Price,Close
2019-10-24,62.4394416809082
2019-10-25,62.696815490722656
2019-10-28,63.920692443847656
2019-10-29,62.516300201416016
2019-10-30,62.518287658691406
2019-10-31,62.424068450927734
2019-11-01,63.0910530090332
2019-11-04,63.95193862915039
2019-11-05,64.04269409179688
2019-11-06,64.02136993408203
2019-11-07,64.81134033203125
2019-11-08,64.91349792480469
2019-11-11,64.38188934326172
2019-11-12,64.32881927490234
2019-11-13,64.27774810791016
2019-11-14,64.9209213256836
2019-11-15,66.13043212890625
2019-11-18,65.4510498046875
2019-11-19,65.09152221679688
2019-11-20,64.55941772460938
2019-11-21,64.47412872314453
2019-11-22,64.15327453613281
2019-11-25,64.74686431884766
2019-11-26,65.11185455322266
2019-11-27,65.06871032714844
2019-11-29,64.67000579833984
2019-12-02,63.91474533081055
2019-12-03,64.20633697509766
2019-12-04,65.40641021728516
2019-12-05,65.80412292480469
2019-12-06,66.4205322265625
2019-12-09,66.59906005859375
2019-12-10,66.59410095214844
2019-12-11,66.66154479980469
2019-12-12,66.8718032836914
2019-12-13,66.79146575927734
2019-12-16,67.47730255126953
2019-12-17,67.18917846679688
2019-12-18,67.04139709472656
2019-12-19,67.26604461669922
2019-12-20,67.0071792602539
2019-12-23,66.97793579101562
2019-12-24,66.67046356201172
2019-12-26,67.56507110595703
2019-12-27,67.17679595947266
2019-12-30,66.4364013671875
2019-12-31,66.4205322265625
2020-01-02,67.87303924560547
2020-01-03,67.51795196533203
2020-01-06,69.31758880615234
2020-01-07,69.18370056152344
2020-01-08,69.6761245727539
2020-01-09,70.40758514404297
2020-01-10,70.86231994628906
2020-01-13,71.41128540039062
2020-01-14,70.94315338134766
2020-01-15,71.37012481689453
2020-01-16,71.91363525390625
2020-01-17,73.36959838867188
2020-01-21,73.50499725341797
2020-01-22,73.5853042602539
2020-01-23,73.62598419189453
2020-01-24,72.70756530761719
2020-01-27,70.99969482421875
2020-01-28,71.93048858642578
2020-01-29,72.23794555664062
2020-01-30,72.11646270751953
2020-01-31,71.05176544189453
2020-02-03,73.5223388671875
2020-02-04,71.6780776977539
2020-02-05,71.70980834960938
2020-02-06,73.19357299804688
2020-02-07,73.34925842285156
2020-02-10,74.81465911865234
2020-02-11,74.88407897949219
2020-02-12,75.30907440185547
2020-02-13,75.0492172241211
2020-02-14,75.31403350830078
2020-02-18,75.3492431640625
2020-02-19,75.61851501464844
2020-02-20,75.22774505615234
2020-02-21,73.56497955322266
2020-02-24,70.41105651855469
2020-02-25,68.74781036376953
2020-02-26,68.9535903930664
2020-02-27,65.20854949951172
2020-02-28,66.41358184814453
2020-03-02,68.74781036376953
2020-03-03,66.33772277832031
2020-03-04,68.51374053955078
2020-03-05,65.19912719726562
2020-03-06,64.25592041015625
2020-03-09,60.29119110107422
2020-03-10,63.23585510253906
2020-03-11,60.04869842529297
2020-03-12,55.121917724609375
2020-03-13,60.2158203125
2020-03-16,53.21022033691406
2020-03-17,55.44475173950195
2020-03-18,54.11226272583008
2020-03-19,55.12787628173828
2020-03-20,52.97268295288086
2020-03-23,52.27444839477539
2020-03-24,56.037357330322266
2020-03-25,54.62948989868164
2020-03-26,57.66936111450195
2020-03-27,55.05794906616211
2020-03-30,56.84566879272461
2020-03-31,57.62126541137695
2020-04-01,54.65328598022461
2020-04-02,55.39366912841797
2020-04-03,54.18714141845703
2020-04-06,58.674556732177734
2020-04-07,58.643306732177734
2020-04-08,59.85529708862305
2020-04-09,59.83396911621094
2020-04-13,60.02439880371094
2020-04-14,62.74293899536133
2020-04-15,62.34968185424805
2020-04-16,62.35612869262695
2020-04-17,63.42578887939453
2020-04-20,62.54060363769531
2020-04-21,60.11117935180664
2020-04-22,62.404727935791016
2020-04-23,63.03749084472656
2020-04-24,63.30677032470703
2020-04-27,63.02212142944336
2020-04-28,61.124305725097656
2020-04-29,66.55889892578125
2020-04-30,66.78304290771484
2020-05-01,65.32606506347656
2020-05-04,65.60279083251953
2020-05-05,66.89806365966797
2020-05-06,66.72006225585938
2020-05-07,67.90277862548828
2020-05-08,68.64960479736328
2020-05-11,69.6042251586914
2020-05-12,68.19537353515625
2020-05-13,66.86386108398438
2020-05-14,67.28688049316406
2020-05-15,68.0902328491211
2020-05-18,68.69126892089844
2020-05-19,68.15668487548828
2020-05-20,69.88043212890625
2020-05-21,69.76092529296875
2020-05-22,70.08277130126953
2020-05-26,70.48592376708984
2020-05-27,70.431884765625
2020-05-28,70.33071899414062
2020-05-29,71.08845520019531
2020-06-01,71.15540313720703
2020-06-02,71.52435302734375
2020-06-03,71.37261199951172
2020-06-04,70.13532257080078
2020-06-05,71.41078186035156
2020-06-08,71.80850982666016
2020-06-09,72.00884246826172
2020-06-10,72.6346664428711
2020-06-11,69.52041625976562
2020-06-12,70.06689453125
2020-06-15,70.4546890258789
2020-06-16,71.73065185546875
2020-06-17,72.03165435791016
2020-06-18,71.11820983886719
2020-06-19,70.64808654785156
2020-06-22,71.93842315673828
2020-06-23,72.59896850585938
2020-06-24,71.04779052734375
2020-06-25,71.46434020996094
2020-06-26,67.56855010986328
2020-06-29,69.28584289550781
2020-06-30,70.32129669189453
2020-07-01,71.50897979736328
2020-07-02,72.89402770996094
2020-07-06,74.36784362792969
2020-07-07,73.88533782958984
2020-07-08,74.56372833251953
2020-07-09,75.31055450439453
2020-07-10,76.31971740722656
2020-07-13,74.99170684814453
2020-07-14,75.4196548461914
2020-07-15,75.2222900390625
2020-07-16,75.12509155273438
2020-07-17,75.22080993652344
2020-07-20,77.5510482788086
2020-07-21,77.15828704833984
2020-07-22,77.60112762451172
2020-07-23,75.21585083007812
2020-07-24,74.79234313964844
2020-07-27,75.84464263916016
2020-07-28,74.56621551513672
2020-07-29,75.55106353759766
2020-07-30,76.28797912597656
2020-07-31,73.78765106201172
2020-08-03,73.53028106689453
2020-08-04,73.0611572265625
2020-08-05,73.34825897216797
2020-08-06,74.63066864013672
2020-08-07,74.30438232421875
2020-08-10,74.22750854492188
2020-08-11,73.42018127441406
2020-08-12,74.74423217773438
2020-08-13,75.21086883544922
2020-08-14,74.61481475830078
2020-08-17,75.1905517578125
2020-08-18,77.1513442993164
2020-08-19,76.59742736816406
2020-08-20,78.16645050048828
2020-08-21,78.13272857666016
2020-08-24,78.60780334472656
2020-08-25,79.63432312011719
2020-08-26,81.53262329101562
2020-08-27,80.75853729248047
2020-08-28,81.299560546875
2020-08-31,80.80863189697266
2020-09-01,82.07563018798828
2020-09-02,85.16561126708984
2020-09-03,80.80763244628906
2020-09-04,78.41241455078125
2020-09-08,75.5555419921875
2020-09-09,76.72736358642578
2020-09-10,75.67701721191406
2020-09-11,75.16674041748047
2020-09-14,74.82308197021484
2020-09-15,76.1268081665039
2020-09-16,74.98475646972656
2020-09-17,73.7425308227539
2020-09-18,71.95974731445312
2020-09-21,70.92085266113281
2020-09-22,72.39266967773438
2020-09-23,69.89183807373047
2020-09-24,70.55982208251953
2020-09-25,71.3631820678711
2020-09-28,72.33515167236328
2020-09-29,72.70013427734375
2020-09-30,72.6792984008789
2020-10-01,73.78516387939453
2020-10-02,72.18340301513672
2020-10-05,73.53374481201172
2020-10-06,71.95629119873047
2020-10-07,72.35895538330078
2020-10-08,73.56350708007812
2020-10-09,74.9034194946289
2020-10-12,77.58822631835938
2020-10-13,77.71121978759766
2020-10-14,77.53119659423828
2020-10-15,77.13597869873047
2020-10-16,77.7424545288086
2020-10-19,75.87044525146484
2020-10-20,76.91827392578125
2020-10-21,78.64945983886719
2020-10-22,79.67449951171875
2020-10-23,80.97969818115234
2020-10-26,78.56517028808594
2020-10-27,79.2886734008789
2020-10-28,74.92076873779297
2020-10-29,77.20588684082031
2020-10-30,80.14311218261719
2020-11-02,80.55026245117188
2020-11-03,81.60850524902344
2020-11-04,86.57695007324219
2020-11-05,87.40262603759766
2020-11-06,87.2652587890625
2020-11-09,87.34905242919922
2020-11-10,86.17378234863281
2020-11-11,86.6453857421875
2020-11-12,86.42668151855469
2020-11-13,87.88662719726562
2020-11-16,87.97440338134766
2020-11-17,87.36096954345703
2020-11-18,86.31857299804688
2020-11-19,87.2077407836914
2020-11-20,86.10731506347656
2020-11-23,85.66993713378906
2020-11-24,87.47203826904297
2020-11-25,87.48344421386719
2020-11-27,88.61856079101562
2020-11-30,87.00094604492188
2020-12-01,89.03215789794922
2020-12-02,90.5005111694336
2020-12-03,90.34529876708984
2020-12-04,90.44050598144531
2020-12-07,90.10677337646484
2020-12-08,89.82410430908203
2020-12-09,88.16432189941406
2020-12-10,87.65801239013672
2020-12-11,88.01258087158203
2020-12-14,86.89480590820312
2020-12-15,87.33220672607422
2020-12-16,87.13929748535156
2020-12-17,86.31212615966797
2020-12-18,85.60348510742188
2020-12-21,86.01707458496094
2020-12-22,85.30593872070312
2020-12-23,85.70315551757812
2020-12-24,85.99723815917969
2020-12-28,87.97090911865234
2020-12-29,87.16756439208984
2020-12-30,86.10087585449219
2020-12-31,86.91365814208984
2021-01-04,85.59902954101562
2021-01-05,86.28932189941406
2021-01-06,85.43785095214844
2021-01-07,87.98976135253906
2021-01-08,89.15463256835938
2021-01-11,87.09466552734375
2021-01-12,86.15938568115234
2021-01-13,86.6463851928711
2021-01-14,85.83656311035156
2021-01-15,85.67291259765625
2021-01-19,88.49211883544922
2021-01-20,93.23294067382812
2021-01-21,93.43525695800781
2021-01-22,93.85230255126953
2021-01-25,93.93760681152344
2021-01-26,94.61550903320312
2021-01-27,90.20148468017578
2021-01-28,91.90045166015625
2021-01-29,90.61903381347656
2021-02-01,93.87760925292969
2021-02-02,95.16942596435547
2021-02-03,102.10015106201172
2021-02-04,101.83979034423828
2021-02-05,103.58536529541016
2021-02-08,103.37162780761719
2021-02-09,102.91887664794922
2021-02-10,103.46882629394531
2021-02-11,103.5813980102539
2021-02-12,103.89282989501953
2021-02-16,104.66991424560547
2021-02-17,105.06265258789062
2021-02-18,104.42739868164062
2021-02-19,103.5843734741211
2021-02-22,101.87104034423828
2021-02-23,102.16163635253906
2021-02-24,103.33641815185547
2021-02-25,99.97124481201172
2021-02-26,100.26679229736328
2021-03-01,102.63472747802734
2021-03-02,102.37786102294922
2021-03-03,99.74610900878906
2021-03-04,100.86287689208984
2021-03-05,103.99398803710938
2021-03-08,99.55219268798828
2021-03-09,101.18173217773438
2021-03-10,100.97493743896484
2021-03-11,104.16606903076172
2021-03-12,101.6597900390625
2021-03-15,101.87996673583984
2021-03-16,103.34040069580078
2021-03-17,103.25757598876953
2021-03-18,100.238525390625
2021-03-19,100.5172119140625
2021-03-22,100.70219421386719
2021-03-23,101.22984313964844
2021-03-24,100.79344940185547
2021-03-25,100.78997039794922
2021-03-26,100.40665435791016
2021-03-29,101.45100402832031
2021-03-30,101.48472595214844
2021-03-31,102.28065490722656
2021-04-01,105.61609649658203
2021-04-05,110.03852844238281
2021-04-06,109.55750274658203
2021-04-07,111.03380584716797
2021-04-08,111.59913635253906
2021-04-09,112.60282897949219
2021-04-12,111.3110122680664
2021-04-13,111.79749298095703
2021-04-14,111.1766128540039
2021-04-15,113.32585906982422
2021-04-16,113.20188903808594
2021-04-19,113.54951477050781
2021-04-20,113.01641845703125
2021-04-21,112.98370361328125
2021-04-22,111.7027816772461
2021-04-23,114.0538558959961
2021-04-26,114.54975128173828
2021-04-27,113.61001586914062
2021-04-28,116.9851303100586
2021-04-29,118.65730285644531
2021-04-30,116.71039581298828
2021-05-03,116.19365692138672
2021-05-04,114.39601135253906
2021-05-05,114.7897720336914
2021-05-06,115.90950012207031
2021-05-07,116.63252258300781
2021-05-10,113.64820098876953
2021-05-11,112.57258605957031
2021-05-12,109.11070251464844
2021-05-13,110.53840637207031
2021-05-14,112.98516845703125
2021-05-17,113.50785827636719
2021-05-18,112.1961898803711
2021-05-19,112.64399719238281
2021-05-20,114.40196990966797
2021-05-21,113.76622009277344
2021-05-24,117.08429718017578
2021-05-25,117.175048828125
2021-05-26,118.03990173339844
2021-05-27,117.1656265258789
2021-05-28,116.87651824951172
2021-06-01,118.08306121826172
2021-06-02,117.5578842163086
2021-06-03,116.41680908203125
2021-06-04,118.69746398925781
2021-06-07,119.13037872314453
2021-06-08,118.93896484375
2021-06-09,119.41007995605469
2021-06-10,120.75843811035156
2021-06-11,120.51395416259766
2021-06-14,121.44178771972656
2021-06-15,120.42420196533203
2021-06-16,119.78250122070312
2021-06-17,120.74553680419922
2021-06-18,119.12641906738281
2021-06-21,120.81397247314453
2021-06-22,121.32772827148438
2021-06-23,121.12589263916016
2021-06-24,121.49584197998047
2021-06-25,121.5042724609375
2021-06-28,121.53153991699219
2021-06-29,121.27021026611328
2021-06-30,121.08869934082031
2021-07-01,121.4407958984375
2021-07-02,124.23074340820312
2021-07-06,125.15559387207031
2021-07-07,125.437255859375
2021-07-08,124.01898956298828
2021-07-09,124.48959350585938
2021-07-12,125.93465423583984
2021-07-13,126.29765319824219
2021-07-14,127.18579864501953
2021-07-15,125.96390533447266
2021-07-16,125.92920684814453
2021-07-19,123.55680847167969
2021-07-20,125.17493438720703
2021-07-21,126.50346374511719
2021-07-22,127.36878967285156
2021-07-23,131.9246368408203
2021-07-26,132.93629455566406
2021-07-27,130.81878662109375
2021-07-28,134.97842407226562
2021-07-29,134.66448974609375
2021-07-30,133.6221160888672
2021-08-02,133.74908447265625
2021-08-03,134.51820373535156
2021-08-04,134.01783752441406
2021-08-05,135.13461303710938
2021-08-06,134.62582397460938
2021-08-09,135.79067993164062
2021-08-10,135.68553161621094
2021-08-11,135.16189575195312
2021-08-12,136.06939697265625
2021-08-13,136.59848022460938
2021-08-16,137.17576599121094
2021-08-17,135.541259765625
2021-08-18,134.3386688232422
2021-08-19,134.5677947998047
2021-08-20,136.302978515625
2021-08-23,138.89356994628906
2021-08-24,140.10354614257812
2021-08-25,140.9143524169922
2021-08-26,140.28109741210938
2021-08-27,142.8235626220703
2021-08-30,143.40524291992188
2021-08-31,143.51136779785156
2021-09-01,144.02513122558594
2021-09-02,142.11244201660156
2021-09-03,142.5612335205078
2021-09-07,143.09780883789062
2021-09-08,142.5131072998047
2021-09-09,142.36434936523438
2021-09-10,139.72120666503906
2021-09-13,141.165771484375
2021-09-14,141.37603759765625
2021-09-15,143.24557495117188
2021-09-16,142.43280029296875
2021-09-17,139.64584350585938
2021-09-20,137.5823974609375
2021-09-21,137.89328002929688
2021-09-22,139.13356018066406
2021-09-23,140.0584259033203
2021-09-24,141.04925537109375
2021-09-27,139.9156036376953
2021-09-28,134.71656799316406
2021-09-29,133.25218200683594
2021-09-30,132.58023071289062
2021-10-01,135.42372131347656
2021-10-04,132.5638427734375
2021-10-05,134.90797424316406
2021-10-06,136.43734741210938
2021-10-07,138.083740234375
2021-10-08,138.6396484375
2021-10-11,137.7752685546875
2021-10-12,135.33050537109375
2021-10-13,136.45419311523438
2021-10-14,139.9939422607422
2021-10-15,140.20916748046875
2021-10-18,141.60760498046875
2021-10-19,142.06283569335938
2021-10-20,140.6068878173828
2021-10-21,140.72293090820312
2021-10-22,136.43882751464844
2021-10-25,136.3203125
2021-10-26,138.16656494140625
2021-10-27,145.01890563964844
2021-10-28,144.65345764160156
2021-10-29,146.83242797851562
2021-11-01,142.32070922851562
2021-11-02,144.2403564453125
2021-11-03,145.39630126953125
2021-11-04,147.05209350585938
2021-11-05,147.63182067871094
2021-11-08,147.8093719482422
2021-11-09,147.69778442382812
2021-11-10,144.6975860595703
2021-11-11,144.5716094970703
2021-11-12,147.45925903320312
2021-11-15,147.23509216308594
2021-11-16,146.66384887695312
2021-11-17,146.8334197998047
2021-11-18,148.61024475097656
2021-11-19,147.70571899414062
2021-11-22,145.10275268554688
2021-11-23,144.58700561523438
2021-11-24,144.92222595214844
2021-11-26,141.01747131347656
2021-11-29,144.33753967285156
2021-11-30,140.7343292236328
2021-12-01,139.89527893066406
2021-12-02,141.7940673828125
2021-12-03,140.83749389648438
2021-12-06,141.98153686523438
2021-12-07,146.06231689453125
2021-12-08,146.97177124023438
2021-12-09,146.42828369140625
2021-12-10,146.78826904296875
2021-12-13,144.6311492919922
2021-12-14,142.72735595703125
2021-12-15,145.24057006835938
2021-12-16,143.26095581054688
2021-12-17,140.56324768066406
2021-12-20,140.44619750976562
2021-12-21,142.29641723632812
2021-12-22,145.2147979736328
2021-12-23,145.7122039794922
2021-12-27,146.6940460205078
2021-12-28,145.48455810546875
2021-12-29,145.4528350830078
2021-12-30,145.00204467773438
2021-12-31,143.6646270751953
2022-01-03,143.802978515625
2022-01-04,143.21585083007812
2022-01-05,136.6456298828125
2022-01-06,136.61834716796875
2022-01-07,135.8938446044922
2022-01-10,137.53280639648438
2022-01-11,138.59056091308594
2022-01-12,140.27113342285156
2022-01-13,137.4509735107422
2022-01-14,138.33714294433594
2022-01-18,134.8831787109375
2022-01-19,134.00892639160156
2022-01-20,132.2147216796875
2022-01-21,129.28298950195312
2022-01-24,129.7317657470703
2022-01-25,125.89447784423828
2022-01-26,128.17364501953125
2022-01-27,127.9475326538086
2022-01-28,132.25790405273438
2022-01-31,134.1943817138672
2022-02-01,136.51568603515625
2022-02-02,146.78680419921875
2022-02-03,141.9170684814453
2022-02-04,142.11842346191406
2022-02-07,138.05995178222656
2022-02-08,138.25631713867188
2022-02-09,140.4313201904297
2022-02-10,137.48367309570312
2022-02-11,133.18174743652344
2022-02-14,134.41505432128906
2022-02-15,135.48867797851562
2022-02-16,136.6089324951172
2022-02-17,131.45252990722656
2022-02-18,129.3340606689453
2022-02-22,128.74937438964844
2022-02-23,126.54212951660156
2022-02-24,131.60328674316406
2022-02-25,133.3572998046875
2022-02-28,133.9499053955078
2022-03-01,132.96255493164062
2022-03-02,133.46839904785156
2022-03-03,132.8018798828125
2022-03-04,130.82521057128906
2022-03-07,125.34254455566406
2022-03-08,126.06259155273438
2022-03-09,132.32632446289062
2022-03-10,131.34396362304688
2022-03-11,128.80593872070312
2022-03-14,124.91854095458984
2022-03-15,128.138916015625
2022-03-16,132.18797302246094
2022-03-17,132.7418975830078
2022-03-18,135.00962829589844
2022-03-21,134.98582458496094
2022-03-22,138.7214813232422
2022-03-23,137.1420135498047
2022-03-24,140.4114990234375
2022-03-25,140.5116729736328
2022-03-28,140.2959747314453
2022-03-29,141.33737182617188
2022-03-30,140.77499389648438
2022-03-31,137.9275360107422
2022-04-01,139.00164794921875
2022-04-04,141.7995147705078
2022-04-05,139.4385223388672
2022-04-06,135.42869567871094
2022-04-07,134.7745819091797
2022-04-08,132.19493103027344
2022-04-11,127.76750946044922
2022-04-12,126.66759490966797
2022-04-13,128.82923889160156
2022-04-14,125.69117736816406
2022-04-18,126.6299057006836
2022-04-19,128.94329833984375
2022-04-20,126.99041748046875
2022-04-21,123.7913589477539
2022-04-22,118.65481567382812
2022-04-25,122.06513214111328
2022-04-26,117.67739868164062
2022-04-27,113.35760498046875
2022-04-28,117.55093383789062
2022-04-29,113.17410278320312
2022-05-02,115.62734985351562
2022-05-03,116.3721923828125
2022-05-04,121.25880432128906
2022-05-05,115.55047607421875
2022-05-06,114.79769897460938
2022-05-09,111.58872985839844
2022-05-10,113.457275390625
2022-05-11,112.6712646484375
2022-05-12,111.91899108886719
2022-05-13,115.0992202758789
2022-05-16,113.50686645507812
2022-05-17,115.51823425292969
2022-05-18,110.98223876953125
2022-05-19,109.47916412353516
2022-05-20,108.01525115966797
2022-05-23,110.57410430908203
2022-05-24,105.10134887695312
2022-05-25,104.93768310546875
2022-05-26,106.90889739990234
2022-05-27,111.39580535888672
2022-05-31,112.8294677734375
2022-06-01,112.95841217041016
2022-06-02,116.65831756591797
2022-06-03,113.60208129882812
2022-06-06,115.8628921508789
2022-06-07,116.18919372558594
2022-06-08,116.23332977294922
2022-06-09,113.89415740966797
2022-06-10,110.25028228759766
2022-06-13,105.52037811279297
2022-06-14,105.84072875976562
2022-06-15,108.86473846435547
2022-06-16,105.16432189941406
2022-06-17,106.26522064208984
2022-06-21,110.62964630126953
2022-06-22,110.5736083984375
2022-06-23,111.32190704345703
2022-06-24,117.0079345703125
2022-06-27,114.88398742675781
2022-06-28,111.08934783935547
2022-06-29,110.78585815429688
2022-06-30,108.0698013305664
2022-07-01,107.84614562988281
2022-07-05,112.33454895019531
2022-07-06,113.6328125
2022-07-07,117.8093032836914
2022-07-08,118.37512969970703
2022-07-11,114.72827911376953
2022-07-12,113.08585357666016
2022-07-13,110.44071960449219
2022-07-14,109.46279907226562
2022-07-15,110.8612289428711
2022-07-18,108.13624572753906
2022-07-19,112.87705993652344
2022-07-20,112.96633911132812
2022-07-21,113.40272521972656
2022-07-22,107.01551818847656
2022-07-25,106.62871551513672
2022-07-26,104.15911865234375
2022-07-27,112.13322448730469
2022-07-28,113.2837142944336
2022-07-29,115.36649322509766
2022-08-01,113.91846466064453
2022-08-02,114.18624877929688
2022-08-03,117.11206817626953
2022-08-04,117.2211685180664
2022-08-05,116.50706481933594
2022-08-08,116.3384780883789
2022-08-09,115.67395782470703
2022-08-10,118.71878814697266
2022-08-11,117.86582946777344
2022-08-12,120.68256378173828
2022-08-15,121.07928466796875
2022-08-16,120.702392578125
2022-08-17,118.57002258300781
2022-08-18,119.1849365234375
2022-08-19,116.24919891357422
2022-08-22,113.30355072021484
2022-08-23,112.92666625976562
2022-08-24,112.75804901123047
2022-08-25,115.69380187988281
2022-08-26,109.43550872802734
2022-08-29,108.52305603027344
2022-08-30,108.04698944091797
2022-08-31,107.33290100097656
2022-09-01,108.8404312133789
2022-09-02,106.9659194946289
2022-09-06,105.93445587158203
2022-09-07,108.55280303955078
2022-09-08,107.4915771484375
2022-09-09,109.74297332763672
2022-09-12,109.95125579833984
2022-09-13,103.4648666381836
2022-09-14,104.1392822265625
2022-09-15,102.06642150878906
2022-09-16,101.95732879638672
2022-09-19,102.2251205444336
2022-09-20,100.3109359741211
2022-09-21,98.46617889404297
2022-09-22,99.3191146850586
2022-09-23,97.93060302734375
2022-09-26,97.36527252197266
2022-09-27,96.70076751708984
2022-09-28,99.22986602783203
2022-09-29,96.62142181396484
2022-09-30,94.86592864990234
2022-10-03,97.8314208984375
2022-10-04,100.80683135986328
2022-10-05,100.59855651855469
2022-10-06,100.58863067626953
2022-10-07,97.87109375
2022-10-10,97.05782318115234
2022-10-11,96.38339233398438
2022-10-12,96.7602767944336
2022-10-13,98.24797821044922
2022-10-14,95.76846313476562
2022-10-17,99.15052795410156
2022-10-18,99.94396209716797
2022-10-19,98.81331634521484
2022-10-20,99.15052795410156
2022-10-21,100.3010025024414
2022-10-24,101.67962646484375
2022-10-25,103.6235580444336
2022-10-26,94.1518325805664
2022-10-27,91.46405792236328
2022-10-28,95.50068664550781
2022-10-31,93.73527526855469
2022-11-01,89.7283935546875
2022-11-02,86.257080078125
2022-11-03,82.74610900878906
2022-11-04,85.87029266357422
2022-11-07,87.76461791992188
2022-11-08,88.1712646484375
2022-11-09,86.60421752929688
2022-11-10,93.16996002197266
2022-11-11,95.61970520019531
2022-11-14,94.91552734375
2022-11-15,97.63306427001953
2022-11-16,98.0396957397461
2022-11-17,97.55371856689453
2022-11-18,96.63134765625
2022-11-21,94.81633758544922
2022-11-22,96.25446319580078
2022-11-23,97.65290832519531
2022-11-25,96.66108703613281
2022-11-28,95.26265716552734
2022-11-29,94.40970611572266
2022-11-30,100.16215515136719
2022-12-01,100.16215515136719
2022-12-02,99.61666870117188
2022-12-05,98.66453552246094
2022-12-06,96.18502807617188
2022-12-07,94.16175842285156
2022-12-08,92.94183349609375
2022-12-09,92.06905364990234
2022-12-12,92.54511260986328
2022-12-13,94.84610748291016
2022-12-14,94.29068756103516
2022-12-15,90.11519622802734
2022-12-16,89.52011108398438
2022-12-19,87.71504211425781
2022-12-20,88.290283203125
2022-12-21,88.84568786621094
2022-12-22,87.04061126708984
2022-12-23,88.4985580444336
2022-12-27,86.67363739013672
2022-12-28,85.31486511230469
2022-12-29,87.72494506835938
2022-12-30,87.50674438476562
2023-01-03,88.38946533203125
2023-01-04,87.35799407958984
2023-01-05,85.49340057373047
2023-01-06,86.6240463256836
2023-01-09,87.29847717285156
2023-01-10,87.69519805908203
2023-01-11,90.76979064941406
2023-01-12,90.38298034667969
2023-01-13,91.36487579345703
2023-01-17,90.54167175292969
2023-01-18,90.3730697631836
2023-01-19,92.2872543334961
2023-01-20,97.21649932861328
2023-01-23,98.97199249267578
2023-01-24,96.89911651611328
2023-01-25,94.43946838378906
2023-01-26,96.7206039428711
2023-01-27,98.5554428100586
2023-01-30,96.14535522460938
2023-01-31,98.02977752685547
2023-02-01,99.60675811767578
2023-02-02,106.85682678222656
2023-02-03,103.92108917236328
2023-02-06,102.0564956665039
2023-02-07,106.75765228271484
2023-02-08,98.5554428100586
2023-02-09,94.2311782836914
2023-02-10,93.79478454589844
2023-02-13,93.83445739746094
2023-02-14,93.90389251708984
2023-02-15,96.14535522460938
2023-02-16,94.72708129882812
2023-02-17,93.57659149169922
2023-02-21,91.0375747680664
2023-02-22,90.89871978759766
2023-02-23,90.14495849609375
2023-02-24,88.39936828613281
2023-02-27,89.13331604003906
2023-02-28,89.3217544555664
2023-03-01,89.61930847167969
2023-03-02,91.245849609375
2023-03-03,92.88232421875
2023-03-06,94.35018157958984
2023-03-07,93.09061431884766
2023-03-08,93.47740936279297
2023-03-09,91.56324005126953
2023-03-10,89.88707733154297
2023-03-13,90.36314392089844
2023-03-14,93.19971466064453
2023-03-15,95.3221664428711
2023-03-16,99.49765014648438
2023-03-17,100.78699493408203
2023-03-20,100.39026641845703
2023-03-21,104.05995178222656
2023-03-22,102.52265930175781
2023-03-23,104.73435974121094
2023-03-24,104.57569122314453
2023-03-27,101.62012481689453
2023-03-28,100.20184326171875
2023-03-29,100.55888366699219
2023-03-30,100.06298065185547
2023-03-31,102.87970733642578
2023-04-03,103.5045394897461
2023-04-04,103.86157989501953
2023-04-05,103.61363983154297
2023-04-06,107.53125
2023-04-10,105.5674819946289
2023-04-11,104.48641967773438
2023-04-12,103.78223419189453
2023-04-13,106.54936981201172
2023-04-14,107.9775619506836
2023-04-17,105.10134887695312
2023-04-18,103.64339447021484
2023-04-19,103.32600402832031
2023-04-20,104.42691802978516
2023-04-21,104.54593658447266
2023-04-24,105.10134887695312
2023-04-25,102.99871826171875
2023-04-26,102.85986328125
2023-04-27,106.70805358886719
2023-04-28,106.46009826660156
2023-05-01,106.32125091552734
2023-05-02,104.4566650390625
2023-05-03,104.54593658447266
2023-05-04,103.83184051513672
2023-05-05,104.70462036132812
2023-05-08,106.8865737915039
2023-05-09,106.47002410888672
2023-05-10,110.8339614868164
2023-05-11,115.61445617675781
2023-05-12,116.54673767089844
2023-05-15,115.55494689941406
2023-05-16,118.53034210205078
2023-05-17,119.84944915771484
2023-05-18,121.82313537597656
2023-05-19,121.75370788574219
2023-05-22,124.02493286132812
2023-05-23,121.55532836914062
2023-05-24,119.9089584350586
2023-05-25,122.46781158447266
2023-05-26,123.58856201171875
2023-05-30,122.65625
2023-05-31,121.86280822753906
2023-06-01,122.70584106445312
2023-06-02,123.64805603027344
2023-06-05,124.9770736694336
2023-06-06,126.26641082763672
2023-06-07,121.49584197998047
2023-06-08,121.13878631591797
2023-06-09,121.22806549072266
2023-06-12,122.62648010253906
2023-06-13,122.81494140625
2023-06-14,122.65625
2023-06-15,124.06461334228516
2023-06-16,122.51740264892578
2023-06-20,122.09091186523438
2023-06-21,119.56182861328125
2023-06-22,122.14051055908203
2023-06-23,121.3371353149414
2023-06-26,117.36992645263672
2023-06-27,117.36002349853516
2023-06-28,119.19485473632812
2023-06-29,118.12370300292969
2023-06-30,118.71878814697266
2023-07-03,118.91715240478516
2023-07-05,120.75198364257812
2023-07-06,119.12542724609375
2023-07-07,118.50060272216797
2023-07-10,115.49542999267578
2023-07-11,116.17977905273438
2023-07-12,117.95510864257812
2023-07-13,123.51911926269531
