Price,Close
2019-10-29,76.13414764404297
2019-10-30,83.44352722167969
2019-10-31,81.19181823730469
2019-11-01,81.80670928955078
2019-11-04,81.60752868652344
2019-11-05,80.79344940185547
2019-11-06,80.73281860351562
2019-11-07,82.23973083496094
2019-11-08,83.04515838623047
2019-11-11,83.83326721191406
2019-11-12,83.2356948852539
2019-11-13,83.04515838623047
2019-11-14,83.78997802734375
2019-11-15,82.83732604980469
2019-11-18,83.22703552246094
2019-11-19,83.93718719482422
2019-11-20,83.90254211425781
2019-11-21,84.9417953491211
2019-11-22,84.17967987060547
2019-11-25,84.57807159423828
2019-11-26,85.1236801147461
2019-11-27,84.99375915527344
2019-11-29,84.60404968261719
2019-12-02,83.93718719482422
2019-12-03,83.56478881835938
2019-12-04,83.3569564819336
2019-12-05,82.79401397705078
2019-12-06,83.59080505371094
2019-12-09,84.00646209716797
2019-12-10,83.75531768798828
2019-12-11,84.5174331665039
2019-12-12,84.6820068359375
2019-12-13,84.87364196777344
2019-12-16,85.18726348876953
2019-12-17,85.2656478881836
2019-12-18,84.9084701538086
2019-12-19,85.05657958984375
2019-12-20,85.96253967285156
2019-12-23,85.88414764404297
2019-12-24,85.75347137451172
2019-12-26,85.43116760253906
2019-12-27,85.82315063476562
2019-12-30,85.32659149169922
2019-12-31,84.98689270019531
2020-01-02,85.66635131835938
2020-01-03,85.11753845214844
2020-01-06,85.10014343261719
2020-01-07,84.9694595336914
2020-01-08,84.4990463256836
2020-01-09,84.84749603271484
2020-01-10,84.06349182128906
2020-01-13,85.01301574707031
2020-01-14,84.75166320800781
2020-01-15,84.66456604003906
2020-01-16,85.77960968017578
2020-01-17,86.2761459350586
2020-01-21,87.62638092041016
2020-01-22,87.30408477783203
2020-01-23,87.60026550292969
2020-01-24,86.75525665283203
2020-01-27,85.7447509765625
2020-01-28,88.78498840332031
2020-01-29,87.57411193847656
2020-01-30,86.52007293701172
2020-01-31,84.45549774169922
2020-02-03,85.47471618652344
2020-02-04,86.11062622070312
2020-02-05,85.405029296875
2020-02-06,85.23949432373047
2020-02-07,83.80216217041016
2020-02-10,85.11753845214844
2020-02-11,85.405029296875
2020-02-12,85.20466613769531
2020-02-13,85.63152313232422
2020-02-14,85.5269775390625
2020-02-18,84.60360717773438
2020-02-19,90.3094482421875
2020-02-20,86.9468994140625
2020-02-21,84.1331787109375
2020-02-24,83.07040405273438
2020-02-25,80.14344787597656
2020-02-26,78.73222351074219
2020-02-27,77.77397918701172
2020-02-28,76.9986572265625
2020-03-02,81.4239730834961
2020-03-03,78.462158203125
2020-03-04,81.3717269897461
2020-03-05,77.86109924316406
2020-03-06,76.24078369140625
2020-03-09,70.70044708251953
2020-03-10,73.54032135009766
2020-03-11,70.13421630859375
2020-03-12,63.48755645751953
2020-03-13,67.90382385253906
2020-03-16,62.20567321777344
2020-03-17,64.90988159179688
2020-03-18,62.96074676513672
2020-03-19,61.55594253540039
2020-03-20,57.973751068115234
2020-03-23,55.8665771484375
2020-03-24,61.78422927856445
2020-03-25,62.96074676513672
2020-03-26,65.17328643798828
2020-03-27,64.55867004394531
2020-03-30,67.3331527709961
2020-03-31,65.81422424316406
2020-04-01,62.697349548339844
2020-04-02,64.49723052978516
2020-04-03,62.82902145385742
2020-04-06,66.23562622070312
2020-04-07,65.17328643798828
2020-04-08,67.92140197753906
2020-04-09,69.05399322509766
2020-04-13,68.32526397705078
2020-04-14,71.98648834228516
2020-04-15,68.42183685302734
2020-04-16,69.06279754638672
2020-04-17,72.09185791015625
2020-04-20,70.28317260742188
2020-04-21,68.51842498779297
2020-04-22,69.326171875
2020-04-23,69.62471771240234
2020-04-24,69.29106140136719
2020-04-27,70.88899993896484
2020-04-28,73.22445678710938
2020-04-29,72.79425048828125
2020-04-30,71.25776672363281
2020-05-01,70.07249450683594
2020-05-04,69.99346160888672
2020-05-05,70.90657043457031
2020-05-06,69.12425231933594
2020-05-07,68.51842498779297
2020-05-08,71.4157943725586
2020-05-11,70.96802520751953
2020-05-12,69.73003387451172
2020-05-13,68.63256072998047
2020-05-14,67.86872100830078
2020-05-15,68.50965118408203
2020-05-18,71.898681640625
2020-05-19,72.03917694091797
2020-05-20,73.63711547851562
2020-05-21,73.9268569946289
2020-05-22,73.65467071533203
2020-05-26,76.06036376953125
2020-05-27,77.37735748291016
2020-05-28,79.81817626953125
2020-05-29,79.16845703125
2020-06-01,79.49332427978516
2020-06-02,81.1614990234375
2020-06-03,84.04131317138672
2020-06-04,81.89022064208984
2020-06-05,84.75250244140625
2020-06-08,87.18452453613281
2020-06-09,86.15727233886719
2020-06-10,85.11245727539062
2020-06-11,80.26593780517578
2020-06-12,81.02608489990234
2020-06-15,82.70549011230469
2020-06-16,84.03131866455078
2020-06-17,84.82683563232422
2020-06-18,84.1285400390625
2020-06-19,86.92161560058594
2020-06-22,86.2056884765625
2020-06-23,86.38246154785156
2020-06-24,84.22576904296875
2020-06-25,85.05662536621094
2020-06-26,83.84569549560547
2020-06-29,84.98590087890625
2020-06-30,86.17916870117188
2020-07-01,85.85212707519531
2020-07-02,86.2056884765625
2020-07-06,87.57569122314453
2020-07-07,87.25749969482422
2020-07-08,86.78021240234375
2020-07-09,85.66651153564453
2020-07-10,85.8167495727539
2020-07-13,85.28643798828125
2020-07-14,86.47968292236328
2020-07-15,87.90275573730469
2020-07-16,89.30812072753906
2020-07-17,88.76012420654297
2020-07-20,88.56566619873047
2020-07-21,88.22093963623047
2020-07-22,89.5821304321289
2020-07-23,88.56566619873047
2020-07-24,85.50739288330078
2020-07-27,88.64521789550781
2020-07-28,87.82317352294922
2020-07-29,87.31053924560547
2020-07-30,88.39772033691406
2020-07-31,87.14258575439453
2020-08-03,88.36237335205078
2020-08-04,88.33585357666016
2020-08-05,90.4748764038086
2020-08-06,90.44835662841797
2020-08-07,90.05944061279297
2020-08-10,90.2538833618164
2020-08-11,89.7147216796875
2020-08-12,91.28801727294922
2020-08-13,92.47245788574219
2020-08-14,92.17193603515625
2020-08-17,92.34870910644531
2020-08-18,92.11888885498047
2020-08-19,91.91559600830078
2020-08-20,90.9875259399414
2020-08-21,90.53672790527344
2020-08-24,91.60623931884766
2020-08-25,91.60623931884766
2020-08-26,92.51665496826172
2020-08-27,90.66049194335938
2020-08-28,91.7123031616211
2020-08-31,91.5797119140625
2020-09-01,91.92442321777344
2020-09-02,93.52427673339844
2020-09-03,89.54678344726562
2020-09-04,89.91801452636719
2020-09-08,87.82317352294922
2020-09-09,89.39652252197266
2020-09-10,87.85857391357422
2020-09-11,88.4330825805664
2020-09-14,88.66429901123047
2020-09-15,88.91331481933594
2020-09-16,87.49929809570312
2020-09-17,87.33031463623047
2020-09-18,85.66731262207031
2020-09-21,83.8264389038086
2020-09-22,84.60903930664062
2020-09-23,83.11500549316406
2020-09-24,82.42134094238281
2020-09-25,83.19503021240234
2020-09-28,84.82247924804688
2020-09-29,84.49341583251953
2020-09-30,84.36003112792969
2020-10-01,84.19996643066406
2020-10-02,84.42227935791016
2020-10-05,85.85407257080078
2020-10-06,84.61792755126953
2020-10-07,86.19203186035156
2020-10-08,87.26807403564453
2020-10-09,87.88170623779297
2020-10-12,88.10403442382812
2020-10-13,87.87278747558594
2020-10-14,87.58824157714844
2020-10-15,88.06844329833984
2020-10-16,88.14849853515625
2020-10-19,86.90347290039062
2020-10-20,87.85504150390625
2020-10-21,87.49929809570312
2020-10-22,88.0773696899414
2020-10-23,89.67809295654297
2020-10-26,88.41527557373047
2020-10-27,87.69495391845703
2020-10-28,86.77007293701172
2020-10-29,89.5802993774414
2020-10-30,92.5061264038086
2020-11-02,97.72637939453125
2020-11-03,98.37557220458984
2020-11-04,98.94473266601562
2020-11-05,100.73226165771484
2020-11-06,102.43974304199219
2020-11-09,102.51087951660156
2020-11-10,101.54151153564453
2020-11-11,102.11068725585938
2020-11-12,101.15911102294922
2020-11-13,102.83100891113281
2020-11-16,104.50293731689453
2020-11-17,104.34284210205078
2020-11-18,101.64824676513672
2020-11-19,101.63935852050781
2020-11-20,101.81720733642578
2020-11-23,101.96839141845703
2020-11-24,103.56914520263672
2020-11-25,103.48910522460938
2020-11-27,104.0938491821289
2020-11-30,103.8359375
2020-12-01,106.53945922851562
2020-12-02,105.36557006835938
2020-12-03,106.04143524169922
2020-12-04,107.90898132324219
2020-12-07,107.87342834472656
2020-12-08,109.25183868408203
2020-12-09,106.22817993164062
2020-12-10,105.47228240966797
2020-12-11,105.77465057373047
2020-12-14,104.77347564697266
2020-12-15,106.54338836669922
2020-12-16,105.774658203125
2020-12-17,106.04280853271484
2020-12-18,106.81156158447266
2020-12-21,105.64055633544922
2020-12-22,106.49869537353516
2020-12-23,107.48196411132812
2020-12-24,107.45516204833984
2020-12-28,107.91999053955078
2020-12-29,106.71322631835938
2020-12-30,106.83837890625
2020-12-31,106.96351623535156
2021-01-04,106.19477081298828
2021-01-05,105.98023223876953
2021-01-06,106.80260467529297
2021-01-07,108.66193389892578
2021-01-08,109.037353515625
2021-01-11,108.366943359375
2021-01-12,109.07311248779297
2021-01-13,107.9736328125
2021-01-14,108.0540771484375
2021-01-15,108.17027282714844
2021-01-19,109.67203521728516
2021-01-20,110.82514190673828
2021-01-21,110.6463623046875
2021-01-22,110.6910629272461
2021-01-25,110.41395568847656
2021-01-26,108.52784729003906
2021-01-27,104.86286926269531
2021-01-28,105.00588989257812
2021-01-29,102.67281341552734
2021-02-01,104.9075698852539
2021-02-02,106.25735473632812
2021-02-03,106.31993103027344
2021-02-04,106.61492156982422
2021-02-05,107.56243133544922
2021-02-08,110.96817779541016
2021-02-09,112.73808288574219
2021-02-10,114.52587890625
2021-02-11,115.69689178466797
2021-02-12,116.83212280273438
2021-02-16,118.4232406616211
2021-02-17,115.76837921142578
2021-02-18,114.06105041503906
2021-02-19,114.42755889892578
2021-02-22,114.1057357788086
2021-02-23,112.65763854980469
2021-02-24,114.82086944580078
2021-02-25,111.1469497680664
2021-02-26,110.86093139648438
2021-03-01,114.65995025634766
2021-03-02,113.53366088867188
2021-03-03,110.68212890625
2021-03-04,107.14229583740234
2021-03-05,109.43067169189453
2021-03-08,109.52005767822266
2021-03-09,111.94253540039062
2021-03-10,113.42638397216797
2021-03-11,114.1683120727539
2021-03-12,114.4826889038086
2021-03-15,115.06649017333984
2021-03-16,115.21918487548828
2021-03-17,113.55755615234375
2021-03-18,112.67733001708984
2021-03-19,112.91085815429688
2021-03-22,114.59046173095703
2021-03-23,113.31507110595703
2021-03-24,113.87191009521484
2021-03-25,114.56352233886719
2021-03-26,115.300048828125
2021-03-29,116.73712921142578
2021-03-30,117.41975402832031
2021-03-31,118.42572784423828
2021-04-01,119.01850128173828
2021-04-05,122.09031677246094
2021-04-06,122.62025451660156
2021-04-07,121.54241943359375
2021-04-08,121.82087707519531
2021-04-09,123.63518524169922
2021-04-12,123.8148193359375
2021-04-13,124.55134582519531
2021-04-14,123.59925842285156
2021-04-15,124.44351959228516
2021-04-16,126.28483581542969
2021-04-19,126.23992919921875
2021-04-20,124.12918853759766
2021-04-21,124.84774017333984
2021-04-22,124.99143981933594
2021-04-23,126.95852661132812
2021-04-26,127.22791290283203
2021-04-27,126.75186157226562
2021-04-28,123.3927001953125
2021-04-29,124.56031799316406
2021-04-30,123.26696014404297
2021-05-03,123.85073852539062
2021-05-04,123.28489685058594
2021-05-05,125.38668823242188
2021-05-06,126.94950866699219
2021-05-07,128.94346618652344
2021-05-10,127.88360595703125
2021-05-11,126.2758560180664
2021-05-12,122.28789520263672
2021-05-13,124.0303955078125
2021-05-14,126.0962142944336
2021-05-17,125.83575439453125
2021-05-18,125.98844146728516
2021-05-19,124.10225677490234
2021-05-20,125.09925842285156
2021-05-21,125.60220336914062
2021-05-24,125.73694610595703
2021-05-25,126.52733612060547
2021-05-26,127.16503143310547
2021-05-27,127.88360595703125
2021-05-28,127.75788879394531
2021-06-01,128.36859130859375
2021-06-02,127.43450927734375
2021-06-03,127.73989868164062
2021-06-04,129.0153350830078
2021-06-07,128.68299865722656
2021-06-08,128.0363006591797
2021-06-09,127.69499206542969
2021-06-10,128.08120727539062
2021-06-11,130.02127075195312
2021-06-14,128.7489471435547
2021-06-15,129.38963317871094
2021-06-16,127.97294616699219
2021-06-17,127.23297119140625
2021-06-18,125.91553497314453
2021-06-21,128.14437866210938
2021-06-22,128.46022033691406
2021-06-23,128.0180206298828
2021-06-24,129.0738067626953
2021-06-25,130.27395629882812
2021-06-28,130.18370056152344
2021-06-29,131.18533325195312
2021-06-30,130.51760864257812
2021-07-01,131.82598876953125
2021-07-02,132.64715576171875
2021-07-06,132.32229614257812
2021-07-07,133.3961181640625
2021-07-08,132.4125518798828
2021-07-09,134.28045654296875
2021-07-12,135.2549591064453
2021-07-13,134.5330810546875
2021-07-14,134.7857208251953
2021-07-15,134.5511474609375
2021-07-16,134.80381774902344
2021-07-19,133.21563720703125
2021-07-20,135.18280029296875
2021-07-21,137.13189697265625
2021-07-22,136.3197784423828
2021-07-23,139.0809783935547
2021-07-26,138.32302856445312
2021-07-27,137.19505310058594
2021-07-28,140.8496551513672
2021-07-29,142.41067504882812
2021-07-30,141.85122680664062
2021-08-02,142.4377899169922
2021-08-03,145.26214599609375
2021-08-04,146.43524169921875
2021-08-05,147.8880615234375
2021-08-06,149.54840087890625
2021-08-09,149.30474853515625
2021-08-10,149.48524475097656
2021-08-11,150.9019775390625
2021-08-12,149.7469024658203
2021-08-13,151.16363525390625
2021-08-16,152.36375427246094
2021-08-17,150.66732788085938
2021-08-18,148.5648193359375
2021-08-19,150.51394653320312
2021-08-20,153.7895050048828
2021-08-23,154.61964416503906
2021-08-24,156.49656677246094
2021-08-25,155.75665283203125
2021-08-26,156.03636169433594
2021-08-27,158.6893310546875
2021-08-30,160.96327209472656
2021-08-31,157.39892578125
2021-09-01,158.36448669433594
2021-09-02,158.5269012451172
2021-09-03,158.9149169921875
2021-09-07,157.46209716796875
2021-09-08,156.2078399658203
2021-09-09,156.2078399658203
2021-09-10,155.73858642578125
2021-09-13,154.52938842773438
2021-09-14,153.52391052246094
2021-09-15,153.21585083007812
2021-09-16,152.75384521484375
2021-09-17,151.52182006835938
2021-09-20,151.26817321777344
2021-09-21,150.65216064453125
2021-09-22,153.41514587402344
2021-09-23,155.64369201660156
2021-09-24,156.37747192382812
2021-09-27,147.30935668945312
2021-09-28,143.17845153808594
2021-09-29,143.14219665527344
2021-09-30,140.83212280273438
2021-10-01,140.5150604248047
2021-10-04,140.65093994140625
2021-10-05,142.4808807373047
2021-10-06,141.58401489257812
2021-10-07,141.8648681640625
2021-10-08,140.83212280273438
2021-10-11,139.1109161376953
2021-10-12,139.36456298828125
2021-10-13,140.20706176757812
2021-10-14,142.4536895751953
2021-10-15,141.4390869140625
2021-10-18,144.40139770507812
2021-10-19,144.5191650390625
2021-10-20,147.03761291503906
2021-10-21,148.5685577392578
2021-10-22,149.6103515625
2021-10-25,148.62290954589844
2021-10-26,145.21673583984375
2021-10-27,132.45254516601562
2021-10-28,131.4016876220703
2021-10-29,130.0880889892578
2021-11-01,128.0316925048828
2021-11-02,130.6769561767578
2021-11-03,129.67132568359375
2021-11-04,129.27276611328125
2021-11-05,128.80169677734375
2021-11-08,132.67898559570312
2021-11-09,131.302001953125
2021-11-10,129.57168579101562
2021-11-11,128.6748504638672
2021-11-12,129.61703491210938
2021-11-15,131.6099853515625
2021-11-16,132.18072509765625
2021-11-17,131.20236206054688
2021-11-18,130.93963623046875
2021-11-19,129.3633575439453
2021-11-22,129.0915985107422
2021-11-23,129.34523010253906
2021-11-24,129.64418029785156
2021-11-26,126.2741928100586
2021-11-29,126.13833618164062
2021-11-30,120.97465515136719
2021-12-01,119.78791046142578
2021-12-02,121.41857147216797
2021-12-03,122.3516616821289
2021-12-06,121.39139556884766
2021-12-07,124.97876739501953
2021-12-08,125.89371490478516
2021-12-09,122.62342834472656
2021-12-10,123.3028564453125
2021-12-13,122.01647186279297
2021-12-14,122.11663818359375
2021-12-15,123.30015563964844
2021-12-16,122.26226806640625
2021-12-17,120.38676452636719
2021-12-20,117.72830963134766
2021-12-21,120.94215393066406
2021-12-22,122.08930206298828
2021-12-23,122.43525695800781
2021-12-27,123.76448822021484
2021-12-28,123.60061645507812
2021-12-29,123.83733367919922
2021-12-30,124.46552276611328
2021-12-31,123.97390747070312
2022-01-03,121.58856964111328
2022-01-04,121.60675811767578
2022-01-05,121.13333892822266
2022-01-06,120.88752746582031
2022-01-07,119.221435546875
2022-01-10,118.40202331542969
2022-01-11,119.9770736694336
2022-01-12,120.1773910522461
2022-01-13,120.31394958496094
2022-01-14,120.52335357666016
2022-01-18,120.88752746582031
2022-01-19,119.47635650634766
2022-01-20,112.24748992919922
2022-01-21,110.5632095336914
2022-01-24,112.35675811767578
2022-01-25,110.49945831298828
2022-01-26,109.72557830810547
2022-01-27,108.21427154541016
2022-01-28,110.39019775390625
2022-01-31,113.27629089355469
2022-02-01,114.1321029663086
2022-02-02,115.83460235595703
2022-02-03,113.8953857421875
2022-02-04,113.58584594726562
2022-02-07,113.88628387451172
2022-02-08,115.04252624511719
2022-02-09,117.17293548583984
2022-02-10,113.08511352539062
2022-02-11,112.19287872314453
2022-02-14,109.94409942626953
2022-02-15,109.14290618896484
2022-02-16,108.87887573242188
2022-02-17,103.17046356201172
2022-02-18,104.26298522949219
2022-02-22,101.81390380859375
2022-02-23,99.95663452148438
2022-02-24,100.52110290527344
2022-02-25,101.81390380859375
2022-02-28,100.54840850830078
2022-03-01,100.14781188964844
2022-03-02,103.70762634277344
2022-03-03,102.01420593261719
2022-03-04,100.66678619384766
2022-03-07,98.90963745117188
2022-03-08,100.12962341308594
2022-03-09,100.80332946777344
2022-03-10,101.17662048339844
2022-03-11,99.9657211303711
2022-03-14,100.1764144897461
2022-03-15,100.47872161865234
2022-03-16,102.53059387207031
2022-03-17,106.72599029541016
2022-03-18,109.56566619873047
2022-03-21,106.90003967285156
2022-03-22,108.58552551269531
2022-03-23,106.13973999023438
2022-03-24,107.00996398925781
2022-03-25,106.78096008300781
2022-03-28,108.88780212402344
2022-03-29,111.19618225097656
2022-03-30,110.18856811523438
2022-03-31,108.64965057373047
2022-04-01,106.35958862304688
2022-04-04,108.77787780761719
2022-04-05,107.21148681640625
2022-04-06,104.68325805664062
2022-04-07,105.66339111328125
2022-04-08,104.64661407470703
2022-04-11,102.35655212402344
2022-04-12,102.42984008789062
2022-04-13,103.57487487792969
2022-04-14,101.9626693725586
2022-04-18,101.28482055664062
2022-04-19,103.6939468383789
2022-04-20,105.04966735839844
2022-04-21,103.72145080566406
2022-04-22,101.220703125
2022-04-25,103.33670806884766
2022-04-26,100.7626724243164
2022-04-27,100.30465698242188
2022-04-28,101.34893798828125
2022-04-29,100.52450561523438
2022-05-02,102.42069244384766
2022-05-03,102.40235900878906
2022-05-04,104.60997772216797
2022-05-05,99.61764526367188
2022-05-06,97.12605285644531
2022-05-09,94.07569885253906
2022-05-10,92.73828887939453
2022-05-11,89.7245864868164
2022-05-12,91.11693572998047
2022-05-13,92.84821319580078
2022-05-16,92.76578521728516
2022-05-17,95.77035522460938
2022-05-18,92.70166015625
2022-05-19,92.31693267822266
2022-05-20,92.19784545898438
2022-05-23,92.85739135742188
2022-05-24,90.63145446777344
2022-05-25,90.99785614013672
2022-05-26,93.88333129882812
2022-05-27,96.67721557617188
2022-05-31,96.75049591064453
2022-06-01,94.81768035888672
2022-06-02,98.00543975830078
2022-06-03,96.00850677490234
2022-06-06,95.82530975341797
2022-06-07,96.90620422363281
2022-06-08,94.86348724365234
2022-06-09,93.32454681396484
2022-06-10,91.53831481933594
2022-06-13,89.33985137939453
2022-06-14,88.59786224365234
2022-06-15,88.83602905273438
2022-06-16,85.63333892822266
2022-06-17,86.27017974853516
2022-06-21,88.28226470947266
2022-06-22,89.04832458496094
2022-06-23,91.26345825195312
2022-06-24,92.41718292236328
2022-06-27,92.4356460571289
2022-06-28,90.61738586425781
2022-06-29,91.40190124511719
2022-06-30,90.6819839477539
2022-07-01,90.90349578857422
2022-07-05,92.25102996826172
2022-07-06,92.86019897460938
2022-07-07,96.00752258300781
2022-07-08,95.04763793945312
2022-07-11,92.85096740722656
2022-07-12,93.91239166259766
2022-07-13,92.48177337646484
2022-07-14,90.414306640625
2022-07-15,92.20488739013672
2022-07-18,92.08489990234375
2022-07-19,95.28760528564453
2022-07-20,98.0380859375
2022-07-21,99.57942199707031
2022-07-22,96.86589813232422
2022-07-25,96.06292724609375
2022-07-26,94.6046142578125
2022-07-27,86.35325622558594
2022-07-28,90.4881591796875
2022-07-29,90.10051727294922
2022-08-01,90.700439453125
2022-08-02,89.04832458496094
2022-08-03,90.28509521484375
2022-08-04,90.27587127685547
2022-08-05,90.0820541381836
2022-08-08,90.95887756347656
2022-08-09,87.79307556152344
2022-08-10,90.74659729003906
2022-08-11,91.06962585449219
2022-08-12,92.36178588867188
2022-08-15,91.8633804321289
2022-08-16,91.91875457763672
2022-08-17,91.06962585449219
2022-08-18,91.457275390625
2022-08-19,89.64824676513672
2022-08-22,87.0362548828125
2022-08-23,86.60244750976562
2022-08-24,86.66704559326172
2022-08-25,87.8115463256836
2022-08-26,84.40577697753906
2022-08-29,83.59355163574219
2022-08-30,82.60599517822266
2022-08-31,81.67378234863281
2022-09-01,82.51368713378906
2022-09-02,81.6922378540039
2022-09-06,81.02769470214844
2022-09-07,83.74122619628906
2022-09-08,82.99362182617188
2022-09-09,83.8427734375
2022-09-12,85.781005859375
2022-09-13,81.95990753173828
2022-09-14,82.22047424316406
2022-09-15,80.91759490966797
2022-09-16,79.78225708007812
2022-09-19,81.28053283691406
2022-09-20,79.53097534179688
2022-09-21,78.53521728515625
2022-09-22,77.18582153320312
2022-09-23,77.02760314941406
2022-09-26,76.61814880371094
2022-09-27,76.01322174072266
2022-09-28,78.0792007446289
2022-09-29,76.09699249267578
2022-09-30,74.73826599121094
2022-10-03,76.65534210205078
2022-10-04,77.70696258544922
2022-10-05,77.3812484741211
2022-10-06,76.74840545654297
2022-10-07,74.17059326171875
2022-10-10,74.05892181396484
2022-10-11,73.0538558959961
2022-10-12,73.02593231201172
2022-10-13,74.84996032714844
2022-10-14,73.92862701416016
2022-10-17,76.10627746582031
2022-10-18,77.16719055175781
2022-10-19,75.56652069091797
2022-10-20,75.25011444091797
2022-10-21,77.02760314941406
2022-10-24,76.92523193359375
2022-10-25,79.00050354003906
2022-10-26,79.0284423828125
2022-10-27,79.9776840209961
2022-10-28,82.35074615478516
2022-10-31,81.93199157714844
2022-11-01,81.49458312988281
2022-11-02,78.66548919677734
2022-11-03,78.19087219238281
2022-11-04,80.52674865722656
2022-11-07,80.57328033447266
2022-11-08,80.80593872070312
2022-11-09,79.64265441894531
2022-11-10,84.97511291503906
2022-11-11,87.25515747070312
2022-11-14,84.94720458984375
2022-11-15,86.11045837402344
2022-11-16,84.08171081542969
2022-11-17,84.49120330810547
2022-11-18,84.71455383300781
2022-11-21,84.17477416992188
2022-11-22,84.20269775390625
2022-11-23,84.36092376708984
2022-11-25,84.76110076904297
2022-11-28,83.44890594482422
2022-11-29,83.57918548583984
2022-11-30,86.53856658935547
2022-12-01,87.81350708007812
2022-12-02,87.77629089355469
2022-12-05,87.38542938232422
2022-12-06,87.94380187988281
2022-12-07,87.79489135742188
2022-12-08,88.97679138183594
2022-12-09,88.43702697753906
2022-12-12,89.67476654052734
2022-12-13,90.14007568359375
2022-12-14,89.82125091552734
2022-12-15,86.94253540039062
2022-12-16,85.50789642333984
2022-12-19,84.67333984375
2022-12-20,84.73898315429688
2022-12-21,86.32368469238281
2022-12-22,85.34845733642578
2022-12-23,85.57352447509766
2022-12-27,86.06111907958984
2022-12-28,84.62645721435547
2022-12-29,87.0550765991211
2022-12-30,86.53935241699219
2023-01-03,87.73959350585938
2023-01-04,89.58683013916016
2023-01-05,89.38053894042969
2023-01-06,92.01545715332031
2023-01-09,92.10921478271484
2023-01-10,92.7562255859375
2023-01-11,93.70329284667969
2023-01-12,92.0342025756836
2023-01-13,92.0904769897461
2023-01-17,91.68726348876953
2023-01-18,90.60890197753906
2023-01-19,89.39928436279297
2023-01-20,90.81521606445312
2023-01-23,92.37176513671875
2023-01-24,92.04358673095703
2023-01-25,92.47492218017578
2023-01-26,92.1842269897461
2023-01-27,92.5405502319336
2023-01-30,91.29341888427734
2023-01-31,92.71871948242188
2023-02-01,94.80976104736328
2023-02-02,96.56324768066406
2023-02-03,95.21298217773438
2023-02-06,92.32489013671875
2023-02-07,92.5968246459961
2023-02-08,90.94647979736328
2023-02-09,90.24320983886719
2023-02-10,89.93378448486328
2023-02-13,91.65913391113281
2023-02-14,91.24653625488281
2023-02-15,92.06233215332031
2023-02-16,91.09651947021484
2023-02-17,90.96524047851562
2023-02-21,88.10527038574219
2023-02-22,91.70601654052734
2023-02-23,94.61286163330078
2023-02-24,92.17485809326172
2023-02-27,92.24987030029297
2023-02-28,92.01545715332031
2023-03-01,90.72142791748047
2023-03-02,92.0529556274414
2023-03-03,93.0750503540039
2023-03-06,92.26864624023438
2023-03-07,92.1561279296875
2023-03-08,92.01545715332031
2023-03-09,90.74954223632812
2023-03-10,89.11797332763672
2023-03-13,89.9525375366211
2023-03-14,91.6816635131836
2023-03-15,90.60450744628906
2023-03-16,91.94622039794922
2023-03-17,90.72733306884766
2023-03-20,91.48323822021484
2023-03-21,91.99346923828125
2023-03-22,90.0470199584961
2023-03-23,89.84859466552734
2023-03-24,90.63285064697266
2023-03-27,91.08638000488281
2023-03-28,91.40766143798828
2023-03-29,93.02338409423828
2023-03-30,93.37299346923828
2023-03-31,95.35724639892578
2023-04-03,95.16828155517578
2023-04-04,94.56355285644531
2023-04-05,92.78716278076172
2023-04-06,92.64544677734375
2023-04-10,92.84387969970703
2023-04-11,93.15567779541016
2023-04-12,92.86277770996094
2023-04-13,93.96827697753906
2023-04-14,93.41081237792969
2023-04-17,94.0438461303711
2023-04-18,93.95880889892578
2023-04-19,92.73992919921875
2023-04-20,92.77774810791016
2023-04-21,92.34308624267578
2023-04-24,92.31474304199219
2023-04-25,90.7840347290039
2023-04-26,89.95254516601562
2023-04-27,91.59664154052734
2023-04-28,92.75882720947266
2023-05-01,92.90055084228516
2023-05-02,91.8139419555664
2023-05-03,94.56355285644531
2023-05-04,95.98087310791016
2023-05-05,98.05960083007812
2023-05-08,97.85171508789062
2023-05-09,98.22966766357422
2023-05-10,98.10686492919922
2023-05-11,97.85171508789062
2023-05-12,98.0501480102539
2023-05-15,98.09739685058594
2023-05-16,97.02023315429688
2023-05-17,97.27533721923828
2023-05-18,98.51313781738281
2023-05-19,98.2674789428711
2023-05-22,99.04226684570312
2023-05-23,98.31471252441406
2023-05-24,97.04857635498047
2023-05-25,97.92733001708984
2023-05-26,98.10686492919922
2023-05-30,99.68478393554688
2023-05-31,97.46432495117188
2023-06-01,98.14464569091797
2023-06-02,100.6013412475586
2023-06-05,99.71315002441406
2023-06-06,99.61865234375
2023-06-07,100.10053253173828
2023-06-08,99.81707763671875
2023-06-09,99.53362274169922
2023-06-12,100.49739837646484
2023-06-13,101.64068603515625
2023-06-14,100.6769027709961
2023-06-15,100.2989730834961
2023-06-16,100.85079956054688
2023-06-20,100.29896545410156
2023-06-21,99.50929260253906
2023-06-22,98.3770980834961
2023-06-23,96.62648010253906
2023-06-26,97.50177001953125
2023-06-27,98.47222900390625
2023-06-28,97.40664672851562
2023-06-29,98.56737518310547
2023-06-30,99.22386169433594
2023-07-03,98.71009063720703
2023-07-05,100.13723754882812
2023-07-06,102.19230651855469
2023-07-07,99.92790985107422
2023-07-10,100.9364242553711
2023-07-11,101.90686798095703
2023-07-12,101.49775695800781
2023-07-13,102.35404968261719
2023-07-14,101.50727081298828
2023-07-17,101.23136138916016
2023-07-18,102.23033905029297
