Price,Close
2019-11-07,54.60004806518555
2019-11-08,55.71236038208008
2019-11-11,54.89021301269531
2019-11-12,55.22874450683594
2019-11-13,54.60004806518555
2019-11-14,54.60004806518555
2019-11-15,55.71236038208008
2019-11-18,55.325462341308594
2019-11-19,55.615638732910156
2019-11-20,55.083648681640625
2019-11-21,55.76072692871094
2019-11-22,55.85744857788086
2019-11-25,56.00252914428711
2019-11-26,54.89021301269531
2019-11-27,54.60004806518555
2019-11-29,54.50332260131836
2019-12-02,53.971343994140625
2019-12-03,53.14921188354492
2019-12-04,52.71394729614258
2019-12-05,52.18198013305664
2019-12-06,53.681175231933594
2019-12-09,53.14921188354492
2019-12-10,53.24593734741211
2019-12-11,53.052486419677734
2019-12-12,55.325462341308594
2019-12-13,54.84185028076172
2019-12-16,54.01970672607422
2019-12-17,53.681175231933594
2019-12-18,53.00412368774414
2019-12-19,53.391014099121094
2019-12-20,53.3910026550293
2019-12-23,54.02027130126953
2019-12-24,54.165496826171875
2019-12-26,54.35912322998047
2019-12-27,54.11709213256836
2019-12-30,53.63303756713867
2019-12-31,54.02027130126953
2020-01-02,57.74748611450195
2020-01-03,57.94111251831055
2020-01-06,58.76399612426758
2020-01-07,58.32835006713867
2020-01-08,57.795894622802734
2020-01-09,57.650665283203125
2020-01-10,56.48894500732422
2020-01-13,58.667179107666016
2020-01-14,58.23154830932617
2020-01-15,57.45705795288086
2020-01-16,57.31184387207031
2020-01-17,57.1666145324707
2020-01-21,56.440547943115234
2020-01-22,55.03678512573242
2020-01-23,56.97300338745117
2020-01-24,56.68257141113281
2020-01-27,55.3756217956543
2020-01-28,56.77938461303711
2020-01-29,62.63642501831055
2020-01-30,61.61989974975586
2020-01-31,60.26455307006836
2020-02-03,59.3448600769043
2020-02-04,60.89382553100586
2020-02-05,62.24919128417969
2020-02-06,62.6848258972168
2020-02-07,62.10395812988281
2020-02-10,62.49119567871094
2020-02-11,62.200775146484375
2020-02-12,63.701324462890625
2020-02-13,62.63642501831055
2020-02-14,62.10395812988281
2020-02-18,61.716732025146484
2020-02-19,61.039039611816406
2020-02-20,60.65180969238281
2020-02-21,59.29645919799805
2020-02-24,57.40864181518555
2020-02-25,54.794769287109375
2020-02-26,53.00377655029297
2020-02-27,50.29308319091797
2020-02-28,52.66493225097656
2020-03-02,54.2623176574707
2020-03-03,52.66493225097656
2020-03-04,53.00377655029297
2020-03-05,48.79251480102539
2020-03-06,45.546142578125
2020-03-09,39.78018569946289
2020-03-10,42.88120651245117
2020-03-11,39.78018569946289
2020-03-12,35.031768798828125
2020-03-13,38.0358772277832
2020-03-16,32.269927978515625
2020-03-17,34.30495071411133
2020-03-18,31.97919464111328
2020-03-19,31.397762298583984
2020-03-20,31.591575622558594
2020-03-23,29.604984283447266
2020-03-24,33.96579360961914
2020-03-25,36.63072204589844
2020-03-26,39.3441162109375
2020-03-27,36.921443939208984
2020-03-30,38.229679107666016
2020-03-31,38.471954345703125
2020-04-01,34.11115646362305
2020-04-02,33.432804107666016
2020-04-03,32.609100341796875
2020-04-06,35.031768798828125
2020-04-07,34.06269454956055
2020-04-08,35.370941162109375
2020-04-09,34.5956916809082
2020-04-13,34.01424789428711
2020-04-14,33.578163146972656
2020-04-15,31.494665145874023
2020-04-16,30.234880447387695
2020-04-17,33.142086029052734
2020-04-20,31.54311180114746
2020-04-21,31.397762298583984
2020-04-22,31.155492782592773
2020-04-23,31.591575622558594
2020-04-24,30.331789016723633
2020-04-27,31.155492782592773
2020-04-28,32.948265075683594
2020-04-29,31.882295608520508
2020-04-30,32.948265075683594
2020-05-01,31.494665145874023
2020-05-04,30.089519500732422
2020-05-05,30.04106903076172
2020-05-06,28.975095748901367
2020-05-07,29.604984283447266
2020-05-08,30.477149963378906
2020-05-11,29.99262046813965
2020-05-12,29.072006225585938
2020-05-13,28.05448341369629
2020-05-14,27.6184024810791
2020-05-15,26.600879669189453
2020-05-18,30.38024139404297
2020-05-19,30.089519500732422
2020-05-20,31.107040405273438
2020-05-21,31.397762298583984
2020-05-22,31.058589935302734
2020-05-26,32.948265075683594
2020-05-27,35.32247543334961
2020-05-28,32.85136413574219
2020-05-29,31.833837509155273
2020-06-01,32.75445556640625
2020-06-02,34.159610748291016
2020-06-03,35.661659240722656
2020-06-04,37.502891540527344
2020-06-05,38.181236267089844
2020-06-08,40.99151611328125
2020-06-09,38.859580993652344
2020-06-10,36.872989654541016
2020-06-11,33.67507553100586
2020-06-12,35.128684997558594
2020-06-15,35.08021926879883
2020-06-16,36.19463348388672
2020-06-17,35.08021926879883
2020-06-18,35.27403259277344
2020-06-19,34.64413833618164
2020-06-22,34.11115646362305
2020-06-23,33.917335510253906
2020-06-24,31.640026092529297
2020-06-25,32.3668327331543
2020-06-26,31.444835662841797
2020-06-29,32.9976692199707
2020-06-30,33.143253326416016
2020-07-01,32.70650863647461
2020-07-02,33.09471130371094
2020-07-06,33.96818923950195
2020-07-07,32.803565979003906
2020-07-08,33.288822174072266
2020-07-09,31.930103302001953
2020-07-10,32.4638786315918
2020-07-13,32.512413024902344
2020-07-14,33.385868072509766
2020-07-15,34.64754867553711
2020-07-16,34.210811614990234
2020-07-17,34.3078727722168
2020-07-20,33.33735275268555
2020-07-21,34.16230392456055
2020-07-22,34.259342193603516
2020-07-23,34.16230392456055
2020-07-24,33.288822174072266
2020-07-27,32.56093978881836
2020-07-28,33.43439483642578
2020-07-29,31.97862434387207
2020-07-30,30.37726402282715
2020-07-31,29.45527458190918
2020-08-03,29.649368286132812
2020-08-04,29.794954299926758
2020-08-05,31.056621551513672
2020-08-06,30.716947555541992
2020-08-07,31.056621551513672
2020-08-10,32.36682891845703
2020-08-11,32.65799331665039
2020-08-12,32.60945129394531
2020-08-13,32.02714538574219
2020-08-14,32.31831359863281
2020-08-17,31.396305084228516
2020-08-18,31.2507266998291
2020-08-19,30.959577560424805
2020-08-20,30.425790786743164
2020-08-21,30.619897842407227
2020-08-24,32.1727180480957
2020-08-25,31.97862434387207
2020-08-26,31.444835662841797
2020-08-27,31.444835662841797
2020-08-28,32.07566833496094
2020-08-31,30.765470504760742
2020-09-01,30.037580490112305
2020-09-02,31.2507266998291
2020-09-03,30.668418884277344
2020-09-04,31.15367889404297
2020-09-08,29.794954299926758
2020-09-09,29.89200210571289
2020-09-10,29.1155948638916
2020-09-11,28.872961044311523
2020-09-14,29.843482971191406
2020-09-15,29.600849151611328
2020-09-16,32.755027770996094
2020-09-17,34.210811614990234
2020-09-18,33.385868072509766
2020-09-21,30.81399917602539
2020-09-22,30.3287410736084
2020-09-23,29.649368286132812
2020-09-24,29.406742095947266
2020-09-25,29.698375701904297
2020-09-28,30.135833740234375
2020-09-29,29.74698829650879
2020-09-30,30.281654357910156
2020-10-01,30.330265045166016
2020-10-02,31.059349060058594
2020-10-05,31.156570434570312
2020-10-06,29.99001693725586
2020-10-07,30.670509338378906
2020-10-08,32.323123931884766
2020-10-09,33.24663162231445
2020-10-12,33.198036193847656
2020-10-13,32.663352966308594
2020-10-14,33.149417877197266
2020-10-15,33.392452239990234
2020-10-16,35.433902740478516
2020-10-19,35.433902740478516
2020-10-20,35.676937103271484
2020-10-21,35.57973098754883
2020-10-22,37.52397537231445
2020-10-23,37.086517333984375
2020-10-26,35.871368408203125
2020-10-27,34.51039505004883
2020-10-28,36.0657958984375
2020-10-29,35.8227653503418
2020-10-30,36.0657958984375
2020-11-02,36.55186080932617
2020-11-03,38.15586471557617
2020-11-04,38.15586471557617
2020-11-05,38.836341857910156
2020-11-06,39.32239532470703
2020-11-09,42.38459396362305
2020-11-10,43.64835739135742
2020-11-11,43.210899353027344
2020-11-12,42.57902526855469
2020-11-13,44.960723876953125
2020-11-16,46.51611328125
2020-11-17,47.05078125
2020-11-18,47.2938232421875
2020-11-19,46.953582763671875
2020-11-20,47.439640045166016
2020-11-23,48.946434020996094
2020-11-24,50.793460845947266
2020-11-25,51.03649139404297
2020-11-27,50.55043029785156
2020-11-30,49.48110580444336
2020-12-01,49.335289001464844
2020-12-02,50.696258544921875
2020-12-03,51.52254867553711
2020-12-04,52.8835334777832
2020-12-07,52.78630828857422
2020-12-08,53.27238464355469
2020-12-09,55.36244583129883
2020-12-10,55.02219772338867
2020-12-11,54.244503021240234
2020-12-14,52.6405029296875
2020-12-15,54.00148010253906
2020-12-16,53.12656784057617
2020-12-17,52.8835334777832
2020-12-18,52.59162902832031
2020-12-21,52.39702224731445
2020-12-22,51.61861038208008
2020-12-23,52.834877014160156
2020-12-24,51.81321716308594
2020-12-28,51.764564514160156
2020-12-29,51.37535095214844
2020-12-30,52.10511779785156
2020-12-31,52.54296875
2021-01-04,50.937496185302734
2021-01-05,52.39702224731445
2021-01-06,55.26742935180664
2021-01-07,54.829559326171875
2021-01-08,55.17011642456055
2021-01-11,55.705291748046875
2021-01-12,57.31076431274414
2021-01-13,56.28908920288086
2021-01-14,56.726959228515625
2021-01-15,55.12147903442383
2021-01-19,55.60799026489258
2021-01-20,55.41337585449219
2021-01-21,53.856544494628906
2021-01-22,54.051151275634766
2021-01-25,53.46734619140625
2021-01-26,54.92687225341797
2021-01-27,55.36473083496094
2021-01-28,53.953857421875
2021-01-29,51.95916748046875
2021-02-01,52.251068115234375
2021-02-02,54.68360900878906
2021-02-03,54.489013671875
2021-02-04,55.705291748046875
2021-02-05,55.46202850341797
2021-02-08,56.48368835449219
2021-02-09,56.14313888549805
2021-02-10,55.46202850341797
2021-02-11,55.753929138183594
2021-02-12,57.0675048828125
2021-02-16,58.23513412475586
2021-02-17,57.69997024536133
2021-02-18,56.58099365234375
2021-02-19,58.478389739990234
2021-02-22,60.81362533569336
2021-02-23,61.25149154663086
2021-02-24,63.829978942871094
2021-02-25,62.078548431396484
2021-02-26,61.00823211669922
2021-03-01,63.781341552734375
2021-03-02,63.148860931396484
2021-03-03,65.38680267333984
2021-03-04,66.01927947998047
2021-03-05,66.21400451660156
2021-03-08,68.98915100097656
2021-03-09,68.1614990234375
2021-03-10,64.50997924804688
2021-03-11,59.73867416381836
2021-03-12,61.24797058105469
2021-03-15,64.9968490600586
2021-03-16,64.02311706542969
2021-03-17,66.26270294189453
2021-03-18,64.50997924804688
2021-03-19,64.36392974853516
2021-03-22,63.92573928833008
2021-03-23,61.63745880126953
2021-03-24,60.85847473144531
2021-03-25,62.562522888183594
2021-03-26,63.24413299560547
2021-03-29,63.049381256103516
2021-03-30,64.75341033935547
2021-03-31,63.92573928833008
2021-04-01,64.65604400634766
2021-04-05,65.53241729736328
2021-04-06,65.24027252197266
2021-04-07,65.19158935546875
2021-04-08,65.48373413085938
2021-04-09,66.21400451660156
2021-04-12,66.16532135009766
2021-04-13,65.43502807617188
2021-04-14,66.603515625
2021-04-15,65.9705810546875
2021-04-16,65.19158935546875
2021-04-19,65.53241729736328
2021-04-20,63.58492660522461
2021-04-21,64.9968490600586
2021-04-22,65.28899383544922
2021-04-23,65.9705810546875
2021-04-26,66.06796264648438
2021-04-27,65.678466796875
2021-04-28,64.26655578613281
2021-04-29,64.31523132324219
2021-04-30,63.87704849243164
2021-05-03,65.48373413085938
2021-05-04,63.87704849243164
2021-05-05,64.31523132324219
2021-05-06,64.31523132324219
2021-05-07,64.75341033935547
2021-05-10,64.9968490600586
2021-05-11,63.73098373413086
2021-05-12,62.41646194458008
2021-05-13,63.146759033203125
2021-05-14,64.55866241455078
2021-05-17,64.02311706542969
2021-05-18,63.146759033203125
2021-05-19,63.73098373413086
2021-05-20,63.58492660522461
2021-05-21,64.41260528564453
2021-05-24,64.169189453125
2021-05-25,63.87704849243164
2021-05-26,65.24027252197266
2021-05-27,69.86553955078125
2021-05-28,68.45359802246094
2021-06-01,68.89177703857422
2021-06-02,68.59967041015625
2021-06-03,68.59967041015625
2021-06-04,67.96674346923828
2021-06-07,67.72331237792969
2021-06-08,67.67462158203125
2021-06-09,66.84696197509766
2021-06-10,66.36009216308594
2021-06-11,66.6521987915039
2021-06-14,65.58109283447266
2021-06-15,65.92191314697266
2021-06-16,65.43502807617188
2021-06-17,63.29281234741211
2021-06-18,62.22169494628906
2021-06-21,64.2178726196289
2021-06-22,63.43886947631836
2021-06-23,63.049381256103516
2021-06-24,64.02311706542969
2021-06-25,64.12055969238281
2021-06-28,62.805023193359375
2021-06-29,63.77947998046875
2021-06-30,65.58228302001953
2021-07-01,65.67972564697266
2021-07-02,65.09503936767578
2021-07-06,62.95118713378906
2021-07-07,63.243526458740234
2021-07-08,62.70756530761719
2021-07-09,64.12055969238281
2021-07-12,63.876956939697266
2021-07-13,62.805023193359375
2021-07-14,62.415225982666016
2021-07-15,62.171600341796875
2021-07-16,61.148406982421875
2021-07-19,58.46860122680664
2021-07-20,61.87926483154297
2021-07-21,63.73075866699219
2021-07-22,61.87926483154297
2021-07-23,61.927982330322266
2021-07-26,62.95118713378906
2021-07-27,63.73075866699219
2021-07-28,63.97439193725586
2021-07-29,64.75396728515625
2021-07-30,63.09735870361328
2021-08-02,61.27021408081055
2021-08-03,62.768463134765625
2021-08-04,62.677120208740234
2021-08-05,62.744110107421875
2021-08-06,63.65767288208008
2021-08-09,63.16434097290039
2021-08-10,64.60779571533203
2021-08-11,64.58344268798828
2021-08-12,64.87579345703125
2021-08-13,63.90129852294922
2021-08-16,62.945098876953125
2021-08-17,61.89145278930664
2021-08-18,61.76354217529297
2021-08-19,60.551536560058594
2021-08-20,60.935245513916016
2021-08-23,61.495574951171875
2021-08-24,62.89636993408203
2021-08-25,63.76732635498047
2021-08-26,62.96338653564453
2021-08-27,64.61388397216797
2021-08-30,64.06573486328125
2021-08-31,64.19973754882812
2021-09-01,63.13389587402344
2021-09-02,64.71742248535156
2021-09-03,63.79777908325195
2021-09-07,62.908546447753906
2021-09-08,62.47613525390625
2021-09-09,62.908546447753906
2021-09-10,62.12287902832031
2021-09-13,63.62114715576172
2021-09-14,61.13623046875
2021-09-15,62.220340728759766
2021-09-16,61.720909118652344
2021-09-17,61.1910400390625
2021-09-20,60.78907012939453
2021-09-21,58.968021392822266
2021-09-22,60.01557922363281
2021-09-23,62.70756530761719
2021-09-24,63.26832962036133
2021-09-27,64.21308898925781
2021-09-28,64.44470977783203
2021-09-29,64.77993774414062
2021-09-30,62.79899597167969
2021-10-01,64.49955749511719
2021-10-04,63.93880081176758
2021-10-05,63.93880081176758
2021-10-06,63.591373443603516
2021-10-07,64.31060028076172
2021-10-08,63.829078674316406
2021-10-11,63.43899154663086
2021-10-12,62.610050201416016
2021-10-13,62.39061737060547
2021-10-14,62.622230529785156
2021-10-15,63.64012908935547
2021-10-18,63.46335983276367
2021-10-19,63.835174560546875
2021-10-20,64.6092758178711
2021-10-21,62.872135162353516
2021-10-22,63.420719146728516
2021-10-25,64.18260955810547
2021-10-26,65.48699188232422
2021-10-27,63.29880142211914
2021-10-28,64.15821838378906
2021-10-29,63.92051315307617
2021-11-01,64.74947357177734
2021-11-02,65.02983856201172
2021-11-03,64.59099578857422
2021-11-04,64.12776184082031
2021-11-05,66.27936553955078
2021-11-08,66.0843276977539
2021-11-09,67.83364868164062
2021-11-10,66.41345977783203
2021-11-11,65.21880340576172
2021-11-12,65.57841491699219
2021-11-15,65.01764678955078
2021-11-16,62.99404525756836
2021-11-17,62.16509246826172
2021-11-18,61.360530853271484
2021-11-19,60.927764892578125
2021-11-22,61.586055755615234
2021-11-23,62.219947814941406
2021-11-24,62.31138229370117
2021-11-26,59.63558578491211
2021-11-29,59.97690963745117
2021-11-30,57.89844512939453
2021-12-01,56.68550491333008
2021-12-02,58.04473114013672
2021-12-03,56.54530715942383
2021-12-06,58.520164489746094
2021-12-07,59.45881652832031
2021-12-08,59.903778076171875
2021-12-09,59.629486083984375
2021-12-10,59.093109130859375
2021-12-13,56.764732360839844
2021-12-14,56.14302062988281
2021-12-15,56.12474060058594
2021-12-16,56.39902114868164
2021-12-17,55.74073791503906
2021-12-20,54.89275360107422
2021-12-21,56.77173614501953
2021-12-22,56.7778434753418
2021-12-23,57.34518051147461
2021-12-27,57.723419189453125
2021-12-28,58.138267517089844
2021-12-29,57.827125549316406
2021-12-30,57.77222442626953
2021-12-31,57.63191223144531
2022-01-03,58.711708068847656
2022-01-04,60.62118148803711
2022-01-05,60.62118148803711
2022-01-06,60.97500991821289
2022-01-07,61.85959243774414
2022-01-10,60.65168762207031
2022-01-11,62.09751892089844
2022-01-12,62.372039794921875
2022-01-13,62.50625228881836
2022-01-14,62.93329620361328
2022-01-18,62.76856994628906
2022-01-19,61.383750915527344
2022-01-20,59.93791961669922
2022-01-21,58.74831008911133
2022-01-24,59.12044906616211
2022-01-25,55.58212661743164
2022-01-26,54.49012756347656
2022-01-27,54.84395980834961
2022-01-28,56.18608856201172
2022-01-31,57.63800811767578
2022-02-01,59.75490188598633
2022-02-02,59.80980682373047
2022-02-03,59.98061752319336
2022-02-04,60.40156173706055
2022-02-07,60.944515228271484
2022-02-08,60.58457946777344
2022-02-09,60.547977447509766
2022-02-10,60.267356872558594
2022-02-11,59.07164001464844
2022-02-14,58.931331634521484
2022-02-15,61.566776275634766
2022-02-16,61.865692138671875
2022-02-17,60.0660285949707
2022-02-18,56.54601287841797
2022-02-22,57.43669128417969
2022-02-23,56.5216178894043
2022-02-24,56.45450973510742
2022-02-25,58.791019439697266
2022-02-28,58.26636505126953
2022-03-01,56.32640075683594
2022-03-02,57.44278335571289
2022-03-03,56.399593353271484
2022-03-04,54.380313873291016
2022-03-07,52.133296966552734
2022-03-08,53.82467269897461
2022-03-09,55.71754455566406
2022-03-10,55.76639175415039
2022-03-11,56.346466064453125
2022-03-14,56.450260162353516
2022-03-15,56.38920974731445
2022-03-16,57.824119567871094
2022-03-17,58.330928802490234
2022-03-18,58.3675537109375
2022-03-21,57.89739227294922
2022-03-22,57.946231842041016
2022-03-23,57.2135124206543
2022-03-24,57.46997833251953
2022-03-25,57.408912658691406
2022-03-28,56.17549514770508
2022-03-29,57.79358673095703
2022-03-30,57.7508430480957
2022-03-31,55.87018585205078
2022-04-01,56.474693298339844
2022-04-04,56.18770217895508
2022-04-05,55.015342712402344
2022-04-06,54.89932632446289
2022-04-07,54.62456130981445
2022-04-08,54.79552459716797
2022-04-11,54.75279235839844
2022-04-12,54.954288482666016
2022-04-13,55.4122314453125
2022-04-14,55.461082458496094
2022-04-18,55.19852828979492
2022-04-19,56.11444091796875
2022-04-20,55.80912399291992
2022-04-21,56.004520416259766
2022-04-22,54.38642501831055
2022-04-25,54.881011962890625
2022-04-26,49.20850372314453
2022-04-27,47.75527572631836
2022-04-28,47.462188720703125
2022-04-29,45.52047348022461
2022-05-02,46.13106918334961
2022-05-03,47.4194450378418
2022-05-04,49.11081314086914
2022-05-05,47.98729705810547
2022-05-06,47.767486572265625
2022-05-09,44.55571746826172
2022-05-10,44.76332092285156
2022-05-11,44.232093811035156
2022-05-12,44.744991302490234
2022-05-13,45.82575988769531
2022-05-16,45.569313049316406
2022-05-17,46.65007781982422
2022-05-18,45.91736602783203
2022-05-19,46.24708557128906
2022-05-20,45.94789123535156
2022-05-23,46.076114654541016
2022-05-24,45.50214767456055
2022-05-25,45.508262634277344
2022-05-26,47.02254867553711
2022-05-27,48.09111785888672
2022-05-31,47.804115295410156
2022-06-01,47.33395767211914
2022-06-02,47.627044677734375
2022-06-03,46.99812698364258
2022-06-06,47.016448974609375
2022-06-07,47.627044677734375
2022-06-08,47.1141471862793
2022-06-09,45.66090393066406
2022-06-10,43.49325942993164
2022-06-13,41.35004806518555
2022-06-14,41.551544189453125
2022-06-15,42.19267272949219
2022-06-16,39.86627960205078
2022-06-17,40.299808502197266
2022-06-21,40.147159576416016
2022-06-22,39.40833282470703
2022-06-23,39.12134552001953
2022-06-24,40.959259033203125
2022-06-27,40.78197479248047
2022-06-28,40.27456283569336
2022-06-29,38.935752868652344
2022-06-30,38.923526763916016
2022-07-01,38.84404373168945
2022-07-05,37.92093276977539
2022-07-06,37.639732360839844
2022-07-07,38.51393127441406
2022-07-08,38.6667594909668
2022-07-11,37.847572326660156
2022-07-12,38.52615737915039
2022-07-13,37.90870666503906
2022-07-14,37.34628677368164
2022-07-15,38.428340911865234
2022-07-18,38.92964172363281
2022-07-19,40.800315856933594
2022-07-20,41.50334930419922
2022-07-21,41.65007019042969
2022-07-22,41.68675231933594
2022-07-25,41.79066848754883
2022-07-26,43.716365814208984
2022-07-27,43.7591552734375
2022-07-28,44.71283721923828
2022-07-29,45.183570861816406
2022-08-01,46.3389892578125
2022-08-02,45.45866394042969
2022-08-03,45.69097137451172
2022-08-04,45.03683853149414
2022-08-05,45.45866394042969
2022-08-08,45.95995330810547
2022-08-09,45.807125091552734
2022-08-10,47.158164978027344
2022-08-11,48.23411178588867
2022-08-12,48.86377716064453
2022-08-15,48.79043197631836
2022-08-16,49.56071090698242
2022-08-17,48.857666015625
2022-08-18,48.42362594604492
2022-08-19,47.51274871826172
2022-08-22,45.715423583984375
2022-08-23,46.52238082885742
2022-08-24,46.91363525390625
2022-08-25,47.769508361816406
2022-08-26,46.01497268676758
2022-08-29,46.491817474365234
2022-08-30,45.92939376831055
2022-08-31,44.896240234375
2022-09-01,44.67615509033203
2022-09-02,44.2787971496582
2022-09-06,44.113731384277344
2022-09-07,44.98183059692383
2022-09-08,45.09797668457031
2022-09-09,45.26303482055664
2022-09-12,46.045536041259766
2022-09-13,43.3067741394043
2022-09-14,42.81159591674805
2022-09-15,42.12690734863281
2022-09-16,40.586341857910156
2022-09-19,40.98982620239258
2022-09-20,40.708614349365234
2022-09-21,39.8710823059082
2022-09-22,39.95667266845703
2022-09-23,39.46149826049805
2022-09-26,39.3880500793457
2022-09-27,39.46149444580078
2022-09-28,39.455379486083984
2022-09-29,38.396453857421875
2022-09-30,37.894535064697266
2022-10-03,38.92897415161133
2022-10-04,41.34062194824219
2022-10-05,41.2794189453125
2022-10-06,40.532649993896484
2022-10-07,39.5165901184082
2022-10-10,39.77366256713867
2022-10-11,39.17380905151367
2022-10-12,39.62675476074219
2022-10-13,41.585453033447266
2022-10-14,41.358970642089844
2022-10-17,42.00779342651367
2022-10-18,43.274818420410156
2022-10-19,43.1707649230957
2022-10-20,42.827999114990234
2022-10-21,44.57245635986328
2022-10-24,44.90298843383789
2022-10-25,44.68263244628906
2022-10-26,46.18837356567383
2022-10-27,46.51890563964844
2022-10-28,47.9450798034668
2022-10-31,47.62678146362305
2022-11-01,47.87162780761719
2022-11-02,47.37582778930664
2022-11-03,47.975677490234375
2022-11-04,49.62221145629883
2022-11-07,51.08510208129883
2022-11-08,51.41563034057617
2022-11-09,50.895347595214844
2022-11-10,52.260318756103516
2022-11-11,52.82956314086914
2022-11-14,52.5357551574707
2022-11-15,53.33759307861328
2022-11-16,51.96651840209961
2022-11-17,52.26643371582031
2022-11-18,52.321537017822266
2022-11-21,52.57247543334961
2022-11-22,53.4355354309082
2022-11-23,53.784420013427734
2022-11-25,53.949684143066406
2022-11-28,52.31541061401367
2022-11-29,52.43169403076172
2022-11-30,52.6214485168457
2022-12-01,52.186866760253906
2022-12-02,53.17844772338867
2022-12-05,51.81960678100586
2022-12-06,52.1991081237793
2022-12-07,52.02771759033203
2022-12-08,51.18915557861328
2022-12-09,49.85479736328125
2022-12-12,50.93207550048828
2022-12-13,50.7300910949707
2022-12-14,49.91522216796875
2022-12-15,48.285484313964844
2022-12-16,47.574771881103516
2022-12-19,47.82596969604492
2022-12-20,49.216766357421875
2022-12-21,50.84036636352539
2022-12-22,50.09902572631836
2022-12-23,50.11128616333008
2022-12-27,50.75459289550781
2022-12-28,50.22156524658203
2022-12-29,51.312137603759766
2022-12-30,51.33664321899414
2023-01-03,52.06573486328125
2023-01-04,55.09618377685547
2023-01-05,55.951656341552734
2023-01-06,56.461822509765625
2023-01-09,57.034759521484375
2023-01-10,59.07535171508789
2023-01-11,60.97467803955078
2023-01-12,61.89295196533203
2023-01-13,62.94464111328125
2023-01-17,63.17224884033203
2023-01-18,62.21473693847656
2023-01-19,60.32326126098633
2023-01-20,60.96683883666992
2023-01-23,62.6071662902832
2023-01-24,63.33706283569336
2023-01-25,63.407711029052734
2023-01-26,63.68239974975586
2023-01-27,65.32274627685547
2023-01-30,63.439090728759766
2023-01-31,63.16440200805664
2023-02-01,64.6085205078125
2023-02-02,65.87996673583984
2023-02-03,64.32596588134766
2023-02-06,64.6320571899414
2023-02-07,64.44371032714844
2023-02-08,64.32596588134766
2023-02-09,63.407711029052734
2023-02-10,63.80012893676758
2023-02-13,64.89105224609375
2023-02-14,65.56604766845703
2023-02-15,66.5313949584961
2023-02-16,65.96630096435547
2023-02-17,65.17359924316406
2023-02-21,64.56141662597656
2023-02-22,65.29132843017578
2023-02-23,65.09510803222656
2023-02-24,65.57389068603516
2023-02-27,65.80148315429688
2023-02-28,66.4842758178711
2023-03-01,66.03694152832031
2023-03-02,67.2770004272461
2023-03-03,67.79499053955078
2023-03-06,68.39202117919922
2023-03-07,67.86569213867188
2023-03-08,68.32919311523438
2023-03-09,71.92711639404297
2023-03-10,71.48719787597656
2023-03-13,69.89247131347656
2023-03-14,71.62074279785156
2023-03-15,70.51306915283203
2023-03-16,72.24918365478516
2023-03-17,70.92942810058594
2023-03-20,70.63876342773438
2023-03-21,72.41415405273438
2023-03-22,70.37953186035156
2023-03-23,71.95066833496094
2023-03-24,71.77784729003906
2023-03-27,73.30186462402344
2023-03-28,73.16829681396484
2023-03-29,73.89105224609375
2023-03-30,73.88317108154297
2023-03-31,75.1008071899414
2023-04-03,76.13777923583984
2023-04-04,74.66876220703125
2023-04-05,74.04029083251953
2023-04-06,73.5296859741211
2023-04-10,74.126708984375
2023-04-11,73.77320861816406
2023-04-12,73.92247772216797
2023-04-13,74.07958221435547
2023-04-14,74.97514343261719
2023-04-17,76.01994323730469
2023-04-18,77.35542297363281
2023-04-19,77.79534149169922
2023-04-20,78.36880493164062
2023-04-21,78.17240905761719
2023-04-24,78.6751708984375
2023-04-25,77.33184051513672
2023-04-26,75.58001708984375
2023-04-27,77.0333251953125
2023-04-28,77.74821472167969
2023-05-01,79.48431396484375
2023-05-02,79.7435531616211
2023-05-03,79.94781494140625
2023-05-04,78.02315521240234
2023-05-05,78.74588012695312
2023-05-08,79.28007507324219
2023-05-09,79.34292602539062
2023-05-10,78.19597625732422
2023-05-11,78.17240905761719
2023-05-12,77.61466217041016
2023-05-15,80.12850189208984
2023-05-16,79.4450454711914
2023-05-17,81.28328704833984
2023-05-18,81.70751190185547
2023-05-19,81.90388488769531
2023-05-22,82.1317138671875
2023-05-23,79.892822265625
2023-05-24,79.32720947265625
2023-05-25,79.75141906738281
2023-05-26,80.70982360839844
2023-05-30,80.44271850585938
2023-05-31,79.75926208496094
2023-06-01,82.2259750366211
2023-06-02,83.1136703491211
2023-06-05,81.77819061279297
2023-06-06,82.8465805053711
2023-06-07,83.33362579345703
2023-06-08,83.32576751708984
2023-06-09,83.50646209716797
2023-06-12,83.45146179199219
2023-06-13,83.85211944580078
2023-06-14,82.24954223632812
2023-06-15,82.80731201171875
2023-06-16,83.49861145019531
2023-06-20,81.71536254882812
2023-06-21,82.52449035644531
2023-06-22,82.34381866455078
2023-06-23,81.52682495117188
2023-06-26,82.05315399169922
2023-06-27,82.42237091064453
2023-06-28,84.09564971923828
2023-06-29,84.63768005371094
2023-06-30,86.29524993896484
2023-07-03,85.0618896484375
2023-07-05,85.3525619506836
2023-07-06,84.3470230102539
2023-07-07,85.05404663085938
2023-07-10,86.89363861083984
2023-07-11,87.43608093261719
2023-07-12,87.42037200927734
2023-07-13,87.4832534790039
2023-07-14,86.69710540771484
2023-07-17,87.3731918334961
2023-07-18,87.31031799316406
2023-07-19,86.3905029296875
2023-07-20,87.45179748535156
2023-07-21,86.73641204833984
2023-07-24,86.67351531982422
2023-07-25,92.1058349609375
2023-07-26,90.18762969970703
