Price,Close
2019-10-29,35.432342529296875
2019-10-30,35.12598419189453
2019-10-31,34.058109283447266
2019-11-01,34.42575454711914
2019-11-04,34.00558853149414
2019-11-05,34.53076934814453
2019-11-06,33.734256744384766
2019-11-07,34.35572052001953
2019-11-08,34.4782600402832
2019-11-11,33.71674728393555
2019-11-12,33.576698303222656
2019-11-13,33.095272064208984
2019-11-14,32.97272491455078
2019-11-15,33.24407958984375
2019-11-18,32.86769485473633
2019-11-19,32.26373291015625
2019-11-20,31.090831756591797
2019-11-21,31.309650421142578
2019-11-22,31.922372817993164
2019-11-25,32.50007629394531
2019-11-26,32.53507614135742
2019-11-27,32.36001968383789
2019-11-29,31.843597412109375
2019-12-02,31.773563385009766
2019-12-03,31.43219566345215
2019-12-04,31.484722137451172
2019-12-05,31.405941009521484
2019-12-06,32.30750274658203
2019-12-09,32.14119338989258
2019-12-10,32.552589416503906
2019-12-11,32.885215759277344
2019-12-12,33.480403900146484
2019-12-13,33.016326904296875
2019-12-16,32.62738037109375
2019-12-17,33.0870475769043
2019-12-18,33.422950744628906
2019-12-19,33.02517318725586
2019-12-20,33.0870475769043
2019-12-23,33.520198822021484
2019-12-24,33.4936637878418
2019-12-26,33.44947052001953
2019-12-27,33.378753662109375
2019-12-30,33.193119049072266
2019-12-31,32.87489318847656
2020-01-02,32.7864990234375
2020-01-03,32.07048034667969
2020-01-06,32.30914306640625
2020-01-07,31.840648651123047
2020-01-08,32.291465759277344
2020-01-09,32.052799224853516
2020-01-10,30.797550201416016
2020-01-13,31.266071319580078
2020-01-14,31.504741668701172
2020-01-15,31.38982391357422
2020-01-16,31.610811233520508
2020-01-17,31.57545280456543
2020-01-21,31.08926773071289
2020-01-22,31.08926773071289
2020-01-23,31.15998649597168
2020-01-24,31.142301559448242
2020-01-27,30.797550201416016
2020-01-28,29.8693904876709
2020-01-29,29.895910263061523
2020-01-30,30.0373477935791
2020-01-31,29.524641036987305
2020-02-03,30.143415451049805
2020-02-04,30.311382293701172
2020-02-05,31.239551544189453
2020-02-06,30.497007369995117
2020-02-07,29.940107345581055
2020-02-10,29.99314308166504
2020-02-11,30.214141845703125
2020-02-12,30.664960861206055
2020-02-13,30.550045013427734
2020-02-14,30.373258590698242
2020-02-18,30.558883666992188
2020-02-19,30.815244674682617
2020-02-20,31.70804786682129
2020-02-21,31.106945037841797
2020-02-24,30.169939041137695
2020-02-25,28.95889663696289
2020-02-26,28.074932098388672
2020-02-27,27.553390502929688
2020-02-28,26.934602737426758
2020-03-02,27.456146240234375
2020-03-03,25.856163024902344
2020-03-04,26.948801040649414
2020-03-05,24.897863388061523
2020-03-06,23.455934524536133
2020-03-09,21.073619842529297
2020-03-10,22.64093589782715
2020-03-11,20.661640167236328
2020-03-12,18.23454475402832
2020-03-13,21.243785858154297
2020-03-16,18.467409133911133
2020-03-17,20.410869598388672
2020-03-18,18.05542755126953
2020-03-19,16.738882064819336
2020-03-20,14.526737213134766
2020-03-23,13.738602638244629
2020-03-24,17.446414947509766
2020-03-25,18.413671493530273
2020-03-26,18.58383560180664
2020-03-27,15.941793441772461
2020-03-30,16.049266815185547
2020-03-31,16.953832626342773
2020-04-01,15.485039710998535
2020-04-02,14.419262886047363
2020-04-03,13.469922065734863
2020-04-06,14.983492851257324
2020-04-07,16.049266815185547
2020-04-08,16.882183074951172
2020-04-09,18.924161911010742
2020-04-13,17.222511291503906
2020-04-14,17.329984664916992
2020-04-15,16.506023406982422
2020-04-16,16.43437957763672
2020-04-17,17.329984664916992
2020-04-20,16.595584869384766
2020-04-21,15.888059616088867
2020-04-22,16.371686935424805
2020-04-23,16.604543685913086
2020-04-24,16.720975875854492
2020-04-27,16.962783813476562
2020-04-28,19.54213523864746
2020-04-29,21.816972732543945
2020-04-30,19.551090240478516
2020-05-01,18.261415481567383
2020-05-04,18.189769744873047
2020-05-05,18.386802673339844
2020-05-06,17.518062591552734
2020-05-07,18.30619239807129
2020-05-08,19.210763931274414
2020-05-11,18.001693725585938
2020-05-12,17.813617706298828
2020-05-13,17.132951736450195
2020-05-14,17.509109497070312
2020-05-15,17.60762596130371
2020-05-18,20.16905975341797
2020-05-19,19.56004524230957
2020-05-20,20.37504768371582
2020-05-21,21.136981964111328
2020-05-22,21.85409927368164
2020-05-26,22.194726943969727
2020-05-27,22.257474899291992
2020-05-28,21.02045249938965
2020-05-29,19.129058837890625
2020-06-01,20.375043869018555
2020-06-02,21.136981964111328
2020-06-03,21.78239631652832
2020-06-04,22.39193344116211
2020-06-05,22.786348342895508
2020-06-08,24.803234100341797
2020-06-09,24.35504150390625
2020-06-10,23.046306610107422
2020-06-11,21.29833221435547
2020-06-12,22.481571197509766
2020-06-15,22.42778968811035
2020-06-16,22.786348342895508
2020-06-17,22.36504364013672
2020-06-18,22.2933292388916
2020-06-19,22.248512268066406
2020-06-22,22.00648307800293
2020-06-23,22.158872604370117
2020-06-24,20.966665267944336
2020-06-25,21.880992889404297
2020-06-26,20.375043869018555
2020-06-29,21.370046615600586
2020-06-30,21.30729866027832
2020-07-01,20.75153350830078
2020-07-02,21.01148223876953
2020-07-06,22.5622501373291
2020-07-07,22.05130958557129
2020-07-08,22.938739776611328
2020-07-09,23.082157135009766
2020-07-10,23.664812088012695
2020-07-13,23.234540939331055
2020-07-14,24.525352478027344
2020-07-15,25.878910064697266
2020-07-16,26.604982376098633
2020-07-17,25.66377830505371
2020-07-20,25.099048614501953
2020-07-21,25.269363403320312
2020-07-22,25.66377830505371
2020-07-23,26.05818748474121
2020-07-24,26.05818748474121
2020-07-27,26.246431350708008
2020-07-28,26.04922103881836
2020-07-29,25.31418228149414
2020-07-30,23.86202049255371
2020-07-31,23.33315086364746
2020-08-03,23.5572452545166
2020-08-04,23.216625213623047
2020-08-05,23.870983123779297
2020-08-06,23.270401000976562
2020-08-07,23.494497299194336
2020-08-10,24.417789459228516
2020-08-11,24.991479873657227
2020-08-12,24.36400032043457
2020-08-13,25.287288665771484
2020-08-14,25.063188552856445
2020-08-17,25.29625701904297
2020-08-18,25.090087890625
2020-08-19,25.269363403320312
2020-08-20,24.964588165283203
2020-08-21,24.749454498291016
2020-08-24,25.860980987548828
2020-08-25,25.332109451293945
2020-08-26,25.161794662475586
2020-08-27,25.23350715637207
2020-08-28,25.50242042541504
2020-08-31,24.839094161987305
2020-09-01,25.14386749267578
2020-09-02,26.21057891845703
2020-09-03,25.412782669067383
2020-09-04,24.785306930541992
2020-09-08,25.15283203125
2020-09-09,25.870454788208008
2020-09-10,25.33224105834961
2020-09-11,24.90166473388672
2020-09-14,25.1348934173584
2020-09-15,24.471086502075195
2020-09-16,23.71757698059082
2020-09-17,23.11656379699707
2020-09-18,22.64113426208496
2020-09-21,21.779985427856445
2020-09-22,21.49292755126953
2020-09-23,20.882951736450195
2020-09-24,20.721479415893555
2020-09-25,20.434438705444336
2020-09-28,21.448076248168945
2020-09-29,21.17896842956543
2020-09-30,22.01321029663086
2020-10-01,22.569372177124023
2020-10-02,23.15244483947754
2020-10-05,24.20197868347168
2020-10-06,24.013591766357422
2020-10-07,24.72224998474121
2020-10-08,25.996042251586914
2020-10-09,25.1348934173584
2020-10-12,25.708993911743164
2020-10-13,25.287389755249023
2020-10-14,25.045183181762695
2020-10-15,25.46678924560547
2020-10-16,25.62826156616211
2020-10-19,25.29635238647461
2020-10-20,25.978099822998047
2020-10-21,26.17544937133789
2020-10-22,26.462501525878906
2020-10-23,26.97380828857422
2020-10-26,26.013986587524414
2020-10-27,31.754993438720703
2020-10-28,30.373567581176758
2020-10-29,30.382532119750977
2020-10-30,29.494478225708008
2020-11-02,29.63800048828125
2020-11-03,29.89813232421875
2020-11-04,29.431682586669922
2020-11-05,30.328720092773438
2020-11-06,30.14034080505371
2020-11-09,29.72770118713379
2020-11-10,31.127079010009766
2020-11-11,30.77723503112793
2020-11-12,30.11342430114746
2020-11-13,31.485885620117188
2020-11-16,32.27528381347656
2020-11-17,32.436737060546875
2020-11-18,32.2932243347168
2020-11-19,33.10952377319336
2020-11-20,33.34274673461914
2020-11-23,35.68401336669922
2020-11-24,37.16411590576172
2020-11-25,36.76942443847656
2020-11-27,36.679718017578125
2020-11-30,36.14149856567383
2020-12-01,36.34781265258789
2020-12-02,35.61225509643555
2020-12-03,35.45070266723633
2020-12-04,35.540443420410156
2020-12-07,35.28915786743164
2020-12-08,35.325050354003906
2020-12-09,35.693023681640625
2020-12-10,35.10965347290039
2020-12-11,34.15831756591797
2020-12-14,32.542842864990234
2020-12-15,33.162113189697266
2020-12-16,32.89286804199219
2020-12-17,32.659515380859375
2020-12-18,32.05820083618164
2020-12-21,31.941526412963867
2020-12-22,32.60566711425781
2020-12-23,33.70059585571289
2020-12-24,33.30570602416992
2020-12-28,33.29672622680664
2020-12-29,32.72233963012695
2020-12-30,33.2159538269043
2020-12-31,32.9377326965332
2021-01-04,32.444122314453125
2021-01-05,32.69541549682617
2021-01-06,34.31089401245117
2021-01-07,34.55321502685547
2021-01-08,34.70578384399414
2021-01-11,34.84938430786133
2021-01-12,35.55839538574219
2021-01-13,35.61224365234375
2021-01-14,36.617431640625
2021-01-15,36.45587921142578
2021-01-19,37.730316162109375
2021-01-20,38.20597839355469
2021-01-21,37.64055633544922
2021-01-22,37.11104202270508
2021-01-25,35.8455924987793
2021-01-26,37.048221588134766
2021-01-27,37.371315002441406
2021-01-28,36.85976028442383
2021-01-29,35.98020553588867
2021-02-01,36.0340690612793
2021-02-02,29.85038185119629
2021-02-03,29.626014709472656
2021-02-04,28.77340316772461
2021-02-05,30.23630142211914
2021-02-08,31.806903839111328
2021-02-09,32.659515380859375
2021-02-10,31.941526412963867
2021-02-11,31.95948028564453
2021-02-12,32.6325798034668
2021-02-16,32.318477630615234
2021-02-17,31.403038024902344
2021-02-18,31.483814239501953
2021-02-19,32.2825813293457
2021-02-22,31.869731903076172
2021-02-23,32.318477630615234
2021-02-24,33.601871490478516
2021-02-25,31.860755920410156
2021-02-26,32.01332092285156
2021-03-01,32.56310272216797
2021-03-02,32.48198699951172
2021-03-03,32.92361831665039
2021-03-04,31.652812957763672
2021-03-05,31.51763343811035
2021-03-08,33.2030143737793
2021-03-09,32.572113037109375
2021-03-10,32.6171875
2021-03-11,33.2570915222168
2021-03-12,34.88838577270508
2021-03-15,34.095279693603516
2021-03-16,33.09486389160156
2021-03-17,33.2570915222168
2021-03-18,32.53606414794922
2021-03-19,31.76997947692871
2021-03-22,31.788009643554688
2021-03-23,30.60733985900879
2021-03-24,30.156696319580078
2021-03-25,31.90517234802246
2021-03-26,32.80644989013672
2021-03-29,32.93262481689453
2021-03-30,33.82489013671875
2021-03-31,36.141178131103516
2021-04-01,36.014991760253906
2021-04-05,36.72700119018555
2021-04-06,36.907257080078125
2021-04-07,36.528717041015625
2021-04-08,36.58279800415039
2021-04-09,37.898658752441406
2021-04-12,37.80854415893555
2021-04-13,36.95232391357422
2021-04-14,36.69995880126953
2021-04-15,36.447601318359375
2021-04-16,36.39352798461914
2021-04-19,39.91751480102539
2021-04-20,41.62994384765625
2021-04-21,42.79258728027344
2021-04-22,43.3243293762207
2021-04-23,43.27027130126953
2021-04-26,43.459529876708984
2021-04-27,44.351806640625
2021-04-28,44.99169921875
2021-04-29,44.22560501098633
2021-04-30,43.59471893310547
2021-05-03,43.87411880493164
2021-05-04,43.16211700439453
2021-05-05,44.42390441894531
2021-05-06,44.12647247314453
2021-05-07,44.80244064331055
2021-05-10,43.2792854309082
2021-05-11,42.621341705322266
2021-05-12,40.6295280456543
2021-05-13,41.684017181396484
2021-05-14,42.98186111450195
2021-05-17,46.83030319213867
2021-05-18,45.235050201416016
2021-05-19,44.12647247314453
2021-05-20,43.51360321044922
2021-05-21,43.31533432006836
2021-05-24,42.837650299072266
2021-05-25,41.99045181274414
2021-05-26,43.234214782714844
2021-05-27,43.531639099121094
2021-05-28,43.684852600097656
2021-06-01,43.648807525634766
2021-06-02,43.82004928588867
2021-06-03,44.144500732421875
2021-06-04,43.30631637573242
2021-06-07,42.51319122314453
2021-06-08,43.25223922729492
2021-06-09,43.0533332824707
2021-06-10,42.0859489440918
2021-06-11,42.85443878173828
2021-06-14,42.51087951660156
2021-06-15,43.0623893737793
2021-06-16,41.968414306640625
2021-06-17,40.35911560058594
2021-06-18,39.572540283203125
2021-06-21,41.543479919433594
2021-06-22,41.62486267089844
2021-06-23,41.23609924316406
2021-06-24,42.57416534423828
2021-06-25,42.7821044921875
2021-06-28,41.579647064208984
2021-06-29,41.71526336669922
2021-06-30,41.42594909667969
2021-07-01,42.48375701904297
2021-07-02,42.31196594238281
2021-07-06,41.41691207885742
2021-07-07,41.18185043334961
2021-07-08,40.069801330566406
2021-07-09,41.16375732421875
2021-07-12,41.679107666015625
2021-07-13,40.35911560058594
2021-07-14,40.2234992980957
2021-07-15,39.71720886230469
2021-07-16,38.91255187988281
2021-07-19,37.89994812011719
2021-07-20,39.599666595458984
2021-07-21,36.75174331665039
2021-07-22,36.19120407104492
2021-07-23,36.7155876159668
2021-07-26,36.90544509887695
2021-07-27,35.820526123046875
2021-07-28,35.26901626586914
2021-07-29,36.0013427734375
2021-07-30,35.820526123046875
2021-08-02,35.44984436035156
2021-08-03,36.07366943359375
2021-08-04,35.259979248046875
2021-08-05,35.48601531982422
2021-08-06,36.0013427734375
2021-08-09,35.91997146606445
2021-08-10,36.53476333618164
2021-08-11,37.8457145690918
2021-08-12,37.57448196411133
2021-08-13,36.97776412963867
2021-08-16,37.19475555419922
2021-08-17,36.50764083862305
2021-08-18,36.44435501098633
2021-08-19,35.49504470825195
2021-08-20,35.75723648071289
2021-08-23,35.739158630371094
2021-08-24,36.73366165161133
2021-08-25,36.39914321899414
2021-08-26,35.41367721557617
2021-08-27,35.7120246887207
2021-08-30,36.028465270996094
2021-08-31,35.739158630371094
2021-09-01,36.037506103515625
2021-09-02,35.63066864013672
2021-09-03,35.40463638305664
2021-09-07,34.762725830078125
2021-09-08,33.54217529296875
2021-09-09,33.71466064453125
2021-09-10,33.6783447265625
2021-09-13,34.27747344970703
2021-09-14,34.286556243896484
2021-09-15,35.20339584350586
2021-09-16,34.740440368652344
2021-09-17,34.34103012084961
2021-09-20,33.723731994628906
2021-09-21,33.44232940673828
2021-09-22,34.2230110168457
2021-09-23,34.80398941040039
2021-09-24,34.44995880126953
2021-09-27,34.65874481201172
2021-09-28,34.37733459472656
2021-09-29,34.18670654296875
2021-09-30,33.23353576660156
2021-10-01,33.43325424194336
2021-10-04,33.5784912109375
2021-10-05,33.21538162231445
2021-10-06,32.67980194091797
2021-10-07,33.03382873535156
2021-10-08,33.78728103637695
2021-10-11,33.56035232543945
2021-10-12,33.415096282958984
2021-10-13,33.10646057128906
2021-10-14,34.18670654296875
2021-10-15,33.868980407714844
2021-10-18,34.041465759277344
2021-10-19,33.260772705078125
2021-10-20,33.197227478027344
2021-10-21,33.415096282958984
2021-10-22,33.496795654296875
2021-10-25,33.54218292236328
2021-10-26,32.198673248291016
2021-10-27,33.34246826171875
2021-10-28,33.58757019042969
2021-10-29,33.124610900878906
2021-11-01,36.129329681396484
2021-11-02,34.89476013183594
2021-11-03,35.63006591796875
2021-11-04,34.30470657348633
2021-11-05,34.59519577026367
2021-11-08,34.36825180053711
2021-11-09,34.19578170776367
2021-11-10,33.73281478881836
2021-11-11,34.21392822265625
2021-11-12,34.849369049072266
2021-11-15,35.10354995727539
2021-11-16,35.16709899902344
2021-11-17,34.47718048095703
2021-11-18,34.468109130859375
2021-11-19,33.94160461425781
2021-11-22,35.61191177368164
2021-11-23,35.68452072143555
2021-11-24,35.23064041137695
2021-11-26,33.95068359375
2021-11-29,34.19578170776367
2021-11-30,33.25170135498047
2021-12-01,33.25170135498047
2021-12-02,33.93253707885742
2021-12-03,33.142765045166016
2021-12-06,34.20486068725586
2021-12-07,34.943092346191406
2021-12-08,34.5603141784668
2021-12-09,33.74004364013672
2021-12-10,33.548648834228516
2021-12-13,35.12537384033203
2021-12-14,34.46916198730469
2021-12-15,34.56941604614258
2021-12-16,33.73093032836914
2021-12-17,33.1840934753418
2021-12-20,31.971933364868164
2021-12-21,32.12686538696289
2021-12-22,32.2726936340332
2021-12-23,33.02914810180664
2021-12-27,33.17497253417969
2021-12-28,33.940547943115234
2021-12-29,34.06814956665039
2021-12-30,34.31422805786133
2021-12-31,34.35067367553711
2022-01-03,34.35979461669922
2022-01-04,35.57195281982422
2022-01-05,35.03422546386719
2022-01-06,35.41701889038086
2022-01-07,36.191707611083984
2022-01-10,35.58106994628906
2022-01-11,35.36233139038086
2022-01-12,34.79726791381836
2022-01-13,34.92485809326172
2022-01-14,34.79726791381836
2022-01-18,32.69192886352539
2022-01-19,32.39116668701172
2022-01-20,31.279254913330078
2022-01-21,30.47722816467285
2022-01-24,31.41597557067871
2022-01-25,31.215465545654297
2022-01-26,31.024070739746094
2022-01-27,30.413427352905273
2022-01-28,30.750646591186523
2022-01-31,31.507116317749023
2022-02-01,32.73749542236328
2022-02-02,33.14762878417969
2022-02-03,32.44585037231445
2022-02-04,32.58256149291992
2022-02-07,32.91978073120117
2022-02-08,38.03273391723633
2022-02-09,39.49098205566406
2022-02-10,38.80742645263672
2022-02-11,38.023616790771484
2022-02-14,37.330963134765625
2022-02-15,38.32438278198242
2022-02-16,38.54313278198242
2022-02-17,38.11476135253906
2022-02-18,38.28792953491211
2022-02-22,37.075767517089844
2022-02-23,36.98463439941406
2022-02-24,36.574493408203125
2022-02-25,37.36872863769531
2022-02-28,37.78961944580078
2022-03-01,36.618412017822266
2022-03-02,37.80792999267578
2022-03-03,37.871971130371094
2022-03-04,35.63936996459961
2022-03-07,33.49826431274414
2022-03-08,34.07470703125
2022-03-09,35.7583122253418
2022-03-10,35.50211715698242
2022-03-11,35.236759185791016
2022-03-14,34.69691467285156
2022-03-15,34.80672073364258
2022-03-16,36.087711334228516
2022-03-17,35.776611328125
2022-03-18,36.92036819458008
2022-03-21,36.087711334228516
2022-03-22,36.50861740112305
2022-03-23,34.56880569458008
2022-03-24,34.9073600769043
2022-03-25,35.3282585144043
2022-03-28,35.7857666015625
2022-03-29,36.87461471557617
2022-03-30,36.563514709472656
2022-03-31,36.051109313964844
2022-04-01,35.46550369262695
2022-04-04,35.50211715698242
2022-04-05,33.690406799316406
2022-04-06,33.34271240234375
2022-04-07,33.8459587097168
2022-04-08,34.678619384765625
2022-04-11,34.97141647338867
2022-04-12,34.54136276245117
2022-04-13,34.9531135559082
2022-04-14,34.9531135559082
2022-04-18,35.1635627746582
2022-04-19,37.24061965942383
2022-04-20,37.73472595214844
2022-04-21,35.849822998046875
2022-04-22,34.642005920410156
2022-04-25,35.05376434326172
2022-04-26,33.388458251953125
2022-04-27,33.23290252685547
2022-04-28,33.90999984741211
2022-04-29,33.35185241699219
2022-05-02,33.53485870361328
2022-05-03,35.456363677978516
2022-05-04,37.57001876831055
2022-05-05,34.20280838012695
2022-05-06,35.090362548828125
2022-05-09,33.52570343017578
2022-05-10,33.99236297607422
2022-05-11,32.76625442504883
2022-05-12,32.41855239868164
2022-05-13,34.303462982177734
2022-05-16,33.49826431274414
2022-05-17,35.14525604248047
2022-05-18,32.71135330200195
2022-05-19,29.673547744750977
2022-05-20,29.59119415283203
2022-05-23,29.582046508789062
2022-05-24,28.932392120361328
2022-05-25,30.753250122070312
2022-05-26,32.32706069946289
2022-05-27,33.25120162963867
2022-05-31,32.18980407714844
2022-06-01,31.112586975097656
2022-06-02,33.21738815307617
2022-06-03,32.10524368286133
2022-06-06,32.4453239440918
2022-06-07,32.233917236328125
2022-06-08,32.35340881347656
2022-06-09,32.15120315551758
2022-06-10,29.96367073059082
2022-06-13,28.364381790161133
2022-06-14,28.805561065673828
2022-06-15,29.59601593017578
2022-06-16,27.868051528930664
2022-06-17,28.3000431060791
2022-06-21,28.851518630981445
2022-06-22,28.980201721191406
2022-06-23,29.127262115478516
2022-06-24,30.14749526977539
2022-06-27,30.165876388549805
2022-06-28,29.49491310119629
2022-06-29,28.897478103637695
2022-06-30,29.099685668945312
2022-07-01,29.402996063232422
2022-07-05,29.936094284057617
2022-07-06,29.49491310119629
2022-07-07,30.046388626098633
2022-07-08,29.807418823242188
2022-07-11,29.283512115478516
2022-07-12,29.697120666503906
2022-07-13,29.632781982421875
2022-07-14,28.869901657104492
2022-07-15,29.936094284057617
2022-07-18,30.331321716308594
2022-07-19,31.700828552246094
2022-07-20,32.426944732666016
2022-07-21,32.4453239440918
2022-07-22,31.811120986938477
2022-07-25,31.691633224487305
2022-07-26,30.432424545288086
2022-07-27,31.526187896728516
2022-07-28,33.97107696533203
2022-07-29,34.752342224121094
2022-08-01,34.66042709350586
2022-08-02,33.713722229003906
2022-08-03,34.51336669921875
2022-08-04,34.10895538330078
2022-08-05,34.256011962890625
2022-08-08,35.129188537597656
2022-08-09,34.632850646972656
2022-08-10,35.72662353515625
2022-08-11,36.37919616699219
2022-08-12,36.746849060058594
2022-08-15,37.408634185791016
2022-08-16,38.74137496948242
2022-08-17,38.33694839477539
2022-08-18,38.842472076416016
2022-08-19,37.868202209472656
2022-08-22,36.88471984863281
2022-08-23,37.4270133972168
2022-08-24,37.555694580078125
2022-08-25,38.052024841308594
2022-08-26,36.75605010986328
2022-08-29,36.489501953125
2022-08-30,35.754188537597656
2022-08-31,35.45088195800781
2022-09-01,35.13837814331055
2022-09-02,35.129188537597656
2022-09-06,34.73395538330078
2022-09-07,36.57221984863281
2022-09-08,36.78361511230469
2022-09-09,37.89833450317383
2022-09-12,39.41167449951172
2022-09-13,38.02751922607422
2022-09-14,37.91679382324219
2022-09-15,37.92601776123047
2022-09-16,37.56613540649414
2022-09-19,38.44276428222656
2022-09-20,37.759910583496094
2022-09-21,37.00324249267578
2022-09-22,35.67445373535156
2022-09-23,34.64094924926758
2022-09-26,34.25336837768555
2022-09-27,34.23490905761719
2022-09-28,34.32720184326172
2022-09-29,33.081451416015625
2022-09-30,32.186363220214844
2022-10-03,33.32136535644531
2022-10-04,35.05619430541992
2022-10-05,34.13341522216797
2022-10-06,33.3121452331543
2022-10-07,33.035308837890625
2022-10-10,32.57392501831055
2022-10-11,32.53701400756836
2022-10-12,32.67543029785156
2022-10-13,33.2198600769043
2022-10-14,33.11836242675781
2022-10-17,33.2198600769043
2022-10-18,33.8565788269043
2022-10-19,32.140220642089844
2022-10-20,32.16790771484375
2022-10-21,33.127586364746094
2022-10-24,33.11836242675781
2022-10-25,34.25336837768555
2022-10-26,38.57194519042969
2022-10-27,38.43354415893555
2022-10-28,39.882301330566406
2022-10-31,39.679283142089844
2022-11-01,40.675880432128906
2022-11-02,40.13144302368164
2022-11-03,41.192630767822266
2022-11-04,41.847801208496094
2022-11-07,42.06004333496094
2022-11-08,41.92162322998047
2022-11-09,41.22031784057617
2022-11-10,43.51802444458008
2022-11-11,44.51462173461914
2022-11-14,44.210105895996094
2022-11-15,43.739498138427734
2022-11-16,43.15814208984375
2022-11-17,43.54570770263672
2022-11-18,43.877899169921875
2022-11-21,43.17660140991211
2022-11-22,43.868682861328125
2022-11-23,43.61953353881836
2022-11-25,44.02554702758789
2022-11-28,43.425750732421875
2022-11-29,42.447608947753906
2022-11-30,43.49034118652344
2022-12-01,43.65644454956055
2022-12-02,43.97018051147461
2022-12-05,43.185821533203125
2022-12-06,42.8720817565918
2022-12-07,42.687522888183594
2022-12-08,42.32455825805664
2022-12-09,41.80603790283203
2022-12-12,41.796775817871094
2022-12-13,42.93567657470703
2022-12-14,42.713443756103516
2022-12-15,41.67640686035156
2022-12-16,41.167137145996094
2022-12-19,39.98194122314453
2022-12-20,38.2226676940918
2022-12-21,38.63007354736328
2022-12-22,38.20414352416992
2022-12-23,38.352291107177734
2022-12-27,37.972660064697266
2022-12-28,37.305992126464844
2022-12-29,37.96339797973633
2022-12-30,38.518959045410156
2023-01-03,38.07451248168945
2023-01-04,38.75970458984375
2023-01-05,39.19490051269531
2023-01-06,40.583797454833984
2023-01-09,40.0467529296875
2023-01-10,40.5004768371582
2023-01-11,41.03750991821289
2023-01-12,42.14863586425781
2023-01-13,42.13011169433594
2023-01-17,41.620853424072266
2023-01-18,41.06528091430664
2023-01-19,39.907867431640625
2023-01-20,39.9911994934082
2023-01-23,41.09305953979492
2023-01-24,41.167137145996094
2023-01-25,40.9264030456543
2023-01-26,40.815284729003906
2023-01-27,41.82455825805664
2023-01-30,41.778263092041016
2023-01-31,42.62086486816406
2023-02-01,43.2597541809082
2023-02-02,47.88943862915039
2023-02-03,47.509803771972656
2023-02-06,46.75054168701172
2023-02-07,46.49127960205078
2023-02-08,45.54682159423828
2023-02-09,44.27829360961914
2023-02-10,44.21346664428711
2023-02-13,44.89866256713867
2023-02-14,45.22274398803711
2023-02-15,45.20423126220703
2023-02-16,44.250511169433594
2023-02-17,44.88014602661133
2023-02-21,43.88939666748047
2023-02-22,43.88939666748047
2023-02-23,44.03754806518555
2023-02-24,43.315311431884766
2023-02-27,43.7504997253418
2023-02-28,44.028282165527344
2023-03-01,43.97272491455078
2023-03-02,43.605709075927734
2023-03-03,44.163204193115234
2023-03-06,42.68584060668945
2023-03-07,42.397789001464844
2023-03-08,40.400089263916016
2023-03-09,38.3838005065918
2023-03-10,36.9435920715332
2023-03-13,35.930809020996094
2023-03-14,36.58122634887695
2023-03-15,36.4697265625
2023-03-16,35.85647201538086
2023-03-17,34.62068557739258
2023-03-20,34.89014434814453
2023-03-21,36.274593353271484
2023-03-22,35.19676971435547
2023-03-23,33.72868347167969
2023-03-24,33.236228942871094
2023-03-27,33.90523147583008
2023-03-28,33.86806106567383
2023-03-29,33.88664627075195
2023-03-30,34.51847839355469
2023-03-31,35.2803840637207
2023-04-03,35.81002426147461
2023-04-04,34.360511779785156
2023-04-05,34.56493377685547
2023-04-06,33.914520263671875
2023-04-10,34.89944076538086
2023-04-11,35.17818069458008
2023-04-12,34.713600158691406
2023-04-13,34.109642028808594
2023-04-14,34.47201156616211
2023-04-17,34.78792953491211
2023-04-18,35.168888092041016
2023-04-19,35.01093292236328
2023-04-20,34.61139678955078
2023-04-21,34.93659591674805
2023-04-24,35.3733024597168
2023-04-25,34.704307556152344
2023-04-26,34.28618621826172
2023-04-27,34.15610122680664
2023-04-28,34.47201156616211
2023-05-01,34.22114562988281
2023-05-02,33.84018325805664
2023-05-03,33.059688568115234
2023-05-04,31.814603805541992
2023-05-05,32.92959976196289
2023-05-08,33.124725341796875
2023-05-09,32.90172576904297
2023-05-10,31.758853912353516
2023-05-11,31.963279724121094
2023-05-12,31.284976959228516
2023-05-15,30.681026458740234
2023-05-16,29.454530715942383
2023-05-17,30.597396850585938
2023-05-18,31.108442306518555
2023-05-19,30.188568115234375
2023-05-22,30.197860717773438
2023-05-23,30.485902786254883
2023-05-24,30.039901733398438
2023-05-25,30.476606369018555
2023-05-26,30.63456916809082
2023-05-30,29.751859664916992
2023-05-31,28.90631675720215
2023-06-01,29.110734939575195
2023-06-02,30.70334815979004
2023-06-05,30.254987716674805
2023-06-06,31.86161231994629
2023-06-07,33.00120162963867
2023-06-08,32.54349899291992
2023-06-09,31.506664276123047
2023-06-12,31.095666885375977
2023-06-13,32.646240234375
2023-06-14,32.039093017578125
2023-06-15,32.30064010620117
2023-06-16,32.08580017089844
2023-06-20,31.73084831237793
2023-06-21,31.86161231994629
2023-06-22,31.46929359436035
2023-06-23,31.2077579498291
2023-06-26,31.581390380859375
2023-06-27,31.880298614501953
2023-06-28,31.99239158630371
2023-06-29,32.57151412963867
2023-06-30,32.88910675048828
2023-07-03,33.95396423339844
2023-07-05,33.5616455078125
2023-07-06,32.45008850097656
2023-07-07,32.50613021850586
2023-07-10,33.103939056396484
2023-07-11,33.58967208862305
2023-07-12,33.5056037902832
2023-07-13,33.683074951171875
2023-07-14,33.61769104003906
