Price,Close
2019-10-24,13.915878295898438
2019-10-25,14.162403106689453
2019-10-28,13.813868522644043
2019-10-29,13.754362106323242
2019-10-30,13.422831535339355
2019-10-31,13.074295997619629
2019-11-01,13.346324920654297
2019-11-04,13.779864311218262
2019-11-05,14.060393333435059
2019-11-06,13.915878295898438
2019-11-07,14.111397743225098
2019-11-08,13.847874641418457
2019-11-11,13.720359802246094
2019-11-12,13.601347923278809
2019-11-13,13.601347923278809
2019-11-14,13.7373628616333
2019-11-15,14.077393531799316
2019-11-18,13.397327423095703
2019-11-19,12.955284118652344
2019-11-20,12.28371524810791
2019-11-21,12.207207679748535
2019-11-22,12.445232391357422
2019-11-25,12.615250587463379
2019-11-26,12.598246574401855
2019-11-27,12.751262664794922
2019-11-29,12.725763320922852
2019-12-02,12.759765625
2019-12-03,12.657755851745605
2019-12-04,12.810770034790039
2019-12-05,12.827770233154297
2019-12-06,12.921280860900879
2019-12-09,13.040294647216797
2019-12-10,12.853273391723633
2019-12-11,12.011691093444824
2019-12-12,12.615250587463379
2019-12-13,12.292216300964355
2019-12-16,12.436732292175293
2019-12-17,12.445232391357422
2019-12-18,12.56424617767334
2019-12-19,12.581246376037598
2019-12-20,12.419732093811035
2019-12-23,12.079695701599121
2019-12-24,12.198707580566406
2019-12-26,12.428232192993164
2019-12-27,12.309219360351562
2019-12-30,12.411229133605957
2019-12-31,12.496236801147461
2020-01-02,12.228499412536621
2020-01-03,12.348636627197266
2020-01-06,12.382964134216309
2020-01-07,12.254241943359375
2020-01-08,12.357218742370605
2020-01-09,12.305732727050781
2020-01-10,12.142683982849121
2020-01-13,12.528846740722656
2020-01-14,12.64040470123291
2020-01-15,12.245661735534668
2020-01-16,12.623242378234863
2020-01-17,12.614660263061523
2020-01-21,12.348636627197266
2020-01-22,12.580333709716797
2020-01-23,12.606081008911133
2020-01-24,12.460197448730469
2020-01-27,12.451614379882812
2020-01-28,12.64040470123291
2020-01-29,12.66615104675293
2020-01-30,12.769125938415527
2020-01-31,12.357218742370605
2020-02-03,12.348636627197266
2020-02-04,12.408705711364746
2020-02-05,12.794870376586914
2020-02-06,12.59749698638916
2020-02-07,12.228499412536621
2020-02-10,12.271405220031738
2020-02-11,12.494521141052246
2020-02-12,12.837776184082031
2020-02-13,12.66615104675293
2020-02-14,12.717636108398438
2020-02-18,12.305732727050781
2020-02-19,12.022541046142578
2020-02-20,12.66615104675293
2020-02-21,12.700474739074707
2020-02-24,12.099777221679688
2020-02-25,11.533404350280762
2020-02-26,11.13007926940918
2020-02-27,10.992774963378906
2020-02-28,11.052846908569336
2020-03-02,11.21589183807373
2020-03-03,10.795403480529785
2020-03-04,11.044265747070312
2020-03-05,10.177541732788086
2020-03-06,10.246194839477539
2020-03-09,9.370892524719238
2020-03-10,9.070540428161621
2020-03-11,8.289632797241211
2020-03-12,7.671773910522461
2020-03-13,8.667219161987305
2020-03-16,7.328516960144043
2020-03-17,7.551634311676025
2020-03-18,6.719237804412842
2020-03-19,7.869143486022949
2020-03-20,7.50014591217041
2020-03-23,6.6505866050720215
2020-03-24,6.985260963439941
2020-03-25,7.345681190490723
2020-03-26,7.3971686363220215
2020-03-27,6.985260963439941
2020-03-30,6.9938435554504395
2020-03-31,6.8222150802612305
2020-04-01,6.024145126342773
2020-04-02,5.826772212982178
2020-04-03,5.792446613311768
2020-04-06,7.01958703994751
2020-04-07,7.688934803009033
2020-04-08,8.040775299072266
2020-04-09,8.26388931274414
2020-04-13,7.63744592666626
2020-04-14,8.16949462890625
2020-04-15,7.337098598480225
2020-04-16,7.60312032699585
2020-04-17,7.929215431213379
2020-04-20,7.294191360473633
2020-04-21,7.156889915466309
2020-04-22,5.775284290313721
2020-04-23,5.9984002113342285
2020-04-24,5.861097812652588
2020-04-27,6.68491268157959
2020-04-28,6.9680986404418945
2020-04-29,7.216958522796631
2020-04-30,6.8222150802612305
2020-05-01,6.6505866050720215
2020-05-04,6.393144607543945
2020-05-05,6.212934970855713
2020-05-06,6.375982284545898
2020-05-07,6.478959083557129
2020-05-08,6.942354202270508
2020-05-11,6.8222150802612305
2020-05-12,6.564772129058838
2020-05-13,6.530447483062744
2020-05-14,6.496122360229492
2020-05-15,6.899447441101074
2020-05-18,7.517309665679932
2020-05-19,7.431492328643799
2020-05-20,7.259865760803223
2020-05-21,7.697517395019531
2020-05-22,7.697517395019531
2020-05-26,8.17807674407959
2020-05-27,8.838846206665039
2020-05-28,8.186656951904297
2020-05-29,7.860564231872559
2020-06-01,8.487008094787598
2020-06-02,8.830263137817383
2020-06-03,10.126053810119629
2020-06-04,10.5808687210083
2020-06-05,11.138659477233887
2020-06-08,11.207313537597656
2020-06-09,10.906962394714355
2020-06-10,10.297682762145996
2020-06-11,9.825705528259277
2020-06-12,10.271940231323242
2020-06-15,10.289101600646973
2020-06-16,10.658101081848145
2020-06-17,10.263357162475586
2020-06-18,10.58945083618164
2020-06-19,9.902937889099121
2020-06-22,10.220449447631836
2020-06-23,10.357752799987793
2020-06-24,9.688404083251953
2020-06-25,9.508193969726562
2020-06-26,9.044798851013184
2020-06-29,9.491031646728516
2020-06-30,9.353727340698242
2020-07-01,9.285076141357422
2020-07-02,9.456705093383789
2020-07-06,9.71414566040039
2020-07-07,9.199262619018555
2020-07-08,9.310821533203125
2020-07-09,8.830263137817383
2020-07-10,9.147774696350098
2020-07-13,8.933238983154297
2020-07-14,9.053378105163574
2020-07-15,9.525359153747559
2020-07-16,9.791380882263184
2020-07-17,9.336565971374512
2020-07-20,8.581402778625488
2020-07-21,8.881750106811523
2020-07-22,8.658634185791016
2020-07-23,8.684378623962402
2020-07-24,8.289632797241211
2020-07-27,8.22098445892334
2020-07-28,8.409773826599121
2020-07-29,9.139192581176758
2020-07-30,8.761610984802246
2020-07-31,8.581402778625488
2020-08-03,8.770193099975586
2020-08-04,9.379470825195312
2020-08-05,9.396635055541992
2020-08-06,9.09628677368164
2020-08-07,9.345145225524902
2020-08-10,9.645496368408203
2020-08-11,9.920100212097168
2020-08-12,10.477890968322754
2020-08-13,10.108892440795898
2020-08-14,10.023078918457031
2020-08-17,10.263357162475586
2020-08-18,9.722729682922363
2020-08-19,9.834284782409668
2020-08-20,9.61116886138916
2020-08-21,9.216423988342285
2020-08-24,9.576845169067383
2020-08-25,9.482451438903809
2020-08-26,9.782797813415527
2020-08-27,10.297682762145996
2020-08-28,10.58945083618164
2020-08-31,10.821146011352539
2020-09-01,10.967031478881836
2020-09-02,11.164402961730957
2020-09-03,10.821146011352539
2020-09-04,11.03568172454834
2020-09-08,11.3274507522583
2020-09-09,11.507658958435059
2020-09-10,11.310288429260254
2020-09-11,11.83375358581543
2020-09-14,12.726221084594727
2020-09-15,12.443031311035156
2020-09-16,13.206779479980469
2020-09-17,12.7777099609375
2020-09-18,12.563172340393066
2020-09-21,12.134103775024414
2020-09-22,11.996800422668457
2020-09-23,12.134103775024414
2020-09-24,12.048290252685547
2020-09-25,12.305732727050781
2020-09-28,12.734801292419434
2020-09-29,12.00538158416748
2020-09-30,12.709057807922363
2020-10-01,12.80345344543457
2020-10-02,13.198197364807129
2020-10-05,13.266847610473633
2020-10-06,12.751964569091797
2020-10-07,13.524290084838867
2020-10-08,13.266847610473633
2020-10-09,13.138124465942383
2020-10-12,12.880685806274414
2020-10-13,12.69189453125
2020-10-14,12.86352252960205
2020-10-15,13.189614295959473
2020-10-16,12.872102737426758
2020-10-19,12.211336135864258
2020-10-20,12.06545352935791
2020-10-21,11.842336654663086
2020-10-22,12.417289733886719
2020-10-23,12.59749698638916
2020-10-26,12.09119701385498
2020-10-27,11.9453125
2020-10-28,11.679288864135742
2020-10-29,11.77368450164795
2020-10-30,11.76510238647461
2020-11-02,12.374382972717285
2020-11-03,12.751964569091797
2020-11-04,12.202754974365234
2020-11-05,12.588915824890137
2020-11-06,12.460197448730469
2020-11-09,13.961941719055176
2020-11-10,13.644430160522461
2020-11-11,13.181031227111816
2020-11-12,12.7777099609375
2020-11-13,12.966498374938965
2020-11-16,13.790312767028809
2020-11-17,14.202220916748047
2020-11-18,14.391013145446777
2020-11-19,14.639872550964355
2020-11-20,14.536895751953125
2020-11-23,15.600991249084473
2020-11-24,15.266317367553711
2020-11-25,15.867012023925781
2020-11-27,15.875593185424805
2020-11-30,15.437944412231445
2020-12-01,15.360713005065918
2020-12-02,15.746872901916504
2020-12-03,16.210268020629883
2020-12-04,16.433382034301758
2020-12-07,16.725156784057617
2020-12-08,16.742311477661133
2020-12-09,16.836713790893555
2020-12-10,17.025501251220703
2020-12-11,16.742311477661133
2020-12-14,16.424802780151367
2020-12-15,16.699670791625977
2020-12-16,16.466293334960938
2020-12-17,16.993562698364258
2020-12-18,16.57002067565918
2020-12-21,16.760181427001953
2020-12-22,16.812040328979492
2020-12-23,17.468961715698242
2020-12-24,17.140504837036133
2020-12-28,17.4603271484375
2020-12-29,17.546756744384766
2020-12-30,17.382530212402344
2020-12-31,17.347946166992188
2021-01-04,17.175079345703125
2021-01-05,17.883865356445312
2021-01-06,18.903825759887695
2021-01-07,19.17177963256836
2021-01-08,19.232284545898438
2021-01-11,19.794126510620117
2021-01-12,20.14851951599121
2021-01-13,19.871923446655273
2021-01-14,20.053438186645508
2021-01-15,19.699045181274414
2021-01-19,19.76819610595703
2021-01-20,19.63853645324707
2021-01-21,20.684431076049805
2021-01-22,20.986963272094727
2021-01-25,20.59799575805664
2021-01-26,20.528844833374023
2021-01-27,19.44837760925293
2021-01-28,19.880563735961914
2021-01-29,19.612607955932617
2021-02-01,19.54346466064453
2021-02-02,20.001577377319336
2021-02-03,20.6757869720459
2021-02-04,21.462364196777344
2021-02-05,21.859975814819336
2021-02-08,21.747608184814453
2021-02-09,21.445077896118164
2021-02-10,21.453723907470703
2021-02-11,21.496938705444336
2021-02-12,21.28084945678711
2021-02-16,21.868621826171875
2021-02-17,21.583377838134766
2021-02-18,21.254913330078125
2021-02-19,21.574729919433594
2021-02-22,21.808116912841797
2021-02-23,22.09335708618164
2021-02-24,23.087385177612305
2021-02-25,22.300804138183594
2021-02-26,22.21436882019043
2021-03-01,22.646556854248047
2021-03-02,21.70439338684082
2021-03-03,21.980989456176758
2021-03-04,23.934471130371094
2021-03-05,24.669189453125
2021-03-08,25.559492111206055
2021-03-09,24.997644424438477
2021-03-10,25.87066650390625
2021-03-11,25.538944244384766
2021-03-12,25.886293411254883
2021-03-15,26.589677810668945
2021-03-16,26.337852478027344
2021-03-17,26.36390495300293
2021-03-18,25.825511932373047
2021-03-19,25.816829681396484
2021-03-22,25.01791763305664
2021-03-23,23.550365447998047
2021-03-24,23.116178512573242
2021-03-25,24.42742156982422
2021-03-26,25.347904205322266
2021-03-29,24.06270408630371
2021-03-30,25.321849822998047
2021-03-31,25.39132308959961
2021-04-01,25.243696212768555
2021-04-05,25.955768585205078
2021-04-06,26.18153953552246
2021-04-07,27.032550811767578
2021-04-08,27.345165252685547
2021-04-09,28.291704177856445
2021-04-12,28.812725067138672
2021-04-13,28.2569637298584
2021-04-14,28.63905143737793
2021-04-15,29.811357498168945
2021-04-16,29.941612243652344
2021-04-19,30.532115936279297
2021-04-20,30.228179931640625
2021-04-21,31.52205467224121
2021-04-22,31.964935302734375
2021-04-23,32.88540267944336
2021-04-26,30.853410720825195
2021-04-27,31.461271286010742
2021-04-28,30.888139724731445
2021-04-29,30.697101593017578
2021-04-30,30.019760131835938
2021-05-03,31.52205467224121
2021-05-04,31.270231246948242
2021-05-05,31.13129234313965
2021-05-06,31.41785430908203
2021-05-07,31.95624351501465
2021-05-10,31.878097534179688
2021-05-11,30.957611083984375
2021-05-12,29.455318450927734
2021-05-13,30.011085510253906
2021-05-14,31.747838973999023
2021-05-17,32.320960998535156
2021-05-18,31.05313491821289
2021-05-19,30.15870475769043
2021-05-20,28.465375900268555
2021-05-21,28.439321517944336
2021-05-24,28.395904541015625
2021-05-25,28.88218879699707
2021-05-26,30.540786743164062
2021-05-27,31.23549461364746
2021-05-28,30.766571044921875
2021-06-01,29.8981876373291
2021-06-02,29.23822784423828
2021-06-03,29.003767013549805
2021-06-04,29.160076141357422
2021-06-07,28.78667640686035
2021-06-08,29.62031364440918
2021-06-09,29.24691390991211
2021-06-10,28.91692543029785
2021-06-11,29.802675247192383
2021-06-14,30.184757232666016
2021-06-15,29.7071533203125
2021-06-16,30.167394638061523
2021-06-17,29.611635208129883
2021-06-18,28.75193977355957
2021-06-21,29.906871795654297
2021-06-22,31.183401107788086
2021-06-23,31.97360610961914
2021-06-24,32.77252197265625
2021-06-25,32.64226150512695
2021-06-28,31.843355178833008
2021-06-29,32.25149917602539
2021-06-30,32.59016036987305
2021-07-01,32.65962600708008
2021-07-02,32.511993408203125
2021-07-06,32.1820182800293
2021-07-07,30.610265731811523
2021-07-08,30.496795654296875
2021-07-09,31.832229614257812
2021-07-12,32.40829849243164
2021-07-13,31.771135330200195
2021-07-14,31.762405395507812
2021-07-15,30.016733169555664
2021-07-16,29.29228401184082
2021-07-19,29.196277618408203
2021-07-20,30.19130516052246
2021-07-21,30.749906539916992
2021-07-22,30.261127471923828
2021-07-23,30.173852920532227
2021-07-26,30.749906539916992
2021-07-27,30.400787353515625
2021-07-28,29.973100662231445
2021-07-29,30.025468826293945
2021-07-30,30.08656120300293
2021-08-02,30.304767608642578
2021-08-03,29.999279022216797
2021-08-04,28.506738662719727
2021-08-05,29.29228401184082
2021-08-06,30.121475219726562
2021-08-09,29.4232120513916
2021-08-10,30.723726272583008
2021-08-11,30.994304656982422
2021-08-12,29.510494232177734
2021-08-13,29.02170753479004
2021-08-16,28.06159019470215
2021-08-17,26.970550537109375
2021-08-18,27.302228927612305
2021-08-19,27.764822006225586
2021-08-20,28.25360870361328
2021-08-23,28.58529281616211
2021-08-24,29.519227981567383
2021-08-25,27.71245574951172
2021-08-26,27.145111083984375
2021-08-27,28.410720825195312
2021-08-30,27.616445541381836
2021-08-31,26.638874053955078
2021-09-01,26.228639602661133
2021-09-02,23.56650161743164
2021-09-03,23.479219436645508
2021-09-07,23.112625122070312
2021-09-08,23.103893280029297
2021-09-09,23.479219436645508
2021-09-10,23.592681884765625
2021-09-13,23.575225830078125
2021-09-14,22.81585693359375
2021-09-15,22.93806266784668
2021-09-16,23.383201599121094
2021-09-17,23.30464744567871
2021-09-20,22.88568878173828
2021-09-21,23.034069061279297
2021-09-22,23.313373565673828
2021-09-23,24.098928451538086
2021-09-24,24.439327239990234
2021-09-27,24.27349281311035
2021-09-28,24.256038665771484
2021-09-29,23.95054817199707
2021-09-30,22.51909637451172
2021-10-01,22.81585693359375
2021-10-04,22.466724395751953
2021-10-05,21.558984756469727
2021-10-06,21.078922271728516
2021-10-07,22.090219497680664
2021-10-08,21.887956619262695
2021-10-11,21.078922271728516
2021-10-12,21.46585464477539
2021-10-13,21.228416442871094
2021-10-14,21.377920150756836
2021-10-15,21.52741241455078
2021-10-18,22.415597915649414
2021-10-19,22.257305145263672
2021-10-20,21.993486404418945
2021-10-21,21.747257232666016
2021-10-22,21.448265075683594
2021-10-25,21.659320831298828
2021-10-26,21.650529861450195
2021-10-27,21.149274826049805
2021-10-28,21.28118133544922
2021-10-29,20.876665115356445
2021-11-01,22.266094207763672
2021-11-02,22.037460327148438
2021-11-03,23.321361541748047
2021-11-04,23.294981002807617
2021-11-05,23.374126434326172
2021-11-08,23.10151481628418
2021-11-09,23.611562728881836
2021-11-10,22.837696075439453
2021-11-11,23.242218017578125
2021-11-12,23.6467342376709
2021-11-15,23.892967224121094
2021-11-16,24.367834091186523
2021-11-17,23.49724006652832
2021-11-18,24.807525634765625
2021-11-19,23.681913375854492
2021-11-22,24.147987365722656
2021-11-23,25.31757354736328
2021-11-24,24.789941787719727
2021-11-26,23.576383590698242
2021-11-29,23.681913375854492
2021-11-30,22.767351150512695
2021-12-01,22.71458625793457
2021-12-02,23.092723846435547
2021-12-03,23.145488739013672
2021-12-06,23.98969841003418
2021-12-07,24.490949630737305
2021-12-08,24.35904312133789
2021-12-09,23.872215270996094
2021-12-10,23.093292236328125
2021-12-13,20.8538875579834
2021-12-14,21.08402442932129
2021-12-15,21.128278732299805
2021-12-16,20.110370635986328
2021-12-17,20.4024658203125
2021-12-20,19.579288482666016
2021-12-21,20.41131591796875
2021-12-22,20.39361572265625
2021-12-23,20.57949447631836
2021-12-27,21.296459197998047
2021-12-28,21.55314826965332
2021-12-29,22.84545135498047
2021-12-30,22.810047149658203
2021-12-31,22.411733627319336
2022-01-03,22.367475509643555
2022-01-04,22.553354263305664
2022-01-05,21.70362663269043
2022-01-06,21.57084846496582
2022-01-07,21.199098587036133
2022-01-10,20.80963134765625
2022-01-11,21.349567413330078
2022-01-12,20.685710906982422
2022-01-13,21.199098587036133
2022-01-14,21.022064208984375
2022-01-18,20.508686065673828
2022-01-19,20.28740119934082
2022-01-20,18.888879776000977
2022-01-21,18.791513442993164
2022-01-24,20.517532348632812
2022-01-25,20.933551788330078
2022-01-26,20.030704498291016
2022-01-27,20.190034866333008
2022-01-28,19.82712745666504
2022-01-31,20.207735061645508
2022-02-01,20.57949447631836
2022-02-02,20.31395149230957
2022-02-03,19.800575256347656
2022-02-04,19.880237579345703
2022-02-07,20.06611442565918
2022-02-08,20.80963134765625
2022-02-09,20.960107803344727
2022-02-10,20.995512008666992
2022-02-11,20.05726432800293
2022-02-14,20.06611442565918
2022-02-15,20.216588973999023
2022-02-16,20.119224548339844
2022-02-17,19.08361053466797
2022-02-18,18.84461784362793
2022-02-22,18.393199920654297
2022-02-23,17.720491409301758
2022-02-24,18.517120361328125
2022-02-25,18.906578063964844
2022-02-28,18.658740997314453
2022-03-01,18.13650894165039
2022-03-02,18.880027770996094
2022-03-03,17.11859893798828
2022-03-04,16.003324508666992
2022-03-07,14.613654136657715
2022-03-08,15.551900863647461
2022-03-09,16.118389129638672
2022-03-10,16.198850631713867
2022-03-11,15.60882568359375
2022-03-14,15.921713829040527
2022-03-15,16.14521026611328
2022-03-16,16.76205825805664
2022-03-17,17.05706787109375
2022-03-18,17.369958877563477
2022-03-21,16.225671768188477
2022-03-22,16.404464721679688
2022-03-23,15.653521537780762
2022-03-24,15.698221206665039
2022-03-25,15.599886894226074
2022-03-28,15.662463188171387
2022-03-29,16.422344207763672
2022-03-30,15.412150382995605
2022-03-31,15.018799781799316
2022-04-01,14.348316192626953
2022-04-04,14.63438892364502
2022-04-05,14.276799201965332
2022-04-06,14.053305625915527
2022-04-07,14.178462028503418
2022-04-08,14.491352081298828
2022-04-11,14.759546279907227
2022-04-12,14.866823196411133
2022-04-13,15.61776351928711
2022-04-14,15.644580841064453
2022-04-18,15.78762435913086
2022-04-19,15.8948974609375
2022-04-20,15.81443977355957
2022-04-21,15.197595596313477
2022-04-22,13.811931610107422
2022-04-25,14.106943130493164
2022-04-26,13.534799575805664
2022-04-27,13.293425559997559
2022-04-28,13.87451171875
2022-04-29,13.507981300354004
2022-05-02,13.972848892211914
2022-05-03,13.668896675109863
2022-05-04,14.178462028503418
2022-05-05,13.49010181427002
2022-05-06,12.900076866149902
2022-05-09,12.542487144470215
2022-05-10,12.685521125793457
2022-05-11,12.068679809570312
2022-05-12,12.712340354919434
2022-05-13,12.828557014465332
2022-05-16,12.614004135131836
2022-05-17,13.105690956115723
2022-05-18,12.050799369812012
2022-05-19,12.006102561950684
2022-05-20,11.907764434814453
2022-05-23,11.559112548828125
2022-05-24,10.826051712036133
2022-05-25,12.12231731414795
2022-05-26,12.533547401428223
2022-05-27,11.702149391174316
2022-05-31,10.826051712036133
2022-06-01,10.817111015319824
2022-06-02,10.709834098815918
2022-06-03,11.433955192565918
2022-06-06,11.112125396728516
2022-06-07,11.246220588684082
2022-06-08,11.51441478729248
2022-06-09,11.13000202178955
2022-06-10,10.656197547912598
2022-06-13,10.611498832702637
2022-06-14,10.352243423461914
2022-06-15,10.790292739868164
2022-06-16,10.602559089660645
2022-06-17,10.58467960357666
2022-06-21,10.513161659240723
2022-06-22,10.647256851196289
2022-06-23,10.629376411437988
2022-06-24,11.550174713134766
2022-06-27,11.38925552368164
2022-06-28,10.951210021972656
2022-06-29,10.486342430114746
2022-06-30,9.994653701782227
2022-07-01,10.218148231506348
2022-07-05,10.405884742736816
2022-07-06,10.379063606262207
2022-07-07,10.669641494750977
2022-07-08,10.651480674743652
2022-07-11,10.76952838897705
2022-07-12,10.715044021606445
2022-07-13,10.833090782165527
2022-07-14,10.524351119995117
2022-07-15,10.696884155273438
2022-07-18,10.624238014221191
2022-07-19,10.887575149536133
2022-07-20,11.105507850646973
2022-07-21,11.005621910095215
2022-07-22,11.105507850646973
2022-07-25,10.923897743225098
2022-07-26,9.979520797729492
2022-07-27,10.560676574707031
2022-07-28,10.887575149536133
2022-07-29,10.932976722717285
2022-08-01,10.996541976928711
2022-08-02,10.633317947387695
2022-08-03,11.178152084350586
2022-08-04,11.041942596435547
2022-08-05,10.95113754272461
2022-08-08,11.468729972839355
2022-08-09,10.433547019958496
2022-08-10,10.860333442687988
2022-08-11,11.314361572265625
2022-08-12,11.668503761291504
2022-08-15,11.704824447631836
2022-08-16,12.531153678894043
2022-08-17,11.940917015075684
2022-08-18,12.313220024108887
2022-08-19,11.877354621887207
2022-08-22,11.377923965454102
2022-08-23,11.387002944946289
2022-08-24,11.005621910095215
2022-08-25,11.123669624328613
2022-08-26,10.715044021606445
2022-08-29,10.569757461547852
2022-08-30,10.687803268432617
2022-08-31,10.224696159362793
2022-09-01,10.170209884643555
2022-09-02,10.124808311462402
2022-09-06,10.242855072021484
2022-09-07,10.524351119995117
2022-09-08,9.607217788696289
2022-09-09,9.707103729248047
2022-09-12,10.097565650939941
2022-09-13,9.589057922363281
2022-09-14,9.797908782958984
2022-09-15,9.779749870300293
2022-09-16,9.943198204040527
2022-09-19,10.052164077758789
2022-09-20,9.779749870300293
2022-09-21,9.825148582458496
2022-09-22,9.643538475036621
2022-09-23,9.298477172851562
2022-09-26,8.953417778015137
2022-09-27,9.171353340148926
2022-09-28,9.434687614440918
2022-09-29,9.116868019104004
2022-09-30,8.835372924804688
2022-10-03,9.198594093322754
2022-10-04,9.525491714477539
2022-10-05,9.698022842407227
2022-10-06,9.797908782958984
2022-10-07,9.534574508666992
2022-10-10,9.216753959655762
2022-10-11,9.125948905944824
2022-10-12,8.998820304870605
2022-10-13,9.171353340148926
2022-10-14,8.96249771118164
2022-10-17,9.135030746459961
2022-10-18,9.298477172851562
2022-10-19,9.125948905944824
2022-10-20,9.02606201171875
2022-10-21,9.416525840759277
2022-10-24,9.752507209777832
2022-10-25,10.052164077758789
2022-10-26,10.088485717773438
2022-10-27,10.16112995147705
2022-10-28,10.215615272521973
2022-10-31,10.315500259399414
2022-11-01,10.224696159362793
2022-11-02,9.434687614440918
2022-11-03,9.843310356140137
2022-11-04,10.288257598876953
2022-11-07,10.469869613647461
2022-11-08,10.469869613647461
2022-11-09,9.852391242980957
2022-11-10,10.687803268432617
2022-11-11,11.241716384887695
2022-11-14,11.223555564880371
2022-11-15,11.822871208190918
2022-11-16,11.051024436950684
2022-11-17,11.405165672302246
2022-11-18,11.732063293457031
2022-11-21,11.804709434509277
2022-11-22,13.94771957397461
2022-11-23,14.34726333618164
2022-11-25,14.34726333618164
2022-11-28,14.356344223022461
2022-11-29,14.256457328796387
2022-11-30,14.365423202514648
2022-12-01,13.94771957397461
2022-12-02,14.519793510437012
2022-12-05,14.601517677307129
2022-12-06,14.156571388244629
2022-12-07,14.510711669921875
2022-12-08,14.764967918395996
2022-12-09,14.365423202514648
2022-12-12,14.374505996704102
2022-12-13,14.047603607177734
2022-12-14,13.875073432922363
2022-12-15,13.312079429626465
2022-12-16,13.239437103271484
2022-12-19,13.175871849060059
2022-12-20,12.903453826904297
2022-12-21,13.021503448486328
2022-12-22,13.103227615356445
2022-12-23,13.248516082763672
2022-12-27,12.794489860534668
2022-12-28,12.694602966308594
2022-12-29,12.703683853149414
2022-12-30,12.67644214630127
2023-01-03,13.121389389038086
2023-01-04,13.902316093444824
2023-01-05,13.430126190185547
2023-01-06,13.620819091796875
2023-01-09,13.539095878601074
2023-01-10,13.820591926574707
2023-01-11,14.492549896240234
2023-01-12,14.41990852355957
2023-01-13,13.993121147155762
2023-01-17,14.03852653503418
2023-01-18,13.729784965515137
2023-01-19,13.34840202331543
2023-01-20,13.539095878601074
2023-01-23,14.356344223022461
2023-01-24,14.220133781433105
2023-01-25,14.211051940917969
2023-01-26,14.401745796203613
2023-01-27,14.220133781433105
2023-01-30,14.156571388244629
2023-01-31,14.656000137329102
2023-02-01,14.991982460021973
2023-02-02,15.473251342773438
2023-02-03,14.982900619506836
2023-02-06,14.537952423095703
2023-02-07,14.764967918395996
2023-02-08,14.229214668273926
2023-02-09,14.111167907714844
2023-02-10,14.147490501403809
2023-02-13,14.547035217285156
2023-02-14,14.556114196777344
2023-02-15,14.129329681396484
2023-02-16,13.829670906066895
2023-02-17,14.147490501403809
2023-02-21,13.21219539642334
2023-02-22,13.402885437011719
2023-02-23,13.439207077026367
2023-02-24,13.284838676452637
2023-02-27,13.257596969604492
2023-02-28,13.048745155334473
2023-03-01,12.830811500549316
2023-03-02,12.985180854797363
2023-03-03,12.821730613708496
2023-03-06,12.331381797790527
2023-03-07,12.422188758850098
2023-03-08,12.767248153686523
2023-03-09,12.476670265197754
2023-03-10,12.095285415649414
2023-03-13,11.604937553405762
2023-03-14,12.022642135620117
2023-03-15,12.077126502990723
2023-03-16,12.15885066986084
2023-03-17,11.623099327087402
2023-03-20,11.813789367675781
2023-03-21,11.886435508728027
2023-03-22,11.677582740783691
2023-03-23,11.505049705505371
2023-03-24,11.741146087646484
2023-03-27,11.795628547668457
2023-03-28,11.904596328735352
2023-03-29,11.922757148742676
2023-03-30,11.95907974243164
2023-03-31,12.204254150390625
2023-04-03,12.295060157775879
2023-04-04,12.431268692016602
2023-04-05,12.568477630615234
2023-04-06,12.458708763122559
2023-04-10,12.815458297729492
2023-04-11,13.108172416687012
2023-04-12,12.266616821289062
2023-04-13,12.083666801452637
2023-04-14,12.467855453491211
2023-04-17,12.568477630615234
2023-04-18,12.403825759887695
2023-04-19,12.522740364074707
2023-04-20,12.330645561218262
2023-04-21,12.330645561218262
2023-04-24,12.559329986572266
2023-04-25,11.82754135131836
2023-04-26,12.056225776672363
2023-04-27,12.339794158935547
2023-04-28,12.248319625854492
2023-05-01,12.092816352844238
2023-05-02,11.681183815002441
2023-05-03,11.644591331481934
2023-05-04,11.47994327545166
2023-05-05,12.13855266571045
2023-05-08,12.31235122680664
2023-05-09,11.992192268371582
2023-05-10,11.836688041687012
2023-05-11,11.946457862854004
2023-05-12,11.873276710510254
2023-05-15,11.81839370727539
2023-05-16,11.589709281921387
2023-05-17,11.84583568572998
2023-05-18,12.248319625854492
2023-05-19,11.123193740844727
2023-05-22,10.775594711303711
2023-05-23,10.565204620361328
2023-05-24,11.04086685180664
2023-05-25,9.72364616394043
2023-05-26,9.833415031433105
2023-05-30,9.906596183776855
2023-05-31,9.30286979675293
2023-06-01,9.412637710571289
2023-06-02,10.10783863067627
2023-06-05,10.062101364135742
2023-06-06,10.601795196533203
2023-06-07,10.885363578796387
2023-06-08,10.775594711303711
2023-06-09,10.867069244384766
2023-06-12,10.729856491088867
2023-06-13,10.803037643432617
2023-06-14,10.720710754394531
2023-06-15,10.903656959533691
2023-06-16,10.739004135131836
2023-06-20,10.638383865356445
2023-06-21,10.65667724609375
2023-06-22,10.739004135131836
2023-06-23,10.49202823638916
2023-06-26,10.67497444152832
2023-06-27,10.85792064666748
2023-06-28,10.556057929992676
2023-06-29,10.848773002624512
2023-06-30,10.793888092041016
2023-07-03,11.159784317016602
2023-07-05,11.004278182983398
2023-07-06,10.976606369018555
2023-07-07,10.958159446716309
2023-07-10,11.041173934936523
