Price,Close
2019-10-28,49.79349136352539
2019-10-29,49.42504119873047
2019-10-30,49.65312576293945
2019-10-31,49.59171676635742
2019-11-01,49.57417678833008
2019-11-04,50.539161682128906
2019-11-05,50.48651885986328
2019-11-06,50.808494567871094
2019-11-07,51.20542907714844
2019-11-08,51.39948654174805
2019-11-11,51.47005844116211
2019-11-12,51.337745666503906
2019-11-13,51.064300537109375
2019-11-14,50.99372863769531
2019-11-15,51.126041412353516
2019-11-18,51.38184356689453
2019-11-19,51.47005844116211
2019-11-20,51.073123931884766
2019-11-21,51.35540008544922
2019-11-22,50.81731414794922
2019-11-25,51.875823974609375
2019-11-26,51.9552116394043
2019-11-27,51.6111946105957
2019-11-29,51.20542907714844
2019-12-02,50.86140823364258
2019-12-03,49.458885192871094
2019-12-04,49.414791107177734
2019-12-05,49.46771240234375
2019-12-06,50.11164093017578
2019-12-09,49.864654541015625
2019-12-10,49.917579650878906
2019-12-11,50.34098434448242
2019-12-12,50.764381408691406
2019-12-13,50.97608947753906
2019-12-16,50.89670181274414
2019-12-17,50.543861389160156
2019-12-18,50.4291877746582
2019-12-19,51.126041412353516
2019-12-20,51.99930953979492
2019-12-23,52.246299743652344
2019-12-24,52.40508270263672
2019-12-26,52.76673126220703
2019-12-27,52.99608612060547
2019-12-30,52.59032440185547
2019-12-31,52.79319763183594
2020-01-02,53.666465759277344
2020-01-03,53.01372146606445
2020-01-06,52.86376190185547
2020-01-07,51.9816780090332
2020-01-08,52.016963958740234
2020-01-09,52.308048248291016
2020-01-10,51.9904899597168
2020-01-13,52.5638542175293
2020-01-14,52.4227180480957
2020-01-15,51.9904899597168
2020-01-16,52.6255989074707
2020-01-17,52.57266616821289
2020-01-21,53.410667419433594
2020-01-22,55.333621978759766
2020-01-23,55.854061126708984
2020-01-24,60.39682388305664
2020-01-27,57.944618225097656
2020-01-28,59.37360763549805
2020-01-29,58.50914764404297
2020-01-30,58.63264083862305
2020-01-31,56.39213562011719
2020-02-03,56.82435607910156
2020-02-04,57.74173355102539
2020-02-05,59.40007019042969
2020-02-06,59.47097396850586
2020-02-07,58.522491455078125
2020-02-10,58.85047912597656
2020-02-11,59.75463104248047
2020-02-12,59.7989616394043
2020-02-13,59.78123474121094
2020-02-14,59.630531311035156
2020-02-18,58.628849029541016
2020-02-19,59.48871612548828
2020-02-20,58.0172233581543
2020-02-21,57.03327178955078
2020-02-24,54.74626922607422
2020-02-25,52.94681167602539
2020-02-26,52.87590026855469
2020-02-27,49.489715576171875
2020-02-28,49.21492004394531
2020-03-02,51.57283401489258
2020-03-03,49.61381912231445
2020-03-04,52.01604461669922
2020-03-05,50.49137496948242
2020-03-06,49.436527252197266
2020-03-09,45.075260162353516
2020-03-10,47.84980773925781
2020-03-11,45.793270111083984
2020-03-12,40.368289947509766
2020-03-13,48.24870300292969
2020-03-16,39.54390335083008
2020-03-17,44.39270782470703
2020-03-18,42.203216552734375
2020-03-19,40.722862243652344
2020-03-20,40.6253547668457
2020-03-23,43.94948196411133
2020-03-24,46.44923400878906
2020-03-25,45.43870162963867
2020-03-26,49.2326545715332
2020-03-27,46.42264175415039
2020-03-30,49.18832778930664
2020-03-31,47.973915100097656
2020-04-01,45.98828887939453
2020-04-02,48.17778015136719
2020-04-03,47.98278045654297
2020-04-06,51.79444885253906
2020-04-07,51.76785659790039
2020-04-08,52.281986236572266
2020-04-09,50.650943756103516
2020-04-13,52.03378677368164
2020-04-14,53.77119445800781
2020-04-15,52.18447494506836
2020-04-16,53.886436462402344
2020-04-17,53.50526428222656
2020-04-20,52.459266662597656
2020-04-21,49.95952224731445
2020-04-22,53.27479553222656
2020-04-23,52.335174560546875
2020-04-24,52.53018569946289
2020-04-27,52.716346740722656
2020-04-28,52.07809829711914
2020-04-29,54.78173828125
2020-04-30,53.16842269897461
2020-05-01,50.9434700012207
2020-05-04,51.404415130615234
2020-05-05,52.07809829711914
2020-05-06,52.755592346191406
2020-05-07,52.7466926574707
2020-05-08,53.19240188598633
2020-05-11,53.60247039794922
2020-05-12,52.051368713378906
2020-05-13,51.471923828125
2020-05-14,52.66645812988281
2020-05-15,51.953304290771484
2020-05-18,53.41526412963867
2020-05-19,53.74510955810547
2020-05-20,56.250057220458984
2020-05-21,55.251651763916016
2020-05-22,55.501243591308594
2020-05-26,55.57256317138672
2020-05-27,56.660125732421875
2020-05-28,55.002044677734375
2020-05-29,56.0985107421875
2020-06-01,55.14466857910156
2020-06-02,55.37644577026367
2020-06-03,55.207069396972656
2020-06-04,56.13417434692383
2020-06-05,57.35544204711914
2020-06-08,56.758182525634766
2020-06-09,56.19657516479492
2020-06-10,56.93647384643555
2020-06-11,53.219154357910156
2020-06-12,52.88931655883789
2020-06-15,53.57573699951172
2020-06-16,53.84316635131836
2020-06-17,53.923397064208984
2020-06-18,53.55790328979492
2020-06-19,53.1478385925293
2020-06-22,53.566810607910156
2020-06-23,53.41526412963867
2020-06-24,52.675376892089844
2020-06-25,52.158329010009766
2020-06-26,51.257991790771484
2020-06-29,51.944393157958984
2020-06-30,53.33504867553711
2020-07-01,52.42576599121094
2020-07-02,52.711036682128906
2020-07-06,53.07652282714844
2020-07-07,51.98005294799805
2020-07-08,52.24747848510742
2020-07-09,52.078102111816406
2020-07-10,53.06760787963867
2020-07-13,52.22073745727539
2020-07-14,52.57731628417969
2020-07-15,52.62188720703125
2020-07-16,52.719947814941406
2020-07-17,53.48659133911133
2020-07-20,54.51174545288086
2020-07-21,54.11058807373047
2020-07-22,54.4225959777832
2020-07-23,53.84316635131836
2020-07-24,45.09810256958008
2020-07-27,44.1888427734375
2020-07-28,43.8946533203125
2020-07-29,42.8516731262207
2020-07-30,42.78036117553711
2020-07-31,42.5485725402832
2020-08-03,43.05670166015625
2020-08-04,43.796600341796875
2020-08-05,43.60939407348633
2020-08-06,43.5914421081543
2020-08-07,43.1068000793457
2020-08-10,44.174827575683594
2020-08-11,43.250396728515625
2020-08-12,44.14790344238281
2020-08-13,43.58246994018555
2020-08-14,43.87864685058594
2020-08-17,43.9145393371582
2020-08-18,43.663246154785156
2020-08-19,43.376041412353516
2020-08-20,44.129940032958984
2020-08-21,44.228668212890625
2020-08-24,44.1030158996582
2020-08-25,44.36329650878906
2020-08-26,44.47099685668945
2020-08-27,44.33637237548828
2020-08-28,45.26078796386719
2020-08-31,45.72749328613281
2020-09-01,45.583885192871094
2020-09-02,46.89423751831055
2020-09-03,45.22489929199219
2020-09-04,44.9466667175293
2020-09-08,43.89659881591797
2020-09-09,44.53382110595703
2020-09-10,43.94146728515625
2020-09-11,44.228668212890625
2020-09-14,44.345340728759766
2020-09-15,44.8748664855957
2020-09-16,45.206939697265625
2020-09-17,45.16206359863281
2020-09-18,44.77614974975586
2020-09-21,44.623565673828125
2020-09-22,44.82999038696289
2020-09-23,43.81582260131836
2020-09-24,44.1209716796875
2020-09-25,44.82101058959961
2020-09-28,46.158287048339844
2020-09-29,45.94288635253906
2020-09-30,46.472412109375
2020-10-01,46.8852653503418
2020-10-02,45.78133773803711
2020-10-05,46.391632080078125
2020-10-06,46.10444259643555
2020-10-07,47.27117919921875
2020-10-08,47.89942932128906
2020-10-09,47.405818939208984
2020-10-12,48.35715866088867
2020-10-13,48.31228256225586
2020-10-14,48.06098556518555
2020-10-15,48.33022689819336
2020-10-16,48.60845947265625
2020-10-19,48.98540496826172
2020-10-20,47.95328140258789
2020-10-21,48.016109466552734
2020-10-22,48.3751106262207
2020-10-23,43.259368896484375
2020-10-26,41.93107604980469
2020-10-27,40.96177673339844
2020-10-28,39.714256286621094
2020-10-29,39.58861541748047
2020-10-30,39.741172790527344
2020-11-02,39.90273666381836
2020-11-03,40.25276184082031
2020-11-04,41.01563262939453
2020-11-05,41.29587936401367
2020-11-06,41.033714294433594
2020-11-09,41.22354507446289
2020-11-10,41.07890319824219
2020-11-11,41.901573181152344
2020-11-12,40.63593673706055
2020-11-13,41.09699249267578
2020-11-16,41.756927490234375
2020-11-17,41.16027069091797
2020-11-18,40.73537826538086
2020-11-19,41.241641998291016
2020-11-20,41.033714294433594
2020-11-23,41.639404296875
2020-11-24,42.498226165771484
2020-11-25,42.53438949584961
2020-11-27,42.895999908447266
2020-11-30,43.70962905883789
2020-12-01,44.80349349975586
2020-12-02,45.11086654663086
2020-12-03,46.09625244140625
2020-12-04,47.00027084350586
2020-12-07,45.3820686340332
2020-12-08,45.82503890991211
2020-12-09,45.26454544067383
2020-12-10,45.43631362915039
2020-12-11,44.957183837890625
2020-12-14,45.62615966796875
2020-12-15,45.80695343017578
2020-12-16,46.213783264160156
2020-12-17,45.788883209228516
2020-12-18,42.9050407409668
2020-12-21,41.910614013671875
2020-12-22,41.73884582519531
2020-12-23,42.10045623779297
2020-12-24,42.55247497558594
2020-12-28,42.55247497558594
2020-12-29,44.649803161621094
2020-12-30,44.071231842041016
2020-12-31,45.038536071777344
2021-01-04,44.90293502807617
2021-01-05,45.75271987915039
2021-01-06,46.19569778442383
2021-01-07,47.18108367919922
2021-01-08,46.69290542602539
2021-01-11,46.593467712402344
2021-01-12,48.130306243896484
2021-01-13,51.484249114990234
2021-01-14,53.563499450683594
2021-01-15,52.05377197265625
2021-01-19,52.4244270324707
2021-01-20,53.03916931152344
2021-01-21,56.465415954589844
2021-01-22,51.22207260131836
2021-01-25,50.119163513183594
2021-01-26,49.91123580932617
2021-01-27,48.44671630859375
2021-01-28,50.68869400024414
2021-01-29,50.182437896728516
2021-02-01,51.24919509887695
2021-02-02,52.433475494384766
2021-02-03,52.14418029785156
2021-02-04,53.47024154663086
2021-02-05,52.915443420410156
2021-02-08,53.806766510009766
2021-02-09,53.46115493774414
2021-02-10,53.53392028808594
2021-02-11,55.17103958129883
2021-02-12,56.216983795166016
2021-02-16,56.81725311279297
2021-02-17,56.253353118896484
2021-02-18,56.035072326660156
2021-02-19,57.30839157104492
2021-02-22,55.21651077270508
2021-02-23,55.58941650390625
2021-02-24,57.47210693359375
2021-02-25,54.9345588684082
2021-02-26,55.280174255371094
2021-03-01,57.19015884399414
2021-03-02,55.69856643676758
2021-03-03,54.47980499267578
2021-03-04,53.051876068115234
2021-03-05,55.24380111694336
2021-03-08,54.4343376159668
2021-03-09,56.99916076660156
2021-03-10,56.617156982421875
2021-03-11,57.58124923706055
2021-03-12,57.208351135253906
2021-03-15,58.017818450927734
2021-03-16,58.91822814941406
2021-03-17,59.82774353027344
2021-03-18,57.9632453918457
2021-03-19,57.99053192138672
2021-03-22,59.69131851196289
2021-03-23,57.73585891723633
2021-03-24,56.42616653442383
2021-03-25,56.4079704284668
2021-03-26,59.000091552734375
2021-03-29,58.6635627746582
2021-03-30,57.99962615966797
2021-03-31,58.20881271362305
2021-04-01,58.70904541015625
2021-04-05,60.51897430419922
2021-04-06,59.627655029296875
2021-04-07,60.255218505859375
2021-04-08,60.98283386230469
2021-04-09,62.083343505859375
2021-04-12,59.49122619628906
2021-04-13,59.318424224853516
2021-04-14,58.38161849975586
2021-04-15,59.13650894165039
2021-04-16,58.89094543457031
2021-04-19,57.87229537963867
2021-04-20,57.02643966674805
2021-04-21,57.93595504760742
2021-04-22,56.908203125
2021-04-23,53.87953186035156
2021-04-26,53.442962646484375
2021-04-27,52.724449157714844
2021-04-28,52.4061164855957
2021-04-29,53.00639724731445
2021-04-30,52.32426452636719
2021-05-03,52.078697204589844
2021-05-04,51.75126647949219
2021-05-05,51.70579147338867
2021-05-06,52.33539581298828
2021-05-07,52.77464294433594
2021-05-10,51.21895217895508
2021-05-11,50.36790466308594
2021-05-12,49.06843566894531
2021-05-13,49.425331115722656
2021-05-14,50.65157699584961
2021-05-17,50.63328552246094
2021-05-18,50.18487548828125
2021-05-19,50.660736083984375
2021-05-20,51.200645446777344
2021-05-21,51.319618225097656
2021-05-24,52.12492370605469
2021-05-25,52.04255676269531
2021-05-26,52.08830642700195
2021-05-27,52.829559326171875
2021-05-28,52.271339416503906
2021-06-01,52.06085968017578
2021-06-02,52.60077667236328
2021-06-03,51.46603775024414
2021-06-04,52.500118255615234
2021-06-07,52.24388885498047
2021-06-08,52.16151428222656
2021-06-09,52.16151428222656
2021-06-10,52.50926208496094
2021-06-11,52.93936538696289
2021-06-14,53.250511169433594
2021-06-15,53.06748580932617
2021-06-16,52.36285400390625
2021-06-17,52.32624816894531
2021-06-18,50.94442367553711
2021-06-21,51.12744140625
2021-06-22,51.12744140625
2021-06-23,50.56922149658203
2021-06-24,51.31047058105469
2021-06-25,51.1640510559082
2021-06-28,52.60077667236328
2021-06-29,51.9327392578125
2021-06-30,51.3745231628418
2021-07-01,51.255558013916016
2021-07-02,51.94189453125
2021-07-06,51.328773498535156
2021-07-07,51.209800720214844
2021-07-08,50.68819046020508
2021-07-09,51.23725891113281
2021-07-12,51.9144401550293
2021-07-13,52.04255676269531
2021-07-14,51.72226333618164
2021-07-15,51.072540283203125
2021-07-16,50.3038444519043
2021-07-19,50.001853942871094
2021-07-20,50.55092239379883
2021-07-21,51.45688247680664
2021-07-22,51.209800720214844
2021-07-23,48.50106430053711
2021-07-26,49.699859619140625
2021-07-27,48.665794372558594
2021-07-28,48.56512451171875
2021-07-29,49.14164352416992
2021-07-30,49.15994644165039
2021-08-02,49.12334442138672
2021-08-03,49.47108459472656
2021-08-04,49.32467269897461
2021-08-05,49.63597869873047
2021-08-06,49.66361618041992
2021-08-09,49.78335952758789
2021-08-10,49.68203353881836
2021-08-11,49.86624526977539
2021-08-12,49.313621520996094
2021-08-13,49.26755905151367
2021-08-16,49.2491455078125
2021-08-17,48.53070831298828
2021-08-18,48.070186614990234
2021-08-19,48.300445556640625
2021-08-20,47.90439224243164
2021-08-23,49.0280876159668
2021-08-24,49.562294006347656
2021-08-25,49.562294006347656
2021-08-26,48.935970306396484
2021-08-27,49.63597869873047
2021-08-30,49.68203353881836
2021-08-31,49.792564392089844
2021-09-01,49.433353424072266
2021-09-02,49.488616943359375
2021-09-03,49.28597640991211
2021-09-07,49.41493225097656
2021-09-08,49.341243743896484
2021-09-09,49.18466567993164
2021-09-10,49.58993148803711
2021-09-13,50.64915466308594
2021-09-14,50.21625518798828
2021-09-15,50.76889419555664
2021-09-16,50.50178909301758
2021-09-17,49.976776123046875
2021-09-20,48.797821044921875
2021-09-21,48.696502685546875
2021-09-22,49.27676773071289
2021-09-23,49.76493835449219
2021-09-24,49.939937591552734
2021-09-27,50.34520721435547
2021-09-28,49.737300872802734
2021-09-29,49.26755905151367
2021-09-30,49.07413101196289
2021-10-01,49.60835266113281
2021-10-04,49.2491455078125
2021-10-05,49.69124984741211
2021-10-06,49.71888732910156
2021-10-07,49.90309524536133
2021-10-08,49.562294006347656
2021-10-11,49.22150802612305
2021-10-12,48.051753997802734
2021-10-13,48.13465881347656
2021-10-14,49.645206451416016
2021-10-15,50.160987854003906
2021-10-18,50.170204162597656
2021-10-19,50.851783752441406
2021-10-20,50.99916076660156
2021-10-21,51.57942581176758
2021-10-22,45.555686950683594
2021-10-25,45.50962448120117
2021-10-26,44.468833923339844
2021-10-27,44.10961151123047
2021-10-28,44.284629821777344
2021-10-29,45.131996154785156
2021-11-01,45.63857650756836
2021-11-02,45.92410659790039
2021-11-03,46.41227340698242
2021-11-04,46.66083526611328
2021-11-05,47.226585388183594
2021-11-08,47.810890197753906
2021-11-09,47.48627853393555
2021-11-10,47.07818603515625
2021-11-11,46.86487579345703
2021-11-12,46.66083526611328
2021-11-15,46.67010498046875
2021-11-16,46.93907165527344
2021-11-17,46.586631774902344
2021-11-18,46.07652282714844
2021-11-19,45.928131103515625
2021-11-22,46.21564865112305
2021-11-23,45.538597106933594
2021-11-24,46.150733947753906
2021-11-26,45.24180221557617
2021-11-29,46.373313903808594
2021-11-30,45.63134765625
2021-12-01,45.07486343383789
2021-12-02,45.909584045410156
2021-12-03,45.67771911621094
2021-12-06,47.29151153564453
2021-12-07,48.75690841674805
2021-12-08,47.99638748168945
2021-12-09,46.818504333496094
2021-12-10,46.92052459716797
2021-12-13,46.373313903808594
2021-12-14,46.0950813293457
2021-12-15,46.99472427368164
2021-12-16,47.14311981201172
2021-12-17,46.94834899902344
2021-12-20,46.0023307800293
2021-12-21,47.08747100830078
2021-12-22,47.27295684814453
2021-12-23,47.58830261230469
2021-12-27,48.172603607177734
2021-12-28,48.00566101074219
2021-12-29,48.07058334350586
2021-12-30,47.98711013793945
2021-12-31,47.764522552490234
2022-01-03,49.350486755371094
2022-01-04,49.28556823730469
2022-01-05,49.962608337402344
2022-01-06,50.09246063232422
2022-01-07,49.56380844116211
2022-01-10,51.20541763305664
2022-01-11,51.854644775390625
2022-01-12,51.69697952270508
2022-01-13,50.954994201660156
2022-01-14,51.659873962402344
2022-01-18,50.788055419921875
2022-01-19,49.730743408203125
2022-01-20,48.26535415649414
2022-01-21,48.26535415649414
2022-01-24,48.172603607177734
2022-01-25,47.30078887939453
2022-01-26,47.94073486328125
2022-01-27,44.564762115478516
2022-01-28,44.267967224121094
2022-01-31,45.27891159057617
2022-02-01,45.399471282958984
2022-02-02,45.91885757446289
2022-02-03,44.778076171875
2022-02-04,44.86685562133789
2022-02-07,45.025733947753906
2022-02-08,45.61448287963867
2022-02-09,46.6424674987793
2022-02-10,45.66120529174805
2022-02-11,44.51173400878906
2022-02-14,44.46501159667969
2022-02-15,45.268699645996094
2022-02-16,45.07245635986328
2022-02-17,44.455665588378906
2022-02-18,42.091304779052734
2022-02-22,41.76420974731445
2022-02-23,41.726829528808594
2022-02-24,43.661312103271484
2022-02-25,44.58649826049805
2022-02-28,44.577152252197266
2022-03-01,43.75476837158203
2022-03-02,45.670555114746094
2022-03-03,44.79209899902344
2022-03-04,44.92292785644531
2022-03-07,44.55846405029297
2022-03-08,44.39024353027344
2022-03-09,44.51173400878906
2022-03-10,43.6052360534668
2022-03-11,42.8295783996582
2022-03-14,41.493202209472656
2022-03-15,41.87636184692383
2022-03-16,43.577205657958984
2022-03-17,44.05381393432617
2022-03-18,44.34352493286133
2022-03-21,44.28744888305664
2022-03-22,45.22197723388672
2022-03-23,45.109840393066406
2022-03-24,48.24051284790039
2022-03-25,48.436771392822266
2022-03-28,48.13771438598633
2022-03-29,48.82926559448242
2022-03-30,48.06295394897461
2022-03-31,46.31538009643555
2022-04-01,44.96031188964844
2022-04-04,45.97895431518555
2022-04-05,44.979000091552734
2022-04-06,44.4276237487793
2022-04-07,44.44632339477539
2022-04-08,43.941673278808594
2022-04-11,43.52113723754883
2022-04-12,43.45571517944336
2022-04-13,43.93232345581055
2022-04-14,42.680049896240234
2022-04-18,43.5865478515625
2022-04-19,44.79209899902344
2022-04-20,44.96031188964844
2022-04-21,44.39024353027344
2022-04-22,43.49309539794922
2022-04-25,43.97905731201172
2022-04-26,42.53987503051758
2022-04-27,42.2595100402832
2022-04-28,43.773460388183594
2022-04-29,40.736228942871094
2022-05-02,42.01653289794922
2022-05-03,42.10999298095703
2022-05-04,43.49309539794922
2022-05-05,42.00957107543945
2022-05-06,41.72700119018555
2022-05-09,40.56843566894531
2022-05-10,41.45384216308594
2022-05-11,40.342376708984375
2022-05-12,40.3517951965332
2022-05-13,41.06765365600586
2022-05-16,40.57786178588867
2022-05-17,41.82119369506836
2022-05-18,39.890254974365234
2022-05-19,39.570003509521484
2022-05-20,39.230918884277344
2022-05-23,39.56058883666992
2022-05-24,39.249752044677734
2022-05-25,39.748966217041016
2022-05-26,40.954620361328125
2022-05-27,41.96247863769531
2022-05-31,41.840023040771484
2022-06-01,41.54803466796875
2022-06-02,42.23563766479492
2022-06-03,40.86985397338867
2022-06-06,40.822757720947266
2022-06-07,41.00171661376953
2022-06-08,38.83531188964844
2022-06-09,37.686161041259766
2022-06-10,36.90436935424805
2022-06-13,35.57626724243164
2022-06-14,35.72697830200195
2022-06-15,36.4051628112793
2022-06-16,35.171241760253906
2022-06-17,34.82273864746094
2022-06-21,35.53859329223633
2022-06-22,35.208919525146484
2022-06-23,35.2371826171875
2022-06-24,36.36748123168945
2022-06-27,36.386322021484375
2022-06-28,35.58568572998047
2022-06-29,35.1241455078125
2022-06-30,35.2371826171875
2022-07-01,34.22932434082031
2022-07-05,34.55899429321289
2022-07-06,34.84157943725586
2022-07-07,35.924774169921875
2022-07-08,35.78349304199219
2022-07-11,35.03937911987305
2022-07-12,35.04878616333008
2022-07-13,35.04878616333008
2022-07-14,35.51974868774414
2022-07-15,36.37689971923828
2022-07-18,36.4616813659668
2022-07-19,37.883975982666016
2022-07-20,38.204227447509766
2022-07-21,38.25131607055664
2022-07-22,36.9232063293457
2022-07-25,36.88553237915039
2022-07-26,36.69715118408203
2022-07-27,37.84629440307617
2022-07-28,37.40359115600586
2022-07-29,34.20106887817383
2022-08-01,34.81331253051758
2022-08-02,33.918487548828125
2022-08-03,34.398868560791016
2022-08-04,33.927913665771484
2022-08-05,33.67102813720703
2022-08-08,33.66151428222656
2022-08-09,32.84328842163086
2022-08-10,33.65199661254883
2022-08-11,33.86131286621094
2022-08-12,34.35606002807617
2022-08-15,34.57488250732422
2022-08-16,34.43217086791992
2022-08-17,34.04207992553711
2022-08-18,34.441680908203125
2022-08-19,33.66151428222656
2022-08-22,32.19631576538086
2022-08-23,32.30097579956055
2022-08-24,32.2153434753418
2022-08-25,33.1953125
2022-08-26,31.73963165283203
2022-08-29,31.340028762817383
2022-08-30,30.693058013916016
2022-08-31,30.36957359313965
2022-09-01,30.21734619140625
2022-09-02,29.703575134277344
2022-09-06,28.885347366333008
2022-09-07,29.16126251220703
2022-09-08,29.25640296936035
2022-09-09,29.931917190551758
2022-09-12,30.02705955505371
2022-09-13,27.867319107055664
2022-09-14,27.762662887573242
2022-09-15,27.439178466796875
2022-09-16,27.819747924804688
2022-09-19,28.010034561157227
2022-09-20,27.553346633911133
2022-09-21,27.087146759033203
2022-09-22,26.70657730102539
2022-09-23,26.183292388916016
2022-09-26,25.660005569458008
2022-09-27,25.583892822265625
2022-09-28,25.812232971191406
2022-09-29,25.098665237426758
2022-09-30,24.518293380737305
2022-10-03,25.660005569458008
2022-10-04,26.354549407958984
2022-10-05,26.297462463378906
2022-10-06,25.85980796813965
2022-10-07,24.47072410583496
2022-10-10,23.975980758666992
2022-10-11,23.823753356933594
2022-10-12,24.09966468811035
2022-10-13,25.136720657348633
2022-10-14,24.651493072509766
2022-10-17,25.136720657348633
2022-10-18,24.613435745239258
2022-10-19,24.737123489379883
2022-10-20,24.813236236572266
2022-10-21,25.660005569458008
2022-10-24,25.85980796813965
2022-10-25,26.07863426208496
2022-10-26,25.888349533081055
2022-10-27,24.994007110595703
2022-10-28,27.658004760742188
2022-10-31,27.049095153808594
2022-11-01,26.925403594970703
2022-11-02,26.088150024414062
2022-11-03,26.059606552124023
2022-11-04,27.1926326751709
2022-11-07,27.395132064819336
2022-11-08,27.462627410888672
2022-11-09,26.536924362182617
2022-11-10,28.69690704345703
2022-11-11,29.342971801757812
2022-11-14,29.26582908630371
2022-11-15,29.61296844482422
2022-11-16,28.475120544433594
2022-11-17,28.822263717651367
2022-11-18,28.802978515625
2022-11-21,27.906200408935547
2022-11-22,28.7547664642334
2022-11-23,28.61012077331543
2022-11-25,28.291908264160156
2022-11-28,27.703699111938477
2022-11-29,27.867626190185547
2022-11-30,28.995830535888672
2022-12-01,28.764408111572266
2022-12-02,28.359411239624023
2022-12-05,28.12798309326172
2022-12-06,27.578344345092773
2022-12-07,27.317989349365234
2022-12-08,27.424060821533203
2022-12-09,27.231204986572266
2022-12-12,27.665128707885742
2022-12-13,27.703699111938477
2022-12-14,27.250490188598633
2022-12-15,26.18014144897461
2022-12-16,25.958356857299805
2022-12-19,25.833003997802734
2022-12-20,25.49550437927246
2022-12-21,25.871570587158203
2022-12-22,25.04229164123535
2022-12-23,25.158008575439453
2022-12-27,25.013364791870117
2022-12-28,24.627653121948242
2022-12-29,25.27372169494629
2022-12-30,25.48586082458496
2023-01-03,25.775144577026367
2023-01-04,26.691207885742188
2023-01-05,26.57549476623535
2023-01-06,27.703699111938477
2023-01-09,28.26297950744629
2023-01-10,28.388338088989258
2023-01-11,28.783693313598633
2023-01-12,29.207975387573242
2023-01-13,29.034404754638672
2023-01-17,28.54262351989746
2023-01-18,27.78084373474121
2023-01-19,27.404775619506836
2023-01-20,28.176197052001953
2023-01-23,29.188688278198242
2023-01-24,28.851192474365234
2023-01-25,28.639049530029297
2023-01-26,29.015119552612305
2023-01-27,27.154062271118164
2023-01-30,26.951566696166992
2023-01-31,27.250490188598633
2023-02-01,28.03155517578125
2023-02-02,29.111547470092773
2023-02-03,29.236900329589844
2023-02-06,28.002225875854492
2023-02-07,28.353593826293945
2023-02-08,27.563013076782227
2023-02-09,27.06524085998535
2023-02-10,27.133560180664062
2023-02-13,27.865583419799805
2023-02-14,27.95342254638672
2023-02-15,28.158390045166016
2023-02-16,27.52397346496582
2023-02-17,26.948116302490234
2023-02-21,25.435274124145508
2023-02-22,24.859416961669922
2023-02-23,24.996061325073242
2023-02-24,24.537330627441406
2023-02-27,24.303083419799805
2023-02-28,24.33236312866211
2023-03-01,24.722776412963867
2023-03-02,25.571918487548828
2023-03-03,25.76712417602539
2023-03-06,25.366952896118164
2023-03-07,24.91798210144043
2023-03-08,25.35719108581543
2023-03-09,25.806163787841797
2023-03-10,26.56746482849121
2023-03-13,26.30394172668457
2023-03-14,27.338529586791992
2023-03-15,27.728939056396484
2023-03-16,29.456506729125977
2023-03-17,29.09537696838379
2023-03-20,28.460960388183594
2023-03-21,27.777738571166992
2023-03-22,27.455650329589844
2023-03-23,28.334077835083008
2023-03-24,28.656166076660156
2023-03-27,28.480480194091797
2023-03-28,28.58784294128418
2023-03-29,30.76438331604004
2023-03-30,31.320720672607422
2023-03-31,31.886812210083008
2023-04-03,32.10154342651367
2023-04-04,32.30651092529297
2023-04-05,32.0429801940918
2023-04-06,32.02346420288086
2023-04-10,31.74041175842285
2023-04-11,31.57448387145996
2023-04-12,31.252399444580078
2023-04-13,31.359760284423828
2023-04-14,31.12551498413086
2023-04-17,31.369522094726562
2023-04-18,31.06695556640625
2023-04-19,30.40325164794922
2023-04-20,30.120208740234375
2023-04-21,29.57362937927246
2023-04-24,28.948970794677734
2023-04-25,28.187671661376953
2023-04-26,28.353593826293945
2023-04-27,29.14417839050293
2023-04-28,30.315412521362305
2023-05-01,29.57362937927246
2023-05-02,29.056337356567383
2023-05-03,29.915241241455078
2023-05-04,30.61595916748047
2023-05-05,30.37095069885254
2023-05-08,30.155345916748047
2023-05-09,29.498729705810547
2023-05-10,29.371328353881836
2023-05-11,28.28350067138672
2023-05-12,28.371702194213867
2023-05-15,29.204721450805664
2023-05-16,28.636308670043945
2023-05-17,28.29330062866211
2023-05-18,29.08711814880371
2023-05-19,29.33212661743164
2023-05-22,29.67513656616211
2023-05-23,28.920516967773438
2023-05-24,28.420703887939453
2023-05-25,26.852664947509766
2023-05-26,28.420703887939453
2023-05-30,29.390928268432617
2023-05-31,30.81196403503418
2023-06-01,30.508155822753906
2023-06-02,30.684560775756836
2023-06-05,29.26352310180664
2023-06-06,30.341550827026367
2023-06-07,30.655160903930664
2023-06-08,31.184371948242188
2023-06-09,30.713960647583008
2023-06-12,32.409400939941406
2023-06-13,33.23262023925781
2023-06-14,34.869266510009766
2023-06-15,35.104469299316406
2023-06-16,35.64347839355469
2023-06-20,34.30084991455078
2023-06-21,32.2427978515625
2023-06-22,32.05658721923828
2023-06-23,32.34080123901367
2023-06-26,32.674007415771484
2023-06-27,33.4188232421875
2023-06-28,32.8994140625
2023-06-29,32.252601623535156
2023-06-30,32.77201461791992
2023-07-03,32.94841384887695
2023-07-05,31.8605899810791
2023-07-06,31.331377029418945
2023-07-07,31.213775634765625
2023-07-10,32.08599853515625
2023-07-11,32.63480758666992
2023-07-12,33.30122756958008
2023-07-13,33.19342041015625
