Price,Close
2019-10-28,38.928836822509766
2019-10-29,38.98661804199219
2019-10-30,39.250709533691406
2019-10-31,39.20943832397461
2019-11-01,38.81330490112305
2019-11-04,39.18468475341797
2019-11-05,39.4157600402832
2019-11-06,39.8366584777832
2019-11-07,39.960453033447266
2019-11-08,40.2988166809082
2019-11-11,39.69635772705078
2019-11-12,39.91918182373047
2019-11-13,39.99345397949219
2019-11-14,37.06369400024414
2019-11-15,37.212242126464844
2019-11-18,37.26176071166992
2019-11-19,37.52585983276367
2019-11-20,37.2039909362793
2019-11-21,37.005924224853516
2019-11-22,37.01416778564453
2019-11-25,37.50935363769531
2019-11-26,37.39381408691406
2019-11-27,37.336036682128906
2019-11-29,37.39381408691406
2019-12-02,36.890384674072266
2019-12-03,36.543766021728516
2019-12-04,36.22190475463867
2019-12-05,35.916542053222656
2019-12-06,36.18063735961914
2019-12-09,36.23015213012695
2019-12-10,36.395206451416016
2019-12-11,36.543766021728516
2019-12-12,37.69090270996094
2019-12-13,37.38555908203125
2019-12-16,37.946746826171875
2019-12-17,38.326377868652344
2019-12-18,38.4914436340332
2019-12-19,39.51480484008789
2019-12-20,39.15991973876953
2019-12-23,39.69635772705078
2019-12-24,39.432273864746094
2019-12-26,39.49004364013672
2019-12-27,39.42402267456055
2019-12-30,39.27546310424805
2019-12-31,39.580814361572266
2020-01-02,40.25421905517578
2020-01-03,39.597442626953125
2020-01-06,39.738773345947266
2020-01-07,39.48106384277344
2020-01-08,39.50599670410156
2020-01-09,39.33972930908203
2020-01-10,39.18177795410156
2020-01-13,39.88011169433594
2020-01-14,39.730464935302734
2020-01-15,39.91335678100586
2020-01-16,40.77796936035156
2020-01-17,40.75303649902344
2020-01-21,40.57013702392578
2020-01-22,40.79458999633789
2020-01-23,40.73639678955078
2020-01-24,40.611698150634766
2020-01-27,39.464439392089844
2020-01-28,39.713844299316406
2020-01-29,39.11526107788086
2020-01-30,39.27322006225586
2020-01-31,38.21739959716797
2020-02-03,38.68296432495117
2020-02-04,39.58913040161133
2020-02-05,40.2791633605957
2020-02-06,40.47867965698242
2020-02-07,39.88011169433594
2020-02-10,40.62833023071289
2020-02-11,40.84446716308594
2020-02-12,41.50956344604492
2020-02-13,39.33972930908203
2020-02-14,39.04874801635742
2020-02-18,38.73283767700195
2020-02-19,38.483421325683594
2020-02-20,38.94898986816406
2020-02-21,38.491737365722656
2020-02-24,36.57963180541992
2020-02-25,35.53211975097656
2020-02-26,35.049930572509766
2020-02-27,33.2874641418457
2020-02-28,33.196022033691406
2020-03-02,34.22687911987305
2020-03-03,33.2874641418457
2020-03-04,34.4097785949707
2020-03-05,32.89672088623047
2020-03-06,32.98817443847656
2020-03-09,31.55824089050293
2020-03-10,33.32071304321289
2020-03-11,30.801708221435547
2020-03-12,27.600996017456055
2020-03-13,31.29220199584961
2020-03-16,28.024980545043945
2020-03-17,29.513107299804688
2020-03-18,30.859901428222656
2020-03-19,31.350404739379883
2020-03-20,29.596240997314453
2020-03-23,28.7648868560791
2020-03-24,32.090309143066406
2020-03-25,31.317148208618164
2020-03-26,33.73639678955078
2020-03-27,32.27321243286133
2020-03-30,33.520240783691406
2020-03-31,32.680572509765625
2020-04-01,31.8658390045166
2020-04-02,33.401649475097656
2020-04-03,32.78061294555664
2020-04-06,34.76960754394531
2020-04-07,34.10661315917969
2020-04-08,35.02977752685547
2020-04-09,34.576576232910156
2020-04-13,34.593360900878906
2020-04-14,35.90257263183594
2020-04-15,34.84513473510742
2020-04-16,34.8283576965332
2020-04-17,35.650814056396484
2020-04-20,35.7011604309082
2020-04-21,34.03106689453125
2020-04-22,35.04655456542969
2020-04-23,34.929054260253906
2020-04-24,35.68437576293945
2020-04-27,36.1375617980957
2020-04-28,35.65919494628906
2020-04-29,36.37253952026367
2020-04-30,35.566890716552734
2020-05-01,34.34159851074219
2020-05-04,34.70246505737305
2020-05-05,34.79477310180664
2020-05-06,34.534610748291016
2020-05-07,34.71924591064453
2020-05-08,36.07881546020508
2020-05-11,36.355770111083984
2020-05-12,36.2718505859375
2020-05-13,35.20601272583008
2020-05-14,36.80055236816406
2020-05-15,37.15304183959961
2020-05-18,37.816036224365234
2020-05-19,37.43838882446289
2020-05-20,38.13494110107422
2020-05-21,37.463558197021484
2020-05-22,37.6817512512207
2020-05-26,37.63140869140625
2020-05-27,38.57135009765625
2020-05-28,38.26921844482422
2020-05-29,40.132328033447266
2020-06-01,38.856689453125
2020-06-02,39.351837158203125
2020-06-03,39.39380645751953
2020-06-04,39.326663970947266
2020-06-05,40.140724182128906
2020-06-08,40.39249801635742
2020-06-09,40.32535934448242
2020-06-10,39.796634674072266
2020-06-11,36.649505615234375
2020-06-12,37.824424743652344
2020-06-15,38.059425354003906
2020-06-16,39.007755279541016
2020-06-17,38.74758529663086
2020-06-18,38.462249755859375
2020-06-19,38.03423309326172
2020-06-22,37.899959564208984
2020-06-23,38.16012954711914
2020-06-24,37.555877685546875
2020-06-25,37.950321197509766
2020-06-26,38.86508560180664
2020-06-29,38.730804443359375
2020-06-30,39.142032623291016
2020-07-01,38.655277252197266
2020-07-02,38.5960693359375
2020-07-06,39.2642822265625
2020-07-07,38.5960693359375
2020-07-08,38.74831771850586
2020-07-09,39.50112533569336
2020-07-10,39.46728515625
2020-07-13,38.84981918334961
2020-07-14,39.128944396972656
2020-07-15,39.24736785888672
2020-07-16,38.722938537597656
2020-07-17,39.54341125488281
2020-07-20,39.72950744628906
2020-07-21,39.771793365478516
2020-07-22,39.670291900634766
2020-07-23,40.10166931152344
2020-07-24,39.24736785888672
2020-07-27,39.91558837890625
2020-07-28,39.1458625793457
2020-07-29,39.509586334228516
2020-07-30,39.28120040893555
2020-07-31,39.83945846557617
2020-08-03,39.89021301269531
2020-08-04,40.32160186767578
2020-08-05,40.03401184082031
2020-08-06,40.40618133544922
2020-08-07,40.118595123291016
2020-08-10,40.37236022949219
2020-08-11,39.91558837890625
2020-08-12,40.685298919677734
2020-08-13,36.134647369384766
2020-08-14,35.948551177978516
2020-08-17,35.60176086425781
2020-08-18,35.50871276855469
2020-08-19,35.415672302246094
2020-08-20,35.7878532409668
2020-08-21,35.73710250854492
2020-08-24,35.67788314819336
2020-08-25,35.49180603027344
2020-08-26,35.73710250854492
2020-08-27,35.77094268798828
2020-08-28,35.69480895996094
2020-08-31,35.711727142333984
2020-09-01,35.5510139465332
2020-09-02,35.880897521972656
2020-09-03,34.63749694824219
2020-09-04,34.52753448486328
2020-09-08,33.83393859863281
2020-09-09,33.94389724731445
2020-09-10,33.47023010253906
2020-09-11,33.73244094848633
2020-09-14,34.14690017700195
2020-09-15,34.34143829345703
2020-09-16,34.18919372558594
2020-09-17,34.14690017700195
2020-09-18,33.673221588134766
2020-09-21,33.02191925048828
2020-09-22,33.258758544921875
2020-09-23,32.37908172607422
2020-09-24,32.0153694152832
2020-09-25,32.52287673950195
2020-09-28,33.09804916381836
2020-09-29,33.03883743286133
2020-09-30,33.31796646118164
2020-10-01,33.121639251708984
2020-10-02,32.6692008972168
2020-10-05,32.925289154052734
2020-10-06,32.925289154052734
2020-10-07,33.633811950683594
2020-10-08,33.966739654541016
2020-10-09,34.01796340942383
2020-10-12,34.45332336425781
2020-10-13,33.98381423950195
2020-10-14,34.05210494995117
2020-10-15,34.12040710449219
2020-10-16,34.28260040283203
2020-10-19,33.54845428466797
2020-10-20,33.463096618652344
2020-10-21,33.34358215332031
2020-10-22,33.13870620727539
2020-10-23,33.13870620727539
2020-10-26,32.15700149536133
2020-10-27,31.474090576171875
2020-10-28,30.48384666442871
2020-10-29,30.466777801513672
2020-10-30,30.646045684814453
2020-11-02,30.646045684814453
2020-11-03,31.311887741088867
2020-11-04,31.217988967895508
2020-11-05,31.781404495239258
2020-11-06,32.03749465942383
2020-11-09,32.60944747924805
2020-11-10,33.0533447265625
2020-11-11,33.57406997680664
2020-11-12,33.01065444946289
2020-11-13,35.34113311767578
2020-11-16,36.31428909301758
2020-11-17,35.75088119506836
2020-11-18,35.272823333740234
2020-11-19,35.14478302001953
2020-11-20,34.97405242919922
2020-11-23,35.54599380493164
2020-11-24,36.3740348815918
2020-11-25,36.28013229370117
2020-11-27,36.450870513916016
2020-11-30,36.72402572631836
2020-12-01,37.167938232421875
2020-12-02,37.466705322265625
2020-12-03,37.654510498046875
2020-12-04,37.885005950927734
2020-12-07,37.85939025878906
2020-12-08,37.87646484375
2020-12-09,38.149627685546875
2020-12-10,37.83378982543945
2020-12-11,37.83378982543945
2020-12-14,37.76548385620117
2020-12-15,38.17523956298828
2020-12-16,38.17523956298828
2020-12-17,38.26061248779297
2020-12-18,38.789859771728516
2020-12-21,38.311824798583984
2020-12-22,38.149627685546875
2020-12-23,37.885005950927734
2020-12-24,38.021583557128906
2020-12-28,38.34598159790039
2020-12-29,38.10695266723633
2020-12-30,37.97036361694336
2020-12-31,38.20084762573242
2021-01-04,37.830810546875
2021-01-05,37.8480224609375
2021-01-06,38.209468841552734
2021-01-07,38.69137191772461
2021-01-08,38.77743148803711
2021-01-11,39.03561019897461
2021-01-12,39.40565872192383
2021-01-13,39.03561019897461
2021-01-14,38.854888916015625
2021-01-15,39.09584426879883
2021-01-19,38.889305114746094
2021-01-20,39.01839828491211
2021-01-21,38.820465087890625
2021-01-22,38.527870178222656
2021-01-25,38.751617431640625
2021-01-26,38.94954299926758
2021-01-27,39.328208923339844
2021-01-28,39.01839828491211
2021-01-29,38.3643684387207
2021-02-01,39.070030212402344
2021-02-02,39.4400749206543
2021-02-03,39.38844680786133
2021-02-04,40.662086486816406
2021-02-05,41.376373291015625
2021-02-08,42.116458892822266
2021-02-09,41.73781204223633
2021-02-10,40.65349197387695
2021-02-11,40.946083068847656
2021-02-12,40.69651412963867
2021-02-16,40.0252685546875
2021-02-17,39.80152130126953
2021-02-18,39.87896728515625
2021-02-19,39.31098937988281
2021-02-22,39.09584426879883
2021-02-23,39.16469192504883
2021-02-24,39.36262893676758
2021-02-25,39.17329788208008
2021-02-26,38.613929748535156
2021-03-01,39.51752471923828
2021-03-02,39.17329788208008
2021-03-03,38.83767318725586
2021-03-04,38.34715270996094
2021-03-05,39.80152130126953
2021-03-08,40.885841369628906
2021-03-09,41.212867736816406
2021-03-10,41.55708312988281
2021-03-11,41.9959831237793
2021-03-12,42.01319122314453
2021-03-15,42.520931243896484
2021-03-16,42.74467468261719
2021-03-17,42.529541015625
2021-03-18,41.9959831237793
2021-03-19,42.15088653564453
2021-03-22,43.286842346191406
2021-03-23,43.03726577758789
2021-03-24,42.727474212646484
2021-03-25,43.46756362915039
2021-03-26,45.24032974243164
2021-03-29,45.19731521606445
2021-03-30,44.551883697509766
2021-03-31,44.50023651123047
2021-04-01,44.73259735107422
2021-04-05,45.425994873046875
2021-04-06,45.09663772583008
2021-04-07,44.87128829956055
2021-04-08,44.99262619018555
2021-04-09,45.148643493652344
2021-04-12,44.69792938232422
2021-04-13,44.77593994140625
2021-04-14,44.524593353271484
2021-04-15,44.75860595703125
2021-04-16,45.76403045654297
2021-04-19,45.8073616027832
2021-04-20,44.888614654541016
2021-04-21,45.00996780395508
2021-04-22,44.63726043701172
2021-04-23,44.99262619018555
2021-04-26,44.75860595703125
2021-04-27,44.524593353271484
2021-04-28,44.299232482910156
2021-04-29,44.60258483886719
2021-04-30,44.12588882446289
2021-05-03,44.35123825073242
2021-05-04,43.95252990722656
2021-05-05,44.316566467285156
2021-05-06,45.45199203491211
2021-05-07,46.31007385253906
2021-05-10,46.076053619384766
2021-05-11,45.7900276184082
2021-05-12,44.72393798828125
2021-05-13,45.495338439941406
2021-05-14,45.8507080078125
2021-05-17,45.88536071777344
2021-05-18,45.876712799072266
2021-05-19,45.477996826171875
2021-05-20,45.8073616027832
2021-05-21,45.44333267211914
2021-05-24,46.2754020690918
2021-05-25,46.20607376098633
2021-05-26,45.85936737060547
2021-05-27,45.86803436279297
2021-05-28,45.8507080078125
2021-06-01,45.60801696777344
2021-06-02,45.9027099609375
2021-06-03,46.2234001159668
2021-06-04,46.86479568481445
2021-06-07,46.73478317260742
2021-06-08,46.91680145263672
2021-06-09,46.82145690917969
2021-06-10,47.696861267089844
2021-06-11,47.47151184082031
2021-06-14,46.95146179199219
2021-06-15,46.62210464477539
2021-06-16,46.34475326538086
2021-06-17,46.050052642822266
2021-06-18,45.13130569458008
2021-06-21,46.09339141845703
2021-06-22,46.1627311706543
2021-06-23,45.729347229003906
2021-06-24,45.7467041015625
2021-06-25,45.989383697509766
2021-06-28,45.9027099609375
2021-06-29,45.85936737060547
2021-06-30,45.9373664855957
2021-07-01,46.31874084472656
2021-07-02,46.72895431518555
2021-07-06,46.24019241333008
2021-07-07,46.48456954956055
2021-07-08,46.48456954956055
2021-07-09,46.90352249145508
2021-07-12,46.458396911621094
2021-07-13,46.53694152832031
2021-07-14,47.208980560302734
2021-07-15,46.8249626159668
2021-07-16,46.86859893798828
2021-07-19,46.310020446777344
2021-07-20,46.76386260986328
2021-07-21,47.02570343017578
2021-07-22,47.60173797607422
2021-07-23,48.2039680480957
2021-07-26,48.413429260253906
2021-07-27,48.24760437011719
2021-07-28,47.802486419677734
2021-07-29,48.06431198120117
2021-07-30,48.32615280151367
2021-08-02,48.39597702026367
2021-08-03,49.094207763671875
2021-08-04,48.60544204711914
2021-08-05,48.666534423828125
2021-08-06,48.518165588378906
2021-08-09,48.413429260253906
2021-08-10,48.53561782836914
2021-08-11,48.753814697265625
2021-08-12,49.21639633178711
2021-08-13,49.28621292114258
2021-08-16,49.120384216308594
2021-08-17,48.88473129272461
2021-08-18,48.13414001464844
2021-08-19,49.984439849853516
2021-08-20,50.81359100341797
2021-08-23,51.09288024902344
2021-08-24,51.773658752441406
2021-08-25,51.79983901977539
2021-08-26,51.66891860961914
2021-08-27,51.511810302734375
2021-08-30,51.60783767700195
2021-08-31,51.511810302734375
2021-09-01,51.529273986816406
2021-09-02,51.956939697265625
2021-09-03,51.860931396484375
2021-09-07,51.38962936401367
2021-09-08,51.21507263183594
2021-09-09,51.14524459838867
2021-09-10,50.525569915771484
2021-09-13,50.708858489990234
2021-09-14,50.50811767578125
2021-09-15,50.23755645751953
2021-09-16,50.03681564331055
2021-09-17,49.61787796020508
2021-09-20,48.779998779296875
2021-09-21,48.23013687133789
2021-09-22,48.457069396972656
2021-09-23,49.47822570800781
2021-09-24,49.51313781738281
2021-09-27,49.068023681640625
2021-09-28,48.457069396972656
2021-09-29,48.42215347290039
2021-09-30,47.5057373046875
2021-10-01,48.12541198730469
2021-10-04,47.650917053222656
2021-10-05,48.05511474609375
2021-10-06,47.396095275878906
2021-10-07,48.34507369995117
2021-10-08,48.397796630859375
2021-10-11,48.265995025634766
2021-10-12,47.694854736328125
2021-10-13,47.99361801147461
2021-10-14,48.898651123046875
2021-10-15,48.54717254638672
2021-10-18,48.49446105957031
2021-10-19,48.97773361206055
2021-10-20,49.381927490234375
2021-10-21,48.93379592895508
2021-10-22,48.42416000366211
2021-10-25,48.45051956176758
2021-10-26,49.03923797607422
2021-10-27,49.36435317993164
2021-10-28,49.41707229614258
2021-10-29,49.17982864379883
2021-11-01,49.29404830932617
2021-11-02,50.62965393066406
2021-11-03,50.656009674072266
2021-11-04,50.19031524658203
2021-11-05,50.1463737487793
2021-11-08,50.084869384765625
2021-11-09,50.47148132324219
2021-11-10,50.76145935058594
2021-11-11,49.87397384643555
2021-11-12,49.92670440673828
2021-11-15,50.32210922241211
2021-11-16,50.084869384765625
2021-11-17,49.87397384643555
2021-11-18,47.123714447021484
2021-11-19,46.78981399536133
2021-11-22,47.976036071777344
2021-11-23,48.59111785888672
2021-11-24,48.8019905090332
2021-11-26,48.03753662109375
2021-11-29,48.995304107666016
2021-11-30,48.18691635131836
2021-12-01,48.35386657714844
2021-12-02,49.337989807128906
2021-12-03,49.40828323364258
2021-12-06,50.04972457885742
2021-12-07,51.033851623535156
2021-12-08,50.102447509765625
2021-12-09,50.568145751953125
2021-12-10,52.0619010925293
2021-12-13,51.49954605102539
2021-12-14,50.76145935058594
2021-12-15,52.65940856933594
2021-12-16,52.99331283569336
2021-12-17,53.1251106262207
2021-12-20,53.0372428894043
2021-12-21,53.62596130371094
2021-12-22,54.0652961730957
2021-12-23,54.724308013916016
2021-12-27,55.726009368896484
2021-12-28,55.822662353515625
2021-12-29,56.200496673583984
2021-12-30,55.90174865722656
2021-12-31,55.68207550048828
2022-01-03,55.49755096435547
2022-01-04,54.136409759521484
2022-01-05,53.279056549072266
2022-01-06,53.8447265625
2022-01-07,54.03034973144531
2022-01-10,54.64020538330078
2022-01-11,55.12632369995117
2022-01-12,54.90536117553711
2022-01-13,54.35737228393555
2022-01-14,54.233638763427734
2022-01-18,52.79294204711914
2022-01-19,52.0593376159668
2022-01-20,51.334571838378906
2022-01-21,50.097164154052734
2022-01-24,50.2916145324707
2022-01-25,49.59337615966797
2022-01-26,48.90395736694336
2022-01-27,48.276424407958984
2022-01-28,49.15143585205078
2022-01-31,49.204471588134766
2022-02-01,48.93931198120117
2022-02-02,49.64639663696289
2022-02-03,48.78905487060547
2022-02-04,48.74485778808594
2022-02-07,48.762542724609375
2022-02-08,48.91279602050781
2022-02-09,49.752464294433594
2022-02-10,48.497379302978516
2022-02-11,47.64003372192383
2022-02-14,47.003658294677734
2022-02-15,47.967063903808594
2022-02-16,47.94938278198242
2022-02-17,49.29285430908203
2022-02-18,50.565616607666016
2022-02-22,49.761295318603516
2022-02-23,48.1173210144043
2022-02-24,48.373626708984375
2022-02-25,49.53150177001953
2022-02-28,49.29285430908203
2022-03-01,48.276424407958984
2022-03-02,49.62872314453125
2022-03-03,49.558013916015625
2022-03-04,49.9468994140625
2022-03-07,49.13376235961914
2022-03-08,48.08197021484375
2022-03-09,49.42543029785156
2022-03-10,48.35596466064453
2022-03-11,48.33828353881836
2022-03-14,47.993587493896484
2022-03-15,49.14259719848633
2022-03-16,49.32821273803711
2022-03-17,49.64639663696289
2022-03-18,49.469627380371094
2022-03-21,49.496150970458984
2022-03-22,49.64639663696289
2022-03-23,48.15267562866211
2022-03-24,48.17035675048828
2022-03-25,48.58576583862305
2022-03-28,48.73602294921875
2022-03-29,49.204471588134766
2022-03-30,49.54032897949219
2022-03-31,49.284019470214844
2022-04-01,49.19562911987305
2022-04-04,49.38124465942383
2022-04-05,48.873992919921875
2022-04-06,48.38453674316406
2022-04-07,48.61592102050781
2022-04-08,48.304447174072266
2022-04-11,47.058570861816406
2022-04-12,46.115257263183594
2022-04-13,46.408935546875
2022-04-14,45.53681564331055
2022-04-18,45.48342514038086
2022-04-19,46.12416076660156
2022-04-20,47.18315124511719
2022-04-21,46.96957778930664
2022-04-22,45.705902099609375
2022-04-25,46.222049713134766
2022-04-26,45.29654312133789
2022-04-27,43.8815803527832
2022-04-28,45.05626678466797
2022-04-29,43.58791732788086
2022-05-02,44.37103271484375
2022-05-03,44.4244270324707
2022-05-04,45.90167999267578
2022-05-05,44.1485595703125
2022-05-06,43.89937210083008
2022-05-09,43.57011032104492
2022-05-10,44.09516525268555
2022-05-11,43.29424285888672
2022-05-12,42.973873138427734
2022-05-13,44.10406494140625
2022-05-16,43.605712890625
2022-05-17,45.02956771850586
2022-05-18,43.03616714477539
2022-05-19,37.127140045166016
2022-05-20,38.212833404541016
2022-05-23,38.577701568603516
2022-05-24,38.95146942138672
2022-05-25,39.15614700317383
2022-05-26,40.03715515136719
2022-05-27,40.59780502319336
2022-05-31,40.09054946899414
2022-06-01,40.25074005126953
2022-06-02,40.749088287353516
2022-06-03,40.268531799316406
2022-06-06,40.3397331237793
2022-06-07,40.553306579589844
2022-06-08,39.97486114501953
2022-06-09,39.38752365112305
2022-06-10,38.70228958129883
2022-06-13,38.47981643676758
2022-06-14,38.18614196777344
2022-06-15,38.97816467285156
2022-06-16,38.55101013183594
2022-06-17,38.6132926940918
2022-06-21,39.28073501586914
2022-06-22,38.77348709106445
2022-06-23,38.20393371582031
2022-06-24,39.24513626098633
2022-06-27,38.95146942138672
2022-06-28,38.319637298583984
2022-06-29,38.15945053100586
2022-06-30,37.945865631103516
2022-07-01,37.91027069091797
2022-07-05,37.67681121826172
2022-07-06,38.33229064941406
2022-07-07,38.80819320678711
2022-07-08,38.96083068847656
2022-07-11,38.83513259887695
2022-07-12,38.48493576049805
2022-07-13,38.34126663208008
2022-07-14,38.0090446472168
2022-07-15,38.67350769042969
2022-07-18,38.25148010253906
2022-07-19,39.5355110168457
2022-07-20,39.62529373168945
2022-07-21,40.02936553955078
2022-07-22,39.9216194152832
2022-07-25,39.81386184692383
2022-07-26,39.35592269897461
2022-07-27,40.08323669433594
2022-07-28,40.96320343017578
2022-07-29,40.73871994018555
2022-08-01,40.65790939331055
2022-08-02,40.33465576171875
2022-08-03,41.04401779174805
2022-08-04,40.74769592285156
2022-08-05,40.41546630859375
2022-08-08,40.4244499206543
2022-08-09,40.33465576171875
2022-08-10,41.32237243652344
2022-08-11,41.214622497558594
2022-08-12,41.85214614868164
2022-08-15,41.83418655395508
2022-08-16,41.99581527709961
2022-08-17,41.89704132080078
2022-08-18,44.330406188964844
2022-08-19,43.72880172729492
2022-08-22,42.83986282348633
2022-08-23,42.57048797607422
2022-08-24,42.265193939208984
2022-08-25,42.44477844238281
2022-08-26,41.20563888549805
2022-08-29,41.04401779174805
2022-08-30,40.62199783325195
2022-08-31,40.15507888793945
2022-09-01,40.66688919067383
2022-09-02,40.03833770751953
2022-09-06,39.930599212646484
2022-09-07,40.4244499206543
2022-09-08,40.73871994018555
2022-09-09,41.097896575927734
2022-09-12,41.66358184814453
2022-09-13,39.607337951660156
2022-09-14,39.472660064697266
2022-09-15,38.87104797363281
2022-09-16,38.88002014160156
2022-09-19,38.88002014160156
2022-09-20,38.233524322509766
2022-09-21,37.34458541870117
2022-09-22,36.94949722290039
2022-09-23,36.50951385498047
2022-09-26,36.437679290771484
2022-09-27,36.38380432128906
2022-09-28,37.12010192871094
2022-09-29,36.42870330810547
2022-09-30,35.9168815612793
2022-10-03,37.0752067565918
2022-10-04,37.89990234375
2022-10-05,38.0539665222168
2022-10-06,37.62802505493164
2022-10-07,36.49519348144531
2022-10-10,36.15081787109375
2022-10-11,35.869873046875
2022-10-12,35.588932037353516
2022-10-13,36.80331802368164
2022-10-14,36.431758880615234
2022-10-17,37.428646087646484
2022-10-18,37.87271499633789
2022-10-19,37.95427703857422
2022-10-20,37.80021286010742
2022-10-21,38.78803253173828
2022-10-24,39.458675384521484
2022-10-25,40.20180892944336
2022-10-26,40.219932556152344
2022-10-27,40.25617980957031
2022-10-28,41.361820220947266
2022-10-31,41.171504974365234
2022-11-01,41.198699951171875
2022-11-02,40.392127990722656
2022-11-03,39.7396125793457
2022-11-04,40.34681701660156
2022-11-07,40.37398910522461
2022-11-08,40.428367614746094
2022-11-09,39.79398727416992
2022-11-10,41.37995147705078
2022-11-11,40.59150314331055
2022-11-14,40.54619216918945
2022-11-15,40.69118881225586
2022-11-16,40.2289924621582
2022-11-17,42.222774505615234
2022-11-18,43.3102912902832
2022-11-21,43.15621566772461
2022-11-22,43.8449821472168
2022-11-23,44.017173767089844
2022-11-25,43.86311721801758
2022-11-28,43.57310485839844
2022-11-29,43.75436019897461
2022-11-30,45.05937957763672
2022-12-01,45.285945892333984
2022-12-02,45.04125213623047
2022-12-05,44.70592498779297
2022-12-06,44.03528594970703
2022-12-07,43.663719177246094
2022-12-08,44.39780044555664
2022-12-09,43.917484283447266
2022-12-12,44.67874526977539
2022-12-13,44.98686599731445
2022-12-14,44.67874526977539
2022-12-15,43.63655090332031
2022-12-16,43.32841491699219
2022-12-19,42.95684814453125
2022-12-20,42.92965316772461
2022-12-21,43.192474365234375
2022-12-22,42.88434600830078
2022-12-23,43.029354095458984
2022-12-27,43.07466125488281
2022-12-28,42.657779693603516
2022-12-29,43.0474739074707
2022-12-30,43.174346923828125
2023-01-03,43.446224212646484
2023-01-04,43.437095642089844
2023-01-05,42.82504653930664
2023-01-06,44.140499114990234
2023-01-09,44.37799835205078
2023-01-10,44.58810806274414
2023-01-11,44.95351028442383
2023-01-12,44.76167297363281
2023-01-13,44.65205001831055
2023-01-17,43.92124938964844
2023-01-18,42.843318939208984
2023-01-19,42.441375732421875
2023-01-20,42.73369216918945
2023-01-23,43.391414642333984
2023-01-24,43.67460632324219
2023-01-25,43.82989501953125
2023-01-26,44.158756256103516
2023-01-27,44.314056396484375
2023-01-30,44.04914093017578
2023-01-31,44.4602165222168
2023-02-01,44.368865966796875
2023-02-02,45.053993225097656
2023-02-03,44.423675537109375
2023-02-06,43.455360412597656
2023-02-07,43.70201110839844
2023-02-08,42.898128509521484
2023-02-09,42.688018798828125
2023-02-10,43.172176361083984
2023-02-13,43.720272064208984
2023-02-14,43.57411575317383
2023-02-15,44.25924301147461
2023-02-16,46.579551696777344
2023-02-17,46.37858200073242
2023-02-21,45.391990661621094
2023-02-22,45.044857025146484
2023-02-23,44.95351028442383
2023-02-24,44.28665542602539
2023-02-27,44.51502990722656
2023-02-28,44.231834411621094
2023-03-01,44.158756256103516
2023-03-02,44.33232498168945
2023-03-03,45.01744842529297
2023-03-06,45.145347595214844
2023-03-07,44.67945861816406
2023-03-08,44.862159729003906
2023-03-09,44.58810806274414
2023-03-10,44.35972595214844
2023-03-13,44.22270584106445
2023-03-14,44.807342529296875
2023-03-15,44.81648254394531
2023-03-16,45.784793853759766
2023-03-17,45.84874725341797
2023-03-20,46.53386306762695
2023-03-21,46.28722381591797
2023-03-22,45.181884765625
2023-03-23,45.428531646728516
2023-03-24,46.14106750488281
2023-03-27,46.16846466064453
2023-03-28,46.03144836425781
2023-03-29,46.74397277832031
2023-03-30,46.98149108886719
2023-03-31,47.757965087890625
2023-04-03,47.785369873046875
2023-04-04,47.693328857421875
2023-04-05,47.693328857421875
2023-04-06,47.1871337890625
2023-04-10,47.24235153198242
2023-04-11,46.58889389038086
2023-04-12,46.119510650634766
2023-04-13,46.754554748535156
2023-04-14,46.515262603759766
2023-04-17,46.27596664428711
2023-04-18,46.3035774230957
2023-04-19,44.21435546875
2023-04-20,42.87061309814453
2023-04-21,43.28478240966797
2023-04-24,43.616111755371094
2023-04-25,43.34000015258789
2023-04-26,42.833805084228516
2023-04-27,42.852210998535156
2023-04-28,43.48725509643555
2023-05-01,43.570091247558594
2023-05-02,42.66813659667969
2023-05-03,42.29998779296875
2023-05-04,42.06069564819336
2023-05-05,42.56689453125
2023-05-08,42.64973449707031
2023-05-09,42.76938247680664
2023-05-10,42.99026870727539
2023-05-11,42.67733383178711
2023-05-12,42.99026870727539
2023-05-15,43.349205017089844
2023-05-16,43.18354415893555
2023-05-17,43.83700180053711
2023-05-18,44.36161422729492
2023-05-19,45.21754455566406
2023-05-22,44.93223571777344
2023-05-23,45.015071868896484
2023-05-24,44.55488586425781
2023-05-25,45.12551498413086
2023-05-26,45.8894157409668
2023-05-30,46.17472839355469
2023-05-31,45.71453857421875
2023-06-01,45.77897644042969
2023-06-02,46.036678314208984
2023-06-05,46.211544036865234
2023-06-06,45.84339904785156
2023-06-07,45.815792083740234
2023-06-08,45.723758697509766
2023-06-09,45.70534133911133
2023-06-12,46.46004104614258
2023-06-13,46.754554748535156
2023-06-14,46.901817321777344
2023-06-15,47.7945671081543
2023-06-16,47.923423767089844
2023-06-20,47.44483947753906
2023-06-21,46.800575256347656
2023-06-22,47.049076080322266
2023-06-23,46.321990966796875
2023-06-26,46.211544036865234
2023-06-27,46.80978012084961
2023-06-28,46.81898498535156
2023-06-29,47.13190841674805
2023-06-30,47.61970520019531
2023-07-03,47.693328857421875
2023-07-05,47.76751708984375
2023-07-06,47.396583557128906
2023-07-07,47.285301208496094
2023-07-10,47.66551208496094
2023-07-11,48.33320236206055
2023-07-12,47.053462982177734
2023-07-13,47.78606414794922
