Price,Close
2019-11-01,86.4113998413086
2019-11-04,90.39698028564453
2019-11-05,90.67211151123047
2019-11-06,89.15518951416016
2019-11-07,90.63492584228516
2019-11-08,89.92108917236328
2019-11-11,89.83184051513672
2019-11-12,89.94342041015625
2019-11-13,90.92493438720703
2019-11-14,90.68696594238281
2019-11-15,90.58937072753906
2019-11-18,89.01994323730469
2019-11-19,87.44306182861328
2019-11-20,88.1113510131836
2019-11-21,89.18515014648438
2019-11-22,89.08003234863281
2019-11-25,88.89230346679688
2019-11-26,88.44926452636719
2019-11-27,88.65953063964844
2019-11-29,87.95365142822266
2019-12-02,87.70587158203125
2019-12-03,87.02253723144531
2019-12-04,87.8110122680664
2019-12-05,87.35293579101562
2019-12-06,88.61447143554688
2019-12-09,88.0813217163086
2019-12-10,88.52436828613281
2019-12-11,87.27787780761719
2019-12-12,89.2152099609375
2019-12-13,88.5769271850586
2019-12-16,89.6281967163086
2019-12-17,89.0575180053711
2019-12-18,89.01994323730469
2019-12-19,88.7045669555664
2019-12-20,89.86848449707031
2019-12-23,90.35655975341797
2019-12-24,90.36408233642578
2019-12-26,90.5593032836914
2019-12-27,90.33404541015625
2019-12-30,89.99613189697266
2019-12-31,90.49172973632812
2020-01-02,91.18256378173828
2020-01-03,90.86717987060547
2020-01-06,90.5593032836914
2020-01-07,89.40291595458984
2020-01-08,88.38168334960938
2020-01-09,88.239013671875
2020-01-10,87.43556213378906
2020-01-13,87.60072326660156
2020-01-14,87.33043670654297
2020-01-15,87.20275115966797
2020-01-16,87.77345275878906
2020-01-17,86.78975677490234
2020-01-21,85.08519744873047
2020-01-22,84.77732849121094
2020-01-23,84.92749786376953
2020-01-24,83.9888687133789
2020-01-27,82.89254760742188
2020-01-28,83.44073486328125
2020-01-29,82.87754821777344
2020-01-30,83.65098571777344
2020-01-31,80.45211791992188
2020-02-03,79.80633544921875
2020-02-04,80.23435974121094
2020-02-05,82.80995178222656
2020-02-06,82.21673583984375
2020-02-07,81.80374145507812
2020-02-10,82.44200134277344
2020-02-11,83.50829315185547
2020-02-12,84.13156127929688
2020-02-13,83.84622192382812
2020-02-14,83.62590026855469
2020-02-18,83.7474594116211
2020-02-19,84.1272964477539
2020-02-20,83.42078399658203
2020-02-21,82.81303405761719
2020-02-24,79.54640197753906
2020-02-25,76.5076904296875
2020-02-26,74.47931671142578
2020-02-27,71.50895690917969
2020-02-28,70.90880584716797
2020-03-02,73.37777709960938
2020-03-03,71.70647430419922
2020-03-04,74.8515625
2020-03-05,73.83361053466797
2020-03-06,72.41299438476562
2020-03-09,61.28363037109375
2020-03-10,64.55787658691406
2020-03-11,63.07648849487305
2020-03-12,57.93342971801758
2020-03-13,63.37276077270508
2020-03-16,52.94990539550781
2020-03-17,53.702003479003906
2020-03-18,41.82053756713867
2020-03-19,43.59820556640625
2020-03-20,45.1175651550293
2020-03-23,41.19001007080078
2020-03-24,50.556907653808594
2020-03-25,52.62323760986328
2020-03-26,58.02458190917969
2020-03-27,52.25099182128906
2020-03-30,54.6591911315918
2020-03-31,55.046630859375
2020-04-01,52.0838623046875
2020-04-02,57.82706832885742
2020-04-03,57.059791564941406
2020-04-06,61.07091522216797
2020-04-07,61.47353744506836
2020-04-08,65.31753540039062
2020-04-09,64.04886627197266
2020-04-13,64.50468444824219
2020-04-14,64.27676391601562
2020-04-15,62.666255950927734
2020-04-16,60.76704406738281
2020-04-17,66.22156524658203
2020-04-20,63.4867057800293
2020-04-21,62.0205078125
2020-04-22,64.14764404296875
2020-04-23,65.94049072265625
2020-04-24,66.10002899169922
2020-04-27,68.1511459350586
2020-04-28,68.30310821533203
2020-04-29,71.88121795654297
2020-04-30,69.89083099365234
2020-05-01,67.94606018066406
2020-05-04,69.46541595458984
2020-05-05,70.56694793701172
2020-05-06,68.40945434570312
2020-05-07,70.37702178955078
2020-05-08,72.52692413330078
2020-05-11,70.93159484863281
2020-05-12,69.2071304321289
2020-05-13,67.38389587402344
2020-05-14,68.40945434570312
2020-05-15,67.73333740234375
2020-05-18,71.3408432006836
2020-05-19,69.08232116699219
2020-05-20,71.68771362304688
2020-05-21,70.94772338867188
2020-05-22,69.5910415649414
2020-05-26,71.91899108886719
2020-05-27,72.38147735595703
2020-05-28,70.04584503173828
2020-05-29,70.68563842773438
2020-06-01,71.52584838867188
2020-06-02,72.99044036865234
2020-06-03,74.90982055664062
2020-06-04,74.216064453125
2020-06-05,77.70793914794922
2020-06-08,79.58109283447266
2020-06-09,78.26294708251953
2020-06-10,75.21814727783203
2020-06-11,68.88958740234375
2020-06-12,71.21751403808594
2020-06-15,70.3233413696289
2020-06-16,72.48168182373047
2020-06-17,70.56229400634766
2020-06-18,70.87064361572266
2020-06-19,69.86083221435547
2020-06-22,70.600830078125
2020-06-23,70.48522186279297
2020-06-24,67.55604553222656
2020-06-25,68.7662582397461
2020-06-26,66.6464614868164
2020-06-29,67.57916259765625
2020-06-30,68.78168487548828
2020-07-01,67.5406265258789
2020-07-02,68.07250213623047
2020-07-06,68.2729263305664
2020-07-07,66.53081512451172
2020-07-08,66.5616683959961
2020-07-09,63.77894973754883
2020-07-10,65.69832611083984
2020-07-13,65.82938385009766
2020-07-14,68.10334014892578
2020-07-15,68.51958465576172
2020-07-16,68.11104583740234
2020-07-17,67.20917510986328
2020-07-20,65.72917175292969
2020-07-21,70.44668579101562
2020-07-22,70.1768798828125
2020-07-23,70.15376281738281
2020-07-24,69.47541809082031
2020-07-27,70.1768798828125
2020-07-28,68.68917846679688
2020-07-29,69.42918395996094
2020-07-30,66.50000762939453
2020-07-31,64.70397186279297
2020-08-03,65.37458038330078
2020-08-04,66.66957092285156
2020-08-05,67.21687316894531
2020-08-06,67.42499542236328
2020-08-07,66.90856170654297
2020-08-10,69.16708374023438
2020-08-11,69.08232116699219
2020-08-12,69.93022155761719
2020-08-13,69.2364730834961
2020-08-14,69.64500427246094
2020-08-17,69.96873474121094
2020-08-18,68.52216339111328
2020-08-19,67.55253601074219
2020-08-20,66.31706237792969
2020-08-21,66.52819061279297
2020-08-24,68.1859130859375
2020-08-25,67.34923553466797
2020-08-26,66.29361724853516
2020-08-27,66.39524841308594
2020-08-28,66.95825958251953
2020-08-31,65.62896728515625
2020-09-01,64.96429443359375
2020-09-02,65.0503158569336
2020-09-03,64.33872985839844
2020-09-04,64.0650634765625
2020-09-08,61.750484466552734
2020-09-09,62.57933807373047
2020-09-10,61.10927200317383
2020-09-11,60.74958801269531
2020-09-14,60.43681335449219
2020-09-15,59.70177459716797
2020-09-16,61.42990493774414
2020-09-17,61.6097297668457
2020-09-18,61.156211853027344
2020-09-21,59.66267395019531
2020-09-22,59.060577392578125
2020-09-23,56.26120376586914
2020-09-24,56.14390182495117
2020-09-25,56.16737365722656
2020-09-28,57.80946731567383
2020-09-29,56.22209930419922
2020-09-30,56.3003044128418
2020-10-01,55.064823150634766
2020-10-02,55.66691589355469
2020-10-05,56.847660064697266
2020-10-06,56.534881591796875
2020-10-07,57.69217300415039
2020-10-08,58.818180084228516
2020-10-09,57.864200592041016
2020-10-12,58.262996673583984
2020-10-13,57.3950309753418
2020-10-14,57.04315185546875
2020-10-15,57.481040954589844
2020-10-16,56.99623107910156
2020-10-19,55.73728942871094
2020-10-20,56.050079345703125
2020-10-21,55.41671371459961
2020-10-22,57.3950309753418
2020-10-23,56.74601745605469
2020-10-26,55.4714469909668
2020-10-27,54.353240966796875
2020-10-28,52.296714782714844
2020-10-29,53.798057556152344
2020-10-30,54.345436096191406
2020-11-02,56.417598724365234
2020-11-03,56.09699249267578
2020-11-04,56.120445251464844
2020-11-05,56.40977478027344
2020-11-06,55.63563919067383
2020-11-09,62.08671569824219
2020-11-10,64.95647430419922
2020-11-11,64.47948455810547
2020-11-12,63.07979202270508
2020-11-13,64.9251937866211
2020-11-16,69.5621566772461
2020-11-17,69.06226348876953
2020-11-18,66.87234497070312
2020-11-19,68.02285766601562
2020-11-20,68.07046508789062
2020-11-23,72.2281494140625
2020-11-24,75.8701171875
2020-11-25,73.10890197753906
2020-11-27,72.45033264160156
2020-11-30,69.17337036132812
2020-12-01,69.38758850097656
2020-12-02,71.3077621459961
2020-12-03,71.25220489501953
2020-12-04,74.01344299316406
2020-12-07,72.013916015625
2020-12-08,72.63280487060547
2020-12-09,71.76001739501953
2020-12-10,74.0689926147461
2020-12-11,73.35486602783203
2020-12-14,70.9665756225586
2020-12-15,70.91101837158203
2020-12-16,70.37147521972656
2020-12-17,70.1493148803711
2020-12-18,69.1812973022461
2020-12-21,68.30848693847656
2020-12-22,66.93580627441406
2020-12-23,67.99109649658203
2020-12-24,67.70547485351562
2020-12-28,67.36427307128906
2020-12-29,67.13416290283203
2020-12-30,67.70547485351562
2020-12-31,67.0072021484375
2021-01-04,67.2135238647461
2021-01-05,69.03052520751953
2021-01-06,71.25220489501953
2021-01-07,71.58546447753906
2021-01-08,72.26782989501953
2021-01-11,72.68042755126953
2021-01-12,74.06103515625
2021-01-13,73.9896240234375
2021-01-14,75.76695251464844
2021-01-15,73.06922912597656
2021-01-19,74.98936462402344
2021-01-20,75.67967987060547
2021-01-21,73.00574493408203
2021-01-22,72.78355407714844
2021-01-25,72.1250228881836
2021-01-26,70.90309143066406
2021-01-27,69.98268127441406
2021-01-28,70.63330841064453
2021-01-29,67.60232543945312
2021-02-01,68.5624008178711
2021-02-02,69.07813262939453
2021-02-03,70.5857162475586
2021-02-04,70.61744689941406
2021-02-05,70.82374572753906
2021-02-08,72.58522033691406
2021-02-09,72.17261505126953
2021-02-10,73.41038513183594
2021-02-11,73.013671875
2021-02-12,73.4342041015625
2021-02-16,74.93892669677734
2021-02-17,77.1839599609375
2021-02-18,76.44367218017578
2021-02-19,77.08740997314453
2021-02-22,79.17150115966797
2021-02-23,80.1693115234375
2021-02-24,83.1304702758789
2021-02-25,82.35798645019531
2021-02-26,80.467041015625
2021-03-01,82.11661529541016
2021-03-02,82.43042755126953
2021-03-03,83.35580444335938
2021-03-04,84.08804321289062
2021-03-05,87.70906829833984
2021-03-08,88.31256103515625
2021-03-09,88.11139678955078
2021-03-10,89.61614227294922
2021-03-11,89.4712905883789
2021-03-12,89.76902770996094
2021-03-15,88.71489715576172
2021-03-16,86.61470031738281
2021-03-17,86.92851257324219
2021-03-18,83.78226470947266
2021-03-19,83.18680572509766
2021-03-22,82.5108871459961
2021-03-23,82.05225372314453
2021-03-24,84.24897766113281
2021-03-25,84.54671478271484
2021-03-26,86.4859619140625
2021-03-29,86.03533172607422
2021-03-30,85.23871612548828
2021-03-31,84.32140350341797
2021-04-01,85.0938720703125
2021-04-05,84.09608459472656
2021-04-06,83.3477554321289
2021-04-07,83.83859252929688
2021-04-08,82.89710998535156
2021-04-09,82.8166732788086
2021-04-12,81.89934539794922
2021-04-13,82.26949310302734
2021-04-14,83.90296936035156
2021-04-15,83.21900177001953
2021-04-16,82.8488540649414
2021-04-19,83.09024047851562
2021-04-20,81.53724670410156
2021-04-21,82.6637954711914
2021-04-22,81.2314682006836
2021-04-23,81.71427154541016
2021-04-26,81.69012451171875
2021-04-27,82.63964080810547
2021-04-28,84.66738891601562
2021-04-29,86.01924896240234
2021-04-30,82.93737030029297
2021-05-03,84.9168701171875
2021-05-04,85.3835678100586
2021-05-05,87.67686462402344
2021-05-06,87.72515106201172
2021-05-07,88.52981567382812
2021-05-10,88.16771697998047
2021-05-11,85.85832214355469
2021-05-12,86.39746856689453
2021-05-13,85.84223175048828
2021-05-14,88.08724975585938
2021-05-17,89.16551208496094
2021-05-18,86.4857406616211
2021-05-19,84.05847930908203
2021-05-20,84.3517074584961
2021-05-21,84.80783081054688
2021-05-24,86.0133285522461
2021-05-25,84.60420989990234
2021-05-26,84.80783081054688
2021-05-27,83.90372467041016
2021-05-28,84.53904724121094
2021-06-01,86.86856079101562
2021-06-02,88.03333282470703
2021-06-03,87.63420867919922
2021-06-04,88.33470153808594
2021-06-07,87.76455688476562
2021-06-08,88.5627670288086
2021-06-09,87.78897094726562
2021-06-10,88.30213928222656
2021-06-11,87.8948745727539
2021-06-14,87.94374084472656
2021-06-15,89.84156799316406
2021-06-16,89.32841491699219
2021-06-17,87.21066284179688
2021-06-18,83.9200210571289
2021-06-21,86.37984466552734
2021-06-22,86.6649398803711
2021-06-23,86.55906677246094
2021-06-24,87.26766967773438
2021-06-25,87.39801025390625
2021-06-28,84.70193481445312
2021-06-29,84.51460266113281
2021-06-30,85.31282043457031
2021-07-01,86.51017761230469
2021-07-02,86.39614868164062
2021-07-06,84.70193481445312
2021-07-07,83.83854675292969
2021-07-08,83.56974792480469
2021-07-09,84.76712036132812
2021-07-12,84.93815612792969
2021-07-13,84.65308380126953
2021-07-14,83.05663299560547
2021-07-15,82.5108871459961
2021-07-16,80.32797241210938
2021-07-19,78.16133880615234
2021-07-20,78.6256332397461
2021-07-21,81.30540466308594
2021-07-22,80.49089050292969
2021-07-23,80.52345275878906
2021-07-26,82.22579956054688
2021-07-27,81.94886779785156
2021-07-28,82.41313171386719
2021-07-29,83.54531860351562
2021-07-30,82.9262924194336
2021-08-02,82.77967071533203
2021-08-03,83.56974792480469
2021-08-04,81.69635772705078
2021-08-05,82.45387268066406
2021-08-06,83.04032135009766
2021-08-09,81.65564727783203
2021-08-10,83.14620971679688
2021-08-11,83.77338409423828
2021-08-12,83.60234832763672
2021-08-13,83.04844665527344
2021-08-16,82.20137023925781
2021-08-17,82.04662322998047
2021-08-18,79.82599639892578
2021-08-19,77.83655548095703
2021-08-20,77.84479522705078
2021-08-23,79.85076141357422
2021-08-24,80.76708221435547
2021-08-25,81.3201675415039
2021-08-26,80.25526428222656
2021-08-27,81.42748260498047
2021-08-30,81.2210922241211
2021-08-31,79.88378143310547
2021-09-01,79.00875854492188
2021-09-02,80.65975952148438
2021-09-03,80.47815704345703
2021-09-07,80.12318420410156
2021-09-08,79.57010650634766
2021-09-09,79.24816131591797
2021-09-10,79.30593872070312
2021-09-13,80.87439727783203
2021-09-14,79.41326141357422
2021-09-15,81.0972671508789
2021-09-16,80.33781433105469
2021-09-17,79.87553405761719
2021-09-20,78.24104309082031
2021-09-21,78.298828125
2021-09-22,80.60198211669922
2021-09-23,82.59970092773438
2021-09-24,83.04546356201172
2021-09-27,85.00189971923828
2021-09-28,85.32383728027344
2021-09-29,85.29908752441406
2021-09-30,83.74714660644531
2021-10-01,86.12458801269531
2021-10-04,86.44652557373047
2021-10-05,87.3875961303711
2021-10-06,86.61988067626953
2021-10-07,87.23900604248047
2021-10-08,89.1954574584961
2021-10-11,88.43597412109375
2021-10-12,88.45250701904297
2021-10-13,88.98081970214844
2021-10-14,89.82281494140625
2021-10-15,90.48323059082031
2021-10-18,90.44194793701172
2021-10-19,92.20854187011719
2021-10-20,93.41377258300781
2021-10-21,92.24154663085938
2021-10-22,93.1165771484375
2021-10-25,93.98335266113281
2021-10-26,94.1897201538086
2021-10-27,92.51397705078125
2021-10-28,93.3807373046875
2021-10-29,94.51166534423828
2021-11-01,94.54470825195312
2021-11-02,93.96684265136719
2021-11-03,93.28993225097656
2021-11-04,93.70269775390625
2021-11-05,94.71805572509766
2021-11-08,95.0565185546875
2021-11-09,95.75817108154297
2021-11-10,94.23101043701172
2021-11-11,94.23925018310547
2021-11-12,94.29705810546875
2021-11-15,96.43510437011719
2021-11-16,96.81482696533203
2021-11-17,96.38060760498047
2021-11-18,95.57061004638672
2021-11-19,93.44961547851562
2021-11-22,95.11969757080078
2021-11-23,97.11544036865234
2021-11-24,97.85863494873047
2021-11-26,95.62073516845703
2021-11-29,95.90462493896484
2021-11-30,94.2512435913086
2021-12-01,93.60826110839844
2021-12-02,96.14678955078125
2021-12-03,95.53721618652344
2021-12-06,97.03194427490234
2021-12-07,98.46822357177734
2021-12-08,98.91078186035156
2021-12-09,98.65192413330078
2021-12-10,98.81893157958984
2021-12-13,96.76472473144531
2021-12-14,97.04865264892578
2021-12-15,96.4975357055664
2021-12-16,97.39936065673828
2021-12-17,94.86082458496094
2021-12-20,94.90258026123047
2021-12-21,96.42234802246094
2021-12-22,96.9734878540039
2021-12-23,97.20730590820312
2021-12-27,99.19469451904297
2021-12-28,99.00263214111328
2021-12-29,98.49327850341797
2021-12-30,98.05904388427734
2021-12-31,97.99224853515625
2022-01-03,99.5871810913086
2022-01-04,101.39922332763672
2022-01-05,102.05890655517578
2022-01-06,102.9273452758789
2022-01-07,104.40536499023438
2022-01-10,104.47216796875
2022-01-11,106.86038970947266
2022-01-12,106.32596588134766
2022-01-13,105.88339233398438
2022-01-14,107.68708038330078
2022-01-18,108.03779602050781
2022-01-19,107.64532470703125
2022-01-20,107.26122283935547
2022-01-21,105.97525024414062
2022-01-24,106.20069885253906
2022-01-25,110.7182846069336
2022-01-26,110.80179595947266
2022-01-27,113.03970336914062
2022-01-28,109.06491088867188
2022-01-31,109.6661376953125
2022-02-01,112.55538177490234
2022-02-02,113.07310485839844
2022-02-03,112.0627212524414
2022-02-04,113.46558380126953
2022-02-07,115.69515228271484
2022-02-08,113.93321990966797
2022-02-09,115.06050872802734
2022-02-10,113.59918975830078
2022-02-11,115.91226196289062
2022-02-14,114.12525939941406
2022-02-15,113.28987884521484
2022-02-16,113.32364654541016
2022-02-17,112.74141693115234
2022-02-18,112.58109283447266
2022-02-22,111.72039794921875
2022-02-23,114.37842559814453
2022-02-24,113.7877426147461
2022-02-25,118.4540023803711
2022-02-28,121.50859832763672
2022-03-01,126.33519744873047
2022-03-02,130.0648193359375
2022-03-03,131.81997680664062
2022-03-04,133.87042236328125
2022-03-07,136.73089599609375
2022-03-08,143.89488220214844
2022-03-09,140.30023193359375
2022-03-10,144.13958740234375
2022-03-11,144.20709228515625
2022-03-14,140.67996215820312
2022-03-15,133.55819702148438
2022-03-16,133.07725524902344
2022-03-17,135.38082885742188
2022-03-18,136.46934509277344
2022-03-21,138.92483520507812
2022-03-22,138.4607391357422
2022-03-23,139.95425415039062
2022-03-24,140.32557678222656
2022-03-25,142.8654022216797
2022-03-28,140.36776733398438
2022-03-29,138.65481567382812
2022-03-30,139.6336212158203
2022-03-31,137.3975067138672
2022-04-01,138.57040405273438
2022-04-04,138.69699096679688
2022-04-05,137.84475708007812
2022-04-06,139.06826782226562
2022-04-07,141.00062561035156
2022-04-08,143.3885498046875
2022-04-11,139.701171875
2022-04-12,142.61227416992188
2022-04-13,144.85682678222656
2022-04-14,144.789306640625
2022-04-18,146.7301025390625
2022-04-19,144.9918212890625
2022-04-20,145.58250427246094
2022-04-21,138.87417602539062
2022-04-22,135.81117248535156
2022-04-25,132.8916015625
2022-04-26,132.08152770996094
2022-04-27,131.8368377685547
2022-04-28,136.51995849609375
2022-04-29,132.19969177246094
2022-05-02,134.798583984375
2022-05-03,137.1106414794922
2022-05-04,141.41407775878906
2022-05-05,140.29180908203125
2022-05-06,144.0298614501953
2022-05-09,134.37667846679688
2022-05-10,135.66773986816406
2022-05-11,137.6759796142578
2022-05-12,138.98390197753906
2022-05-13,141.65028381347656
2022-05-16,145.9874725341797
2022-05-17,146.84823608398438
2022-05-18,142.97727966308594
2022-05-19,141.9563446044922
2022-05-20,142.77310180664062
2022-05-23,146.09100341796875
2022-05-24,146.87374877929688
2022-05-25,149.23028564453125
2022-05-26,150.23419189453125
2022-05-27,151.67198181152344
2022-05-31,148.5922393798828
2022-06-01,150.00448608398438
2022-06-02,149.73223876953125
2022-06-03,151.0934600830078
2022-06-06,150.43836975097656
2022-06-07,153.30538940429688
2022-06-08,154.0966033935547
2022-06-09,151.02540588378906
2022-06-10,149.2218017578125
2022-06-13,142.3562469482422
2022-06-14,142.5433807373047
2022-06-15,139.74444580078125
2022-06-16,132.27484130859375
2022-06-17,126.2344970703125
2022-06-21,131.5176544189453
2022-06-22,125.80062866210938
2022-06-23,121.17253112792969
2022-06-24,123.16332244873047
2022-06-27,125.54539489746094
2022-06-28,127.56166076660156
2022-06-29,125.04344177246094
2022-06-30,123.1717758178711
2022-07-01,124.64360046386719
2022-07-05,121.36820220947266
2022-07-06,119.76876068115234
2022-07-07,122.099853515625
2022-07-08,121.4617691040039
2022-07-11,120.38983154296875
2022-07-12,118.18639373779297
2022-07-13,117.39519500732422
2022-07-14,115.65115356445312
2022-07-15,117.10592651367188
2022-07-18,118.7479248046875
2022-07-19,123.02715301513672
2022-07-20,124.65208435058594
2022-07-21,123.69924926757812
2022-07-22,122.66986083984375
2022-07-25,126.31957244873047
2022-07-26,125.33272552490234
2022-07-27,126.98314666748047
2022-07-28,127.94450378417969
2022-07-29,139.33607482910156
2022-08-01,136.55410766601562
2022-08-02,135.38858032226562
2022-08-03,132.17276000976562
2022-08-04,128.5825958251953
2022-08-05,130.70944213867188
2022-08-08,130.51376342773438
2022-08-09,132.2152862548828
2022-08-10,132.56407165527344
2022-08-11,135.79693603515625
2022-08-12,135.9926300048828
2022-08-15,133.4062957763672
2022-08-16,133.06602478027344
2022-08-17,134.16354370117188
2022-08-18,136.5157470703125
2022-08-19,135.37396240234375
2022-08-22,134.6957550048828
2022-08-23,139.06544494628906
2022-08-24,140.09564208984375
2022-08-25,141.32322692871094
2022-08-26,140.2845001220703
2022-08-29,141.33180236816406
2022-08-30,137.88929748535156
2022-08-31,135.6916046142578
2022-09-01,133.52816772460938
2022-09-02,135.5113067626953
2022-09-06,134.88461303710938
2022-09-07,133.1590576171875
2022-09-08,133.88018798828125
2022-09-09,137.33128356933594
2022-09-12,139.50326538085938
2022-09-13,136.85057067871094
2022-09-14,140.164306640625
2022-09-15,137.88929748535156
2022-09-16,134.30943298339844
2022-09-19,134.6957550048828
2022-09-20,134.1635284423828
2022-09-21,133.07322692871094
2022-09-22,132.97019958496094
2022-09-23,124.28239440917969
2022-09-26,121.01155853271484
2022-09-27,121.06306457519531
2022-09-28,125.14945220947266
2022-09-29,124.28239440917969
2022-09-30,123.33805084228516
2022-10-03,130.25738525390625
2022-10-04,135.3224334716797
2022-10-05,136.09507751464844
2022-10-06,138.5760955810547
2022-10-07,137.38279724121094
2022-10-10,134.90179443359375
2022-10-11,134.9275360107422
2022-10-12,135.33102416992188
2022-10-13,141.8898162841797
2022-10-14,137.4772186279297
2022-10-17,138.48165893554688
2022-10-18,139.69210815429688
2022-10-19,144.22488403320312
2022-10-20,145.0490264892578
2022-10-21,148.68043518066406
2022-10-24,148.62890625
2022-10-25,150.1741485595703
2022-10-26,152.0284881591797
2022-10-27,152.72384643554688
2022-10-28,154.50950622558594
2022-10-31,155.29928588867188
2022-11-01,156.4324951171875
2022-11-02,153.23895263671875
2022-11-03,155.4967803955078
2022-11-04,157.46266174316406
2022-11-07,159.3427734375
2022-11-08,159.11097717285156
2022-11-09,152.74961853027344
2022-11-10,155.6427001953125
2022-11-11,160.07247924804688
2022-11-14,160.1497039794922
2022-11-15,161.4374542236328
2022-11-16,158.8105010986328
2022-11-17,159.2603302001953
2022-11-18,158.30874633789062
2022-11-21,156.79478454589844
2022-11-22,160.81759643554688
2022-11-23,159.39012145996094
2022-11-25,158.92295837402344
2022-11-28,154.30323791503906
2022-11-29,156.6130828857422
2022-11-30,158.5855712890625
2022-12-01,157.87619018554688
2022-12-02,156.6130828857422
2022-12-05,152.74598693847656
2022-12-06,148.80966186523438
2022-12-07,149.2509002685547
2022-12-08,150.13331604003906
2022-12-09,145.3405303955078
2022-12-12,146.8544921875
2022-12-13,150.12469482421875
2022-12-14,149.08651733398438
2022-12-15,147.9705352783203
2022-12-16,145.96343994140625
2022-12-19,146.9669647216797
2022-12-20,149.38067626953125
2022-12-21,151.13687133789062
2022-12-22,148.87025451660156
2022-12-23,153.47268676757812
2022-12-27,155.4019317626953
2022-12-28,153.10934448242188
2022-12-29,154.26858520507812
2022-12-30,155.2808074951172
2023-01-03,150.5226287841797
2023-01-04,148.92214965820312
2023-01-05,151.60403442382812
2023-01-06,152.74598693847656
2023-01-09,151.55210876464844
2023-01-10,152.29612731933594
2023-01-11,151.5694122314453
2023-01-12,153.1958465576172
2023-01-13,153.61111450195312
2023-01-17,156.14590454101562
2023-01-18,153.32562255859375
2023-01-19,154.85690307617188
2023-01-20,156.50059509277344
2023-01-23,156.29302978515625
2023-01-24,156.4400634765625
2023-01-25,154.92611694335938
2023-01-26,162.4613037109375
2023-01-27,155.2461700439453
2023-01-30,150.7042694091797
2023-01-31,150.54859924316406
2023-02-01,148.24734497070312
2023-02-02,146.2143096923828
2023-02-03,146.59498596191406
2023-02-06,146.75933837890625
2023-02-07,150.60910034179688
2023-02-08,147.07080078125
2023-02-09,145.72120666503906
2023-02-10,148.7750701904297
2023-02-13,147.94456481933594
2023-02-14,149.07789611816406
2023-02-15,147.5068817138672
2023-02-16,145.3773651123047
2023-02-17,142.13059997558594
2023-02-21,140.51602172851562
2023-02-22,139.9486846923828
2023-02-23,141.3276824951172
2023-02-24,141.74661254882812
2023-02-27,142.1044464111328
2023-02-28,140.31529235839844
2023-03-01,141.43238830566406
2023-03-02,141.87750244140625
2023-03-03,143.97215270996094
2023-03-06,145.02822875976562
2023-03-07,143.16049194335938
2023-03-08,142.25282287597656
2023-03-09,140.0883331298828
2023-03-10,139.35523986816406
2023-03-13,138.51736450195312
2023-03-14,140.30653381347656
2023-03-15,134.2320556640625
2023-03-16,134.65969848632812
2023-03-17,132.9578094482422
2023-03-20,134.9127960205078
2023-03-21,139.041015625
2023-03-22,136.21324157714844
2023-03-23,134.8604278564453
2023-03-24,136.20452880859375
2023-03-27,137.5922088623047
2023-03-28,139.1981201171875
2023-03-29,140.39381408691406
2023-03-30,141.72915649414062
2023-03-31,142.4011993408203
2023-04-03,148.3272705078125
2023-04-04,147.53306579589844
2023-04-05,148.26617431640625
2023-04-06,146.31991577148438
2023-04-10,146.87847900390625
2023-04-11,147.69017028808594
2023-04-12,148.21385192871094
2023-04-13,150.1950225830078
2023-04-14,150.50047302246094
2023-04-17,149.17388916015625
2023-04-18,148.8247833251953
2023-04-19,148.9644012451172
2023-04-20,148.24002075195312
2023-04-21,147.6029052734375
2023-04-24,149.66262817382812
2023-04-25,147.4894256591797
2023-04-26,144.86241149902344
2023-04-27,145.708984375
2023-04-28,147.131591796875
2023-05-01,145.9620819091797
2023-05-02,139.67813110351562
2023-05-03,136.87652587890625
2023-05-04,136.34414672851562
2023-05-05,139.82652282714844
2023-05-08,139.2766876220703
2023-05-09,138.87518310546875
2023-05-10,137.1034698486328
2023-05-11,136.34414672851562
2023-05-12,136.69325256347656
2023-05-15,137.19947814941406
2023-05-16,133.9789276123047
2023-05-17,135.89906311035156
2023-05-18,135.73159790039062
2023-05-19,136.8068084716797
2023-05-22,134.34791564941406
2023-05-23,138.23455810546875
2023-05-24,138.6046905517578
2023-05-25,136.21632385253906
2023-05-26,135.7932891845703
2023-05-30,134.94723510742188
2023-05-31,132.74391174316406
2023-06-01,134.1011505126953
2023-06-02,137.7145538330078
2023-06-05,137.05355834960938
2023-06-06,137.30032348632812
2023-06-07,140.86087036132812
2023-06-08,140.34085083007812
2023-06-09,140.00599670410156
2023-06-12,138.65756225585938
2023-06-13,139.697509765625
2023-06-14,138.44601440429688
2023-06-15,139.4948272705078
2023-06-16,138.5958251953125
2023-06-20,135.44073486328125
2023-06-21,136.49832153320312
2023-06-22,134.524169921875
2023-06-23,133.38729858398438
2023-06-26,135.73159790039062
2023-06-27,135.30856323242188
2023-06-28,136.5335693359375
2023-06-29,137.69692993164062
2023-06-30,138.67518615722656
2023-07-03,138.55181884765625
2023-07-05,137.7586212158203
2023-07-06,134.7357177734375
2023-07-07,135.9166717529297
2023-07-10,136.82440185546875
2023-07-11,139.35382080078125
2023-07-12,140.69342041015625
2023-07-13,138.81619262695312
2023-07-14,135.35264587402344
2023-07-17,135.229248046875
2023-07-18,135.50245666503906
2023-07-19,136.33091735839844
2023-07-20,137.83792114257812
2023-07-21,139.85617065429688
