Price,Close
2019-10-30,35.96218490600586
2019-10-31,35.71137619018555
2019-11-01,36.28962326049805
2019-11-04,37.68297576904297
2019-11-05,38.52593994140625
2019-11-06,37.8919677734375
2019-11-07,39.529151916503906
2019-11-08,39.7381477355957
2019-11-11,39.71725082397461
2019-11-12,39.32711410522461
2019-11-13,39.49431228637695
2019-11-14,40.09345626831055
2019-11-15,41.15936279296875
2019-11-18,40.68562698364258
2019-11-19,32.75749588012695
2019-11-20,32.89683532714844
2019-11-21,32.8062744140625
2019-11-22,32.743568420410156
2019-11-25,33.718902587890625
2019-11-26,33.475074768066406
2019-11-27,33.66317367553711
2019-11-29,32.75053024291992
2019-12-02,32.6181640625
2019-12-03,32.00509262084961
2019-12-04,32.221065521240234
2019-12-05,32.79930114746094
2019-12-06,32.848060607910156
2019-12-09,33.93488311767578
2019-12-10,33.934879302978516
2019-12-11,33.694705963134766
2019-12-12,34.697776794433594
2019-12-13,34.104408264160156
2019-12-16,35.171051025390625
2019-12-17,35.64433288574219
2019-12-18,35.92689514160156
2019-12-19,35.6584587097168
2019-12-20,35.72203063964844
2019-12-23,35.863311767578125
2019-12-24,35.87744140625
2019-12-26,36.15999221801758
2019-12-27,35.9833984375
2019-12-30,35.757362365722656
2019-12-31,35.99045944213867
2020-01-02,34.69071960449219
2020-01-03,34.74721908569336
2020-01-06,35.361778259277344
2020-01-07,35.43948745727539
2020-01-08,34.88143539428711
2020-01-09,32.59980392456055
2020-01-10,32.748146057128906
2020-01-13,32.712825775146484
2020-01-14,32.868228912353516
2020-01-15,33.00244903564453
2020-01-16,33.22141647338867
2020-01-17,33.20023727416992
2020-01-21,32.58567810058594
2020-01-22,32.75520706176758
2020-01-23,32.64924240112305
2020-01-24,32.13359069824219
2020-01-27,31.561405181884766
2020-01-28,31.843969345092773
2020-01-29,31.68149757385254
2020-01-30,31.476642608642578
2020-01-31,30.198091506958008
2020-02-03,30.289913177490234
2020-02-04,30.53009605407715
2020-02-05,32.54329299926758
2020-02-06,31.752140045166016
2020-02-07,30.939783096313477
2020-02-10,31.144643783569336
2020-02-11,31.391887664794922
2020-02-12,32.0417594909668
2020-02-13,31.533157348632812
2020-02-14,31.41307258605957
2020-02-18,30.960979461669922
2020-02-19,31.081073760986328
2020-02-20,31.624984741210938
2020-02-21,31.469579696655273
2020-02-24,30.46651268005371
2020-02-25,29.032548904418945
2020-02-26,28.269636154174805
2020-02-27,27.492618560791016
2020-02-28,27.655088424682617
2020-03-02,27.153564453125
2020-03-03,26.44009780883789
2020-03-04,25.79728126525879
2020-03-05,24.1160831451416
2020-03-06,24.47633934020996
2020-03-09,22.957611083984375
2020-03-10,22.328922271728516
2020-03-11,20.096736907958984
2020-03-12,16.253984451293945
2020-03-13,17.5113582611084
2020-03-16,13.922904968261719
2020-03-17,12.45340633392334
2020-03-18,11.420504570007324
2020-03-19,12.585262298583984
2020-03-20,11.610966682434082
2020-03-23,9.58912181854248
2020-03-24,12.182358741760254
2020-03-25,12.966191291809082
2020-03-26,13.156654357910156
2020-03-27,12.856304168701172
2020-03-30,11.742829322814941
2020-03-31,10.687952041625977
2020-04-01,9.479238510131836
2020-04-02,8.57819938659668
2020-04-03,8.431687355041504
2020-04-06,10.365625381469727
2020-04-07,12.460728645324707
2020-04-08,12.834330558776855
2020-04-09,14.58513355255127
2020-04-13,13.764676094055176
2020-04-14,13.925836563110352
2020-04-15,12.95886516571045
2020-04-16,12.900263786315918
2020-04-17,13.537581443786621
2020-04-20,12.497355461120605
2020-04-21,12.072476387023926
2020-04-22,11.273993492126465
2020-04-23,11.808758735656738
2020-04-24,11.574339866638184
2020-04-27,13.62549114227295
2020-04-28,14.533852577209473
2020-04-29,14.687688827514648
2020-04-30,13.522930145263672
2020-05-01,12.922239303588867
2020-05-04,12.870959281921387
2020-05-05,12.512008666992188
2020-05-06,12.197011947631836
2020-05-07,13.112702369689941
2020-05-08,13.33246898651123
2020-05-11,12.848983764648438
2020-05-12,12.380147933959961
2020-05-13,11.962594985961914
2020-05-14,12.22631549835205
2020-05-15,12.848983764648438
2020-05-18,13.786649703979492
2020-05-19,12.731775283813477
2020-05-20,12.233638763427734
2020-05-21,13.193282127380371
2020-05-22,12.805030822753906
2020-05-26,14.255485534667969
2020-05-27,16.328611373901367
2020-05-28,14.738975524902344
2020-05-29,14.07967758178711
2020-06-01,15.163853645324707
2020-06-02,15.420242309570312
2020-06-03,16.775468826293945
2020-06-04,17.464069366455078
2020-06-05,19.47126579284668
2020-06-08,21.119504928588867
2020-06-09,19.647077560424805
2020-06-10,17.544649124145508
2020-06-11,15.574077606201172
2020-06-12,17.009883880615234
2020-06-15,16.687562942504883
2020-06-16,18.18197250366211
2020-06-17,17.266279220581055
2020-06-18,17.112443923950195
2020-06-19,16.2993106842041
2020-06-22,16.07221794128418
2020-06-23,16.116172790527344
2020-06-24,15.119894981384277
2020-06-25,14.58513355255127
2020-06-26,13.750025749206543
2020-06-29,15.134549140930176
2020-06-30,15.215128898620605
2020-07-01,14.724319458007812
2020-07-02,15.075943946838379
2020-07-06,15.368966102600098
2020-07-07,14.870827674865723
2020-07-08,16.27733612060547
2020-07-09,15.097922325134277
2020-07-10,15.449545860290527
2020-07-13,14.973383903503418
2020-07-14,14.929431915283203
2020-07-15,16.335933685302734
2020-07-16,16.680233001708984
2020-07-17,16.14547348022461
2020-07-20,15.537449836730957
2020-07-21,16.357912063598633
2020-07-22,15.720587730407715
2020-07-23,16.160123825073242
2020-07-24,15.281063079833984
2020-07-27,14.48990249633789
2020-07-28,14.856178283691406
2020-07-29,14.716999053955078
2020-07-30,14.182229042053223
2020-07-31,13.94781494140625
2020-08-03,14.160252571105957
2020-08-04,14.394669532775879
2020-08-05,15.259081840515137
2020-08-06,15.178503036499023
2020-08-07,16.130823135375977
2020-08-10,16.738842010498047
2020-08-11,17.0245361328125
2020-08-12,17.163721084594727
2020-08-13,16.680233001708984
2020-08-14,17.141746520996094
2020-08-17,17.178373336791992
2020-08-18,14.658385276794434
2020-08-19,14.343393325805664
2020-08-20,13.918511390686035
2020-08-21,13.845252990722656
2020-08-24,14.936758995056152
2020-08-25,15.10524845123291
2020-08-26,15.171174049377441
2020-08-27,15.471524238586426
2020-08-28,15.85977554321289
2020-08-31,15.64733600616455
2020-09-01,15.361640930175781
2020-09-02,15.530126571655273
2020-09-03,15.911053657531738
2020-09-04,16.2993106842041
2020-09-08,16.3945369720459
2020-09-09,16.138147354125977
2020-09-10,16.035585403442383
2020-09-11,15.625357627868652
2020-09-14,17.119770050048828
2020-09-15,16.943954467773438
2020-09-16,17.44941520690918
2020-09-17,17.0391845703125
2020-09-18,17.141746520996094
2020-09-21,15.749896049499512
2020-09-22,15.25175666809082
2020-09-23,14.760950088500977
2020-09-24,14.533852577209473
2020-09-25,14.248159408569336
2020-09-28,14.270134925842285
2020-09-29,13.486307144165039
2020-09-30,13.574209213256836
2020-10-01,14.255485534667969
2020-10-02,14.621759414672852
2020-10-05,14.95873737335205
2020-10-06,14.277461051940918
2020-10-07,15.119894981384277
2020-10-08,16.035585403442383
2020-10-09,15.771869659423828
2020-10-12,15.574077606201172
2020-10-13,15.090599060058594
2020-10-14,15.119894981384277
2020-10-15,15.134549140930176
2020-10-16,14.804898262023926
2020-10-19,14.189558982849121
2020-10-20,15.127223014831543
2020-10-21,16.14547348022461
2020-10-22,16.921977996826172
2020-10-23,17.559301376342773
2020-10-26,16.746166229248047
2020-10-27,16.218727111816406
2020-10-28,15.500826835632324
2020-10-29,15.969656944274902
2020-10-30,15.596057891845703
2020-11-02,15.083270072937012
2020-11-03,15.955009460449219
2020-11-04,15.215128898620605
2020-11-05,15.867103576660156
2020-11-06,15.779196739196777
2020-11-09,18.92917251586914
2020-11-10,19.15626335144043
2020-11-11,17.229650497436523
2020-11-12,16.614309310913086
2020-11-13,17.771739959716797
2020-11-16,19.15626335144043
2020-11-17,21.375904083251953
2020-11-18,21.009624481201172
2020-11-19,21.368574142456055
2020-11-20,20.81183624267578
2020-11-23,22.67984390258789
2020-11-24,24.533206939697266
2020-11-25,24.503904342651367
2020-11-27,24.5405330657959
2020-11-30,23.588214874267578
2020-12-01,26.752836227416992
2020-12-02,28.23992156982422
2020-12-03,28.29853057861328
2020-12-04,29.9614315032959
2020-12-07,29.624454498291016
2020-12-08,29.368061065673828
2020-12-09,29.060386657714844
2020-12-10,28.803991317749023
2020-12-11,28.012842178344727
2020-12-14,27.045860290527344
2020-12-15,28.261903762817383
2020-12-16,28.554922103881836
2020-12-17,28.54026985168457
2020-12-18,28.862600326538086
2020-12-21,28.137367248535156
2020-12-22,27.98353385925293
2020-12-23,29.10433578491211
2020-12-24,28.503644943237305
2020-12-28,29.397354125976562
2020-12-29,29.221548080444336
2020-12-30,30.276418685913086
2020-12-31,29.80758285522461
2021-01-04,28.40841293334961
2021-01-05,28.92853355407715
2021-01-06,30.09328269958496
2021-01-07,30.437585830688477
2021-01-08,30.481534957885742
2021-01-11,31.05293083190918
2021-01-12,33.11872863769531
2021-01-13,32.97953796386719
2021-01-14,33.3897819519043
2021-01-15,31.939313888549805
2021-01-19,31.953968048095703
2021-01-20,31.997915267944336
2021-01-21,32.811058044433594
2021-01-22,33.09675216674805
2021-01-25,32.91361999511719
2021-01-26,33.082096099853516
2021-01-27,34.90616226196289
2021-01-28,33.47035217285156
2021-01-29,32.27629470825195
2021-02-01,31.595020294189453
2021-02-02,31.76350975036621
2021-02-03,34.17360305786133
2021-02-04,36.13684844970703
2021-02-05,36.283355712890625
2021-02-08,37.426143646240234
2021-02-09,36.51776885986328
2021-02-10,36.613006591796875
2021-02-11,37.03055953979492
2021-02-12,36.6862678527832
2021-02-16,36.89137649536133
2021-02-17,36.42987060546875
2021-02-18,35.58743667602539
2021-02-19,38.60555648803711
2021-02-22,41.001007080078125
2021-02-23,40.83984375
2021-02-24,40.7958869934082
2021-02-25,39.88018798828125
2021-02-26,40.47356414794922
2021-03-01,41.755523681640625
2021-03-02,42.019248962402344
2021-03-03,42.202388763427734
2021-03-04,40.151241302490234
2021-03-05,40.72262954711914
2021-03-08,41.682281494140625
2021-03-09,42.187744140625
2021-03-10,41.93134689331055
2021-03-11,41.94599914550781
2021-03-12,44.2901611328125
2021-03-15,46.14352798461914
2021-03-16,44.95206069946289
2021-03-17,44.95206069946289
2021-03-18,44.304840087890625
2021-03-19,45.36391830444336
2021-03-22,43.20163345336914
2021-03-23,40.84812927246094
2021-03-24,39.84053039550781
2021-03-25,42.12049102783203
2021-03-26,43.378150939941406
2021-03-29,42.48086929321289
2021-03-30,43.74588394165039
2021-03-31,43.841495513916016
2021-04-01,42.88538360595703
2021-04-05,43.4443359375
2021-04-06,44.128334045410156
2021-04-07,45.113861083984375
2021-04-08,45.08443832397461
2021-04-09,46.15823745727539
2021-04-12,46.025848388671875
2021-04-13,44.81967544555664
2021-04-14,43.92239761352539
2021-04-15,43.57673263549805
2021-04-16,43.69439697265625
2021-04-19,43.70174789428711
2021-04-20,41.70126724243164
2021-04-21,43.517887115478516
2021-04-22,42.922157287597656
2021-04-23,43.73853302001953
2021-04-26,42.82654571533203
2021-04-27,44.253360748291016
2021-04-28,44.54018783569336
2021-04-29,43.510536193847656
2021-04-30,43.14280319213867
2021-05-03,45.46689224243164
2021-05-04,44.834381103515625
2021-05-05,44.50342559814453
2021-05-06,44.34161376953125
2021-05-07,45.45217514038086
2021-05-10,44.775550842285156
2021-05-11,43.385501861572266
2021-05-12,41.15702819824219
2021-05-13,41.76011276245117
2021-05-14,45.099159240722656
2021-05-17,47.114341735839844
2021-05-18,45.45217514038086
2021-05-19,44.312198638916016
2021-05-20,39.80375671386719
2021-05-21,39.76698303222656
2021-05-24,40.951087951660156
2021-05-25,40.49509811401367
2021-05-26,41.04670333862305
2021-05-27,41.7380485534668
2021-05-28,40.81134796142578
2021-06-01,41.00257873535156
2021-06-02,40.92903137207031
2021-06-03,39.28156661987305
2021-06-04,39.28892517089844
2021-06-07,39.96556091308594
2021-06-08,40.46799850463867
2021-06-09,40.22416687011719
2021-06-10,39.736507415771484
2021-06-11,40.51970672607422
2021-06-14,39.219303131103516
2021-06-15,39.58135223388672
2021-06-16,39.42618179321289
2021-06-17,38.4582633972168
2021-06-18,37.30562210083008
2021-06-21,39.58135223388672
2021-06-22,40.63793182373047
2021-06-23,41.310302734375
2021-06-24,41.74624252319336
2021-06-25,42.26344680786133
2021-06-28,40.512332916259766
2021-06-29,40.098548889160156
2021-06-30,40.719207763671875
2021-07-01,40.75615310668945
2021-07-02,40.5418701171875
2021-07-06,39.77345275878906
2021-07-07,38.21442794799805
2021-07-08,37.84499740600586
2021-07-09,39.751285552978516
2021-07-12,39.95816421508789
2021-07-13,38.82770919799805
2021-07-14,38.33264923095703
2021-07-15,37.712005615234375
2021-07-16,36.50763702392578
2021-07-19,35.3106689453125
2021-07-20,36.68497085571289
2021-07-21,38.229209899902344
2021-07-22,36.98051452636719
2021-07-23,36.6258544921875
2021-07-26,37.96321487426758
2021-07-27,37.061798095703125
2021-07-28,36.95835876464844
2021-07-29,36.832740783691406
2021-07-30,37.534671783447266
2021-08-02,37.11351013183594
2021-08-03,37.867156982421875
2021-08-04,36.758853912353516
2021-08-05,38.192264556884766
2021-08-06,39.13802719116211
2021-08-09,39.59612274169922
2021-08-10,40.512332916259766
2021-08-11,41.73146438598633
2021-08-12,41.17730712890625
2021-08-13,40.2611083984375
2021-08-16,39.8990592956543
2021-08-17,38.73164367675781
2021-08-18,38.310482025146484
2021-08-19,41.103424072265625
2021-08-20,42.293006896972656
2021-08-23,42.97276306152344
2021-08-24,44.46528244018555
2021-08-25,44.413570404052734
2021-08-26,42.943206787109375
2021-08-27,43.3643684387207
2021-08-30,42.70676803588867
2021-08-31,42.41122055053711
2021-09-01,42.37428665161133
2021-09-02,42.285614013671875
2021-09-03,41.192081451416016
2021-09-07,40.85809326171875
2021-09-08,39.64830017089844
2021-09-09,40.06394958496094
2021-09-10,38.42367935180664
2021-09-13,38.713134765625
2021-09-14,38.27524185180664
2021-09-15,38.91353988647461
2021-09-16,39.58893585205078
2021-09-17,39.52955627441406
2021-09-20,39.1658821105957
2021-09-21,38.89126968383789
2021-09-22,39.60377883911133
2021-09-23,41.09559631347656
2021-09-24,40.9100456237793
2021-09-27,41.56318283081055
2021-09-28,40.264339447021484
2021-09-29,39.82644271850586
2021-09-30,34.95018005371094
2021-10-01,36.04121398925781
2021-10-04,36.33809280395508
2021-10-05,35.44003677368164
2021-10-06,34.08922576904297
2021-10-07,34.82400894165039
2021-10-08,34.17087936401367
2021-10-11,32.983360290527344
2021-10-12,33.31734848022461
2021-10-13,33.540008544921875
2021-10-14,34.267364501953125
2021-10-15,34.44548416137695
2021-10-18,35.64042282104492
2021-10-19,34.98728561401367
2021-10-20,34.89822769165039
2021-10-21,35.106048583984375
2021-10-22,36.4791145324707
2021-10-25,36.412322998046875
2021-10-26,36.21934127807617
2021-10-27,35.44745635986328
2021-10-28,35.82598114013672
2021-10-29,36.018951416015625
2021-11-01,38.28266525268555
2021-11-02,38.854156494140625
2021-11-03,41.95655059814453
2021-11-04,42.20889663696289
2021-11-05,43.20344543457031
2021-11-08,43.45579528808594
2021-11-09,44.20541763305664
2021-11-10,43.233131408691406
2021-11-11,43.19602584838867
2021-11-12,42.5577278137207
2021-11-15,43.31477355957031
2021-11-16,43.25539779663086
2021-11-17,41.91943359375
2021-11-18,46.372642517089844
2021-11-19,42.312808990478516
2021-11-22,42.721012115478516
2021-11-23,41.69677734375
2021-11-24,41.05848693847656
2021-11-26,40.0194091796875
2021-11-29,39.574092864990234
2021-11-30,38.02288818359375
2021-12-01,35.87051010131836
2021-12-02,37.02833938598633
2021-12-03,35.95957946777344
2021-12-06,37.904144287109375
2021-12-07,38.873756408691406
2021-12-08,38.12789535522461
2021-12-09,37.78480911254883
2021-12-10,38.60523223876953
2021-12-13,36.225975036621094
2021-12-14,36.919620513916016
2021-12-15,36.680946350097656
2021-12-16,34.92819595336914
2021-12-17,35.674041748046875
2021-12-20,34.95802688598633
2021-12-21,36.46465301513672
2021-12-22,36.733154296875
2021-12-23,37.43425369262695
2021-12-27,37.889217376708984
2021-12-28,36.69586181640625
2021-12-29,37.35221481323242
2021-12-30,37.493919372558594
2021-12-31,36.83757019042969
2022-01-03,36.97929000854492
2022-01-04,37.04641342163086
2022-01-05,36.0618896484375
2022-01-06,36.561607360839844
2022-01-07,35.950008392333984
2022-01-10,34.74919509887695
2022-01-11,36.53178024291992
2022-01-12,35.785926818847656
2022-01-13,36.33039474487305
2022-01-14,35.62929916381836
2022-01-18,37.106075286865234
2022-01-19,38.65745162963867
2022-01-20,35.86796951293945
2022-01-21,34.93565368652344
2022-01-24,47.518157958984375
2022-01-25,46.444129943847656
2022-01-26,44.94497299194336
2022-01-27,44.579505920410156
2022-01-28,44.870391845703125
2022-01-31,44.53475570678711
2022-02-01,44.281166076660156
2022-02-02,43.24443435668945
2022-02-03,43.69194793701172
2022-02-04,44.51237487792969
2022-02-07,44.497459411621094
2022-02-08,45.5938606262207
2022-02-09,46.212913513183594
2022-02-10,45.183650970458984
2022-02-11,43.83365249633789
2022-02-14,43.31155776977539
2022-02-15,44.54221725463867
2022-02-16,44.15437698364258
2022-02-17,43.37868881225586
2022-02-18,43.07288360595703
2022-02-22,40.54445266723633
2022-02-23,39.716552734375
2022-02-24,41.52151870727539
2022-02-25,42.42399597167969
2022-02-28,41.48421859741211
2022-03-01,42.36432647705078
2022-03-02,43.997745513916016
2022-03-03,43.997745513916016
2022-03-04,43.83365249633789
2022-03-07,38.150272369384766
2022-03-08,39.79115295410156
2022-03-09,40.27594757080078
2022-03-10,40.61903762817383
2022-03-11,40.23119354248047
2022-03-14,40.23865509033203
2022-03-15,40.5172004699707
2022-03-16,47.51097106933594
2022-03-17,47.074337005615234
2022-03-18,46.999046325683594
2022-03-21,46.71297073364258
2022-03-22,46.59252166748047
2022-03-23,45.659019470214844
2022-03-24,45.990257263183594
2022-03-25,46.39678955078125
2022-03-28,45.91497802734375
2022-03-29,46.74309539794922
2022-03-30,46.23868942260742
2022-03-31,45.51597595214844
2022-04-01,45.425636291503906
2022-04-04,45.63643264770508
2022-04-05,44.97394561767578
2022-04-06,43.656494140625
2022-04-07,43.664024353027344
2022-04-08,43.5209846496582
2022-04-11,43.09187698364258
2022-04-12,45.39552688598633
2022-04-13,45.77947235107422
2022-04-14,45.92250061035156
2022-04-18,45.52350616455078
2022-04-19,46.23868942260742
2022-04-20,45.606319427490234
2022-04-21,44.12324905395508
2022-04-22,43.18221664428711
2022-04-25,45.46328353881836
2022-04-26,44.37921142578125
2022-04-27,44.04796600341797
2022-04-28,44.55988693237305
2022-04-29,43.57368469238281
2022-05-02,44.25875473022461
2022-05-03,43.317718505859375
2022-05-04,44.228641510009766
2022-05-05,43.18973922729492
2022-05-06,41.95509719848633
2022-05-09,38.11568069458008
2022-05-10,37.18217468261719
2022-05-11,35.11941909790039
2022-05-12,35.76685333251953
2022-05-13,36.46698760986328
2022-05-16,35.42808151245117
2022-05-17,36.48957443237305
2022-05-18,32.4694709777832
2022-05-19,33.90737533569336
2022-05-20,29.510854721069336
2022-05-23,28.78814697265625
2022-05-24,27.23731231689453
2022-05-25,30.474472045898438
2022-05-26,32.51464080810547
2022-05-27,31.520898818969727
2022-05-31,30.354022979736328
2022-06-01,30.26368522644043
2022-06-02,31.00145721435547
2022-06-03,31.22730827331543
2022-06-06,31.70911407470703
2022-06-07,34.7337532043457
2022-06-08,34.863258361816406
2022-06-09,35.50323486328125
2022-06-10,34.855648040771484
2022-06-13,30.88629913330078
2022-06-14,31.29007911682129
2022-06-15,32.60050964355469
2022-06-16,30.711071014404297
2022-06-17,30.66534423828125
2022-06-21,32.25004196166992
2022-06-22,29.415882110595703
2022-06-23,29.24064826965332
2022-06-24,29.90347671508789
2022-06-27,28.707345962524414
2022-06-28,28.052133560180664
2022-06-29,27.35882568359375
2022-06-30,27.191213607788086
2022-07-01,21.850492477416992
2022-07-05,22.406658172607422
2022-07-06,20.852436065673828
2022-07-07,21.530502319335938
2022-07-08,22.22380828857422
2022-07-11,22.22380828857422
2022-07-12,22.056198120117188
2022-07-13,21.332420349121094
2022-07-14,20.540069580078125
2022-07-15,21.507648468017578
2022-07-18,22.0485782623291
2022-07-19,22.551410675048828
2022-07-20,23.16090965270996
2022-07-21,23.541847229003906
2022-07-22,23.054248809814453
2022-07-25,22.063810348510742
2022-07-26,20.05246925354004
2022-07-27,20.608638763427734
2022-07-28,21.416223526000977
2022-07-29,22.200950622558594
2022-08-01,22.467607498168945
2022-08-02,22.292373657226562
2022-08-03,23.69422149658203
2022-08-04,22.871402740478516
2022-08-05,23.275192260742188
2022-08-08,23.968494415283203
2022-08-09,22.612363815307617
2022-08-10,23.86945343017578
2022-08-11,24.852266311645508
2022-08-12,25.278915405273438
2022-08-15,25.18749237060547
2022-08-16,26.734088897705078
2022-08-17,25.865554809570312
2022-08-18,23.86945343017578
2022-08-19,22.772357940673828
2022-08-22,21.5152645111084
2022-08-23,21.96476936340332
2022-08-24,22.35332679748535
2022-08-25,23.16090965270996
2022-08-26,22.6580753326416
2022-08-29,21.400981903076172
2022-08-30,21.400981903076172
2022-08-31,21.65240478515625
2022-09-01,21.614309310913086
2022-09-02,22.833303451538086
2022-09-06,21.91904067993164
2022-09-07,22.9417781829834
2022-09-08,23.267189025878906
2022-09-09,23.79405403137207
2022-09-12,23.94901466369629
2022-09-13,22.29869270324707
2022-09-14,22.221216201782227
2022-09-15,22.221216201782227
2022-09-16,22.2677059173584
2022-09-19,22.72483253479004
2022-09-20,21.934537887573242
2022-09-21,21.616870880126953
2022-09-22,20.865318298339844
2022-09-23,20.377193450927734
2022-09-26,19.788349151611328
2022-09-27,19.912317276000977
2022-09-28,20.52440643310547
2022-09-29,19.63338851928711
2022-09-30,19.486177444458008
2022-10-03,20.17574691772461
2022-10-04,21.345691680908203
2022-10-05,21.392179489135742
2022-10-06,21.190732955932617
2022-10-07,20.942794799804688
2022-10-10,20.88081169128418
2022-10-11,20.93505096435547
2022-10-12,20.46242332458496
2022-10-13,20.950544357299805
2022-10-14,20.9040584564209
2022-10-17,21.733089447021484
2022-10-18,22.407167434692383
2022-10-19,22.074003219604492
2022-10-20,21.926788330078125
2022-10-21,22.43041229248047
2022-10-24,22.414915084838867
2022-10-25,23.422151565551758
2022-10-26,23.391159057617188
2022-10-27,23.344669342041016
2022-10-28,23.62360191345215
2022-10-31,23.205211639404297
2022-11-01,22.329689025878906
2022-11-02,20.96604347229004
2022-11-03,20.88081169128418
2022-11-04,20.99703598022461
2022-11-07,20.803333282470703
2022-11-08,22.329689025878906
2022-11-09,20.942794799804688
2022-11-10,22.755823135375977
2022-11-11,24.196949005126953
2022-11-14,24.367408752441406
2022-11-15,24.847780227661133
2022-11-16,23.088987350463867
2022-11-17,24.344160079956055
2022-11-18,24.00324821472168
2022-11-21,23.964513778686523
2022-11-22,24.97174835205078
2022-11-23,25.180946350097656
2022-11-25,24.739309310913086
2022-11-28,24.258934020996094
2022-11-29,25.103466033935547
2022-11-30,24.855527877807617
2022-12-01,24.638582229614258
2022-12-02,24.421640396118164
2022-12-05,22.84880256652832
2022-12-06,22.40743064880371
2022-12-07,21.65079689025879
2022-12-08,21.35917854309082
2022-12-09,20.83110809326172
2022-12-12,21.461637496948242
2022-12-13,21.445873260498047
2022-12-14,21.579858779907227
2022-12-15,20.980859756469727
2022-12-16,20.46855354309082
2022-12-19,20.137527465820312
2022-12-20,19.625221252441406
2022-12-21,19.88531494140625
2022-12-22,18.963167190551758
2022-12-23,19.688270568847656
2022-12-27,19.782852172851562
2022-12-28,19.041982650756836
2022-12-29,19.76708984375
2022-12-30,19.90107536315918
2023-01-03,19.349363327026367
2023-01-04,20.54737091064453
2023-01-05,20.704999923706055
2023-01-06,21.469520568847656
2023-01-09,20.744407653808594
2023-01-10,21.233068466186523
2023-01-11,22.170982360839844
2023-01-12,22.3837833404541
2023-01-13,22.722694396972656
2023-01-17,23.68425178527832
2023-01-18,23.7630672454834
2023-01-19,23.82611846923828
2023-01-20,24.243844985961914
2023-01-23,25.74923324584961
2023-01-24,25.00048065185547
2023-01-25,25.03989028930664
2023-01-26,25.213285446166992
2023-01-27,24.819202423095703
2023-01-30,24.764034271240234
2023-01-31,25.512784957885742
2023-02-01,26.16696548461914
2023-02-02,26.852663040161133
2023-02-03,27.39649200439453
2023-02-06,27.104873657226562
2023-02-07,27.23097801208496
2023-02-08,26.11966896057129
2023-02-09,25.67830467224121
2023-02-10,25.20540428161621
2023-02-13,25.977800369262695
2023-02-14,26.45069694519043
2023-02-15,26.36400032043457
2023-02-16,25.575841903686523
2023-02-17,25.560075759887695
2023-02-21,23.02219581604004
2023-02-22,23.392635345458984
2023-02-23,23.250761032104492
2023-02-24,23.030078887939453
2023-02-27,22.39166831970215
2023-02-28,22.100048065185547
2023-03-01,21.682323455810547
2023-03-02,21.950298309326172
2023-03-03,22.0212345123291
2023-03-06,21.532569885253906
2023-03-07,21.493162155151367
2023-03-08,21.319766998291016
2023-03-09,20.681354522705078
2023-03-10,19.570051193237305
2023-03-13,17.98583984375
2023-03-14,17.961669921875
2023-03-15,18.686904907226562
2023-03-16,18.71913719177246
2023-03-17,18.71913719177246
2023-03-20,18.372634887695312
2023-03-21,18.6063232421875
2023-03-22,17.873031616210938
2023-03-23,17.45400619506836
2023-03-24,17.308958053588867
2023-03-27,17.478179931640625
2023-03-28,17.542644500732422
2023-03-29,17.768272399902344
2023-03-30,18.437101364135742
2023-03-31,18.968942642211914
2023-04-03,19.259035110473633
2023-04-04,19.347675323486328
2023-04-05,18.21147346496582
2023-04-06,18.259822845458984
2023-04-10,19.21068572998047
2023-04-11,19.50883674621582
2023-04-12,18.614381790161133
2023-04-13,18.46127700805664
2023-04-14,18.840009689331055
2023-04-17,18.807775497436523
2023-04-18,18.775543212890625
2023-04-19,18.896419525146484
2023-04-20,18.646615982055664
2023-04-21,18.662731170654297
2023-04-24,18.517684936523438
2023-04-25,17.276723861694336
2023-04-26,17.3492488861084
2023-04-27,17.88914680480957
2023-04-28,17.752159118652344
2023-05-01,17.308958053588867
2023-05-02,16.769058227539062
2023-05-03,16.269454956054688
2023-05-04,15.77790641784668
2023-05-05,16.761001586914062
2023-05-08,16.487022399902344
2023-05-09,16.140520095825195
2023-05-10,16.092178344726562
2023-05-11,16.261396408081055
2023-05-12,16.011592864990234
2023-05-15,16.446735382080078
2023-05-16,15.648975372314453
2023-05-17,16.422561645507812
2023-05-18,16.664302825927734
2023-05-19,15.310534477233887
2023-05-22,15.721497535705566
2023-05-23,15.528101921081543
2023-05-24,16.696535110473633
2023-05-25,15.850427627563477
2023-05-26,16.140520095825195
2023-05-30,15.310534477233887
2023-05-31,14.762572288513184
2023-06-01,14.496655464172363
2023-06-02,16.341978073120117
2023-06-05,16.398386001586914
2023-06-06,18.1167049407959
2023-06-07,18.166271209716797
2023-06-08,18.22410011291504
2023-06-09,18.22410011291504
2023-06-12,19.355878829956055
2023-06-13,19.231962203979492
2023-06-14,19.07499885559082
2023-06-15,19.59545135498047
2023-06-16,19.0584716796875
2023-06-20,18.66193962097168
2023-06-21,18.356277465820312
2023-06-22,17.951478958129883
2023-06-23,17.720172882080078
2023-06-26,18.067138671875
2023-06-27,18.736291885375977
2023-06-28,18.6536808013916
2023-06-29,19.07499885559082
2023-06-30,19.041948318481445
2023-07-03,20.239818572998047
2023-07-05,19.909378051757812
2023-07-06,19.711109161376953
2023-07-07,20.000244140625
2023-07-10,19.87632942199707
2023-07-11,20.842884063720703
2023-07-12,20.628095626831055
2023-07-13,20.661136627197266
2023-07-14,20.438091278076172
2023-07-17,20.818103790283203
2023-07-18,20.809843063354492
