Price,Close
2019-11-05,99.34737396240234
2019-11-06,99.98861694335938
2019-11-07,100.37499237060547
2019-11-08,100.31668090820312
2019-11-11,98.75659942626953
2019-11-12,98.84410095214844
2019-11-13,98.03492736816406
2019-11-14,97.68498229980469
2019-11-15,97.97659301757812
2019-11-18,97.91099548339844
2019-11-19,98.0640869140625
2019-11-20,97.10179138183594
2019-11-21,97.56836700439453
2019-11-22,97.93286895751953
2019-11-25,99.1211166381836
2019-11-26,98.47959899902344
2019-11-27,97.51734161376953
2019-11-29,98.01306915283203
2019-12-02,96.89039611816406
2019-12-03,96.31450653076172
2019-12-04,96.21971893310547
2019-12-05,96.16139221191406
2019-12-06,97.11637878417969
2019-12-09,97.62667846679688
2019-12-10,97.619384765625
2019-12-11,97.51005554199219
2019-12-12,98.64729309082031
2019-12-13,97.83809661865234
2019-12-16,97.7797622680664
2019-12-17,97.84538269042969
2019-12-18,97.98389434814453
2019-12-19,98.09325408935547
2019-12-20,98.84410095214844
2019-12-23,98.81494140625
2019-12-24,98.39942169189453
2019-12-26,98.348388671875
2019-12-27,98.6108169555664
2019-12-30,96.8175048828125
2019-12-31,97.71414947509766
2020-01-02,98.72016906738281
2020-01-03,97.93286895751953
2020-01-06,97.7579116821289
2020-01-07,97.8235092163086
2020-01-08,98.63996887207031
2020-01-09,99.68243408203125
2020-01-10,99.64600372314453
2020-01-13,99.58037567138672
2020-01-14,99.01177978515625
2020-01-15,99.59496307373047
2020-01-16,100.58639526367188
2020-01-17,100.82695007324219
2020-01-21,101.45389556884766
2020-01-22,104.89472961425781
2020-01-23,104.1511459350586
2020-01-24,102.46717834472656
2020-01-27,101.05296325683594
2020-01-28,101.73091125488281
2020-01-29,100.37499237060547
2020-01-30,99.70431518554688
2020-01-31,104.7780990600586
2020-02-03,106.62972259521484
2020-02-04,108.70008087158203
2020-02-05,113.9634017944336
2020-02-06,114.27687072753906
2020-02-07,113.00255584716797
2020-02-10,113.75389099121094
2020-02-11,113.05413055419922
2020-02-12,114.402099609375
2020-02-13,113.66548919677734
2020-02-14,111.00634002685547
2020-02-18,111.30097198486328
2020-02-19,111.12422943115234
2020-02-20,111.38938903808594
2020-02-21,110.37289428710938
2020-02-24,107.86104583740234
2020-02-25,104.38426208496094
2020-02-26,102.94051361083984
2020-02-27,98.04945373535156
2020-02-28,95.8691177368164
2020-03-02,98.926025390625
2020-03-03,94.9483871459961
2020-03-04,98.86709594726562
2020-03-05,95.42715454101562
2020-03-06,94.0865249633789
2020-03-09,86.77941131591797
2020-03-10,91.90617370605469
2020-03-11,86.89726257324219
2020-03-12,75.73033142089844
2020-03-13,79.51649475097656
2020-03-16,72.98280334472656
2020-03-17,78.55888366699219
2020-03-18,76.27542877197266
2020-03-19,73.91092681884766
2020-03-20,70.26473236083984
2020-03-23,69.80805206298828
2020-03-24,77.69707489013672
2020-03-25,77.96961975097656
2020-03-26,83.15531921386719
2020-03-27,79.5754165649414
2020-03-30,83.18478393554688
2020-03-31,81.71157836914062
2020-04-01,77.44664001464844
2020-04-02,81.02654266357422
2020-04-03,78.33055877685547
2020-04-06,84.57697296142578
2020-04-07,84.66535949707031
2020-04-08,87.86959838867188
2020-04-09,89.49749755859375
2020-04-13,89.23966979980469
2020-04-14,91.27269744873047
2020-04-15,87.42762756347656
2020-04-16,85.24726104736328
2020-04-17,88.48097229003906
2020-04-20,88.69459533691406
2020-04-21,86.00596618652344
2020-04-22,87.88433074951172
2020-04-23,89.3869857788086
2020-04-24,91.86935424804688
2020-04-27,92.7532730102539
2020-04-28,93.01109313964844
2020-04-29,94.79368591308594
2020-04-30,92.48809814453125
2020-05-01,89.77003479003906
2020-05-04,89.63009643554688
2020-05-05,90.29304504394531
2020-05-06,90.72761535644531
2020-05-07,90.49620819091797
2020-05-08,91.81002807617188
2020-05-11,91.51142120361328
2020-05-12,89.77210998535156
2020-05-13,86.39053344726562
2020-05-14,87.30123901367188
2020-05-15,87.32366180419922
2020-05-18,90.74254608154297
2020-05-19,89.79452514648438
2020-05-20,90.60816955566406
2020-05-21,88.92112731933594
2020-05-22,88.3761978149414
2020-05-26,90.891845703125
2020-05-27,93.71354675292969
2020-05-28,92.9595947265625
2020-05-29,93.2358169555664
2020-06-01,93.22834777832031
2020-06-02,94.05693817138672
2020-06-03,96.33372497558594
2020-06-04,96.21427917480469
2020-06-05,98.58062744140625
2020-06-08,101.33515167236328
2020-06-09,98.43879699707031
2020-06-10,96.94581604003906
2020-06-11,88.09252166748047
2020-06-12,91.00379943847656
2020-06-15,90.80973052978516
2020-06-16,93.42240905761719
2020-06-17,92.67594146728516
2020-06-18,92.68340301513672
2020-06-19,91.42184448242188
2020-06-22,90.37676239013672
2020-06-23,89.13761901855469
2020-06-24,86.90562438964844
2020-06-25,88.85394287109375
2020-06-26,87.48041534423828
2020-06-29,89.39139556884766
2020-06-30,90.15282440185547
2020-07-01,88.48816680908203
2020-07-02,89.35408020019531
2020-07-06,89.7198486328125
2020-07-07,87.77156829833984
2020-07-08,87.86859130859375
2020-07-09,86.37559509277344
2020-07-10,88.3463363647461
2020-07-13,88.98084259033203
2020-07-14,90.02591705322266
2020-07-15,91.81749725341797
2020-07-16,92.57142639160156
2020-07-17,93.39254760742188
2020-07-20,94.3331298828125
2020-07-21,94.10171508789062
2020-07-22,96.05006408691406
2020-07-23,95.04975891113281
2020-07-24,93.90017700195312
2020-07-27,94.21369171142578
2020-07-28,92.9148178100586
2020-07-29,93.54933166503906
2020-07-30,91.74283599853516
2020-07-31,91.77269744873047
2020-08-03,92.79537963867188
2020-08-04,93.93748474121094
2020-08-05,93.64635467529297
2020-08-06,94.14651489257812
2020-08-07,94.501953125
2020-08-10,96.12789916992188
2020-08-11,95.85565948486328
2020-08-12,95.81783294677734
2020-08-13,94.55488586425781
2020-08-14,94.73638916015625
2020-08-17,94.10870361328125
2020-08-18,94.4716796875
2020-08-19,93.65493774414062
2020-08-20,93.13311004638672
2020-08-21,93.14067840576172
2020-08-24,95.04646301269531
2020-08-25,94.25993347167969
2020-08-26,93.90451049804688
2020-08-27,94.26750946044922
2020-08-28,94.58514404296875
2020-08-31,93.25413513183594
2020-09-01,93.32218170166016
2020-09-02,96.93710327148438
2020-09-03,94.11625671386719
2020-09-04,92.49030303955078
2020-09-08,91.6659927368164
2020-09-09,92.46006774902344
2020-09-10,91.1744155883789
2020-09-11,91.85504150390625
2020-09-14,92.33148956298828
2020-09-15,92.59618377685547
2020-09-16,93.94232940673828
2020-09-17,94.4716796875
2020-09-18,92.83816528320312
2020-09-21,90.93998718261719
2020-09-22,91.13660430908203
2020-09-23,89.86610412597656
2020-09-24,89.30645751953125
2020-09-25,89.95683288574219
2020-09-28,92.05924987792969
2020-09-29,91.46178436279297
2020-09-30,92.01386260986328
2020-10-01,91.57523345947266
2020-10-02,91.18197631835938
2020-10-05,92.27098083496094
2020-10-06,92.24073028564453
2020-10-07,93.8288803100586
2020-10-08,99.44031524658203
2020-10-09,96.64216613769531
2020-10-12,96.20352172851562
2020-10-13,94.60784149169922
2020-10-14,95.24309539794922
2020-10-15,94.44902801513672
2020-10-16,95.23551940917969
2020-10-19,94.92546844482422
2020-10-20,88.76195526123047
2020-10-21,87.01500701904297
2020-10-22,87.54436492919922
2020-10-23,87.72589874267578
2020-10-26,84.86724090576172
2020-10-27,83.6118392944336
2020-10-28,80.65486145019531
2020-10-29,82.36400604248047
2020-10-30,84.4437255859375
2020-11-02,85.38902282714844
2020-11-03,86.33436584472656
2020-11-04,84.62522888183594
2020-11-05,86.79568481445312
2020-11-06,86.24361419677734
2020-11-09,88.63735961914062
2020-11-10,90.4633560180664
2020-11-11,89.91862487792969
2020-11-12,87.84713745117188
2020-11-13,89.65009307861328
2020-11-16,90.80859375
2020-11-17,90.30223846435547
2020-11-18,89.5887222290039
2020-11-19,89.9032974243164
2020-11-20,89.7191390991211
2020-11-23,92.13590240478516
2020-11-24,95.45796966552734
2020-11-25,95.28919219970703
2020-11-27,95.40426635742188
2020-11-30,94.76746368408203
2020-12-01,94.49127960205078
2020-12-02,95.61143493652344
2020-12-03,94.83651733398438
2020-12-04,97.59085083007812
2020-12-07,95.67280578613281
2020-12-08,96.44770812988281
2020-12-09,97.27629852294922
2020-12-10,95.87228393554688
2020-12-11,95.34290313720703
2020-12-14,94.77513885498047
2020-12-15,96.61648559570312
2020-12-16,96.3249282836914
2020-12-17,96.3249282836914
2020-12-18,96.55510711669922
2020-12-21,94.66773223876953
2020-12-22,94.83651733398438
2020-12-23,95.05902862548828
2020-12-24,95.6651382446289
2020-12-28,95.76487731933594
2020-12-29,94.98229217529297
2020-12-30,95.39659881591797
2020-12-31,96.578125
2021-01-04,95.0897216796875
2021-01-05,96.7776107788086
2021-01-06,99.19438171386719
2021-01-07,98.96418762207031
2021-01-08,98.61127471923828
2021-01-11,98.64962768554688
2021-01-12,99.13298034667969
2021-01-13,97.37602996826172
2021-01-14,98.94883728027344
2021-01-15,98.50383758544922
2021-01-19,98.98719024658203
2021-01-20,99.80045318603516
2021-01-21,101.0050048828125
2021-01-22,91.00043487548828
2021-01-25,90.97740173339844
2021-01-26,93.97723388671875
2021-01-27,93.96187591552734
2021-01-28,92.12822723388672
2021-01-29,91.3840103149414
2021-02-01,92.48114013671875
2021-02-02,91.63721466064453
2021-02-03,91.39169311523438
2021-02-04,92.84942626953125
2021-02-05,93.44019317626953
2021-02-08,94.83651733398438
2021-02-09,94.92984008789062
2021-02-10,95.03866577148438
2021-02-11,94.004638671875
2021-02-12,93.91912078857422
2021-02-16,93.35153198242188
2021-02-17,93.27379608154297
2021-02-18,93.86466979980469
2021-02-19,92.51187133789062
2021-02-22,93.96575164794922
2021-02-23,93.84912872314453
2021-02-24,95.7928237915039
2021-02-25,95.21747589111328
2021-02-26,92.4652328491211
2021-03-01,93.87246704101562
2021-03-02,93.55369567871094
2021-03-03,95.13195037841797
2021-03-04,93.38263702392578
2021-03-05,95.49737548828125
2021-03-08,97.03677368164062
2021-03-09,96.5469741821289
2021-03-10,99.41584777832031
2021-03-11,98.8482894897461
2021-03-12,99.21370697021484
2021-03-15,99.9678726196289
2021-03-16,99.70352172851562
2021-03-17,100.3177261352539
2021-03-18,101.11854553222656
2021-03-19,100.21666717529297
2021-03-22,101.49949645996094
2021-03-23,101.42951202392578
2021-03-24,101.5539321899414
2021-03-25,103.45873260498047
2021-03-26,106.03219604492188
2021-03-29,105.62789916992188
2021-03-30,104.74156951904297
2021-03-31,103.60646057128906
2021-04-01,103.5831298828125
2021-04-05,105.68231964111328
2021-04-06,104.35283660888672
2021-04-07,104.90484619140625
2021-04-08,105.05257415771484
2021-04-09,105.52684020996094
2021-04-12,104.64048767089844
2021-04-13,101.98930358886719
2021-04-14,103.11665344238281
2021-04-15,103.0777587890625
2021-04-16,103.86302947998047
2021-04-19,103.49761199951172
2021-04-20,107.41609954833984
2021-04-21,111.60667419433594
2021-04-22,109.84181213378906
2021-04-23,110.73591613769531
2021-04-26,110.06729125976562
2021-04-27,110.40936279296875
2021-04-28,111.17909240722656
2021-04-29,112.14313507080078
2021-04-30,110.30828094482422
2021-05-03,112.53968048095703
2021-05-04,113.317138671875
2021-05-05,112.90507507324219
2021-05-06,115.39300537109375
2021-05-07,114.35523223876953
2021-05-10,114.91340637207031
2021-05-11,113.38040161132812
2021-05-12,111.0848159790039
2021-05-13,113.34110260009766
2021-05-14,113.74205780029297
2021-05-17,114.0801010131836
2021-05-18,113.13673400878906
2021-05-19,112.5706787109375
2021-05-20,113.11312103271484
2021-05-21,113.78923797607422
2021-05-24,113.77348327636719
2021-05-25,113.04238891601562
2021-05-26,112.72003936767578
2021-05-27,113.0659408569336
2021-05-28,113.00305938720703
2021-06-01,113.35682678222656
2021-06-02,114.55968475341797
2021-06-03,114.42601013183594
2021-06-04,115.8961410522461
2021-06-07,116.36784362792969
2021-06-08,117.19329833984375
2021-06-09,118.45117950439453
2021-06-10,118.34896087646484
2021-06-11,118.93074035644531
2021-06-14,117.94804382324219
2021-06-15,117.4212875366211
2021-06-16,116.21845245361328
2021-06-17,114.46533203125
2021-06-18,112.51561737060547
2021-06-21,115.29077911376953
2021-06-22,115.06281280517578
2021-06-23,113.68700408935547
2021-06-24,114.33953094482422
2021-06-25,115.44017791748047
2021-06-28,114.22160339355469
2021-06-29,114.42601013183594
2021-06-30,115.2436294555664
2021-07-01,115.44017791748047
2021-07-02,110.07854461669922
2021-07-06,109.10369873046875
2021-07-07,109.92131042480469
2021-07-08,110.64457702636719
2021-07-09,111.25777435302734
2021-07-12,110.78607940673828
2021-07-13,110.28292846679688
2021-07-14,109.92131042480469
2021-07-15,110.4166030883789
2021-07-16,109.1980209350586
2021-07-19,108.4275894165039
2021-07-20,110.03921508789062
2021-07-21,111.0848159790039
2021-07-22,110.6209716796875
2021-07-23,111.11627197265625
2021-07-26,112.24048614501953
2021-07-27,112.22476196289062
2021-07-28,111.45430755615234
2021-07-29,111.58009338378906
2021-07-30,110.81754302978516
2021-08-02,111.17916870117188
2021-08-03,113.26250457763672
2021-08-04,112.23263549804688
2021-08-05,112.24048614501953
2021-08-06,113.27820587158203
2021-08-09,112.32395935058594
2021-08-10,112.42733764648438
2021-08-11,113.02375793457031
2021-08-12,113.77123260498047
2021-08-13,113.85872650146484
2021-08-16,114.18476867675781
2021-08-17,113.25434875488281
2021-08-18,110.90847778320312
2021-08-19,109.75541687011719
2021-08-20,110.62223052978516
2021-08-23,111.02774810791016
2021-08-24,111.20271301269531
2021-08-25,111.21861267089844
2021-08-26,110.35979461669922
2021-08-27,110.86076354980469
2021-08-30,110.51087188720703
2021-08-31,111.6003189086914
2021-09-01,110.7732925415039
2021-09-02,111.33789825439453
2021-09-03,110.99594116210938
2021-09-07,109.78721618652344
2021-09-08,110.27233123779297
2021-09-09,109.53277587890625
2021-09-10,108.960205078125
2021-09-13,109.85880279541016
2021-09-14,108.32404327392578
2021-09-15,109.10334777832031
2021-09-16,108.49102783203125
2021-09-17,107.53677368164062
2021-09-20,106.80517578125
2021-09-21,105.73958587646484
2021-09-22,107.05963897705078
2021-09-23,108.72959899902344
2021-09-24,109.33394622802734
2021-09-27,110.18484497070312
2021-09-28,109.31805419921875
2021-09-29,110.6778793334961
2021-09-30,110.47905731201172
2021-10-01,113.97005462646484
2021-10-04,114.59827423095703
2021-10-05,113.8348617553711
2021-10-06,113.2066650390625
2021-10-07,112.769287109375
2021-10-08,113.89053344726562
2021-10-11,113.26232147216797
2021-10-12,111.70369720458984
2021-10-13,111.93431854248047
2021-10-14,114.02572631835938
2021-10-15,114.99588012695312
2021-10-18,113.1748275756836
2021-10-19,112.90446472167969
2021-10-20,112.84085083007812
2021-10-21,102.04981231689453
2021-10-22,101.69194793701172
2021-10-25,101.50111389160156
2021-10-26,101.09554290771484
2021-10-27,99.53691864013672
2021-10-28,100.0697250366211
2021-10-29,99.48128509521484
2021-11-01,100.41961669921875
2021-11-02,100.34008026123047
2021-11-03,101.09554290771484
2021-11-04,100.52227020263672
2021-11-05,102.81802368164062
2021-11-08,103.59158325195312
2021-11-09,101.8636474609375
2021-11-10,101.33262634277344
2021-11-11,101.37477111816406
2021-11-12,100.27057647705078
2021-11-15,100.19474029541016
2021-11-16,99.84913635253906
2021-11-17,99.5119857788086
2021-11-18,98.3319320678711
2021-11-19,97.81776428222656
2021-11-22,98.17179870605469
2021-11-23,98.44152069091797
2021-11-24,98.39095306396484
2021-11-26,97.615478515625
2021-11-29,99.88286590576172
2021-11-30,98.70281219482422
2021-12-01,98.55107879638672
2021-12-02,98.53423309326172
2021-12-03,100.16944885253906
2021-12-06,101.07136535644531
2021-12-07,102.4789810180664
2021-12-08,103.69273376464844
2021-12-09,104.1563491821289
2021-12-10,104.59461975097656
2021-12-13,103.32186126708984
2021-12-14,104.31648254394531
2021-12-15,103.76860809326172
2021-12-16,106.14553833007812
2021-12-17,107.38460540771484
2021-12-20,107.0980224609375
2021-12-21,108.70795440673828
2021-12-22,109.36539459228516
2021-12-23,110.10717010498047
2021-12-27,110.9416275024414
2021-12-28,111.79295349121094
2021-12-29,112.39984130859375
2021-12-30,112.87184143066406
2021-12-31,112.66114044189453
2022-01-03,114.66720581054688
2022-01-04,116.33615112304688
2022-01-05,116.50473022460938
2022-01-06,114.07717895507812
2022-01-07,113.6473159790039
2022-01-10,113.81587982177734
2022-01-11,111.99523162841797
2022-01-12,112.60211181640625
2022-01-13,113.58828735351562
2022-01-14,113.1247329711914
2022-01-18,112.05422973632812
2022-01-19,110.90790557861328
2022-01-20,110.26731872558594
2022-01-21,109.02825164794922
2022-01-24,108.58153533935547
2022-01-25,114.7177963256836
2022-01-26,113.1668472290039
2022-01-27,111.70024108886719
2022-01-28,113.36914825439453
2022-01-31,112.58525085449219
2022-02-01,114.23734283447266
2022-02-02,115.6871109008789
2022-02-03,116.13385772705078
2022-02-04,115.60279846191406
2022-02-07,115.67869567871094
2022-02-08,115.49325561523438
2022-02-09,116.14226531982422
2022-02-10,113.89875793457031
2022-02-11,113.19074249267578
2022-02-14,111.02399444580078
2022-02-15,110.8448486328125
2022-02-16,110.196533203125
2022-02-17,106.6052017211914
2022-02-18,106.0763168334961
2022-02-22,105.70951080322266
2022-02-23,104.13138580322266
2022-02-24,104.04605865478516
2022-02-25,105.93130493164062
2022-02-28,104.50670623779297
2022-03-01,103.5171890258789
2022-03-02,105.6583480834961
2022-03-03,107.42412567138672
2022-03-04,108.01274871826172
2022-03-07,107.54356384277344
2022-03-08,107.21086120605469
2022-03-09,107.6715316772461
2022-03-10,106.0763168334961
2022-03-11,105.7436294555664
2022-03-14,105.72657775878906
2022-03-15,107.17676544189453
2022-03-16,108.37101745605469
2022-03-17,109.15581512451172
2022-03-18,109.83824920654297
2022-03-21,109.27525329589844
2022-03-22,110.09416198730469
2022-03-23,109.44586181640625
2022-03-24,110.25626373291016
2022-03-25,112.04765319824219
2022-03-28,112.15001678466797
2022-03-29,112.55094909667969
2022-03-30,112.7130355834961
2022-03-31,110.91310119628906
2022-04-01,111.02399444580078
2022-04-04,111.12635040283203
2022-04-05,109.94916534423828
2022-04-06,110.37567901611328
2022-04-07,109.65913391113281
2022-04-08,108.95963287353516
2022-04-11,107.79947662353516
2022-04-12,107.46678924560547
2022-04-13,107.60326385498047
2022-04-14,107.96156311035156
2022-04-18,107.62887573242188
2022-04-19,110.17093658447266
2022-04-20,117.9933853149414
2022-04-21,119.29857635498047
2022-04-22,117.93367767333984
2022-04-25,118.65878295898438
2022-04-26,116.1763916015625
2022-04-27,115.21245574951172
2022-04-28,115.79251861572266
2022-04-29,112.78128814697266
2022-05-02,113.48929595947266
2022-05-03,113.04573059082031
2022-05-04,117.20858001708984
2022-05-05,115.9460678100586
2022-05-06,117.43890380859375
2022-05-09,116.07473754882812
2022-05-10,111.49010467529297
2022-05-11,112.88880920410156
2022-05-12,114.74510955810547
2022-05-13,115.3494873046875
2022-05-16,116.58413696289062
2022-05-17,119.46784973144531
2022-05-18,114.77963256835938
2022-05-19,111.9477310180664
2022-05-20,110.92890930175781
2022-05-23,113.25142669677734
2022-05-24,115.52217864990234
2022-05-25,116.03157043457031
2022-05-26,118.19005584716797
2022-05-27,120.24494934082031
2022-05-31,119.87366485595703
2022-06-01,120.38309478759766
2022-06-02,121.00473022460938
2022-06-03,121.89399719238281
2022-06-06,123.36178588867188
2022-06-07,123.27545166015625
2022-06-08,121.59183502197266
2022-06-09,119.1138916015625
2022-06-10,117.58567810058594
2022-06-13,116.65323638916016
2022-06-14,117.17988586425781
2022-06-15,118.33679962158203
2022-06-16,117.13671875
2022-06-17,116.57549285888672
2022-06-21,119.0189208984375
2022-06-22,118.35411071777344
2022-06-23,119.52831268310547
2022-06-24,122.65381622314453
2022-06-27,123.292724609375
2022-06-28,122.48113250732422
2022-06-29,121.48824310302734
2022-06-30,121.90266418457031
2022-07-01,121.84220123291016
2022-07-05,118.82032775878906
2022-07-06,119.21747589111328
2022-07-07,121.59183502197266
2022-07-08,121.281005859375
2022-07-11,121.7386245727539
2022-07-12,120.16722106933594
2022-07-13,118.44043731689453
2022-07-14,120.06362915039062
2022-07-15,120.80615234375
2022-07-18,119.26065826416016
2022-07-19,113.00106048583984
2022-07-20,111.53328704833984
2022-07-21,109.78057861328125
2022-07-22,110.73033142089844
2022-07-25,110.98069763183594
2022-07-26,110.58356475830078
2022-07-27,111.48149108886719
2022-07-28,111.56781005859375
2022-07-29,112.92334747314453
2022-08-01,114.0025863647461
2022-08-02,113.80401611328125
2022-08-03,114.26161193847656
2022-08-04,113.65723419189453
2022-08-05,114.38247680664062
2022-08-08,114.49472045898438
2022-08-09,113.19207000732422
2022-08-10,114.96684265136719
2022-08-11,115.8760757446289
2022-08-12,117.16126251220703
2022-08-15,117.9655990600586
2022-08-16,119.39066314697266
2022-08-17,120.46598815917969
2022-08-18,121.5850830078125
2022-08-19,120.97308349609375
2022-08-22,118.50764465332031
2022-08-23,117.79949188232422
2022-08-24,116.47933197021484
2022-08-25,117.13504791259766
2022-08-26,113.98766326904297
2022-08-29,113.92645263671875
2022-08-30,113.28824615478516
2022-08-31,112.30030822753906
2022-09-01,113.35816955566406
2022-09-02,111.7232894897461
2022-09-06,110.7878189086914
2022-09-07,111.65333557128906
2022-09-08,112.31779479980469
2022-09-09,112.947265625
2022-09-12,114.23245239257812
2022-09-13,111.25117492675781
2022-09-14,111.6358642578125
2022-09-15,109.71245574951172
2022-09-16,111.2686538696289
2022-09-19,111.67082977294922
2022-09-20,110.42061614990234
2022-09-21,109.22286987304688
2022-09-22,109.55508422851562
2022-09-23,107.28197479248047
2022-09-26,106.66999053955078
2022-09-27,106.4339370727539
2022-09-28,107.3257064819336
2022-09-29,106.3377685546875
2022-09-30,103.87232208251953
2022-10-03,106.23285675048828
2022-10-04,109.72119903564453
2022-10-05,109.93102264404297
2022-10-06,106.86233520507812
2022-10-07,103.88105773925781
2022-10-10,102.9455795288086
2022-10-11,102.98931884765625
2022-10-12,102.7882308959961
2022-10-13,106.4776382446289
2022-10-14,104.94766235351562
2022-10-17,106.2416000366211
2022-10-18,107.48307037353516
2022-10-19,107.10713195800781
2022-10-20,112.16915893554688
2022-10-21,113.56800842285156
2022-10-24,116.00721740722656
2022-10-25,116.21703338623047
2022-10-26,118.0355224609375
2022-10-27,117.82572937011719
2022-10-28,121.0954818725586
2022-10-31,120.90312957763672
2022-11-01,120.8244857788086
2022-11-02,119.62670135498047
2022-11-03,117.56343078613281
2022-11-04,119.7403564453125
2022-11-07,120.94686889648438
2022-11-08,122.43311309814453
2022-11-09,121.54843139648438
2022-11-10,124.94564819335938
2022-11-11,126.6619873046875
2022-11-14,127.57321166992188
2022-11-15,127.69706726074219
2022-11-16,127.85633087158203
2022-11-17,129.2452850341797
2022-11-18,130.61656188964844
2022-11-21,129.76724243164062
2022-11-22,131.90823364257812
2022-11-23,131.5985565185547
2022-11-25,131.26239013671875
2022-11-28,129.3249053955078
2022-11-29,129.59915161132812
2022-11-30,131.73129272460938
2022-12-01,131.96128845214844
2022-12-02,131.52781677246094
2022-12-05,130.4130859375
2022-12-06,130.49269104003906
2022-12-07,130.2892303466797
2022-12-08,130.74044799804688
2022-12-09,130.0945587158203
2022-12-12,132.00552368164062
2022-12-13,133.20870971679688
2022-12-14,132.58059692382812
2022-12-15,125.94537353515625
2022-12-16,123.99903869628906
2022-12-19,122.85777282714844
2022-12-20,124.98990631103516
2022-12-21,125.750732421875
2022-12-22,124.63603973388672
2022-12-23,125.3172378540039
2022-12-27,125.99844360351562
2022-12-28,123.87517547607422
2022-12-29,124.79525756835938
2022-12-30,124.64485931396484
2023-01-03,125.22876739501953
2023-01-04,126.15769958496094
2023-01-05,124.8395004272461
2023-01-06,127.130859375
2023-01-09,126.9981689453125
2023-01-10,128.10403442382812
2023-01-11,128.510986328125
2023-01-12,128.767578125
2023-01-13,129.06834411621094
2023-01-17,128.44906616210938
2023-01-18,124.22020721435547
2023-01-19,124.40599060058594
2023-01-20,124.91911315917969
2023-01-23,125.50303649902344
2023-01-24,125.17568969726562
2023-01-25,124.52985382080078
2023-01-26,118.94741821289062
2023-01-27,118.89434051513672
2023-01-30,119.69941711425781
2023-01-31,119.19513702392578
2023-02-01,119.51362609863281
2023-02-02,120.6637191772461
2023-02-03,121.15031433105469
2023-02-06,120.47795867919922
2023-02-07,120.1771469116211
2023-02-08,120.30101013183594
2023-02-09,119.7815933227539
2023-02-10,121.4383773803711
2023-02-13,123.005615234375
2023-02-14,121.80553436279297
2023-02-15,122.1548080444336
2023-02-16,120.9010238647461
2023-02-17,120.91896057128906
2023-02-21,117.95462036132812
2023-02-22,117.29193115234375
2023-02-23,117.13070678710938
2023-02-24,116.93370056152344
2023-02-27,116.86204528808594
2023-02-28,115.79633331298828
2023-03-01,114.80225372314453
2023-03-02,115.46495056152344
2023-03-03,116.1008071899414
2023-03-06,116.59336853027344
2023-03-07,114.85597229003906
2023-03-08,114.67687225341797
2023-03-09,112.9842529296875
2023-03-10,112.34841918945312
2023-03-13,112.46483612060547
2023-03-14,111.63195037841797
2023-03-15,110.40503692626953
2023-03-16,111.67671966552734
2023-03-17,110.77220916748047
2023-03-20,112.7872314453125
2023-03-21,113.35142517089844
2023-03-22,111.0946044921875
2023-03-23,110.48564147949219
2023-03-24,112.20511627197266
2023-03-27,115.8052749633789
2023-03-28,115.83216094970703
2023-03-29,116.16352081298828
2023-03-30,115.72467803955078
2023-03-31,117.39936828613281
2023-04-03,118.26805877685547
2023-04-04,117.85612487792969
2023-04-05,118.33973693847656
2023-04-06,116.87100982666016
2023-04-10,117.34565734863281
2023-04-11,116.7993392944336
2023-04-12,115.1156997680664
2023-04-13,114.54254913330078
2023-04-14,114.7574691772461
2023-04-17,114.47089385986328
2023-04-18,114.4350814819336
2023-04-19,113.12753295898438
2023-04-20,113.16336059570312
2023-04-21,112.59916687011719
2023-04-24,112.30363464355469
2023-04-25,112.7424545288086
2023-04-26,112.70661926269531
2023-04-27,113.70966339111328
2023-04-28,113.20813751220703
2023-05-01,112.92156982421875
2023-05-02,112.08867645263672
2023-05-03,110.55728149414062
2023-05-04,109.76919555664062
2023-05-05,110.73638916015625
2023-05-08,110.51251220703125
2023-05-09,109.99507141113281
2023-05-10,110.76667785644531
2023-05-11,109.74996948242188
2023-05-12,111.51104736328125
2023-05-15,111.98309326171875
2023-05-16,112.07386779785156
2023-05-17,114.11637115478516
2023-05-18,114.51579284667969
2023-05-19,115.5234146118164
2023-05-22,115.74127960205078
2023-05-23,116.35856628417969
2023-05-24,114.08912658691406
2023-05-25,115.06951904296875
2023-05-26,117.00308990478516
2023-05-30,117.5386734008789
2023-05-31,116.73075866699219
2023-06-01,117.84732818603516
2023-06-02,120.20753479003906
2023-06-05,120.40724182128906
2023-06-06,120.45262908935547
2023-06-07,121.98676300048828
2023-06-08,122.0140151977539
2023-06-09,122.8219223022461
2023-06-12,123.83863830566406
2023-06-13,124.90983581542969
2023-06-14,124.54671478271484
2023-06-15,125.63601684570312
2023-06-16,124.80089569091797
2023-06-20,123.42106628417969
2023-06-21,121.36039733886719
2023-06-22,119.07281494140625
2023-06-23,117.49327087402344
2023-06-26,119.22711944580078
2023-06-27,120.13490295410156
2023-06-28,119.60839080810547
2023-06-29,121.69629669189453
2023-06-30,121.46932983398438
2023-07-03,121.34225463867188
2023-07-05,121.85970306396484
2023-07-06,119.9715347290039
2023-07-07,119.89889526367188
2023-07-10,120.64326477050781
2023-07-11,122.04124450683594
2023-07-12,120.58879089355469
2023-07-13,121.56919860839844
2023-07-14,121.0971450805664
2023-07-17,121.85970306396484
2023-07-18,122.87637329101562
2023-07-19,122.98530578613281
2023-07-20,125.61785125732422
2023-07-21,126.12622833251953
2023-07-24,126.67086791992188
2023-07-25,127.38804626464844
