Price,Close
2019-10-28,12.035207748413086
2019-10-29,11.894990921020508
2019-10-30,11.778143882751465
2019-10-31,11.809303283691406
2019-11-01,12.136475563049316
2019-11-04,12.346799850463867
2019-11-05,13.016718864440918
2019-11-06,12.440277099609375
2019-11-07,12.63502025604248
2019-11-08,12.370166778564453
2019-11-11,12.502593040466309
2019-11-12,12.525964736938477
2019-11-13,12.518171310424805
2019-11-14,12.65060043334961
2019-11-15,13.125777244567871
2019-11-18,13.149147033691406
2019-11-19,11.715826034545898
2019-11-20,11.700247764587402
2019-11-21,11.427603721618652
2019-11-22,12.019627571105957
2019-11-25,12.120895385742188
2019-11-26,11.97288990020752
2019-11-27,12.058576583862305
2019-11-29,11.933940887451172
2019-12-02,11.996257781982422
2019-12-03,11.58339786529541
2019-12-04,11.560029029846191
2019-12-05,11.770355224609375
2019-12-06,11.801511764526367
2019-12-09,12.058576583862305
2019-12-10,12.26111125946045
2019-12-11,12.229951858520508
2019-12-12,12.539652824401855
2019-12-13,12.116610527038574
2019-12-16,12.47579574584961
2019-12-17,12.795074462890625
2019-12-18,13.194173812866211
2019-12-19,12.834983825683594
2019-12-20,12.930769920349121
2019-12-23,12.930769920349121
2019-12-24,12.866913795471191
2019-12-26,13.202153205871582
2019-12-27,13.178210258483887
2019-12-30,13.385738372802734
2019-12-31,13.569323539733887
2020-01-02,13.186190605163574
2020-01-03,13.194173812866211
2020-01-06,13.64914321899414
2020-01-07,14.104113578796387
2020-01-08,14.447339057922363
2020-01-09,14.136043548583984
2020-01-10,14.215864181518555
2020-01-13,14.271734237670898
2020-01-14,14.255772590637207
2020-01-15,13.904566764831543
2020-01-16,13.9923677444458
2020-01-17,14.024293899536133
2020-01-21,13.561342239379883
2020-01-22,13.689054489135742
2020-01-23,13.625198364257812
2020-01-24,13.393722534179688
2020-01-27,13.074442863464355
2020-01-28,13.465559005737305
2020-01-29,13.465559005737305
2020-01-30,13.43363094329834
2020-01-31,12.731218338012695
2020-02-03,13.138297080993652
2020-02-04,13.146282196044922
2020-02-05,13.928512573242188
2020-02-06,13.529414176940918
2020-02-07,13.090407371520996
2020-02-10,12.954710960388184
2020-02-11,13.058480262756348
2020-02-12,13.569323539733887
2020-02-13,13.361795425415039
2020-02-14,13.305920600891113
2020-02-18,12.827000617980957
2020-02-19,13.002606391906738
2020-02-20,13.281973838806152
2020-02-21,12.954710960388184
2020-02-24,12.332121849060059
2020-02-25,11.653654098510742
2020-02-26,10.847476959228516
2020-02-27,10.296721458435059
2020-02-28,10.560127258300781
2020-03-02,10.368560791015625
2020-03-03,10.097175598144531
2020-03-04,10.105156898498535
2020-03-05,9.243104934692383
2020-03-06,9.171265602111816
2020-03-09,8.325180053710938
2020-03-10,8.261322975158691
2020-03-11,7.574874401092529
2020-03-12,6.1350507736206055
2020-03-13,6.675401210784912
2020-03-16,5.578074932098389
2020-03-17,5.569760799407959
2020-03-18,5.154107570648193
2020-03-19,5.561448574066162
2020-03-20,5.004472255706787
2020-03-23,3.9985904693603516
2020-03-24,4.705201625823975
2020-03-25,5.494943141937256
2020-03-26,4.937967300415039
2020-03-27,4.597131252288818
2020-03-30,4.464121341705322
2020-03-31,4.08172082901001
2020-04-01,3.6826934814453125
2020-04-02,3.6993188858032227
2020-04-03,3.9985904693603516
2020-04-06,4.680262565612793
2020-04-07,4.913028717041016
2020-04-08,4.996158599853516
2020-04-09,5.536508083343506
2020-04-13,5.120855808258057
2020-04-14,5.154107570648193
2020-04-15,4.763393402099609
2020-04-16,4.788331985473633
2020-04-17,4.921342372894287
2020-04-20,4.414242744445801
2020-04-21,4.339426040649414
2020-04-22,4.006903648376465
2020-04-23,4.065094470977783
2020-04-24,4.173165798187256
2020-04-27,4.572192192077637
2020-04-28,4.979532241821289
2020-04-29,5.0460381507873535
2020-04-30,4.871462821960449
2020-05-01,4.455809116363525
2020-05-04,4.380991458892822
2020-05-05,4.289547920227051
2020-05-06,4.1482253074646
2020-05-07,4.223042964935303
2020-05-08,4.464121341705322
2020-05-11,4.380991458892822
2020-05-12,4.1482253074646
2020-05-13,4.173165798187256
2020-05-14,4.164851665496826
2020-05-15,4.414242744445801
2020-05-18,4.505687236785889
2020-05-19,4.214730739593506
2020-05-20,4.214730739593506
2020-05-21,4.464121341705322
2020-05-22,4.331112861633301
2020-05-26,5.12916898727417
2020-05-27,6.1350507736206055
2020-05-28,5.677831649780273
2020-05-29,5.287117004394531
2020-06-01,5.2954301834106445
2020-06-02,5.785902500152588
2020-06-03,6.5340776443481445
2020-06-04,6.825036525726318
2020-06-05,7.290569305419922
2020-06-08,7.938990592956543
2020-06-09,7.37369966506958
2020-06-10,6.600581645965576
2020-06-11,5.619640827178955
2020-06-12,6.068545818328857
2020-06-15,5.977101802825928
2020-06-16,6.35119104385376
2020-06-17,5.943850040435791
2020-06-18,6.0602335929870605
2020-06-19,5.719396591186523
2020-06-22,5.885657787322998
2020-06-23,5.943850040435791
2020-06-24,5.636265754699707
2020-06-25,5.403500556945801
2020-06-26,5.004472255706787
2020-06-29,5.503256320953369
2020-06-30,5.719396591186523
2020-07-01,5.470005035400391
2020-07-02,5.652892589569092
2020-07-06,5.494943141937256
2020-07-07,5.453378677368164
2020-07-08,5.702771186828613
2020-07-09,5.511569976806641
2020-07-10,5.62795352935791
2020-07-13,5.4616923332214355
2020-07-14,5.594700336456299
2020-07-15,5.993729114532471
2020-07-16,5.727710247039795
2020-07-17,5.528195858001709
2020-07-20,5.3286824226379395
2020-07-21,5.652892589569092
2020-07-22,5.3702473640441895
2020-07-23,5.544821739196777
2020-07-24,5.361934661865234
2020-07-27,5.162420749664307
2020-07-28,5.34530782699585
2020-07-29,5.395186901092529
2020-07-30,5.170733451843262
2020-07-31,5.037724018096924
2020-08-03,5.070976257324219
2020-08-04,5.095916271209717
2020-08-05,5.32036828994751
2020-08-06,5.187359809875488
2020-08-07,5.503256320953369
2020-08-10,5.9355363845825195
2020-08-11,5.844093322753906
2020-08-12,5.918909549713135
2020-08-13,5.794214248657227
2020-08-14,5.977101802825928
2020-08-17,5.943850040435791
2020-08-18,5.445065021514893
2020-08-19,5.420125961303711
2020-08-20,5.220612049102783
2020-08-21,5.203986644744873
2020-08-24,5.494943141937256
2020-08-25,5.4616923332214355
2020-08-26,5.411813735961914
2020-08-27,5.503256320953369
2020-08-28,5.777587890625
2020-08-31,5.794214248657227
2020-09-01,5.82746696472168
2020-09-02,5.860718727111816
2020-09-03,6.326252460479736
2020-09-04,6.359504222869873
2020-09-08,6.334563732147217
2020-09-09,6.27637243270874
2020-09-10,6.151676654815674
2020-09-11,5.860718727111816
2020-09-14,5.985414505004883
2020-09-15,5.711084365844727
2020-09-16,5.802528381347656
2020-09-17,5.702771186828613
2020-09-18,5.619640827178955
2020-09-21,5.245551109313965
2020-09-22,5.212299346923828
2020-09-23,5.079290390014648
2020-09-24,5.0127854347229
2020-09-25,5.0127854347229
2020-09-28,4.954594135284424
2020-09-29,4.71351432800293
2020-09-30,4.738453388214111
2020-10-01,4.854836940765381
2020-10-02,4.996158599853516
2020-10-05,5.037724018096924
2020-10-06,4.829897403717041
2020-10-07,4.954594135284424
2020-10-08,5.228925704956055
2020-10-09,5.179046630859375
2020-10-12,5.162420749664307
2020-10-13,5.095916271209717
2020-10-14,5.087603569030762
2020-10-15,5.212299346923828
2020-10-16,5.120855808258057
2020-10-19,5.070976257324219
2020-10-20,5.270490646362305
2020-10-21,5.420125961303711
2020-10-22,5.82746696472168
2020-10-23,6.010354518890381
2020-10-26,5.611328125
2020-10-27,5.361934661865234
2020-10-28,5.079290390014648
2020-10-29,5.154107570648193
2020-10-30,5.162420749664307
2020-11-02,5.05435037612915
2020-11-03,5.478316783905029
2020-11-04,5.203986644744873
2020-11-05,5.353621959686279
2020-11-06,5.4616923332214355
2020-11-09,6.401069164276123
2020-11-10,6.4426350593566895
2020-11-11,6.159989356994629
2020-11-12,5.810840606689453
2020-11-13,6.118425369262695
2020-11-16,6.667088508605957
2020-11-17,7.315507888793945
2020-11-18,7.473456382751465
2020-11-19,7.631405353546143
2020-11-20,7.523334980010986
2020-11-23,8.653912544250488
2020-11-24,9.028002738952637
2020-11-25,9.144384384155273
2020-11-27,9.019688606262207
2020-11-30,8.487652778625488
2020-12-01,8.645599365234375
2020-12-02,9.111132621765137
2020-12-03,9.33558464050293
2020-12-04,9.742925643920898
2020-12-07,9.701361656188965
2020-12-08,9.576663970947266
2020-12-09,9.701361656188965
2020-12-10,9.726300239562988
2020-12-11,9.21088981628418
2020-12-14,8.587409019470215
2020-12-15,8.928242683410645
2020-12-16,8.5458402633667
2020-12-17,8.662225723266602
2020-12-18,8.670538902282715
2020-12-21,8.695476531982422
2020-12-22,8.421148300170898
2020-12-23,9.25245475769043
2020-12-24,8.93655776977539
2020-12-28,9.693048477172852
2020-12-29,9.568350791931152
2020-12-30,10.000630378723145
2020-12-31,9.352212905883789
2021-01-04,9.327271461486816
2021-01-05,9.468595504760742
2021-01-06,10.399660110473633
2021-01-07,10.141952514648438
2021-01-08,10.20845890045166
2021-01-11,10.441224098205566
2021-01-12,10.782060623168945
2021-01-13,10.964946746826172
2021-01-14,11.521924018859863
2021-01-15,10.815313339233398
2021-01-19,10.466163635253906
2021-01-20,10.25833797454834
2021-01-21,10.241711616516113
2021-01-22,10.707243919372559
2021-01-25,11.871072769165039
2021-01-26,13.167913436889648
2021-01-27,14.739083290100098
2021-01-28,12.943459510803223
2021-01-29,12.502867698669434
2021-02-01,12.228536605834961
2021-02-02,11.38891315460205
2021-02-03,12.261788368225098
2021-02-04,12.619251251220703
2021-02-05,12.527806282043457
2021-02-08,12.901895523071289
2021-02-09,12.70238208770752
2021-02-10,12.74394702911377
2021-02-11,12.644189834594727
2021-02-12,12.369858741760254
2021-02-16,12.53611946105957
2021-02-17,12.220222473144531
2021-02-18,11.904326438903809
2021-02-19,12.444676399230957
2021-02-22,12.70238208770752
2021-02-23,13.201163291931152
2021-02-24,12.719008445739746
2021-02-25,13.068155288696289
2021-02-26,12.644189834594727
2021-03-01,12.735635757446289
2021-03-02,12.660815238952637
2021-03-03,13.184539794921875
2021-03-04,12.585997581481934
2021-03-05,12.569372177124023
2021-03-08,13.716575622558594
2021-03-09,14.223673820495605
2021-03-10,14.090665817260742
2021-03-11,14.173794746398926
2021-03-12,15.570391654968262
2021-03-15,17.257944107055664
2021-03-16,16.734222412109375
2021-03-17,16.376766204833984
2021-03-18,15.562077522277832
2021-03-19,15.553765296936035
2021-03-22,14.780653953552246
2021-03-23,13.37574291229248
2021-03-24,12.685755729675293
2021-03-25,13.65838623046875
2021-03-26,13.650073051452637
2021-03-29,13.192854881286621
2021-03-30,13.77476978302002
2021-03-31,13.45887279510498
2021-04-01,13.068155288696289
2021-04-05,13.126349449157715
2021-04-06,13.400681495666504
2021-04-07,13.275984764099121
2021-04-08,13.442246437072754
2021-04-09,13.907777786254883
2021-04-12,14.182110786437988
2021-04-13,13.8246488571167
2021-04-14,13.974282264709473
2021-04-15,13.916092872619629
2021-04-16,13.94934368133545
2021-04-19,13.965967178344727
2021-04-20,13.300924301147461
2021-04-21,13.857900619506836
2021-04-22,14.049101829528809
2021-04-23,14.065727233886719
2021-04-26,13.683324813842773
2021-04-27,14.489692687988281
2021-04-28,14.223673820495605
2021-04-29,13.94934368133545
2021-04-30,13.783082962036133
2021-05-03,14.888723373413086
2021-05-04,14.73077392578125
2021-05-05,14.473066329956055
2021-05-06,14.406563758850098
2021-05-07,14.697517395019531
2021-05-10,14.589449882507324
2021-05-11,14.340058326721191
2021-05-12,13.625131607055664
2021-05-13,13.184539794921875
2021-05-14,15.03003978729248
2021-05-17,15.927852630615234
2021-05-18,15.869662284851074
2021-05-19,15.611957550048828
2021-05-20,15.005105018615723
2021-05-21,15.129800796508789
2021-05-24,14.888723373413086
2021-05-25,14.930282592773438
2021-05-26,15.32099723815918
2021-05-27,15.686776161193848
2021-05-28,15.196306228637695
2021-06-01,15.379192352294922
2021-06-02,15.728339195251465
2021-06-03,15.229558944702148
2021-06-04,14.913661003112793
2021-06-07,15.495573997497559
2021-06-08,15.528829574584961
2021-06-09,16.293630599975586
2021-06-10,15.736655235290527
2021-06-11,16.17724609375
2021-06-14,15.62027645111084
2021-06-15,15.32931137084961
2021-06-16,15.495573997497559
2021-06-17,15.071605682373047
2021-06-18,14.73077392578125
2021-06-21,15.113171577453613
2021-06-22,15.503887176513672
2021-06-23,15.611957550048828
2021-06-24,16.168933868408203
2021-06-25,16.310258865356445
2021-06-28,16.002668380737305
2021-06-29,15.653526306152344
2021-06-30,15.76159381866455
2021-07-01,15.653526306152344
2021-07-02,15.478947639465332
2021-07-06,15.179680824279785
2021-07-07,14.273554801940918
2021-07-08,14.52294635772705
2021-07-09,15.520515441894531
2021-07-12,15.877981185913086
2021-07-13,15.420754432678223
2021-07-14,15.005105018615723
2021-07-15,14.597764015197754
2021-07-16,14.082350730895996
2021-07-19,13.392367362976074
2021-07-20,14.015849113464355
2021-07-21,14.614389419555664
2021-07-22,14.098979949951172
2021-07-23,13.849584579467773
2021-07-26,14.506318092346191
2021-07-27,14.165482521057129
2021-07-28,13.907777786254883
2021-07-29,13.8246488571167
2021-07-30,14.132230758666992
2021-08-02,14.198732376098633
2021-08-03,14.373309135437012
2021-08-04,13.907777786254883
2021-08-05,14.52294635772705
2021-08-06,15.429070472717285
2021-08-09,15.661834716796875
2021-08-10,16.077495574951172
2021-08-11,16.468202590942383
2021-08-12,16.044240951538086
2021-08-13,15.728339195251465
2021-08-16,15.720030784606934
2021-08-17,15.18798828125
2021-08-18,15.021729469299316
2021-08-19,17.964561462402344
2021-08-20,18.612979888916016
2021-08-23,18.68779754638672
2021-08-24,19.519107818603516
2021-08-25,19.610549926757812
2021-08-26,18.7376766204834
2021-08-27,19.11176109313965
2021-08-30,18.67116928100586
2021-08-31,18.612979888916016
2021-09-01,18.7376766204834
2021-09-02,18.829116821289062
2021-09-03,18.056005477905273
2021-09-07,18.23057746887207
2021-09-08,17.648662567138672
2021-09-09,17.989500045776367
2021-09-10,17.158191680908203
2021-09-13,17.532278060913086
2021-09-14,17.51552963256836
2021-09-15,17.842069625854492
2021-09-16,18.52025032043457
2021-09-17,18.361169815063477
2021-09-20,18.059757232666016
2021-09-21,18.08487319946289
2021-09-22,18.947248458862305
2021-09-23,19.399375915527344
2021-09-24,19.843124389648438
2021-09-27,20.362226486206055
2021-09-28,21.023664474487305
2021-09-29,20.680389404296875
2021-09-30,18.92213249206543
2021-10-01,19.164939880371094
2021-10-04,19.164939880371094
2021-10-05,18.670957565307617
2021-10-06,18.88864517211914
2021-10-07,18.863523483276367
2021-10-08,19.064468383789062
2021-10-11,18.595600128173828
2021-10-12,19.072843551635742
2021-10-13,18.813291549682617
2021-10-14,19.349138259887695
2021-10-15,20.127790451049805
2021-10-18,23.65266990661621
2021-10-19,22.204204559326172
2021-10-20,22.061872482299805
2021-10-21,21.994892120361328
2021-10-22,22.2628116607666
2021-10-25,22.463756561279297
2021-10-26,22.011632919311523
2021-10-27,21.408803939819336
2021-10-28,22.011632919311523
2021-10-29,22.162338256835938
2021-11-01,23.79500389099121
2021-11-02,23.970829010009766
2021-11-03,25.586746215820312
2021-11-04,25.737449645996094
2021-11-05,26.23981285095215
2021-11-08,26.139341354370117
2021-11-09,25.628610610961914
2021-11-10,24.967174530029297
2021-11-11,25.863040924072266
2021-11-12,25.503019332885742
2021-11-15,25.99700355529785
2021-11-16,27.035213470458984
2021-11-17,25.821176528930664
2021-11-18,31.28850746154785
2021-11-19,29.061386108398438
2021-11-22,28.274354934692383
2021-11-23,28.15713882446289
2021-11-24,26.90961456298828
2021-11-26,25.519763946533203
2021-11-29,24.9085636138916
2021-11-30,23.86198616027832
2021-12-01,22.75679588317871
2021-12-02,23.19217872619629
2021-12-03,22.438634872436523
2021-12-06,22.714935302734375
2021-12-07,23.3010196685791
2021-12-08,22.89076042175293
2021-12-09,22.421894073486328
2021-12-10,22.380033493041992
2021-12-13,20.889705657958984
2021-12-14,21.71518325805664
2021-12-15,21.06658935546875
2021-12-16,20.443267822265625
2021-12-17,20.67912483215332
2021-12-20,19.853639602661133
2021-12-21,20.923397064208984
2021-12-22,20.94866943359375
2021-12-23,21.17609214782715
2021-12-27,21.74045181274414
2021-12-28,21.942607879638672
2021-12-29,22.725976943969727
2021-12-30,22.608049392700195
2021-12-31,22.052114486694336
2022-01-03,23.06290626525879
2022-01-04,23.66095542907715
2022-01-05,22.2711181640625
2022-01-06,22.523815155029297
2022-01-07,22.203733444213867
2022-01-10,21.52986717224121
2022-01-11,22.515392303466797
2022-01-12,22.422740936279297
2022-01-13,22.608049392700195
2022-01-14,21.942607879638672
2022-01-18,21.243478775024414
2022-01-19,21.285598754882812
2022-01-20,20.072643280029297
2022-01-21,19.32297706604004
2022-01-24,22.80178451538086
2022-01-25,22.61646842956543
2022-01-26,21.908918380737305
2022-01-27,21.62252426147461
2022-01-28,21.42879295349121
2022-01-31,21.56356430053711
2022-02-01,22.068960189819336
2022-02-02,21.302444458007812
2022-02-03,21.11713218688965
2022-02-04,21.34455680847168
2022-02-07,21.546714782714844
2022-02-08,22.186887741088867
2022-02-09,22.82705307006836
2022-02-10,22.397472381591797
2022-02-11,21.44563865661621
2022-02-14,20.62015724182129
2022-02-15,21.42037010192871
2022-02-16,21.99315071105957
2022-02-17,21.22663116455078
2022-02-18,21.647798538208008
2022-02-22,20.56961441040039
2022-02-23,19.491437911987305
2022-02-24,21.18451690673828
2022-02-25,22.203733444213867
2022-02-28,21.833106994628906
2022-03-01,20.662275314331055
2022-03-02,22.060535430908203
2022-03-03,21.925758361816406
2022-03-04,20.88970375061035
2022-03-07,18.04263687133789
2022-03-08,19.508289337158203
2022-03-09,20.350610733032227
2022-03-10,20.856006622314453
2022-03-11,19.91260528564453
2022-03-14,20.173786163330078
2022-03-15,21.081140518188477
2022-03-16,22.7177734375
2022-03-17,23.192644119262695
2022-03-18,23.438562393188477
2022-03-21,22.70928955078125
2022-03-22,22.81104850769043
2022-03-23,21.81889533996582
2022-03-24,22.34465217590332
2022-03-25,22.208972930908203
2022-03-28,21.691694259643555
2022-03-29,22.55664825439453
2022-03-30,21.68321418762207
2022-03-31,20.657146453857422
2022-04-01,20.555383682250977
2022-04-04,20.835224151611328
2022-04-05,20.936981201171875
2022-04-06,20.292503356933594
2022-04-07,19.639551162719727
2022-04-08,20.122907638549805
2022-04-11,20.75041961669922
2022-04-12,20.979379653930664
2022-04-13,21.895214080810547
2022-04-14,21.87825584411621
2022-04-18,21.751054763793945
2022-04-19,22.734725952148438
2022-04-20,22.420969009399414
2022-04-21,21.84433937072754
2022-04-22,20.580820083618164
2022-04-25,21.20833969116211
2022-04-26,20.631702423095703
2022-04-27,20.903060913085938
2022-04-28,21.81889533996582
2022-04-29,20.496021270751953
2022-05-02,21.064180374145508
2022-05-03,20.580820083618164
2022-05-04,21.505136489868164
2022-05-05,20.19922637939453
2022-05-06,19.605632781982422
2022-05-09,18.978111267089844
2022-05-10,18.893314361572266
2022-05-11,17.2058048248291
2022-05-12,17.977479934692383
2022-05-13,18.274276733398438
2022-05-16,17.74004364013672
2022-05-17,18.062278747558594
2022-05-18,16.137332916259766
2022-05-19,16.41716766357422
2022-05-20,15.39957332611084
2022-05-23,15.577658653259277
2022-05-24,14.93317985534668
2022-05-25,16.28997230529785
2022-05-26,19.4360294342041
2022-05-27,19.876985549926758
2022-05-31,20.055063247680664
2022-06-01,19.783708572387695
2022-06-02,20.190746307373047
2022-06-03,20.19922637939453
2022-06-06,20.504505157470703
2022-06-07,20.741943359375
2022-06-08,20.555383682250977
2022-06-09,20.317941665649414
2022-06-10,19.537792205810547
2022-06-13,17.99444007873535
2022-06-14,18.624954223632812
2022-06-15,18.727479934692383
2022-06-16,16.924785614013672
2022-06-17,16.97604751586914
2022-06-21,17.027311325073242
2022-06-22,16.69411277770996
2022-06-23,16.292564392089844
2022-06-24,17.907291412353516
2022-06-27,17.25798797607422
2022-06-28,16.557411193847656
2022-06-29,16.0875186920166
2022-06-30,15.651798248291016
2022-07-01,15.352774620056152
2022-07-05,16.061885833740234
2022-07-06,15.002488136291504
2022-07-07,15.327142715454102
2022-07-08,15.31005573272705
2022-07-11,14.58385181427002
2022-07-12,14.438612937927246
2022-07-13,14.336091041564941
2022-07-14,13.891826629638672
2022-07-15,14.190850257873535
2022-07-18,14.8743314743042
2022-07-19,15.515095710754395
2022-07-20,15.856842041015625
2022-07-21,15.933732986450195
2022-07-22,15.626166343688965
2022-07-25,15.463841438293457
2022-07-26,14.344634056091309
2022-07-27,14.908512115478516
2022-07-28,14.908512115478516
2022-07-29,15.07938003540039
2022-08-01,15.233162879943848
2022-08-02,14.703461647033691
2022-08-03,15.480923652648926
2022-08-04,15.096467018127441
2022-08-05,15.241703033447266
2022-08-08,16.0447998046875
2022-08-09,14.976855278015137
2022-08-10,15.634709358215332
2022-08-11,16.68556785583496
2022-08-12,17.052942276000977
2022-08-15,17.052942276000977
2022-08-16,18.035449981689453
2022-08-17,17.454486846923828
2022-08-18,17.36050796508789
2022-08-19,16.574499130249023
2022-08-22,15.899559020996094
2022-08-23,16.497608184814453
2022-08-24,15.848295211791992
2022-08-25,16.284021377563477
2022-08-26,15.788491249084473
2022-08-29,15.42966365814209
2022-08-30,15.21607494354248
2022-08-31,14.797446250915527
2022-09-01,14.575308799743652
2022-09-02,14.609480857849121
2022-09-06,14.378807067871094
2022-09-07,14.840158462524414
2022-09-08,15.019576072692871
2022-09-09,15.557818412780762
2022-09-12,15.677427291870117
2022-09-13,14.635113716125488
2022-09-14,14.297088623046875
2022-09-15,14.366070747375488
2022-09-16,14.409186363220215
2022-09-19,14.642011642456055
2022-09-20,14.271218299865723
2022-09-21,14.184989929199219
2022-09-22,13.615862846374512
2022-09-23,13.555501937866211
2022-09-26,13.115724563598633
2022-09-27,13.641733169555664
2022-09-28,14.253973960876465
2022-09-29,13.658979415893555
2022-09-30,13.5123872756958
2022-10-03,13.874556541442871
2022-10-04,14.917949676513672
2022-10-05,15.116283416748047
2022-10-06,15.116283416748047
2022-10-07,15.038673400878906
2022-10-10,14.805852890014648
2022-10-11,15.124907493591309
2022-10-12,15.193888664245605
2022-10-13,15.521571159362793
2022-10-14,15.05591869354248
2022-10-17,15.728519439697266
2022-10-18,16.35800552368164
2022-10-19,16.176921844482422
2022-10-20,16.021709442138672
2022-10-21,16.780536651611328
2022-10-24,17.159955978393555
2022-10-25,17.737703323364258
2022-10-26,17.936031341552734
2022-10-27,18.048133850097656
2022-10-28,18.11711883544922
2022-10-31,17.979148864746094
2022-11-01,17.944652557373047
2022-11-02,16.87538719177246
2022-11-03,17.030611038208008
2022-11-04,16.892637252807617
2022-11-07,16.884016036987305
2022-11-08,17.004737854003906
2022-11-09,16.16830062866211
2022-11-10,17.3841552734375
2022-11-11,18.11711883544922
2022-11-14,17.69458770751953
2022-11-15,18.487913131713867
2022-11-16,16.996118545532227
2022-11-17,19.54855728149414
2022-11-18,19.16913604736328
2022-11-21,19.55717658996582
2022-11-22,20.35912322998047
2022-11-23,20.195283889770508
2022-11-25,20.393613815307617
2022-11-28,19.953840255737305
2022-11-29,20.255647659301758
2022-11-30,20.264270782470703
2022-12-01,19.988327026367188
2022-12-02,20.22977638244629
2022-12-05,19.565799713134766
2022-12-06,19.42782974243164
2022-12-07,19.798620223999023
2022-12-08,19.815866470336914
2022-12-09,19.03116226196289
2022-12-12,19.074281692504883
2022-12-13,18.531024932861328
2022-12-14,18.90283203125
2022-12-15,18.242624282836914
2022-12-16,17.721399307250977
2022-12-19,17.478166580200195
2022-12-20,17.512914657592773
2022-12-21,17.7387752532959
2022-12-22,17.39129638671875
2022-12-23,17.634531021118164
2022-12-27,17.721399307250977
2022-12-28,17.417356491088867
2022-12-29,17.773523330688477
2022-12-30,17.938573837280273
2023-01-03,17.486852645874023
2023-01-04,18.55535316467285
2023-01-05,18.729087829589844
2023-01-06,19.2242431640625
2023-01-09,17.747459411621094
2023-01-10,18.12099838256836
2023-01-11,19.302427291870117
2023-01-12,19.76283836364746
2023-01-13,19.988697052001953
2023-01-17,19.89314079284668
2023-01-18,20.04950714111328
2023-01-19,19.788896560668945
2023-01-20,19.77152442932129
2023-01-23,20.32748794555664
2023-01-24,20.092939376831055
2023-01-25,20.31011390686035
2023-01-26,20.38829803466797
2023-01-27,20.04950714111328
2023-01-30,20.25799560546875
2023-01-31,20.52728843688965
2023-02-01,20.874771118164062
2023-02-02,21.20487403869629
2023-02-03,21.248308181762695
2023-02-06,20.952951431274414
2023-02-07,20.84002113342285
2023-02-08,19.232929229736328
2023-02-09,19.2242431640625
2023-02-10,19.198184967041016
2023-02-13,19.424047470092773
2023-02-14,19.493541717529297
2023-02-15,19.788896560668945
2023-02-16,19.363239288330078
2023-02-17,19.345867156982422
2023-02-21,18.086252212524414
2023-02-22,18.103626251220703
2023-02-23,18.016759872436523
2023-02-24,17.869081497192383
2023-02-27,17.730087280273438
2023-02-28,17.773523330688477
2023-03-01,17.747459411621094
2023-03-02,19.719406127929688
2023-03-03,19.684656143188477
2023-03-06,18.824644088745117
2023-03-07,18.34686279296875
2023-03-08,18.277366638183594
2023-03-09,17.782211303710938
2023-03-10,17.017757415771484
2023-03-13,16.20118522644043
2023-03-14,16.407150268554688
2023-03-15,16.477262496948242
2023-03-16,16.599971771240234
2023-03-17,16.547378540039062
2023-03-20,16.214330673217773
2023-03-21,16.43344497680664
2023-03-22,15.776103019714355
2023-03-23,15.066179275512695
2023-03-24,14.847068786621094
2023-03-27,14.987298011779785
2023-03-28,15.136298179626465
2023-03-29,15.171356201171875
2023-03-30,14.882123947143555
2023-03-31,15.329113960266113
2023-04-03,16.477262496948242
2023-04-04,16.58243751525879
2023-04-05,16.082862854003906
2023-04-06,16.19679832458496
2023-04-10,16.223093032836914
2023-04-11,16.144216537475586
2023-04-12,15.364174842834473
2023-04-13,15.399232864379883
2023-04-14,15.548225402832031
2023-04-17,15.6621675491333
2023-04-18,15.513172149658203
2023-04-19,15.644637107849121
2023-04-20,15.197647094726562
2023-04-21,14.961006164550781
2023-04-24,14.952242851257324
2023-04-25,14.312432289123535
2023-04-26,14.242318153381348
2023-04-27,14.216022491455078
2023-04-28,14.321197509765625
2023-05-01,14.075791358947754
2023-05-02,13.742740631103516
2023-05-03,13.400925636291504
2023-05-04,12.927641868591309
2023-05-05,13.471041679382324
2023-05-08,13.216870307922363
2023-05-09,13.146754264831543
2023-05-10,12.962699890136719
2023-05-11,13.137988090515137
2023-05-12,13.137988090515137
2023-05-15,13.409688949584961
2023-05-16,12.936405181884766
2023-05-17,13.681388854980469
2023-05-18,13.909265518188477
2023-05-19,12.962699890136719
2023-05-22,13.10293197631836
2023-05-23,12.945171356201172
2023-05-24,13.304515838623047
2023-05-25,12.305362701416016
2023-05-26,12.56829833984375
2023-05-30,12.366711616516113
2023-05-31,11.910957336425781
2023-06-01,12.051191329956055
2023-06-02,13.514861106872559
2023-06-05,13.146754264831543
2023-06-06,13.935558319091797
2023-06-07,14.207258224487305
2023-06-08,14.040733337402344
2023-06-09,13.725212097167969
2023-06-12,14.119614601135254
2023-06-13,14.338726043701172
2023-06-14,14.050976753234863
2023-06-15,14.15722370147705
2023-06-16,14.033270835876465
2023-06-20,13.953585624694824
2023-06-21,13.679119110107422
2023-06-22,13.448919296264648
2023-06-23,13.280696868896484
2023-06-26,13.404651641845703
2023-06-27,13.829631805419922
2023-06-28,13.732242584228516
2023-06-29,14.19264030456543
2023-06-30,14.210346221923828
2023-07-03,14.591059684753418
2023-07-05,14.484814643859863
2023-07-06,14.077540397644043
2023-07-07,14.10410213470459
2023-07-10,14.28117561340332
2023-07-11,14.591059684753418
2023-07-12,14.316593170166016
