Price,Close
2019-10-31,135.06405639648438
2019-11-01,135.3937225341797
2019-11-04,136.17562866210938
2019-11-05,136.09091186523438
2019-11-06,135.71401977539062
2019-11-07,135.9024658203125
2019-11-08,137.5039520263672
2019-11-11,137.6453094482422
2019-11-12,138.5496826171875
2019-11-13,138.7757568359375
2019-11-14,139.48233032226562
2019-11-15,141.28167724609375
2019-11-18,141.63021850585938
2019-11-19,141.67735290527344
2019-11-20,141.43154907226562
2019-11-21,141.29917907714844
2019-11-22,141.40322875976562
2019-11-25,142.95346069335938
2019-11-26,143.70965576171875
2019-11-27,143.9838104248047
2019-11-29,143.0952606201172
2019-12-02,141.36538696289062
2019-12-03,141.13853454589844
2019-12-04,141.6490020751953
2019-12-05,141.72459411621094
2019-12-06,143.44500732421875
2019-12-09,143.07635498046875
2019-12-10,142.85891723632812
2019-12-11,143.397705078125
2019-12-12,144.8534393310547
2019-12-13,146.07289123535156
2019-12-16,147.0181427001953
2019-12-17,146.22409057617188
2019-12-18,145.921630859375
2019-12-19,147.18824768066406
2019-12-20,148.7952423095703
2019-12-23,148.7952423095703
2019-12-24,148.76687622070312
2019-12-26,149.9862823486328
2019-12-27,150.26040649414062
2019-12-30,148.96536254882812
2019-12-31,149.06936645507812
2020-01-02,151.82957458496094
2020-01-03,149.93899536132812
2020-01-06,150.32656860351562
2020-01-07,148.9559326171875
2020-01-08,151.32855224609375
2020-01-09,153.2191162109375
2020-01-10,152.51014709472656
2020-01-13,154.34396362304688
2020-01-14,153.25692749023438
2020-01-15,154.2494354248047
2020-01-16,157.07582092285156
2020-01-17,157.95492553710938
2020-01-21,157.38775634765625
2020-01-22,156.63153076171875
2020-01-23,157.59568786621094
2020-01-24,156.00767517089844
2020-01-27,153.398681640625
2020-01-28,156.40467834472656
2020-01-29,158.84347534179688
2020-01-30,163.32406616210938
2020-01-31,160.9136199951172
2020-02-03,164.8365020751953
2020-02-04,170.26234436035156
2020-02-05,170.05441284179688
2020-02-06,173.58021545410156
2020-02-07,173.82601928710938
2020-02-10,178.372802734375
2020-02-11,174.34593200683594
2020-02-12,174.6011505126953
2020-02-13,173.65586853027344
2020-02-14,175.2061309814453
2020-02-18,176.98321533203125
2020-02-19,177.51400756835938
2020-02-20,174.80316162109375
2020-02-21,169.27716064453125
2020-02-24,161.9786834716797
2020-02-25,159.3057861328125
2020-02-26,161.29627990722656
2020-02-27,149.93150329589844
2020-02-28,153.56175231933594
2020-03-02,163.7796173095703
2020-03-03,155.93138122558594
2020-03-04,161.6564178466797
2020-03-05,157.5996551513672
2020-03-06,153.1446990966797
2020-03-09,142.7656707763672
2020-03-10,152.52859497070312
2020-03-11,145.6187744140625
2020-03-12,131.8085479736328
2020-03-13,150.547607421875
2020-03-16,128.35833740234375
2020-03-17,138.92694091796875
2020-03-18,133.07864379882812
2020-03-19,135.26821899414062
2020-03-20,130.18772888183594
2020-03-23,128.88914489746094
2020-03-24,140.60459899902344
2020-03-25,139.25863647460938
2020-03-26,147.9694061279297
2020-03-27,141.89366149902344
2020-03-30,151.8745574951172
2020-03-31,149.48602294921875
2020-04-01,144.17800903320312
2020-04-02,147.16378784179688
2020-04-03,145.80831909179688
2020-04-06,156.65179443359375
2020-04-07,154.96463012695312
2020-04-08,156.51910400390625
2020-04-09,156.52853393554688
2020-04-13,156.87928771972656
2020-04-14,164.64215087890625
2020-04-15,162.91705322265625
2020-04-16,167.80801391601562
2020-04-17,169.2866668701172
2020-04-20,165.93124389648438
2020-04-21,159.06881713867188
2020-04-22,164.47157287597656
2020-04-23,162.48106384277344
2020-04-24,165.44786071777344
2020-04-27,164.97390747070312
2020-04-28,160.9550323486328
2020-04-29,168.17770385742188
2020-04-30,169.8648681640625
2020-05-01,165.46682739257812
2020-05-04,169.51416015625
2020-05-05,171.3340301513672
2020-05-06,173.02122497558594
2020-05-07,174.02593994140625
2020-05-08,175.04962158203125
2020-05-11,177.002197265625
2020-05-12,172.9927520751953
2020-05-13,170.37669372558594
2020-05-14,171.1160125732422
2020-05-15,173.60890197753906
2020-05-18,175.26760864257812
2020-05-19,174.05435180664062
2020-05-20,176.46861267089844
2020-05-21,174.34898376464844
2020-05-22,174.42506408691406
2020-05-26,172.58108520507812
2020-05-27,172.80921936035156
2020-05-28,172.41949462890625
2020-05-29,174.1779327392578
2020-06-01,173.7787322998047
2020-06-02,175.7557373046875
2020-06-03,176.18348693847656
2020-06-04,173.86428833007812
2020-06-05,177.93240356445312
2020-06-08,179.03494262695312
2020-06-09,180.40365600585938
2020-06-10,187.0951385498047
2020-06-11,177.04844665527344
2020-06-12,178.4456787109375
2020-06-15,179.58627319335938
2020-06-16,183.98709106445312
2020-06-17,184.6238555908203
2020-06-18,186.60089111328125
2020-06-19,185.48880004882812
2020-06-22,190.64041137695312
2020-06-23,191.9141387939453
2020-06-24,188.04563903808594
2020-06-25,190.42184448242188
2020-06-26,186.6103973388672
2020-06-29,188.6159210205078
2020-06-30,193.4348907470703
2020-07-01,194.56605529785156
2020-07-02,196.04879760742188
2020-07-06,200.2689666748047
2020-07-07,197.94027709960938
2020-07-08,202.2935333251953
2020-07-09,203.7097930908203
2020-07-10,203.0919647216797
2020-07-13,196.81869506835938
2020-07-14,198.03533935546875
2020-07-15,197.74063110351562
2020-07-16,193.82460021972656
2020-07-17,192.8361053466797
2020-07-20,201.1244354248047
2020-07-21,198.41555786132812
2020-07-22,201.26699829101562
2020-07-23,192.51290893554688
2020-07-24,191.33438110351562
2020-07-27,193.7581329345703
2020-07-28,192.0187225341797
2020-07-29,193.9577178955078
2020-07-30,193.80560302734375
2020-07-31,194.8606414794922
2020-08-03,205.81988525390625
2020-08-04,202.73074340820312
2020-08-05,202.39808654785156
2020-08-06,205.63925170898438
2020-08-07,201.9608154296875
2020-08-10,197.94027709960938
2020-08-11,193.31137084960938
2020-08-12,198.83370971679688
2020-08-13,198.36798095703125
2020-08-14,198.55804443359375
2020-08-17,199.86976623535156
2020-08-18,201.0198516845703
2020-08-19,199.80030822753906
2020-08-20,204.449951171875
2020-08-21,202.96356201171875
2020-08-24,203.6019287109375
2020-08-25,206.2506866455078
2020-08-26,210.7097625732422
2020-08-27,215.8834228515625
2020-08-28,218.10342407226562
2020-08-31,214.8829803466797
2020-09-01,216.5408477783203
2020-09-02,220.71405029296875
2020-09-03,207.04150390625
2020-09-04,204.13552856445312
2020-09-08,193.0926513671875
2020-09-09,201.31524658203125
2020-09-10,195.67471313476562
2020-09-11,194.39794921875
2020-09-14,195.7128143310547
2020-09-15,198.92376708984375
2020-09-16,195.36981201171875
2020-09-17,193.33084106445312
2020-09-18,190.9298095703125
2020-09-21,192.978271484375
2020-09-22,197.6279754638672
2020-09-23,191.12039184570312
2020-09-24,193.59762573242188
2020-09-25,198.0090789794922
2020-09-28,199.55259704589844
2020-09-29,197.4755096435547
2020-09-30,200.4005584716797
2020-10-01,202.4300537109375
2020-10-02,196.45599365234375
2020-10-05,200.44822692871094
2020-10-06,196.18919372558594
2020-10-07,199.9241485595703
2020-10-08,200.63877868652344
2020-10-09,205.6218719482422
2020-10-12,210.94793701171875
2020-10-13,212.33905029296875
2020-10-14,210.4334716796875
2020-10-15,209.29010009765625
2020-10-16,209.29010009765625
2020-10-19,204.10691833496094
2020-10-20,204.51663208007812
2020-10-21,204.65951538085938
2020-10-22,204.74530029296875
2020-10-23,206.02203369140625
2020-10-26,200.16241455078125
2020-10-27,203.18270874023438
2020-10-28,193.1117401123047
2020-10-29,195.05538940429688
2020-10-30,192.91163635253906
2020-11-02,192.77822875976562
2020-11-03,196.68466186523438
2020-11-04,206.17445373535156
2020-11-05,212.7487030029297
2020-11-06,213.15843200683594
2020-11-09,208.080078125
2020-11-10,201.04849243164062
2020-11-11,206.3269500732422
2020-11-12,205.2693328857422
2020-11-13,206.28884887695312
2020-11-16,206.97483825683594
2020-11-17,204.33558654785156
2020-11-18,201.6416778564453
2020-11-19,202.9217529296875
2020-11-20,200.9824981689453
2020-11-23,200.7150115966797
2020-11-24,204.29737854003906
2020-11-25,204.3069305419922
2020-11-27,205.60609436035156
2020-11-30,204.49801635742188
2020-12-01,206.54229736328125
2020-12-02,205.73985290527344
2020-12-03,204.66036987304688
2020-12-04,204.77505493164062
2020-12-07,204.70811462402344
2020-12-08,206.3512420654297
2020-12-09,202.32949829101562
2020-12-10,201.1067352294922
2020-12-11,203.7241973876953
2020-12-14,204.62217712402344
2020-12-15,204.55532836914062
2020-12-16,209.47499084472656
2020-12-17,209.60874938964844
2020-12-18,208.81585693359375
2020-12-21,212.63699340820312
2020-12-22,213.92665100097656
2020-12-23,211.13723754882812
2020-12-24,212.7898712158203
2020-12-28,214.9010772705078
2020-12-29,214.12728881835938
2020-12-30,211.76768493652344
2020-12-31,212.47459411621094
2021-01-04,207.95608520507812
2021-01-05,208.15670776367188
2021-01-06,202.75933837890625
2021-01-07,208.52928161621094
2021-01-08,209.7998046875
2021-01-11,207.7650604248047
2021-01-12,205.31954956054688
2021-01-13,206.66648864746094
2021-01-14,203.4949493408203
2021-01-15,203.14141845703125
2021-01-19,206.7620086669922
2021-01-20,214.3087921142578
2021-01-21,214.91061401367188
2021-01-22,215.84678649902344
2021-01-25,219.2666778564453
2021-01-26,221.94149780273438
2021-01-27,222.48599243164062
2021-01-28,228.24639892578125
2021-01-29,221.5880584716797
2021-02-01,228.93417358398438
2021-02-02,228.80047607421875
2021-02-03,232.13442993164062
2021-02-04,231.18862915039062
2021-02-05,231.3701934814453
2021-02-08,231.62808227539062
2021-02-09,232.87001037597656
2021-02-10,231.9624481201172
2021-02-11,233.5577850341797
2021-02-12,234.03541564941406
2021-02-16,232.8031005859375
2021-02-17,233.81805419921875
2021-02-18,233.42543029785156
2021-02-19,230.7252960205078
2021-02-22,224.53997802734375
2021-02-23,223.3527069091797
2021-02-24,224.5783233642578
2021-02-25,219.25469970703125
2021-02-26,222.5005645751953
2021-03-01,226.86666870117188
2021-03-02,223.9272003173828
2021-03-03,217.88548278808594
2021-03-04,217.09072875976562
2021-03-05,221.75375366210938
2021-03-08,217.7227020263672
2021-03-09,223.84103393554688
2021-03-10,222.5388641357422
2021-03-11,227.04856872558594
2021-03-12,225.72726440429688
2021-03-15,224.82723999023438
2021-03-16,227.6039581298828
2021-03-17,226.96241760253906
2021-03-18,220.91114807128906
2021-03-19,220.556884765625
2021-03-22,225.95709228515625
2021-03-23,227.47950744628906
2021-03-24,225.4496307373047
2021-03-25,222.4622039794922
2021-03-26,226.42620849609375
2021-03-29,225.23898315429688
2021-03-30,221.99307250976562
2021-03-31,225.7464141845703
2021-04-01,232.0466766357422
2021-04-05,238.48097229003906
2021-04-06,237.32240295410156
2021-04-07,239.2757110595703
2021-04-08,242.4832763671875
2021-04-09,244.9727325439453
2021-04-12,245.0301971435547
2021-04-13,247.50045776367188
2021-04-14,244.72381591796875
2021-04-15,248.4675750732422
2021-04-16,249.65487670898438
2021-04-19,247.73988342285156
2021-04-20,247.28028869628906
2021-04-21,249.5015869140625
2021-04-22,246.23660278320312
2021-04-23,250.04739379882812
2021-04-26,250.43040466308594
2021-04-27,250.8325958251953
2021-04-28,243.737548828125
2021-04-29,241.77474975585938
2021-04-30,241.45875549316406
2021-05-03,241.15235900878906
2021-05-04,237.25540161132812
2021-05-05,235.9915313720703
2021-05-06,239.11293029785156
2021-05-07,241.72686767578125
2021-05-10,236.67135620117188
2021-05-11,235.76170349121094
2021-05-12,228.83909606933594
2021-05-13,232.69778442382812
2021-05-14,237.60009765625
2021-05-17,234.7563934326172
2021-05-18,232.7456512451172
2021-05-19,233.32147216796875
2021-05-20,236.54605102539062
2021-05-21,235.28883361816406
2021-05-24,240.6727294921875
2021-05-25,241.57485961914062
2021-05-26,241.35418701171875
2021-05-27,239.26202392578125
2021-05-28,239.6170654296875
2021-06-01,237.42897033691406
2021-06-02,237.33302307128906
2021-06-03,235.80709838867188
2021-06-04,240.68231201171875
2021-06-07,243.5806427001953
2021-06-08,242.39064025878906
2021-06-09,243.36947631835938
2021-06-10,246.8723907470703
2021-06-11,247.4962158203125
2021-06-14,249.41561889648438
2021-06-15,247.94725036621094
2021-06-16,247.0067596435547
2021-06-17,250.38485717773438
2021-06-18,248.97418212890625
2021-06-21,252.0450897216797
2021-06-22,254.8090362548828
2021-06-23,254.57876586914062
2021-06-24,255.9415283203125
2021-06-25,254.3388214111328
2021-06-28,257.88970947265625
2021-06-29,260.4616394042969
2021-06-30,259.9818420410156
2021-07-01,260.653564453125
2021-07-02,266.4598388671875
2021-07-06,266.4693603515625
2021-07-07,268.6478576660156
2021-07-08,266.23907470703125
2021-07-09,266.73809814453125
2021-07-12,266.1430969238281
2021-07-13,269.6556091308594
2021-07-14,271.1239318847656
2021-07-15,269.70361328125
2021-07-16,269.4349365234375
2021-07-19,265.8456115722656
2021-07-20,268.0625
2021-07-21,270.0586853027344
2021-07-22,274.6076965332031
2021-07-23,277.99530029296875
2021-07-26,277.40032958984375
2021-07-27,274.9914855957031
2021-07-28,274.6844177246094
2021-07-29,274.95318603515625
2021-07-30,273.4271545410156
2021-08-02,273.3408203125
2021-08-03,275.5481262207031
2021-08-04,274.9626770019531
2021-08-05,277.851318359375
2021-08-06,277.7938232421875
2021-08-09,276.7093811035156
2021-08-10,274.8955078125
2021-08-11,275.3849792480469
2021-08-12,278.12969970703125
2021-08-13,281.0472106933594
2021-08-16,282.72662353515625
2021-08-17,281.26788330078125
2021-08-18,279.5467529296875
2021-08-19,285.3544921875
2021-08-20,292.6524353027344
2021-08-23,292.9313049316406
2021-08-24,290.9794006347656
2021-08-25,290.3929138183594
2021-08-26,287.5851745605469
2021-08-27,288.1910095214844
2021-08-30,291.91204833984375
2021-08-31,290.26788330078125
2021-09-01,290.21978759765625
2021-09-02,289.5660095214844
2021-09-03,289.5563659667969
2021-09-07,288.6332702636719
2021-09-08,288.6621398925781
2021-09-09,285.8159484863281
2021-09-10,284.335205078125
2021-09-13,285.5658874511719
2021-09-14,288.2583923339844
2021-09-15,293.0947265625
2021-09-16,293.4793701171875
2021-09-17,288.3351135253906
2021-09-20,282.9794616699219
2021-09-21,283.460205078125
2021-09-22,287.09478759765625
2021-09-23,288.0370788574219
2021-09-24,287.835205078125
2021-09-27,282.8544616699219
2021-09-28,272.6141662597656
2021-09-29,273.07562255859375
2021-09-30,271.0757141113281
2021-10-01,277.9794921875
2021-10-04,272.2198486328125
2021-10-05,277.6526184082031
2021-10-06,281.83514404296875
2021-10-07,283.5082702636719
2021-10-08,283.5082702636719
2021-10-11,282.9122009277344
2021-10-12,281.6141052246094
2021-10-13,284.9121398925781
2021-10-14,291.1043701171875
2021-10-15,292.5082702636719
2021-10-18,295.4697570800781
2021-10-19,296.37371826171875
2021-10-20,295.5851745605469
2021-10-21,298.80633544921875
2021-10-22,297.267822265625
2021-10-25,296.2774963378906
2021-10-26,298.1812744140625
2021-10-27,310.7390441894531
2021-10-28,311.87359619140625
2021-10-29,318.8638610839844
2021-11-01,316.70037841796875
2021-11-02,320.3158264160156
2021-11-03,321.1523132324219
2021-11-04,323.4985046386719
2021-11-05,323.13311767578125
2021-11-08,324.0273742675781
2021-11-09,323.02734375
2021-11-10,318.07537841796875
2021-11-11,319.64276123046875
2021-11-12,323.7677307128906
2021-11-15,323.14276123046875
2021-11-16,326.45037841796875
2021-11-17,326.67193603515625
2021-11-18,328.7430419921875
2021-11-19,330.5155029296875
2021-11-22,327.35589599609375
2021-11-23,325.2847900390625
2021-11-24,325.50640869140625
2021-11-26,317.5784606933594
2021-11-29,324.2734069824219
2021-11-30,318.45501708984375
2021-12-01,317.9638366699219
2021-12-02,317.3954162597656
2021-12-03,311.1533203125
2021-12-06,314.2165832519531
2021-12-07,322.6261291503906
2021-12-08,322.6742858886719
2021-12-09,320.8728942871094
2021-12-10,329.96636962890625
2021-12-13,326.94171142578125
2021-12-14,316.2876281738281
2021-12-15,322.36602783203125
2021-12-16,312.973876953125
2021-12-17,311.9142761230469
2021-12-20,308.1670227050781
2021-12-21,315.2762145996094
2021-12-22,320.96923828125
2021-12-23,322.40447998046875
2021-12-27,329.8797302246094
2021-12-28,328.7237548828125
2021-12-29,329.3981018066406
2021-12-30,326.8646545410156
2021-12-31,323.9747009277344
2022-01-03,322.46234130859375
2022-01-04,316.93310546875
2022-01-05,304.7667236328125
2022-01-06,302.3584289550781
2022-01-07,302.51263427734375
2022-01-10,302.734130859375
2022-01-11,303.41815185546875
2022-01-12,306.5872497558594
2022-01-13,293.61175537109375
2022-01-14,298.8135070800781
2022-01-18,291.5406188964844
2022-01-19,292.19573974609375
2022-01-20,290.52923583984375
2022-01-21,285.16363525390625
2022-01-24,285.49114990234375
2022-01-25,277.9003601074219
2022-01-26,285.8186340332031
2022-01-27,288.8338317871094
2022-01-28,296.9446716308594
2022-01-31,299.56494140625
2022-02-01,297.4264221191406
2022-02-02,301.9538879394531
2022-02-03,290.1919860839844
2022-02-04,294.70989990234375
2022-02-07,289.9031066894531
2022-02-08,293.3805236816406
2022-02-09,299.7864074707031
2022-02-10,291.2806091308594
2022-02-11,284.2099914550781
2022-02-14,284.1714172363281
2022-02-15,289.440673828125
2022-02-16,289.102783203125
2022-02-17,280.6373291015625
2022-02-18,277.9344482421875
2022-02-22,277.7317810058594
2022-02-23,270.5404052734375
2022-02-24,284.3632507324219
2022-02-25,286.9888916015625
2022-02-28,288.41754150390625
2022-03-01,284.71087646484375
2022-03-02,289.7688903808594
2022-03-03,285.6471862792969
2022-03-04,279.7974853515625
2022-03-07,269.2275695800781
2022-03-08,266.27386474609375
2022-03-09,278.484619140625
2022-03-10,275.67572021484375
2022-03-11,270.3473815917969
2022-03-14,266.8433532714844
2022-03-15,277.181640625
2022-03-16,284.1701965332031
2022-03-17,284.9714050292969
2022-03-18,290.00054931640625
2022-03-21,288.77459716796875
2022-03-22,293.5045471191406
2022-03-23,289.0931701660156
2022-03-24,293.5431213378906
2022-03-25,293.13775634765625
2022-03-28,299.9139709472656
2022-03-29,304.4605712890625
2022-03-30,302.96435546875
2022-03-31,297.6070251464844
2022-04-01,298.678466796875
2022-04-04,304.0357971191406
2022-04-05,300.08782958984375
2022-04-06,289.102783203125
2022-04-07,290.907958984375
2022-04-08,286.6606750488281
2022-04-11,275.35723876953125
2022-04-12,272.2682189941406
2022-04-13,277.63525390625
2022-04-14,270.1156311035156
2022-04-18,270.7817077636719
2022-04-19,275.39581298828125
2022-04-20,276.4189453125
2022-04-21,271.0616760253906
2022-04-22,264.5169982910156
2022-04-25,270.9747619628906
2022-04-26,260.8392639160156
2022-04-27,273.38800048828125
2022-04-28,279.57550048828125
2022-04-29,267.8858642578125
2022-05-02,274.59454345703125
2022-05-03,271.9980163574219
2022-05-04,279.913330078125
2022-05-05,267.7218322753906
2022-05-06,265.1927490234375
2022-05-09,255.39512634277344
2022-05-10,260.144287109375
2022-05-11,251.50498962402344
2022-05-12,246.4855194091797
2022-05-13,252.05519104003906
2022-05-16,252.42201232910156
2022-05-17,257.557373046875
2022-05-18,245.83084106445312
2022-05-19,244.92132568359375
2022-05-20,244.36021423339844
2022-05-23,252.1875
2022-05-24,251.19094848632812
2022-05-25,253.9967498779297
2022-05-26,257.26708984375
2022-05-27,264.3687438964844
2022-05-31,263.0432434082031
2022-06-01,263.57537841796875
2022-06-02,265.665283203125
2022-06-03,261.2532958984375
2022-06-06,260.0245361328125
2022-06-07,263.65277099609375
2022-06-08,261.630615234375
2022-06-09,256.19317626953125
2022-06-10,244.77621459960938
2022-06-13,234.39462280273438
2022-06-14,236.5522003173828
2022-06-15,243.58612060546875
2022-06-16,237.01658630371094
2022-06-17,239.6095733642578
2022-06-21,245.50186157226562
2022-06-22,244.9116668701172
2022-06-23,250.4556427001953
2022-06-24,259.00860595703125
2022-06-27,256.2899169921875
2022-06-28,248.15292358398438
2022-06-29,251.81015014648438
2022-06-30,248.4915313720703
2022-07-01,251.1522216796875
2022-07-05,254.3160858154297
2022-07-06,257.5669860839844
2022-07-07,259.68597412109375
2022-07-08,258.96990966796875
2022-07-11,255.92214965820312
2022-07-12,245.43414306640625
2022-07-13,244.51499938964844
2022-07-14,245.83084106445312
2022-07-15,248.38514709472656
2022-07-18,245.99533081054688
2022-07-19,251.1038818359375
2022-07-20,253.7549591064453
2022-07-21,256.241455078125
2022-07-22,251.9069061279297
2022-07-25,250.4266357421875
2022-07-26,243.72157287597656
2022-07-27,260.01483154296875
2022-07-28,267.4358215332031
2022-07-29,271.625244140625
2022-08-01,268.9839172363281
2022-08-02,265.8974914550781
2022-08-03,273.299072265625
2022-08-04,274.4407958984375
2022-08-05,273.7247619628906
2022-08-08,271.2189025878906
2022-08-09,273.13458251953125
2022-08-10,279.77191162109375
2022-08-11,277.70135498046875
2022-08-12,282.4326477050781
2022-08-15,283.9419250488281
2022-08-16,283.2066345214844
2022-08-17,282.4600524902344
2022-08-18,281.3450622558594
2022-08-19,277.44732666015625
2022-08-22,269.3027038574219
2022-08-23,268.0325622558594
2022-08-24,267.40240478515625
2022-08-25,270.36932373046875
2022-08-26,259.9365539550781
2022-08-29,257.1635437011719
2022-08-30,254.9722900390625
2022-08-31,253.5178985595703
2022-09-01,252.48040771484375
2022-09-02,248.2724151611328
2022-09-06,245.54783630371094
2022-09-07,250.24069213867188
2022-09-08,250.6575927734375
2022-09-09,256.41693115234375
2022-09-12,258.5403137207031
2022-09-13,244.32620239257812
2022-09-14,244.5491943359375
2022-09-15,237.91725158691406
2022-09-16,237.2966766357422
2022-09-19,237.08340454101562
2022-09-20,235.07632446289062
2022-09-21,231.6827850341797
2022-09-22,233.65103149414062
2022-09-23,230.68411254882812
2022-09-26,230.2283935546875
2022-09-27,229.2200469970703
2022-09-28,233.73834228515625
2022-09-29,230.27687072753906
2022-09-30,225.8167724609375
2022-10-03,233.41835021972656
2022-10-04,241.31077575683594
2022-10-05,241.62106323242188
2022-10-06,239.28433227539062
2022-10-07,227.11602783203125
2022-10-10,222.27781677246094
2022-10-11,218.55455017089844
2022-10-12,218.88426208496094
2022-10-13,227.11602783203125
2022-10-14,221.60879516601562
2022-10-17,230.30596923828125
2022-10-18,231.24647521972656
2022-10-19,229.28787231445312
2022-10-20,228.96791076660156
2022-10-21,234.75633239746094
2022-10-24,239.7303466796875
2022-10-25,243.03663635253906
2022-10-26,224.28485107421875
2022-10-27,219.8538055419922
2022-10-28,228.69642639160156
2022-10-31,225.07022094726562
2022-11-01,221.23065185546875
2022-11-02,213.40606689453125
2022-11-03,207.7340087890625
2022-11-04,214.6568145751953
2022-11-07,220.93972778320312
2022-11-08,221.9093475341797
2022-11-09,217.68194580078125
2022-11-10,235.59019470214844
2022-11-11,239.5946044921875
2022-11-14,234.20370483398438
2022-11-15,234.61090087890625
2022-11-16,235.03872680664062
2022-11-17,234.99012756347656
2022-11-18,234.54287719726562
2022-11-21,235.3498992919922
2022-11-22,238.24740600585938
2022-11-23,240.726806640625
2022-11-25,240.63931274414062
2022-11-28,235.0679168701172
2022-11-29,233.67750549316406
2022-11-30,248.07757568359375
2022-12-01,247.6400146484375
2022-12-02,247.9608612060547
2022-12-05,243.2742919921875
2022-12-06,238.33489990234375
2022-12-07,237.6056671142578
2022-12-08,240.55178833007812
2022-12-09,238.62661743164062
2022-12-12,245.52032470703125
2022-12-13,249.8083038330078
2022-12-14,250.09996032714844
2022-12-15,242.11720275878906
2022-12-16,237.91680908203125
2022-12-19,233.79417419433594
2022-12-20,235.1068115234375
2022-12-21,237.6640167236328
2022-12-22,231.59674072265625
2022-12-23,232.1217803955078
2022-12-27,230.40078735351562
2022-12-28,228.0380401611328
2022-12-29,234.33868408203125
2022-12-30,233.18161010742188
2023-01-03,232.94827270507812
2023-01-04,222.7583770751953
2023-01-05,216.1562957763672
2023-01-06,218.7038116455078
2023-01-09,220.83319091796875
2023-01-10,222.51528930664062
2023-01-11,229.2437286376953
2023-01-12,231.9078369140625
2023-01-13,232.6079559326172
2023-01-17,233.69696044921875
2023-01-18,229.2825927734375
2023-01-19,225.50999450683594
2023-01-20,233.57054138183594
2023-01-23,235.865234375
2023-01-24,235.3401641845703
2023-01-25,233.9497528076172
2023-01-26,241.13516235351562
2023-01-27,241.29075622558594
2023-01-30,235.99163818359375
2023-01-31,240.95046997070312
2023-02-01,245.75369262695312
2023-02-02,257.27569580078125
2023-02-03,251.19871520996094
2023-02-06,249.6624298095703
2023-02-07,260.1537780761719
2023-02-08,259.34674072265625
2023-02-09,256.3227233886719
2023-02-10,255.81723022460938
2023-02-13,263.80963134765625
2023-02-14,264.6361389160156
2023-02-15,262.5209655761719
2023-02-16,255.5319061279297
2023-02-17,251.54518127441406
2023-02-21,246.29127502441406
2023-02-22,245.16053771972656
2023-02-23,248.33824157714844
2023-02-24,242.92835998535156
2023-02-27,243.84461975097656
2023-02-28,243.12330627441406
2023-03-01,240.05284118652344
2023-03-02,244.77066040039062
2023-03-03,248.84512329101562
2023-03-06,250.38525390625
2023-03-07,247.73387145996094
2023-03-08,247.2952423095703
2023-03-09,245.95013427734375
2023-03-10,242.31423950195312
2023-03-13,247.50970458984375
2023-03-14,254.20628356933594
2023-03-15,258.7388916015625
2023-03-16,269.2272644042969
2023-03-17,272.37567138671875
2023-03-20,265.35748291015625
2023-03-21,266.86834716796875
2023-03-22,265.41595458984375
2023-03-23,270.6504211425781
2023-03-24,273.4869384765625
2023-03-27,269.4027099609375
2023-03-28,268.2817687988281
2023-03-29,273.428466796875
2023-03-30,276.8790588378906
2023-03-31,281.02178955078125
2023-04-03,279.9787902832031
2023-04-04,279.9300537109375
2023-04-05,277.1617431640625
2023-04-06,284.2384338378906
2023-04-10,282.08428955078125
2023-04-11,275.6898498535156
2023-04-12,276.3332214355469
2023-04-13,282.52288818359375
2023-04-14,278.9163513183594
2023-04-17,281.50921630859375
2023-04-18,281.09002685546875
2023-04-19,281.1679992675781
2023-04-20,278.8871154785156
2023-04-21,278.5458679199219
2023-04-24,274.65667724609375
2023-04-25,268.46697998046875
2023-04-26,287.9132995605469
2023-04-27,297.13446044921875
2023-04-28,299.5031433105469
2023-05-01,297.8460388183594
2023-05-02,297.6997985839844
2023-05-03,296.71533203125
2023-05-04,297.6997985839844
2023-05-05,302.8075256347656
2023-05-08,300.8580017089844
2023-05-09,299.249755859375
2023-05-10,304.4256896972656
2023-05-11,302.2811584472656
2023-05-12,301.16998291015625
2023-05-15,301.6475830078125
2023-05-16,303.8700256347656
2023-05-17,306.7420654296875
2023-05-18,311.1575622558594
2023-05-19,310.9817810058594
2023-05-22,313.756103515625
2023-05-23,307.9729309082031
2023-05-24,306.59552001953125
2023-05-25,318.3865966796875
2023-05-26,325.1954040527344
2023-05-30,323.55426025390625
2023-05-31,320.79949951171875
2023-06-01,324.892578125
2023-06-02,327.6474304199219
2023-06-05,328.1749572753906
2023-06-06,325.9671936035156
2023-06-07,315.90521240234375
2023-06-08,317.7418212890625
2023-06-09,319.2364196777344
2023-06-12,324.1794738769531
2023-06-13,326.5631103515625
2023-06-14,329.54254150390625
2023-06-15,340.0538635253906
2023-06-16,334.4172058105469
2023-06-20,330.23614501953125
2023-06-21,325.8499755859375
2023-06-22,331.8577880859375
2023-06-23,327.2762451171875
2023-06-26,321.0046081542969
2023-06-27,326.8365478515625
2023-06-28,328.0870056152344
2023-06-29,327.3055114746094
2023-06-30,332.6686706542969
2023-07-03,330.17755126953125
2023-07-05,330.3338317871094
2023-07-06,333.38177490234375
2023-07-07,329.42535400390625
2023-07-10,324.1600036621094
2023-07-11,324.7851257324219
2023-07-12,329.40582275390625
2023-07-13,334.7396240234375
2023-07-14,337.2599792480469
2023-07-17,337.7386169433594
2023-07-18,351.1806335449219
2023-07-19,346.87249755859375
2023-07-20,338.8523254394531
2023-07-21,335.8238830566406
2023-07-24,337.1329345703125
