Price,Close
2019-10-21,12.993107795715332
2019-10-22,12.810721397399902
2019-10-23,12.526203155517578
2019-10-24,12.489725112915039
2019-10-25,12.613747596740723
2019-10-28,12.642929077148438
2019-10-29,12.74506664276123
2019-10-30,12.839905738830566
2019-10-31,12.75965690612793
2019-11-01,12.934743881225586
2019-11-04,12.978517532348633
2019-11-05,13.248449325561523
2019-11-06,13.219267845153809
2019-11-07,13.29951286315918
2019-11-08,13.160902976989746
2019-11-11,13.248449325561523
2019-11-12,13.328696250915527
2019-11-13,13.211971282958984
2019-11-14,13.197379112243652
2019-11-15,13.08065414428711
2019-11-18,13.182788848876953
2019-11-19,13.058767318725586
2019-11-20,12.774246215820312
2019-11-21,13.306809425354004
2019-11-22,13.671579360961914
2019-11-25,14.153077125549316
2019-11-26,13.97068977355957
2019-11-27,14.080121040344238
2019-11-29,13.90503215789795
2019-12-02,13.846668243408203
2019-12-03,13.715354919433594
2019-12-04,13.532966613769531
2019-12-05,13.467309951782227
2019-12-06,13.48919677734375
2019-12-09,13.75182819366455
2019-12-10,13.890442848205566
2019-12-11,13.532966613769531
2019-12-12,13.518379211425781
2019-12-13,13.221270561218262
2019-12-16,13.072718620300293
2019-12-17,13.161849021911621
2019-12-18,13.280691146850586
2019-12-19,13.154420852661133
2019-12-20,13.161849021911621
2019-12-23,12.931591987609863
2019-12-24,13.072718620300293
2019-12-26,12.953875541687012
2019-12-27,12.790464401245117
2019-12-30,12.961301803588867
2019-12-31,12.924163818359375
2020-01-02,12.768182754516602
2020-01-03,12.864739418029785
2020-01-06,13.043004035949707
2020-01-07,12.916735649108887
2020-01-08,13.057861328125
2020-01-09,12.21853256225586
2020-01-10,11.951136589050293
2020-01-13,11.928852081298828
2020-01-14,11.899145126342773
2020-01-15,11.758018493652344
2020-01-16,11.876860618591309
2020-01-17,12.047697067260742
2020-01-21,11.943710327148438
2020-01-22,11.921424865722656
2020-01-23,11.958564758300781
2020-01-24,11.743162155151367
2020-01-27,11.483193397521973
2020-01-28,11.78030014038086
2020-01-29,12.062551498413086
2020-01-30,12.329949378967285
2020-01-31,11.9139986038208
2020-02-03,12.240815162658691
2020-02-04,11.498047828674316
2020-02-05,11.676312446594238
2020-02-06,11.616891860961914
2020-02-07,11.795156478881836
2020-02-10,11.988275527954102
2020-02-11,12.32252025604248
2020-02-12,12.76075267791748
2020-02-13,12.894453048706055
2020-02-14,12.612200736999512
2020-02-18,12.679051399230957
2020-02-19,12.708761215209961
2020-02-20,12.83503246307373
2020-02-21,12.701333045959473
2020-02-24,12.589917182922363
2020-02-25,12.315093994140625
2020-02-26,12.025413513183594
2020-02-27,11.832294464111328
2020-02-28,12.010558128356934
2020-03-02,11.943710327148438
2020-03-03,11.535186767578125
2020-03-04,11.735736846923828
2020-03-05,10.22791576385498
2020-03-06,10.745397567749023
2020-03-09,10.714958190917969
2020-03-10,10.707347869873047
2020-03-11,10.205084800720215
2020-03-12,9.291878700256348
2020-03-13,9.702823638916016
2020-03-16,8.804835319519043
2020-03-17,9.345149993896484
2020-03-18,8.180810928344727
2020-03-19,9.010305404663086
2020-03-20,8.584142684936523
2020-03-23,8.827665328979492
2020-03-24,9.086405754089355
2020-03-25,9.040746688842773
2020-03-26,9.451690673828125
2020-03-27,9.162508010864258
2020-03-30,7.899239540100098
2020-03-31,8.1199312210083
2020-04-01,7.35131311416626
2020-04-02,7.031692028045654
2020-04-03,6.727290153503418
2020-04-06,7.572004318237305
2020-04-07,7.807916641235352
2020-04-08,7.785085678100586
2020-04-09,8.272130966186523
2020-04-13,8.317790985107422
2020-04-14,8.11231803894043
2020-04-15,7.579616546630859
2020-04-16,7.922068119049072
2020-04-17,8.150369644165039
2020-04-20,7.823136806488037
2020-04-21,7.48829460144043
2020-04-22,7.35131311416626
2020-04-23,7.305654048919678
2020-04-24,7.328484535217285
2020-04-27,7.792697429656982
2020-04-28,8.355839729309082
2020-04-29,8.82005500793457
2020-04-30,8.56892204284668
2020-05-01,8.66024398803711
2020-05-04,8.294960975646973
2020-05-05,8.013389587402344
2020-05-06,7.648106098175049
2020-05-07,7.922068119049072
2020-05-08,8.264521598815918
2020-05-11,8.043830871582031
2020-05-12,7.982949733734131
2020-05-13,7.4730753898620605
2020-05-14,7.396974086761475
2020-05-15,7.708987712860107
2020-05-18,8.43955135345459
2020-05-19,8.241690635681152
2020-05-20,8.279742240905762
2020-05-21,7.952508449554443
2020-05-22,7.762258052825928
2020-05-26,7.99055814743042
2020-05-27,8.104707717895508
2020-05-28,7.747037410736084
2020-05-29,7.381753444671631
2020-06-01,6.932759761810303
2020-06-02,7.130621433258057
2020-06-03,7.640496253967285
2020-06-04,7.73942756652832
2020-06-05,8.12753963470459
2020-06-08,8.211248397827148
2020-06-09,8.135149955749512
2020-06-10,7.206723213195801
2020-06-11,6.742509365081787
2020-06-12,6.613139629364014
2020-06-15,6.308736801147461
2020-06-16,6.681628227233887
2020-06-17,6.339176654815674
2020-06-18,6.293516635894775
2020-06-19,6.164145469665527
2020-06-22,6.339176654815674
2020-06-23,6.362007141113281
2020-06-24,6.323956489562988
2020-06-25,6.232635021209717
2020-06-26,6.141315460205078
2020-06-29,6.0880446434021
2020-06-30,6.225026607513428
2020-07-01,6.164145469665527
2020-07-02,6.247855186462402
2020-07-06,6.316346645355225
2020-07-07,6.110873699188232
2020-07-08,6.057604789733887
2020-07-09,5.791253089904785
2020-07-10,5.783642768859863
2020-07-13,5.555340766906738
2020-07-14,5.3270392417907715
2020-07-15,5.4487996101379395
2020-07-16,5.433579444885254
2020-07-17,5.50206995010376
2020-07-20,5.2509379386901855
2020-07-21,5.456410884857178
2020-07-22,5.479240417480469
2020-07-23,5.585781097412109
2020-07-24,5.616221904754639
2020-07-27,5.524901390075684
2020-07-28,5.570561408996582
2020-07-29,5.6771016120910645
2020-07-30,5.585781097412109
2020-07-31,5.471630573272705
2020-08-03,5.555340766906738
2020-08-04,5.852133274078369
2020-08-05,6.156536102294922
2020-08-06,5.9054036140441895
2020-08-07,6.19458532333374
2020-08-10,6.301126003265381
2020-08-11,6.247855186462402
2020-08-12,6.057604789733887
2020-08-13,6.004333972930908
2020-08-14,6.209805488586426
2020-08-17,6.2859063148498535
2020-08-18,6.171755790710449
2020-08-19,6.141315460205078
2020-08-20,6.293516635894775
2020-08-21,4.938926696777344
2020-08-24,5.1672282218933105
2020-08-25,5.433579444885254
2020-08-26,5.661880970001221
2020-08-27,5.806472301483154
2020-08-28,6.0880446434021
2020-08-31,6.0880446434021
2020-09-01,6.255466461181641
2020-09-02,6.552257537841797
2020-09-03,6.468547821044922
2020-09-04,6.40766716003418
2020-09-08,6.483768463134766
2020-09-09,6.552257537841797
2020-09-10,6.689238548278809
2020-09-11,6.491378307342529
2020-09-14,6.8871026039123535
2020-09-15,6.59791898727417
2020-09-16,6.620748996734619
2020-09-17,6.354397296905518
2020-09-18,6.316346645355225
2020-09-21,6.103264808654785
2020-09-22,6.072824001312256
2020-09-23,5.943453788757324
2020-09-24,5.951063632965088
2020-09-25,6.049994468688965
2020-09-28,6.148924827575684
2020-09-29,5.9358439445495605
2020-09-30,5.951063632965088
2020-10-01,5.958673477172852
2020-10-02,6.09565544128418
2020-10-05,6.042384624481201
2020-10-06,5.852133274078369
2020-10-07,5.88257360458374
2020-10-08,5.913013935089111
2020-10-09,5.890182971954346
2020-10-12,5.722762584686279
2020-10-13,5.3955302238464355
2020-10-14,5.258548736572266
2020-10-15,5.24332857131958
2020-10-16,5.365088939666748
2020-10-19,5.220498561859131
2020-10-20,5.060687065124512
2020-10-21,5.121567726135254
2020-10-22,5.319427967071533
2020-10-23,5.311819076538086
2020-10-26,5.220498561859131
2020-10-27,5.0835185050964355
2020-10-28,4.801944732666016
2020-10-29,4.626913547515869
2020-10-30,4.65735387802124
2020-11-02,4.817165374755859
2020-11-03,4.999807357788086
2020-11-04,5.098737716674805
2020-11-05,5.205279350280762
2020-11-06,5.311819076538086
2020-11-09,5.981503486633301
2020-11-10,6.148924827575684
2020-11-11,6.164145469665527
2020-11-12,6.209805488586426
2020-11-13,6.323956489562988
2020-11-16,6.308736801147461
2020-11-17,6.346786975860596
2020-11-18,6.2859063148498535
2020-11-19,6.118484973907471
2020-11-20,6.308736801147461
2020-11-23,6.415277004241943
2020-11-24,6.651188373565674
2020-11-25,6.575088977813721
2020-11-27,6.635969638824463
2020-11-30,6.133705139160156
2020-12-01,6.40766716003418
2020-12-02,6.453327178955078
2020-12-03,6.666408538818359
2020-12-04,6.658799171447754
2020-12-07,6.780560493469238
2020-12-08,6.750119686126709
2020-12-09,6.613139629364014
2020-12-10,6.438107490539551
2020-12-11,6.308736801147461
2020-12-14,6.810999393463135
2020-12-15,6.978421688079834
2020-12-16,6.7881693840026855
2020-12-17,6.704459190368652
2020-12-18,6.476158618927002
2020-12-21,6.2859063148498535
2020-12-22,6.110873699188232
2020-12-23,6.255466461181641
2020-12-24,6.240245819091797
2020-12-28,6.521816730499268
2020-12-29,6.476158618927002
2020-12-30,7.069742202758789
2020-12-31,7.2980451583862305
2021-01-04,6.90993070602417
2021-01-05,7.0545220375061035
2021-01-06,7.91445779800415
2021-01-07,7.655716419219971
2021-01-08,7.579616546630859
2021-01-11,7.678545951843262
2021-01-12,8.11231803894043
2021-01-13,7.944897174835205
2021-01-14,8.355839729309082
2021-01-15,8.591753005981445
2021-01-19,8.614583015441895
2021-01-20,8.523263931274414
2021-01-21,8.705903053283691
2021-01-22,8.606973648071289
2021-01-25,8.865715980529785
2021-01-26,8.576532363891602
2021-01-27,8.698293685913086
2021-01-28,8.546093940734863
2021-01-29,8.652634620666504
2021-02-01,8.317790985107422
2021-02-02,8.256911277770996
2021-02-03,8.173199653625488
2021-02-04,8.690682411193848
2021-02-05,8.409111976623535
2021-02-08,9.02552604675293
2021-02-09,9.360368728637695
2021-02-10,9.094017028808594
2021-02-11,9.124457359313965
2021-02-12,9.322318077087402
2021-02-16,9.322318077087402
2021-02-17,9.421249389648438
2021-02-18,9.31470775604248
2021-02-19,9.375587463378906
2021-02-22,9.57344913482666
2021-02-23,9.672380447387695
2021-02-24,9.649550437927246
2021-02-25,9.672380447387695
2021-02-26,9.39080810546875
2021-03-01,9.67999267578125
2021-03-02,9.67999267578125
2021-03-03,9.52017879486084
2021-03-04,8.888545989990234
2021-03-05,9.0559663772583
2021-03-08,9.97678279876709
2021-03-09,10.159425735473633
2021-03-10,9.816970825195312
2021-03-11,10.014833450317383
2021-03-12,10.030054092407227
2021-03-15,10.517097473144531
2021-03-16,9.999614715576172
2021-03-17,9.695211410522461
2021-03-18,9.527790069580078
2021-03-19,8.850495338439941
2021-03-22,8.789612770080566
2021-03-23,8.683073997497559
2021-03-24,8.743952751159668
2021-03-25,9.284268379211426
2021-03-26,9.39080810546875
2021-03-29,8.926595687866211
2021-03-30,9.162508010864258
2021-03-31,9.13206672668457
2021-04-01,9.360368728637695
2021-04-05,9.307099342346191
2021-04-06,9.57344913482666
2021-04-07,10.075714111328125
2021-04-08,10.2811861038208
2021-04-09,10.349677085876465
2021-04-12,10.699740409851074
2021-04-13,10.616026878356934
2021-04-14,10.471437454223633
2021-04-15,10.973698616027832
2021-04-16,10.958480834960938
2021-04-19,10.547537803649902
2021-04-20,10.517097473144531
2021-04-21,10.935649871826172
2021-04-22,10.973698616027832
2021-04-23,10.928040504455566
2021-04-26,10.608418464660645
2021-04-27,10.547537803649902
2021-04-28,10.364895820617676
2021-04-29,10.364895820617676
2021-04-30,10.19747543334961
2021-05-03,10.364895820617676
2021-05-04,10.113762855529785
2021-05-05,10.068102836608887
2021-05-06,10.113762855529785
2021-05-07,10.068102836608887
2021-05-10,9.931121826171875
2021-05-11,10.022445678710938
2021-05-12,9.763702392578125
2021-05-13,10.182252883911133
2021-05-14,10.304018020629883
2021-05-17,10.539928436279297
2021-05-18,10.623638153076172
2021-05-19,10.821499824523926
2021-05-20,12.001058578491211
2021-05-21,11.529233932495117
2021-05-24,11.803196907043457
2021-05-25,11.498794555664062
2021-05-26,11.68143367767334
2021-05-27,11.727096557617188
2021-05-28,11.76514720916748
2021-06-01,12.465270042419434
2021-06-02,12.153260231018066
2021-06-03,12.328290939331055
2021-06-04,12.244007110595703
2021-06-07,12.535165786743164
2021-06-08,12.902944564819336
2021-06-09,12.833989143371582
2021-06-10,12.328289985656738
2021-06-11,12.650096893310547
2021-06-14,12.374263763427734
2021-06-15,12.205698013305664
2021-06-16,12.297640800476074
2021-06-17,12.443222999572754
2021-06-18,12.351278305053711
2021-06-21,12.879961013793945
2021-06-22,12.749703407287598
2021-06-23,13.048526763916016
2021-06-24,13.063849449157715
2021-06-25,13.12514591217041
2021-06-28,12.93359375
2021-06-29,12.734381675720215
2021-06-30,12.925932884216309
2021-07-01,13.515912055969238
2021-07-02,13.600194931030273
2021-07-06,13.12514591217041
2021-07-07,12.4891939163208
2021-07-08,12.358936309814453
2021-07-09,12.696069717407227
2021-07-12,12.902944564819336
2021-07-13,12.619450569152832
2021-07-14,12.397250175476074
2021-07-15,12.473871231079102
2021-07-16,12.15206241607666
2021-07-19,11.60039234161377
2021-07-20,12.297640800476074
2021-07-21,12.466207504272461
2021-07-22,12.251667976379395
2021-07-23,12.121415138244629
2021-07-26,12.282317161560059
2021-07-27,12.320629119873047
2021-07-28,12.565815925598145
2021-07-29,12.910609245300293
2021-07-30,12.642435073852539
2021-08-02,12.650096893310547
2021-08-03,12.925932884216309
2021-08-04,12.374263763427734
2021-08-05,12.711395263671875
2021-08-06,12.864636421203613
2021-08-09,12.749703407287598
2021-08-10,12.519842147827148
2021-08-11,12.596463203430176
2021-08-12,12.925932884216309
2021-08-13,12.71905517578125
2021-08-16,12.72671890258789
2021-08-17,12.71905517578125
2021-08-18,12.473871231079102
2021-08-19,12.703731536865234
2021-08-20,13.217090606689453
2021-08-23,13.446952819824219
2021-08-24,13.086836814880371
2021-08-25,13.063849449157715
2021-08-26,12.76502799987793
2021-08-27,13.86837100982666
2021-08-30,13.64616870880127
2021-08-31,13.224754333496094
2021-09-01,13.109824180603027
2021-09-02,13.117485046386719
2021-09-03,12.964241981506348
2021-09-07,12.887622833251953
2021-09-08,12.71905517578125
2021-09-09,12.642435073852539
2021-09-10,12.410181045532227
2021-09-13,12.611469268798828
2021-09-14,12.464372634887695
2021-09-15,12.603727340698242
2021-09-16,13.269526481628418
2021-09-17,13.292750358581543
2021-09-20,13.014044761657715
2021-09-21,13.192108154296875
2021-09-22,13.532748222351074
2021-09-23,13.525005340576172
2021-09-24,13.393394470214844
2021-09-27,13.470813751220703
2021-09-28,13.184366226196289
2021-09-29,13.346943855285645
2021-09-30,12.805015563964844
2021-10-01,13.3159761428833
2021-10-04,13.137911796569824
2021-10-05,13.045010566711426
2021-10-06,12.928884506225586
2021-10-07,13.401137351989746
2021-10-08,13.060494422912598
2021-10-11,13.091461181640625
2021-10-12,13.254042625427246
2021-10-13,13.122430801391602
2021-10-14,13.037270545959473
2021-10-15,13.199847221374512
2021-10-18,13.068236351013184
2021-10-19,12.81275463104248
2021-10-20,12.99856185913086
2021-10-21,13.331459045410156
2021-10-22,13.393394470214844
2021-10-25,13.850162506103516
2021-10-26,13.525005340576172
2021-10-27,13.339200973510742
2021-10-28,13.525005340576172
2021-10-29,13.648874282836914
2021-11-01,13.88113021850586
2021-11-02,13.94306755065918
2021-11-03,14.229513168334961
2021-11-04,14.314675331115723
2021-11-05,14.995956420898438
2021-11-08,15.305631637573242
2021-11-09,15.212729454040527
2021-11-10,14.92628002166748
2021-11-11,15.00369644165039
2021-11-12,14.825636863708496
2021-11-15,15.026921272277832
2021-11-16,14.92628002166748
2021-11-17,12.092764854431152
2021-11-18,12.193408966064453
2021-11-19,11.775349617004395
2021-11-22,12.828238487243652
2021-11-23,13.192108154296875
2021-11-24,13.068236351013184
2021-11-26,12.882431983947754
2021-11-29,13.029528617858887
2021-11-30,12.735337257385254
2021-12-01,12.534049987792969
2021-12-02,13.006302833557129
2021-12-03,12.89017391204834
2021-12-06,13.254042625427246
2021-12-07,13.532748222351074
2021-12-08,13.455329895019531
2021-12-09,13.029528617858887
2021-12-10,13.10694408416748
2021-12-13,12.448890686035156
2021-12-14,12.534049987792969
2021-12-15,12.59598445892334
2021-12-16,12.185665130615234
2021-12-17,12.459589958190918
2021-12-20,12.3578462600708
2021-12-21,12.77264404296875
2021-12-22,13.148310661315918
2021-12-23,13.250051498413086
2021-12-27,13.398755073547363
2021-12-28,13.242225646972656
2021-12-29,13.422233581542969
2021-12-30,13.617894172668457
2021-12-31,13.430060386657715
2022-01-03,13.610067367553711
2022-01-04,13.703981399536133
2022-01-05,13.375275611877441
2022-01-06,13.57876205444336
2022-01-07,13.375275611877441
2022-01-10,13.1874418258667
2022-01-11,13.375275611877441
2022-01-12,13.093525886535645
2022-01-13,13.163963317871094
2022-01-14,13.054394721984863
2022-01-18,13.117005348205566
2022-01-19,12.976130485534668
2022-01-20,12.490894317626953
2022-01-21,12.428284645080566
2022-01-24,13.046568870544434
2022-01-25,13.038740158081055
2022-01-26,12.623943328857422
2022-01-27,12.42045783996582
2022-01-28,12.639595031738281
2022-01-31,12.929170608520508
2022-02-01,13.070047378540039
2022-02-02,12.95265007019043
2022-02-03,12.796122550964355
2022-02-04,13.030914306640625
2022-02-07,12.8430814743042
2022-02-08,13.234399795532227
2022-02-09,13.148310661315918
2022-02-10,13.085700035095215
2022-02-11,12.976130485534668
2022-02-14,13.023087501525879
2022-02-15,13.492671012878418
2022-02-16,13.367448806762695
2022-02-17,13.38310432434082
2022-02-18,13.594412803649902
2022-02-22,13.297011375427246
2022-02-23,13.093525886535645
2022-02-24,13.242225646972656
2022-02-25,13.5318021774292
2022-02-28,13.774420738220215
2022-03-01,13.406579971313477
2022-03-02,13.829206466674805
2022-03-03,13.7352876663208
2022-03-04,13.508323669433594
2022-03-07,13.117005348205566
2022-03-08,13.257879257202148
2022-03-09,13.52397632598877
2022-03-10,13.92312240600586
2022-03-11,13.085700035095215
2022-03-14,12.968302726745605
2022-03-15,12.991783142089844
2022-03-16,13.15613842010498
2022-03-17,12.099575996398926
2022-03-18,12.201319694519043
2022-03-21,12.138019561767578
2022-03-22,12.035154342651367
2022-03-23,11.702821731567383
2022-03-24,11.497092247009277
2022-03-25,11.821510314941406
2022-03-28,11.560394287109375
2022-03-29,11.821510314941406
2022-03-30,11.338839530944824
2022-03-31,11.599956512451172
2022-04-01,11.536656379699707
2022-04-04,11.758210182189941
2022-04-05,11.441703796386719
2022-04-06,11.23597526550293
2022-04-07,11.148935317993164
2022-04-08,11.378402709960938
2022-04-11,11.410053253173828
2022-04-12,11.41796588897705
2022-04-13,11.552480697631836
2022-04-14,11.457529067993164
2022-04-18,11.410053253173828
2022-04-19,11.718647003173828
2022-04-20,11.758210182189941
2022-04-21,11.505005836486816
2022-04-22,11.133110046386719
2022-04-25,11.172673225402832
2022-04-26,10.85616683959961
2022-04-27,10.721652030944824
2022-04-28,10.982769966125488
2022-04-29,10.721652030944824
2022-05-02,10.990684509277344
2022-05-03,10.998595237731934
2022-05-04,11.283451080322266
2022-05-05,10.91946792602539
2022-05-06,10.777039527893066
2022-05-09,10.784953117370605
2022-05-10,10.53965950012207
2022-05-11,10.318107604980469
2022-05-12,10.626701354980469
2022-05-13,10.91946792602539
2022-05-16,10.85616683959961
2022-05-17,11.093546867370605
2022-05-18,10.555486679077148
2022-05-19,9.890822410583496
2022-05-20,9.590141296386719
2022-05-23,9.803784370422363
2022-05-24,9.661357879638672
2022-05-25,10.326018333435059
2022-05-26,10.341843605041504
2022-05-27,10.452620506286621
2022-05-31,10.326018333435059
2022-06-01,9.962038040161133
2022-06-02,9.914560317993164
2022-06-03,9.669268608093262
2022-06-06,9.700919151306152
2022-06-07,9.68509292602539
2022-06-08,9.590141296386719
2022-06-09,9.45562744140625
2022-06-10,9.078365325927734
2022-06-13,9.094420433044434
2022-06-14,9.34325122833252
2022-06-15,9.503787994384766
2022-06-16,9.1104736328125
2022-06-17,9.262983322143555
2022-06-21,9.222847938537598
2022-06-22,9.327197074890137
2022-06-23,9.67235279083252
2022-06-24,9.744593620300293
2022-06-27,9.832889556884766
2022-06-28,9.616164207458496
2022-06-29,9.399439811706543
2022-06-30,9.319169044494629
2022-07-01,9.08639144897461
2022-07-05,9.351278305053711
2022-07-06,9.142581939697266
2022-07-07,9.295089721679688
2022-07-08,9.423519134521484
2022-07-11,9.222847938537598
2022-07-12,9.16666030883789
2022-07-13,9.279036521911621
2022-07-14,9.311141967773438
2022-07-15,9.511815071105957
2022-07-18,9.624190330505371
2022-07-19,9.89710521697998
2022-07-20,10.121853828430176
2022-07-21,10.129881858825684
2022-07-22,10.330554962158203
2022-07-25,10.370686531066895
2022-07-26,9.969345092773438
2022-07-27,10.08974838256836
2022-07-28,10.017504692077637
2022-07-29,9.91315746307373
2022-08-01,10.057639122009277
2022-08-02,9.760647773742676
2022-08-03,10.017504692077637
2022-08-04,9.720512390136719
2022-08-05,9.568001747131348
2022-08-08,9.808808326721191
2022-08-09,9.543923377990723
2022-08-10,9.816834449768066
2022-08-11,10.041586875915527
2022-08-12,10.338581085205078
2022-08-15,10.330554962158203
2022-08-16,10.739922523498535
2022-08-17,10.804137229919434
2022-08-18,10.113828659057617
2022-08-19,9.752619743347168
2022-08-22,9.600110054016113
2022-08-23,9.447600364685059
2022-08-24,9.16666030883789
2022-08-25,9.463652610778809
2022-08-26,8.974016189575195
2022-08-29,8.957962989807129
2022-08-30,8.925854682922363
2022-08-31,8.677022933959961
2022-09-01,8.588727951049805
2022-09-02,8.372002601623535
2022-09-06,7.930525779724121
2022-09-07,7.9465789794921875
2022-09-08,7.898419380187988
2022-09-09,7.931090831756592
2022-09-12,7.963763236999512
2022-09-13,7.7268900871276855
2022-09-14,7.702388286590576
2022-09-15,7.588036060333252
2022-09-16,7.873913288116455
2022-09-19,7.808571815490723
2022-09-20,7.702388286590576
2022-09-21,7.677883625030518
2022-09-22,8.012770652770996
2022-09-23,7.84124231338501
2022-09-26,7.7268900871276855
2022-09-27,7.75956392288208
2022-09-28,7.971929550170898
2022-09-29,7.800403118133545
2022-09-30,7.792235374450684
2022-10-03,7.931090831756592
2022-10-04,8.118951797485352
2022-10-05,8.012770652770996
2022-10-06,7.849409580230713
2022-10-07,7.800403118133545
2022-10-10,7.816739082336426
2022-10-11,7.898418426513672
2022-10-12,7.833074569702148
2022-10-13,8.004600524902344
2022-10-14,8.07811450958252
2022-10-17,8.380327224731445
2022-10-18,8.49467945098877
2022-10-19,8.674373626708984
2022-10-20,8.600862503051758
2022-10-21,8.886741638183594
2022-10-24,9.16445255279541
2022-10-25,9.442163467407227
2022-10-26,9.507506370544434
2022-10-27,9.532011985778809
2022-10-28,9.728041648864746
2022-10-31,9.728041648864746
2022-11-01,9.858728408813477
2022-11-02,9.474833488464355
2022-11-03,9.45849895477295
2022-11-04,9.670866012573242
2022-11-07,9.679034233093262
2022-11-08,9.221627235412598
2022-11-09,8.837733268737793
2022-11-10,9.368650436401367
2022-11-11,9.344145774841309
2022-11-14,9.286972045898438
2022-11-15,9.483001708984375
2022-11-16,8.919413566589355
2022-11-17,8.298648834228516
2022-11-18,8.347657203674316
2022-11-21,8.306817054748535
2022-11-22,8.421167373657227
2022-11-23,8.470175743103027
2022-11-25,8.53551959991455
2022-11-28,8.372160911560059
2022-11-29,8.388495445251465
2022-11-30,8.49467945098877
2022-12-01,8.298648834228516
2022-12-02,8.241472244262695
2022-12-05,7.694218635559082
2022-12-06,7.702388286590576
2022-12-07,7.588036060333252
2022-12-08,7.6452107429504395
2022-12-09,7.5063557624816895
2022-12-12,7.571699619293213
2022-12-13,7.4328436851501465
2022-12-14,7.408340930938721
2022-12-15,7.261318206787109
2022-12-16,6.983607292175293
2022-12-19,7.285820960998535
2022-12-20,7.424676895141602
2022-12-21,7.563531398773193
2022-12-22,7.505286693572998
2022-12-23,7.638418197631836
2022-12-27,7.655060291290283
2022-12-28,7.521928787231445
2022-12-29,7.846436500549316
2022-12-30,7.763228893280029
2023-01-03,7.979568004608154
2023-01-04,7.913002014160156
2023-01-05,7.846436500549316
2023-01-06,8.179265022277832
2023-01-09,8.237508773803711
2023-01-10,8.437207221984863
2023-01-11,8.686826705932617
2023-01-12,8.670186996459961
2023-01-13,8.55369758605957
2023-01-17,8.412243843078613
2023-01-18,8.312397003173828
2023-01-19,8.370641708374023
2023-01-20,8.512093544006348
2023-01-23,8.562018394470215
2023-01-24,8.387283325195312
2023-01-25,8.453847885131836
2023-01-26,8.470489501953125
2023-01-27,8.420565605163574
2023-01-30,8.254150390625
2023-01-31,8.270792007446289
2023-02-01,8.437207221984863
2023-02-02,8.57033920288086
2023-02-03,8.453847885131836
2023-02-06,8.187585830688477
2023-02-07,8.054454803466797
2023-02-08,7.846436500549316
2023-02-09,7.779870986938477
2023-02-10,7.796513557434082
2023-02-13,8.029491424560547
2023-02-14,7.896360397338867
2023-02-15,7.929643154144287
2023-02-16,7.738266468048096
2023-02-17,7.871397972106934
2023-02-21,7.5968146324157715
2023-02-22,7.5968146324157715
2023-02-23,7.671701908111572
2023-02-24,7.688343048095703
2023-02-27,7.771549701690674
2023-02-28,7.696664333343506
2023-03-01,7.804832458496094
2023-03-02,7.696664333343506
2023-03-03,7.729946613311768
2023-03-06,7.521928787231445
2023-03-07,7.6467390060424805
2023-03-08,7.630098342895508
2023-03-09,7.447041988372803
2023-03-10,7.455362319946289
2023-03-13,7.263986110687256
2023-03-14,7.363835334777832
2023-03-15,7.363835334777832
2023-03-16,7.2390241622924805
2023-03-17,7.172457695007324
2023-03-20,7.393149375915527
2023-03-21,7.579887390136719
2023-03-22,7.325244426727295
2023-03-23,7.316755771636963
2023-03-24,7.37617301940918
2023-03-27,7.469542503356934
2023-03-28,7.4525651931762695
2023-03-29,7.418613433837891
2023-03-30,7.54593563079834
2023-03-31,7.503495216369629
2023-04-03,7.393149375915527
2023-04-04,7.291292190551758
2023-04-05,7.37617301940918
2023-04-06,7.257339954376221
2023-04-10,7.282804012298584
2023-04-11,7.333732604980469
2023-04-12,7.189435005187988
2023-04-13,7.257339954376221
2023-04-14,7.223387241363525
2023-04-17,7.350708484649658
2023-04-18,7.231875419616699
2023-04-19,7.231875419616699
2023-04-20,7.197922229766846
2023-04-21,7.138505935668945
2023-04-24,7.121530055999756
2023-04-25,6.977231502532959
2023-04-26,7.04513692855835
2023-04-27,7.04513692855835
2023-04-28,7.002695560455322
2023-05-01,6.977231502532959
2023-05-02,7.002695560455322
2023-05-03,6.994207382202148
2023-05-04,6.977231502532959
2023-05-05,7.070600509643555
2023-05-08,7.019672393798828
2023-05-09,6.985719203948975
2023-05-10,6.951766490936279
2023-05-11,6.985719203948975
2023-05-12,6.985719203948975
2023-05-15,6.883862495422363
2023-05-16,6.815957069396973
2023-05-17,7.019672393798828
2023-05-18,7.096065044403076
2023-05-19,7.096065044403076
2023-05-22,7.0281596183776855
2023-05-23,7.435589790344238
2023-05-24,7.325244426727295
2023-05-25,7.121530055999756
2023-05-26,7.282804012298584
2023-05-30,7.130017280578613
2023-05-31,6.841422080993652
2023-06-01,6.739563941955566
2023-06-02,7.036648273468018
2023-06-05,6.76502799987793
2023-06-06,7.130017280578613
2023-06-07,7.282804012298584
2023-06-08,7.079089164733887
2023-06-09,6.975112438201904
2023-06-12,7.001106262207031
2023-06-13,7.0964179039001465
2023-06-14,7.018435955047607
2023-06-15,7.027100563049316
2023-06-16,6.94045352935791
2023-06-20,6.914459228515625
2023-06-21,6.8278117179870605
2023-06-22,6.975112438201904
2023-06-23,7.105083465576172
2023-06-26,6.949118614196777
2023-06-27,7.0704240798950195
2023-06-28,6.95778226852417
2023-06-29,6.966447830200195
2023-06-30,6.95778226852417
2023-07-03,7.009771347045898
