Price,Close
2019-10-22,26.631593704223633
2019-10-23,26.819381713867188
2019-10-24,26.76816177368164
2019-10-25,27.075454711914062
2019-10-28,27.177879333496094
2019-10-29,27.374202728271484
2019-10-30,26.990097045898438
2019-10-31,26.691343307495117
2019-11-01,27.143741607666016
2019-11-04,27.655881881713867
2019-11-05,28.01438331604004
2019-11-06,27.988784790039062
2019-11-07,28.36435317993164
2019-11-08,28.38995933532715
2019-11-11,28.321672439575195
2019-11-12,28.244850158691406
2019-11-13,27.988784790039062
2019-11-14,27.911956787109375
2019-11-15,28.10828971862793
2019-11-18,28.133886337280273
2019-11-19,28.116811752319336
2019-11-20,27.903425216674805
2019-11-21,28.03145408630371
2019-11-22,28.321672439575195
2019-11-25,28.569211959838867
2019-11-26,28.466781616210938
2019-11-27,28.526535034179688
2019-11-29,28.441177368164062
2019-12-02,28.535070419311523
2019-12-03,28.03145408630371
2019-12-04,28.296066284179688
2019-12-05,28.39905548095703
2019-12-06,28.896833419799805
2019-12-09,28.759511947631836
2019-12-10,28.776674270629883
2019-12-11,28.87108612060547
2019-12-12,29.76365852355957
2019-12-13,29.55767250061035
2019-12-16,29.780820846557617
2019-12-17,30.072616577148438
2019-12-18,30.132688522338867
2019-12-19,29.995376586914062
2019-12-20,30.00396156311035
2019-12-23,30.184186935424805
2019-12-24,30.22710418701172
2019-12-26,30.48457145690918
2019-12-27,30.33866310119629
2019-12-30,30.167016983032227
2019-12-31,30.22710418701172
2020-01-02,30.587554931640625
2020-01-03,29.952468872070312
2020-01-06,29.9095516204834
2020-01-07,29.712158203125
2020-01-08,30.01253890991211
2020-01-09,30.064037322998047
2020-01-10,29.81515121459961
2020-01-13,30.089786529541016
2020-01-14,30.312923431396484
2020-01-15,29.75506591796875
2020-01-16,29.797983169555664
2020-01-17,29.789403915405273
2020-01-21,29.403188705444336
2020-01-22,29.489013671875
2020-01-23,29.283044815063477
2020-01-24,28.785263061523438
2020-01-27,28.193077087402344
2020-01-28,28.52779197692871
2020-01-29,28.330394744873047
2020-01-30,28.7337646484375
2020-01-31,28.17591667175293
2020-02-03,28.29606819152832
2020-02-04,28.853912353515625
2020-02-05,29.789403915405273
2020-02-06,29.75506591796875
2020-02-07,29.70357322692871
2020-02-10,29.77223014831543
2020-02-11,29.840892791748047
2020-02-12,29.969636917114258
2020-02-13,29.961044311523438
2020-02-14,29.9095516204834
2020-02-18,29.411773681640625
2020-02-19,29.797983169555664
2020-02-20,29.9095516204834
2020-02-21,29.489013671875
2020-02-24,28.090089797973633
2020-02-25,26.67400550842285
2020-02-26,26.287784576416016
2020-02-27,25.000438690185547
2020-02-28,24.459749221801758
2020-03-02,25.20641326904297
2020-03-03,23.816070556640625
2020-03-04,24.365341186523438
2020-03-05,23.130231857299805
2020-03-06,22.206058502197266
2020-03-09,18.941226959228516
2020-03-10,20.392263412475586
2020-03-11,19.58036994934082
2020-03-12,17.71475601196289
2020-03-13,20.8673038482666
2020-03-16,17.6542911529541
2020-03-17,18.98440933227539
2020-03-18,17.95659065246582
2020-03-19,18.310714721679688
2020-03-20,16.989234924316406
2020-03-23,15.615933418273926
2020-03-24,18.163877487182617
2020-03-25,18.224342346191406
2020-03-26,19.623558044433594
2020-03-27,18.656204223632812
2020-03-30,19.036235809326172
2020-03-31,18.33662986755371
2020-04-01,17.07560157775879
2020-04-02,17.766576766967773
2020-04-03,17.300174713134766
2020-04-06,18.474821090698242
2020-04-07,19.122604370117188
2020-04-08,20.25406837463379
2020-04-09,21.471904754638672
2020-04-13,20.660015106201172
2020-04-14,20.49590492248535
2020-04-15,19.165790557861328
2020-04-16,18.500730514526367
2020-04-17,20.10723876953125
2020-04-20,19.433544158935547
2020-04-21,18.69074821472168
2020-04-22,18.828943252563477
2020-04-23,18.889406204223633
2020-04-24,19.157150268554688
2020-04-27,20.271345138549805
2020-04-28,20.63410186767578
2020-04-29,21.40280532836914
2020-04-30,20.77229118347168
2020-05-01,19.934494018554688
2020-05-04,19.8049373626709
2020-05-05,19.571733474731445
2020-05-06,19.303987503051758
2020-05-07,19.727201461791992
2020-05-08,20.35771369934082
2020-05-11,19.502639770507812
2020-05-12,18.889406204223633
2020-05-13,18.025691986083984
2020-05-14,18.751203536987305
2020-05-15,18.518007278442383
2020-05-18,19.8049373626709
2020-05-19,19.183063507080078
2020-05-20,19.787660598754883
2020-05-21,19.779024124145508
2020-05-22,19.571733474731445
2020-05-26,20.970949172973633
2020-05-27,22.43925666809082
2020-05-28,21.471904754638672
2020-05-29,20.8327579498291
2020-06-01,21.255977630615234
2020-06-02,21.454633712768555
2020-06-03,22.447898864746094
2020-06-04,23.291545867919922
2020-06-05,24.44829750061035
2020-06-08,24.822280883789062
2020-06-09,24.54396629333496
2020-06-10,23.134994506835938
2020-06-11,20.812793731689453
2020-06-12,21.55206871032715
2020-06-15,21.87387466430664
2020-06-16,22.439199447631836
2020-06-17,21.7434139251709
2020-06-18,21.7782039642334
2020-06-19,21.960845947265625
2020-06-22,21.412918090820312
2020-06-23,21.56077003479004
2020-06-24,20.708425521850586
2020-06-25,21.499887466430664
2020-06-26,20.1343994140625
2020-06-29,20.3431339263916
2020-06-30,20.65624237060547
2020-07-01,20.23006820678711
2020-07-02,20.256166458129883
2020-07-06,20.57796859741211
2020-07-07,20.012636184692383
2020-07-08,20.090917587280273
2020-07-09,19.803897857666016
2020-07-10,20.891071319580078
2020-07-13,21.038925170898438
2020-07-14,20.995441436767578
2020-07-15,21.39551544189453
2020-07-16,20.812793731689453
2020-07-17,20.19528579711914
2020-07-20,20.508386611938477
2020-07-21,21.238967895507812
2020-07-22,21.143295288085938
2020-07-23,21.343338012695312
2020-07-24,21.178083419799805
2020-07-27,20.995441436767578
2020-07-28,21.186779022216797
2020-07-29,21.978242874145508
2020-07-30,21.604257583618164
2020-07-31,21.63904571533203
2020-08-03,21.73471450805664
2020-08-04,21.752105712890625
2020-08-05,22.08260726928711
2020-08-06,22.152189254760742
2020-08-07,22.70882225036621
2020-08-10,23.100200653076172
2020-08-11,23.413307189941406
2020-08-12,23.24805450439453
2020-08-13,22.917558670043945
2020-08-14,23.021928787231445
2020-08-17,22.52617645263672
2020-08-18,22.20437240600586
2020-08-19,22.178281784057617
2020-08-20,21.83039093017578
2020-08-21,21.726016998291016
2020-08-24,22.343530654907227
2020-08-25,22.613147735595703
2020-08-26,22.23046875
2020-08-27,22.656635284423828
2020-08-28,22.87407112121582
2020-08-31,22.387020111083984
2020-09-01,22.360923767089844
2020-09-02,22.63054847717285
2020-09-03,22.472900390625
2020-09-04,23.243602752685547
2020-09-08,22.31525993347168
2020-09-09,22.341533660888672
2020-09-10,22.017484664916992
2020-09-11,22.33277702331543
2020-09-14,22.551721572875977
2020-09-15,22.140098571777344
2020-09-16,22.420352935791016
2020-09-17,22.20140838623047
2020-09-18,22.078792572021484
2020-09-21,21.430702209472656
2020-09-22,20.966533660888672
2020-09-23,20.37099266052246
2020-09-24,20.441057205200195
2020-09-25,20.572423934936523
2020-09-28,21.097900390625
2020-09-29,20.81764793395996
2020-09-30,21.097900390625
2020-10-01,21.106660842895508
2020-10-02,21.203001022338867
2020-10-05,21.56207847595215
2020-10-06,21.343122482299805
2020-10-07,21.789783477783203
2020-10-08,22.10506820678711
2020-10-09,22.210163116455078
2020-10-12,22.49041748046875
2020-10-13,21.851089477539062
2020-10-14,20.686279296875
2020-10-15,21.150455474853516
2020-10-16,21.229270935058594
2020-10-19,20.773860931396484
2020-10-20,21.141695022583008
2020-10-21,21.062868118286133
2020-10-22,21.781023025512695
2020-10-23,21.807294845581055
2020-10-26,21.49201202392578
2020-10-27,20.887714385986328
2020-10-28,20.554912567138672
2020-10-29,20.616220474243164
2020-10-30,20.756343841552734
2020-11-02,21.089143753051758
2020-11-03,21.623382568359375
2020-11-04,20.73882484436035
2020-11-05,21.553321838378906
2020-11-06,21.290576934814453
2020-11-09,24.312076568603516
2020-11-10,24.2244930267334
2020-11-11,23.94423484802246
2020-11-12,23.374971389770508
2020-11-13,23.646465301513672
2020-11-16,24.154428482055664
2020-11-17,24.128156661987305
2020-11-18,23.628952026367188
2020-11-19,23.628952026367188
2020-11-20,23.48006820678711
2020-11-23,23.98802947998047
2020-11-24,25.380544662475586
2020-11-25,25.424333572387695
2020-11-27,25.389297485351562
2020-11-30,24.66238784790039
2020-12-01,25.12656021118164
2020-12-02,25.450607299804688
2020-12-03,25.477039337158203
2020-12-04,25.811918258666992
2020-12-07,25.63566780090332
2020-12-08,25.494667053222656
2020-12-09,25.380107879638672
2020-12-10,25.653289794921875
2020-12-11,25.177419662475586
2020-12-14,24.86897850036621
2020-12-15,25.239103317260742
2020-12-16,25.30960464477539
2020-12-17,25.40654182434082
2020-12-18,25.265541076660156
2020-12-21,26.20848274230957
2020-12-22,25.74141502380371
2020-12-23,26.481670379638672
2020-12-24,26.402359008789062
2020-12-28,26.552173614501953
2020-12-29,26.446422576904297
2020-12-30,26.41998291015625
2020-12-31,26.710800170898438
2021-01-04,26.464046478271484
2021-01-05,26.666732788085938
2021-01-06,28.33230209350586
2021-01-07,28.957996368408203
2021-01-08,28.66717529296875
2021-01-11,29.14305305480957
2021-01-12,29.662996292114258
2021-01-13,29.48674201965332
2021-01-14,29.95380973815918
2021-01-15,29.090181350708008
2021-01-19,28.87867546081543
2021-01-20,28.49974250793457
2021-01-21,27.997426986694336
2021-01-22,27.80355453491211
2021-01-25,27.459863662719727
2021-01-26,27.265989303588867
2021-01-27,26.287796020507812
2021-01-28,26.719615936279297
2021-01-29,26.129173278808594
2021-02-01,26.402359008789062
2021-02-02,27.34530258178711
2021-02-03,27.829988479614258
2021-02-04,28.64073944091797
2021-02-05,28.52617645263672
2021-02-08,29.160680770874023
2021-02-09,29.03730583190918
2021-02-10,29.063745498657227
2021-02-11,28.97562026977539
2021-02-12,29.407434463500977
2021-02-16,30.200563430786133
2021-02-17,30.323936462402344
2021-02-18,30.130056381225586
2021-02-19,30.43850326538086
2021-02-22,30.976064682006836
2021-02-23,31.30213165283203
2021-02-24,32.06000900268555
2021-02-25,31.663434982299805
2021-02-26,30.588314056396484
2021-03-01,31.540067672729492
2021-03-02,31.31093978881836
2021-03-03,32.09524917602539
2021-03-04,32.32552719116211
2021-03-05,32.70634841918945
2021-03-08,32.88346481323242
2021-03-09,32.166107177734375
2021-03-10,33.096012115478516
2021-03-11,32.98089599609375
2021-03-12,33.600826263427734
2021-03-15,33.43256378173828
2021-03-16,33.33513641357422
2021-03-17,33.60968780517578
2021-03-18,34.48646545410156
2021-03-19,34.123355865478516
2021-03-22,33.35285186767578
2021-03-23,32.67976760864258
2021-03-24,32.67976760864258
2021-03-25,33.35285186767578
2021-03-26,34.256195068359375
2021-03-29,33.928504943847656
2021-03-30,34.53074645996094
2021-03-31,34.26505661010742
2021-04-01,34.97356414794922
2021-04-05,35.24810028076172
2021-04-06,35.15067672729492
2021-04-07,35.46951675415039
2021-04-08,35.15953826904297
2021-04-09,35.41637420654297
2021-04-12,35.478370666503906
2021-04-13,34.82300567626953
2021-04-14,35.31896209716797
2021-04-15,34.3093376159668
2021-04-16,34.672447204589844
2021-04-19,34.69015121459961
2021-04-20,33.72481918334961
2021-04-21,34.2916259765625
2021-04-22,33.97279739379883
2021-04-23,34.699005126953125
2021-04-26,34.9027099609375
2021-04-27,35.31896209716797
2021-04-28,35.45178985595703
2021-04-29,36.40828323364258
2021-04-30,35.894615173339844
2021-05-03,35.921180725097656
2021-05-04,36.31086349487305
2021-05-05,36.656253814697266
2021-05-06,37.20534133911133
2021-05-07,37.35590362548828
2021-05-10,37.24077606201172
2021-05-11,36.815673828125
2021-05-12,36.47026824951172
2021-05-13,37.05479049682617
2021-05-14,37.51532745361328
2021-05-17,37.851863861083984
2021-05-18,37.33819580078125
2021-05-19,37.169918060302734
2021-05-20,37.08135986328125
2021-05-21,37.550743103027344
2021-05-24,37.75444030761719
2021-05-25,37.20534133911133
2021-05-26,37.23191833496094
2021-05-27,37.683589935302734
2021-05-28,37.54188537597656
2021-06-01,38.01127243041992
2021-06-02,38.02898406982422
2021-06-03,38.46476364135742
2021-06-04,38.48255157470703
2021-06-07,38.34915542602539
2021-06-08,38.13570785522461
2021-06-09,37.63766860961914
2021-06-10,37.077362060546875
2021-06-11,37.22855758666992
2021-06-14,36.78388214111328
2021-06-15,36.8105583190918
2021-06-16,37.01511001586914
2021-06-17,35.39647674560547
2021-06-18,34.48933029174805
2021-06-21,35.35201644897461
2021-06-22,35.54767608642578
2021-06-23,35.75221252441406
2021-06-24,36.31251907348633
2021-06-25,37.01511001586914
2021-06-28,36.96175003051758
2021-06-29,36.36587905883789
2021-06-30,36.668270111083984
2021-07-01,36.943973541259766
2021-07-02,36.59711837768555
2021-07-06,35.63660430908203
2021-07-07,35.35201644897461
2021-07-08,34.48933029174805
2021-07-09,35.60993194580078
2021-07-12,36.1346549987793
2021-07-13,35.449851989746094
2021-07-14,34.56047821044922
2021-07-15,34.5338134765625
2021-07-16,33.72447967529297
2021-07-19,32.84402084350586
2021-07-20,33.51993179321289
2021-07-21,34.204742431640625
2021-07-22,33.760066986083984
2021-07-23,33.52882385253906
2021-07-26,33.911251068115234
2021-07-27,33.77785110473633
2021-07-28,33.911251068115234
2021-07-29,34.40039825439453
2021-07-30,34.115814208984375
2021-08-02,33.760066986083984
2021-08-03,34.2847785949707
2021-08-04,34.0357666015625
2021-08-05,34.702781677246094
2021-08-06,35.70775604248047
2021-08-09,36.17021560668945
2021-08-10,36.846134185791016
2021-08-11,37.3086051940918
2021-08-12,37.48647689819336
2021-08-13,37.02400588989258
2021-08-16,36.721622467041016
2021-08-17,36.54375457763672
2021-08-18,36.27694320678711
2021-08-19,35.74333572387695
2021-08-20,35.903411865234375
2021-08-23,36.383663177490234
2021-08-24,36.890602111816406
2021-08-25,37.48647689819336
2021-08-26,37.38864517211914
2021-08-27,37.788856506347656
2021-08-30,37.05067825317383
2021-08-31,37.1307258605957
2021-09-01,36.632686614990234
2021-09-02,36.66844940185547
2021-09-03,36.69526290893555
2021-09-07,36.936614990234375
2021-09-08,36.45391082763672
2021-09-09,36.587989807128906
2021-09-10,35.998016357421875
2021-09-13,36.596927642822266
2021-09-14,35.61362838745117
2021-09-15,35.881797790527344
2021-09-16,36.15891647338867
2021-09-17,36.20361328125
2021-09-20,34.961063385009766
2021-09-21,34.978946685791016
2021-09-22,35.881797790527344
2021-09-23,37.267372131347656
2021-09-24,37.66963577270508
2021-09-27,38.67081069946289
2021-09-28,38.58142852783203
2021-09-29,38.5009765625
2021-09-30,37.946754455566406
2021-10-01,38.50991439819336
2021-10-04,38.74232864379883
2021-10-05,39.52898406982422
2021-10-06,39.54685592651367
2021-10-07,39.4395866394043
2021-10-08,39.63624954223633
2021-10-11,39.13565444946289
2021-10-12,38.921119689941406
2021-10-13,38.56354904174805
2021-10-14,40.28880310058594
2021-10-15,41.45089340209961
2021-10-18,41.37044143676758
2021-10-19,41.54922103881836
2021-10-20,42.09451675415039
2021-10-21,41.86209487915039
2021-10-22,42.52360153198242
2021-10-25,42.46996307373047
2021-10-26,42.872222900390625
2021-10-27,42.04982376098633
2021-10-28,42.7113151550293
2021-10-29,42.7113151550293
2021-11-01,42.773887634277344
2021-11-02,42.80072021484375
2021-11-03,43.23873519897461
2021-11-04,42.309059143066406
2021-11-05,41.987247467041016
2021-11-08,42.317996978759766
2021-11-09,41.90679931640625
2021-11-10,42.21967315673828
2021-11-11,42.452083587646484
2021-11-12,41.933616638183594
2021-11-15,42.058753967285156
2021-11-16,42.085575103759766
2021-11-17,41.57604217529297
2021-11-18,41.40620040893555
2021-11-19,40.583805084228516
2021-11-22,41.37044143676758
2021-11-23,42.461021423339844
2021-11-24,42.57722854614258
2021-11-26,40.90560531616211
2021-11-29,40.75364303588867
2021-11-30,39.7524528503418
2021-12-01,39.18928527832031
2021-12-02,40.32103729248047
2021-12-03,39.404850006103516
2021-12-06,39.65636444091797
2021-12-07,40.159358978271484
2021-12-08,39.665348052978516
2021-12-09,39.96175765991211
2021-12-10,39.98870849609375
2021-12-13,39.144378662109375
2021-12-14,39.638404846191406
2021-12-15,39.467742919921875
2021-12-16,40.41984939575195
2021-12-17,39.41384506225586
2021-12-20,38.76713180541992
2021-12-21,39.692291259765625
2021-12-22,39.77312469482422
2021-12-23,39.89887619018555
2021-12-27,40.09648513793945
2021-12-28,40.15038299560547
2021-12-29,40.08750534057617
2021-12-30,39.9976921081543
2021-12-31,39.96175765991211
2022-01-03,41.47975158691406
2022-01-04,43.105525970458984
2022-01-05,42.37796401977539
2022-01-06,43.23126983642578
2022-01-07,44.174400329589844
2022-01-10,43.949851989746094
2022-01-11,44.20134735107422
2022-01-12,43.88697052001953
2022-01-13,43.797149658203125
2022-01-14,43.03366470336914
2022-01-18,41.55160903930664
2022-01-19,41.713279724121094
2022-01-20,41.09351348876953
2022-01-21,40.34798812866211
2022-01-24,40.015647888183594
2022-01-25,40.80608367919922
2022-01-26,41.22824478149414
2022-01-27,40.84201431274414
2022-01-28,41.2013053894043
2022-01-31,41.443824768066406
2022-02-01,42.16239547729492
2022-02-02,42.11748123168945
2022-02-03,41.70429992675781
2022-02-04,43.36600875854492
2022-02-07,43.57258987426758
2022-02-08,44.35404968261719
2022-02-09,44.26423263549805
2022-02-10,44.057640075683594
2022-02-11,43.04264450073242
2022-02-14,42.593528747558594
2022-02-15,42.92588424682617
2022-02-16,42.82707977294922
2022-02-17,41.38093948364258
2022-02-18,41.28213882446289
2022-02-22,40.922855377197266
2022-02-23,40.22224426269531
2022-02-24,39.1623420715332
2022-02-25,40.43781280517578
2022-02-28,39.701271057128906
2022-03-01,38.14735794067383
2022-03-02,38.76713180541992
2022-03-03,38.3519287109375
2022-03-04,36.9619026184082
2022-03-07,34.6060905456543
2022-03-08,34.831748962402344
2022-03-09,37.04314422607422
2022-03-10,36.70917510986328
2022-03-11,36.402286529541016
2022-03-14,37.187557220458984
2022-03-15,37.45833969116211
2022-03-16,38.63173294067383
2022-03-17,38.839324951171875
2022-03-18,38.72200012207031
2022-03-21,38.6678352355957
2022-03-22,39.877342224121094
2022-03-23,38.893489837646484
2022-03-24,38.87543869018555
2022-03-25,39.471160888671875
2022-03-28,39.30869674682617
2022-03-29,39.20940017700195
2022-03-30,38.812255859375
2022-03-31,37.20561218261719
2022-04-01,36.91677474975586
2022-04-04,36.85358810424805
2022-04-05,36.23078155517578
2022-04-06,35.83364486694336
2022-04-07,35.5538330078125
2022-04-08,35.806556701660156
2022-04-11,35.73435974121094
2022-04-12,35.35525894165039
2022-04-13,35.039337158203125
2022-04-14,33.91107940673828
2022-04-18,35.0664176940918
2022-04-19,35.7162971496582
2022-04-20,35.79753875732422
2022-04-21,35.12057876586914
2022-04-22,33.90206527709961
2022-04-25,33.658348083496094
2022-04-26,32.900150299072266
2022-04-27,32.719635009765625
2022-04-28,33.22509002685547
2022-04-29,32.205142974853516
2022-05-02,32.6203498840332
2022-05-03,33.5139274597168
2022-05-04,34.85881805419922
2022-05-05,33.88400650024414
2022-05-06,33.80276107788086
2022-05-09,32.82794189453125
2022-05-10,32.27735137939453
2022-05-11,32.105857849121094
2022-05-12,31.6545467376709
2022-05-13,31.744813919067383
2022-05-16,31.419879913330078
2022-05-17,32.48495864868164
2022-05-18,31.483060836791992
2022-05-19,31.094938278198242
2022-05-20,30.562393188476562
2022-05-23,32.37664031982422
2022-05-24,32.17806625366211
2022-05-25,32.34956741333008
2022-05-26,33.098731994628906
2022-05-27,33.414642333984375
2022-05-31,33.57712173461914
2022-06-01,33.098731994628906
2022-06-02,33.31660461425781
2022-06-03,32.85362243652344
2022-06-06,32.817317962646484
2022-06-07,32.998870849609375
2022-06-08,32.58127975463867
2022-06-09,31.328495025634766
2022-06-10,30.112030029296875
2022-06-13,29.068058013916016
2022-06-14,28.55968475341797
2022-06-15,29.095287322998047
2022-06-16,28.91373062133789
2022-06-17,28.977277755737305
2022-06-21,29.821537017822266
2022-06-22,29.594589233398438
2022-06-23,29.122528076171875
2022-06-24,29.33132553100586
2022-06-27,29.367631912231445
2022-06-28,29.285934448242188
2022-06-29,28.922805786132812
2022-06-30,28.26010513305664
2022-07-01,28.650463104248047
2022-07-05,28.359968185424805
2022-07-06,28.123937606811523
2022-07-07,28.922805786132812
2022-07-08,28.859264373779297
2022-07-11,28.55968475341797
2022-07-12,28.468900680541992
2022-07-13,27.996841430664062
2022-07-14,27.352298736572266
2022-07-15,29.276853561401367
2022-07-18,29.285934448242188
2022-07-19,30.27543830871582
2022-07-20,30.28452491760254
2022-07-21,30.547786712646484
2022-07-22,30.348068237304688
2022-07-25,30.62040901184082
2022-07-26,30.00309944152832
2022-07-27,30.49331283569336
2022-07-28,30.24820899963379
2022-07-29,30.693042755126953
2022-08-01,30.602256774902344
2022-08-02,29.9940242767334
2022-08-03,30.5387020111084
2022-08-04,30.320837020874023
2022-08-05,30.829208374023438
2022-08-08,30.402544021606445
2022-08-09,30.792892456054688
2022-08-10,31.836868286132812
2022-08-11,32.59943771362305
2022-08-12,32.95347595214844
2022-08-15,32.90808868408203
2022-08-16,33.262142181396484
2022-08-17,33.053340911865234
2022-08-18,32.93532180786133
2022-08-19,32.209083557128906
2022-08-22,31.519147872924805
2022-08-23,31.237728118896484
2022-08-24,31.337583541870117
2022-08-25,31.90041732788086
2022-08-26,30.892751693725586
2022-08-29,30.77474021911621
2022-08-30,30.947227478027344
2022-08-31,30.511476516723633
2022-09-01,30.584577560424805
2022-09-02,30.548025131225586
2022-09-06,30.20992660522461
2022-09-07,30.67595863342285
2022-09-08,31.6628475189209
2022-09-09,31.92784309387207
2022-09-12,32.22939682006836
2022-09-13,31.068889617919922
2022-09-14,30.950098037719727
2022-09-15,31.534912109375
2022-09-16,31.178543090820312
2022-09-19,31.699392318725586
2022-09-20,31.224231719970703
2022-09-21,30.292163848876953
2022-09-22,29.698196411132812
2022-09-23,28.994583129882812
2022-09-26,28.354928970336914
2022-09-27,27.93458366394043
2022-09-28,28.391481399536133
2022-09-29,28.016822814941406
2022-09-30,27.596485137939453
2022-10-03,28.40975570678711
2022-10-04,29.588546752929688
2022-10-05,29.168203353881836
2022-10-06,28.74785804748535
2022-10-07,28.099063873291016
2022-10-10,28.016822814941406
2022-10-11,27.20355224609375
2022-10-12,27.285791397094727
2022-10-13,28.958026885986328
2022-10-14,28.9671688079834
2022-10-17,30.721637725830078
2022-10-18,31.87302589416504
2022-10-19,30.99578094482422
2022-10-20,30.794748306274414
2022-10-21,31.936994552612305
2022-10-24,32.046634674072266
2022-10-25,32.33905792236328
2022-10-26,32.62232971191406
2022-10-27,32.77766799926758
2022-10-28,33.06095504760742
2022-10-31,32.93302536010742
2022-11-01,33.0792236328125
2022-11-02,32.97870635986328
2022-11-03,32.79595184326172
2022-11-04,33.61835479736328
2022-11-07,33.81940460205078
2022-11-08,33.91077423095703
2022-11-09,33.37163543701172
2022-11-10,34.84284210205078
2022-11-11,35.09870910644531
2022-11-14,34.50474166870117
2022-11-15,34.449913024902344
2022-11-16,34.13922882080078
2022-11-17,33.96559524536133
2022-11-18,33.98387908935547
2022-11-21,34.09353256225586
2022-11-22,34.25801467895508
2022-11-23,34.367671966552734
2022-11-25,34.449913024902344
2022-11-28,33.68233108520508
2022-11-29,33.81026077270508
2022-11-30,34.58698654174805
2022-12-01,33.59431838989258
2022-12-02,33.162322998046875
2022-12-05,31.682519912719727
2022-12-06,30.331398010253906
2022-12-07,30.09242057800293
2022-12-08,29.816682815551758
2022-12-09,29.761533737182617
2022-12-12,30.083232879638672
2022-12-13,30.10161018371582
2022-12-14,29.66961669921875
2022-12-15,29.20085906982422
2022-12-16,29.13652229309082
2022-12-19,29.4674072265625
2022-12-20,29.586894989013672
2022-12-21,30.037269592285156
2022-12-22,29.770719528198242
2022-12-23,29.844255447387695
2022-12-27,29.899402618408203
2022-12-28,30.119993209838867
2022-12-29,30.460071563720703
2022-12-30,30.441686630249023
2023-01-03,30.80014991760254
2023-01-04,31.37920379638672
2023-01-05,31.314865112304688
2023-01-06,31.627376556396484
2023-01-09,31.14942169189453
2023-01-10,31.360824584960938
2023-01-11,31.599796295166016
2023-01-12,31.682519912719727
2023-01-13,32.381065368652344
2023-01-17,31.728479385375977
2023-01-18,30.993175506591797
2023-01-19,30.542795181274414
2023-01-20,31.11266326904297
2023-01-23,31.544654846191406
2023-01-24,31.774431228637695
2023-01-25,32.0501708984375
2023-01-26,32.48215866088867
2023-01-27,32.58327102661133
2023-01-30,32.44539260864258
2023-01-31,32.6108512878418
2023-02-01,33.015262603759766
2023-02-02,33.208282470703125
2023-02-03,33.48401641845703
2023-02-06,33.428863525390625
2023-02-07,33.79652786254883
2023-02-08,33.548362731933594
2023-02-09,32.8314323425293
2023-02-10,32.7027587890625
2023-02-13,32.767093658447266
2023-02-14,32.73952865600586
2023-02-15,32.68437957763672
2023-02-16,32.42701721191406
2023-02-17,32.49135208129883
2023-02-21,31.728479385375977
2023-02-22,31.517072677612305
2023-02-23,31.489501953125
2023-02-24,31.44354248046875
2023-02-27,31.44354248046875
2023-02-28,31.526260375976562
2023-03-01,31.37920379638672
2023-03-02,30.981422424316406
2023-03-03,31.60122299194336
2023-03-06,31.53647232055664
2023-03-07,30.528120040893555
2023-03-08,30.121078491210938
2023-03-09,28.25238609313965
2023-03-10,28.002609252929688
2023-03-13,26.37444305419922
2023-03-14,26.605716705322266
2023-03-15,26.355945587158203
2023-03-16,26.79998779296875
2023-03-17,25.736127853393555
2023-03-20,25.671375274658203
2023-03-21,26.44845199584961
2023-03-22,25.569610595703125
2023-03-23,24.949798583984375
2023-03-24,25.107067108154297
2023-03-27,26.355945587158203
2023-03-28,26.01365852355957
2023-03-29,26.522459030151367
2023-03-30,26.180171966552734
2023-03-31,26.457704544067383
2023-04-03,26.44845199584961
2023-04-04,25.884143829345703
2023-04-05,25.569610595703125
2023-04-06,25.7546329498291
2023-04-10,25.84714126586914
2023-04-11,26.559465408325195
2023-04-12,26.346691131591797
2023-04-13,26.420698165893555
2023-04-14,27.30879020690918
2023-04-17,28.09511947631836
2023-04-18,28.270885467529297
2023-04-19,27.80833625793457
2023-04-20,27.660324096679688
2023-04-21,27.6325740814209
2023-04-24,27.530813217163086
2023-04-25,26.679725646972656
2023-04-26,26.309688568115234
2023-04-27,26.72597885131836
2023-04-28,27.086769104003906
2023-05-01,26.864744186401367
2023-05-02,26.0506591796875
2023-05-03,25.77313232421875
2023-05-04,24.968299865722656
2023-05-05,25.634370803833008
2023-05-08,25.61586570739746
2023-05-09,25.588115692138672
2023-05-10,25.273584365844727
2023-05-11,25.338336944580078
2023-05-12,25.060813903808594
2023-05-15,25.578861236572266
2023-05-16,25.31058692932129
2023-05-17,26.42995262145996
2023-05-18,26.337440490722656
2023-05-19,26.004405975341797
2023-05-22,26.217178344726562
2023-05-23,26.439199447631836
2023-05-24,25.99515724182129
2023-05-25,26.059911727905273
2023-05-26,26.189430236816406
2023-05-30,26.143169403076172
2023-05-31,25.708375930786133
2023-06-01,25.904191970825195
2023-06-02,26.77140235900879
2023-06-05,26.612878799438477
2023-06-06,27.25628662109375
2023-06-07,27.489404678344727
2023-06-08,27.25628662109375
2023-06-09,27.29358673095703
2023-06-12,27.163036346435547
2023-06-13,27.414806365966797
2023-06-14,27.153715133666992
2023-06-15,27.3868408203125
2023-06-16,27.218992233276367
2023-06-20,26.920595169067383
2023-06-21,26.640853881835938
2023-06-22,26.07204246520996
2023-06-23,25.876224517822266
2023-06-26,26.19326400756836
2023-06-27,26.33313751220703
2023-06-28,26.174612045288086
2023-06-29,26.724773406982422
2023-06-30,26.752748489379883
2023-07-03,27.228313446044922
2023-07-05,27.116416931152344
2023-07-06,26.370433807373047
2023-07-07,26.603551864624023
