Price,Close
2019-10-31,104.85730743408203
2019-11-01,107.27477264404297
2019-11-04,108.13095092773438
2019-11-05,108.36598205566406
2019-11-06,108.53384399414062
2019-11-07,109.1214370727539
2019-11-08,109.4404067993164
2019-11-11,109.05427551269531
2019-11-12,108.4163589477539
2019-11-13,107.84553527832031
2019-11-14,107.9462890625
2019-11-15,108.7269287109375
2019-11-18,109.641845703125
2019-11-19,109.60828399658203
2019-11-20,108.81085205078125
2019-11-21,109.06267547607422
2019-11-22,109.78453826904297
2019-11-25,110.37215423583984
2019-11-26,110.52323913574219
2019-11-27,110.8505859375
2019-11-29,110.59877014160156
2019-12-02,110.35533905029297
2019-12-03,108.93675994873047
2019-12-04,111.08562469482422
2019-12-05,111.69000244140625
2019-12-06,113.35196685791016
2019-12-09,112.8231430053711
2019-12-10,112.8987045288086
2019-12-11,112.63009643554688
2019-12-12,115.85340118408203
2019-12-13,114.83768463134766
2019-12-16,115.28260040283203
2019-12-17,115.98764038085938
2019-12-18,115.87018585205078
2019-12-19,115.2909927368164
2019-12-20,115.19867706298828
2019-12-23,115.16507720947266
2019-12-24,115.48404693603516
2019-12-26,116.7095718383789
2019-12-27,116.79351043701172
2019-12-30,116.36540222167969
2019-12-31,117.0117416381836
2020-01-02,118.43034362792969
2020-01-03,116.86750030517578
2020-01-06,116.77455139160156
2020-01-07,114.78931427001953
2020-01-08,115.68476867675781
2020-01-09,116.107177734375
2020-01-10,114.9498291015625
2020-01-13,115.9044189453125
2020-01-14,117.25608825683594
2020-01-15,115.49893951416016
2020-01-16,115.94666290283203
2020-01-17,116.74920654296875
2020-01-21,115.60028076171875
2020-01-22,115.46516418457031
2020-01-23,115.34683990478516
2020-01-24,112.48303985595703
2020-01-27,111.5368881225586
2020-01-28,113.56436920166016
2020-01-29,113.39541625976562
2020-01-30,114.79774475097656
2020-01-31,111.8156509399414
2020-02-03,112.66889953613281
2020-02-04,114.29088592529297
2020-02-05,116.23385620117188
2020-02-06,116.25076293945312
2020-02-07,115.87909698486328
2020-02-10,116.36061096191406
2020-02-11,116.58027648925781
2020-02-12,116.58027648925781
2020-02-13,116.47887420654297
2020-02-14,116.12406158447266
2020-02-18,114.58655548095703
2020-02-19,116.14942169189453
2020-02-20,116.14942169189453
2020-02-21,114.73018646240234
2020-02-24,111.64672088623047
2020-02-25,106.66249084472656
2020-02-26,106.9834976196289
2020-02-27,102.53148651123047
2020-02-28,98.08792114257812
2020-03-02,102.65819549560547
2020-03-03,98.80598449707031
2020-03-04,101.24739074707031
2020-03-05,96.28009033203125
2020-03-06,91.30430603027344
2020-03-09,78.93665313720703
2020-03-10,85.06979370117188
2020-03-11,81.06551361083984
2020-03-12,74.38328552246094
2020-03-13,87.78154754638672
2020-03-16,74.6451416015625
2020-03-17,79.20698547363281
2020-03-18,70.86897277832031
2020-03-19,72.06011962890625
2020-03-20,70.53948211669922
2020-03-23,66.76331329345703
2020-03-24,74.70426940917969
2020-03-25,77.49208068847656
2020-03-26,82.89024353027344
2020-03-27,76.98522186279297
2020-03-30,78.98734283447266
2020-03-31,76.05595397949219
2020-04-01,71.26599884033203
2020-04-02,73.92707824707031
2020-04-03,71.74195861816406
2020-04-06,76.35973358154297
2020-04-07,77.366943359375
2020-04-08,80.49099731445312
2020-04-09,87.71212768554688
2020-04-13,83.81135559082031
2020-04-14,81.5152587890625
2020-04-15,77.49497985839844
2020-04-16,74.54161834716797
2020-04-17,81.24211883544922
2020-04-20,78.28024291992188
2020-04-21,76.0097885131836
2020-04-22,76.25732421875
2020-04-23,76.29998779296875
2020-04-24,77.42671203613281
2020-04-27,80.76412200927734
2020-04-28,81.33600616455078
2020-04-29,83.52965545654297
2020-04-30,81.73719787597656
2020-05-01,79.59474182128906
2020-05-04,78.64729309082031
2020-05-05,78.52779388427734
2020-05-06,77.05111694335938
2020-05-07,77.8534927368164
2020-05-08,79.12527465820312
2020-05-11,76.79505157470703
2020-05-12,74.28556823730469
2020-05-13,71.7248764038086
2020-05-14,74.70382690429688
2020-05-15,73.32105255126953
2020-05-18,77.20477294921875
2020-05-19,75.68541717529297
2020-05-20,77.95590209960938
2020-05-21,76.96576690673828
2020-05-22,76.36829376220703
2020-05-26,81.78839874267578
2020-05-27,86.5256576538086
2020-05-28,85.2367935180664
2020-05-29,83.0602035522461
2020-06-01,84.16130828857422
2020-06-02,84.44300079345703
2020-06-03,89.00100708007812
2020-06-04,90.8532485961914
2020-06-05,94.94178771972656
2020-06-08,96.83672332763672
2020-06-09,94.35285186767578
2020-06-10,90.52888488769531
2020-06-11,82.974853515625
2020-06-12,85.24532318115234
2020-06-15,86.42326354980469
2020-06-16,87.11463165283203
2020-06-17,84.91242980957031
2020-06-18,84.4515151977539
2020-06-19,83.48699951171875
2020-06-22,82.58220672607422
2020-06-23,83.58941650390625
2020-06-24,80.79828643798828
2020-06-25,83.61502075195312
2020-06-26,79.03138732910156
2020-06-29,79.38134002685547
2020-06-30,80.28614044189453
2020-07-01,79.60328674316406
2020-07-02,79.86183166503906
2020-07-06,81.87865447998047
2020-07-07,79.56880950927734
2020-07-08,80.41344451904297
2020-07-09,78.6724624633789
2020-07-10,82.97322845458984
2020-07-13,84.16263580322266
2020-07-14,84.64527130126953
2020-07-15,85.95535278320312
2020-07-16,86.19666290283203
2020-07-17,84.6021957397461
2020-07-20,83.86099243164062
2020-07-21,85.67953491210938
2020-07-22,85.05899047851562
2020-07-23,85.30892944335938
2020-07-24,84.70561981201172
2020-07-27,83.51622009277344
2020-07-28,83.8781967163086
2020-07-29,85.91223907470703
2020-07-30,83.61962890625
2020-07-31,83.2921371459961
2020-08-03,82.82671356201172
2020-08-04,82.35269165039062
2020-08-05,83.78340911865234
2020-08-06,83.80926513671875
2020-08-07,85.65367126464844
2020-08-10,86.7396469116211
2020-08-11,89.4804458618164
2020-08-12,88.72198486328125
2020-08-13,88.23072052001953
2020-08-14,88.26517486572266
2020-08-17,85.93811798095703
2020-08-18,84.74008178710938
2020-08-19,84.93833923339844
2020-08-20,83.92129516601562
2020-08-21,83.8781967163086
2020-08-24,86.23976135253906
2020-08-25,86.61898040771484
2020-08-26,85.4037094116211
2020-08-27,88.21345520019531
2020-08-28,88.57545471191406
2020-08-31,86.351806640625
2020-09-01,86.3087158203125
2020-09-02,87.61016082763672
2020-09-03,87.3343505859375
2020-09-04,89.22186279296875
2020-09-08,86.11910247802734
2020-09-09,86.9378890991211
2020-09-10,86.0415267944336
2020-09-11,87.1102523803711
2020-09-14,88.31688690185547
2020-09-15,85.5675048828125
2020-09-16,85.9294662475586
2020-09-17,84.94692993164062
2020-09-18,84.76596069335938
2020-09-21,82.14581298828125
2020-09-22,81.24946594238281
2020-09-23,79.93081665039062
2020-09-24,79.86183166503906
2020-09-25,80.55995178222656
2020-09-28,82.87843322753906
2020-09-29,82.18028259277344
2020-09-30,82.97322845458984
2020-10-01,83.5765609741211
2020-10-02,84.3694839477539
2020-10-05,86.15274810791016
2020-10-06,85.26546478271484
2020-10-07,86.75296020507812
2020-10-08,88.53618621826172
2020-10-09,88.03165435791016
2020-10-12,89.11030578613281
2020-10-13,87.66631317138672
2020-10-14,87.17918395996094
2020-10-15,88.48401641845703
2020-10-16,88.30133056640625
2020-10-19,86.81385040283203
2020-10-20,87.30968475341797
2020-10-21,86.4397964477539
2020-10-22,89.49305725097656
2020-10-23,90.30205535888672
2020-10-26,88.06646728515625
2020-10-27,86.40498352050781
2020-10-28,83.9780502319336
2020-10-29,84.52606201171875
2020-10-30,85.2828369140625
2020-11-02,87.20526885986328
2020-11-03,89.95409393310547
2020-11-04,87.20526885986328
2020-11-05,90.77178192138672
2020-11-06,89.5626449584961
2020-11-09,101.68875885009766
2020-11-10,101.35821533203125
2020-11-11,99.84461975097656
2020-11-12,98.61808776855469
2020-11-13,99.23571014404297
2020-11-16,102.0367202758789
2020-11-17,101.00157165527344
2020-11-18,100.25346374511719
2020-11-19,100.52311706542969
2020-11-20,99.66194152832031
2020-11-23,102.53254699707031
2020-11-24,107.27337646484375
2020-11-25,106.15123748779297
2020-11-27,105.44661712646484
2020-11-30,102.54124450683594
2020-12-01,104.1592025756836
2020-12-02,106.15992736816406
2020-12-03,105.46404266357422
2020-12-04,106.42089080810547
2020-12-07,106.02074432373047
2020-12-08,106.1251449584961
2020-12-09,105.29873657226562
2020-12-10,104.6202392578125
2020-12-11,104.00260925292969
2020-12-14,102.90660095214844
2020-12-15,104.66374969482422
2020-12-16,104.96818542480469
2020-12-17,104.09832000732422
2020-12-18,103.58509063720703
2020-12-21,107.47344970703125
2020-12-22,105.83808135986328
2020-12-23,108.79566192626953
2020-12-24,108.31722259521484
2020-12-28,109.03050994873047
2020-12-29,108.74347686767578
2020-12-30,109.04789733886719
2020-12-31,110.53540802001953
2021-01-04,109.4915542602539
2021-01-05,110.08734893798828
2021-01-06,115.2565689086914
2021-01-07,119.04151153564453
2021-01-08,119.17294311523438
2021-01-11,120.9515151977539
2021-01-12,122.85272216796875
2021-01-13,122.96662139892578
2021-01-14,123.68504333496094
2021-01-15,121.46842956542969
2021-01-19,120.94275665283203
2021-01-20,119.12915802001953
2021-01-21,118.1303482055664
2021-01-22,117.21910858154297
2021-01-25,115.75598907470703
2021-01-26,115.28287506103516
2021-01-27,112.02361297607422
2021-01-28,113.99494171142578
2021-01-29,112.73329162597656
2021-02-01,113.56562042236328
2021-02-02,117.06144714355469
2021-02-03,118.40193176269531
2021-02-04,121.12674713134766
2021-02-05,120.89016723632812
2021-02-08,122.78266906738281
2021-02-09,122.29202270507812
2021-02-10,122.3620834350586
2021-02-11,122.02041625976562
2021-02-12,123.75518798828125
2021-02-16,126.73404693603516
2021-02-17,127.12830352783203
2021-02-18,127.55765533447266
2021-02-19,129.6866455078125
2021-02-22,130.90451049804688
2021-02-23,131.95587158203125
2021-02-24,134.27764892578125
2021-02-25,132.45526123046875
2021-02-26,128.94192504882812
2021-03-01,131.8594970703125
2021-03-02,131.43020629882812
2021-03-03,133.9709930419922
2021-03-04,131.9120635986328
2021-03-05,132.21873474121094
2021-03-08,133.9709930419922
2021-03-09,133.0247344970703
2021-03-10,135.91598510742188
2021-03-11,135.20635986328125
2021-03-12,136.80972290039062
2021-03-15,136.12631225585938
2021-03-16,134.49667358398438
2021-03-17,135.8809814453125
2021-03-18,138.12391662597656
2021-03-19,135.92478942871094
2021-03-22,132.2712860107422
2021-03-23,130.94830322265625
2021-03-24,131.964599609375
2021-03-25,133.65557861328125
2021-03-26,135.8809814453125
2021-03-29,133.76943969726562
2021-03-30,135.34654235839844
2021-03-31,133.37521362304688
2021-04-01,134.671875
2021-04-05,135.38575744628906
2021-04-06,134.4339599609375
2021-04-07,136.54026794433594
2021-04-08,136.70770263671875
2021-04-09,137.73004150390625
2021-04-12,137.43919372558594
2021-04-13,135.79998779296875
2021-04-14,133.26182556152344
2021-04-15,134.10787963867188
2021-04-16,135.103759765625
2021-04-19,134.53089904785156
2021-04-20,131.5521240234375
2021-04-21,132.67137145996094
2021-04-22,129.87762451171875
2021-04-23,132.3629150390625
2021-04-26,132.68898010253906
2021-04-27,133.29708862304688
2021-04-28,134.1607666015625
2021-04-29,136.76939392089844
2021-04-30,135.55319213867188
2021-05-03,135.1566162109375
2021-05-04,137.0249786376953
2021-05-05,138.8228302001953
2021-05-06,141.61656188964844
2021-05-07,142.10130310058594
2021-05-10,142.0836639404297
2021-05-11,139.7217559814453
2021-05-12,138.76113891601562
2021-05-13,142.33041381835938
2021-05-14,144.54249572753906
2021-05-17,145.12417602539062
2021-05-18,143.0795440673828
2021-05-19,141.98672485351562
2021-05-20,141.73997497558594
2021-05-21,143.3527069091797
2021-05-24,144.1282958984375
2021-05-25,142.6388702392578
2021-05-26,142.62127685546875
2021-05-27,144.8421173095703
2021-05-28,144.74520874023438
2021-06-01,146.34034729003906
2021-06-02,146.3491668701172
2021-06-03,146.4461212158203
2021-06-04,146.68411254882812
2021-06-07,145.9966583251953
2021-06-08,145.41500854492188
2021-06-09,143.59951782226562
2021-06-10,141.36097717285156
2021-06-11,141.26405334472656
2021-06-14,138.86695861816406
2021-06-15,136.7605743408203
2021-06-16,137.72120666503906
2021-06-17,133.7465362548828
2021-06-18,130.36233520507812
2021-06-21,132.57435607910156
2021-06-22,132.3804931640625
2021-06-23,133.18247985839844
2021-06-24,134.4075164794922
2021-06-25,135.76473999023438
2021-06-28,136.011474609375
2021-06-29,135.84405517578125
2021-06-30,137.07785034179688
2021-07-01,138.43508911132812
2021-07-02,138.3021240234375
2021-07-06,135.97979736328125
2021-07-07,136.1393280029297
2021-07-08,133.79042053222656
2021-07-09,138.0716552734375
2021-07-12,140.04824829101562
2021-07-13,137.96530151367188
2021-07-14,137.49549865722656
2021-07-15,137.796875
2021-07-16,134.6502227783203
2021-07-19,130.27149963378906
2021-07-20,132.7001953125
2021-07-21,135.4922637939453
2021-07-22,133.78155517578125
2021-07-23,133.52450561523438
2021-07-26,134.41973876953125
2021-07-27,134.24249267578125
2021-07-28,134.46408081054688
2021-07-29,135.61639404296875
2021-07-30,134.53500366210938
2021-08-02,133.99429321289062
2021-08-03,135.51885986328125
2021-08-04,134.05636596679688
2021-08-05,135.7493133544922
2021-08-06,139.60507202148438
2021-08-09,139.4543914794922
2021-08-10,141.16514587402344
2021-08-11,142.84925842285156
2021-08-12,143.40765380859375
2021-08-13,141.8033447265625
2021-08-16,140.87258911132812
2021-08-17,139.17076110839844
2021-08-18,137.9032440185547
2021-08-19,136.75094604492188
2021-08-20,137.14093017578125
2021-08-23,138.89599609375
2021-08-24,139.7557830810547
2021-08-25,142.6365203857422
2021-08-26,143.37222290039062
2021-08-27,144.52452087402344
2021-08-30,142.21102905273438
2021-08-31,141.77671813964844
2021-09-01,141.57286071777344
2021-09-02,142.22879028320312
2021-09-03,141.36898803710938
2021-09-07,141.12081909179688
2021-09-08,140.49147033691406
2021-09-09,141.1030731201172
2021-09-10,139.48101806640625
2021-09-13,141.6969757080078
2021-09-14,139.22396850585938
2021-09-15,140.19012451171875
2021-09-16,140.12802124023438
2021-09-17,139.7646484375
2021-09-20,135.58091735839844
2021-09-21,135.5986328125
2021-09-22,138.19573974609375
2021-09-23,142.86697387695312
2021-09-24,144.51565551757812
2021-09-27,148.00799560546875
2021-09-28,147.21023559570312
2021-09-29,147.0950469970703
2021-09-30,145.09182739257812
2021-10-01,148.14089965820312
2021-10-04,147.98138427734375
2021-10-05,150.39796447753906
2021-10-06,150.71897888183594
2021-10-07,151.67311096191406
2021-10-08,151.78904724121094
2021-10-11,148.59666442871094
2021-10-12,147.45530700683594
2021-10-13,143.56735229492188
2021-10-14,145.76991271972656
2021-10-15,148.56996154785156
2021-10-18,148.51641845703125
2021-10-19,150.31771850585938
2021-10-20,152.34193420410156
2021-10-21,151.1470184326172
2021-10-22,153.18016052246094
2021-10-25,152.4310760498047
2021-10-26,152.84127807617188
2021-10-27,149.65785217285156
2021-10-28,151.9138946533203
2021-10-29,151.49478149414062
2021-11-01,151.41453552246094
2021-11-02,152.0120086669922
2021-11-03,152.06549072265625
2021-11-04,150.06802368164062
2021-11-05,149.85400390625
2021-11-08,150.75465393066406
2021-11-09,149.61325073242188
2021-11-10,149.4705810546875
2021-11-11,149.46165466308594
2021-11-12,148.7928466796875
2021-11-15,148.52532958984375
2021-11-16,147.45530700683594
2021-11-17,146.66168212890625
2021-11-18,145.3953857421875
2021-11-19,143.49603271484375
2021-11-22,146.5546417236328
2021-11-23,150.0591278076172
2021-11-24,148.88201904296875
2021-11-26,144.3966827392578
2021-11-29,143.77247619628906
2021-11-30,141.63233947753906
2021-12-01,140.7941131591797
2021-12-02,143.754638671875
2021-12-03,141.1508331298828
2021-12-06,142.8183135986328
2021-12-07,144.96739196777344
2021-12-08,143.3087615966797
2021-12-09,143.0858154296875
2021-12-10,142.5151824951172
2021-12-13,140.82086181640625
2021-12-14,141.89987182617188
2021-12-15,140.8386993408203
2021-12-16,143.04129028320312
2021-12-17,139.7864532470703
2021-12-20,137.2718048095703
2021-12-21,139.1890106201172
2021-12-22,139.73297119140625
2021-12-23,140.23231506347656
2021-12-27,141.03489685058594
2021-12-28,141.46290588378906
2021-12-29,141.3915557861328
2021-12-30,141.32022094726562
2021-12-31,141.20431518554688
2022-01-03,144.1915740966797
2022-01-04,149.65785217285156
2022-01-05,146.92181396484375
2022-01-06,148.48268127441406
2022-01-07,149.95388793945312
2022-01-10,150.097412109375
2022-01-11,150.2499237060547
2022-01-12,151.10211181640625
2022-01-13,150.91372680664062
2022-01-14,141.63804626464844
2022-01-18,135.69944763183594
2022-01-19,133.6002655029297
2022-01-20,132.46104431152344
2022-01-21,130.14663696289062
2022-01-24,130.02999877929688
2022-01-25,131.44735717773438
2022-01-26,132.6942901611328
2022-01-27,130.35292053222656
2022-01-28,131.51913452148438
2022-01-31,133.30429077148438
2022-02-01,135.59182739257812
2022-02-02,134.50637817382812
2022-02-03,133.39398193359375
2022-02-04,136.85667419433594
2022-02-07,137.3141632080078
2022-02-08,139.89773559570312
2022-02-09,140.4808349609375
2022-02-10,139.89773559570312
2022-02-11,138.07669067382812
2022-02-14,136.7938995361328
2022-02-15,138.79432678222656
2022-02-16,139.04551696777344
2022-02-17,135.84300231933594
2022-02-18,136.4799346923828
2022-02-22,136.23768615722656
2022-02-23,133.38502502441406
2022-02-24,129.67117309570312
2022-02-25,132.7391357421875
2022-02-28,127.20423889160156
2022-03-01,122.4049072265625
2022-03-02,124.94361114501953
2022-03-03,124.05551147460938
2022-03-04,120.56592559814453
2022-03-07,115.91015625
2022-03-08,115.09381103515625
2022-03-09,119.70474243164062
2022-03-10,118.28738403320312
2022-03-11,115.62308502197266
2022-03-14,116.77133178710938
2022-03-15,118.84354400634766
2022-03-16,124.15418243408203
2022-03-17,125.72408294677734
2022-03-18,125.6792221069336
2022-03-21,125.27552795410156
2022-03-22,127.9398193359375
2022-03-23,125.39215087890625
2022-03-24,126.20853424072266
2022-03-25,127.3118667602539
2022-03-28,126.36994171142578
2022-03-29,126.64802551269531
2022-03-30,126.07393646240234
2022-03-31,122.2883071899414
2022-04-01,121.38223266601562
2022-04-04,121.9205093383789
2022-04-05,120.50166320800781
2022-04-06,118.82980346679688
2022-04-07,118.46829223632812
2022-04-08,120.6372299194336
2022-04-11,120.19441223144531
2022-04-12,118.87495422363281
2022-04-13,115.043212890625
2022-04-14,113.97681427001953
2022-04-18,116.09153747558594
2022-04-19,118.49540710449219
2022-04-20,118.91112518310547
2022-04-21,117.98934173583984
2022-04-22,114.60037231445312
2022-04-25,114.56425476074219
2022-04-26,111.1753158569336
2022-04-27,109.72935485839844
2022-04-28,111.46448516845703
2022-04-29,107.86768341064453
2022-05-02,108.85275268554688
2022-05-03,111.18435668945312
2022-05-04,114.86247253417969
2022-05-05,111.9886474609375
2022-05-06,111.80790710449219
2022-05-09,110.12699890136719
2022-05-10,107.44295501708984
2022-05-11,106.76514434814453
2022-05-12,106.67479705810547
2022-05-13,107.62368774414062
2022-05-16,106.87361145019531
2022-05-17,110.41618347167969
2022-05-18,108.52741241455078
2022-05-19,106.91879272460938
2022-05-20,106.04218292236328
2022-05-23,112.60317993164062
2022-05-24,114.1937255859375
2022-05-25,114.98900604248047
2022-05-26,116.9771728515625
2022-05-27,118.6309814453125
2022-05-31,119.49853515625
2022-06-01,117.40193176269531
2022-06-02,119.29067993164062
2022-06-03,117.62786102294922
2022-06-06,117.23925018310547
2022-06-07,117.5465316772461
2022-06-08,115.67582702636719
2022-06-09,113.24482727050781
2022-06-10,108.0394058227539
2022-06-13,104.82217407226562
2022-06-14,103.07799530029297
2022-06-15,104.29801177978516
2022-06-16,102.50863647460938
2022-06-17,102.14718627929688
2022-06-21,104.67758178710938
2022-06-22,104.09014892578125
2022-06-23,102.95147705078125
2022-06-24,106.02413177490234
2022-06-27,105.17463684082031
2022-06-28,104.66854858398438
2022-06-29,104.19862365722656
2022-06-30,101.7676010131836
2022-07-01,103.0689697265625
2022-07-05,102.67692565917969
2022-07-06,102.01136779785156
2022-07-07,104.59151458740234
2022-07-08,104.26329040527344
2022-07-11,102.8957290649414
2022-07-12,102.99602508544922
2022-07-13,102.02962493896484
2022-07-14,98.4648208618164
2022-07-15,102.97779083251953
2022-07-18,101.92020416259766
2022-07-19,104.44564056396484
2022-07-20,104.42741394042969
2022-07-21,105.13855743408203
2022-07-22,104.62798309326172
2022-07-25,105.04739379882812
2022-07-26,103.40628814697266
2022-07-27,105.06561279296875
2022-07-28,104.67357635498047
2022-07-29,105.17501068115234
2022-08-01,104.12651824951172
2022-08-02,102.50370788574219
2022-08-03,103.57950592041016
2022-08-04,102.43988037109375
2022-08-05,105.53970336914062
2022-08-08,104.25418853759766
2022-08-09,105.19324493408203
2022-08-10,107.93749237060547
2022-08-11,109.5329818725586
2022-08-12,111.34728240966797
2022-08-15,111.64814758300781
2022-08-16,112.7148666381836
2022-08-17,111.76668548583984
2022-08-18,110.90057373046875
2022-08-19,108.15631103515625
2022-08-22,106.3693618774414
2022-08-23,105.32086944580078
2022-08-24,105.576171875
2022-08-25,108.0833740234375
2022-08-26,104.54593658447266
2022-08-29,104.29065704345703
2022-08-30,104.30889129638672
2022-08-31,103.68892669677734
2022-09-01,104.40003967285156
2022-09-02,103.67068481445312
2022-09-06,103.69804382324219
2022-09-07,105.6673355102539
2022-09-08,108.12895965576172
2022-09-09,108.64863586425781
2022-09-12,109.93414306640625
2022-09-13,106.11407470703125
2022-09-14,105.86792755126953
2022-09-15,107.4634017944336
2022-09-16,106.74314880371094
2022-09-19,107.7278060913086
2022-09-20,105.60350036621094
2022-09-21,102.55839538574219
2022-09-22,101.39141082763672
2022-09-23,99.5041732788086
2022-09-26,97.36164093017578
2022-09-27,96.504638671875
2022-09-28,98.45570373535156
2022-09-29,96.78726959228516
2022-09-30,95.27383422851562
2022-10-03,98.21866607666016
2022-10-04,102.81369018554688
2022-10-05,101.54427337646484
2022-10-06,99.47454833984375
2022-10-07,97.4876480102539
2022-10-10,96.57698059082031
2022-10-11,93.78976440429688
2022-10-12,95.30755615234375
2022-10-13,100.60601043701172
2022-10-14,102.28016662597656
2022-10-17,106.5759506225586
2022-10-18,109.31715393066406
2022-10-19,107.17386627197266
2022-10-20,106.82429504394531
2022-10-21,112.43551635742188
2022-10-24,112.573486328125
2022-10-25,112.86783599853516
2022-10-26,114.16485595703125
2022-10-27,114.61559295654297
2022-10-28,115.97700500488281
2022-10-31,115.79301452636719
2022-11-01,117.88111877441406
2022-11-02,116.79568481445312
2022-11-03,117.00724792480469
2022-11-04,120.20838165283203
2022-11-07,120.84310150146484
2022-11-08,120.91668701171875
2022-11-09,119.34371185302734
2022-11-10,124.25582122802734
2022-11-11,124.45817565917969
2022-11-14,123.17955780029297
2022-11-15,122.28730010986328
2022-11-16,122.4528579711914
2022-11-17,121.91931915283203
2022-11-18,123.11518096923828
2022-11-21,122.38848876953125
2022-11-22,124.21902465820312
2022-11-23,125.54360961914062
2022-11-25,125.78279876708984
2022-11-28,123.58431243896484
2022-11-29,125.6172103881836
2022-11-30,127.10737609863281
2022-12-01,125.3228759765625
2022-12-02,124.32939910888672
2022-12-05,120.84310150146484
2022-12-06,121.04547119140625
2022-12-07,120.96268463134766
2022-12-08,122.23210906982422
2022-12-09,121.56981658935547
2022-12-12,123.45551300048828
2022-12-13,123.33592987060547
2022-12-14,122.71963500976562
2022-12-15,119.67485046386719
2022-12-16,118.92976379394531
2022-12-19,119.63806915283203
2022-12-20,120.21757507324219
2022-12-21,121.56981658935547
2022-12-22,120.19001007080078
2022-12-23,120.76031494140625
2022-12-27,121.18344116210938
2022-12-28,121.84577178955078
2022-12-29,122.54485321044922
2022-12-30,123.35435485839844
2023-01-03,124.29261016845703
2023-01-04,125.45165252685547
2023-01-05,125.42384338378906
2023-01-06,127.82391357421875
2023-01-09,127.29568481445312
2023-01-10,128.4355010986328
2023-01-11,129.3899688720703
2023-01-12,129.26022338867188
2023-01-13,132.52207946777344
2023-01-17,130.4741668701172
2023-01-18,126.55438232421875
2023-01-19,124.86784362792969
2023-01-20,125.17362213134766
2023-01-23,127.20306396484375
2023-01-24,128.29649353027344
2023-01-25,128.91734313964844
2023-01-26,129.7143096923828
2023-01-27,130.0293426513672
2023-01-30,128.92660522460938
2023-01-31,129.69577026367188
2023-02-01,129.3529052734375
2023-02-02,128.75057983398438
2023-02-03,130.74288940429688
2023-02-06,131.5120086669922
2023-02-07,133.11512756347656
2023-02-08,132.17921447753906
2023-02-09,130.12200927734375
2023-02-10,130.69654846191406
2023-02-13,132.11436462402344
2023-02-14,132.69813537597656
2023-02-15,133.254150390625
2023-02-16,131.41934204101562
2023-02-17,131.80853271484375
2023-02-21,129.3899688720703
2023-02-22,128.39840698242188
2023-02-23,129.42701721191406
2023-02-24,130.59461975097656
2023-02-27,131.7344207763672
2023-02-28,132.83714294433594
2023-03-01,132.0958251953125
2023-03-02,130.724365234375
2023-03-03,133.12440490722656
2023-03-06,132.3460235595703
2023-03-07,128.45401000976562
2023-03-08,127.69415283203125
2023-03-09,120.78125762939453
2023-03-10,123.84849548339844
2023-03-13,121.62451171875
2023-03-14,124.74737548828125
2023-03-15,118.85377502441406
2023-03-16,121.16117858886719
2023-03-17,116.58348083496094
2023-03-20,117.81593322753906
2023-03-21,120.97583770751953
2023-03-22,117.8530044555664
2023-03-23,117.53793334960938
2023-03-24,115.74948120117188
2023-03-27,119.06693267822266
2023-03-28,119.42832946777344
2023-03-29,119.66925811767578
2023-03-30,119.307861328125
2023-03-31,120.75345611572266
2023-04-03,120.61446380615234
2023-04-04,119.00206756591797
2023-04-05,119.17950439453125
2023-04-06,119.04875946044922
2023-04-10,119.4410171508789
2023-04-11,120.02938842773438
2023-04-12,120.01071166992188
2023-04-13,120.46833801269531
2023-04-14,129.56488037109375
2023-04-17,130.59222412109375
2023-04-18,132.05848693847656
2023-04-19,131.890380859375
2023-04-20,131.5074462890625
2023-04-21,131.2552947998047
2023-04-24,131.43276977539062
2023-04-25,128.57492065429688
2023-04-26,126.2961196899414
2023-04-27,127.995849609375
2023-04-28,129.1072540283203
2023-05-01,131.87168884277344
2023-05-02,129.74234008789062
2023-05-03,126.9965591430664
2023-05-04,125.25943756103516
2023-05-05,127.7063217163086
2023-05-08,128.01455688476562
2023-05-09,127.39815521240234
2023-05-10,127.4635238647461
2023-05-11,127.06192016601562
2023-05-12,125.24078369140625
2023-05-15,126.2961196899414
2023-05-16,125.44622039794922
2023-05-17,129.3033447265625
2023-05-18,130.28399658203125
2023-05-19,129.98516845703125
2023-05-22,128.91110229492188
2023-05-23,127.56623840332031
2023-05-24,126.39879608154297
2023-05-25,126.70703887939453
2023-05-26,127.89311981201172
2023-05-30,128.37876892089844
2023-05-31,126.74436950683594
2023-06-01,128.4908447265625
2023-06-02,131.18991088867188
2023-06-05,129.9010772705078
2023-06-06,130.13458251953125
2023-06-07,131.3953857421875
2023-06-08,131.43276977539062
2023-06-09,131.69427490234375
2023-06-12,131.68492126464844
2023-06-13,132.6375274658203
2023-06-14,132.14254760742188
2023-06-15,133.63685607910156
2023-06-16,133.79562377929688
2023-06-20,133.1138458251953
2023-06-21,132.91769409179688
2023-06-22,130.3587188720703
2023-06-23,129.67694091796875
2023-06-26,129.99447631835938
2023-06-27,130.0038299560547
2023-06-28,129.43409729003906
2023-06-29,133.95437622070312
2023-06-30,135.83157348632812
2023-07-03,136.92430114746094
2023-07-05,136.01214599609375
2023-07-06,134.66744995117188
2023-07-07,135.73004150390625
2023-07-10,136.49169921875
2023-07-11,138.6263427734375
2023-07-12,139.31275939941406
2023-07-13,139.9898223876953
2023-07-14,140.8361053466797
2023-07-17,144.2307891845703
2023-07-18,144.49412536621094
2023-07-19,145.04891967773438
2023-07-20,146.8355712890625
