Price,Close
2019-10-18,22.18946075439453
2019-10-21,22.014047622680664
2019-10-22,22.636756896972656
2019-10-23,20.777402877807617
2019-10-24,20.672157287597656
2019-10-25,21.101913452148438
2019-10-28,22.513967514038086
2019-10-29,21.707077026367188
2019-10-30,21.557979583740234
2019-10-31,21.36503028869629
2019-11-01,22.206998825073242
2019-11-04,22.584135055541992
2019-11-05,22.443805694580078
2019-11-06,22.03158950805664
2019-11-07,22.13683319091797
2019-11-08,22.25962257385254
2019-11-11,22.461345672607422
2019-11-12,22.119295120239258
2019-11-13,21.82109260559082
2019-11-14,21.978967666625977
2019-11-15,21.978967666625977
2019-11-18,21.90880012512207
2019-11-19,21.715848922729492
2019-11-20,21.724618911743164
2019-11-21,21.450519561767578
2019-11-22,21.839567184448242
2019-11-25,22.32587432861328
2019-11-26,22.149030685424805
2019-11-27,22.723758697509766
2019-11-29,22.237455368041992
2019-12-02,22.493867874145508
2019-12-03,22.414291381835938
2019-12-04,22.493867874145508
2019-12-05,22.25513458251953
2019-12-06,22.546918869018555
2019-12-09,22.352397918701172
2019-12-10,21.963350296020508
2019-12-11,22.30818748474121
2019-12-12,22.28166389465332
2019-12-13,21.468202590942383
2019-12-16,21.99871826171875
2019-12-17,21.574308395385742
2019-12-18,21.388628005981445
2019-12-19,21.759986877441406
2019-12-20,21.636201858520508
2019-12-23,22.095977783203125
2019-12-24,21.786514282226562
2019-12-26,21.751148223876953
2019-12-27,21.49472999572754
2019-12-30,21.28252410888672
2019-12-31,21.50357437133789
2020-01-02,21.344417572021484
2020-01-03,21.600831985473633
2020-01-06,22.25513458251953
2020-01-07,22.334716796875
2020-01-08,22.28166389465332
2020-01-09,22.60881233215332
2020-01-10,22.91827964782715
2020-01-13,22.829862594604492
2020-01-14,23.43111228942871
2020-01-15,23.696369171142578
2020-01-16,24.02351951599121
2020-01-17,23.882051467895508
2020-01-21,23.793630599975586
2020-01-22,23.820159912109375
2020-01-23,23.307327270507812
2020-01-24,23.33384895324707
2020-01-27,23.17469596862793
2020-01-28,23.210067749023438
2020-01-29,23.077434539794922
2020-01-30,22.989013671875
2020-01-31,22.635339736938477
2020-02-03,23.050907135009766
2020-02-04,23.112802505493164
2020-02-05,23.643321990966797
2020-02-06,23.599111557006836
2020-02-07,23.360374450683594
2020-02-10,23.43111228942871
2020-02-11,23.157012939453125
2020-02-12,25.535493850708008
2020-02-13,24.916555404663086
2020-02-14,25.92453384399414
2020-02-18,26.198637008666992
2020-02-19,27.056303024291992
2020-02-20,26.791044235229492
2020-02-21,26.923675537109375
2020-02-24,27.418819427490234
2020-02-25,26.490419387817383
2020-02-26,26.543472290039062
2020-02-27,26.64228057861328
2020-02-28,24.514812469482422
2020-03-02,24.541515350341797
2020-03-03,24.336780548095703
2020-03-04,24.621631622314453
2020-03-05,23.936208724975586
2020-03-06,23.864999771118164
2020-03-09,22.316133499145508
2020-03-10,21.150035858154297
2020-03-11,19.48544692993164
2020-03-12,17.794158935546875
2020-03-13,20.108556747436523
2020-03-16,15.844719886779785
2020-03-17,17.536014556884766
2020-03-18,18.50628089904785
2020-03-19,20.40230941772461
2020-03-20,19.209503173828125
2020-03-23,17.998891830444336
2020-03-24,20.4735164642334
2020-03-25,18.257034301757812
2020-03-26,19.556657791137695
2020-03-27,20.197572708129883
2020-03-30,20.45571517944336
2020-03-31,21.283557891845703
2020-04-01,20.14415740966797
2020-04-02,19.85040855407715
2020-04-03,18.51518440246582
2020-04-06,19.227298736572266
2020-04-07,18.808931350708008
2020-04-08,19.90382194519043
2020-04-09,20.60704231262207
2020-04-13,20.126359939575195
2020-04-14,20.4735164642334
2020-04-15,19.53885841369629
2020-04-16,18.53298568725586
2020-04-17,18.621999740600586
2020-04-20,19.449844360351562
2020-04-21,18.58639144897461
2020-04-22,21.230146408081055
2020-04-23,20.874088287353516
2020-04-24,21.09662437438965
2020-04-27,22.022384643554688
2020-04-28,21.817646026611328
2020-04-29,22.485267639160156
2020-04-30,22.689998626708984
2020-05-01,22.894731521606445
2020-05-04,22.369543075561523
2020-05-05,22.449655532836914
2020-05-06,22.084693908691406
2020-05-07,21.853252410888672
2020-05-08,22.414051055908203
2020-05-11,22.129201889038086
2020-05-12,19.68128204345703
2020-05-13,19.227298736572266
2020-05-14,19.307418823242188
2020-05-15,19.930524826049805
2020-05-18,21.2746524810791
2020-05-19,20.010639190673828
2020-05-20,19.930524826049805
2020-05-21,19.753559112548828
2020-05-22,19.475086212158203
2020-05-26,21.370494842529297
2020-05-27,21.68489646911621
2020-05-28,21.58608627319336
2020-05-29,21.487272262573242
2020-06-01,21.613035202026367
2020-06-02,21.40642738342285
2020-06-03,21.855573654174805
2020-06-04,21.729814529418945
2020-06-05,22.457433700561523
2020-06-08,23.050310134887695
2020-06-09,23.3377628326416
2020-06-10,22.870651245117188
2020-06-11,21.720829010009766
2020-06-12,21.765743255615234
2020-06-15,21.96337127685547
2020-06-16,22.924549102783203
2020-06-17,22.107097625732422
2020-06-18,22.978445053100586
2020-06-19,22.55624771118164
2020-06-22,22.529298782348633
2020-06-23,22.18794822692871
2020-06-24,21.4603214263916
2020-06-25,21.68489646911621
2020-06-26,21.31659698486328
2020-06-29,22.02625274658203
2020-06-30,21.972354888916016
2020-07-01,22.008283615112305
2020-07-02,21.828624725341797
2020-07-06,21.774728775024414
2020-07-07,20.21169090270996
2020-07-08,20.73270034790039
2020-07-09,21.397443771362305
2020-07-10,21.559139251708984
2020-07-13,22.259807586669922
2020-07-14,22.637094497680664
2020-07-15,23.724035263061523
2020-07-16,24.020471572875977
2020-07-17,24.101318359375
2020-07-20,24.200130462646484
2020-07-21,24.69419288635254
2020-07-22,23.46352767944336
2020-07-23,23.724035263061523
2020-07-24,23.499460220336914
2020-07-27,24.038436889648438
2020-07-28,23.35573387145996
2020-07-29,23.616239547729492
2020-07-30,23.454544067382812
2020-07-31,23.526409149169922
2020-08-03,23.74199867248535
2020-08-04,23.93063735961914
2020-08-05,24.36182403564453
2020-08-06,23.903697967529297
2020-08-07,23.984540939331055
2020-08-10,24.739112854003906
2020-08-11,20.579992294311523
2020-08-12,20.687788009643555
2020-08-13,21.244731903076172
2020-08-14,20.355417251586914
2020-08-17,20.283554077148438
2020-08-18,20.175758361816406
2020-08-19,19.95118522644043
2020-08-20,19.74629020690918
2020-08-21,19.991073608398438
2020-08-24,19.374570846557617
2020-08-25,19.111650466918945
2020-08-26,19.12071418762207
2020-08-27,19.211380004882812
2020-08-28,19.302045822143555
2020-08-31,18.857797622680664
2020-09-01,18.767133712768555
2020-09-02,19.17511558532715
2020-09-03,19.020986557006836
2020-09-04,18.785266876220703
2020-09-08,18.46795082092285
2020-09-09,18.694604873657227
2020-09-10,18.313819885253906
2020-09-11,18.4860782623291
2020-09-14,18.694604873657227
2020-09-15,18.875926971435547
2020-09-16,19.302045822143555
2020-09-17,20.09987449645996
2020-09-18,20.127071380615234
2020-09-21,19.292978286743164
2020-09-22,19.374570846557617
2020-09-23,18.948457717895508
2020-09-24,18.785266876220703
2020-09-25,19.12071418762207
2020-09-28,18.975656509399414
2020-09-29,19.365509033203125
2020-09-30,19.51963233947754
2020-10-01,19.700952529907227
2020-10-02,20.29932975769043
2020-10-05,20.45345687866211
2020-10-06,20.535049438476562
2020-10-07,21.187822341918945
2020-10-08,21.731796264648438
2020-10-09,21.37821388244629
2020-10-12,21.550472259521484
2020-10-13,21.541406631469727
2020-10-14,21.369144439697266
2020-10-15,21.477943420410156
2020-10-16,21.59580421447754
2020-10-19,21.224084854125977
2020-10-20,21.06995964050293
2020-10-21,22.25763702392578
2020-10-22,21.604869842529297
2020-10-23,21.396345138549805
2020-10-26,21.0336971282959
2020-10-27,20.57131576538086
2020-10-28,20.226797103881836
2020-10-29,20.27212905883789
2020-10-30,20.743576049804688
2020-11-02,20.607582092285156
2020-11-03,20.906766891479492
2020-11-04,20.353727340698242
2020-11-05,21.296613693237305
2020-11-06,20.516916275024414
2020-11-09,21.985652923583984
2020-11-10,22.75628089904785
2020-11-11,22.42082977294922
2020-11-12,21.02463150024414
2020-11-13,20.8342342376709
2020-11-16,21.278480529785156
2020-11-17,21.59580421447754
2020-11-18,21.142488479614258
2020-11-19,21.019006729125977
2020-11-20,20.872661590576172
2020-11-23,21.43061065673828
2020-11-24,21.769033432006836
2020-11-25,21.970264434814453
2020-11-27,22.04343605041504
2020-11-30,21.650129318237305
2020-12-01,21.476343154907227
2020-12-02,21.13791847229004
2020-12-03,21.156206130981445
2020-12-04,21.860504150390625
2020-12-07,21.778181076049805
2020-12-08,22.04343605041504
2020-12-09,22.573942184448242
2020-12-10,22.656259536743164
2020-12-11,22.473329544067383
2020-12-14,22.94895362854004
2020-12-15,24.046554565429688
2020-12-16,24.49473762512207
2020-12-17,24.284364700317383
2020-12-18,25.0069522857666
2020-12-21,24.57706069946289
2020-12-22,24.46729850769043
2020-12-23,24.705110549926758
2020-12-24,24.759990692138672
2020-12-28,25.70210075378418
2020-12-29,25.327083587646484
2020-12-30,25.400259017944336
2020-12-31,25.70210075378418
2021-01-04,25.94905662536621
2021-01-05,26.635055541992188
2021-01-06,27.613744735717773
2021-01-07,27.924734115600586
2021-01-08,28.638174057006836
2021-01-11,28.098520278930664
2021-01-12,29.296728134155273
2021-01-13,29.397342681884766
2021-01-14,29.6534481048584
2021-01-15,27.778390884399414
2021-01-19,28.674760818481445
2021-01-20,28.418651580810547
2021-01-21,28.464385986328125
2021-01-22,28.54670524597168
2021-01-25,29.205265045166016
2021-01-26,30.13822364807129
2021-01-27,31.043739318847656
2021-01-28,30.4309139251709
2021-01-29,29.6534481048584
2021-02-01,29.031478881835938
2021-02-02,28.72049331665039
2021-02-03,29.13209342956543
2021-02-04,29.360755920410156
2021-02-05,29.63515853881836
2021-02-08,30.59555435180664
2021-02-09,31.01630401611328
2021-02-10,28.263158798217773
2021-02-11,28.583293914794922
2021-02-12,28.107667922973633
2021-02-16,27.69606590270996
2021-02-17,27.622896194458008
2021-02-18,26.461271286010742
2021-02-19,26.900310516357422
2021-02-22,26.909456253051758
2021-02-23,26.552734375
2021-02-24,27.302762985229492
2021-02-25,26.322790145874023
2021-02-26,26.20305824279785
2021-03-01,27.54775047302246
2021-03-02,26.829355239868164
2021-03-03,26.184642791748047
2021-03-04,25.724130630493164
2021-03-05,26.663570404052734
2021-03-08,26.903038024902344
2021-03-09,26.921457290649414
2021-03-10,27.096452713012695
2021-03-11,27.15171241760254
2021-03-12,27.170133590698242
2021-03-15,27.3819637298584
2021-03-16,26.71883201599121
2021-03-17,26.70041275024414
2021-03-18,26.488576889038086
2021-03-19,26.451738357543945
2021-03-22,26.359634399414062
2021-03-23,25.475454330444336
2021-03-24,25.318880081176758
2021-03-25,26.055694580078125
2021-03-26,26.23990249633789
2021-03-29,25.696496963500977
2021-03-30,26.083328247070312
2021-03-31,25.816232681274414
2021-04-01,26.350425720214844
2021-04-05,26.378053665161133
2021-04-06,26.184642791748047
2021-04-07,26.055694580078125
2021-04-08,26.055694580078125
2021-04-09,26.534629821777344
2021-04-12,26.488576889038086
2021-04-13,26.249113082885742
2021-04-14,26.534629821777344
2021-04-15,26.52541732788086
2021-04-16,26.70041275024414
2021-04-19,26.249113082885742
2021-04-20,25.724130630493164
2021-04-21,29.122699737548828
2021-04-22,28.70823860168457
2021-04-23,29.435842514038086
2021-04-26,29.187170028686523
2021-04-27,28.809555053710938
2021-04-28,28.726659774780273
2021-04-29,27.566173553466797
2021-04-30,27.584590911865234
2021-05-03,27.676694869995117
2021-05-04,27.676694869995117
2021-05-05,27.32670783996582
2021-05-06,27.584590911865234
2021-05-07,27.77800941467285
2021-05-10,27.464859008789062
2021-05-11,27.59380340576172
2021-05-12,27.013561248779297
2021-05-13,28.2385196685791
2021-05-14,28.505617141723633
2021-05-17,28.48719596862793
2021-05-18,28.14641761779785
2021-05-19,27.96221160888672
2021-05-20,28.025272369384766
2021-05-21,28.359128952026367
2021-05-24,28.192201614379883
2021-05-25,27.728513717651367
2021-05-26,27.858346939086914
2021-05-27,27.830524444580078
2021-05-28,27.811975479125977
2021-06-01,28.386951446533203
2021-06-02,28.44259262084961
2021-06-03,28.470415115356445
2021-06-04,28.025272369384766
2021-06-07,28.080917358398438
2021-06-08,28.192201614379883
2021-06-09,28.665163040161133
2021-06-10,28.498233795166016
2021-06-11,29.063936233520508
2021-06-14,29.21231460571289
2021-06-15,29.397789001464844
2021-06-16,29.240135192871094
2021-06-17,29.175216674804688
2021-06-18,29.240135192871094
2021-06-21,30.000579833984375
2021-06-22,30.371532440185547
2021-06-23,29.657455444335938
2021-06-24,30.223154067993164
2021-06-25,30.204601287841797
2021-06-28,29.88002586364746
2021-06-29,29.342145919799805
2021-06-30,29.27722930908203
2021-07-01,29.740915298461914
2021-07-02,29.3050537109375
2021-07-06,28.906282424926758
2021-07-07,28.6837100982666
2021-07-08,28.674436569213867
2021-07-09,29.082481384277344
2021-07-12,29.41633415222168
2021-07-13,29.05466079711914
2021-07-14,29.3050537109375
2021-07-15,28.711530685424805
2021-07-16,27.90471649169922
2021-07-19,28.238569259643555
2021-07-20,28.48896026611328
2021-07-21,24.964937210083008
2021-07-22,24.946388244628906
2021-07-23,24.714542388916016
2021-07-26,24.59398651123047
2021-07-27,24.61253547668457
2021-07-28,24.631078720092773
2021-07-29,24.380691528320312
2021-07-30,24.20448875427246
2021-08-02,23.96337127685547
2021-08-03,24.158117294311523
2021-08-04,23.518232345581055
2021-08-05,24.10247802734375
2021-08-06,24.2601318359375
2021-08-09,24.742366790771484
2021-08-10,24.575439453125
2021-08-11,24.835102081298828
2021-08-12,24.983482360839844
2021-08-13,25.131864547729492
2021-08-16,24.529069900512695
2021-08-17,24.02828598022461
2021-08-18,23.156553268432617
2021-08-19,23.473590850830078
2021-08-20,23.726093292236328
2021-08-23,24.00665283203125
2021-08-24,24.090824127197266
2021-08-25,24.090824127197266
2021-08-26,23.99730110168457
2021-08-27,24.549072265625
2021-08-30,24.530366897583008
2021-08-31,24.46490478515625
2021-09-01,24.782873153686523
2021-09-02,24.79222297668457
2021-09-03,24.801576614379883
2021-09-07,24.64259147644043
2021-09-08,24.997968673706055
2021-09-09,24.932506561279297
2021-09-10,24.67999839782715
2021-09-13,24.55842399597168
2021-09-14,24.782873153686523
2021-09-15,24.57712745666504
2021-09-16,24.268510818481445
2021-09-17,23.632572174072266
2021-09-20,23.389421463012695
2021-09-21,23.15561866760254
2021-09-22,23.034042358398438
2021-09-23,23.305252075195312
2021-09-24,23.17432403564453
2021-09-27,23.50164222717285
2021-09-28,23.698036193847656
2021-09-29,23.847667694091797
2021-09-30,23.370716094970703
2021-10-01,23.79155731201172
2021-10-04,23.557756423950195
2021-10-05,23.445531845092773
2021-10-06,23.18367576599121
2021-10-07,23.42682456970215
2021-10-08,23.239788055419922
2021-10-11,22.641258239746094
2021-10-12,21.995967864990234
2021-10-13,21.855690002441406
2021-10-14,21.752819061279297
2021-10-15,21.247804641723633
2021-10-18,21.537721633911133
2021-10-19,21.762168884277344
2021-10-20,18.722759246826172
2021-10-21,18.778871536254883
2021-10-22,18.82563018798828
2021-10-25,18.64794158935547
2021-10-26,18.74146270751953
2021-10-27,17.675331115722656
2021-10-28,17.97459602355957
2021-10-29,17.946542739868164
2021-11-01,18.339326858520508
2021-11-02,18.0213565826416
2021-11-03,18.208396911621094
2021-11-04,18.133581161499023
2021-11-05,18.404788970947266
2021-11-08,18.086820602416992
2021-11-09,17.965242385864258
2021-11-10,17.871723175048828
2021-11-11,18.11487579345703
2021-11-12,18.358028411865234
2021-11-15,18.11487579345703
2021-11-16,18.12422752380371
2021-11-17,18.05876350402832
2021-11-18,17.860212326049805
2021-11-19,17.548202514648438
2021-11-22,17.642749786376953
2021-11-23,17.6332950592041
2021-11-24,17.434743881225586
2021-11-26,16.80126953125
2021-11-29,17.02818489074707
2021-11-30,16.545988082885742
2021-12-01,15.827420234680176
2021-12-02,16.111064910888672
2021-12-03,15.71396255493164
2021-12-06,15.97869873046875
2021-12-07,16.054336547851562
2021-12-08,15.950334548950195
2021-12-09,15.581591606140137
2021-12-10,15.638323783874512
2021-12-13,16.035425186157227
2021-12-14,16.148883819580078
2021-12-15,16.27179718017578
2021-12-16,16.233976364135742
2021-12-17,16.233976364135742
2021-12-20,15.685596466064453
2021-12-21,15.751779556274414
2021-12-22,16.139429092407227
2021-12-23,16.224523544311523
2021-12-27,16.394710540771484
2021-12-28,16.441984176635742
2021-12-29,16.498714447021484
2021-12-30,16.451440811157227
2021-12-31,16.820178985595703
2022-01-03,16.848541259765625
2022-01-04,17.113279342651367
2022-01-05,17.179462432861328
2022-01-06,16.545988082885742
2022-01-07,16.70672035217285
2022-01-10,17.170007705688477
2022-01-11,17.056549072265625
2022-01-12,17.23619270324707
2022-01-13,17.44420051574707
2022-01-14,17.699480056762695
2022-01-18,16.80126953125
2022-01-19,17.141643524169922
2022-01-20,16.79181480407715
2022-01-21,16.564899444580078
2022-01-24,17.02818489074707
2022-01-25,17.02818489074707
2022-01-26,16.470348358154297
2022-01-27,16.423076629638672
2022-01-28,16.328527450561523
2022-01-31,17.198373794555664
2022-02-01,17.103822708129883
2022-02-02,16.68781089782715
2022-02-03,16.243432998657227
2022-02-04,15.600502967834473
2022-02-07,15.250672340393066
2022-02-08,15.619414329528809
2022-02-09,16.044878005981445
2022-02-10,15.477590560913086
2022-02-11,15.118306159973145
2022-02-14,15.061576843261719
2022-02-15,15.36413288116455
2022-02-16,15.770691871643066
2022-02-17,15.60995864868164
2022-02-18,16.148883819580078
2022-02-22,15.97869873046875
2022-02-23,14.863025665283203
2022-02-24,14.998151779174805
2022-02-25,15.122736930847168
2022-02-28,15.161070823669434
2022-03-01,14.94064998626709
2022-03-02,14.94064998626709
2022-03-03,15.161070823669434
2022-03-04,15.573160171508789
2022-03-07,15.611495971679688
2022-03-08,16.359006881713867
2022-03-09,16.378173828125
2022-03-10,16.282339096069336
2022-03-11,16.512340545654297
2022-03-14,16.71359634399414
2022-03-15,17.183185577392578
2022-03-16,17.135269165039062
2022-03-17,17.087350845336914
2022-03-18,16.93401527404785
2022-03-21,16.771095275878906
2022-03-22,16.962766647338867
2022-03-23,16.684843063354492
2022-03-24,16.857349395751953
2022-03-25,16.847763061523438
2022-03-28,16.905263900756836
2022-03-29,17.882780075073242
2022-03-30,17.566526412963867
2022-03-31,17.79652976989746
2022-04-01,17.777360916137695
2022-04-04,17.556941986083984
2022-04-05,16.91484832763672
2022-04-06,16.99151611328125
2022-04-07,17.12568473815918
2022-04-08,17.14484977722168
2022-04-11,16.972347259521484
2022-04-12,16.550676345825195
2022-04-13,16.38775634765625
2022-04-14,16.397340774536133
2022-04-18,16.12900161743164
2022-04-19,15.908583641052246
2022-04-20,19.08071517944336
2022-04-21,18.965715408325195
2022-04-22,18.361953735351562
2022-04-25,17.509023666381836
2022-04-26,16.65609359741211
2022-04-27,16.65609359741211
2022-04-28,17.05860137939453
2022-04-29,16.378173828125
2022-05-02,16.138586044311523
2022-05-03,16.50275993347168
2022-05-04,16.9435977935791
2022-05-05,16.493173599243164
2022-05-06,16.31108856201172
2022-05-09,15.985251426696777
2022-05-10,15.716912269592285
2022-05-11,15.736079216003418
2022-05-12,15.726494789123535
2022-05-13,16.24400520324707
2022-05-16,16.474008560180664
2022-05-17,16.761512756347656
2022-05-18,16.3398380279541
2022-05-19,16.37186622619629
2022-05-20,16.294227600097656
2022-05-23,16.235998153686523
2022-05-24,16.624187469482422
2022-05-25,16.303930282592773
2022-05-26,16.37186622619629
2022-05-27,16.682415008544922
2022-05-31,16.663005828857422
2022-06-01,16.876508712768555
2022-06-02,17.02208137512207
2022-06-03,17.099720001220703
2022-06-06,17.51702117919922
2022-06-07,17.099720001220703
2022-06-08,16.944442749023438
2022-06-09,16.614482879638672
2022-06-10,16.274818420410156
2022-06-13,15.682828903198242
2022-06-14,15.391687393188477
2022-06-15,15.857514381408691
2022-06-16,15.45962142944336
2022-06-17,15.702239036560059
2022-06-21,15.886628150939941
2022-06-22,16.119543075561523
2022-06-23,16.100133895874023
2022-06-24,16.624187469482422
2022-06-27,16.847396850585938
2022-06-28,16.595073699951172
2022-06-29,16.57566261291504
2022-06-30,16.895917892456055
2022-07-01,17.08030891418457
2022-07-05,17.01237678527832
2022-07-06,16.944442749023438
2022-07-07,17.254993438720703
2022-07-08,17.225879669189453
2022-07-11,17.322927474975586
2022-07-12,17.099720001220703
2022-07-13,17.157947540283203
2022-07-14,17.196765899658203
2022-07-15,18.011960983276367
2022-07-18,17.50731658935547
2022-07-19,18.011960983276367
2022-07-20,15.090841293334961
2022-07-21,13.838932991027832
2022-07-22,13.5186767578125
2022-07-25,13.829228401184082
2022-07-26,13.732179641723633
2022-07-27,13.790409088134766
2022-07-28,13.7224760055542
2022-07-29,13.916570663452148
2022-08-01,14.168893814086914
2022-08-02,13.974798202514648
2022-08-03,13.945684432983398
2022-08-04,13.596315383911133
2022-08-05,13.54779052734375
2022-08-08,13.7612943649292
2022-08-09,13.635132789611816
2022-08-10,13.644838333129883
2022-08-11,14.023322105407715
2022-08-12,14.401806831359863
2022-08-15,14.498852729797363
2022-08-16,14.55708122253418
2022-08-17,14.576491355895996
2022-08-18,14.629653930664062
2022-08-19,14.560738563537598
2022-08-22,14.186629295349121
2022-08-23,14.157094955444336
2022-08-24,14.07833480834961
2022-08-25,14.403219223022461
2022-08-26,13.970039367675781
2022-08-29,13.891279220581055
2022-08-30,13.88143539428711
2022-08-31,13.851899147033691
2022-09-01,13.733759880065918
2022-09-02,13.566394805908203
2022-09-06,13.34980583190918
2022-09-07,13.753450393676758
2022-09-08,13.458100318908691
2022-09-09,13.684535026550293
2022-09-12,14.245699882507324
2022-09-13,13.792830467224121
2022-09-14,13.999574661254883
2022-09-15,13.66484546661377
2022-09-16,13.871589660644531
2022-09-19,13.822364807128906
2022-09-20,13.487634658813477
2022-09-21,13.300580978393555
2022-09-22,13.005230903625488
2022-09-23,12.670500755310059
2022-09-26,12.434221267700195
2022-09-27,12.109336853027344
2022-09-28,12.316082000732422
2022-09-29,11.941971778869629
2022-09-30,11.902591705322266
2022-10-03,11.961661338806152
2022-10-04,12.463756561279297
2022-10-05,12.24716567993164
2022-10-06,12.099492073059082
2022-10-07,11.951817512512207
2022-10-10,12.276701927185059
2022-10-11,12.316082000732422
2022-10-12,12.257011413574219
2022-10-13,12.640966415405273
2022-10-14,12.434221267700195
2022-10-17,12.7197265625
2022-10-18,13.231664657592773
2022-10-19,13.074145317077637
2022-10-20,12.906780242919922
2022-10-21,13.054455757141113
2022-10-24,12.857556343078613
2022-10-25,13.162750244140625
2022-10-26,13.320270538330078
2022-10-27,13.359649658203125
2022-10-28,13.832209587097168
2022-10-31,13.74360466003418
2022-11-01,13.842055320739746
2022-11-02,13.566394805908203
2022-11-03,13.310425758361816
2022-11-04,13.408875465393066
2022-11-07,13.339960098266602
2022-11-08,13.21197509765625
2022-11-09,13.221820831298828
2022-11-10,14.47213363647461
2022-11-11,14.501668930053711
2022-11-14,14.29492473602295
2022-11-15,14.157094955444336
2022-11-16,13.654999732971191
2022-11-17,13.59000015258789
2022-11-18,13.8100004196167
2022-11-21,14.010000228881836
2022-11-22,14.239999771118164
2022-11-23,13.8100004196167
2022-11-25,13.819999694824219
2022-11-28,13.520000457763672
2022-11-29,13.550000190734863
2022-11-30,13.949999809265137
2022-12-01,13.8100004196167
2022-12-02,13.8100004196167
2022-12-05,13.65999984741211
2022-12-06,13.300000190734863
2022-12-07,12.859999656677246
2022-12-08,13.069999694824219
2022-12-09,12.890000343322754
2022-12-12,13.09000015258789
2022-12-13,13.15999984741211
2022-12-14,13.170000076293945
2022-12-15,12.630000114440918
2022-12-16,12.539999961853027
2022-12-19,12.5600004196167
2022-12-20,12.34000015258789
2022-12-21,12.319999694824219
2022-12-22,12.100000381469727
2022-12-23,12.239999771118164
2022-12-27,12.100000381469727
2022-12-28,12.0
2022-12-29,12.119999885559082
2022-12-30,12.0
2023-01-03,12.5
2023-01-04,12.680000305175781
2023-01-05,12.420000076293945
2023-01-06,13.020000457763672
2023-01-09,13.0
2023-01-10,13.140000343322754
2023-01-11,13.520000457763672
2023-01-12,13.489999771118164
2023-01-13,13.770000457763672
2023-01-17,13.680000305175781
2023-01-18,13.399999618530273
2023-01-19,13.0
2023-01-20,13.239999771118164
2023-01-23,13.170000076293945
2023-01-24,13.239999771118164
2023-01-25,13.279999732971191
2023-01-26,13.079999923706055
2023-01-27,13.079999923706055
2023-01-30,12.979999542236328
2023-01-31,13.470000267028809
2023-02-01,13.819999694824219
2023-02-02,14.020000457763672
2023-02-03,13.979999542236328
2023-02-06,13.300000190734863
2023-02-07,13.039999961853027
2023-02-08,12.899999618530273
2023-02-09,12.229999542236328
2023-02-10,12.510000228881836
2023-02-13,12.899999618530273
2023-02-14,12.640000343322754
2023-02-15,13.539999961853027
2023-02-16,13.539999961853027
2023-02-17,14.329999923706055
2023-02-21,14.470000267028809
2023-02-22,14.449999809265137
2023-02-23,14.0600004196167
2023-02-24,13.720000267028809
2023-02-27,13.529999732971191
2023-02-28,13.270000457763672
2023-03-01,13.0600004196167
2023-03-02,12.920000076293945
2023-03-03,12.9399995803833
2023-03-06,12.6899995803833
2023-03-07,12.4399995803833
2023-03-08,12.539999961853027
2023-03-09,12.34000015258789
2023-03-10,12.0
2023-03-13,12.3100004196167
2023-03-14,12.890000343322754
2023-03-15,13.170000076293945
2023-03-16,13.3100004196167
2023-03-17,12.779999732971191
2023-03-20,12.65999984741211
2023-03-21,12.84000015258789
2023-03-22,12.569999694824219
2023-03-23,12.369999885559082
2023-03-24,12.960000038146973
2023-03-27,13.479999542236328
2023-03-28,13.449999809265137
2023-03-29,13.5600004196167
2023-03-30,13.739999771118164
2023-03-31,13.869999885559082
2023-04-03,13.430000305175781
2023-04-04,13.399999618530273
2023-04-05,13.729999542236328
2023-04-06,14.039999961853027
2023-04-10,14.329999923706055
2023-04-11,15.010000228881836
2023-04-12,14.680000305175781
2023-04-13,14.800000190734863
2023-04-14,14.779999732971191
2023-04-17,14.75
2023-04-18,14.59000015258789
2023-04-19,14.359999656677246
2023-04-20,13.890000343322754
2023-04-21,14.15999984741211
2023-04-24,14.270000457763672
2023-04-25,13.880000114440918
2023-04-26,14.920000076293945
2023-04-27,15.210000038146973
2023-04-28,15.609999656677246
2023-05-01,15.289999961853027
2023-05-02,15.0600004196167
2023-05-03,15.119999885559082
2023-05-04,15.029999732971191
2023-05-05,15.109999656677246
2023-05-08,15.010000228881836
2023-05-09,15.229999542236328
2023-05-10,15.050000190734863
2023-05-11,15.09000015258789
2023-05-12,14.9399995803833
2023-05-15,14.859999656677246
2023-05-16,14.489999771118164
2023-05-17,14.720000267028809
2023-05-18,14.819999694824219
2023-05-19,14.619999885559082
2023-05-22,14.5
2023-05-23,14.529999732971191
2023-05-24,14.239999771118164
2023-05-25,13.920000076293945
2023-05-26,14.199999809265137
2023-05-30,14.109999656677246
2023-05-31,13.510000228881836
2023-06-01,13.460000038146973
2023-06-02,13.920000076293945
2023-06-05,13.649999618530273
2023-06-06,13.779999732971191
2023-06-07,14.140000343322754
2023-06-08,14.149999618530273
2023-06-09,14.130000114440918
2023-06-12,14.399999618530273
2023-06-13,14.5
2023-06-14,14.619999885559082
2023-06-15,14.430000305175781
2023-06-16,14.529999732971191
2023-06-20,14.210000038146973
2023-06-21,14.40999984741211
2023-06-22,14.739999771118164
2023-06-23,14.399999618530273
2023-06-26,14.1899995803833
2023-06-27,14.65999984741211
2023-06-28,14.680000305175781
2023-06-29,14.890000343322754
2023-06-30,14.930000305175781
2023-07-03,14.859999656677246
2023-07-05,14.890000343322754
2023-07-06,14.520000457763672
2023-07-07,14.489999771118164
2023-07-10,14.229999542236328
