Price,Close
2019-11-04,129.13975524902344
2019-11-05,128.65631103515625
2019-11-06,127.88285064697266
2019-11-07,129.2188262939453
2019-11-08,130.22964477539062
2019-11-11,130.08901977539062
2019-11-12,128.62994384765625
2019-11-13,127.00381469726562
2019-11-14,126.08092498779297
2019-11-15,127.72461700439453
2019-11-18,126.2127456665039
2019-11-19,125.85238647460938
2019-11-20,124.39327239990234
2019-11-21,126.01058197021484
2019-11-22,126.4676513671875
2019-11-25,128.70025634765625
2019-11-26,128.41024780273438
2019-11-27,128.05862426757812
2019-11-29,127.21478271484375
2019-12-02,125.65899658203125
2019-12-03,123.10993194580078
2019-12-04,123.16268920898438
2019-12-05,123.98011016845703
2019-12-06,125.44802856445312
2019-12-09,125.54469299316406
2019-12-10,125.57986450195312
2019-12-11,126.57313537597656
2019-12-12,129.0166778564453
2019-12-13,127.91799926757812
2019-12-16,127.76856994628906
2019-12-17,128.65631103515625
2019-12-18,129.31556701660156
2019-12-19,127.46966552734375
2019-12-20,129.71109008789062
2019-12-23,130.528564453125
2019-12-24,129.63197326660156
2019-12-26,130.2824249267578
2019-12-27,130.33518981933594
2019-12-30,129.6671600341797
2019-12-31,129.80776977539062
2020-01-02,132.3128662109375
2020-01-03,130.47579956054688
2020-01-06,130.3878631591797
2020-01-07,128.6650848388672
2020-01-08,129.80776977539062
2020-01-09,129.48255920410156
2020-01-10,128.4453582763672
2020-01-13,129.0518798828125
2020-01-14,128.92877197265625
2020-01-15,127.95316314697266
2020-01-16,129.97479248046875
2020-01-17,130.80682373046875
2020-01-21,129.09848022460938
2020-01-22,126.24829864501953
2020-01-23,126.3545150756836
2020-01-24,124.25674438476562
2020-01-27,120.14083862304688
2020-01-28,121.03482055664062
2020-01-29,120.18510437011719
2020-01-30,119.8221664428711
2020-01-31,116.26387786865234
2020-02-03,114.86532592773438
2020-02-04,118.17578125
2020-02-05,121.65438842773438
2020-02-06,121.4862289428711
2020-02-07,118.0518798828125
2020-02-10,118.89277648925781
2020-02-11,120.54798126220703
2020-02-12,123.55747985839844
2020-02-13,123.67256164550781
2020-02-14,122.14127349853516
2020-02-18,120.8932113647461
2020-02-19,121.14103698730469
2020-02-20,121.2029800415039
2020-02-21,121.45085144042969
2020-02-24,116.98969268798828
2020-02-25,114.18377685546875
2020-02-26,113.51991271972656
2020-02-27,109.11190795898438
2020-02-28,109.97048950195312
2020-03-02,112.944580078125
2020-03-03,110.09440612792969
2020-03-04,112.76756286621094
2020-03-05,107.9612045288086
2020-03-06,107.46554565429688
2020-03-09,92.11711120605469
2020-03-10,94.25916290283203
2020-03-11,89.12530517578125
2020-03-12,81.66354370117188
2020-03-13,88.19590759277344
2020-03-16,82.68144226074219
2020-03-17,88.69159698486328
2020-03-18,88.62078094482422
2020-03-19,91.1788330078125
2020-03-20,84.53141021728516
2020-03-23,81.30062103271484
2020-03-24,89.70064544677734
2020-03-25,92.64818572998047
2020-03-26,97.80859375
2020-03-27,93.32975769042969
2020-03-30,98.87960052490234
2020-03-31,102.71229553222656
2020-04-01,98.56096649169922
2020-04-02,103.3319091796875
2020-04-03,101.49964141845703
2020-04-06,106.59807586669922
2020-04-07,107.9169692993164
2020-04-08,112.76756286621094
2020-04-09,110.66975402832031
2020-04-13,101.030517578125
2020-04-14,103.10176086425781
2020-04-15,98.72030639648438
2020-04-16,100.2161865234375
2020-04-17,103.88753509521484
2020-04-20,102.36895751953125
2020-04-21,98.12593078613281
2020-04-22,98.83160400390625
2020-04-23,100.8593521118164
2020-04-24,101.86874389648438
2020-04-27,102.9049301147461
2020-04-28,103.1371841430664
2020-04-29,107.2462158203125
2020-04-30,103.95897674560547
2020-05-01,99.04601287841797
2020-05-04,96.22325134277344
2020-05-05,97.28627014160156
2020-05-06,96.17859649658203
2020-05-07,95.83914947509766
2020-05-08,100.14472198486328
2020-05-11,97.01826477050781
2020-05-12,93.79357147216797
2020-05-13,93.32906341552734
2020-05-14,94.85655212402344
2020-05-15,96.40191650390625
2020-05-18,102.74415588378906
2020-05-19,100.11793518066406
2020-05-20,103.3426513671875
2020-05-21,101.8865966796875
2020-05-22,100.46629333496094
2020-05-26,104.87906646728516
2020-05-27,109.35435485839844
2020-05-28,107.85368347167969
2020-05-29,107.30877685546875
2020-06-01,107.63927459716797
2020-06-02,110.15831756591797
2020-06-03,113.52593994140625
2020-06-04,115.19636535644531
2020-06-05,120.69891357421875
2020-06-08,123.02141571044922
2020-06-09,119.8681869506836
2020-06-10,118.30494689941406
2020-06-11,108.57722473144531
2020-06-12,110.00646209716797
2020-06-15,110.41734313964844
2020-06-16,116.22361755371094
2020-06-17,114.54425811767578
2020-06-18,113.97257995605469
2020-06-19,113.85645294189453
2020-06-22,112.36469268798828
2020-06-23,112.77559661865234
2020-06-24,109.03278350830078
2020-06-25,111.39993286132812
2020-06-26,109.32756042480469
2020-06-29,111.8823013305664
2020-06-30,112.9989013671875
2020-07-01,112.60588073730469
2020-07-02,114.08866882324219
2020-07-06,115.61619567871094
2020-07-07,113.62419128417969
2020-07-08,114.45494842529297
2020-07-09,112.31108856201172
2020-07-10,114.34774017333984
2020-07-13,116.63452911376953
2020-07-14,122.27108764648438
2020-07-15,123.59310913085938
2020-07-16,123.77176666259766
2020-07-17,123.20478820800781
2020-07-20,121.16187286376953
2020-07-21,122.27781677246094
2020-07-22,123.27677917480469
2020-07-23,122.934814453125
2020-07-24,123.81674194335938
2020-07-27,125.89567565917969
2020-07-28,124.22177124023438
2020-07-29,126.47164154052734
2020-07-30,123.05176544189453
2020-07-31,119.58695220947266
2020-08-03,118.59700012207031
2020-08-04,118.36299896240234
2020-08-05,121.46786499023438
2020-08-06,120.94589233398438
2020-08-07,121.4228744506836
2020-08-10,127.81263732910156
2020-08-11,128.27154541015625
2020-08-12,128.30758666992188
2020-08-13,126.59765625
2020-08-14,125.95868682861328
2020-08-17,124.8427505493164
2020-08-18,124.52771759033203
2020-08-19,124.21271514892578
2020-08-20,123.72676086425781
2020-08-21,124.58175659179688
2020-08-24,127.50662231445312
2020-08-25,127.02962493896484
2020-08-26,127.64159393310547
2020-08-27,129.0275421142578
2020-08-28,129.26153564453125
2020-08-31,128.0736083984375
2020-09-01,131.43946838378906
2020-09-02,134.3373565673828
2020-09-03,132.0784454345703
2020-09-04,133.35633850097656
2020-09-08,133.662353515625
2020-09-09,137.41519165039062
2020-09-10,134.86830139160156
2020-09-11,138.441162109375
2020-09-14,138.15318298339844
2020-09-15,133.73431396484375
2020-09-16,135.99325561523438
2020-09-17,138.47715759277344
2020-09-18,137.1451873779297
2020-09-21,130.79147338867188
2020-09-22,132.4293975830078
2020-09-23,129.93655395507812
2020-09-24,130.62049865722656
2020-09-25,131.31346130371094
2020-09-28,132.90634155273438
2020-09-29,132.66342163085938
2020-09-30,134.2293243408203
2020-10-01,132.03343200683594
2020-10-02,134.94029235839844
2020-10-05,138.13514709472656
2020-10-06,136.37120056152344
2020-10-07,139.287109375
2020-10-08,140.98806762695312
2020-10-09,143.03994750976562
2020-10-12,146.3428192138672
2020-10-13,145.90184020996094
2020-10-14,147.24278259277344
2020-10-15,148.52972412109375
2020-10-16,151.8685760498047
2020-10-19,150.7706298828125
2020-10-20,152.08462524414062
2020-10-21,150.6536102294922
2020-10-22,152.68756103515625
2020-10-23,152.65133666992188
2020-10-26,147.7709197998047
2020-10-27,142.98104858398438
2020-10-28,136.86920166015625
2020-10-29,140.04734802246094
2020-10-30,142.20236206054688
2020-11-02,147.83428955078125
2020-11-03,151.83642578125
2020-11-04,140.5543975830078
2020-11-05,147.67129516601562
2020-11-06,146.04147338867188
2020-11-09,154.6704559326172
2020-11-10,156.0105743408203
2020-11-11,153.43907165527344
2020-11-12,153.14028930664062
2020-11-13,155.47637939453125
2020-11-16,156.8164520263672
2020-11-17,155.65744018554688
2020-11-18,156.40899658203125
2020-11-19,156.55386352539062
2020-11-20,155.94717407226562
2020-11-23,158.25613403320312
2020-11-24,160.17568969726562
2020-11-25,158.1203155517578
2020-11-27,158.52777099609375
2020-11-30,157.17864990234375
2020-12-01,156.87982177734375
2020-12-02,157.43215942382812
2020-12-03,158.1203155517578
2020-12-04,164.9837188720703
2020-12-07,161.8145751953125
2020-12-08,161.9322967529297
2020-12-09,163.04603576660156
2020-12-10,161.94134521484375
2020-12-11,162.33975219726562
2020-12-14,161.21693420410156
2020-12-15,164.55813598632812
2020-12-16,162.52987670898438
2020-12-17,162.23106384277344
2020-12-18,163.85189819335938
2020-12-21,163.12750244140625
2020-12-22,159.88592529296875
2020-12-23,161.55197143554688
2020-12-24,162.584228515625
2020-12-28,161.50672912597656
2020-12-29,159.94931030273438
2020-12-30,163.0188446044922
2020-12-31,164.81163024902344
2021-01-04,164.9293212890625
2021-01-05,166.2785186767578
2021-01-06,175.53228759765625
2021-01-07,175.86727905273438
2021-01-08,175.89447021484375
2021-01-11,175.53228759765625
2021-01-12,178.86436462402344
2021-01-13,177.37037658691406
2021-01-14,178.7375946044922
2021-01-15,176.22039794921875
2021-01-19,176.6482391357422
2021-01-20,175.0825958251953
2021-01-21,174.94602966308594
2021-01-22,174.71847534179688
2021-01-25,170.5312042236328
2021-01-26,170.41287231445312
2021-01-27,164.42323303222656
2021-01-28,167.8003692626953
2021-01-29,166.43495178222656
2021-02-01,168.14627075195312
2021-02-02,175.22821044921875
2021-02-03,174.2724609375
2021-02-04,174.4544677734375
2021-02-05,175.6833953857422
2021-02-08,179.73406982421875
2021-02-09,179.579345703125
2021-02-10,179.9798583984375
2021-02-11,180.55332946777344
2021-02-12,180.2256317138672
2021-02-16,184.22178649902344
2021-02-17,184.14895629882812
2021-02-18,181.9824676513672
2021-02-19,191.07615661621094
2021-02-22,198.49485778808594
2021-02-23,200.42466735839844
2021-02-24,202.50921630859375
2021-02-25,201.91754150390625
2021-02-26,196.51046752929688
2021-03-01,200.0423583984375
2021-03-02,196.45587158203125
2021-03-03,195.62753295898438
2021-03-04,193.67953491210938
2021-03-05,200.4064483642578
2021-03-08,201.69903564453125
2021-03-09,197.34796142578125
2021-03-10,201.2257080078125
2021-03-11,200.0423583984375
2021-03-12,208.4533233642578
2021-03-15,210.03717041015625
2021-03-16,206.1412353515625
2021-03-17,212.66790771484375
2021-03-18,209.98257446289062
2021-03-19,205.07618713378906
2021-03-22,205.74066162109375
2021-03-23,198.6678466796875
2021-03-24,201.3804473876953
2021-03-25,204.12950134277344
2021-03-26,208.90846252441406
2021-03-29,209.56385803222656
2021-03-30,212.16722106933594
2021-03-31,211.0657958984375
2021-04-01,211.85772705078125
2021-04-05,212.74072265625
2021-04-06,209.94615173339844
2021-04-07,209.73681640625
2021-04-08,209.80047607421875
2021-04-09,210.0462646484375
2021-04-12,210.21017456054688
2021-04-13,208.77191162109375
2021-04-14,211.71209716796875
2021-04-15,211.65748596191406
2021-04-16,212.422119140625
2021-04-19,211.5391387939453
2021-04-20,207.20620727539062
2021-04-21,211.60287475585938
2021-04-22,208.35321044921875
2021-04-23,210.4105682373047
2021-04-26,210.82203674316406
2021-04-27,210.62086486816406
2021-04-28,212.41310119628906
2021-04-29,207.99658203125
2021-04-30,208.58180236816406
2021-05-03,208.6366424560547
2021-05-04,213.42807006835938
2021-05-05,217.51544189453125
2021-05-06,216.77476501464844
2021-05-07,220.359130859375
2021-05-10,221.84042358398438
2021-05-11,218.8138427734375
2021-05-12,217.0033721923828
2021-05-13,219.5178985595703
2021-05-14,221.49298095703125
2021-05-17,223.8338165283203
2021-05-18,218.96926879882812
2021-05-19,216.5918426513672
2021-05-20,214.8727569580078
2021-05-21,216.93019104003906
2021-05-24,218.58523559570312
2021-05-25,216.8661651611328
2021-05-26,217.3599853515625
2021-05-27,220.62428283691406
2021-05-28,220.4414520263672
2021-06-01,221.9776153564453
2021-06-02,222.61767578125
2021-06-03,222.96517944335938
2021-06-04,223.12974548339844
2021-06-07,219.23443603515625
2021-06-08,219.60020446777344
2021-06-09,214.56190490722656
2021-06-10,206.405517578125
2021-06-11,201.8061065673828
2021-06-14,200.2608184814453
2021-06-15,200.67230224609375
2021-06-16,198.5692138671875
2021-06-17,191.5192413330078
2021-06-18,190.97975158691406
2021-06-21,194.95733642578125
2021-06-22,194.8842315673828
2021-06-23,195.48773193359375
2021-06-24,200.5625762939453
2021-06-25,197.7919464111328
2021-06-28,197.75537109375
2021-06-29,196.685546875
2021-06-30,198.9989471435547
2021-07-01,198.1576690673828
2021-07-02,199.11782836914062
2021-07-06,195.24081420898438
2021-07-07,196.31065368652344
2021-07-08,193.95150756835938
2021-07-09,198.80690002441406
2021-07-12,199.86764526367188
2021-07-13,196.76783752441406
2021-07-14,193.52174377441406
2021-07-15,193.31143188476562
2021-07-16,190.1476593017578
2021-07-19,186.69110107421875
2021-07-20,191.17726135253906
2021-07-21,193.7237091064453
2021-07-22,192.2803955078125
2021-07-23,192.62059020996094
2021-07-26,193.99952697753906
2021-07-27,192.96072387695312
2021-07-28,194.37643432617188
2021-07-29,195.4060516357422
2021-07-30,190.06491088867188
2021-08-02,188.6032257080078
2021-08-03,191.67369079589844
2021-08-04,188.01490783691406
2021-08-05,190.46939086914062
2021-08-06,191.53578186035156
2021-08-09,192.03219604492188
2021-08-10,196.79420471191406
2021-08-11,203.7716522216797
2021-08-12,202.4662628173828
2021-08-13,200.9310302734375
2021-08-16,200.1404571533203
2021-08-17,196.21502685546875
2021-08-18,192.87796020507812
2021-08-19,187.95054626464844
2021-08-20,188.40098571777344
2021-08-23,192.26202392578125
2021-08-24,195.43360900878906
2021-08-25,197.42849731445312
2021-08-26,194.19256591796875
2021-08-27,195.6542510986328
2021-08-30,194.38565063476562
2021-08-31,193.85244750976562
2021-09-01,191.17726135253906
2021-09-02,194.68899536132812
2021-09-03,193.39279174804688
2021-09-07,191.42547607421875
2021-09-08,190.08331298828125
2021-09-09,188.8422393798828
2021-09-10,188.46533203125
2021-09-13,189.5592803955078
2021-09-14,186.00164794921875
2021-09-15,189.12722778320312
2021-09-16,187.16912841796875
2021-09-17,183.6298370361328
2021-09-20,175.42050170898438
2021-09-21,174.5195770263672
2021-09-22,175.90774536132812
2021-09-23,180.75241088867188
2021-09-24,180.93630981445312
2021-09-27,183.85968017578125
2021-09-28,184.36526489257812
2021-09-29,181.9015350341797
2021-09-30,176.4777069091797
2021-10-01,178.64723205566406
2021-10-04,177.54408264160156
2021-10-05,176.96493530273438
2021-10-06,176.3765869140625
2021-10-07,179.95265197753906
2021-10-08,179.4102783203125
2021-10-11,177.3234405517578
2021-10-12,174.59315490722656
2021-10-13,173.69224548339844
2021-10-14,178.64723205566406
2021-10-15,182.958740234375
2021-10-18,182.1865234375
2021-10-19,184.90765380859375
2021-10-20,187.7115478515625
2021-10-21,185.82696533203125
2021-10-22,185.4757080078125
2021-10-25,186.91775512695312
2021-10-26,184.54208374023438
2021-10-27,181.2975311279297
2021-10-28,188.65553283691406
2021-10-29,188.5815887451172
2021-11-01,189.8479766845703
2021-11-02,191.4563751220703
2021-11-03,188.1563720703125
2021-11-04,188.193359375
2021-11-05,190.31019592285156
2021-11-08,198.0471954345703
2021-11-09,193.94296264648438
2021-11-10,191.04043579101562
2021-11-11,192.759765625
2021-11-12,193.44381713867188
2021-11-15,192.0017852783203
2021-11-16,189.8942413330078
2021-11-17,187.62953186035156
2021-11-18,186.18746948242188
2021-11-19,185.28158569335938
2021-11-22,187.07484436035156
2021-11-23,189.80177307128906
2021-11-24,191.41018676757812
2021-11-26,183.7008819580078
2021-11-29,181.10340881347656
2021-11-30,178.72775268554688
2021-12-01,176.98992919921875
2021-12-02,181.90760803222656
2021-12-03,182.8412322998047
2021-12-06,186.05804443359375
2021-12-07,189.0252685546875
2021-12-08,188.74801635742188
2021-12-09,188.6925048828125
2021-12-10,188.07318115234375
2021-12-13,186.0303192138672
2021-12-14,186.39083862304688
2021-12-15,187.2320098876953
2021-12-16,190.5782470703125
2021-12-17,186.1412353515625
2021-12-20,180.67819213867188
2021-12-21,183.31268310546875
2021-12-22,186.8622589111328
2021-12-23,190.60597229003906
2021-12-27,190.7723846435547
2021-12-28,190.9942169189453
2021-12-29,191.65052795410156
2021-12-30,190.49505615234375
2021-12-31,191.1051483154297
2022-01-03,191.3455047607422
2022-01-04,201.58753967285156
2022-01-05,203.1312255859375
2022-01-06,205.2018585205078
2022-01-07,207.23545837402344
2022-01-10,204.87832641601562
2022-01-11,203.31613159179688
2022-01-12,205.5808563232422
2022-01-13,209.83297729492188
2022-01-14,211.62625122070312
2022-01-18,212.4859161376953
2022-01-19,205.89100646972656
2022-01-20,201.2188262939453
2022-01-21,198.85951232910156
2022-01-24,199.0824737548828
2022-01-25,199.06393432617188
2022-01-26,199.04530334472656
2022-01-27,197.0761260986328
2022-01-28,186.849365234375
2022-01-31,187.22093200683594
2022-02-01,190.7412872314453
2022-02-02,190.36050415039062
2022-02-03,186.3199462890625
2022-02-04,184.29505920410156
2022-02-07,185.60472106933594
2022-02-08,187.1652069091797
2022-02-09,189.11582946777344
2022-02-10,188.6234893798828
2022-02-11,186.9237060546875
2022-02-14,185.6697235107422
2022-02-15,188.9393310546875
2022-02-16,189.15296936035156
2022-02-17,180.88612365722656
2022-02-18,178.29461669921875
2022-02-22,177.60723876953125
2022-02-23,173.3902130126953
2022-02-24,171.5510711669922
2022-02-25,173.75245666503906
2022-02-28,174.2354736328125
2022-03-01,169.82339477539062
2022-03-02,178.9076690673828
2022-03-03,180.98828125
2022-03-04,181.7406768798828
2022-03-07,182.70668029785156
2022-03-08,195.0604705810547
2022-03-09,194.85618591308594
2022-03-10,196.72312927246094
2022-03-11,199.5469207763672
2022-03-14,200.11349487304688
2022-03-15,201.0609588623047
2022-03-16,200.70799255371094
2022-03-17,205.9281768798828
2022-03-18,205.19436645507812
2022-03-21,207.79518127441406
2022-03-22,206.86631774902344
2022-03-23,206.36471557617188
2022-03-24,206.40188598632812
2022-03-25,207.47006225585938
2022-03-28,206.06752014160156
2022-03-29,205.3151092529297
2022-03-30,207.20999145507812
2022-03-31,206.9684600830078
2022-04-01,204.13546752929688
2022-04-04,205.10147094726562
2022-04-05,200.6522216796875
2022-04-06,200.8287353515625
2022-04-07,200.54078674316406
2022-04-08,201.59039306640625
2022-04-11,200.6801300048828
2022-04-12,201.28387451171875
2022-04-13,202.7421875
2022-04-14,211.60348510742188
2022-04-18,213.56338500976562
2022-04-19,215.64402770996094
2022-04-20,218.35630798339844
2022-04-21,216.02490234375
2022-04-22,201.87583923339844
2022-04-25,202.24913024902344
2022-04-26,196.2759246826172
2022-04-27,199.69187927246094
2022-04-28,198.27325439453125
2022-04-29,196.4999542236328
2022-05-02,197.9279327392578
2022-05-03,199.37454223632812
2022-05-04,207.7463836669922
2022-05-05,201.5304718017578
2022-05-06,200.33584594726562
2022-05-09,192.5333709716797
2022-05-10,189.4534454345703
2022-05-11,191.52537536621094
2022-05-12,189.49078369140625
2022-05-13,190.70407104492188
2022-05-16,193.37332153320312
2022-05-17,198.87986755371094
2022-05-18,194.0733184814453
2022-05-19,192.9720001220703
2022-05-20,184.62818908691406
2022-05-23,190.53607177734375
2022-05-24,191.93603515625
2022-05-25,195.35194396972656
2022-05-26,198.7865753173828
2022-05-27,202.65982055664062
2022-05-31,201.4558563232422
2022-06-01,203.06114196777344
2022-06-02,205.32907104492188
2022-06-03,208.03567504882812
2022-06-06,208.71702575683594
2022-06-07,211.9556121826172
2022-06-08,214.4755859375
2022-06-09,208.75436401367188
2022-06-10,200.8305206298828
2022-06-13,193.08401489257812
2022-06-14,192.90667724609375
2022-06-15,192.2627410888672
2022-06-16,181.8002166748047
2022-06-17,179.79360961914062
2022-06-21,183.27491760253906
2022-06-22,175.3043975830078
2022-06-23,166.75521850585938
2022-06-24,173.1204376220703
2022-06-27,175.08038330078125
2022-06-28,174.94036865234375
2022-06-29,171.24449157714844
2022-06-30,166.83920288085938
2022-07-01,166.4005584716797
2022-07-05,162.1726531982422
2022-07-06,160.81935119628906
2022-07-07,168.2578887939453
2022-07-08,167.15658569335938
2022-07-11,163.34864807128906
2022-07-12,162.85397338867188
2022-07-13,162.27528381347656
2022-07-14,158.60740661621094
2022-07-15,161.8179931640625
2022-07-18,161.92066955566406
2022-07-19,168.6873321533203
2022-07-20,169.13839721679688
2022-07-21,170.0970458984375
2022-07-22,167.8696746826172
2022-07-25,170.86767578125
2022-07-26,170.32257080078125
2022-07-27,174.1006622314453
2022-07-28,176.53477478027344
2022-07-29,186.31825256347656
2022-08-01,183.13226318359375
2022-08-02,172.4653778076172
2022-08-03,171.8638916015625
2022-08-04,172.5875701904297
2022-08-05,174.2322235107422
2022-08-08,174.62693786621094
2022-08-09,174.8336944580078
2022-08-10,179.24143981933594
2022-08-11,182.3240203857422
2022-08-12,184.9931182861328
2022-08-15,184.15664672851562
2022-08-16,185.63218688964844
2022-08-17,184.13787841796875
2022-08-18,185.47242736816406
2022-08-19,183.82774353027344
2022-08-22,180.21885681152344
2022-08-23,185.34083557128906
2022-08-24,182.47438049316406
2022-08-25,186.91033935546875
2022-08-26,180.36923217773438
2022-08-29,180.2376251220703
2022-08-30,175.68894958496094
2022-08-31,173.59317016601562
2022-09-01,171.45977783203125
2022-09-02,169.94664001464844
2022-09-06,169.7869415283203
2022-09-07,169.974853515625
2022-09-08,172.1270751953125
2022-09-09,178.08547973632812
2022-09-12,180.82034301757812
2022-09-13,173.2172088623047
2022-09-14,173.53677368164062
2022-09-15,171.50677490234375
2022-09-16,168.6685333251953
2022-09-19,171.14964294433594
2022-09-20,167.277587890625
2022-09-21,161.60108947753906
2022-09-22,160.28538513183594
2022-09-23,154.3551483154297
2022-09-26,152.83265686035156
2022-09-27,152.66348266601562
2022-09-28,157.6632537841797
2022-09-29,155.91522216796875
2022-09-30,154.20477294921875
2022-10-03,160.92445373535156
2022-10-04,168.8188934326172
2022-10-05,167.64414978027344
2022-10-06,168.0482940673828
2022-10-07,166.8640899658203
2022-10-10,167.91668701171875
2022-10-11,168.93165588378906
2022-10-12,168.6967010498047
2022-10-13,172.11766052246094
2022-10-14,167.46554565429688
2022-10-17,169.9185028076172
2022-10-18,172.50296020507812
2022-10-19,173.31121826171875
2022-10-20,169.6741180419922
2022-10-21,179.96774291992188
2022-10-24,180.98951721191406
2022-10-25,184.3387451171875
2022-10-26,186.344482421875
2022-10-27,200.70631408691406
2022-10-28,207.51824951171875
2022-10-31,204.79348754882812
2022-11-01,206.72352600097656
2022-11-02,202.97694396972656
2022-11-03,207.44256591796875
2022-11-04,215.56959533691406
2022-11-07,216.28863525390625
2022-11-08,217.4239501953125
2022-11-09,213.38409423828125
2022-11-10,219.92166137695312
2022-11-11,223.74392700195312
2022-11-14,223.7533721923828
2022-11-15,221.94635009765625
2022-11-16,219.8932647705078
2022-11-17,218.02001953125
2022-11-18,218.95663452148438
2022-11-21,219.65676879882812
2022-11-22,224.47239685058594
2022-11-23,224.15072631835938
2022-11-25,222.9965057373047
2022-11-28,219.77975463867188
2022-11-29,222.44776916503906
2022-11-30,223.66819763183594
2022-12-01,222.98704528808594
2022-12-02,223.40335083007812
2022-12-05,220.0352020263672
2022-12-06,215.98587036132812
2022-12-07,216.63870239257812
2022-12-08,218.47410583496094
2022-12-09,215.03976440429688
2022-12-12,220.498779296875
2022-12-13,222.79782104492188
2022-12-14,221.84226989746094
2022-12-15,218.2281494140625
2022-12-16,220.17710876464844
2022-12-19,219.7703094482422
2022-12-20,222.46665954589844
2022-12-21,228.7014923095703
2022-12-22,224.7373046875
2022-12-23,226.94175720214844
2022-12-27,230.0354766845703
2022-12-28,226.47816467285156
2022-12-29,227.25399780273438
2022-12-30,226.64846801757812
2023-01-03,226.00509643554688
2023-01-04,228.35147094726562
2023-01-05,227.3296661376953
2023-01-06,235.44720458984375
2023-01-09,233.3279571533203
2023-01-10,237.00828552246094
2023-01-11,237.21641540527344
2023-01-12,241.32252502441406
2023-01-13,244.52980041503906
2023-01-17,242.4483642578125
2023-01-18,239.19378662109375
2023-01-19,233.61366271972656
2023-01-20,237.3781280517578
2023-01-23,240.2204132080078
2023-01-24,244.887939453125
2023-01-25,245.677001953125
2023-01-26,249.17523193359375
2023-01-27,251.47573852539062
2023-01-30,248.5858154296875
2023-01-31,239.83067321777344
2023-02-01,237.2165069580078
2023-02-02,232.80564880371094
2023-02-03,235.5244140625
2023-02-06,239.00367736816406
2023-02-07,237.33058166503906
2023-02-08,236.57958984375
2023-02-09,234.11749267578125
2023-02-10,235.4388427734375
2023-02-13,235.89512634277344
2023-02-14,232.29232788085938
2023-02-15,236.41798400878906
2023-02-16,234.3456268310547
2023-02-17,235.55291748046875
2023-02-21,228.8225860595703
2023-02-22,226.141845703125
2023-02-23,226.19886779785156
2023-02-24,224.5067901611328
2023-02-27,228.12860107421875
2023-02-28,227.71987915039062
2023-03-01,236.3894805908203
2023-03-02,239.7261199951172
2023-03-03,242.70156860351562
2023-03-06,241.43722534179688
2023-03-07,233.9844207763672
2023-03-08,236.43698120117188
2023-03-09,229.06024169921875
2023-03-10,215.7991485595703
2023-03-13,213.60321044921875
2023-03-14,214.52532958984375
2023-03-15,206.53065490722656
2023-03-16,207.90907287597656
2023-03-17,204.39173889160156
2023-03-20,209.43002319335938
2023-03-21,213.81234741210938
2023-03-22,209.08778381347656
2023-03-23,208.6029815673828
2023-03-24,206.29296875
2023-03-27,207.23410034179688
2023-03-28,209.2874298095703
2023-03-29,211.98716735839844
2023-03-30,213.45114135742188
2023-03-31,217.53875732421875
2023-04-03,218.51791381835938
2023-04-04,206.7112579345703
2023-04-05,202.98484802246094
2023-04-06,198.8401641845703
2023-04-10,204.88607788085938
2023-04-11,209.7056884765625
2023-04-12,209.61061096191406
2023-04-13,210.7228546142578
2023-04-14,212.63357543945312
2023-04-17,214.11656188964844
2023-04-18,214.07852172851562
2023-04-19,213.5556640625
2023-04-20,211.29322814941406
2023-04-21,210.52857971191406
2023-04-24,213.54884338378906
2023-04-25,208.96116638183594
2023-04-26,206.62904357910156
2023-04-27,204.85128784179688
2023-04-28,209.12362670898438
2023-05-01,207.66127014160156
2023-05-02,205.63502502441406
2023-05-03,206.10336303710938
2023-05-04,201.07595825195312
2023-05-05,205.57769775390625
2023-05-08,205.29095458984375
2023-05-09,204.04844665527344
2023-05-10,203.74258422851562
2023-05-11,200.74147033691406
2023-05-12,200.27313232421875
2023-05-15,201.9457244873047
2023-05-16,198.03660583496094
2023-05-17,202.71990966796875
2023-05-18,205.22406005859375
2023-05-19,205.28138732910156
2023-05-22,204.7843780517578
2023-05-23,203.3029327392578
2023-05-24,200.426025390625
2023-05-25,200.69366455078125
2023-05-26,202.4331817626953
2023-05-30,200.61720275878906
2023-05-31,196.65074157714844
2023-06-01,199.8239288330078
2023-06-02,216.60733032226562
2023-06-05,212.63131713867188
2023-06-06,216.65512084960938
2023-06-07,225.13282775878906
2023-06-08,224.0814971923828
2023-06-09,224.63583374023438
2023-06-12,227.37892150878906
2023-06-13,234.58546447753906
2023-06-14,232.55923461914062
2023-06-15,236.71682739257812
2023-06-16,234.42298889160156
2023-06-20,230.4851531982422
2023-06-21,230.80059814453125
2023-06-22,226.84368896484375
2023-06-23,224.07192993164062
2023-06-26,226.47091674804688
2023-06-27,230.04556274414062
2023-06-28,231.17333984375
2023-06-29,233.43853759765625
2023-06-30,235.1685028076172
2023-07-03,236.3918914794922
2023-07-05,234.00244140625
2023-07-06,229.94039916992188
2023-07-07,234.33694458007812
2023-07-10,237.80641174316406
2023-07-11,241.66775512695312
2023-07-12,242.38462829589844
2023-07-13,244.54461669921875
2023-07-14,244.31521606445312
2023-07-17,246.07388305664062
2023-07-18,252.14303588867188
2023-07-19,252.3736114501953
2023-07-20,250.77914428710938
2023-07-21,247.4749755859375
2023-07-24,249.1270751953125
2023-07-25,251.7108154296875
2023-07-26,248.1185302734375
