Price,Close
2016-02-17,94.88743591308594
2016-02-18,93.91674041748047
2016-02-19,95.2632064819336
2016-02-22,96.17130279541016
2016-02-23,97.4864501953125
2016-02-24,98.33192443847656
2016-02-25,99.31046295166016
2016-02-26,98.84076690673828
2016-02-29,97.16548919677734
2016-03-01,98.40237426757812
2016-03-02,98.31626892089844
2016-03-03,99.26348876953125
2016-03-04,98.29277038574219
2016-03-07,98.77030944824219
2016-03-08,99.74634552001953
2016-03-09,99.20321655273438
2016-03-10,99.0930404663086
2016-03-11,101.1159896850586
2016-03-14,101.41509246826172
2016-03-15,102.09989166259766
2016-03-16,102.6823959350586
2016-03-17,103.0208740234375
2016-03-18,103.39080810546875
2016-03-21,103.1231689453125
2016-03-22,102.7925796508789
2016-03-23,102.50133514404297
2016-03-24,102.69025421142578
2016-03-28,103.17826843261719
2016-03-29,104.27241516113281
2016-03-30,105.02022552490234
2016-03-31,105.0280990600586
2016-04-01,106.14583587646484
2016-04-04,106.14583587646484
2016-04-05,105.93328094482422
2016-04-06,106.61023712158203
2016-04-07,105.37439727783203
2016-04-08,105.17760467529297
2016-04-11,104.69746398925781
2016-04-12,105.77584838867188
2016-04-13,105.35079956054688
2016-04-14,105.76797485351562
2016-04-15,106.27174377441406
2016-04-18,107.68071746826172
2016-04-19,106.61023712158203
2016-04-20,106.41342163085938
2016-04-21,105.94902038574219
2016-04-22,106.78338623046875
2016-04-25,106.77550506591797
2016-04-26,106.5315170288086
2016-04-27,106.854248046875
2016-04-28,104.47703552246094
2016-04-29,105.39014434814453
2016-05-02,107.0903549194336
2016-05-03,105.9017562866211
2016-05-04,106.38981628417969
2016-05-05,106.00409698486328
2016-05-06,106.81487274169922
2016-05-09,107.23993682861328
2016-05-10,108.23958587646484
2016-05-11,105.7128677368164
2016-05-12,105.62629699707031
2016-05-13,104.79191589355469
2016-05-16,106.5315170288086
2016-05-17,103.90247344970703
2016-05-18,103.72142028808594
2016-05-19,103.6899185180664
2016-05-20,103.78441619873047
2016-05-23,103.44591522216797
2016-05-24,104.97295379638672
2016-05-25,104.84700012207031
2016-05-26,105.51606750488281
2016-05-27,105.42951965332031
2016-05-31,104.53545379638672
2016-06-01,104.3060073852539
2016-06-02,104.7648696899414
2016-06-03,104.23477172851562
2016-06-06,102.2171630859375
2016-06-07,102.7947769165039
2016-06-08,102.53366088867188
2016-06-09,102.30421447753906
2016-06-10,101.93230438232422
2016-06-13,101.14112854003906
2016-06-14,99.09187316894531
2016-06-15,100.11253356933594
2016-06-16,100.76924896240234
2016-06-17,100.59516906738281
2016-06-20,100.9749755859375
2016-06-21,101.06989288330078
2016-06-22,100.9591293334961
2016-06-23,101.50506591796875
2016-06-24,100.00965881347656
2016-06-27,98.640869140625
2016-06-28,100.90375518798828
2016-06-29,100.77715301513672
2016-06-30,101.03034210205078
2016-07-01,102.557373046875
2016-07-05,102.3437728881836
2016-07-06,104.10029602050781
2016-07-07,103.77587890625
2016-07-08,106.29193115234375
2016-07-11,106.93281555175781
2016-07-12,106.68750762939453
2016-07-13,105.67481994628906
2016-07-14,106.45014953613281
2016-07-15,106.64002227783203
2016-07-18,107.87435913085938
2016-07-19,108.3807601928711
2016-07-20,108.72093200683594
2016-07-21,107.66072082519531
2016-07-22,108.01679992675781
2016-07-25,108.00096893310547
2016-07-26,108.1987533569336
2016-07-27,107.85062408447266
2016-07-28,109.1561050415039
2016-07-29,109.37767791748047
2016-08-01,109.7970199584961
2016-08-02,108.57063293457031
2016-08-03,108.44401550292969
2016-08-04,107.64492797851562
2016-08-05,108.32537841796875
2016-08-08,107.77149200439453
2016-08-09,107.69235229492188
2016-08-10,107.28885650634766
2016-08-11,108.42817687988281
2016-08-12,108.05633544921875
2016-08-15,108.44401550292969
2016-08-16,107.7873306274414
2016-08-17,107.72405242919922
2016-08-18,106.65587615966797
2016-08-19,107.17807006835938
2016-08-22,107.08313751220703
2016-08-23,107.77943420410156
2016-08-24,106.8615951538086
2016-08-25,107.15435791015625
2016-08-26,106.30777740478516
2016-08-29,107.00403594970703
2016-08-30,106.64618682861328
2016-08-31,106.66204833984375
2016-09-01,106.7495346069336
2016-09-02,107.48119354248047
2016-09-06,106.64618682861328
2016-09-07,105.60433197021484
2016-09-08,104.38755798339844
2016-09-09,101.58821105957031
2016-09-12,102.26420593261719
2016-09-13,99.98177337646484
2016-09-14,100.41120910644531
2016-09-15,100.96790313720703
2016-09-16,100.29191589355469
2016-09-19,100.43505859375
2016-09-20,100.8645248413086
2016-09-21,101.88249206542969
2016-09-22,102.39142608642578
2016-09-23,101.62797546386719
2016-09-26,99.76702880859375
2016-09-27,100.85655212402344
2016-09-28,102.00968933105469
2016-09-29,101.73930358886719
2016-09-30,102.33576202392578
2016-10-03,102.19261932373047
2016-10-04,101.95404052734375
2016-10-05,101.46097564697266
2016-10-06,103.53662109375
2016-10-07,102.04151916503906
2016-10-10,101.19850158691406
2016-10-11,100.08513641357422
2016-10-12,100.75318908691406
2016-10-13,100.43505859375
2016-10-14,100.5384521484375
2016-10-17,99.52047729492188
2016-10-18,99.99767303466797
2016-10-19,100.11695861816406
2016-10-20,100.40325927734375
2016-10-21,100.68158721923828
2016-10-24,101.62002563476562
2016-10-25,98.08898162841797
2016-10-26,97.58800506591797
2016-10-27,97.2301254272461
2016-10-28,98.2798843383789
2016-10-31,97.03128051757812
2016-11-01,95.34530639648438
2016-11-02,95.66343688964844
2016-11-03,95.57596588134766
2016-11-04,96.15648651123047
2016-11-07,98.41506958007812
2016-11-08,98.81271362304688
2016-11-09,100.22034454345703
2016-11-10,102.6141357421875
2016-11-11,103.2662353515625
2016-11-14,101.53253173828125
2016-11-15,98.93199920654297
2016-11-16,99.67160034179688
2016-11-17,102.53458404541016
2016-11-18,102.05744934082031
2016-11-21,101.96994018554688
2016-11-22,104.16488647460938
2016-11-23,104.34781646728516
2016-11-25,104.63414764404297
2016-11-28,103.8945083618164
2016-11-29,103.63065338134766
2016-11-30,103.45478820800781
2016-12-01,103.51074981689453
2016-12-02,103.83052062988281
2016-12-05,103.67864990234375
2016-12-06,102.92710876464844
2016-12-07,105.9012451171875
2016-12-08,105.95722198486328
2016-12-09,106.64479064941406
2016-12-12,107.59619140625
2016-12-13,109.16316986083984
2016-12-14,108.71544647216797
2016-12-15,108.60354614257812
2016-12-16,108.01990509033203
2016-12-19,108.28374481201172
2016-12-20,109.618896484375
2016-12-21,109.39503479003906
2016-12-22,108.27574920654297
2016-12-23,107.97193145751953
2016-12-27,108.13980865478516
2016-12-28,107.9879150390625
2016-12-29,108.01190948486328
2016-12-30,107.1964340209961
2017-01-03,107.38029479980469
2017-01-04,108.33171081542969
2017-01-05,107.05252075195312
2017-01-06,106.7566909790039
2017-01-09,107.38029479980469
2017-01-10,108.8114013671875
2017-01-11,108.49159240722656
2017-01-12,107.9879150390625
2017-01-13,107.96394348144531
2017-01-17,108.67549896240234
2017-01-18,108.859375
2017-01-19,108.24376678466797
2017-01-20,108.4116439819336
2017-01-23,110.38640594482422
2017-01-24,110.37837982177734
2017-01-25,109.91473388671875
2017-01-26,110.69824981689453
2017-01-27,110.59427642822266
2017-01-30,110.7061996459961
2017-01-31,109.99467468261719
2017-02-01,109.88275146484375
2017-02-02,109.49095916748047
2017-02-03,110.31446075439453
2017-02-06,109.12320709228516
2017-02-07,109.25110626220703
2017-02-08,110.23451232910156
2017-02-09,110.89808654785156
2017-02-10,111.80953216552734
2017-02-13,111.82549285888672
2017-02-14,113.01676940917969
2017-02-15,113.68035888671875
2017-02-16,113.16064453125
2017-02-17,114.32792663574219
2017-02-21,115.9428939819336
2017-02-22,116.12677764892578
2017-02-23,115.69510650634766
2017-02-24,116.68647766113281
2017-02-27,116.16675567626953
2017-02-28,115.85496520996094
2017-03-01,117.27003479003906
2017-03-02,118.28536987304688
2017-03-03,118.17349243164062
2017-03-06,117.6297836303711
2017-03-07,117.45291137695312
2017-03-08,118.17678833007812
2017-03-09,117.93549346923828
2017-03-10,118.12051391601562
2017-03-13,118.5870590209961
2017-03-14,118.36988830566406
2017-03-15,119.0052490234375
2017-03-16,119.6326904296875
2017-03-17,120.3324966430664
2017-03-20,118.88467407226562
2017-03-21,117.92743682861328
2017-03-22,118.53070068359375
2017-03-23,119.03752899169922
2017-03-24,118.81231689453125
2017-03-27,118.1365966796875
2017-03-28,118.40206146240234
2017-03-29,118.27332305908203
2017-03-30,118.2009506225586
2017-03-31,118.10443115234375
2017-04-03,117.93549346923828
2017-04-04,117.71025848388672
2017-04-05,117.95157623291016
2017-04-06,118.43423461914062
2017-04-07,118.34565734863281
2017-04-10,119.21443939208984
2017-04-11,119.20635986328125
2017-04-12,117.87116241455078
2017-04-13,117.36444854736328
2017-04-17,118.49051666259766
2017-04-18,118.85246276855469
2017-04-19,118.41813659667969
2017-04-20,119.62468719482422
2017-04-21,120.65422058105469
2017-04-24,122.17449188232422
2017-04-25,123.09146118164062
2017-04-26,124.04863739013672
2017-04-27,125.57695007324219
2017-04-28,125.56088256835938
2017-05-01,124.04060363769531
2017-05-02,124.63587188720703
2017-05-03,124.67607116699219
2017-05-04,124.56346893310547
2017-05-05,125.26323699951172
2017-05-08,126.19632720947266
2017-05-09,126.83172607421875
2017-05-10,127.19376373291016
2017-05-11,125.6413345336914
2017-05-12,126.22044372558594
2017-05-15,126.55026245117188
2017-05-16,127.29827880859375
2017-05-17,125.5528564453125
2017-05-18,125.2391128540039
2017-05-19,125.72174072265625
2017-05-22,125.44831085205078
2017-05-23,124.539306640625
2017-05-24,124.67607116699219
2017-05-25,125.85043334960938
2017-05-26,124.5956039428711
2017-05-30,124.4904556274414
2017-05-31,124.19111633300781
2017-06-01,125.51786804199219
2017-06-02,125.6797103881836
2017-06-05,125.2266616821289
2017-06-06,124.74932098388672
2017-06-07,125.3641586303711
2017-06-08,124.1830825805664
2017-06-09,123.74617767333984
2017-06-12,123.11515045166016
2017-06-13,124.5794448852539
2017-06-14,126.82038879394531
2017-06-15,126.8285140991211
2017-06-16,126.72332763671875
2017-06-19,128.47882080078125
2017-06-20,127.55658721923828
2017-06-21,126.68287658691406
2017-06-22,125.7848892211914
2017-06-23,122.41128540039062
2017-06-26,122.50028228759766
2017-06-27,123.16365814208984
2017-06-28,123.96459197998047
2017-06-29,123.09896087646484
2017-06-30,124.10213470458984
2017-07-03,124.59561920166016
2017-07-05,123.52774810791016
2017-07-06,123.00992584228516
2017-07-07,123.15557098388672
2017-07-10,122.3061294555664
2017-07-11,121.8369140625
2017-07-12,123.44682312011719
2017-07-13,124.01315307617188
2017-07-14,123.6814193725586
2017-07-17,124.49850463867188
2017-07-18,123.10700988769531
2017-07-19,124.021240234375
2017-07-20,118.94872283935547
2017-07-21,118.64131927490234
2017-07-24,116.96663665771484
2017-07-25,118.9001693725586
2017-07-26,118.67367553710938
2017-07-27,119.51504516601562
2017-07-28,119.79816436767578
2017-07-31,121.02787780761719
2017-08-01,121.23017883300781
2017-08-02,121.7560043334961
2017-08-03,121.99060821533203
2017-08-04,123.57627868652344
2017-08-07,124.06169128417969
2017-08-08,124.06169128417969
2017-08-09,125.60688781738281
2017-08-10,124.4904556274414
2017-08-11,125.29945373535156
2017-08-14,124.79791259765625
2017-08-15,121.48902893066406
2017-08-16,123.17179107666016
2017-08-17,121.08453369140625
2017-08-18,119.32088470458984
2017-08-21,120.70427703857422
2017-08-22,121.2787094116211
2017-08-23,120.62340545654297
2017-08-24,119.93574523925781
2017-08-25,121.06831359863281
2017-08-28,122.47600555419922
2017-08-29,121.93885040283203
2017-08-30,122.06909942626953
2017-08-31,121.96332550048828
2017-09-01,122.70392608642578
2017-09-05,124.45352935791016
2017-09-06,127.40763854980469
2017-09-07,128.52249145507812
2017-09-08,129.93038940429688
2017-09-11,128.8805694580078
2017-09-12,130.13380432128906
2017-09-13,130.22332763671875
2017-09-14,129.7025146484375
2017-09-15,128.90501403808594
2017-09-18,128.42481994628906
2017-09-19,128.3027801513672
2017-09-20,129.1328582763672
2017-09-21,129.5479278564453
2017-09-22,130.18263244628906
2017-09-25,131.10223388671875
2017-09-26,131.23243713378906
2017-09-27,130.95574951171875
2017-09-28,132.1276397705078
2017-09-29,133.1041717529297
2017-10-02,133.478515625
2017-10-03,134.41439819335938
2017-10-04,134.5120391845703
2017-10-05,135.18748474121094
2017-10-06,134.96775817871094
2017-10-09,134.85385131835938
2017-10-10,134.40618896484375
2017-10-11,134.4794921875
2017-10-12,133.94239807128906
2017-10-13,133.84469604492188
2017-10-16,133.6413116455078
2017-10-17,132.9332733154297
2017-10-18,133.01466369628906
2017-10-19,132.84375
2017-10-20,132.9983367919922
2017-10-23,134.064453125
2017-10-24,135.1142578125
2017-10-25,135.1467742919922
2017-10-26,136.4326171875
2017-10-27,136.18032836914062
2017-10-30,134.5283203125
2017-10-31,134.91079711914062
2017-11-01,134.58531188964844
2017-11-02,132.41244506835938
2017-11-03,133.77960205078125
2017-11-06,133.6413116455078
2017-11-07,133.185546875
2017-11-08,133.50294494628906
2017-11-09,132.86817932128906
2017-11-10,133.55177307128906
2017-11-13,134.5608673095703
2017-11-14,136.76622009277344
2017-11-15,134.6584930419922
2017-11-16,136.31053161621094
2017-11-17,136.50584411621094
2017-11-20,138.71124267578125
2017-11-21,140.67247009277344
2017-11-22,140.02145385742188
2017-11-24,140.2411651611328
2017-11-27,141.7303924560547
2017-11-28,143.69163513183594
2017-11-29,144.975830078125
2017-11-30,147.0778350830078
2017-12-01,147.56854248046875
2017-12-04,151.23281860351562
2017-12-05,149.5561065673828
2017-12-06,147.8793487548828
2017-12-07,148.86085510253906
2017-12-08,150.01412963867188
2017-12-11,149.06533813476562
2017-12-12,148.69728088378906
2017-12-13,149.70330810546875
2017-12-14,148.96717834472656
2017-12-15,149.33526611328125
2017-12-18,151.09378051757812
2017-12-19,152.1162109375
2017-12-20,153.20401000976562
2017-12-21,153.83380126953125
2017-12-22,153.8747100830078
2017-12-26,155.6986541748047
2017-12-27,155.5596160888672
2017-12-28,155.2242431640625
2017-12-29,155.01980590820312
2018-01-02,153.7928924560547
2018-01-03,154.5944061279297
2018-01-04,155.82125854492188
2018-01-05,157.44898986816406
2018-01-08,157.07276916503906
2018-01-09,157.939697265625
2018-01-10,156.87644958496094
2018-01-11,159.2320098876953
2018-01-12,160.65518188476562
2018-01-16,160.5652618408203
2018-01-17,163.43614196777344
2018-01-18,162.2174530029297
2018-01-19,164.67115783691406
2018-01-22,167.2313232421875
2018-01-23,167.5911102294922
2018-01-24,168.6708221435547
2018-01-25,167.9755859375
2018-01-26,169.49693298339844
2018-01-29,167.6075439453125
2018-01-30,165.0637969970703
2018-01-31,164.31947326660156
2018-02-01,163.50157165527344
2018-02-02,158.6512908935547
2018-02-05,149.7687530517578
2018-02-06,156.2548065185547
2018-02-07,156.4593505859375
2018-02-08,148.22286987304688
2018-02-09,150.59486389160156
2018-02-12,150.5457763671875
2018-02-13,150.2677001953125
2018-02-14,151.06103515625
2018-02-15,151.535400390625
2018-02-16,152.92591857910156
2018-02-20,152.71327209472656
2018-02-21,149.7278289794922
2018-02-22,151.69906616210938
2018-02-23,154.0546417236328
2018-02-26,154.14463806152344
2018-02-27,151.29824829101562
2018-02-28,149.0817108154297
2018-03-01,146.9305877685547
2018-03-02,145.96546936035156
2018-03-05,148.648193359375
2018-03-06,148.56640625
2018-03-07,146.89659118652344
2018-03-08,146.3701171875
2018-03-09,149.8413543701172
2018-03-12,147.8260955810547
2018-03-13,146.70738220214844
2018-03-14,145.93417358398438
2018-03-15,146.47703552246094
2018-03-16,147.20913696289062
2018-03-19,145.67913818359375
2018-03-20,146.55111694335938
2018-03-21,146.4359130859375
2018-03-22,144.1902618408203
2018-03-23,141.3195037841797
2018-03-26,145.08689880371094
2018-03-27,143.68846130371094
2018-03-28,143.75430297851562
2018-03-29,146.61692810058594
2018-04-02,142.2242889404297
2018-04-03,142.93174743652344
2018-04-04,145.9588165283203
2018-04-05,147.34896850585938
2018-04-06,143.49929809570312
2018-04-09,141.90347290039062
2018-04-10,142.70962524414062
2018-04-11,142.19140625
2018-04-12,142.60267639160156
2018-04-13,142.14207458496094
2018-04-16,143.48281860351562
2018-04-17,143.87770080566406
2018-04-18,147.94129943847656
2018-04-19,145.66268920898438
2018-04-20,145.60513305664062
2018-04-23,146.13983154296875
2018-04-24,144.9881591796875
2018-04-25,145.9176788330078
2018-04-26,152.76979064941406
2018-04-27,153.37852478027344
2018-04-30,152.0130615234375
2018-05-01,151.87318420410156
2018-05-02,152.9261016845703
2018-05-03,150.68869018554688
2018-05-04,152.20225524902344
2018-05-07,150.99307250976562
2018-05-08,152.21043395996094
2018-05-09,153.2962646484375
2018-05-10,153.95428466796875
2018-05-11,156.5454559326172
2018-05-14,157.17889404296875
2018-05-15,154.62879943847656
2018-05-16,153.31271362304688
2018-05-17,152.448974609375
2018-05-18,154.168212890625
2018-05-21,156.1177520751953
2018-05-22,153.71575927734375
2018-05-23,153.55123901367188
2018-05-24,153.94610595703125
2018-05-25,153.69931030273438
2018-05-29,152.17758178710938
2018-05-30,154.75839233398438
2018-05-31,154.31166076660156
2018-06-01,154.97348022460938
2018-06-04,158.29042053222656
2018-06-05,158.77020263671875
2018-06-06,160.1350860595703
2018-06-07,162.2692413330078
2018-06-08,164.05596923828125
2018-06-11,165.13954162597656
2018-06-12,166.5209197998047
2018-06-13,165.69374084472656
2018-06-14,165.1643524169922
2018-06-15,165.88400268554688
2018-06-18,166.00808715820312
2018-06-19,164.78387451171875
2018-06-20,164.6763153076172
2018-06-21,165.69374084472656
2018-06-22,163.29495239257812
2018-06-25,162.4429473876953
2018-06-26,162.42633056640625
2018-06-27,161.31802368164062
2018-06-28,161.47511291503906
2018-06-29,161.38412475585938
2018-07-02,160.49075317382812
2018-07-03,160.1598663330078
2018-07-05,160.8134002685547
2018-07-06,160.8712921142578
2018-07-09,162.19479370117188
2018-07-10,163.4603729248047
2018-07-11,162.91436767578125
2018-07-12,163.7416229248047
2018-07-13,164.3537139892578
2018-07-16,164.51087951660156
2018-07-17,166.34727478027344
2018-07-18,166.23973083496094
2018-07-19,167.6128692626953
2018-07-20,167.46392822265625
2018-07-23,167.2819366455078
2018-07-24,167.0834503173828
2018-07-25,166.2645263671875
2018-07-26,164.94100952148438
2018-07-27,163.07156372070312
2018-07-30,163.1873779296875
2018-07-31,163.3859100341797
2018-08-01,162.3767852783203
2018-08-02,161.8473663330078
2018-08-03,161.83079528808594
2018-08-06,161.87222290039062
2018-08-07,162.99717712402344
2018-08-08,163.7994842529297
2018-08-09,163.8491668701172
2018-08-10,162.3767852783203
2018-08-13,160.59002685546875
2018-08-14,159.729736328125
2018-08-15,160.4659423828125
2018-08-16,161.6239776611328
2018-08-17,161.76463317871094
2018-08-20,163.7250518798828
2018-08-21,165.62754821777344
2018-08-22,164.58535766601562
2018-08-23,165.56967163085938
2018-08-24,166.5126953125
2018-08-27,167.07516479492188
2018-08-28,167.06692504882812
2018-08-29,167.68214416503906
2018-08-30,165.67010498046875
2018-08-31,166.92556762695312
2018-09-04,170.50901794433594
2018-09-05,169.73577880859375
2018-09-06,171.18246459960938
2018-09-07,171.46514892578125
2018-09-10,175.17330932617188
2018-09-11,177.80064392089844
2018-09-12,176.24581909179688
2018-09-13,174.14231872558594
2018-09-14,173.82643127441406
2018-09-17,173.26934814453125
2018-09-18,175.44764709472656
2018-09-19,175.99642944335938
2018-09-20,175.48094177246094
2018-09-21,176.58673095703125
2018-09-24,172.92845153808594
2018-09-25,172.48780822753906
2018-09-26,172.53768920898438
2018-09-27,171.97230529785156
2018-09-28,172.23004150390625
2018-10-01,172.6042022705078
2018-10-02,170.2346649169922
2018-10-03,169.39488220214844
2018-10-04,165.3292236328125
2018-10-05,163.2755889892578
2018-10-08,164.96339416503906
2018-10-09,162.7517852783203
2018-10-10,161.04734802246094
2018-10-11,157.7549285888672
2018-10-12,160.02471923828125
2018-10-15,158.94384765625
2018-10-16,160.94761657714844
2018-10-17,153.95533752441406
2018-10-18,150.02264404296875
2018-10-19,149.53213500976562
2018-10-22,148.61756896972656
2018-10-23,148.4346160888672
2018-10-24,147.13758850097656
2018-10-25,148.8835906982422
2018-10-26,143.19662475585938
2018-10-29,144.0031280517578
2018-10-30,146.53067016601562
2018-10-31,146.23133850097656
2018-11-01,150.03927612304688
2018-11-02,149.5986328125
2018-11-05,151.47763061523438
2018-11-06,151.3280029296875
2018-11-07,155.6680450439453
2018-11-08,156.30824279785156
2018-11-09,154.63705444335938
2018-11-12,149.1829376220703
2018-11-13,148.82537841796875
2018-11-14,149.57366943359375
2018-11-15,147.46188354492188
2018-11-16,147.17918395996094
2018-11-19,144.327392578125
2018-11-20,140.55271911621094
2018-11-21,140.76055908203125
2018-11-23,140.38641357421875
2018-11-26,141.19290161132812
2018-11-27,144.01976013183594
2018-11-28,148.40245056152344
2018-11-29,146.9220428466797
2018-11-30,150.81968688964844
2018-12-03,152.00741577148438
2018-12-04,146.6209716796875
2018-12-06,147.17298889160156
2018-12-07,144.52157592773438
2018-12-10,143.6015625
2018-12-11,144.0364990234375
2018-12-12,145.70928955078125
2018-12-13,145.4248809814453
2018-12-14,144.10340881347656
2018-12-17,140.49014282226562
2018-12-18,142.2214813232422
2018-12-19,140.14723205566406
2018-12-20,137.30340576171875
2018-12-21,134.22547912597656
2018-12-24,132.26832580566406
2018-12-26,140.74940490722656
2018-12-27,142.4556884765625
2018-12-28,142.37205505371094
2018-12-31,143.71026611328125
2019-01-02,144.20375061035156
2019-01-03,141.02542114257812
2019-01-04,145.21580505371094
2019-01-07,148.07627868652344
2019-01-08,148.78724670410156
2019-01-09,150.32618713378906
2019-01-10,149.7657928466797
2019-01-11,150.05856323242188
2019-01-14,149.55677795410156
2019-01-15,147.5995330810547
2019-01-16,148.07627868652344
2019-01-17,146.26129150390625
2019-01-18,150.20077514648438
2019-01-22,148.13487243652344
2019-01-23,147.95083618164062
2019-01-24,148.285400390625
2019-01-25,150.88658142089844
2019-01-28,150.40982055664062
2019-01-29,150.29275512695312
2019-01-30,152.3753662109375
2019-01-31,153.50450134277344
2019-02-01,154.20713806152344
2019-02-04,155.9300994873047
2019-02-05,155.89662170410156
2019-02-06,154.49986267089844
2019-02-07,153.95620727539062
2019-02-08,154.3492889404297
2019-02-11,152.9943389892578
2019-02-12,155.16897583007812
2019-02-13,157.58615112304688
2019-02-14,157.00067138671875
2019-02-15,160.91502380371094
2019-02-19,160.86485290527344
2019-02-20,160.46339416503906
2019-02-21,160.4383087158203
2019-02-22,160.91502380371094
2019-02-25,158.89927673339844
2019-02-26,157.49415588378906
2019-02-27,153.62164306640625
2019-02-28,154.85116577148438
2019-03-01,154.876220703125
2019-03-04,153.73867797851562
2019-03-05,153.89764404296875
2019-03-06,154.2740020751953
2019-03-07,152.65142822265625
2019-03-08,151.58079528808594
2019-03-11,152.59288024902344
2019-03-12,153.89764404296875
2019-03-13,152.63369750976562
2019-03-14,153.02976989746094
2019-03-15,153.55218505859375
2019-03-18,154.55491638183594
2019-03-19,155.15313720703125
2019-03-20,156.81314086914062
2019-03-21,160.0740966796875
2019-03-22,159.046142578125
2019-03-25,159.82974243164062
2019-03-26,159.5432586669922
2019-03-27,159.46743774414062
2019-03-28,160.14996337890625
2019-03-29,161.6920166015625
2019-04-01,164.85182189941406
2019-04-02,163.73110961914062
2019-04-03,167.35443115234375
2019-04-04,168.90484619140625
2019-04-05,170.26153564453125
2019-04-08,171.51702880859375
2019-04-09,169.28402709960938
2019-04-10,168.04539489746094
2019-04-11,169.7727508544922
2019-04-12,171.76980590820312
2019-04-15,172.62081909179688
2019-04-16,172.29220581054688
2019-04-17,174.0448760986328
2019-04-18,173.29493713378906
2019-04-22,172.553466796875
2019-04-23,173.62355041503906
2019-04-24,174.18814086914062
2019-04-25,174.00277709960938
2019-04-26,171.56756591796875
2019-04-29,170.3457489013672
2019-04-30,171.6433563232422
2019-05-01,167.51454162597656
2019-05-02,169.37673950195312
2019-05-03,168.9974822998047
2019-05-06,168.2139129638672
2019-05-07,164.11878967285156
2019-05-08,164.45578002929688
2019-05-09,163.95858764648438
2019-05-10,163.95858764648438
2019-05-13,160.38587951660156
2019-05-14,161.46444702148438
2019-05-15,161.58242797851562
2019-05-16,162.10484313964844
2019-05-17,162.27337646484375
2019-05-20,160.89988708496094
2019-05-21,161.32118225097656
2019-05-22,159.18092346191406
2019-05-23,161.7846221923828
2019-05-24,163.1243896484375
2019-05-28,161.40545654296875
2019-05-29,160.09097290039062
2019-05-30,161.00941467285156
2019-05-31,159.97299194335938
2019-06-03,159.73703002929688
2019-06-04,164.5232391357422
2019-06-05,166.89907836914062
2019-06-06,167.30641174316406
2019-06-07,167.416748046875
2019-06-10,168.0531005859375
2019-06-11,168.01918029785156
2019-06-12,168.80833435058594
2019-06-13,171.70184326171875
2019-06-14,174.6038360595703
2019-06-17,175.63055419921875
2019-06-18,176.0548095703125
2019-06-19,176.44515991210938
2019-06-20,179.25379943847656
2019-06-21,177.67552185058594
2019-06-24,174.3747100830078
2019-06-25,173.72984313964844
2019-06-26,175.15538024902344
2019-06-27,175.6645050048828
2019-06-28,176.4706573486328
2019-07-01,178.43077087402344
2019-07-02,178.3119659423828
2019-07-03,179.97509765625
2019-07-05,179.43203735351562
2019-07-08,180.66238403320312
2019-07-09,179.89022827148438
2019-07-10,178.82952880859375
2019-07-11,181.62124633789062
2019-07-12,185.1766357421875
2019-07-15,185.57545471191406
2019-07-16,184.35353088378906
2019-07-17,182.9534454345703
2019-07-18,181.96067810058594
2019-07-19,180.77272033691406
2019-07-22,179.27076721191406
2019-07-23,180.80662536621094
2019-07-24,182.18978881835938
2019-07-25,182.90255737304688
2019-07-26,184.05654907226562
2019-07-29,185.01539611816406
2019-07-30,184.4384002685547
2019-07-31,181.3242645263672
2019-08-01,180.59454345703125
2019-08-02,180.0175323486328
2019-08-05,173.8995361328125
2019-08-06,177.17491149902344
2019-08-07,176.41969299316406
2019-08-08,179.525390625
2019-08-09,178.21011352539062
2019-08-12,175.65603637695312
2019-08-13,176.77610778808594
2019-08-14,171.0569610595703
2019-08-15,171.22665405273438
2019-08-16,172.804931640625
2019-08-19,176.45364379882812
2019-08-20,184.2093048095703
2019-08-21,187.01792907714844
2019-08-22,187.54408264160156
2019-08-23,184.53176879882812
2019-08-26,185.5330352783203
2019-08-27,185.1596221923828
2019-08-28,188.33316040039062
2019-08-29,192.8898468017578
2019-08-30,193.39047241210938
2019-09-03,190.13214111328125
2019-09-04,191.36143493652344
2019-09-05,194.77630615234375
2019-09-06,197.32040405273438
2019-09-09,198.80587768554688
2019-09-10,198.91690063476562
2019-09-11,198.6265869140625
2019-09-12,199.5998077392578
2019-09-13,199.75352478027344
2019-09-16,197.20091247558594
2019-09-17,196.5349884033203
2019-09-18,197.06427001953125
2019-09-19,194.75071716308594
2019-09-20,191.80540466308594
2019-09-23,193.154296875
2019-09-24,192.43716430664062
2019-09-25,194.73370361328125
2019-09-26,196.17640686035156
2019-09-27,196.2362060546875
2019-09-30,198.0802459716797
2019-10-01,197.2777557373047
2019-10-02,192.55667114257812
2019-10-03,193.63235473632812
2019-10-04,194.5885009765625
2019-10-07,193.5725860595703
2019-10-08,193.5128173828125
2019-10-09,195.45079040527344
2019-10-10,197.73020935058594
2019-10-11,200.33409118652344
2019-10-14,199.92430114746094
2019-10-15,201.153564453125
2019-10-16,201.39268493652344
2019-10-17,202.13539123535156
2019-10-18,203.12571716308594
2019-10-21,202.07565307617188
2019-10-22,202.50250244140625
2019-10-23,200.34262084960938
2019-10-24,199.67672729492188
2019-10-25,200.09503173828125
2019-10-28,202.16102600097656
2019-10-29,199.89015197753906
2019-10-30,201.6829376220703
2019-10-31,200.26576232910156
2019-11-01,202.62203979492188
2019-11-04,200.55606079101562
