Price,Close
2019-10-30,55.99617385864258
2019-10-31,55.326080322265625
2019-11-01,56.16563034057617
2019-11-04,57.62138366699219
2019-11-05,57.644493103027344
2019-11-06,57.806243896484375
2019-11-07,58.54566955566406
2019-11-08,59.192665100097656
2019-11-11,58.730525970458984
2019-11-12,57.91407775878906
2019-11-13,57.78312683105469
2019-11-14,58.22989273071289
2019-11-15,59.377525329589844
2019-11-18,59.53156280517578
2019-11-19,58.04500961303711
2019-11-20,57.1130256652832
2019-11-21,55.618778228759766
2019-11-22,55.94997024536133
2019-11-25,57.19005584716797
2019-11-26,62.828189849853516
2019-11-27,62.18888854980469
2019-11-29,62.11187744140625
2019-12-02,61.00273513793945
2019-12-03,60.163169860839844
2019-12-04,60.9873161315918
2019-12-05,61.86537551879883
2019-12-06,63.197879791259766
2019-12-09,63.59840393066406
2019-12-10,63.83716583251953
2019-12-11,64.56893920898438
2019-12-12,65.73966217041016
2019-12-13,65.30834197998047
2019-12-16,66.47055053710938
2019-12-17,66.91217041015625
2019-12-18,67.41582489013672
2019-12-19,68.67874145507812
2019-12-20,67.97368621826172
2019-12-23,67.90392303466797
2019-12-24,68.1286392211914
2019-12-26,68.06665802001953
2019-12-27,67.41582489013672
2019-12-30,67.84969329833984
2019-12-31,68.02790069580078
2020-01-02,67.64823913574219
2020-01-03,67.54751586914062
2020-01-06,68.11314392089844
2020-01-07,68.50054168701172
2020-01-08,68.68649291992188
2020-01-09,69.24436950683594
2020-01-10,70.23611450195312
2020-01-13,70.7087173461914
2020-01-14,70.09663391113281
2020-01-15,68.89566802978516
2020-01-16,68.9189453125
2020-01-17,69.68599700927734
2020-01-21,69.9184341430664
2020-01-22,69.16686248779297
2020-01-23,69.59300231933594
2020-01-24,69.2986068725586
2020-01-27,68.02790069580078
2020-01-28,68.87245178222656
2020-01-29,68.27583312988281
2020-01-30,67.48552703857422
2020-01-31,65.6182632446289
2020-02-03,66.05989074707031
2020-02-04,67.16787719726562
2020-02-05,69.34507751464844
2020-02-06,68.67874145507812
2020-02-07,67.4235610961914
2020-02-10,68.7252426147461
2020-02-11,69.64724731445312
2020-02-12,70.45303344726562
2020-02-13,70.04241943359375
2020-02-14,69.89517211914062
2020-02-18,69.85646057128906
2020-02-19,70.4608154296875
2020-02-20,71.2278823852539
2020-02-21,69.93391418457031
2020-02-24,66.24586486816406
2020-02-25,63.448795318603516
2020-02-26,63.67351150512695
2020-02-27,60.67499923706055
2020-02-28,58.61402130126953
2020-03-02,61.6822624206543
2020-03-03,59.31135940551758
2020-03-04,62.302093505859375
2020-03-05,60.33408737182617
2020-03-06,57.19612503051758
2020-03-09,51.81124496459961
2020-03-10,54.329349517822266
2020-03-11,50.649024963378906
2020-03-12,42.924217224121094
2020-03-13,47.30962371826172
2020-03-16,44.39634704589844
2020-03-17,46.73625564575195
2020-03-18,42.224491119384766
2020-03-19,42.810943603515625
2020-03-20,40.38693618774414
2020-03-23,39.63627624511719
2020-03-24,46.290550231933594
2020-03-25,47.35398864746094
2020-03-26,49.16807174682617
2020-03-27,48.847476959228516
2020-03-30,46.72062301635742
2020-03-31,44.57029724121094
2020-04-01,42.146305084228516
2020-04-02,41.25489807128906
2020-04-03,41.8178825378418
2020-04-06,47.03339385986328
2020-04-07,48.284481048583984
2020-04-08,50.395713806152344
2020-04-09,51.59989547729492
2020-04-13,53.437435150146484
2020-04-14,54.6181640625
2020-04-15,50.638118743896484
2020-04-16,50.81013870239258
2020-04-17,55.04823684692383
2020-04-20,54.571250915527344
2020-04-21,53.01520919799805
2020-04-22,53.9378776550293
2020-04-23,54.42266845703125
2020-04-24,56.205501556396484
2020-04-27,58.30891036987305
2020-04-28,60.67033767700195
2020-04-29,62.59389877319336
2020-04-30,59.99787902832031
2020-05-01,56.50263595581055
2020-05-04,58.144691467285156
2020-05-05,58.44966506958008
2020-05-06,57.855377197265625
2020-05-07,59.62255096435547
2020-05-08,61.483551025390625
2020-05-11,61.00658416748047
2020-05-12,60.24809646606445
2020-05-13,58.668582916259766
2020-05-14,60.35757064819336
2020-05-15,61.46791076660156
2020-05-18,68.15347290039062
2020-05-19,65.27593231201172
2020-05-20,63.75897979736328
2020-05-21,60.975303649902344
2020-05-22,60.146446228027344
2020-05-26,62.140380859375
2020-05-27,61.835426330566406
2020-05-28,59.763309478759766
2020-05-29,61.061302185058594
2020-06-01,60.5999641418457
2020-06-02,62.969234466552734
2020-06-03,64.29070281982422
2020-06-04,62.49224853515625
2020-06-05,64.53308868408203
2020-06-08,65.43232727050781
2020-06-09,63.8215446472168
2020-06-10,64.3175048828125
2020-06-11,60.81428527832031
2020-06-12,61.21575164794922
2020-06-15,62.987060546875
2020-06-16,65.71089935302734
2020-06-17,65.52984619140625
2020-06-18,64.78985595703125
2020-06-19,63.92388153076172
2020-06-22,66.74219512939453
2020-06-23,67.57667541503906
2020-06-24,65.98644256591797
2020-06-25,66.68710327148438
2020-06-26,66.7579574584961
2020-06-29,67.96241760253906
2020-06-30,68.70242309570312
2020-07-01,68.76541137695312
2020-07-02,68.84412384033203
2020-07-06,69.04093170166016
2020-07-07,67.37987518310547
2020-07-08,68.6315689086914
2020-07-09,66.87602996826172
2020-07-10,66.83667755126953
2020-07-13,67.38774108886719
2020-07-14,68.40328216552734
2020-07-15,69.60777282714844
2020-07-16,69.55264282226562
2020-07-17,69.24562072753906
2020-07-20,69.5762710571289
2020-07-21,71.072021484375
2020-07-22,76.64566802978516
2020-07-23,75.63800811767578
2020-07-24,76.35440063476562
2020-07-27,77.0865249633789
2020-07-28,76.51183319091797
2020-07-29,77.22823333740234
2020-07-30,78.74760437011719
2020-07-31,78.4012222290039
2020-08-03,79.42462921142578
2020-08-04,79.12548065185547
2020-08-05,80.22760772705078
2020-08-06,80.88890838623047
2020-08-07,81.00698852539062
2020-08-10,82.04613494873047
2020-08-11,81.9674301147461
2020-08-12,82.64442443847656
2020-08-13,84.94318389892578
2020-08-14,86.19489288330078
2020-08-17,87.21829986572266
2020-08-18,87.00574493408203
2020-08-19,88.13935852050781
2020-08-20,87.93468475341797
2020-08-21,89.74534606933594
2020-08-24,92.39836120605469
2020-08-25,88.6747055053711
2020-08-26,88.4149169921875
2020-08-27,87.55681610107422
2020-08-28,87.56468963623047
2020-08-31,87.31278991699219
2020-09-01,89.35172271728516
2020-09-02,89.76110076904297
2020-09-03,85.5729751586914
2020-09-04,83.69147491455078
2020-09-08,82.86487579345703
2020-09-09,85.69107055664062
2020-09-10,84.53382110595703
2020-09-11,84.32127380371094
2020-09-14,85.22335052490234
2020-09-15,85.42908477783203
2020-09-16,84.73274230957031
2020-09-17,83.58534240722656
2020-09-18,83.54578399658203
2020-09-21,83.85440063476562
2020-09-22,85.16793060302734
2020-09-23,84.265869140625
2020-09-24,82.90484619140625
2020-09-25,83.85440063476562
2020-09-28,85.80890655517578
2020-09-29,87.10665893554688
2020-09-30,88.06413269042969
2020-10-01,90.27976989746094
2020-10-02,88.95829772949219
2020-10-05,91.84654998779297
2020-10-06,88.98204803466797
2020-10-07,90.59629821777344
2020-10-08,90.93653869628906
2020-10-09,92.25804901123047
2020-10-12,93.63490295410156
2020-10-13,93.53995513916016
2020-10-14,93.72195434570312
2020-10-15,95.39952087402344
2020-10-16,94.44203186035156
2020-10-19,95.61317443847656
2020-10-20,95.66063690185547
2020-10-21,93.9197769165039
2020-10-22,92.94647216796875
2020-10-23,93.53995513916016
2020-10-26,90.49341583251953
2020-10-27,89.87620544433594
2020-10-28,87.92169189453125
2020-10-29,88.84751892089844
2020-10-30,88.26985168457031
2020-11-02,91.56959533691406
2020-11-03,94.02265930175781
2020-11-04,94.8455810546875
2020-11-05,97.37776184082031
2020-11-06,97.37776184082031
2020-11-09,87.83465576171875
2020-11-10,89.12448120117188
2020-11-11,90.65167999267578
2020-11-12,90.20855712890625
2020-11-13,90.44595336914062
2020-11-16,93.88811492919922
2020-11-17,94.18090057373047
2020-11-18,93.1917724609375
2020-11-19,94.0305404663086
2020-11-20,94.27584838867188
2020-11-23,96.57063293457031
2020-11-24,89.84455108642578
2020-11-25,90.12944030761719
2020-11-27,89.12448120117188
2020-11-30,86.09378051757812
2020-12-01,86.1412582397461
2020-12-02,85.04133605957031
2020-12-03,84.30545043945312
2020-12-04,83.53788757324219
2020-12-07,81.29056549072266
2020-12-08,81.49630737304688
2020-12-09,82.89691162109375
2020-12-10,81.52796936035156
2020-12-11,79.60511016845703
2020-12-14,80.583740234375
2020-12-15,81.94432067871094
2020-12-16,82.35010528564453
2020-12-17,81.42713165283203
2020-12-18,81.11683654785156
2020-12-21,82.19097137451172
2020-12-22,82.85136413574219
2020-12-23,81.42713165283203
2020-12-24,81.59423828125
2020-12-28,81.61809539794922
2020-12-29,80.17000579833984
2020-12-30,80.66329956054688
2020-12-31,79.39822387695312
2021-01-04,79.95518493652344
2021-01-05,80.36096954345703
2021-01-06,84.26762390136719
2021-01-07,85.69979095458984
2021-01-08,85.58840942382812
2021-01-11,88.14244842529297
2021-01-12,91.26936340332031
2021-01-13,90.08386993408203
2021-01-14,90.64078521728516
2021-01-15,90.70446014404297
2021-01-19,88.810791015625
2021-01-20,89.2961654663086
2021-01-21,91.102294921875
2021-01-22,91.44440460205078
2021-01-25,90.49759674072266
2021-01-26,91.26139068603516
2021-01-27,90.36233520507812
2021-01-28,89.35980987548828
2021-01-29,86.58295440673828
2021-02-01,85.68388366699219
2021-02-02,86.55115509033203
2021-02-03,87.77645874023438
2021-02-04,90.5771713256836
2021-02-05,91.12614440917969
2021-02-08,93.80751037597656
2021-02-09,94.25306701660156
2021-02-10,94.53155517578125
2021-02-11,95.15214538574219
2021-02-12,95.8841552734375
2021-02-16,96.07511901855469
2021-02-17,94.15760803222656
2021-02-18,92.90046691894531
2021-02-19,93.88706970214844
2021-02-22,92.87657928466797
2021-02-23,91.89794921875
2021-02-24,90.27481079101562
2021-02-25,81.90453338623047
2021-02-26,79.84380340576172
2021-03-01,80.90995788574219
2021-03-02,81.57035064697266
2021-03-03,79.85971069335938
2021-03-04,78.16495513916016
2021-03-05,81.83291625976562
2021-03-08,84.7927474975586
2021-03-09,84.19601440429688
2021-03-10,86.04988861083984
2021-03-11,86.39201354980469
2021-03-12,88.30953216552734
2021-03-15,90.64078521728516
2021-03-16,90.26683807373047
2021-03-17,89.86656951904297
2021-03-18,90.7712173461914
2021-03-19,94.62207794189453
2021-03-22,96.83971405029297
2021-03-23,95.11843872070312
2021-03-24,91.52375793457031
2021-03-25,93.01289367675781
2021-03-26,95.47869873046875
2021-03-29,91.9080581665039
2021-03-30,92.64460754394531
2021-03-31,91.91606903076172
2021-04-01,92.67662811279297
2021-04-05,94.46194458007812
2021-04-06,96.66358947753906
2021-04-07,96.54351043701172
2021-04-08,95.76692199707031
2021-04-09,98.05661010742188
2021-04-12,97.32005310058594
2021-04-13,96.72763061523438
2021-04-14,96.20724487304688
2021-04-15,95.51072692871094
2021-04-16,95.96707916259766
2021-04-19,95.14246368408203
2021-04-20,94.83021545410156
2021-04-21,95.24655151367188
2021-04-22,94.50199127197266
2021-04-23,94.26179504394531
2021-04-26,93.68537139892578
2021-04-27,94.75016784667969
2021-04-28,93.82148742675781
2021-04-29,94.70211029052734
2021-04-30,93.08491516113281
2021-05-03,94.045654296875
2021-05-04,94.2537841796875
2021-05-05,93.1729965209961
2021-05-06,96.10315704345703
2021-05-07,97.94452667236328
2021-05-10,100.70657348632812
2021-05-11,97.40813446044922
2021-05-12,92.98885345458984
2021-05-13,95.27054595947266
2021-05-14,96.38337707519531
2021-05-17,96.15921020507812
2021-05-18,93.6053237915039
2021-05-19,91.01940155029297
2021-05-20,91.68388366699219
2021-05-21,92.01213073730469
2021-05-24,91.8279800415039
2021-05-25,91.60384368896484
2021-05-26,93.63733673095703
2021-05-27,94.58203887939453
2021-05-28,93.06092071533203
2021-06-01,91.98812866210938
2021-06-02,94.75016784667969
2021-06-03,92.5165023803711
2021-06-04,92.86077117919922
2021-06-07,93.74942016601562
2021-06-08,94.6460952758789
2021-06-09,92.06017303466797
2021-06-10,90.09870910644531
2021-06-11,91.62783813476562
2021-06-14,91.29159545898438
2021-06-15,90.67514038085938
2021-06-16,88.53234100341797
2021-06-17,88.21009063720703
2021-06-18,86.70366668701172
2021-06-21,87.5495376586914
2021-06-22,89.45068359375
2021-06-23,89.61983489990234
2021-06-24,89.72457122802734
2021-06-25,91.06986999511719
2021-06-28,92.50381469726562
2021-06-29,92.6165771484375
2021-06-30,92.62464904785156
2021-07-01,93.74437713623047
2021-07-02,93.16437530517578
2021-07-06,89.05593872070312
2021-07-07,88.41150665283203
2021-07-08,87.1306381225586
2021-07-09,89.30567169189453
2021-07-12,89.61983489990234
2021-07-13,88.5081558227539
2021-07-14,88.54039001464844
2021-07-15,90.22401428222656
2021-07-16,89.08816528320312
2021-07-19,87.38841247558594
2021-07-20,89.1042709350586
2021-07-21,89.24124145507812
2021-07-22,88.59677124023438
2021-07-23,91.2551498413086
2021-07-26,92.50381469726562
2021-07-27,92.12516784667969
2021-07-28,91.07794952392578
2021-07-29,92.04460906982422
2021-07-30,90.50596618652344
2021-08-02,90.61875915527344
2021-08-03,92.3587875366211
2021-08-04,91.24708557128906
2021-08-05,92.93880462646484
2021-08-06,92.51183319091797
2021-08-09,90.6590347290039
2021-08-10,92.6568374633789
2021-08-11,95.10578918457031
2021-08-12,95.16217041015625
2021-08-13,91.65795135498047
2021-08-16,92.93074035644531
2021-08-17,89.21704864501953
2021-08-18,88.69342041015625
2021-08-19,88.41954803466797
2021-08-20,90.7315444946289
2021-08-23,90.35291290283203
2021-08-24,97.86890411376953
2021-08-25,98.19114685058594
2021-08-26,95.12995910644531
2021-08-27,94.6546630859375
2021-08-30,95.33940887451172
2021-08-31,93.8571548461914
2021-09-01,94.07464599609375
2021-09-02,93.65576934814453
2021-09-03,91.85127258300781
2021-09-07,89.82123565673828
2021-09-08,89.41038513183594
2021-09-09,90.53819274902344
2021-09-10,89.70040893554688
2021-09-13,90.8515625
2021-09-14,89.311279296875
2021-09-15,88.5816879272461
2021-09-16,88.8167724609375
2021-09-17,88.86541748046875
2021-09-20,86.47394561767578
2021-09-21,86.65228271484375
2021-09-22,86.579345703125
2021-09-23,86.06861114501953
2021-09-24,84.90935516357422
2021-09-27,89.31940460205078
2021-09-28,88.6789779663086
2021-09-29,88.71139526367188
2021-09-30,85.69569396972656
2021-10-01,85.37144470214844
2021-10-04,85.5173568725586
2021-10-05,86.2307357788086
2021-10-06,85.74434661865234
2021-10-07,87.21977996826172
2021-10-08,86.94412994384766
2021-10-11,88.2655258178711
2021-10-12,88.62220764160156
2021-10-13,89.80577850341797
2021-10-14,91.3298568725586
2021-10-15,92.12430572509766
2021-10-18,93.7213134765625
2021-10-19,92.36750793457031
2021-10-20,92.84577941894531
2021-10-21,95.33455657958984
2021-10-22,95.97498321533203
2021-10-25,97.6692886352539
2021-10-26,98.27727508544922
2021-10-27,96.26681518554688
2021-10-28,98.1881103515625
2021-10-29,99.0960464477539
2021-11-01,100.44987487792969
2021-11-02,100.38500213623047
2021-11-03,101.41455841064453
2021-11-04,104.25999450683594
2021-11-05,104.6329116821289
2021-11-08,105.45980072021484
2021-11-09,107.77017974853516
2021-11-10,106.40016174316406
2021-11-11,107.73774719238281
2021-11-12,109.95088958740234
2021-11-15,107.29998016357422
2021-11-16,109.38340759277344
2021-11-17,107.7053451538086
2021-11-18,109.93468475341797
2021-11-19,110.35623168945312
2021-11-22,111.8721694946289
2021-11-23,98.09893798828125
2021-11-24,94.59683990478516
2021-11-26,93.04035949707031
2021-11-29,89.943603515625
2021-11-30,86.62797546386719
2021-12-01,82.89079284667969
2021-12-02,84.2446060180664
2021-12-03,85.8254165649414
2021-12-06,84.84449768066406
2021-12-07,86.48206329345703
2021-12-08,86.6847152709961
2021-12-09,84.61751556396484
2021-12-10,84.16353607177734
2021-12-13,81.8129653930664
2021-12-14,82.73524475097656
2021-12-15,83.64935302734375
2021-12-16,81.7966537475586
2021-12-17,81.6415786743164
2021-12-20,78.16468048095703
2021-12-21,79.56033325195312
2021-12-22,79.4705581665039
2021-12-23,80.05005645751953
2021-12-27,80.8662109375
2021-12-28,81.2253189086914
2021-12-29,82.31897735595703
2021-12-30,82.88215637207031
2021-12-31,82.92295837402344
2022-01-03,83.34735870361328
2022-01-04,85.81221008300781
2022-01-05,84.06560516357422
2022-01-06,83.9676513671875
2022-01-07,83.65751647949219
2022-01-10,83.861572265625
2022-01-11,84.95523071289062
2022-01-12,83.80443572998047
2022-01-13,83.7391357421875
2022-01-14,81.64973449707031
2022-01-18,80.50709533691406
2022-01-19,81.08656311035156
2022-01-20,77.45462036132812
2022-01-21,78.71968841552734
2022-01-24,82.74339294433594
2022-01-25,80.00922393798828
2022-01-26,79.1032943725586
2022-01-27,78.43402862548828
2022-01-28,79.69093322753906
2022-01-31,81.0294418334961
2022-02-01,81.98436737060547
2022-02-02,80.84172821044922
2022-02-03,79.25019073486328
2022-02-04,79.02983093261719
2022-02-07,79.64195251464844
2022-02-08,81.17636108398438
2022-02-09,83.42899322509766
2022-02-10,82.00068664550781
2022-02-11,82.08230590820312
2022-02-14,82.13943481445312
2022-02-15,83.40451049804688
2022-02-16,81.31510162353516
2022-02-17,80.49893188476562
2022-02-18,79.74806213378906
2022-02-22,73.9042739868164
2022-02-23,72.33722686767578
2022-02-24,74.74492645263672
2022-02-25,78.21366882324219
2022-02-28,78.87474822998047
2022-03-01,79.31549072265625
2022-03-02,82.30267333984375
2022-03-03,89.89306640625
2022-03-04,86.5957260131836
2022-03-07,85.46124267578125
2022-03-08,82.53934478759766
2022-03-09,83.03722381591797
2022-03-10,80.5234375
2022-03-11,77.20159149169922
2022-03-14,77.24242401123047
2022-03-15,80.84988403320312
2022-03-16,80.67031860351562
2022-03-17,81.03760528564453
2022-03-18,83.11884307861328
2022-03-21,80.83355712890625
2022-03-22,81.0457763671875
2022-03-23,79.53882598876953
2022-03-24,79.63764190673828
2022-03-25,79.3000259399414
2022-03-28,79.65410614013672
2022-03-29,82.9644546508789
2022-03-30,79.40705871582031
2022-03-31,74.8532943725586
2022-04-01,74.42507934570312
2022-04-04,77.68600463867188
2022-04-05,76.18730926513672
2022-04-06,74.98503875732422
2022-04-07,75.81673431396484
2022-04-08,76.8790054321289
2022-04-11,77.53778076171875
2022-04-12,76.77198791503906
2022-04-13,78.41889953613281
2022-04-14,77.2742919921875
2022-04-18,76.97784423828125
2022-04-19,78.69888305664062
2022-04-20,77.73542785644531
2022-04-21,77.10960388183594
2022-04-22,75.16619873046875
2022-04-25,76.64019775390625
2022-04-26,76.44258117675781
2022-04-27,76.6072769165039
2022-04-28,77.06017303466797
2022-04-29,74.05451202392578
2022-05-02,77.24958801269531
2022-05-03,77.94129180908203
2022-05-04,80.52698516845703
2022-05-05,75.93202209472656
2022-05-06,75.27325439453125
2022-05-09,75.00151824951172
2022-05-10,73.07459259033203
2022-05-11,68.9984359741211
2022-05-12,71.93821716308594
2022-05-13,71.11473846435547
2022-05-16,69.80543518066406
2022-05-17,69.58309173583984
2022-05-18,62.27069091796875
2022-05-19,60.37671661376953
2022-05-20,59.586181640625
2022-05-23,59.775569915771484
2022-05-24,60.500240325927734
2022-05-25,65.92689514160156
2022-05-26,67.56560516357422
2022-05-27,69.16312408447266
2022-05-31,67.57380676269531
2022-06-01,65.943359375
2022-06-02,66.91504669189453
2022-06-03,66.19865417480469
2022-06-06,65.2763442993164
2022-06-07,64.51876831054688
2022-06-08,63.505889892578125
2022-06-09,61.702491760253906
2022-06-10,59.7838020324707
2022-06-13,57.891597747802734
2022-06-14,58.84187316894531
2022-06-15,59.81715393066406
2022-06-16,57.083038330078125
2022-06-17,58.775184631347656
2022-06-21,58.741851806640625
2022-06-22,58.250038146972656
2022-06-23,59.425376892089844
2022-06-24,62.259521484375
2022-06-27,60.133914947509766
2022-06-28,57.391456604003906
2022-06-29,55.97438049316406
2022-06-30,54.34059143066406
2022-07-01,55.65761947631836
2022-07-05,58.33340072631836
2022-07-06,57.11638259887695
2022-07-07,59.09193801879883
2022-07-08,59.32535171508789
2022-07-11,58.275047302246094
2022-07-12,58.700164794921875
2022-07-13,59.425376892089844
2022-07-14,59.300331115722656
2022-07-15,60.408992767333984
2022-07-18,61.13419723510742
2022-07-19,63.32649230957031
2022-07-20,65.1186752319336
2022-07-21,65.18536376953125
2022-07-22,64.01837158203125
2022-07-25,63.21812057495117
2022-07-26,60.02555847167969
2022-07-27,62.092803955078125
2022-07-28,65.01029968261719
2022-07-29,64.17675018310547
2022-08-01,64.16841125488281
2022-08-02,62.192832946777344
2022-08-03,63.093109130859375
2022-08-04,63.59322738647461
2022-08-05,63.668243408203125
2022-08-08,65.46876525878906
2022-08-09,63.634910583496094
2022-08-10,65.44377899169922
2022-08-11,67.035888671875
2022-08-12,66.93586730957031
2022-08-15,67.79443359375
2022-08-16,70.81197357177734
2022-08-17,68.56966400146484
2022-08-18,68.70304870605469
2022-08-19,66.29399871826172
2022-08-22,64.5351791381836
2022-08-23,65.71881866455078
2022-08-24,64.71022033691406
2022-08-25,65.17703247070312
2022-08-26,61.809391021728516
2022-08-29,61.43427276611328
2022-08-30,62.42623519897461
2022-08-31,58.92521667480469
2022-09-01,59.89216995239258
2022-09-02,59.300331115722656
2022-09-06,59.500389099121094
2022-09-07,61.050838470458984
2022-09-08,62.26786422729492
2022-09-09,63.55156326293945
2022-09-12,64.86859893798828
2022-09-13,61.42594528198242
2022-09-14,61.309234619140625
2022-09-15,60.36732482910156
2022-09-16,60.542354583740234
2022-09-19,62.41558837890625
2022-09-20,59.84199905395508
2022-09-21,59.04884719848633
2022-09-22,57.85908889770508
2022-09-23,58.03628158569336
2022-09-26,55.116756439208984
2022-09-27,55.19269561767578
2022-09-28,56.90560531616211
2022-09-29,54.91424560546875
2022-09-30,53.44603729248047
2022-10-03,53.724491119384766
2022-10-04,56.87186050415039
2022-10-05,57.29374694824219
2022-10-06,56.3740119934082
2022-10-07,54.450157165527344
2022-10-10,53.44603729248047
2022-10-11,53.876365661621094
2022-10-12,53.327911376953125
2022-10-13,54.43328094482422
2022-10-14,53.454471588134766
2022-10-17,55.344573974609375
2022-10-18,56.16305923461914
2022-10-19,53.78356170654297
2022-10-20,53.03257369995117
2022-10-21,53.808868408203125
2022-10-24,53.83418655395508
2022-10-25,55.42896270751953
2022-10-26,55.68209457397461
2022-10-27,55.55552291870117
2022-10-28,57.67345428466797
2022-10-31,57.72409439086914
2022-11-01,58.12067413330078
2022-11-02,55.698974609375
2022-11-03,56.59339904785156
2022-11-04,57.54689407348633
2022-11-07,57.93503952026367
2022-11-08,58.070037841796875
2022-11-09,56.7874755859375
2022-11-10,60.778621673583984
2022-11-11,62.904991149902344
2022-11-14,62.66029357910156
2022-11-15,63.790985107421875
2022-11-16,58.323177337646484
2022-11-17,59.091041564941406
2022-11-18,60.79550552368164
2022-11-21,59.76607131958008
2022-11-22,67.40240478515625
2022-11-23,69.52034759521484
2022-11-25,68.54153442382812
2022-11-28,69.26720428466797
2022-11-29,71.01387023925781
2022-11-30,71.97581481933594
2022-12-01,72.9630355834961
2022-12-02,73.07274627685547
2022-12-05,71.14886474609375
2022-12-06,70.27132415771484
2022-12-07,68.65966796875
2022-12-08,70.37259674072266
2022-12-09,69.03094482421875
2022-12-12,70.34452056884766
2022-12-13,71.70928192138672
2022-12-14,68.93712615966797
2022-12-15,68.90302276611328
2022-12-16,67.79413604736328
2022-12-19,68.06709289550781
2022-12-20,67.58941650390625
2022-12-21,68.77505493164062
2022-12-22,68.63005065917969
2022-12-23,69.3891830444336
2022-12-27,69.82420349121094
2022-12-28,68.38268280029297
2022-12-29,69.29537963867188
2022-12-30,68.41681671142578
2023-01-03,68.58740234375
2023-01-04,69.89244842529297
2023-01-05,69.52567291259766
2023-01-06,70.83071899414062
2023-01-09,69.99479675292969
2023-01-10,71.87986755371094
2023-01-11,73.22756958007812
2023-01-12,73.69669342041016
2023-01-13,73.16786193847656
2023-01-17,72.00780487060547
2023-01-18,70.76248168945312
2023-01-19,69.53419494628906
2023-01-20,70.5151138305664
2023-01-23,71.85427856445312
2023-01-24,71.33397674560547
2023-01-25,71.64955139160156
2023-01-26,71.60691833496094
2023-01-27,72.65608215332031
2023-01-30,73.67964935302734
2023-01-31,75.67558288574219
2023-02-01,76.46885681152344
2023-02-02,77.97862243652344
2023-02-03,77.04034423828125
2023-02-06,75.0358657836914
2023-02-07,74.88233184814453
2023-02-08,73.69669342041016
2023-02-09,72.4684066772461
2023-02-10,72.9460678100586
2023-02-13,74.43026733398438
2023-02-14,75.32586669921875
2023-02-15,75.87177276611328
2023-02-16,75.23204803466797
2023-02-17,74.15730285644531
2023-02-21,70.90747833251953
2023-02-22,70.95014190673828
2023-02-23,70.79658508300781
2023-02-24,71.49604797363281
2023-02-27,70.48099517822266
2023-02-28,70.89042663574219
2023-03-01,70.40422058105469
2023-03-02,68.91153717041016
2023-03-03,71.01837158203125
2023-03-06,70.19951629638672
2023-03-07,70.16539764404297
2023-03-08,69.21858978271484
2023-03-09,67.38470458984375
2023-03-10,67.05205535888672
2023-03-13,64.6296157836914
2023-03-14,63.836334228515625
2023-03-15,64.44196319580078
2023-03-16,65.75553894042969
2023-03-17,65.44847106933594
2023-03-20,66.64264678955078
2023-03-21,66.33555603027344
2023-03-22,65.55006408691406
2023-03-23,64.38475799560547
2023-03-24,64.15170288085938
2023-03-27,63.74599838256836
2023-03-28,63.28852844238281
2023-03-29,64.61783599853516
2023-03-30,65.01488494873047
2023-03-31,67.56127166748047
2023-04-03,67.76844787597656
2023-04-04,67.19010925292969
2023-04-05,65.84353637695312
2023-04-06,64.80770874023438
2023-04-10,64.70413970947266
2023-04-11,64.9544677734375
2023-04-12,63.15904998779297
2023-04-13,63.17631912231445
2023-04-14,63.3403205871582
2023-04-17,63.27988815307617
2023-04-18,63.85823440551758
2023-04-19,62.762001037597656
2023-04-20,62.649776458740234
2023-04-21,62.805145263671875
2023-04-24,63.487056732177734
2023-04-25,61.60533142089844
2023-04-26,61.726165771484375
2023-04-27,63.469791412353516
2023-04-28,64.32433319091797
2023-05-01,63.57337188720703
2023-05-02,63.18494415283203
2023-05-03,62.82241439819336
2023-05-04,61.80385208129883
2023-05-05,63.504310607910156
2023-05-08,62.546173095703125
2023-05-09,62.710201263427734
2023-05-10,62.339019775390625
2023-05-11,61.82111358642578
2023-05-12,61.91606521606445
2023-05-15,62.75333786010742
2023-05-16,61.061519622802734
2023-05-17,63.823699951171875
2023-05-18,63.04684066772461
2023-05-19,60.88024139404297
2023-05-22,60.698978424072266
2023-05-23,59.98253631591797
2023-05-24,59.68905258178711
2023-05-25,61.527626037597656
2023-05-26,64.16033172607422
2023-05-30,63.35755920410156
2023-05-31,62.72745895385742
2023-06-01,62.92599105834961
2023-06-02,63.19356918334961
2023-06-05,62.865570068359375
2023-06-06,64.17760467529297
2023-06-07,65.32563018798828
2023-06-08,65.0494155883789
2023-06-09,64.94583129882812
2023-06-12,65.9471206665039
2023-06-13,66.77577209472656
2023-06-14,66.95050048828125
2023-06-15,68.99464416503906
2023-06-16,69.7022476196289
2023-06-20,68.8548812866211
2023-06-21,69.02959442138672
2023-06-22,69.0558090209961
2023-06-23,69.12567901611328
2023-06-26,71.10870361328125
2023-06-27,72.42779541015625
2023-06-28,71.87743377685547
2023-06-29,72.68984985351562
2023-06-30,71.58915710449219
2023-07-03,71.7813491821289
2023-07-05,70.80294799804688
2023-07-06,70.40109252929688
2023-07-07,69.2741928100586
2023-07-10,69.78085327148438
2023-07-11,71.42317962646484
2023-07-12,70.82914733886719
2023-07-13,71.0213394165039
2023-07-14,70.08661651611328
2023-07-17,71.86870574951172
2023-07-18,73.00433349609375
2023-07-19,73.57215118408203
