Price,Close
2019-10-25,56.09799575805664
2019-10-28,56.42509078979492
2019-10-29,56.866241455078125
2019-10-30,54.30284881591797
2019-10-31,52.469696044921875
2019-11-01,54.21158218383789
2019-11-04,54.569091796875
2019-11-05,54.82770919799805
2019-11-06,53.86167907714844
2019-11-07,54.38652038574219
2019-11-08,52.872840881347656
2019-11-11,51.496063232421875
2019-11-12,51.41238021850586
2019-11-13,51.57972717285156
2019-11-14,58.881980895996094
2019-11-15,58.47124099731445
2019-11-18,58.91240692138672
2019-11-19,55.983890533447266
2019-11-20,55.124366760253906
2019-11-21,54.2496223449707
2019-11-22,55.96868133544922
2019-11-25,55.42862319946289
2019-11-26,55.64922332763672
2019-11-27,55.33735275268555
2019-11-29,54.61471939086914
2019-12-02,54.48541259765625
2019-12-03,54.036643981933594
2019-12-04,52.408843994140625
2019-12-05,52.22629165649414
2019-12-06,53.085819244384766
2019-12-09,53.42051315307617
2019-12-10,54.39413070678711
2019-12-11,51.587318420410156
2019-12-12,53.876895904541016
2019-12-13,52.408843994140625
2019-12-16,51.92961502075195
2019-12-17,52.45448684692383
2019-12-18,53.45854187011719
2019-12-19,53.6715087890625
2019-12-20,54.348506927490234
2019-12-23,54.8885612487793
2019-12-24,54.75165557861328
2019-12-26,55.25367736816406
2019-12-27,55.588375091552734
2019-12-30,56.236244201660156
2019-12-31,56.00757598876953
2020-01-02,53.39318084716797
2020-01-03,52.623348236083984
2020-01-06,52.7529182434082
2020-01-07,53.70568084716797
2020-01-08,53.65996551513672
2020-01-09,52.2498664855957
2020-01-10,53.294097900390625
2020-01-13,52.66145706176758
2020-01-14,53.301727294921875
2020-01-15,53.14927673339844
2020-01-16,53.416046142578125
2020-01-17,54.551753997802734
2020-01-21,54.658447265625
2020-01-22,54.55936813354492
2020-01-23,53.2559700012207
2020-01-24,53.5303955078125
2020-01-27,53.07304763793945
2020-01-28,53.00445556640625
2020-01-29,53.01969528198242
2020-01-30,51.457157135009766
2020-01-31,46.281715393066406
2020-02-03,46.121646881103516
2020-02-04,46.190242767333984
2020-02-05,48.03481674194336
2020-02-06,49.00281524658203
2020-02-07,49.30008316040039
2020-02-10,49.53636169433594
2020-02-11,50.847381591796875
2020-02-12,52.73005294799805
2020-02-13,48.3244514465332
2020-02-14,49.635459899902344
2020-02-18,48.187252044677734
2020-02-19,49.04093551635742
2020-02-20,49.58973693847656
2020-02-21,47.44028091430664
2020-02-24,44.040794372558594
2020-02-25,43.46151351928711
2020-02-26,44.803016662597656
2020-02-27,40.961448669433594
2020-02-28,42.90509033203125
2020-03-02,44.00269317626953
2020-03-03,44.44477081298828
2020-03-04,43.263336181640625
2020-03-05,39.17024230957031
2020-03-06,38.98732376098633
2020-03-09,37.18086624145508
2020-03-10,36.43388366699219
2020-03-11,33.35454177856445
2020-03-12,29.497730255126953
2020-03-13,33.33168411254883
2020-03-16,26.570825576782227
2020-03-17,28.27818489074707
2020-03-18,30.366653442382812
2020-03-19,34.01005172729492
2020-03-20,31.95206069946289
2020-03-23,27.111997604370117
2020-03-24,35.87748718261719
2020-03-25,34.13200378417969
2020-03-26,31.936826705932617
2020-03-27,30.50385856628418
2020-03-30,31.506114959716797
2020-03-31,28.26980972290039
2020-04-01,21.376419067382812
2020-04-02,19.624378204345703
2020-04-03,18.262531280517578
2020-04-06,25.27068519592285
2020-04-07,26.701391220092773
2020-04-08,25.43136215209961
2020-04-09,25.43900489807129
2020-04-13,23.71756935119629
2020-04-14,22.8300724029541
2020-04-15,20.779653549194336
2020-04-16,19.60907554626465
2020-04-17,21.032133102416992
2020-04-20,18.8669376373291
2020-04-21,19.708534240722656
2020-04-22,17.214365005493164
2020-04-23,19.61672592163086
2020-04-24,19.938064575195312
2020-04-27,21.644193649291992
2020-04-28,23.832332611083984
2020-04-29,23.296775817871094
2020-04-30,22.554643630981445
2020-05-01,21.697750091552734
2020-05-04,20.871461868286133
2020-05-05,19.869197845458984
2020-05-06,19.7161808013916
2020-05-07,19.91510772705078
2020-05-08,21.621244430541992
2020-05-11,20.626632690429688
2020-05-12,19.295385360717773
2020-05-13,18.38494873046875
2020-05-14,17.658111572265625
2020-05-15,19.77739143371582
2020-05-18,20.2593936920166
2020-05-19,19.34129524230957
2020-05-20,20.106382369995117
2020-05-21,21.123937606811523
2020-05-22,20.79494857788086
2020-05-26,23.0902042388916
2020-05-27,24.406143188476562
2020-05-28,23.220260620117188
2020-05-29,22.96014404296875
2020-06-01,22.302162170410156
2020-06-02,24.130718231201172
2020-06-03,26.035768508911133
2020-06-04,25.653226852416992
2020-06-05,28.22391128540039
2020-06-08,28.68295669555664
2020-06-09,26.731992721557617
2020-06-10,24.061859130859375
2020-06-11,20.909717559814453
2020-06-12,22.868328094482422
2020-06-15,20.580730438232422
2020-06-16,22.409276962280273
2020-06-17,21.039783477783203
2020-06-18,21.06273078918457
2020-06-19,20.152280807495117
2020-06-22,19.869197845458984
2020-06-23,19.830951690673828
2020-06-24,19.448406219482422
2020-06-25,19.004657745361328
2020-06-26,18.744529724121094
2020-06-29,20.13016700744629
2020-06-30,19.853038787841797
2020-07-01,19.12942886352539
2020-07-02,18.790719985961914
2020-07-06,18.690645217895508
2020-07-07,18.020919799804688
2020-07-08,18.798419952392578
2020-07-09,17.44358253479004
2020-07-10,18.27495765686035
2020-07-13,17.743797302246094
2020-07-14,17.75919532775879
2020-07-15,18.94468116760254
2020-07-16,19.267993927001953
2020-07-17,19.021652221679688
2020-07-20,18.775327682495117
2020-07-21,19.545116424560547
2020-07-22,18.952377319335938
2020-07-23,19.314178466796875
2020-07-24,19.22949981689453
2020-07-27,18.39812469482422
2020-07-28,18.806116104125977
2020-07-29,19.198711395263672
2020-07-30,18.452007293701172
2020-07-31,18.128692626953125
2020-08-03,19.075544357299805
2020-08-04,19.87613296508789
2020-08-05,20.414987564086914
2020-08-06,20.137866973876953
2020-08-07,21.446516036987305
2020-08-10,21.461912155151367
2020-08-11,21.9699764251709
2020-08-12,20.669021606445312
2020-08-13,20.830677032470703
2020-08-14,22.647397994995117
2020-08-17,21.00003433227539
2020-08-18,20.076278686523438
2020-08-19,20.69211769104004
2020-08-20,19.991596221923828
2020-08-21,19.58361053466797
2020-08-24,21.23866844177246
2020-08-25,21.60817527770996
2020-08-26,21.715940475463867
2020-08-27,21.946882247924805
2020-08-28,23.432586669921875
2020-08-31,23.255538940429688
2020-09-01,23.432586669921875
2020-09-02,23.64812660217285
2020-09-03,24.279367446899414
2020-09-04,24.97987937927246
2020-09-08,25.8343563079834
2020-09-09,25.80356216430664
2020-09-10,25.310894012451172
2020-09-11,25.89593505859375
2020-09-14,26.865877151489258
2020-09-15,26.64263916015625
2020-09-16,26.480987548828125
2020-09-17,26.804292678833008
2020-09-18,27.14299774169922
2020-09-21,25.48794937133789
2020-09-22,24.27166175842285
2020-09-23,23.201650619506836
2020-09-24,22.424156188964844
2020-09-25,23.57115364074707
2020-09-28,24.086917877197266
2020-09-29,25.92011833190918
2020-09-30,28.24835968017578
2020-10-01,28.58871078491211
2020-10-02,29.34674644470215
2020-10-05,30.274951934814453
2020-10-06,31.002044677734375
2020-10-07,31.806482315063477
2020-10-08,32.39434814453125
2020-10-09,32.54905319213867
2020-10-12,41.34379577636719
2020-10-13,36.107173919677734
2020-10-14,35.65080261230469
2020-10-15,35.712684631347656
2020-10-16,39.363616943359375
2020-10-19,37.78567886352539
2020-10-20,35.98340606689453
2020-10-21,35.60438919067383
2020-10-22,36.679561614990234
2020-10-23,37.46854019165039
2020-10-26,37.39118957519531
2020-10-27,36.2154541015625
2020-10-28,35.10162353515625
2020-10-29,35.36460494995117
2020-10-30,34.59883117675781
2020-11-02,34.17340850830078
2020-11-03,36.524871826171875
2020-11-04,34.90050506591797
2020-11-05,35.356876373291016
2020-11-06,35.294986724853516
2020-11-09,40.22994613647461
2020-11-10,38.358070373535156
2020-11-11,35.596649169921875
2020-11-12,34.80767822265625
2020-11-13,36.83426284790039
2020-11-16,38.90725326538086
2020-11-17,38.85311508178711
2020-11-18,36.50939178466797
2020-11-19,36.74143981933594
2020-11-20,35.88285446166992
2020-11-23,37.19781494140625
2020-11-24,36.679561614990234
2020-11-25,36.934818267822266
2020-11-27,38.42768096923828
2020-11-30,36.16905212402344
2020-12-01,37.78567886352539
2020-12-02,38.44314956665039
2020-12-03,39.758113861083984
2020-12-04,42.17917251586914
2020-12-07,38.96913146972656
2020-12-08,40.578025817871094
2020-12-09,39.76584243774414
2020-12-10,40.50067138671875
2020-12-11,39.85092544555664
2020-12-14,38.48955535888672
2020-12-15,39.80451583862305
2020-12-16,39.711692810058594
2020-12-17,40.22220993041992
2020-12-18,40.41558074951172
2020-12-21,40.16032409667969
2020-12-22,41.11174392700195
2020-12-23,42.7979736328125
2020-12-24,44.252159118652344
2020-12-28,47.964988708496094
2020-12-29,47.57049560546875
2020-12-30,49.51674270629883
2020-12-31,48.888668060302734
2021-01-04,44.9729118347168
2021-01-05,45.2365608215332
2021-01-06,44.94191360473633
2021-01-07,44.30608367919922
2021-01-08,44.934146881103516
2021-01-11,44.763572692871094
2021-01-12,43.07320785522461
2021-01-13,46.99671173095703
2021-01-14,52.39345169067383
2021-01-15,50.47047424316406
2021-01-19,53.62633514404297
2021-01-20,53.75041198730469
2021-01-21,59.66666030883789
2021-01-22,61.87653350830078
2021-01-25,67.59896087646484
2021-01-26,80.9977798461914
2021-01-27,73.74009704589844
2021-01-28,65.25727081298828
2021-01-29,68.08744812011719
2021-02-01,67.69977569580078
2021-02-02,62.962093353271484
2021-02-03,64.45085906982422
2021-02-04,62.14792251586914
2021-02-05,62.752742767333984
2021-02-08,62.7760009765625
2021-02-09,60.40327835083008
2021-02-10,62.7760009765625
2021-02-11,62.2254638671875
2021-02-12,62.582157135009766
2021-02-16,61.674922943115234
2021-02-17,60.10862731933594
2021-02-18,60.55836868286133
2021-02-19,60.690185546875
2021-02-22,62.69070816040039
2021-02-23,62.44258117675781
2021-02-24,61.597408294677734
2021-02-25,66.51342010498047
2021-02-26,61.79900360107422
2021-03-01,69.14974975585938
2021-03-02,66.8313217163086
2021-03-03,68.56819915771484
2021-03-04,64.29576873779297
2021-03-05,65.83879852294922
2021-03-08,65.97836303710938
2021-03-09,65.62943267822266
2021-03-10,66.35057067871094
2021-03-11,68.10294342041016
2021-03-12,71.08821868896484
2021-03-15,72.85613250732422
2021-03-16,71.90239715576172
2021-03-17,74.3836669921875
2021-03-18,74.08126831054688
2021-03-19,75.92670440673828
2021-03-22,70.21979522705078
2021-03-23,69.19627380371094
2021-03-24,66.98638153076172
2021-03-25,69.7933349609375
2021-03-26,73.11200714111328
2021-03-29,69.59947967529297
2021-03-30,72.35674285888672
2021-03-31,75.00526428222656
2021-04-01,71.84410858154297
2021-04-05,73.91790008544922
2021-04-06,73.80138397216797
2021-04-07,74.91204833984375
2021-04-08,74.7178955078125
2021-04-09,77.80135345458984
2021-04-12,78.4615249633789
2021-04-13,75.87516784667969
2021-04-14,75.16836547851562
2021-04-15,74.43827056884766
2021-04-16,76.79943084716797
2021-04-19,73.43634796142578
2021-04-20,72.76837921142578
2021-04-21,76.2169189453125
2021-04-22,77.49068450927734
2021-04-23,78.32949829101562
2021-04-26,73.60722351074219
2021-04-27,75.85185241699219
2021-04-28,76.38001251220703
2021-04-29,77.74698638916016
2021-04-30,76.82272338867188
2021-05-03,84.26344299316406
2021-05-04,79.56446075439453
2021-05-05,81.2498779296875
2021-05-06,81.93335723876953
2021-05-07,82.50811767578125
2021-05-10,81.17221069335938
2021-05-11,81.09455108642578
2021-05-12,75.47128295898438
2021-05-13,79.31591033935547
2021-05-14,97.3584976196289
2021-05-17,109.80891418457031
2021-05-18,110.2437973022461
2021-05-19,101.00896453857422
2021-05-20,100.55071258544922
2021-05-21,104.13902282714844
2021-05-24,101.85554504394531
2021-05-25,100.43419647216797
2021-05-26,102.74873352050781
2021-05-27,103.42445373535156
2021-05-28,102.45362091064453
2021-06-01,106.29045867919922
2021-06-02,125.49032592773438
2021-06-03,121.31949615478516
2021-06-04,124.6436996459961
2021-06-07,126.83399963378906
2021-06-08,134.90383911132812
2021-06-09,139.40866088867188
2021-06-10,129.3582763671875
2021-06-11,131.24563598632812
2021-06-14,126.22040557861328
2021-06-15,126.18160247802734
2021-06-16,126.53886413574219
2021-06-17,123.23793029785156
2021-06-18,119.62629699707031
2021-06-21,125.58350372314453
2021-06-22,130.7407684326172
2021-06-23,139.0669403076172
2021-06-24,142.04940795898438
2021-06-25,142.43777465820312
2021-06-28,143.36204528808594
2021-06-29,137.99072265625
2021-06-30,140.60250854492188
2021-07-01,145.6940460205078
2021-07-02,142.97335815429688
2021-07-06,139.68527221679688
2021-07-07,140.447021484375
2021-07-08,139.69305419921875
2021-07-09,142.7479248046875
2021-07-12,145.20431518554688
2021-07-13,143.7351531982422
2021-07-14,140.54815673828125
2021-07-15,138.4571075439453
2021-07-16,134.86593627929688
2021-07-19,127.84661865234375
2021-07-20,132.62718200683594
2021-07-21,142.2815399169922
2021-07-22,143.88287353515625
2021-07-23,141.67523193359375
2021-07-26,144.43470764160156
2021-07-27,140.76577758789062
2021-07-28,142.59246826171875
2021-07-29,141.325439453125
2021-07-30,142.4603271484375
2021-08-02,137.5865020751953
2021-08-03,137.0501708984375
2021-08-04,128.00985717773438
2021-08-05,133.65322875976562
2021-08-06,135.9774169921875
2021-08-09,136.32728576660156
2021-08-10,142.29708862304688
2021-08-11,141.58969116210938
2021-08-12,148.84219360351562
2021-08-13,152.5189208984375
2021-08-16,159.52259826660156
2021-08-17,150.83990478515625
2021-08-18,150.07034301757812
2021-08-19,150.41236877441406
2021-08-20,155.86141967773438
2021-08-23,156.95741271972656
2021-08-24,161.47366333007812
2021-08-25,158.7452850341797
2021-08-26,154.57107543945312
2021-08-27,156.54544067382812
2021-08-30,153.79371643066406
2021-08-31,148.04931640625
2021-09-01,151.11195373535156
2021-09-02,152.93092346191406
2021-09-03,156.8641815185547
2021-09-07,157.04296875
2021-09-08,155.0762939453125
2021-09-09,152.73660278320312
2021-09-10,150.3345947265625
2021-09-13,154.7965087890625
2021-09-14,156.07908630371094
2021-09-15,158.03787231445312
2021-09-16,157.4394073486328
2021-09-17,155.41061401367188
2021-09-20,155.0762939453125
2021-09-21,155.17738342285156
2021-09-22,163.23046875
2021-09-23,163.2848663330078
2021-09-24,161.59808349609375
2021-09-27,158.4576873779297
2021-09-28,157.37722778320312
2021-09-29,155.90660095214844
2021-09-30,134.2366485595703
2021-10-01,136.61766052246094
2021-10-04,144.06402587890625
2021-10-05,147.83778381347656
2021-10-06,150.49107360839844
2021-10-07,155.813232421875
2021-10-08,155.00404357910156
2021-10-11,154.9806671142578
2021-10-12,156.41233825683594
2021-10-13,157.5484161376953
2021-10-14,157.7896270751953
2021-10-15,159.77371215820312
2021-10-18,172.98577880859375
2021-10-19,171.460693359375
2021-10-20,171.88865661621094
2021-10-21,172.5500030517578
2021-10-22,176.32376098632812
2021-10-25,182.3384246826172
2021-10-26,181.7782440185547
2021-10-27,172.5266876220703
2021-10-28,176.7361602783203
2021-10-29,179.84852600097656
2021-11-01,184.31478881835938
2021-11-02,199.61985778808594
2021-11-03,219.28228759765625
2021-11-04,223.0637969970703
2021-11-05,235.7623291015625
2021-11-08,232.64996337890625
2021-11-09,240.71099853515625
2021-11-10,230.3157501220703
2021-11-11,253.35507202148438
2021-11-12,255.5726318359375
2021-11-15,266.2091369628906
2021-11-16,280.3858947753906
2021-11-17,273.8266296386719
2021-11-18,286.63409423828125
2021-11-19,280.3238220214844
2021-11-22,294.8040771484375
2021-11-23,319.1351013183594
2021-11-24,293.8625793457031
2021-11-26,276.1174621582031
2021-11-29,275.4288024902344
2021-11-30,221.9344024658203
2021-12-01,220.5406951904297
2021-12-02,220.9783172607422
2021-12-03,203.20091247558594
2021-12-06,199.41688537597656
2021-12-07,206.79849243164062
2021-12-08,215.9221649169922
2021-12-09,214.41502380371094
2021-12-10,216.83779907226562
2021-12-13,198.43643188476562
2021-12-14,205.9882049560547
2021-12-15,210.752685546875
2021-12-16,201.6937255859375
2021-12-17,198.322998046875
2021-12-20,187.635498046875
2021-12-21,203.12796020507812
2021-12-22,207.5034637451172
2021-12-23,202.3176727294922
2021-12-27,207.5682830810547
2021-12-28,204.0597686767578
2021-12-29,206.1178741455078
2021-12-30,203.56349182128906
2021-12-31,198.68991088867188
2022-01-03,203.2310028076172
2022-01-04,211.94021606445312
2022-01-05,198.05738830566406
2022-01-06,207.53692626953125
2022-01-07,189.36441040039062
2022-01-10,186.1045379638672
2022-01-11,206.77471923828125
2022-01-12,206.3206024169922
2022-01-13,201.3659210205078
2022-01-14,202.95529174804688
2022-01-18,193.84877014160156
2022-01-19,196.27337646484375
2022-01-20,185.9585418701172
2022-01-21,187.53173828125
2022-01-24,215.15142822265625
2022-01-25,216.77328491210938
2022-01-26,209.98593139648438
2022-01-27,207.16392517089844
2022-01-28,203.5553741455078
2022-01-31,205.74484252929688
2022-02-01,209.75885009765625
2022-02-02,209.65342712402344
2022-02-03,205.23394775390625
2022-02-04,210.4967498779297
2022-02-07,210.00213623046875
2022-02-08,213.23770141601562
2022-02-09,218.52479553222656
2022-02-10,211.98887634277344
2022-02-11,201.77134704589844
2022-02-14,197.3437957763672
2022-02-15,203.90406799316406
2022-02-16,205.32318115234375
2022-02-17,195.0570068359375
2022-02-18,197.61143493652344
2022-02-22,188.87786865234375
2022-02-23,184.08535766601562
2022-02-24,196.97073364257812
2022-02-25,215.6380157470703
2022-02-28,203.3040008544922
2022-03-01,198.0492706298828
2022-03-02,216.9435272216797
2022-03-03,215.44334411621094
2022-03-04,206.61251831054688
2022-03-07,205.71238708496094
2022-03-08,215.50828552246094
2022-03-09,216.5137481689453
2022-03-10,220.43850708007812
2022-03-11,218.72750854492188
2022-03-14,210.8211669921875
2022-03-15,215.5812530517578
2022-03-16,225.19857788085938
2022-03-17,226.13113403320312
2022-03-18,240.03021240234375
2022-03-21,231.44271850585938
2022-03-22,233.7862091064453
2022-03-23,222.0279541015625
2022-03-24,224.01473999023438
2022-03-25,220.7061767578125
2022-03-28,225.18243408203125
2022-03-29,232.6266326904297
2022-03-30,226.1104736328125
2022-03-31,217.7928466796875
2022-04-01,220.47879028320312
2022-04-04,222.09356689453125
2022-04-05,216.25904846191406
2022-04-06,206.96768188476562
2022-04-07,216.2022705078125
2022-04-08,224.1547393798828
2022-04-11,224.6984405517578
2022-04-12,228.9506072998047
2022-04-13,236.07537841796875
2022-04-14,240.919921875
2022-04-18,245.28567504882812
2022-04-19,248.2476348876953
2022-04-20,248.84805297851562
2022-04-21,246.1052703857422
2022-04-22,217.5249786376953
2022-04-25,233.2919464111328
2022-04-26,227.2627716064453
2022-04-27,239.3862762451172
2022-04-28,249.9029998779297
2022-04-29,246.5352783203125
2022-05-02,250.60897827148438
2022-05-03,259.421630859375
2022-05-04,279.1568298339844
2022-05-05,257.5065002441406
2022-05-06,250.86058044433594
2022-05-09,250.53598022460938
2022-05-10,241.82066345214844
2022-05-11,229.76211547851562
2022-05-12,253.79808044433594
2022-05-13,262.6675109863281
2022-05-16,264.20123291015625
2022-05-17,262.8298034667969
2022-05-18,217.50872802734375
2022-05-19,221.24160766601562
2022-05-20,203.15367126464844
2022-05-23,202.04197692871094
2022-05-24,191.29798889160156
2022-05-25,215.06619262695312
2022-05-26,231.68531799316406
2022-05-27,245.3668670654297
2022-05-31,244.64468383789062
2022-06-01,241.5529327392578
2022-06-02,251.9641571044922
2022-06-03,263.25189208984375
2022-06-06,271.5857238769531
2022-06-07,272.3323059082031
2022-06-08,265.4184265136719
2022-06-09,255.5509033203125
2022-06-10,245.54534912109375
2022-06-13,234.14405822753906
2022-06-14,238.89125061035156
2022-06-15,238.00669860839844
2022-06-16,224.85263061523438
2022-06-17,221.7528076171875
2022-06-21,224.25216674804688
2022-06-22,210.13241577148438
2022-06-23,197.85475158691406
2022-06-24,210.86270141601562
2022-06-27,205.86404418945312
2022-06-28,201.33596801757812
2022-06-29,193.31210327148438
2022-06-30,179.13226318359375
2022-07-01,170.54803466796875
2022-07-05,174.21072387695312
2022-07-06,171.83120727539062
2022-07-07,172.70831298828125
2022-07-08,168.56640625
2022-07-11,170.11758422851562
2022-07-12,162.34544372558594
2022-07-13,163.74232482910156
2022-07-14,160.47756958007812
2022-07-15,163.35252380371094
2022-07-18,165.25286865234375
2022-07-19,174.63307189941406
2022-07-20,178.96170043945312
2022-07-21,186.8719024658203
2022-07-22,182.31582641601562
2022-07-25,183.55838012695312
2022-07-26,176.07052612304688
2022-07-27,186.73379516601562
2022-07-28,186.25466918945312
2022-07-29,184.63853454589844
2022-08-01,187.58657836914062
2022-08-02,189.3732452392578
2022-08-03,196.6986846923828
2022-08-04,193.5963897705078
2022-08-05,193.9618377685547
2022-08-08,210.0095977783203
2022-08-09,193.94561767578125
2022-08-10,201.86387634277344
2022-08-11,237.75205993652344
2022-08-12,244.93946838378906
2022-08-15,257.9498291015625
2022-08-16,265.5676574707031
2022-08-17,265.7137756347656
2022-08-18,268.020263671875
2022-08-19,260.39434814453125
2022-08-22,250.04782104492188
2022-08-23,254.5145263671875
2022-08-24,249.50363159179688
2022-08-25,255.7651824951172
2022-08-26,244.9556884765625
2022-08-29,242.340576171875
2022-08-30,241.967041015625
2022-08-31,240.5863800048828
2022-09-01,234.92584228515625
2022-09-02,234.76339721679688
2022-09-06,239.400634765625
2022-09-07,247.9280242919922
2022-09-08,246.31199645996094
2022-09-09,255.05859375
2022-09-12,254.0271759033203
2022-09-13,239.3681640625
2022-09-14,233.5452117919922
2022-09-15,233.480224609375
2022-09-16,233.32595825195312
2022-09-19,244.58212280273438
2022-09-20,240.60260009765625
2022-09-21,241.325439453125
2022-09-22,232.8873291015625
2022-09-23,227.3973846435547
2022-09-26,217.66802978515625
2022-09-27,213.54232788085938
2022-09-28,218.1552734375
2022-09-29,213.2950897216797
2022-09-30,221.68255615234375
2022-10-03,231.67919921875
2022-10-04,240.35116577148438
2022-10-05,227.53427124023438
2022-10-06,222.77980041503906
2022-10-07,228.59083557128906
2022-10-10,229.90750122070312
2022-10-11,226.77841186523438
2022-10-12,224.76280212402344
2022-10-13,229.53363037109375
2022-10-14,228.27386474609375
2022-10-17,255.4599151611328
2022-10-18,252.2415008544922
2022-10-19,246.1622314453125
2022-10-20,242.45611572265625
2022-10-21,252.66416931152344
2022-10-24,260.003173828125
2022-10-25,261.8724670410156
2022-10-26,261.10845947265625
2022-10-27,259.57244873046875
2022-10-28,264.2293701171875
2022-10-31,267.2203369140625
2022-11-01,269.5772399902344
2022-11-02,252.36343383789062
2022-11-03,254.4684295654297
2022-11-04,255.24057006835938
2022-11-07,264.2375183105469
2022-11-08,268.7644958496094
2022-11-09,254.63099670410156
2022-11-10,260.6370544433594
2022-11-11,287.4249267578125
2022-11-14,293.93505859375
2022-11-15,311.3031921386719
2022-11-16,298.87646484375
2022-11-17,295.51983642578125
2022-11-18,291.9356994628906
2022-11-21,295.454833984375
2022-11-22,304.8663024902344
2022-11-23,303.696044921875
2022-11-25,305.614013671875
2022-11-28,294.5038757324219
2022-11-29,298.49444580078125
2022-11-30,292.342041015625
2022-12-01,292.0006408691406
2022-12-02,290.2939453125
2022-12-05,286.2139892578125
2022-12-06,290.375244140625
2022-12-07,291.0010070800781
2022-12-08,286.3440246582031
2022-12-09,273.9578857421875
2022-12-12,269.9754638671875
2022-12-13,265.4159851074219
2022-12-14,268.18450927734375
2022-12-15,264.50445556640625
2022-12-16,254.8613739013672
2022-12-19,257.15289306640625
2022-12-20,259.8958435058594
2022-12-21,266.4212341308594
2022-12-22,265.2967529296875
2022-12-23,271.3279724121094
2022-12-27,276.7629089355469
2022-12-28,266.1485290527344
2022-12-29,272.79736328125
2022-12-30,275.4996032714844
2023-01-03,271.126708984375
2023-01-04,277.78411865234375
2023-01-05,275.9939880371094
2023-01-06,283.32470703125
2023-01-09,278.7216796875
2023-01-10,284.2453308105469
2023-01-11,303.7314758300781
2023-01-12,311.5480651855469
2023-01-13,318.52081298828125
2023-01-17,321.9645690917969
2023-01-18,321.5213317871094
2023-01-19,317.82183837890625
2023-01-20,312.8437805175781
2023-01-23,319.4754943847656
2023-01-24,314.1223449707031
2023-01-25,323.77166748046875
2023-01-26,328.5963439941406
2023-01-27,323.6181945800781
2023-01-30,329.44873046875
2023-01-31,335.2621154785156
2023-02-01,336.3276672363281
2023-02-02,346.7186279296875
2023-02-03,342.9509582519531
2023-02-06,351.3301696777344
2023-02-07,354.0578308105469
2023-02-08,339.1833190917969
2023-02-09,335.8247985839844
2023-02-10,333.3698425292969
2023-02-13,337.5295715332031
2023-02-14,338.13482666015625
2023-02-15,343.5816955566406
2023-02-16,339.038330078125
2023-02-17,346.63336181640625
2023-02-21,287.2713928222656
2023-02-22,294.60211181640625
2023-02-23,290.74920654296875
2023-02-24,300.3985290527344
2023-02-27,304.1917724609375
2023-02-28,303.80816650390625
2023-03-01,302.4954528808594
2023-03-02,303.1432800292969
2023-03-03,307.61846923828125
2023-03-06,300.75653076171875
2023-03-07,302.1119384765625
2023-03-08,303.0325012207031
2023-03-09,289.9309387207031
2023-03-10,286.257080078125
2023-03-13,286.5467834472656
2023-03-14,283.2564697265625
2023-03-15,279.28424072265625
2023-03-16,277.41754150390625
2023-03-17,270.58966064453125
2023-03-20,273.8970642089844
2023-03-21,274.348876953125
2023-03-22,261.5541076660156
2023-03-23,260.0794372558594
2023-03-24,257.3858642578125
2023-03-27,255.9453125
2023-03-28,255.18655395507812
2023-03-29,256.0049133300781
2023-03-30,254.49514770507812
2023-03-31,262.44488525390625
2023-04-03,265.1658935546875
2023-04-04,262.9311218261719
2023-04-05,257.51470947265625
2023-04-06,255.1349334716797
2023-04-10,262.50457763671875
2023-04-11,258.7174072265625
2023-04-12,251.8423614501953
2023-04-13,253.67626953125
2023-04-14,255.7575225830078
2023-04-17,259.4595031738281
2023-04-18,261.4383850097656
2023-04-19,267.10223388671875
2023-04-20,267.7589416503906
2023-04-21,267.0424499511719
2023-04-24,266.1809387207031
2023-04-25,253.88099670410156
2023-04-26,254.3330841064453
2023-04-27,253.8980712890625
2023-04-28,254.52073669433594
2023-05-01,250.68231201171875
2023-05-02,250.8358612060547
2023-05-03,245.72654724121094
2023-05-04,242.21221923828125
2023-05-05,253.3607177734375
2023-05-08,247.94424438476562
2023-05-09,245.7435760498047
2023-05-10,240.97540283203125
2023-05-11,241.54690551757812
2023-05-12,242.01609802246094
2023-05-15,248.46450805664062
2023-05-16,238.4846649169922
2023-05-17,251.4670867919922
2023-05-18,249.8634033203125
2023-05-19,237.1284637451172
2023-05-22,246.2724151611328
2023-05-23,240.27597045898438
2023-05-24,246.00799560546875
2023-05-25,242.52784729003906
2023-05-26,245.2914581298828
2023-05-30,241.57249450683594
2023-05-31,234.8339080810547
2023-06-01,246.3917999267578
2023-06-02,265.87396240234375
2023-06-05,258.8538513183594
2023-06-06,273.44830322265625
2023-06-07,283.6329650878906
2023-06-08,288.5119934082031
2023-06-09,292.8791809082031
2023-06-12,291.5144958496094
2023-06-13,296.63232421875
2023-06-14,287.5822448730469
2023-06-15,294.7046203613281
2023-06-16,283.9144287109375
2023-06-20,280.4940185546875
2023-06-21,277.4659423828125
2023-06-22,274.7875061035156
2023-06-23,274.3866271972656
2023-06-26,271.73388671875
2023-06-27,282.91644287109375
2023-06-28,276.43377685546875
2023-06-29,282.766845703125
2023-06-30,278.4822082519531
2023-07-03,282.7241516113281
2023-07-05,281.3927001953125
2023-07-06,281.27313232421875
2023-07-07,276.6130065917969
2023-07-10,284.7127990722656
2023-07-11,290.21795654296875
2023-07-12,276.0838623046875
2023-07-13,272.4137878417969
2023-07-14,270.42510986328125
2023-07-17,276.8861999511719
