Price,Close
2019-11-04,108.03990936279297
2019-11-05,108.19754028320312
2019-11-06,108.64553833007812
2019-11-07,109.03545379638672
2019-11-08,110.33793640136719
2019-11-11,109.49173736572266
2019-11-12,108.96908569335938
2019-11-13,108.90270233154297
2019-11-14,108.64553833007812
2019-11-15,111.94738006591797
2019-11-18,111.8561019897461
2019-11-19,111.84783935546875
2019-11-20,112.77698516845703
2019-11-21,113.1917953491211
2019-11-22,114.54407501220703
2019-11-25,114.59415435791016
2019-11-26,114.58583068847656
2019-11-27,115.07032775878906
2019-11-29,114.85314178466797
2019-12-02,114.74455261230469
2019-12-03,114.57749938964844
2019-12-04,116.43195343017578
2019-12-05,116.58235168457031
2019-12-06,117.2673110961914
2019-12-09,117.36756134033203
2019-12-10,116.94153594970703
2019-12-11,117.76853942871094
2019-12-12,118.06927490234375
2019-12-13,118.10266876220703
2019-12-16,118.44515228271484
2019-12-17,119.92375946044922
2019-12-18,119.61463165283203
2019-12-19,121.4190444946289
2019-12-20,122.01211547851562
2019-12-23,122.32957458496094
2019-12-24,121.90352630615234
2019-12-26,121.82000732421875
2019-12-27,121.75320434570312
2019-12-30,121.37727355957031
2019-12-31,121.85342407226562
2020-01-02,121.93695831298828
2020-01-03,120.5251693725586
2020-01-06,120.37484741210938
2020-01-07,121.10994720458984
2020-01-08,121.09325408935547
2020-01-09,121.45244598388672
2020-01-10,121.17678833007812
2020-01-13,121.71141052246094
2020-01-14,122.39640808105469
2020-01-15,122.80572509765625
2020-01-16,123.79979705810547
2020-01-17,124.61003875732422
2020-01-21,124.69365692138672
2020-01-22,123.84156799316406
2020-01-23,124.07545471191406
2020-01-24,123.9000244140625
2020-01-27,124.25923156738281
2020-01-28,124.88579559326172
2020-01-29,125.75453186035156
2020-01-30,125.60416412353516
2020-01-31,124.3594970703125
2020-02-03,125.44546508789062
2020-02-04,126.64002990722656
2020-02-05,128.6365203857422
2020-02-06,128.25222778320312
2020-02-07,126.88227081298828
2020-02-10,126.85720825195312
2020-02-11,126.9657974243164
2020-02-12,126.21400451660156
2020-02-13,125.37860107421875
2020-02-14,125.41201782226562
2020-02-18,124.58500671386719
2020-02-19,124.41796875
2020-02-20,123.94182586669922
2020-02-21,125.24495697021484
2020-02-24,122.66404724121094
2020-02-25,121.60477447509766
2020-02-26,120.7893295288086
2020-02-27,116.9558334350586
2020-02-28,113.05506134033203
2020-03-02,117.71245574951172
2020-03-03,113.98821258544922
2020-03-04,120.62117004394531
2020-03-05,119.3853759765625
2020-03-06,119.40225982666016
2020-03-09,114.70279693603516
2020-03-10,119.07437133789062
2020-03-11,110.80203247070312
2020-03-12,105.43006896972656
2020-03-13,112.89533233642578
2020-03-16,106.87604522705078
2020-03-17,114.8288803100586
2020-03-18,113.45857238769531
2020-03-19,106.80879974365234
2020-03-20,100.78948974609375
2020-03-23,93.43352508544922
2020-03-24,100.19263458251953
2020-03-25,100.3775863647461
2020-03-26,106.4052505493164
2020-03-27,103.53850555419922
2020-03-30,111.81926727294922
2020-03-31,110.23876953125
2020-04-01,108.28837585449219
2020-04-02,111.93694305419922
2020-04-03,112.79447174072266
2020-04-06,117.49385833740234
2020-04-07,115.57707977294922
2020-04-08,120.43624877929688
2020-04-09,118.72964477539062
2020-04-13,117.5022964477539
2020-04-14,122.76494598388672
2020-04-15,124.13526916503906
2020-04-16,125.82504272460938
2020-04-17,127.8006591796875
2020-04-20,127.50640869140625
2020-04-21,125.83344268798828
2020-04-22,128.61611938476562
2020-04-23,130.73463439941406
2020-04-24,130.1881561279297
2020-04-27,129.7090301513672
2020-04-28,127.27098846435547
2020-04-29,126.30422973632812
2020-04-30,126.13611602783203
2020-05-01,124.6648941040039
2020-05-04,124.64808654785156
2020-05-05,125.68209075927734
2020-05-06,124.48832702636719
2020-05-07,124.076416015625
2020-05-08,125.00957489013672
2020-05-11,125.35423278808594
2020-05-12,123.6980972290039
2020-05-13,123.68974304199219
2020-05-14,124.1184310913086
2020-05-15,126.47236633300781
2020-05-18,126.53960418701172
2020-05-19,125.27857208251953
2020-05-20,124.15208435058594
2020-05-21,123.33663940429688
2020-05-22,122.21074676513672
2020-05-26,122.3716049194336
2020-05-27,122.6509017944336
2020-05-28,124.41173553466797
2020-05-29,125.9184799194336
2020-06-01,124.59794616699219
2020-06-02,125.49523162841797
2020-06-03,125.83380126953125
2020-06-04,124.20853424072266
2020-06-05,124.6910629272461
2020-06-08,124.24238586425781
2020-06-09,123.55672454833984
2020-06-10,125.11429595947266
2020-06-11,119.24799346923828
2020-06-12,120.33150482177734
2020-06-15,119.56965637207031
2020-06-16,122.28692626953125
2020-06-17,121.91449737548828
2020-06-18,121.3980941772461
2020-06-19,121.7536849975586
2020-06-22,121.38117218017578
2020-06-23,120.93255615234375
2020-06-24,118.35913848876953
2020-06-25,118.23213958740234
2020-06-26,116.65763854980469
2020-06-29,117.6988754272461
2020-06-30,119.04481506347656
2020-07-01,118.83318328857422
2020-07-02,119.33263397216797
2020-07-06,121.03411102294922
2020-07-07,120.92406463623047
2020-07-08,121.27957153320312
2020-07-09,120.61932373046875
2020-07-10,120.51773071289062
2020-07-13,122.92184448242188
2020-07-14,125.21588134765625
2020-07-15,125.50366973876953
2020-07-16,126.34173583984375
2020-07-17,126.42640686035156
2020-07-20,126.63800811767578
2020-07-21,126.75652313232422
2020-07-22,126.9850845336914
2020-07-23,126.64649963378906
2020-07-24,125.3851547241211
2020-07-27,124.58943939208984
2020-07-28,124.29316711425781
2020-07-29,124.0477066040039
2020-07-30,124.30164337158203
2020-07-31,123.38742065429688
2020-08-03,124.73338317871094
2020-08-04,124.62333679199219
2020-08-05,125.62217712402344
2020-08-06,124.90266418457031
2020-08-07,125.79150390625
2020-08-10,125.30900573730469
2020-08-11,124.41173553466797
2020-08-12,126.68883514404297
2020-08-13,125.28360748291016
2020-08-14,125.48675537109375
2020-08-17,126.12166595458984
2020-08-18,127.05274963378906
2020-08-19,127.30674743652344
2020-08-20,128.17864990234375
2020-08-21,129.3129425048828
2020-08-24,129.65380859375
2020-08-25,129.5771484375
2020-08-26,129.78167724609375
2020-08-27,130.3611297607422
2020-08-28,130.92355346679688
2020-08-31,130.7275390625
2020-09-01,129.116943359375
2020-09-02,131.08547973632812
2020-09-03,127.43829345703125
2020-09-04,126.62020874023438
2020-09-08,125.48683166503906
2020-09-09,127.56608581542969
2020-09-10,125.1886215209961
2020-09-11,125.92996978759766
2020-09-14,126.4156723022461
2020-09-15,126.87586975097656
2020-09-16,126.4582748413086
2020-09-17,125.41017150878906
2020-09-18,127.12296295166016
2020-09-21,123.64622497558594
2020-09-22,122.88785552978516
2020-09-23,123.08379364013672
2020-09-24,123.27979278564453
2020-09-25,124.12345123291016
2020-09-28,125.3590316772461
2020-09-29,125.31643676757812
2020-09-30,126.86736297607422
2020-10-01,125.53800201416016
2020-10-02,124.61767578125
2020-10-05,126.31343078613281
2020-10-06,124.63470458984375
2020-10-07,126.0152359008789
2020-10-08,126.87586975097656
2020-10-09,128.64834594726562
2020-10-12,129.3896942138672
2020-10-13,126.42422485351562
2020-10-14,126.20262908935547
2020-10-15,125.42720031738281
2020-10-16,126.20262908935547
2020-10-19,122.98158264160156
2020-10-20,123.17755126953125
2020-10-21,122.64920806884766
2020-10-22,123.62915802001953
2020-10-23,123.7655258178711
2020-10-26,122.68330383300781
2020-10-27,121.98451232910156
2020-10-28,117.90272521972656
2020-10-29,116.90576934814453
2020-10-30,116.83759307861328
2020-11-02,118.1839828491211
2020-11-03,118.0220718383789
2020-11-04,118.78897857666016
2020-11-05,119.09574890136719
2020-11-06,121.2176284790039
2020-11-09,124.48133850097656
2020-11-10,126.35604095458984
2020-11-11,125.94701385498047
2020-11-12,126.37310028076172
2020-11-13,127.73651885986328
2020-11-16,128.54605102539062
2020-11-17,127.2678451538086
2020-11-18,125.58060455322266
2020-11-19,125.38463592529297
2020-11-20,124.71991729736328
2020-11-23,123.4499740600586
2020-11-24,123.4499740600586
2020-11-25,123.28694915771484
2020-11-27,123.5615005493164
2020-11-30,124.14498901367188
2020-12-01,126.5218505859375
2020-12-02,127.11393737792969
2020-12-03,127.85189819335938
2020-12-04,128.9416046142578
2020-12-07,127.82611846923828
2020-12-08,130.03993225097656
2020-12-09,131.3699188232422
2020-12-10,130.64060974121094
2020-12-11,131.24124145507812
2020-12-14,127.9119644165039
2020-12-15,129.1990203857422
2020-12-16,128.42674255371094
2020-12-17,131.8161163330078
2020-12-18,132.5797882080078
2020-12-21,131.30128479003906
2020-12-22,131.04388427734375
2020-12-23,130.3745880126953
2020-12-24,130.8293914794922
2020-12-28,131.4471893310547
2020-12-29,132.26231384277344
2020-12-30,133.9012451171875
2020-12-31,135.04244995117188
2021-01-04,134.287353515625
2021-01-05,135.86622619628906
2021-01-06,137.1446990966797
2021-01-07,137.6080780029297
2021-01-08,137.32492065429688
2021-01-11,136.75001525878906
2021-01-12,135.6859893798828
2021-01-13,135.48007202148438
2021-01-14,137.8483123779297
2021-01-15,137.5480499267578
2021-01-19,139.6759796142578
2021-01-20,139.3328094482422
2021-01-21,138.77505493164062
2021-01-22,140.3367462158203
2021-01-25,142.42185974121094
2021-01-26,146.2831268310547
2021-01-27,144.05215454101562
2021-01-28,145.15048217773438
2021-01-29,139.9763641357422
2021-02-01,139.61593627929688
2021-02-02,138.36317443847656
2021-02-03,137.7196044921875
2021-02-04,138.9981689453125
2021-02-05,141.10899353027344
2021-02-08,141.5122833251953
2021-02-09,142.670654296875
2021-02-10,143.134033203125
2021-02-11,142.49049377441406
2021-02-12,142.93670654296875
2021-02-16,141.64102172851562
2021-02-17,142.14724731445312
2021-02-18,142.2159423828125
2021-02-19,139.84762573242188
2021-02-22,139.7612762451172
2021-02-23,138.52658081054688
2021-02-24,140.38294982910156
2021-02-25,140.52972412109375
2021-02-26,136.81707763671875
2021-03-01,137.55960083007812
2021-03-02,137.30056762695312
2021-03-03,134.88294982910156
2021-03-04,132.16323852539062
2021-03-05,134.77938842773438
2021-03-08,135.90179443359375
2021-03-09,136.16085815429688
2021-03-10,137.41278076171875
2021-03-11,137.40415954589844
2021-03-12,137.80136108398438
2021-03-15,138.50933837890625
2021-03-16,139.32957458496094
2021-03-17,138.8115234375
2021-03-18,138.55252075195312
2021-03-19,138.1812286376953
2021-03-22,138.5784149169922
2021-03-23,138.44888305664062
2021-03-24,139.79583740234375
2021-03-25,139.84762573242188
2021-03-26,142.40335083007812
2021-03-29,143.3617401123047
2021-03-30,142.47239685058594
2021-03-31,141.90255737304688
2021-04-01,140.59017944335938
2021-04-05,141.1082000732422
2021-04-06,141.07363891601562
2021-04-07,141.26364135742188
2021-04-08,140.7110595703125
2021-04-09,139.2259521484375
2021-04-12,139.56268310546875
2021-04-13,137.6977081298828
2021-04-14,138.07762145996094
2021-04-15,138.48342895507812
2021-04-16,140.0807647705078
2021-04-19,140.46929931640625
2021-04-20,143.7416229248047
2021-04-21,143.83663940429688
2021-04-22,142.6191864013672
2021-04-23,142.91273498535156
2021-04-26,141.70399475097656
2021-04-27,140.8923797607422
2021-04-28,139.85626220703125
2021-04-29,141.77305603027344
2021-04-30,140.50384521484375
2021-05-03,142.6450958251953
2021-05-04,144.85545349121094
2021-05-05,144.25106811523438
2021-05-06,144.82958984375
2021-05-07,145.48574829101562
2021-05-10,147.01397705078125
2021-05-11,145.81381225585938
2021-05-12,145.22671508789062
2021-05-13,146.74632263183594
2021-05-14,146.97084045410156
2021-05-17,147.1175994873047
2021-05-18,147.16937255859375
2021-05-19,146.8499755859375
2021-05-20,147.70469665527344
2021-05-21,147.60972595214844
2021-05-24,148.1745147705078
2021-05-25,147.76617431640625
2021-05-26,146.88864135742188
2021-05-27,146.6627655029297
2021-05-28,147.04502868652344
2021-06-01,143.8130645751953
2021-06-02,144.39517211914062
2021-06-03,144.25616455078125
2021-06-04,144.19534301757812
2021-06-07,143.213623046875
2021-06-08,141.95379638671875
2021-06-09,143.86521911621094
2021-06-10,145.15969848632812
2021-06-11,143.31785583496094
2021-06-14,143.67408752441406
2021-06-15,142.90951538085938
2021-06-16,142.85739135742188
2021-06-17,143.54373168945312
2021-06-18,140.7288360595703
2021-06-21,142.34478759765625
2021-06-22,142.15365600585938
2021-06-23,141.29356384277344
2021-06-24,141.9364471435547
2021-06-25,142.666259765625
2021-06-28,142.5011749267578
2021-06-29,142.50987243652344
2021-06-30,143.12673950195312
2021-07-01,144.1866455078125
2021-07-02,146.81040954589844
2021-07-06,145.9329376220703
2021-07-07,147.1840362548828
2021-07-08,146.89735412597656
2021-07-09,147.4794464111328
2021-07-12,147.24484252929688
2021-07-13,147.06243896484375
2021-07-14,148.0615234375
2021-07-15,146.2804718017578
2021-07-16,146.04591369628906
2021-07-19,144.9859619140625
2021-07-20,146.35000610351562
2021-07-21,147.2535400390625
2021-07-22,147.6792449951172
2021-07-23,149.2517547607422
2021-07-26,149.32127380371094
2021-07-27,150.00765991210938
2021-07-28,149.59060668945312
2021-07-29,149.59060668945312
2021-07-30,149.60797119140625
2021-08-02,149.66879272460938
2021-08-03,151.51071166992188
2021-08-04,150.61581420898438
2021-08-05,150.90248107910156
2021-08-06,150.39862060546875
2021-08-09,150.919921875
2021-08-10,150.97203063964844
2021-08-11,150.99807739257812
2021-08-12,152.2144317626953
2021-08-13,153.1266326904297
2021-08-16,154.50802612304688
2021-08-17,155.92416381835938
2021-08-18,153.9433135986328
2021-08-19,155.14231872558594
2021-08-20,155.89816284179688
2021-08-23,155.22518920898438
2021-08-24,153.2849884033203
2021-08-25,152.2711639404297
2021-08-26,151.45838928222656
2021-08-27,151.13497924804688
2021-08-30,151.7730255126953
2021-08-31,151.309814453125
2021-09-01,151.8429412841797
2021-09-02,152.88296508789062
2021-09-03,152.9790802001953
2021-09-07,150.60191345214844
2021-09-08,150.23484802246094
2021-09-09,146.88754272460938
2021-09-10,145.92617797851562
2021-09-13,144.90367126464844
2021-09-14,144.02964782714844
2021-09-15,144.57154846191406
2021-09-16,144.39669799804688
2021-09-17,143.9859619140625
2021-09-20,143.1644287109375
2021-09-21,143.79368591308594
2021-09-22,143.26930236816406
2021-09-23,144.08209228515625
2021-09-24,143.64512634277344
2021-09-27,142.60511779785156
2021-09-28,142.29051208496094
2021-09-29,143.3479766845703
2021-09-30,141.1455841064453
2021-10-01,140.2454071044922
2021-10-04,139.15293884277344
2021-10-05,139.46754455566406
2021-10-06,139.75595092773438
2021-10-07,141.00576782226562
2021-10-08,140.64743041992188
2021-10-11,140.0531463623047
2021-10-12,137.8157958984375
2021-10-13,139.13543701171875
2021-10-14,139.93075561523438
2021-10-15,140.97079467773438
2021-10-18,139.93948364257812
2021-10-19,143.2168731689453
2021-10-20,143.13821411132812
2021-10-21,142.80609130859375
2021-10-22,143.0857696533203
2021-10-25,143.40040588378906
2021-10-26,144.85997009277344
2021-10-27,143.103271484375
2021-10-28,142.325439453125
2021-10-29,142.35162353515625
2021-11-01,142.47402954101562
2021-11-02,144.7201385498047
2021-11-03,144.2568817138672
2021-11-04,143.85487365722656
2021-11-05,142.8323516845703
2021-11-08,142.34288024902344
2021-11-09,142.02828979492188
2021-11-10,143.56646728515625
2021-11-11,142.5089569091797
2021-11-12,144.2131805419922
2021-11-15,142.91099548339844
2021-11-16,142.16812133789062
2021-11-17,142.7012176513672
2021-11-18,141.93214416503906
2021-11-19,142.36041259765625
2021-11-22,140.4866485595703
2021-11-23,141.35752868652344
2021-11-24,140.9617156982422
2021-11-26,140.04681396484375
2021-11-29,140.53062438964844
2021-11-30,137.17019653320312
2021-12-01,139.06150817871094
2021-12-02,138.19065856933594
2021-12-03,140.20518493652344
2021-12-06,143.3368377685547
2021-12-07,143.706298828125
2021-12-08,144.56837463378906
2021-12-09,145.9407196044922
2021-12-10,145.58006286621094
2021-12-13,148.1839599609375
2021-12-14,149.80255126953125
2021-12-15,150.5503387451172
2021-12-16,152.1953582763672
2021-12-17,147.99041748046875
2021-12-20,147.5681610107422
2021-12-21,147.09312438964844
2021-12-22,147.72650146484375
2021-12-23,148.0079803466797
2021-12-27,149.25717163085938
2021-12-28,149.85537719726562
2021-12-29,150.91102600097656
2021-12-30,151.57957458496094
2021-12-31,150.48873901367188
2022-01-03,150.90219116210938
2022-01-04,150.49749755859375
2022-01-05,151.50038146972656
2022-01-06,150.98138427734375
2022-01-07,153.0222625732422
2022-01-10,152.2657012939453
2022-01-11,150.6470947265625
2022-01-12,149.36273193359375
2022-01-13,148.45664978027344
2022-01-14,147.64730834960938
2022-01-18,146.996337890625
2022-01-19,146.53890991210938
2022-01-20,145.3689422607422
2022-01-21,145.0346221923828
2022-01-24,143.36326599121094
2022-01-25,147.46258544921875
2022-01-26,148.12234497070312
2022-01-27,150.06649780273438
2022-01-28,151.1221160888672
2022-01-31,151.56198120117188
2022-02-01,150.32159423828125
2022-02-02,151.9842071533203
2022-02-03,151.9754180908203
2022-02-04,150.98138427734375
2022-02-07,150.4799346923828
2022-02-08,150.8758087158203
2022-02-09,150.85821533203125
2022-02-10,149.03724670410156
2022-02-11,147.532958984375
2022-02-14,145.6768341064453
2022-02-15,147.18109130859375
2022-02-16,147.09312438964844
2022-02-17,146.1958465576172
2022-02-18,144.6287841796875
2022-02-22,142.66334533691406
2022-02-23,142.7341766357422
2022-02-24,140.00733947753906
2022-02-25,146.96607971191406
2022-02-28,145.70005798339844
2022-03-01,145.1954345703125
2022-03-02,147.00148010253906
2022-03-03,149.16171264648438
2022-03-04,150.0470428466797
2022-03-07,152.4640655517578
2022-03-08,149.37420654296875
2022-03-09,149.9407958984375
2022-03-10,150.20645141601562
2022-03-11,149.93194580078125
2022-03-14,152.00369262695312
2022-03-15,155.94342041015625
2022-03-16,154.50917053222656
2022-03-17,156.52774047851562
2022-03-18,154.79246520996094
2022-03-21,155.66897583007812
2022-03-22,154.93411254882812
2022-03-23,154.3497772216797
2022-03-24,155.1466064453125
2022-03-25,156.6339874267578
2022-03-28,157.43963623046875
2022-03-29,157.35997009277344
2022-03-30,158.9978485107422
2022-03-31,156.90843200683594
2022-04-01,157.75836181640625
2022-04-04,156.235595703125
2022-04-05,157.244873046875
2022-04-06,161.33511352539062
2022-04-07,160.91903686523438
2022-04-08,161.2377471923828
2022-04-11,159.21914672851562
2022-04-12,159.27227783203125
2022-04-13,159.94509887695312
2022-04-14,159.27227783203125
2022-04-18,157.2891387939453
2022-04-19,162.08763122558594
2022-04-20,162.80477905273438
2022-04-21,162.33555603027344
2022-04-22,160.7242431640625
2022-04-25,164.6816864013672
2022-04-26,163.5041961669922
2022-04-27,161.22000122070312
2022-04-28,162.42410278320312
2022-04-29,159.76809692382812
2022-05-02,158.15672302246094
2022-05-03,157.84689331054688
2022-05-04,159.5379180908203
2022-05-05,156.49229431152344
2022-05-06,156.14706420898438
2022-05-09,156.9969940185547
2022-05-10,156.78448486328125
2022-05-11,155.93460083007812
2022-05-12,157.4750518798828
2022-05-13,156.57199096679688
2022-05-16,157.66098022460938
2022-05-17,158.31613159179688
2022-05-18,155.37680053710938
2022-05-19,153.99566650390625
2022-05-20,156.6870880126953
2022-05-23,159.8859100341797
2022-05-24,161.6322784423828
2022-05-25,160.04627990722656
2022-05-26,159.90371704101562
2022-05-27,161.35606384277344
2022-05-31,159.96609497070312
2022-06-01,158.3444061279297
2022-06-02,157.84544372558594
2022-06-03,157.19497680664062
2022-06-06,157.17718505859375
2022-06-07,158.90573120117188
2022-06-08,157.96128845214844
2022-06-09,154.78033447265625
2022-06-10,153.74673461914062
2022-06-13,152.1963348388672
2022-06-14,149.86181640625
2022-06-15,151.46568298339844
2022-06-16,151.5458526611328
2022-06-17,150.99343872070312
2022-06-21,154.15660095214844
2022-06-22,156.58909606933594
2022-06-23,160.0819091796875
2022-06-24,162.42529296875
2022-06-27,162.2738494873047
2022-06-28,157.6583251953125
2022-06-29,157.702880859375
2022-06-30,158.16619873046875
2022-07-01,159.95718383789062
2022-07-05,158.72756958007812
2022-07-06,158.87013244628906
2022-07-07,159.04832458496094
2022-07-08,158.852294921875
2022-07-11,158.91465759277344
2022-07-12,156.68711853027344
2022-07-13,156.32177734375
2022-07-14,156.53561401367188
2022-07-15,158.80775451660156
2022-07-18,155.24363708496094
2022-07-19,152.98045349121094
2022-07-20,152.10720825195312
2022-07-21,152.641845703125
2022-07-22,153.36355590820312
2022-07-25,153.66650390625
2022-07-26,154.75357055664062
2022-07-27,154.32586669921875
2022-07-28,155.21690368652344
2022-07-29,155.5020294189453
2022-08-01,154.95851135253906
2022-08-02,154.07638549804688
2022-08-03,155.5644073486328
2022-08-04,153.0695037841797
2022-08-05,152.46363830566406
2022-08-08,151.65277099609375
2022-08-09,151.6349639892578
2022-08-10,152.07156372070312
2022-08-11,148.92623901367188
2022-08-12,147.2867431640625
2022-08-15,147.9906463623047
2022-08-16,149.30941772460938
2022-08-17,149.31826782226562
2022-08-18,148.59657287597656
2022-08-19,150.85975646972656
2022-08-22,150.3305206298828
2022-08-23,149.02088928222656
2022-08-24,148.52757263183594
2022-08-25,149.9179229736328
2022-08-26,147.35243225097656
2022-08-29,146.2132568359375
2022-08-30,145.70196533203125
2022-08-31,144.72425842285156
2022-09-01,148.312255859375
2022-09-02,145.9800262451172
2022-09-06,146.37469482421875
2022-09-07,147.1730499267578
2022-09-08,148.35711669921875
2022-09-09,148.64418029785156
2022-09-12,148.5813446044922
2022-09-13,144.71524047851562
2022-09-14,147.7023162841797
2022-09-15,148.07904052734375
2022-09-16,150.33950805664062
2022-09-19,149.1554412841797
2022-09-20,147.98036193847656
2022-09-21,146.46438598632812
2022-09-22,149.06573486328125
2022-09-23,149.55014038085938
2022-09-26,148.6351776123047
2022-09-27,147.95346069335938
2022-09-28,149.22720336914062
2022-09-29,147.58567810058594
2022-09-30,146.53614807128906
2022-10-03,146.39263916015625
2022-10-04,148.5634002685547
2022-10-05,148.10597229003906
2022-10-06,145.2355194091797
2022-10-07,143.70162963867188
2022-10-10,143.88998413085938
2022-10-11,145.97108459472656
2022-10-12,145.9351806640625
2022-10-13,148.14181518554688
2022-10-14,147.52288818359375
2022-10-17,149.4335174560547
2022-10-18,148.9132537841797
2022-10-19,147.7292022705078
2022-10-20,148.10597229003906
2022-10-21,151.335205078125
2022-10-24,153.37142944335938
2022-10-25,153.1292266845703
2022-10-26,154.47479248046875
2022-10-27,154.564453125
2022-10-28,156.86083984375
2022-10-31,156.0535125732422
2022-11-01,155.26412963867188
2022-11-02,152.8780517578125
2022-11-03,153.13819885253906
2022-11-04,153.8199462890625
2022-11-07,155.16543579101562
2022-11-08,155.9368896484375
2022-11-09,154.69004821777344
2022-11-10,156.50201416015625
2022-11-11,151.81961059570312
2022-11-14,154.2056427001953
2022-11-15,154.63623046875
2022-11-16,155.5960235595703
2022-11-17,156.85183715820312
2022-11-18,158.05384826660156
2022-11-21,158.8663787841797
2022-11-22,159.63372802734375
2022-11-23,159.80526733398438
2022-11-25,160.01292419433594
2022-11-28,160.0941925048828
2022-11-29,158.9746856689453
2022-11-30,160.69903564453125
2022-12-01,161.3671417236328
2022-12-02,161.4935302734375
2022-12-05,161.4032440185547
2022-12-06,158.98370361328125
2022-12-07,159.94970703125
2022-12-08,159.976806640625
2022-12-09,158.65872192382812
2022-12-12,160.5546112060547
2022-12-13,161.79144287109375
2022-12-14,162.28799438476562
2022-12-15,160.23861694335938
2022-12-16,158.5955047607422
2022-12-19,158.4239959716797
2022-12-20,158.5955047607422
2022-12-21,160.41014099121094
2022-12-22,159.8233184814453
2022-12-23,160.22959899902344
2022-12-27,160.18446350097656
2022-12-28,159.48928833007812
2022-12-29,160.30181884765625
2022-12-30,159.48023986816406
2023-01-03,160.87059020996094
2023-01-04,162.62203979492188
2023-01-05,161.42129516601562
2023-01-06,162.7303466796875
2023-01-09,158.51426696777344
2023-01-10,158.1350860595703
2023-01-11,157.88229370117188
2023-01-12,157.0878143310547
2023-01-13,156.5732421875
2023-01-17,155.6072235107422
2023-01-18,153.2599334716797
2023-01-19,153.05227661132812
2023-01-20,152.3390655517578
2023-01-23,151.95086669921875
2023-01-24,151.95086669921875
2023-01-25,153.03424072265625
2023-01-26,152.47450256347656
2023-01-27,151.87867736816406
2023-01-30,146.2541961669922
2023-01-31,147.5361785888672
2023-02-01,148.89036560058594
2023-02-02,149.45010375976562
2023-02-03,148.61050415039062
2023-02-06,147.48196411132812
2023-02-07,147.5181121826172
2023-02-08,147.7077178955078
2023-02-09,145.71246337890625
2023-02-10,146.38961791992188
2023-02-13,146.93130493164062
2023-02-14,146.290283203125
2023-02-15,143.87982177734375
2023-02-16,142.85964965820312
2023-02-17,145.84210205078125
2023-02-21,143.6688995361328
2023-02-22,143.4688720703125
2023-02-23,143.4233856201172
2023-02-24,141.82305908203125
2023-02-27,141.51388549804688
2023-02-28,139.3588409423828
2023-03-01,138.7314453125
2023-03-02,138.622314453125
2023-03-03,140.0499267578125
2023-03-06,141.45022583007812
2023-03-07,140.11358642578125
2023-03-08,139.0860595703125
2023-03-09,137.52207946777344
2023-03-10,137.85855102539062
2023-03-13,139.17698669433594
2023-03-14,139.958984375
2023-03-15,140.35000610351562
2023-03-16,140.05902099609375
2023-03-17,138.5586700439453
2023-03-20,139.9317169189453
2023-03-21,139.9317169189453
2023-03-22,137.34933471679688
2023-03-23,137.4220733642578
2023-03-24,138.80416870117188
2023-03-27,139.3952178955078
2023-03-28,138.0494842529297
2023-03-29,139.404296875
2023-03-30,139.51344299316406
2023-03-31,140.94102478027344
2023-04-03,142.6232452392578
2023-04-04,144.11448669433594
2023-04-05,150.5886688232422
2023-04-06,150.17039489746094
2023-04-10,149.41571044921875
2023-04-11,149.37020874023438
2023-04-12,149.05197143554688
2023-04-13,151.0432891845703
2023-04-14,150.7978057861328
2023-04-17,150.6432647705078
2023-04-18,146.4059295654297
2023-04-19,147.78805541992188
2023-04-20,148.74281311035156
2023-04-21,147.93350219726562
2023-04-24,148.833740234375
2023-04-25,150.1976776123047
2023-04-26,147.869873046875
2023-04-27,148.2154083251953
2023-04-28,148.8519287109375
2023-05-01,148.760986328125
2023-05-02,150.06130981445312
2023-05-03,148.09718322753906
2023-05-04,147.42430114746094
2023-05-05,147.92442321777344
2023-05-08,147.58798217773438
2023-05-09,146.4422607421875
2023-05-10,146.9878387451172
2023-05-11,146.38772583007812
2023-05-12,146.19676208496094
2023-05-15,145.07830810546875
2023-05-16,144.8873748779297
2023-05-17,144.56910705566406
2023-05-18,144.10540771484375
2023-05-19,144.4963836669922
2023-05-22,143.71763610839844
2023-05-23,143.66270446777344
2023-05-24,143.52525329589844
2023-05-25,141.4638671875
2023-05-26,141.408935546875
2023-05-30,141.42723083496094
2023-05-31,142.0594024658203
2023-06-01,141.5830078125
2023-06-02,143.8092498779297
2023-06-05,145.0460662841797
2023-06-06,144.91781616210938
2023-06-07,145.2292938232422
2023-06-08,146.8234100341797
2023-06-09,146.59437561035156
2023-06-12,146.49362182617188
2023-06-13,147.26316833496094
2023-06-14,148.014404296875
2023-06-15,150.00247192382812
2023-06-16,150.4605712890625
2023-06-20,150.36892700195312
2023-06-21,150.13992309570312
2023-06-22,151.73403930664062
2023-06-23,151.60577392578125
2023-06-26,149.910888671875
2023-06-27,149.59938049316406
2023-06-28,149.2970428466797
2023-06-29,150.34146118164062
2023-06-30,151.64242553710938
2023-07-03,149.6543426513672
2023-07-05,149.15963745117188
2023-07-06,148.0510711669922
2023-07-07,145.89810180664062
2023-07-10,146.1363067626953
2023-07-11,145.33010864257812
2023-07-12,144.82618713378906
2023-07-13,145.4949951171875
2023-07-14,146.4661102294922
2023-07-17,145.7332000732422
2023-07-18,145.72402954101562
2023-07-19,145.43087768554688
2023-07-20,154.2626190185547
2023-07-21,155.92086791992188
2023-07-24,156.73622131347656
2023-07-25,157.93643188476562
