Price,Close
2019-10-30,44.234779357910156
2019-10-31,44.6366081237793
2019-11-01,44.20198059082031
2019-11-04,43.5787239074707
2019-11-05,42.98826217651367
2019-11-06,43.299903869628906
2019-11-07,42.88166046142578
2019-11-08,42.816062927246094
2019-11-11,42.512630462646484
2019-11-12,42.40602111816406
2019-11-13,42.980072021484375
2019-11-14,43.160491943359375
2019-11-15,43.19328308105469
2019-11-18,43.488502502441406
2019-11-19,43.529518127441406
2019-11-20,43.64432907104492
2019-11-21,43.43111038208008
2019-11-22,43.488502502441406
2019-11-25,43.64432907104492
2019-11-26,44.20198059082031
2019-11-27,44.24298095703125
2019-11-29,44.11906433105469
2019-12-02,44.40821838378906
2019-12-03,44.449527740478516
2019-12-04,44.85436248779297
2019-12-05,44.77174758911133
2019-12-06,44.96177673339844
2019-12-09,44.672607421875
2019-12-10,44.42475128173828
2019-12-11,44.57346725463867
2019-12-12,44.730438232421875
2019-12-13,44.96177673339844
2019-12-16,44.96177673339844
2019-12-17,44.96177673339844
2019-12-18,44.54042053222656
2019-12-19,44.879154205322266
2019-12-20,45.41618347167969
2019-12-23,45.36661911010742
2019-12-24,45.20138168334961
2019-12-26,45.457496643066406
2019-12-27,45.73014450073242
2019-12-30,45.6640510559082
2019-12-31,45.73014450073242
2020-01-02,45.43270492553711
2020-01-03,45.18484878540039
2020-01-06,45.16831970214844
2020-01-07,44.82132339477539
2020-01-08,44.90393829345703
2020-01-09,45.72188186645508
2020-01-10,45.87886047363281
2020-01-13,46.37458038330078
2020-01-14,46.26716995239258
2020-01-15,46.845516204833984
2020-01-16,46.94465255737305
2020-01-17,47.04379653930664
2020-01-21,47.233829498291016
2020-01-22,47.59735107421875
2020-01-23,47.77911376953125
2020-01-24,47.655189514160156
2020-01-27,47.48994827270508
2020-01-28,47.10163116455078
2020-01-29,47.10163116455078
2020-01-30,48.63010025024414
2020-01-31,48.250057220458984
2020-02-03,48.39875793457031
2020-02-04,48.613582611083984
2020-02-05,48.6218376159668
2020-02-06,48.73750686645508
2020-02-07,48.902748107910156
2020-02-10,49.36542892456055
2020-02-11,49.23321533203125
2020-02-12,49.08450698852539
2020-02-13,49.249759674072266
2020-02-14,49.53066635131836
2020-02-18,49.18366622924805
2020-02-19,49.38194274902344
2020-02-20,49.340633392333984
2020-02-21,49.67938232421875
2020-02-24,48.456600189208984
2020-02-25,47.770851135253906
2020-02-26,47.58909225463867
2020-02-27,45.38314437866211
2020-02-28,44.19341278076172
2020-03-02,46.20106506347656
2020-03-03,46.316749572753906
2020-03-04,48.67966842651367
2020-03-05,46.87855911254883
2020-03-06,45.65578079223633
2020-03-09,42.84671401977539
2020-03-10,44.3338623046875
2020-03-11,43.13588333129883
2020-03-12,38.96356964111328
2020-03-13,40.397090911865234
2020-03-16,37.72174072265625
2020-03-17,39.321956634521484
2020-03-18,37.380035400390625
2020-03-19,34.86302185058594
2020-03-20,31.920955657958984
2020-03-23,31.3042049407959
2020-03-24,32.879425048828125
2020-03-25,34.679656982421875
2020-03-26,36.913291931152344
2020-03-27,35.67980194091797
2020-03-30,37.50503921508789
2020-03-31,36.87995910644531
2020-04-01,35.1047248840332
2020-04-02,36.629920959472656
2020-04-03,36.5299072265625
2020-04-06,38.89689254760742
2020-04-07,38.7635383605957
2020-04-08,39.85535430908203
2020-04-09,40.83882522583008
2020-04-13,39.11359405517578
2020-04-14,40.77214813232422
2020-04-15,39.68033218383789
2020-04-16,39.25527572631836
2020-04-17,40.055381774902344
2020-04-20,38.78020477294922
2020-04-21,37.821746826171875
2020-04-22,38.071781158447266
2020-04-23,37.56338119506836
2020-04-24,37.86341857910156
2020-04-27,38.98857116699219
2020-04-28,38.955230712890625
2020-04-29,39.271949768066406
2020-04-30,38.2468147277832
2020-05-01,38.005104064941406
2020-05-04,37.62171936035156
2020-05-05,37.83842086791992
2020-05-06,37.29667282104492
2020-05-07,37.17164993286133
2020-05-08,38.430171966552734
2020-05-11,37.95509719848633
2020-05-12,37.355018615722656
2020-05-13,36.6215934753418
2020-05-14,36.42156219482422
2020-05-15,36.05484390258789
2020-05-18,37.48003387451172
2020-05-19,37.12166213989258
2020-05-20,38.2468147277832
2020-05-21,37.64672088623047
2020-05-22,37.53004455566406
2020-05-26,38.41349792480469
2020-05-27,38.946895599365234
2020-05-28,39.24694061279297
2020-05-29,38.90522384643555
2020-06-01,39.16358947753906
2020-06-02,39.088584899902344
2020-06-03,39.922035217285156
2020-06-04,39.938697814941406
2020-06-05,40.9138298034668
2020-06-08,41.5472526550293
2020-06-09,40.83882522583008
2020-06-10,40.5221061706543
2020-06-11,37.95509719848633
2020-06-12,38.350379943847656
2020-06-15,38.939090728759766
2020-06-16,39.33436965942383
2020-06-17,39.17456817626953
2020-06-18,39.5193977355957
2020-06-19,38.703609466552734
2020-06-22,38.46812438964844
2020-06-23,38.3840217590332
2020-06-24,37.55141067504883
2020-06-25,37.78689193725586
2020-06-26,36.64310836791992
2020-06-29,37.30751419067383
2020-06-30,37.5766487121582
2020-07-01,37.69438934326172
2020-07-02,37.744842529296875
2020-07-06,38.03919982910156
2020-07-07,38.022377014160156
2020-07-08,37.90463638305664
2020-07-09,36.929054260253906
2020-07-10,37.971927642822266
2020-07-13,38.05602264404297
2020-07-14,38.57745361328125
2020-07-15,39.02318572998047
2020-07-16,38.81294250488281
2020-07-17,39.37641525268555
2020-07-20,38.78771209716797
2020-07-21,39.69600296020508
2020-07-22,40.77251434326172
2020-07-23,40.60430908203125
2020-07-24,40.780914306640625
2020-07-27,40.77251434326172
2020-07-28,40.520206451416016
2020-07-29,40.38563919067383
2020-07-30,40.108097076416016
2020-07-31,39.729652404785156
2020-08-03,38.939090728759766
2020-08-04,39.267093658447266
2020-08-05,39.71283721923828
2020-08-06,39.93149948120117
2020-08-07,40.20061492919922
2020-08-10,40.13334274291992
2020-08-11,40.30995178222656
2020-08-12,40.73045349121094
2020-08-13,40.68840408325195
2020-08-14,40.747276306152344
2020-08-17,40.545433044433594
2020-08-18,40.7220458984375
2020-08-19,39.8389778137207
2020-08-20,39.8221549987793
2020-08-21,39.763282775878906
2020-08-24,40.34358596801758
2020-08-25,40.29313659667969
2020-08-26,40.503379821777344
2020-08-27,40.56224822998047
2020-08-28,41.90789031982422
2020-08-31,41.65557098388672
2020-09-01,41.31076431274414
2020-09-02,43.05166244506836
2020-09-03,42.45454025268555
2020-09-04,42.925514221191406
2020-09-08,41.89105987548828
2020-09-09,42.21064758300781
2020-09-10,42.05085754394531
2020-09-11,42.94234085083008
2020-09-14,42.993202209472656
2020-09-15,43.28146743774414
2020-09-16,43.06101608276367
2020-09-17,42.857540130615234
2020-09-18,42.77276611328125
2020-09-21,41.61972427368164
2020-09-22,42.102989196777344
2020-09-23,40.87363815307617
2020-09-24,41.28907775878906
2020-09-25,41.306034088134766
2020-09-28,41.78081130981445
2020-09-29,41.4755973815918
2020-09-30,41.85711669921875
2020-10-01,41.69603729248047
2020-10-02,41.84864044189453
2020-10-05,41.865596771240234
2020-10-06,41.492557525634766
2020-10-07,42.01820755004883
2020-10-08,42.781246185302734
2020-10-09,43.077972412109375
2020-10-12,43.31538009643555
2020-10-13,42.5777702331543
2020-10-14,42.492984771728516
2020-10-15,42.38277053833008
2020-10-16,42.41667556762695
2020-10-19,42.069061279296875
2020-10-20,42.60319900512695
2020-10-21,42.38277053833008
2020-10-22,42.9677619934082
2020-10-23,42.83211898803711
2020-10-26,42.2216796875
2020-10-27,42.30646514892578
2020-10-28,40.661685943603516
2020-10-29,40.712547302246094
2020-10-30,40.746463775634766
2020-11-02,41.22124099731445
2020-11-03,41.84016036987305
2020-11-04,41.68754196166992
2020-11-05,41.916465759277344
2020-11-06,41.9249382019043
2020-11-09,44.57015609741211
2020-11-10,45.76558303833008
2020-11-11,45.42646026611328
2020-11-12,44.943199157714844
2020-11-13,45.31624984741211
2020-11-16,45.65536880493164
2020-11-17,45.51124572753906
2020-11-18,44.60407257080078
2020-11-19,45.04494094848633
2020-11-20,44.65492630004883
2020-11-23,44.66341781616211
2020-11-24,45.12124252319336
2020-11-25,44.87537384033203
2020-11-27,44.68037033081055
2020-11-30,44.09077835083008
2020-12-01,44.46675109863281
2020-12-02,44.52656555175781
2020-12-03,45.09906768798828
2020-12-04,46.01335144042969
2020-12-07,45.278507232666016
2020-12-08,45.44085693359375
2020-12-09,45.56902313232422
2020-12-10,45.329769134521484
2020-12-11,45.586116790771484
2020-12-14,45.517765045166016
2020-12-15,46.004798889160156
2020-12-16,45.338314056396484
2020-12-17,45.517765045166016
2020-12-18,45.91936111450195
2020-12-21,45.12470245361328
2020-12-22,45.08197021484375
2020-12-23,45.355411529541016
2020-12-24,45.66302490234375
2020-12-28,46.27824020385742
2020-12-29,46.25260543823242
2020-12-30,46.51749038696289
2020-12-31,46.859275817871094
2021-01-04,45.08197021484375
2021-01-05,44.58638381958008
2021-01-06,43.16796112060547
2021-01-07,42.689449310302734
2021-01-08,43.64646911621094
2021-01-11,42.894527435302734
2021-01-12,42.817623138427734
2021-01-13,42.8603515625
2021-01-14,42.06568908691406
2021-01-15,41.612815856933594
2021-01-19,41.45046615600586
2021-01-20,41.59572982788086
2021-01-21,41.8264274597168
2021-01-22,41.433372497558594
2021-01-25,41.68116760253906
2021-01-26,42.11695861816406
2021-01-27,41.467552185058594
2021-01-28,41.9973258972168
2021-01-29,41.142852783203125
2021-02-01,41.42483139038086
2021-02-02,41.83498001098633
2021-02-03,41.672630310058594
2021-02-04,41.87770080566406
2021-02-05,42.4245719909668
2021-02-08,42.65526580810547
2021-02-09,42.467288970947266
2021-02-10,42.381839752197266
2021-02-11,42.97997283935547
2021-02-12,43.31321716308594
2021-02-16,42.95433044433594
2021-02-17,42.83470916748047
2021-02-18,43.38157272338867
2021-02-19,42.817623138427734
2021-02-22,43.26195526123047
2021-02-23,43.1850471496582
2021-02-24,43.33030700683594
2021-02-25,42.86888885498047
2021-02-26,41.86061096191406
2021-03-01,42.638179779052734
2021-03-02,42.809078216552734
2021-03-03,42.70654296875
2021-03-04,42.67236328125
2021-03-05,43.39866256713867
2021-03-08,44.124969482421875
2021-03-09,43.45848083496094
2021-03-10,43.954063415527344
2021-03-11,43.47556686401367
2021-03-12,43.38941192626953
2021-03-15,43.966670989990234
2021-03-16,44.1303825378418
2021-03-17,44.14760208129883
2021-03-18,43.57033920288086
2021-03-19,43.77712631225586
2021-03-22,43.94081497192383
2021-03-23,44.2768440246582
2021-03-24,44.38885498046875
2021-03-25,44.81964111328125
2021-03-26,45.698455810546875
2021-03-29,46.396331787109375
2021-03-30,45.793235778808594
2021-03-31,45.41412353515625
2021-04-01,45.241817474365234
2021-04-05,45.50028991699219
2021-04-06,45.827693939208984
2021-04-07,45.90522766113281
2021-04-08,45.76737594604492
2021-04-09,45.81907653808594
2021-04-12,45.965553283691406
2021-04-13,45.74153518676758
2021-04-14,45.73292922973633
2021-04-15,45.94830322265625
2021-04-16,46.2498779296875
2021-04-19,46.525569915771484
2021-04-20,46.67204284667969
2021-04-21,47.0511474609375
2021-04-22,46.90467071533203
2021-04-23,46.93052291870117
2021-04-26,46.23263931274414
2021-04-27,46.16370391845703
2021-04-28,46.172332763671875
2021-04-29,46.74958801269531
2021-04-30,46.50834274291992
2021-05-03,46.93913269042969
2021-05-04,46.64619827270508
2021-05-05,46.525569915771484
2021-05-06,46.99082946777344
2021-05-07,46.96498107910156
2021-05-10,47.30961227416992
2021-05-11,46.8012809753418
2021-05-12,46.56004333496094
2021-05-13,46.96498107910156
2021-05-14,47.154537200927734
2021-05-17,47.07699203491211
2021-05-18,46.818511962890625
2021-05-19,46.67204284667969
2021-05-20,47.08560562133789
2021-05-21,47.05976486206055
2021-05-24,47.214847564697266
2021-05-25,47.206233978271484
2021-05-26,47.41300582885742
2021-05-27,47.80933380126953
2021-05-28,47.637020111083984
2021-06-01,47.62841033935547
2021-06-02,47.817955017089844
2021-06-03,47.93857955932617
2021-06-04,48.455528259277344
2021-06-07,48.283206939697266
2021-06-08,47.94718551635742
2021-06-09,47.80072021484375
2021-06-10,48.171207427978516
2021-06-11,48.386592864990234
2021-06-14,48.22166442871094
2021-06-15,48.10013961791992
2021-06-16,47.457759857177734
2021-06-17,47.7008171081543
2021-06-18,46.676490783691406
2021-06-21,47.18865203857422
2021-06-22,47.362281799316406
2021-06-23,46.980316162109375
2021-06-24,47.214691162109375
2021-06-25,47.1539306640625
2021-06-28,47.101844787597656
2021-06-29,46.75462341308594
2021-06-30,46.97163391113281
2021-07-01,46.84142303466797
2021-07-02,47.03239822387695
2021-07-06,46.771976470947266
2021-07-07,47.1539306640625
2021-07-08,46.98899841308594
2021-07-09,47.27546691894531
2021-07-12,47.29281997680664
2021-07-13,47.7615852355957
2021-07-14,48.83799743652344
2021-07-15,48.99425506591797
2021-07-16,48.959529876708984
2021-07-19,48.37791442871094
2021-07-20,48.4647331237793
2021-07-21,49.089744567871094
2021-07-22,49.02029800415039
2021-07-23,49.48905944824219
2021-07-26,49.5324592590332
2021-07-27,49.706077575683594
2021-07-28,49.25468063354492
2021-07-29,49.52377700805664
2021-07-30,49.50642776489258
2021-08-02,49.37620162963867
2021-08-03,49.410926818847656
2021-08-04,48.6991081237793
2021-08-05,49.04634094238281
2021-08-06,49.16786193847656
2021-08-09,49.176551818847656
2021-08-10,49.3067626953125
2021-08-11,49.24599838256836
2021-08-12,49.34148406982422
2021-08-13,49.680030822753906
2021-08-16,49.89704895019531
2021-08-17,49.72344207763672
2021-08-18,49.04634094238281
2021-08-19,49.358848571777344
2021-08-20,49.16786193847656
2021-08-23,48.99425506591797
2021-08-24,48.62097930908203
2021-08-25,48.673065185546875
2021-08-26,48.21297836303711
2021-08-27,48.308467864990234
2021-08-30,48.768558502197266
2021-08-31,48.88141632080078
2021-09-01,49.21127700805664
2021-09-02,49.280723571777344
2021-09-03,49.24599838256836
2021-09-07,48.32583236694336
2021-09-08,48.97688674926758
2021-09-09,48.49077224731445
2021-09-10,48.27374267578125
2021-09-13,48.673065185546875
2021-09-14,48.70804977416992
2021-09-15,48.87422561645508
2021-09-16,48.41067886352539
2021-09-17,47.614768981933594
2021-09-20,47.28240966796875
2021-09-21,47.273658752441406
2021-09-22,47.34363555908203
2021-09-23,47.264915466308594
2021-09-24,47.13372039794922
2021-09-27,46.88882827758789
2021-09-28,46.04043197631836
2021-09-29,46.3203239440918
2021-09-30,45.891746520996094
2021-10-01,46.37279510498047
2021-10-04,46.3465576171875
2021-10-05,46.42527389526367
2021-10-06,46.97629165649414
2021-10-07,47.124969482421875
2021-10-08,47.33488082885742
2021-10-11,47.431095123291016
2021-10-12,47.431095123291016
2021-10-13,47.439842224121094
2021-10-14,47.763458251953125
2021-10-15,47.649749755859375
2021-10-18,47.17744445800781
2021-10-19,47.36112976074219
2021-10-20,47.78094482421875
2021-10-21,47.53604507446289
2021-10-22,47.623512268066406
2021-10-25,47.431095123291016
2021-10-26,47.64100646972656
2021-10-27,48.55936813354492
2021-10-28,49.01416778564453
2021-10-29,49.302799224853516
2021-11-01,49.12786865234375
2021-11-02,49.06664276123047
2021-11-03,49.23283386230469
2021-11-04,49.503963470458984
2021-11-05,49.71387481689453
2021-11-08,49.26781463623047
2021-11-09,49.40776062011719
2021-11-10,49.60892105102539
2021-11-11,49.62641143798828
2021-11-12,49.51271057128906
2021-11-15,49.52145767211914
2021-11-16,49.17161178588867
2021-11-17,48.900474548339844
2021-11-18,48.46316146850586
2021-11-19,48.21826171875
2021-11-22,48.51563262939453
2021-11-23,48.87422561645508
2021-11-24,48.48065185546875
2021-11-26,46.993778228759766
2021-11-29,47.73721694946289
2021-11-30,46.230003356933594
2021-12-01,46.09779739379883
2021-12-02,46.77647018432617
2021-12-03,47.19073486328125
2021-12-06,48.39826965332031
2021-12-07,48.662696838378906
2021-12-08,48.47760009765625
2021-12-09,48.35419845581055
2021-12-10,49.605796813964844
2021-12-13,50.91029357910156
2021-12-14,50.945556640625
2021-12-15,51.174713134765625
2021-12-16,51.69475555419922
2021-12-17,50.88384246826172
2021-12-20,50.71638488769531
2021-12-21,50.91910171508789
2021-12-22,51.28048324584961
2021-12-23,51.31574630737305
2021-12-27,51.69475555419922
2021-12-28,51.89747619628906
2021-12-29,51.959171295166016
2021-12-30,51.809326171875
2021-12-31,52.18833923339844
2022-01-03,52.267669677734375
2022-01-04,53.140262603759766
2022-01-05,53.58096694946289
2022-01-06,53.29891586303711
2022-01-07,53.17552185058594
2022-01-10,53.2636604309082
2022-01-11,53.28129196166992
2022-01-12,53.360626220703125
2022-01-13,53.67792892456055
2022-01-14,54.109825134277344
2022-01-18,53.67792892456055
2022-01-19,53.76606369018555
2022-01-20,53.545719146728516
2022-01-21,53.28129196166992
2022-01-24,52.84939956665039
2022-01-25,52.72600555419922
2022-01-26,52.53208923339844
2022-01-27,52.5761604309082
2022-01-28,53.62504577636719
2022-01-31,53.77487564086914
2022-02-01,53.378238677978516
2022-02-02,53.92471694946289
2022-02-03,54.3037223815918
2022-02-04,53.73080825805664
2022-02-07,54.29491424560547
2022-02-08,54.647483825683594
2022-02-09,53.80132293701172
2022-02-10,54.10100555419922
2022-02-11,53.140262603759766
2022-02-14,53.484004974365234
2022-02-15,53.68673324584961
2022-02-16,53.67792892456055
2022-02-17,54.75324249267578
2022-02-18,55.123435974121094
2022-02-22,54.89427185058594
2022-02-23,54.286094665527344
2022-02-24,53.33417510986328
2022-02-25,55.39667892456055
2022-02-28,54.85901641845703
2022-03-01,54.621028900146484
2022-03-02,55.02647399902344
2022-03-03,55.06174087524414
2022-03-04,55.149871826171875
2022-03-07,53.836585998535156
2022-03-08,51.70355987548828
2022-03-09,51.96798324584961
2022-03-10,51.01606750488281
2022-03-11,51.05131912231445
2022-03-14,51.99276351928711
2022-03-15,52.95197677612305
2022-03-16,52.809871673583984
2022-03-17,53.36941146850586
2022-03-18,53.3782844543457
2022-03-21,53.80460739135742
2022-03-22,53.999996185302734
2022-03-23,53.644737243652344
2022-03-24,54.15987014770508
2022-03-25,54.64835739135742
2022-03-28,54.99474334716797
2022-03-29,55.20790100097656
2022-03-30,55.2523078918457
2022-03-31,55.0657958984375
2022-04-01,55.83848571777344
2022-04-04,55.54539489746094
2022-04-05,55.483219146728516
2022-04-06,56.04277038574219
2022-04-07,56.3447380065918
2022-04-08,56.69112014770508
2022-04-11,56.673362731933594
2022-04-12,57.33946990966797
2022-04-13,57.49046325683594
2022-04-14,57.74802780151367
2022-04-18,57.2328987121582
2022-04-19,57.79243850708008
2022-04-20,58.58289337158203
2022-04-21,58.80493927001953
2022-04-22,57.952308654785156
2022-04-25,58.56513595581055
2022-04-26,57.7746696472168
2022-04-27,58.22763442993164
2022-04-28,58.78718185424805
2022-04-29,57.38388442993164
2022-05-02,56.3447380065918
2022-05-03,56.025001525878906
2022-05-04,57.75690841674805
2022-05-05,57.295074462890625
2022-05-06,57.499351501464844
2022-05-09,57.38388442993164
2022-05-10,56.85099792480469
2022-05-11,57.117431640625
2022-05-12,57.295074462890625
2022-05-13,58.369728088378906
2022-05-16,58.58289337158203
2022-05-17,58.423030853271484
2022-05-18,54.35526657104492
2022-05-19,53.28947830200195
2022-05-20,54.15987014770508
2022-05-23,55.82960510253906
2022-05-24,56.85987091064453
2022-05-25,56.90428161621094
2022-05-26,57.10855484008789
2022-05-27,57.44605255126953
2022-05-31,56.291446685791016
2022-06-01,56.01612091064453
2022-06-02,56.6023063659668
2022-06-03,55.927310943603516
2022-06-06,55.83848571777344
2022-06-07,56.175994873046875
2022-06-08,55.85624694824219
2022-06-09,54.88815689086914
2022-06-10,54.541778564453125
2022-06-13,54.4796028137207
2022-06-14,52.98566818237305
2022-06-15,53.379276275634766
2022-06-16,52.8425407409668
2022-06-17,53.16457748413086
2022-06-21,54.300697326660156
2022-06-22,54.7032470703125
2022-06-23,55.356292724609375
2022-06-24,56.39400863647461
2022-06-27,56.2776985168457
2022-06-28,55.71411895751953
2022-06-29,56.11668395996094
2022-06-30,56.2776985168457
2022-07-01,57.59272766113281
2022-07-05,56.60869598388672
2022-07-06,56.7249870300293
2022-07-07,56.2776985168457
2022-07-08,56.48345947265625
2022-07-11,56.30453872680664
2022-07-12,56.06300354003906
2022-07-13,55.803585052490234
2022-07-14,55.624664306640625
2022-07-15,55.910926818847656
2022-07-18,55.150543212890625
2022-07-19,55.93775939941406
2022-07-20,55.01634979248047
2022-07-21,54.891109466552734
2022-07-22,55.09685516357422
2022-07-25,55.633609771728516
2022-07-26,56.54607391357422
2022-07-27,56.367156982421875
2022-07-28,57.30646514892578
2022-07-29,57.40485763549805
2022-08-01,57.71796417236328
2022-08-02,56.93074417114258
2022-08-03,57.181217193603516
2022-08-04,56.957576751708984
2022-08-05,56.69815444946289
2022-08-08,56.331382751464844
2022-08-09,56.40294647216797
2022-08-10,56.93968200683594
2022-08-11,56.55501937866211
2022-08-12,56.98442077636719
2022-08-15,57.700069427490234
2022-08-16,58.174198150634766
2022-08-17,58.040016174316406
2022-08-18,58.344173431396484
2022-08-19,58.29944610595703
2022-08-22,57.43170166015625
2022-08-23,57.49431610107422
2022-08-24,57.57483673095703
2022-08-25,57.85215377807617
2022-08-26,56.45661926269531
2022-08-29,56.11668395996094
2022-08-30,55.59782791137695
2022-08-31,55.2042121887207
2022-09-01,55.46363830566406
2022-09-02,54.7032470703125
2022-09-06,54.73009490966797
2022-09-07,55.7409553527832
2022-09-08,55.57099151611328
2022-09-09,55.74990463256836
2022-09-12,55.910926818847656
2022-09-13,54.094940185546875
2022-09-14,54.381202697753906
2022-09-15,53.64229965209961
2022-09-16,53.65131759643555
2022-09-19,54.05681228637695
2022-09-20,53.975711822509766
2022-09-21,53.52516555786133
2022-09-22,53.39900207519531
2022-09-23,52.80427932739258
2022-09-26,52.146484375
2022-09-27,50.8038444519043
2022-09-28,51.34450912475586
2022-09-29,50.975059509277344
2022-09-30,50.47945785522461
2022-10-03,51.04714584350586
2022-10-04,51.1642951965332
2022-10-05,50.67770004272461
2022-10-06,49.58736801147461
2022-10-07,49.11878967285156
2022-10-10,49.01066207885742
2022-10-11,49.091766357421875
2022-10-12,49.68648910522461
2022-10-13,50.34428405761719
2022-10-14,49.54231643676758
2022-10-17,50.182090759277344
2022-10-18,50.857913970947266
2022-10-19,50.42538833618164
2022-10-20,49.632423400878906
2022-10-21,50.42538833618164
2022-10-24,51.87615966796875
2022-10-25,53.11966323852539
2022-10-26,53.516151428222656
2022-10-27,53.64229965209961
2022-10-28,54.75065612792969
2022-10-31,53.930660247802734
2022-11-01,53.74142074584961
2022-11-02,52.99351119995117
2022-11-03,52.96648025512695
2022-11-04,53.39900207519531
2022-11-07,53.60626220703125
2022-11-08,53.70537567138672
2022-11-09,52.957462310791016
2022-11-10,54.85879135131836
2022-11-11,55.25526809692383
2022-11-14,54.7236213684082
2022-11-15,54.633514404296875
2022-11-16,54.53438949584961
2022-11-17,54.705604553222656
2022-11-18,55.09307098388672
2022-11-21,55.94009780883789
2022-11-22,56.18339538574219
2022-11-23,56.435707092285156
2022-11-25,56.489768981933594
2022-11-28,56.498779296875
2022-11-29,56.300537109375
2022-11-30,57.72529220581055
2022-12-01,57.888648986816406
2022-12-02,58.39683151245117
2022-12-05,57.59825134277344
2022-12-06,57.57101821899414
2022-12-07,57.661766052246094
2022-12-08,57.906795501708984
2022-12-09,57.29877853393555
2022-12-12,58.0519905090332
2022-12-13,58.07013702392578
2022-12-14,58.07013702392578
2022-12-15,57.271549224853516
2022-12-16,56.944862365722656
2022-12-19,57.026519775390625
2022-12-20,56.98115539550781
2022-12-21,57.897727966308594
2022-12-22,57.48027038574219
2022-12-23,57.915870666503906
2022-12-27,58.2697868347168
2022-12-28,57.68899917602539
2022-12-29,58.03384780883789
2022-12-30,57.72529220581055
2023-01-03,57.126346588134766
2023-01-04,57.09912109375
2023-01-05,56.44573974609375
2023-01-06,57.53472137451172
2023-01-09,56.817806243896484
2023-01-10,56.3822021484375
2023-01-11,56.27330780029297
2023-01-12,55.54732131958008
2023-01-13,55.746971130371094
2023-01-17,55.973838806152344
2023-01-18,54.27684020996094
2023-01-19,54.19517135620117
2023-01-20,54.52186584472656
2023-01-23,54.65798568725586
2023-01-24,54.948387145996094
2023-01-25,55.29322814941406
2023-01-26,55.18433380126953
2023-01-27,54.8939323425293
2023-01-30,55.030052185058594
2023-01-31,55.64714431762695
2023-02-01,55.656219482421875
2023-02-02,54.70335388183594
2023-02-03,54.29499435424805
2023-02-06,54.603538513183594
2023-02-07,54.51279067993164
2023-02-08,54.19517135620117
2023-02-09,54.10441589355469
2023-02-10,54.10441589355469
2023-02-13,54.99375915527344
2023-02-14,54.07719421386719
2023-02-15,54.07719421386719
2023-02-16,53.741416931152344
2023-02-17,54.55816650390625
2023-02-21,54.267765045166016
2023-02-22,54.43111038208008
2023-02-23,54.53093719482422
2023-02-24,54.304073333740234
2023-02-27,54.285911560058594
2023-02-28,54.00459671020508
2023-03-01,53.41473388671875
2023-03-02,54.19517135620117
2023-03-03,53.94107437133789
2023-03-06,54.775962829589844
2023-03-07,54.458335876464844
2023-03-08,54.48556137084961
2023-03-09,53.95922088623047
2023-03-10,53.73234939575195
2023-03-13,54.27684020996094
2023-03-14,54.47648239135742
2023-03-15,54.839481353759766
2023-03-16,55.1412467956543
2023-03-17,54.88520431518555
2023-03-20,55.41558837890625
2023-03-21,55.1595344543457
2023-03-22,54.912635803222656
2023-03-23,54.79376220703125
2023-03-24,55.68992614746094
2023-03-27,56.10142517089844
2023-03-28,56.165428161621094
2023-03-29,56.56778335571289
2023-03-30,56.55864334106445
2023-03-31,56.72324752807617
2023-04-03,57.06159210205078
2023-04-04,56.88785171508789
2023-04-05,57.4273681640625
2023-04-06,57.46394348144531
2023-04-10,57.326778411865234
2023-04-11,57.2261962890625
2023-04-12,57.326778411865234
2023-04-13,57.7474365234375
2023-04-14,57.65598678588867
2023-04-17,58.03091049194336
2023-04-18,58.12234878540039
2023-04-19,58.232093811035156
2023-04-20,58.488128662109375
2023-04-21,58.570438385009766
2023-04-24,58.4789924621582
2023-04-25,58.38755416870117
2023-04-26,58.11320877075195
2023-04-27,58.232093811035156
2023-04-28,58.66188049316406
2023-05-01,58.799049377441406
2023-05-02,58.53385925292969
2023-05-03,58.20465087890625
2023-05-04,58.2686653137207
2023-05-05,58.542999267578125
2023-05-08,58.45155334472656
2023-05-09,57.96689987182617
2023-05-10,58.06747817993164
2023-05-11,58.39669418334961
2023-05-12,58.625301361083984
2023-05-15,58.46984100341797
2023-05-16,57.81144332885742
2023-05-17,57.7474365234375
2023-05-18,57.4273681640625
2023-05-19,57.45480728149414
2023-05-22,56.24773406982422
2023-05-23,56.14714431762695
2023-05-24,55.67163848876953
2023-05-25,55.24183654785156
2023-05-26,55.10466384887695
2023-05-30,54.66573715209961
2023-05-31,54.55600357055664
2023-06-01,54.866920471191406
2023-06-02,55.927669525146484
2023-06-05,55.55275344848633
2023-06-06,55.150394439697266
2023-06-07,55.06809997558594
2023-06-08,55.20526123046875
2023-06-09,55.29670715332031
2023-06-12,55.058956146240234
2023-06-13,55.27842330932617
2023-06-14,55.65334701538086
2023-06-15,56.41811752319336
2023-06-16,56.823543548583984
2023-06-20,56.44575500488281
2023-06-21,56.60240173339844
2023-06-22,56.98939514160156
2023-06-23,56.390472412109375
2023-06-26,56.40890121459961
2023-06-27,56.289119720458984
2023-06-28,55.763916015625
2023-06-29,55.30320358276367
2023-06-30,55.487491607666016
2023-07-03,55.8192024230957
2023-07-05,56.233829498291016
2023-07-06,55.8007698059082
2023-07-07,55.06363296508789
2023-07-10,54.64899826049805
2023-07-11,54.842491149902344
2023-07-12,55.13735580444336
2023-07-13,55.607269287109375
2023-07-14,56.114051818847656
2023-07-17,56.0311279296875
