Price,Close
2019-10-29,9.548783302307129
2019-10-30,9.169052124023438
2019-10-31,9.94703197479248
2019-11-01,9.780322074890137
2019-11-04,10.289714813232422
2019-11-05,10.067431449890137
2019-11-06,9.97481632232666
2019-11-07,10.272019386291504
2019-11-08,10.764256477355957
2019-11-11,9.789066314697266
2019-11-12,9.705479621887207
2019-11-13,9.64975357055664
2019-11-14,9.57545280456543
2019-11-15,9.612603187561035
2019-11-18,8.971761703491211
2019-11-19,8.312345504760742
2019-11-20,8.200894355773926
2019-11-21,8.052295684814453
2019-11-22,8.414511680603027
2019-11-25,8.44237232208252
2019-11-26,8.18232250213623
2019-11-27,8.414511680603027
2019-11-29,8.108019828796387
2019-12-02,7.838679790496826
2019-12-03,7.875831604003906
2019-12-04,8.126596450805664
2019-12-05,7.996570110321045
2019-12-06,8.154458045959473
2019-12-09,8.238048553466797
2019-12-10,8.44237232208252
2019-12-11,8.21947193145752
2019-12-12,8.786012649536133
2019-12-13,8.637410163879395
2019-12-16,9.036775588989258
2019-12-17,9.120362281799316
2019-12-18,9.417564392089844
2019-12-19,9.90980339050293
2019-12-20,9.789066314697266
2019-12-23,10.104842185974121
2019-12-24,10.039830207824707
2019-12-26,9.928378105163574
2019-12-27,9.705479621887207
2019-12-30,9.881940841674805
2019-12-31,10.123416900634766
2020-01-02,9.6218900680542
2020-01-03,9.603315353393555
2020-01-06,9.714764595031738
2020-01-07,9.556877136230469
2020-01-08,8.479522705078125
2020-01-09,8.368071556091309
2020-01-10,8.210185050964355
2020-01-13,7.7736711502075195
2020-01-14,7.996570110321045
2020-01-15,7.857257843017578
2020-01-16,7.940847873687744
2020-01-17,7.652932643890381
2020-01-21,7.132829189300537
2020-01-22,6.872777462005615
2020-01-23,6.612727642059326
2020-01-24,6.176214218139648
2020-01-27,6.120488166809082
2020-01-28,6.204075336456299
2020-01-29,5.656111240386963
2020-01-30,5.74898624420166
2020-01-31,5.618960380554199
2020-02-03,5.479647636413574
2020-02-04,5.312472343444824
2020-02-05,5.57252311706543
2020-02-06,5.0524210929870605
2020-02-07,4.922395706176758
2020-02-10,4.745932579040527
2020-02-11,4.7645087242126465
2020-02-12,4.903820514678955
2020-02-13,5.053268909454346
2020-02-14,4.9411821365356445
2020-02-18,5.305467128753662
2020-02-19,5.52030086517334
2020-02-20,5.613708019256592
2020-02-21,5.426893711090088
2020-02-24,5.146676063537598
2020-02-25,4.819754600524902
2020-02-26,4.6329426765441895
2020-02-27,5.0252485275268555
2020-02-28,5.482937812805176
2020-03-02,5.67909049987793
2020-03-03,5.744475841522217
2020-03-04,5.707113265991211
2020-03-05,5.9312872886657715
2020-03-06,5.9686503410339355
2020-03-09,6.594470500946045
2020-03-10,6.594470500946045
2020-03-11,6.426339626312256
2020-03-12,6.4823832511901855
2020-03-13,8.901599884033203
2020-03-16,8.116989135742188
2020-03-17,8.789512634277344
2020-03-18,8.116989135742188
2020-03-19,7.547212600708008
2020-03-20,6.95875358581543
2020-03-23,5.660410404205322
2020-03-24,6.771943092346191
2020-03-25,7.220292568206787
2020-03-26,6.501065254211426
2020-03-27,6.44502067565918
2020-03-30,6.51974630355835
2020-03-31,6.603811264038086
2020-04-01,6.81864595413208
2020-04-02,7.369741439819336
2020-04-03,8.1917142868042
2020-04-06,9.116436958312988
2020-04-07,10.041156768798828
2020-04-08,10.125222206115723
2020-04-09,10.106537818908691
2020-04-13,11.610380172729492
2020-04-14,12.012025833129883
2020-04-15,12.189495086669922
2020-04-16,11.96532154083252
2020-04-17,12.488396644592285
2020-04-20,14.533990859985352
2020-04-21,14.543328285217285
2020-04-22,13.310370445251465
2020-04-23,11.675762176513672
2020-04-24,12.507079124450684
2020-04-27,12.88070297241211
2020-04-28,12.507079124450684
2020-04-29,13.160919189453125
2020-04-30,13.627949714660645
2020-05-01,13.422456741333008
2020-05-04,13.824104309082031
2020-05-05,13.385092735290527
2020-05-06,12.731252670288086
2020-05-07,12.721912384033203
2020-05-08,13.067514419555664
2020-05-11,12.301583290100098
2020-05-12,11.825214385986328
2020-05-13,11.619718551635742
2020-05-14,11.71312427520752
2020-05-15,11.89993667602539
2020-05-18,12.0307035446167
2020-05-19,11.95598030090332
2020-05-20,12.451030731201172
2020-05-21,12.301583290100098
2020-05-22,12.833998680114746
2020-05-26,13.777399063110352
2020-05-27,13.23564338684082
2020-05-28,12.488396644592285
2020-05-29,12.460375785827637
2020-06-01,12.021366119384766
2020-06-02,12.507079124450684
2020-06-03,12.955426216125488
2020-06-04,13.357071876525879
2020-06-05,14.038936614990234
2020-06-08,15.776294708251953
2020-06-09,15.159808158874512
2020-06-10,14.169706344604492
2020-06-11,13.702676773071289
2020-06-12,13.833446502685547
2020-06-15,13.441139221191406
2020-06-16,13.151579856872559
2020-06-17,13.095536231994629
2020-06-18,12.777956008911133
2020-06-19,12.06806755065918
2020-06-22,11.53565502166748
2020-06-23,11.442248344421387
2020-06-24,11.199390411376953
2020-06-25,10.629612922668457
2020-06-26,9.94775104522705
2020-06-29,10.33071517944336
2020-06-30,11.115324974060059
2020-07-01,10.685657501220703
2020-07-02,11.834552764892578
2020-07-06,12.703232765197754
2020-07-07,13.14223861694336
2020-07-08,12.432352066040039
2020-07-09,12.301583290100098
2020-07-10,12.16147518157959
2020-07-13,11.666422843933105
2020-07-14,11.778510093688965
2020-07-15,11.909276008605957
2020-07-16,11.825214385986328
2020-07-17,11.657081604003906
2020-07-20,11.55433464050293
2020-07-21,12.479056358337402
2020-07-22,12.170815467834473
2020-07-23,13.291687965393066
2020-07-24,13.23564338684082
2020-07-27,12.525757789611816
2020-07-28,12.908723831176758
2020-07-29,13.534544944763184
2020-07-30,13.301031112670898
2020-07-31,13.562566757202148
2020-08-03,14.655417442321777
2020-08-04,14.926295280456543
2020-08-05,15.281238555908203
2020-08-06,15.262555122375488
2020-08-07,16.037826538085938
2020-08-10,16.028488159179688
2020-08-11,15.159808158874512
2020-08-12,15.290580749511719
2020-08-13,14.935637474060059
2020-08-14,15.841673851013184
2020-08-17,15.981786727905273
2020-08-18,15.440031051635742
2020-08-19,15.53343677520752
2020-08-20,14.814208030700684
2020-08-21,14.982340812683105
2020-08-24,15.299919128417969
2020-08-25,15.290580749511719
2020-08-26,14.646078109741211
2020-08-27,15.085084915161133
2020-08-28,14.963656425476074
2020-08-31,14.823548316955566
2020-09-01,14.5713529586792
2020-09-02,14.066959381103516
2020-09-03,14.281793594360352
2020-09-04,14.347175598144531
2020-09-08,13.543886184692383
2020-09-09,13.79608154296875
2020-09-10,13.14223861694336
2020-09-11,13.104877471923828
2020-09-14,13.291687965393066
2020-09-15,13.310370445251465
2020-09-16,13.786741256713867
2020-09-17,13.618609428405762
2020-09-18,14.141683578491211
2020-09-21,14.431243896484375
2020-09-22,13.74004077911377
2020-09-23,13.441139221191406
2020-09-24,13.525203704833984
2020-09-25,12.955426216125488
2020-09-28,13.067514419555664
2020-09-29,11.993343353271484
2020-09-30,12.077409744262695
2020-10-01,11.843894958496094
2020-10-02,11.890597343444824
2020-10-05,12.787293434143066
2020-10-06,12.572458267211914
2020-10-07,13.198282241821289
2020-10-08,13.543886184692383
2020-10-09,13.721355438232422
2020-10-12,14.384537696838379
2020-10-13,14.24443244934082
2020-10-14,13.870804786682129
2020-10-15,14.10432243347168
2020-10-16,13.74004077911377
2020-10-19,13.69333553314209
2020-10-20,14.038936614990234
2020-10-21,13.852123260498047
2020-10-22,14.758163452148438
2020-10-23,15.085084915161133
2020-10-26,14.59937572479248
2020-10-27,15.094425201416016
2020-10-28,14.739482879638672
2020-10-29,14.543328285217285
2020-10-30,14.141683578491211
2020-11-02,14.449926376342773
2020-11-03,13.880145072937012
2020-11-04,13.263666152954102
2020-11-05,13.319711685180664
2020-11-06,13.216963768005371
2020-11-09,12.600482940673828
2020-11-10,13.179600715637207
2020-11-11,13.721355438232422
2020-11-12,13.562566757202148
2020-11-13,14.225749015808105
2020-11-16,13.683992385864258
2020-11-17,13.478501319885254
2020-11-18,13.450478553771973
2020-11-19,14.00157642364502
2020-11-20,13.749378204345703
2020-11-23,14.393880844116211
2020-11-24,14.91695499420166
2020-11-25,14.384537696838379
2020-11-27,14.24443244934082
2020-11-30,13.898826599121094
2020-12-01,13.525203704833984
2020-12-02,13.534544944763184
2020-12-03,12.600482940673828
2020-12-04,13.301031112670898
2020-12-07,12.964766502380371
2020-12-08,12.507079124450684
2020-12-09,13.030150413513184
2020-12-10,13.69333553314209
2020-12-11,13.030150413513184
2020-12-14,12.964766502380371
2020-12-15,13.32905101776123
2020-12-16,12.712573051452637
2020-12-17,12.619163513183594
2020-12-18,12.628506660461426
2020-12-21,12.56312084197998
2020-12-22,12.404329299926758
2020-12-23,13.254323959350586
2020-12-24,12.99278736114502
2020-12-28,11.778510093688965
2020-12-29,11.638400077819824
2020-12-30,12.124113082885742
2020-12-31,11.871915817260742
2021-01-04,12.525757789611816
2021-01-05,13.114218711853027
2021-01-06,13.973551750183105
2021-01-07,13.95487117767334
2021-01-08,13.562566757202148
2021-01-11,14.216408729553223
2021-01-12,15.393327713012695
2021-01-13,16.056509017944336
2021-01-14,16.71969223022461
2021-01-15,17.280126571655273
2021-01-19,15.907057762145996
2021-01-20,15.113106727600098
2021-01-21,14.935637474060059
2021-01-22,15.309259414672852
2021-01-25,15.383986473083496
2021-01-26,14.91695499420166
2021-01-27,15.468050956726074
2021-01-28,15.355960845947266
2021-01-29,15.234532356262207
2021-02-01,15.88837718963623
2021-02-02,15.477389335632324
2021-02-03,16.121896743774414
2021-02-04,15.869694709777832
2021-02-05,15.64552116394043
2021-02-08,15.953764915466309
2021-02-09,15.36530590057373
2021-02-10,15.664204597473145
2021-02-11,15.720245361328125
2021-02-12,16.49551773071289
2021-02-16,16.682331085205078
2021-02-17,17.905948638916016
2021-02-18,17.09331512451172
2021-02-19,17.168039321899414
2021-02-22,16.523540496826172
2021-02-23,16.486181259155273
2021-02-24,17.382877349853516
2021-02-25,16.953210830688477
2021-02-26,16.616947174072266
2021-03-01,17.22408676147461
2021-03-02,17.22408676147461
2021-03-03,17.205406188964844
2021-03-04,17.102657318115234
2021-03-05,16.794414520263672
2021-03-08,16.224639892578125
2021-03-09,16.55156135559082
2021-03-10,17.532325744628906
2021-03-11,18.15814781188965
2021-03-12,17.513641357421875
2021-03-15,17.44826316833496
2021-03-16,17.4108943939209
2021-03-17,17.607051849365234
2021-03-18,16.439477920532227
2021-03-19,17.252107620239258
2021-03-22,17.252107620239258
2021-03-23,16.757057189941406
2021-03-24,16.3834285736084
2021-03-25,17.36419677734375
2021-03-26,18.41034507751465
2021-03-29,17.999359130859375
2021-03-30,17.027931213378906
2021-03-31,17.354854583740234
2021-04-01,17.70979881286621
2021-04-05,16.90650749206543
2021-04-06,17.23342514038086
2021-04-07,16.869142532348633
2021-04-08,16.55156135559082
2021-04-09,16.056509017944336
2021-04-12,15.692225456237793
2021-04-13,15.757610321044922
2021-04-14,16.458158493041992
2021-04-15,16.504858016967773
2021-04-16,16.39276885986328
2021-04-19,16.364748001098633
2021-04-20,16.233978271484375
2021-04-21,16.233978271484375
2021-04-22,16.56090545654297
2021-04-23,16.55156135559082
2021-04-26,17.111995697021484
2021-04-27,17.4108943939209
2021-04-28,18.251554489135742
2021-04-29,18.05539894104004
2021-04-30,17.8405704498291
2021-05-03,18.44770622253418
2021-05-04,18.597156524658203
2021-05-05,18.84935760498047
2021-05-06,17.196067810058594
2021-05-07,19.325725555419922
2021-05-10,19.568580627441406
2021-05-11,19.549898147583008
2021-05-12,19.493852615356445
2021-05-13,18.811988830566406
2021-05-14,19.979564666748047
2021-05-17,21.60483169555664
2021-05-18,21.22186851501465
2021-05-19,20.885604858398438
2021-05-20,20.558685302734375
2021-05-21,20.904285430908203
2021-05-24,19.988908767700195
2021-05-25,19.260337829589844
2021-05-26,19.830116271972656
2021-05-27,19.39110565185547
2021-05-28,19.503190994262695
2021-06-01,20.334514617919922
2021-06-02,20.297147750854492
2021-06-03,19.998249053955078
2021-06-04,20.035608291625977
2021-06-07,20.39989471435547
2021-06-08,21.01637077331543
2021-06-09,20.92296600341797
2021-06-10,21.044397354125977
2021-06-11,21.50208282470703
2021-06-14,20.92296600341797
2021-06-15,20.40923309326172
2021-06-16,19.876819610595703
2021-06-17,19.138912200927734
2021-06-18,18.064741134643555
2021-06-21,19.064186096191406
2021-06-22,19.008140563964844
2021-06-23,19.307039260864258
2021-06-24,19.988908767700195
2021-06-25,20.577367782592773
2021-06-28,19.960886001586914
2021-06-29,19.764728546142578
2021-06-30,20.792200088500977
2021-07-01,20.68011474609375
2021-07-02,20.185056686401367
2021-07-06,19.31637954711914
2021-07-07,19.194955825805664
2021-07-08,19.932863235473633
2021-07-09,20.27846336364746
2021-07-12,19.988908767700195
2021-07-13,19.979564666748047
2021-07-14,19.1575927734375
2021-07-15,18.643856048583984
2021-07-16,17.700456619262695
2021-07-19,17.560344696044922
2021-07-20,18.20484733581543
2021-07-21,19.12022590637207
2021-07-22,19.092212677001953
2021-07-23,18.8867130279541
2021-07-26,19.493852615356445
2021-07-27,18.980119705200195
2021-07-28,19.38176727294922
2021-07-29,17.457599639892578
2021-07-30,17.177385330200195
2021-08-02,16.364748001098633
2021-08-03,16.71034812927246
2021-08-04,16.99991226196289
2021-08-05,16.91584587097168
2021-08-06,17.32682991027832
2021-08-09,17.877927780151367
2021-08-10,18.092761993408203
2021-08-11,17.905948638916016
2021-08-12,17.504301071166992
2021-08-13,16.757057189941406
2021-08-16,16.215301513671875
2021-08-17,15.907057762145996
2021-08-18,15.337282180786133
2021-08-19,15.178492546081543
2021-08-20,15.122448921203613
2021-08-23,15.468050956726074
2021-08-24,15.496073722839355
2021-08-25,16.308704376220703
2021-08-26,16.20595932006836
2021-08-27,17.392215728759766
2021-08-30,16.91584587097168
2021-08-31,17.121335983276367
2021-09-01,17.513641357421875
2021-09-02,18.522428512573242
2021-09-03,19.176273345947266
2021-09-07,18.980119705200195
2021-09-08,19.12022590637207
2021-09-09,18.55979347229004
2021-09-10,18.12078285217285
2021-09-13,18.653202056884766
2021-09-14,18.242212295532227
2021-09-15,19.222972869873047
2021-09-16,18.08342170715332
2021-09-17,17.588369369506836
2021-09-20,17.522985458374023
2021-09-21,17.177385330200195
2021-09-22,17.663097381591797
2021-09-23,18.186168670654297
2021-09-24,18.671884536743164
2021-09-27,20.866926193237305
2021-09-28,20.624065399169922
2021-09-29,19.372425079345703
2021-09-30,19.110889434814453
2021-10-01,19.260337829589844
2021-10-04,20.06363296508789
2021-10-05,20.194400787353516
2021-10-06,19.605939865112305
2021-10-07,19.8955020904541
2021-10-08,19.503190994262695
2021-10-11,18.587812423706055
2021-10-12,18.522428512573242
2021-10-13,18.54111099243164
2021-10-14,19.08286476135254
2021-10-15,18.503747940063477
2021-10-18,18.737260818481445
2021-10-19,18.914735794067383
2021-10-20,19.960886001586914
2021-10-21,19.35374641418457
2021-10-22,19.988908767700195
2021-10-25,21.025712966918945
2021-10-26,21.044397354125977
2021-10-27,20.633413314819336
2021-10-28,19.297697067260742
2021-10-29,18.597156524658203
2021-11-01,19.260337829589844
2021-11-02,19.03615951538086
2021-11-03,19.08286476135254
2021-11-04,19.02682113647461
2021-11-05,19.222972869873047
2021-11-08,19.335067749023438
2021-11-09,18.980119705200195
2021-11-10,18.34495735168457
2021-11-11,19.802091598510742
2021-11-12,19.951541900634766
2021-11-15,20.418575286865234
2021-11-16,20.549339294433594
2021-11-17,19.979564666748047
2021-11-18,19.708688735961914
2021-11-19,19.4471492767334
2021-11-22,19.51253318786621
2021-11-23,19.736709594726562
2021-11-24,19.8955020904541
2021-11-26,19.605939865112305
2021-11-29,19.344402313232422
2021-11-30,18.148805618286133
2021-12-01,17.14935874938965
2021-12-02,17.32682991027832
2021-12-03,18.27957534790039
2021-12-06,18.429027557373047
2021-12-07,19.194955825805664
2021-12-08,19.58725929260254
2021-12-09,19.344402313232422
2021-12-10,19.484512329101562
2021-12-13,18.79330825805664
2021-12-14,19.867477416992188
2021-12-15,19.58725929260254
2021-12-16,19.988908767700195
2021-12-17,19.858139038085938
2021-12-20,19.848798751831055
2021-12-21,19.792753219604492
2021-12-22,20.71747589111328
2021-12-23,20.670772552490234
2021-12-27,21.31527328491211
2021-12-28,21.361976623535156
2021-12-29,21.29659080505371
2021-12-30,20.58670425415039
2021-12-31,20.371871948242188
2022-01-03,20.381210327148438
2022-01-04,20.932308197021484
2022-01-05,20.259782791137695
2022-01-06,20.34385108947754
2022-01-07,21.30592918395996
2022-01-10,21.48340606689453
2022-01-11,21.97846031188965
2022-01-12,23.033945083618164
2022-01-13,21.95977783203125
2022-01-14,22.2213134765625
2022-01-18,21.175167083740234
2022-01-19,20.736156463623047
2022-01-20,19.727367401123047
2022-01-21,19.20429229736328
2022-01-24,19.288362503051758
2022-01-25,18.774627685546875
2022-01-26,18.438364028930664
2022-01-27,18.942760467529297
2022-01-28,19.74604606628418
2022-01-31,19.848798751831055
2022-02-01,20.353193283081055
2022-02-02,20.689449310302734
2022-02-03,19.94220542907715
2022-02-04,20.138357162475586
2022-02-07,19.774072647094727
2022-02-08,19.78340721130371
2022-02-09,20.082313537597656
2022-02-10,20.241104125976562
2022-02-11,21.542280197143555
2022-02-14,21.391963958740234
2022-02-15,21.701997756958008
2022-02-16,22.002628326416016
2022-02-17,21.805335998535156
2022-02-18,20.969200134277344
2022-02-22,20.311565399169922
2022-02-23,20.499460220336914
2022-02-24,20.8846492767334
2022-02-25,21.382568359375
2022-02-28,21.73957061767578
2022-03-01,22.942108154296875
2022-03-02,23.374269485473633
2022-03-03,23.346088409423828
2022-03-04,24.76470184326172
2022-03-07,24.915016174316406
2022-03-08,24.06009292602539
2022-03-09,24.548616409301758
2022-03-10,25.347177505493164
2022-03-11,25.365970611572266
2022-03-14,23.881589889526367
2022-03-15,24.088274002075195
2022-03-16,24.492252349853516
2022-03-17,25.412940979003906
2022-03-18,25.47870635986328
2022-03-21,26.700029373168945
2022-03-22,26.49334716796875
2022-03-23,26.963085174560547
2022-03-24,28.879623413085938
2022-03-25,32.252357482910156
2022-03-28,32.78786087036133
2022-03-29,31.95172119140625
2022-03-30,32.1020393371582
2022-03-31,32.3275146484375
2022-04-01,33.84946823120117
2022-04-04,34.15950012207031
2022-04-05,34.037357330322266
2022-04-06,35.06140899658203
2022-04-07,34.14071273803711
2022-04-08,35.991493225097656
2022-04-11,36.79944610595703
2022-04-12,37.673152923583984
2022-04-13,39.28907775878906
2022-04-14,39.7963752746582
2022-04-18,42.7463493347168
2022-04-19,41.308956146240234
2022-04-20,41.947792053222656
2022-04-21,39.495750427246094
2022-04-22,37.33494567871094
2022-04-25,37.29736328125
2022-04-26,36.58336639404297
2022-04-27,37.17523956298828
2022-04-28,38.133506774902344
2022-04-29,37.344337463378906
2022-05-02,37.06249237060547
2022-05-03,39.51454544067383
2022-05-04,40.350677490234375
2022-05-05,39.38301467895508
2022-05-06,38.5656623840332
2022-05-09,34.338008880615234
2022-05-10,34.50297546386719
2022-05-11,35.64365005493164
2022-05-12,35.54937744140625
2022-05-13,36.01131057739258
2022-05-16,37.48192596435547
2022-05-17,40.03664779663086
2022-05-18,38.12295913696289
2022-05-19,38.19837951660156
2022-05-20,38.50947189331055
2022-05-23,41.93148422241211
2022-05-24,42.53482437133789
2022-05-25,44.16569519042969
2022-05-26,44.684181213378906
2022-05-27,45.65517807006836
2022-05-31,44.98585510253906
2022-06-01,46.94667434692383
2022-06-02,46.06996536254883
2022-06-03,45.240386962890625
2022-06-06,46.21136474609375
2022-06-07,46.92782211303711
2022-06-08,46.16423416137695
2022-06-09,45.3157958984375
2022-06-10,45.21209716796875
2022-06-13,42.48768615722656
2022-06-14,38.49061584472656
2022-06-15,38.87712860107422
2022-06-16,36.37895202636719
2022-06-17,33.88078689575195
2022-06-21,34.69152069091797
2022-06-22,33.07006072998047
2022-06-23,31.24121856689453
2022-06-24,33.07949447631836
2022-06-27,34.55010986328125
2022-06-28,36.049015045166016
2022-06-29,35.370269775390625
2022-06-30,32.42903137207031
2022-07-01,32.306480407714844
2022-07-05,30.373931884765625
2022-07-06,29.836589813232422
2022-07-07,32.56100845336914
2022-07-08,32.2404899597168
2022-07-11,32.57986831665039
2022-07-12,32.41960144042969
2022-07-13,34.559539794921875
2022-07-14,34.05048370361328
2022-07-15,34.52183151245117
2022-07-18,35.69078826904297
2022-07-19,36.89744567871094
2022-07-20,38.84884262084961
2022-07-21,40.008365631103516
2022-07-22,39.81040573120117
2022-07-25,42.402835845947266
2022-07-26,42.959041595458984
2022-07-27,42.836490631103516
2022-07-28,40.30060577392578
2022-07-29,41.507266998291016
2022-08-01,39.88582229614258
2022-08-02,39.48046112060547
2022-08-03,40.33831787109375
2022-08-04,38.88655471801758
2022-08-05,39.8575325012207
2022-08-08,39.110145568847656
2022-08-09,40.5954704284668
2022-08-10,41.1630973815918
2022-08-11,43.329586029052734
2022-08-12,43.698543548583984
2022-08-15,42.80925750732422
2022-08-16,44.64460754394531
2022-08-17,44.568931579589844
2022-08-18,45.637969970703125
2022-08-19,45.127098083496094
2022-08-22,46.47050476074219
2022-08-23,45.25954055786133
2022-08-24,47.0097541809082
2022-08-25,46.81108093261719
2022-08-26,46.9908332824707
2022-08-29,47.3125
2022-08-30,44.34185791015625
2022-08-31,45.22169876098633
2022-09-01,43.812068939208984
2022-09-02,44.72975158691406
2022-09-06,42.97953796386719
2022-09-07,43.518795013427734
2022-09-08,44.559452056884766
2022-09-09,45.74203872680664
2022-09-12,47.586856842041016
2022-09-13,45.325775146484375
2022-09-14,47.87067794799805
2022-09-15,45.496063232421875
2022-09-16,43.5755615234375
2022-09-19,44.786521911621094
2022-09-20,44.048587799072266
2022-09-21,42.94169616699219
2022-09-22,42.22269821166992
2022-09-23,39.034461975097656
2022-09-26,37.25587463378906
2022-09-27,37.17073059082031
2022-09-28,38.608734130859375
2022-09-29,37.39778137207031
2022-09-30,38.55198287963867
2022-10-03,39.49803161621094
2022-10-04,42.487586975097656
2022-10-05,42.89440155029297
2022-10-06,41.56990432739258
2022-10-07,40.8414421081543
2022-10-10,40.46302032470703
2022-10-11,41.20094680786133
2022-10-12,41.20094680786133
2022-10-13,41.976715087890625
2022-10-14,38.91147994995117
2022-10-17,39.554805755615234
2022-10-18,39.554805755615234
2022-10-19,39.9332275390625
2022-10-20,38.54252243041992
2022-10-21,35.8367919921875
2022-10-24,36.262516021728516
2022-10-25,37.46400451660156
2022-10-26,36.90583038330078
2022-10-27,36.99097442626953
2022-10-28,36.5936279296875
2022-10-31,39.58318328857422
2022-11-01,38.55198287963867
2022-11-02,38.28708267211914
2022-11-03,37.22748947143555
2022-11-04,38.864173889160156
2022-11-07,41.79697036743164
2022-11-08,41.71152877807617
2022-11-09,38.76875305175781
2022-11-10,40.72426986694336
2022-11-11,40.45847702026367
2022-11-14,40.22114944458008
2022-11-15,41.5406608581543
2022-11-16,39.38578414916992
2022-11-17,39.57563781738281
2022-11-18,38.94911193847656
2022-11-21,39.2338981628418
2022-11-22,41.55963897705078
2022-11-23,41.350799560546875
2022-11-25,40.847679138183594
2022-11-28,39.41425704956055
2022-11-29,40.4964485168457
2022-11-30,40.259124755859375
2022-12-01,39.41425704956055
2022-12-02,37.904903411865234
2022-12-05,35.18994903564453
2022-12-06,35.03806686401367
2022-12-07,34.86719512939453
2022-12-08,33.87993621826172
2022-12-09,33.86095428466797
2022-12-12,35.03806686401367
2022-12-13,35.2279167175293
2022-12-14,35.892425537109375
2022-12-15,36.29111099243164
2022-12-16,35.3513298034668
2022-12-19,34.27863693237305
2022-12-20,34.30711364746094
2022-12-21,34.781761169433594
2022-12-22,33.22492980957031
2022-12-23,34.37356948852539
2022-12-27,34.496971130371094
2022-12-28,31.801002502441406
2022-12-29,32.152244567871094
2022-12-30,32.11427688598633
2023-01-03,30.206209182739258
2023-01-04,31.525711059570312
2023-01-05,30.45302391052246
2023-01-06,31.649118423461914
2023-01-09,32.91166305541992
2023-01-10,32.31361770629883
2023-01-11,31.706071853637695
2023-01-12,33.18695831298828
2023-01-13,33.04457092285156
2023-01-17,33.40529251098633
2023-01-18,31.943401336669922
2023-01-19,32.209205627441406
2023-01-20,32.22818374633789
2023-01-23,33.45276641845703
2023-01-24,32.47499465942383
2023-01-25,31.535205841064453
2023-01-26,31.42129135131836
2023-01-27,31.25991439819336
2023-01-30,30.519474029541016
2023-01-31,31.01310157775879
2023-02-01,30.025846481323242
2023-02-02,30.22519302368164
2023-02-03,29.67461395263672
2023-02-06,28.459531784057617
2023-02-07,29.10504150390625
2023-02-08,28.298145294189453
2023-02-09,28.953157424926758
2023-02-10,30.063817977905273
2023-02-13,29.294897079467773
2023-02-14,29.503738403320312
2023-02-15,29.06707191467285
2023-02-16,30.215702056884766
2023-02-17,29.80557632446289
2023-02-21,29.033018112182617
2023-02-22,30.501834869384766
2023-02-23,30.988262176513672
2023-02-24,33.12472152709961
2023-02-27,31.980195999145508
2023-02-28,31.646373748779297
2023-03-01,31.76082420349121
2023-03-02,31.81804656982422
2023-03-03,32.76227951049805
2023-03-06,31.426998138427734
2023-03-07,31.426998138427734
2023-03-08,30.67351531982422
2023-03-09,29.891420364379883
2023-03-10,29.004404067993164
2023-03-13,28.880413055419922
2023-03-14,29.27145767211914
2023-03-15,27.497434616088867
2023-03-16,28.727806091308594
2023-03-17,28.01247215270996
2023-03-20,28.765953063964844
2023-03-21,29.56713104248047
2023-03-22,28.14600372314453
2023-03-23,28.16507911682129
2023-03-24,29.1474666595459
2023-03-27,29.033018112182617
2023-03-28,29.471752166748047
2023-03-29,29.996334075927734
2023-03-30,29.843725204467773
2023-03-31,30.435073852539062
2023-04-03,30.33015251159668
2023-04-04,30.97872543334961
2023-04-05,31.09317398071289
2023-04-06,30.63536262512207
2023-04-10,31.846662521362305
2023-04-11,31.87527084350586
2023-04-12,31.140869140625
2023-04-13,31.3507022857666
2023-04-14,31.60821533203125
2023-04-17,31.274394989013672
2023-04-18,31.77035140991211
2023-04-19,31.684524536132812
2023-04-20,31.21717071533203
2023-04-21,31.083637237548828
2023-04-24,31.226707458496094
2023-04-25,30.244312286376953
2023-04-26,29.910491943359375
2023-04-27,31.98973274230957
2023-04-28,33.229637145996094
2023-05-01,32.68599319458008
2023-05-02,31.31255340576172
2023-05-03,30.04401969909668
2023-05-04,29.60528564453125
2023-05-05,30.854732513427734
2023-05-08,30.797508239746094
2023-05-09,30.96998405456543
2023-05-10,30.855003356933594
2023-05-11,30.567529678344727
2023-05-12,32.052791595458984
2023-05-15,33.67219161987305
2023-05-16,33.355979919433594
2023-05-17,33.355979919433594
2023-05-18,35.301185607910156
2023-05-19,34.7166633605957
2023-05-22,34.79332733154297
2023-05-23,34.352535247802734
2023-05-24,35.01371765136719
2023-05-25,34.96580505371094
2023-05-26,34.58251190185547
2023-05-30,33.60512161254883
2023-05-31,33.317649841308594
2023-06-01,33.63386535644531
2023-06-02,35.02329635620117
2023-06-05,34.53459548950195
2023-06-06,35.79947280883789
2023-06-07,37.18890380859375
2023-06-08,37.342220306396484
2023-06-09,36.93975830078125
2023-06-12,36.709781646728516
2023-06-13,37.3134651184082
2023-06-14,36.843936920166016
2023-06-15,37.32305145263672
2023-06-16,37.98422622680664
2023-06-20,37.65842819213867
2023-06-21,38.11838150024414
2023-06-22,37.81174850463867
2023-06-23,37.54344940185547
2023-06-26,38.530418395996094
2023-06-27,38.654991149902344
2023-06-28,38.089637756347656
2023-06-29,39.32575225830078
2023-06-30,39.41199493408203
2023-07-03,38.98079299926758
2023-07-05,38.712486267089844
2023-07-06,37.6392707824707
2023-07-07,38.05130386352539
2023-07-10,38.607078552246094
2023-07-11,38.86579895019531
2023-07-12,38.11838150024414
2023-07-13,37.76383972167969
