Price,Close
2019-11-05,90.55448150634766
2019-11-06,89.50748443603516
2019-11-07,102.6301498413086
2019-11-08,100.9443588256836
2019-11-11,101.15728759765625
2019-11-12,98.80602264404297
2019-11-13,98.18495178222656
2019-11-14,98.83264923095703
2019-11-15,99.91510772705078
2019-11-18,100.58056640625
2019-11-19,98.01636505126953
2019-11-20,94.85769653320312
2019-11-21,92.01844024658203
2019-11-22,95.47877502441406
2019-11-25,96.64998626708984
2019-11-26,96.2773208618164
2019-11-27,96.45477294921875
2019-11-29,95.23921966552734
2019-12-02,94.77783203125
2019-12-03,93.65101623535156
2019-12-04,96.43704223632812
2019-12-05,99.42713165283203
2019-12-06,99.08109283447266
2019-12-09,100.48296356201172
2019-12-10,101.1484146118164
2019-12-11,99.04559326171875
2019-12-12,102.70114135742188
2019-12-13,103.7392349243164
2019-12-16,104.44017791748047
2019-12-17,104.21837615966797
2019-12-18,105.56700897216797
2019-12-19,104.28046417236328
2019-12-20,105.07902526855469
2019-12-23,104.51114654541016
2019-12-24,104.99916076660156
2019-12-26,105.66670989990234
2019-12-27,104.78318786621094
2019-12-30,104.04244995117188
2019-12-31,104.6136245727539
2020-01-02,106.01477813720703
2020-01-03,105.4525375366211
2020-01-06,106.92508697509766
2020-01-07,107.38914489746094
2020-01-08,107.09465026855469
2020-01-09,105.24725341796875
2020-01-10,105.27406311035156
2020-01-13,106.96078491210938
2020-01-14,106.63949584960938
2020-01-15,105.6220703125
2020-01-16,107.37129974365234
2020-01-17,108.96880340576172
2020-01-21,106.21112060546875
2020-01-22,104.65824890136719
2020-01-23,105.32759094238281
2020-01-24,103.73011016845703
2020-01-27,100.8117446899414
2020-01-28,100.54402160644531
2020-01-29,101.01701354980469
2020-01-30,103.7479476928711
2020-01-31,101.29369354248047
2020-02-03,101.0794906616211
2020-02-04,110.37886047363281
2020-02-05,109.334716796875
2020-02-06,108.3619384765625
2020-02-07,107.59442901611328
2020-02-10,107.67474365234375
2020-02-11,107.42486572265625
2020-02-12,110.38780975341797
2020-02-13,109.75416564941406
2020-02-14,108.73677825927734
2020-02-18,107.63904571533203
2020-02-19,106.91616821289062
2020-02-20,108.7546157836914
2020-02-21,104.82782745361328
2020-02-24,97.82202911376953
2020-02-25,91.7087173461914
2020-02-26,90.65562438964844
2020-02-27,90.6823959350586
2020-02-28,94.16297912597656
2020-03-02,96.03711700439453
2020-03-03,94.98401641845703
2020-03-04,98.65201568603516
2020-03-05,96.55475616455078
2020-03-06,94.39501953125
2020-03-09,84.77433013916016
2020-03-10,88.27276611328125
2020-03-11,80.91893005371094
2020-03-12,71.10191345214844
2020-03-13,74.67176055908203
2020-03-16,63.89981460571289
2020-03-17,65.60438537597656
2020-03-18,65.67579650878906
2020-03-19,62.935951232910156
2020-03-20,59.44646072387695
2020-03-23,58.366573333740234
2020-03-24,61.99887466430664
2020-03-25,63.007362365722656
2020-03-26,66.9800033569336
2020-03-27,61.27516555786133
2020-03-30,64.22222900390625
2020-03-31,60.22975158691406
2020-04-01,59.20233154296875
2020-04-02,59.45466995239258
2020-04-03,54.97550964355469
2020-04-06,61.824928283691406
2020-04-07,66.50234985351562
2020-04-08,68.6382827758789
2020-04-09,72.46855163574219
2020-04-13,68.46705627441406
2020-04-14,68.94470977783203
2020-04-15,62.70814514160156
2020-04-16,61.75283432006836
2020-04-17,65.5019760131836
2020-04-20,62.70814514160156
2020-04-21,61.57257843017578
2020-04-22,60.409976959228516
2020-04-23,62.140357971191406
2020-04-24,61.55455780029297
2020-04-27,67.43063354492188
2020-04-28,70.7021255493164
2020-04-29,72.97322845458984
2020-04-30,66.49333953857422
2020-05-01,65.87147521972656
2020-05-04,64.77198028564453
2020-05-05,65.17753601074219
2020-05-06,64.10506439208984
2020-05-07,63.2939338684082
2020-05-08,64.96123504638672
2020-05-11,62.554908752441406
2020-05-12,59.05812454223633
2020-05-13,58.30109405517578
2020-05-14,59.36454772949219
2020-05-15,58.92293930053711
2020-05-18,63.023582458496094
2020-05-19,62.41973876953125
2020-05-20,64.348388671875
2020-05-21,67.20531463623047
2020-05-22,65.64617156982422
2020-05-26,73.333740234375
2020-05-27,72.89212036132812
2020-05-28,72.08102416992188
2020-05-29,68.05248260498047
2020-06-01,69.13397979736328
2020-06-02,70.64804077148438
2020-06-03,76.31683349609375
2020-06-04,76.53314208984375
2020-06-05,80.72389221191406
2020-06-08,81.34573364257812
2020-06-09,77.03782653808594
2020-06-10,72.72087860107422
2020-06-11,66.7186508178711
2020-06-12,67.38556671142578
2020-06-15,66.45728302001953
2020-06-16,68.87259674072266
2020-06-17,67.12420654296875
2020-06-18,66.63754272460938
2020-06-19,64.33938598632812
2020-06-22,66.0968017578125
2020-06-23,66.2049560546875
2020-06-24,63.6724739074707
2020-06-25,63.375064849853516
2020-06-26,61.013816833496094
2020-06-29,65.40283203125
2020-06-30,65.35777282714844
2020-07-01,63.69049835205078
2020-07-02,63.76258087158203
2020-07-06,64.33938598632812
2020-07-07,62.09528732299805
2020-07-08,62.68110275268555
2020-07-09,60.80654525756836
2020-07-10,62.16740036010742
2020-07-13,62.79825973510742
2020-07-14,63.050601959228516
2020-07-15,66.86286163330078
2020-07-16,67.23235321044922
2020-07-17,66.06976318359375
2020-07-20,64.25827026367188
2020-07-21,64.49258422851562
2020-07-22,64.31234741210938
2020-07-23,64.57369232177734
2020-07-24,64.39346313476562
2020-07-27,64.53764343261719
2020-07-28,64.348388671875
2020-07-29,65.54705810546875
2020-07-30,64.05999755859375
2020-07-31,64.25827026367188
2020-08-03,62.83430862426758
2020-08-04,60.09455490112305
2020-08-05,61.74382019042969
2020-08-06,58.4813346862793
2020-08-07,59.445655822753906
2020-08-10,61.89702224731445
2020-08-11,63.27591323852539
2020-08-12,62.91542434692383
2020-08-13,63.203826904296875
2020-08-14,63.68146514892578
2020-08-17,63.897789001464844
2020-08-18,61.734806060791016
2020-08-19,60.87862014770508
2020-08-20,60.62627410888672
2020-08-21,60.42800521850586
2020-08-24,63.311954498291016
2020-08-25,62.2935676574707
2020-08-26,60.96875762939453
2020-08-27,61.5004768371582
2020-08-28,64.15914154052734
2020-08-31,62.032203674316406
2020-09-01,62.33863830566406
2020-09-02,64.5196304321289
2020-09-03,66.8268051147461
2020-09-04,66.73667907714844
2020-09-08,67.64690399169922
2020-09-09,66.25000762939453
2020-09-10,68.05248260498047
2020-09-11,68.6382827758789
2020-09-14,72.6307601928711
2020-09-15,72.6578140258789
2020-09-16,73.24359130859375
2020-09-17,70.98152160644531
2020-09-18,68.34087371826172
2020-09-21,64.14111328125
2020-09-22,67.62887573242188
2020-09-23,64.89814758300781
2020-09-24,64.58273315429688
2020-09-25,64.05098724365234
2020-09-28,63.483211517333984
2020-09-29,60.689369201660156
2020-09-30,61.257144927978516
2020-10-01,62.2935676574707
2020-10-02,63.023582458496094
2020-10-05,64.70887756347656
2020-10-06,62.43777084350586
2020-10-07,64.69087982177734
2020-10-08,66.989013671875
2020-10-09,66.59249114990234
2020-10-12,66.36714935302734
2020-10-13,65.11444854736328
2020-10-14,65.7633285522461
2020-10-15,68.268798828125
2020-10-16,67.4035873413086
2020-10-19,67.01604461669922
2020-10-20,66.25000762939453
2020-10-21,67.60187530517578
2020-10-22,69.49446105957031
2020-10-23,69.74681854248047
2020-10-26,69.2150650024414
2020-10-27,67.11519622802734
2020-10-28,66.96199798583984
2020-10-29,63.60936737060547
2020-10-30,60.24776840209961
2020-11-02,60.77048110961914
2020-11-03,62.2935676574707
2020-11-04,61.924041748046875
2020-11-05,63.023582458496094
2020-11-06,61.49147415161133
2020-11-09,73.66719818115234
2020-11-10,73.31570434570312
2020-11-11,68.68335723876953
2020-11-12,66.9349365234375
2020-11-13,69.945068359375
2020-11-16,71.50421142578125
2020-11-17,75.79410552978516
2020-11-18,73.66719818115234
2020-11-19,72.6307601928711
2020-11-20,70.4948501586914
2020-11-23,75.10917663574219
2020-11-24,80.23722839355469
2020-11-25,79.33598327636719
2020-11-27,79.2909164428711
2020-11-30,77.28117370605469
2020-12-01,79.86772918701172
2020-12-02,80.13807678222656
2020-12-03,87.11365509033203
2020-12-04,86.70811462402344
2020-12-07,86.05921173095703
2020-12-08,87.55528259277344
2020-12-09,90.871826171875
2020-12-10,93.59357452392578
2020-12-11,91.33145141601562
2020-12-14,89.13245391845703
2020-12-15,90.60145568847656
2020-12-16,89.67317199707031
2020-12-17,91.0160140991211
2020-12-18,91.21430969238281
2020-12-21,91.32242584228516
2020-12-22,89.078369140625
2020-12-23,91.89022827148438
2020-12-24,90.95294189453125
2020-12-28,93.22406005859375
2020-12-29,91.52973937988281
2020-12-30,93.6746826171875
2020-12-31,93.49442291259766
2021-01-04,91.32242584228516
2021-01-05,93.72875213623047
2021-01-06,98.63147735595703
2021-01-07,101.10088348388672
2021-01-08,98.66752624511719
2021-01-11,99.66791534423828
2021-01-12,103.20075225830078
2021-01-13,101.78581237792969
2021-01-14,100.46100616455078
2021-01-15,99.19927215576172
2021-01-19,96.65777587890625
2021-01-20,96.0629653930664
2021-01-21,97.23455810546875
2021-01-22,97.75729370117188
2021-01-25,98.67654418945312
2021-01-26,96.49556732177734
2021-01-27,90.85379791259766
2021-01-28,93.31417846679688
2021-01-29,91.07010650634766
2021-02-01,92.35887145996094
2021-02-02,93.21504211425781
2021-02-03,94.80123138427734
2021-02-04,97.18050384521484
2021-02-05,97.78433990478516
2021-02-08,99.325439453125
2021-02-09,99.46063232421875
2021-02-10,101.08285522460938
2021-02-11,102.2364273071289
2021-02-12,99.76704406738281
2021-02-16,100.73137664794922
2021-02-17,100.40692138671875
2021-02-18,100.02841186523438
2021-02-19,102.25448608398438
2021-02-22,105.78730773925781
2021-02-23,105.56201171875
2021-02-24,108.04039764404297
2021-02-25,105.96754455566406
2021-02-26,105.51695251464844
2021-03-01,108.45497131347656
2021-03-02,109.62659454345703
2021-03-03,110.22140502929688
2021-03-04,109.02276611328125
2021-03-05,110.13127899169922
2021-03-08,114.05167388916016
2021-03-09,112.60968780517578
2021-03-10,110.50077819824219
2021-03-11,109.7257308959961
2021-03-12,111.7354965209961
2021-03-15,111.7535171508789
2021-03-16,109.7347412109375
2021-03-17,109.1128921508789
2021-03-18,110.38363647460938
2021-03-19,109.7257308959961
2021-03-22,109.5184326171875
2021-03-23,102.34458923339844
2021-03-24,102.705078125
2021-03-25,106.61644744873047
2021-03-26,110.09523010253906
2021-03-29,106.33706665039062
2021-03-30,108.36485290527344
2021-03-31,110.99647521972656
2021-04-01,108.09449005126953
2021-04-05,111.13166046142578
2021-04-06,111.48311614990234
2021-04-07,111.42906188964844
2021-04-08,111.375
2021-04-09,114.94388580322266
2021-04-12,115.14215850830078
2021-04-13,112.2221450805664
2021-04-14,113.36673736572266
2021-04-15,113.53795623779297
2021-04-16,112.25819396972656
2021-04-19,110.11328125
2021-04-20,107.64387512207031
2021-04-21,110.51880645751953
2021-04-22,111.23979949951172
2021-04-23,113.08734893798828
2021-04-26,113.40277099609375
2021-04-27,116.12454223632812
2021-04-28,119.22476959228516
2021-04-29,120.23414611816406
2021-04-30,120.12602233886719
2021-05-03,122.84777069091797
2021-05-04,122.0366439819336
2021-05-05,121.62205505371094
2021-05-06,120.76587677001953
2021-05-07,125.84889221191406
2021-05-10,123.98332214355469
2021-05-11,120.81095123291016
2021-05-12,115.39452362060547
2021-05-13,118.5488510131836
2021-05-14,123.0009536743164
2021-05-17,124.47900390625
2021-05-18,123.19923400878906
2021-05-19,118.10723114013672
2021-05-20,109.83386993408203
2021-05-21,109.13091278076172
2021-05-24,107.79708099365234
2021-05-25,109.54548645019531
2021-05-26,111.78956604003906
2021-05-27,113.23152923583984
2021-05-28,111.82562255859375
2021-06-01,112.58263397216797
2021-06-02,110.78016662597656
2021-06-03,109.17597198486328
2021-06-04,108.8425064086914
2021-06-07,109.00474548339844
2021-06-08,110.36560821533203
2021-06-09,109.44634246826172
2021-06-10,107.84213256835938
2021-06-11,110.60894775390625
2021-06-14,108.49102020263672
2021-06-15,109.32919311523438
2021-06-16,109.4733657836914
2021-06-17,105.48992156982422
2021-06-18,102.27249145507812
2021-06-21,104.02989959716797
2021-06-22,105.76026153564453
2021-06-23,107.85115814208984
2021-06-24,109.12743377685547
2021-06-25,109.84352111816406
2021-06-28,106.23585510253906
2021-06-29,105.9729995727539
2021-06-30,106.78878021240234
2021-07-01,106.98820495605469
2021-07-02,106.77067565917969
2021-07-06,104.40481567382812
2021-07-07,102.85481262207031
2021-07-08,102.94544219970703
2021-07-09,105.51068878173828
2021-07-12,104.87618255615234
2021-07-13,103.94254302978516
2021-07-14,103.05420684814453
2021-07-15,101.13256072998047
2021-07-16,98.51290893554688
2021-07-19,94.08036041259766
2021-07-20,98.8392333984375
2021-07-21,100.28955078125
2021-07-22,99.61878967285156
2021-07-23,99.70037841796875
2021-07-26,101.0237808227539
2021-07-27,99.83633422851562
2021-07-28,100.09013366699219
2021-07-29,99.85446166992188
2021-07-30,102.90013122558594
2021-08-02,106.95193481445312
2021-08-03,113.5055923461914
2021-08-04,111.65643310546875
2021-08-05,112.880126953125
2021-08-06,111.62017059326172
2021-08-09,109.43563079833984
2021-08-10,109.67129516601562
2021-08-11,111.28478240966797
2021-08-12,112.59005737304688
2021-08-13,112.80763244628906
2021-08-16,111.0400390625
2021-08-17,108.05783081054688
2021-08-18,105.41100311279297
2021-08-19,104.11477661132812
2021-08-20,105.39286041259766
2021-08-23,107.19669342041016
2021-08-24,109.22714233398438
2021-08-25,108.79205322265625
2021-08-26,105.42005920410156
2021-08-27,107.24202728271484
2021-08-30,106.08177185058594
2021-08-31,105.26596069335938
2021-09-01,107.81309509277344
2021-09-02,106.49872589111328
2021-09-03,104.08757781982422
2021-09-07,102.338134765625
2021-09-08,100.3530044555664
2021-09-09,103.11767578125
2021-09-10,102.0933837890625
2021-09-13,103.06329345703125
2021-09-14,101.26850891113281
2021-09-15,101.6401596069336
2021-09-16,102.0933837890625
2021-09-17,102.46501922607422
2021-09-20,100.66119384765625
2021-09-21,99.88163757324219
2021-09-22,102.6553955078125
2021-09-23,105.48074340820312
2021-09-24,106.21944427490234
2021-09-27,107.58744049072266
2021-09-28,108.5359115600586
2021-09-29,106.60247039794922
2021-09-30,101.26734924316406
2021-10-01,104.68730163574219
2021-10-04,107.03111267089844
2021-10-05,108.93717193603516
2021-10-06,105.12504577636719
2021-10-07,106.8943099975586
2021-10-08,103.28284454345703
2021-10-11,101.65037536621094
2021-10-12,104.93354034423828
2021-10-13,106.00057220458984
2021-10-14,107.54181671142578
2021-10-15,108.33528137207031
2021-10-18,108.81861114501953
2021-10-19,108.1619873046875
2021-10-20,108.23493194580078
2021-10-21,110.79761505126953
2021-10-22,112.29328918457031
2021-10-25,113.15055847167969
2021-10-26,113.4424057006836
2021-10-27,111.09859466552734
2021-10-28,113.7707290649414
2021-10-29,115.97772979736328
2021-11-01,118.33068084716797
2021-11-02,106.82135772705078
2021-11-03,112.12003326416016
2021-11-04,113.41504669189453
2021-11-05,116.3151626586914
2021-11-08,117.6102066040039
2021-11-09,117.75611114501953
2021-11-10,115.15692901611328
2021-11-11,114.14464569091797
2021-11-12,113.91663360595703
2021-11-15,114.02606964111328
2021-11-16,116.3790054321289
2021-11-17,114.63711547851562
2021-11-18,114.78302764892578
2021-11-19,111.08946990966797
2021-11-22,113.71599578857422
2021-11-23,113.40591430664062
2021-11-24,110.85237121582031
2021-11-26,106.18296813964844
2021-11-29,108.63621520996094
2021-11-30,105.82730102539062
2021-12-01,106.20120239257812
2021-12-02,108.6544418334961
2021-12-03,105.94585418701172
2021-12-06,111.77345275878906
2021-12-07,113.56095886230469
2021-12-08,113.24177551269531
2021-12-09,111.86467742919922
2021-12-10,112.08354187011719
2021-12-13,109.51173400878906
2021-12-14,106.57511901855469
2021-12-15,105.65401458740234
2021-12-16,104.34986114501953
2021-12-17,104.9244155883789
2021-12-20,99.315673828125
2021-12-21,102.11549377441406
2021-12-22,102.40730285644531
2021-12-23,102.90282440185547
2021-12-27,107.29827117919922
2021-12-28,107.1330795288086
2021-12-29,107.78459167480469
2021-12-30,108.21588134765625
2021-12-31,109.06929016113281
2022-01-03,110.95957946777344
2022-01-04,113.94187927246094
2022-01-05,112.06993865966797
2022-01-06,110.1612548828125
2022-01-07,108.3351821899414
2022-01-10,106.01359558105469
2022-01-11,107.61942291259766
2022-01-12,105.57311248779297
2022-01-13,107.7020034790039
2022-01-14,105.38041687011719
2022-01-18,103.058837890625
2022-01-19,103.77456665039062
2022-01-20,100.88404083251953
2022-01-21,99.5626449584961
2022-01-24,101.2419204711914
2022-01-25,99.2322998046875
2022-01-26,97.08506774902344
2022-01-27,98.36055755615234
2022-01-28,100.28759002685547
2022-01-31,101.70989990234375
2022-02-01,104.15998077392578
2022-02-02,104.3067855834961
2022-02-03,107.9864730834961
2022-02-04,108.85823059082031
2022-02-07,109.50973510742188
2022-02-08,114.40070343017578
2022-02-09,116.6764144897461
2022-02-10,115.24491882324219
2022-02-11,111.7120590209961
2022-02-14,112.44615173339844
2022-02-15,118.15380096435547
2022-02-16,119.32835388183594
2022-02-17,116.26348114013672
2022-02-18,116.15338897705078
2022-02-22,118.9521484375
2022-02-23,118.46580505371094
2022-02-24,118.30978393554688
2022-02-25,123.06311798095703
2022-02-28,121.16360473632812
2022-03-01,114.42823791503906
2022-03-02,117.88768768310547
2022-03-03,114.30892944335938
2022-03-04,106.49073791503906
2022-03-07,93.4696044921875
2022-03-08,92.68961334228516
2022-03-09,99.69111633300781
2022-03-10,100.13158416748047
2022-03-11,98.68171691894531
2022-03-14,98.72760009765625
2022-03-15,99.1221923828125
2022-03-16,104.60960388183594
2022-03-17,109.39962768554688
2022-03-18,111.40006256103516
2022-03-21,108.73894500732422
2022-03-22,107.61942291259766
2022-03-23,106.78438568115234
2022-03-24,107.89470672607422
2022-03-25,107.76624298095703
2022-03-28,109.2986831665039
2022-03-29,112.52873229980469
2022-03-30,109.85845184326172
2022-03-31,104.6974105834961
2022-04-01,103.36836242675781
2022-04-04,106.20176696777344
2022-04-05,102.10395812988281
2022-04-06,97.74773406982422
2022-04-07,96.73249053955078
2022-04-08,97.4708480834961
2022-04-11,96.94476318359375
2022-04-12,97.66464233398438
2022-04-13,99.36286163330078
2022-04-14,100.15657806396484
2022-04-18,100.32269287109375
2022-04-19,104.11593627929688
2022-04-20,106.48790740966797
2022-04-21,105.43574523925781
2022-04-22,100.8302993774414
2022-04-25,100.07350158691406
2022-04-26,96.28026580810547
2022-04-27,95.42194366455078
2022-04-28,98.53221893310547
2022-04-29,96.2987060546875
2022-05-02,98.47683715820312
2022-05-03,97.65543365478516
2022-05-04,99.28902435302734
2022-05-05,92.48702239990234
2022-05-06,90.94572448730469
2022-05-09,87.56777954101562
2022-05-10,87.72468566894531
2022-05-11,85.25122833251953
2022-05-12,88.10308837890625
2022-05-13,92.22857666015625
2022-05-16,90.72419738769531
2022-05-17,94.13905334472656
2022-05-18,87.94617462158203
2022-05-19,84.9927978515625
2022-05-20,86.05418395996094
2022-05-23,83.94065856933594
2022-05-24,84.11601257324219
2022-05-25,86.46949768066406
2022-05-26,90.82572937011719
2022-05-27,91.25028228759766
2022-05-31,93.29917907714844
2022-06-01,93.39148712158203
2022-06-02,96.07720947265625
2022-06-03,97.08320617675781
2022-06-06,97.67388153076172
2022-06-07,98.31993865966797
2022-06-08,96.39102935791016
2022-06-09,95.22811126708984
2022-06-10,92.0993881225586
2022-06-13,87.11555480957031
2022-06-14,87.28168487548828
2022-06-15,88.48149871826172
2022-06-16,80.42430114746094
2022-06-17,82.79622650146484
2022-06-21,85.05741119384766
2022-06-22,85.15892028808594
2022-06-23,86.13723754882812
2022-06-24,88.92448425292969
2022-06-27,86.93096923828125
2022-06-28,85.89727783203125
2022-06-29,84.47595977783203
2022-06-30,83.42443084716797
2022-07-01,84.40150451660156
2022-07-05,84.44804382324219
2022-07-06,83.78734588623047
2022-07-07,86.67208099365234
2022-07-08,86.72792053222656
2022-07-11,85.42513275146484
2022-07-12,86.80235290527344
2022-07-13,87.4165267944336
2022-07-14,86.16027069091797
2022-07-15,86.55110931396484
2022-07-18,85.82526397705078
2022-07-19,90.30125427246094
2022-07-20,91.35277557373047
2022-07-21,91.39930725097656
2022-07-22,90.20819854736328
2022-07-25,90.05931091308594
2022-07-26,84.33638763427734
2022-07-27,88.6262435913086
2022-07-28,90.58039855957031
2022-07-29,91.78081512451172
2022-08-01,91.13874816894531
2022-08-02,88.37500762939453
2022-08-03,91.52957916259766
2022-08-04,91.8739013671875
2022-08-05,93.26042175292969
2022-08-08,94.1351547241211
2022-08-09,90.04998016357422
2022-08-10,88.88679504394531
2022-08-11,92.23680877685547
2022-08-12,91.97624206542969
2022-08-15,91.6319580078125
2022-08-16,93.85597229003906
2022-08-17,91.3062515258789
2022-08-18,92.32054901123047
2022-08-19,91.25040435791016
2022-08-22,88.54248809814453
2022-08-23,88.65416717529297
2022-08-24,88.47736358642578
2022-08-25,91.42721557617188
2022-08-26,87.5654067993164
2022-08-29,86.66275787353516
2022-08-30,87.89109802246094
2022-08-31,84.9877700805664
2022-09-01,83.79666900634766
2022-09-02,83.7594223022461
2022-09-06,83.28484344482422
2022-09-07,86.02069091796875
2022-09-08,87.67708587646484
2022-09-09,89.8359603881836
2022-09-12,92.2833251953125
2022-09-13,87.5654067993164
2022-09-14,87.28624725341797
2022-09-15,86.61625671386719
2022-09-16,86.99776458740234
2022-09-19,89.58470916748047
2022-09-20,87.66777801513672
2022-09-21,85.89971160888672
2022-09-22,82.2519302368164
2022-09-23,79.49748229980469
2022-09-26,78.12956237792969
2022-09-27,79.58123016357422
2022-09-28,82.81026458740234
2022-09-29,81.89995574951172
2022-09-30,79.70393371582031
2022-10-03,81.51517486572266
2022-10-04,86.10427856445312
2022-10-05,88.2345962524414
2022-10-06,87.7747573852539
2022-10-07,85.17518615722656
2022-10-10,83.18565368652344
2022-10-11,84.98750305175781
2022-10-12,86.82691192626953
2022-10-13,88.32846069335938
2022-10-14,86.84567260742188
2022-10-17,89.09798431396484
2022-10-18,88.62875366210938
2022-10-19,86.13243865966797
2022-10-20,84.18042755126953
2022-10-21,85.12825775146484
2022-10-24,83.67365264892578
2022-10-25,88.03752136230469
2022-10-26,87.765380859375
2022-10-27,86.16996765136719
2022-10-28,87.5401382446289
2022-10-31,86.98644256591797
2022-11-01,87.75598907470703
2022-11-02,84.7435073852539
2022-11-03,85.11888122558594
2022-11-04,89.21060180664062
2022-11-07,88.75077056884766
2022-11-08,89.2950668334961
2022-11-09,84.68720245361328
2022-11-10,89.57661437988281
2022-11-11,97.95710754394531
2022-11-14,95.10417175292969
2022-11-15,97.47848510742188
2022-11-16,93.95923614501953
2022-11-17,95.78926849365234
2022-11-18,96.54002380371094
2022-11-21,94.94464111328125
2022-11-22,99.68389892578125
2022-11-23,100.50971984863281
2022-11-25,102.7339096069336
2022-11-28,101.30744934082031
2022-11-29,105.72761535644531
2022-11-30,106.15929412841797
2022-12-01,106.8725357055664
2022-12-02,108.44915771484375
2022-12-05,104.17914581298828
2022-12-06,104.00083923339844
2022-12-07,103.02483367919922
2022-12-08,105.230224609375
2022-12-09,100.8945083618164
2022-12-12,104.37620544433594
2022-12-13,104.31990814208984
2022-12-14,103.67237854003906
2022-12-15,100.0123519897461
2022-12-16,98.70787811279297
2022-12-19,96.68080139160156
2022-12-20,95.39510345458984
2022-12-21,96.97172546386719
2022-12-22,97.3752670288086
2022-12-23,97.93834686279297
2022-12-27,97.82572937011719
2022-12-28,96.09895324707031
2022-12-29,98.96346282958984
2022-12-30,99.8994140625
2023-01-03,103.15156555175781
2023-01-04,106.98040008544922
2023-01-05,108.20940399169922
2023-01-06,109.63695526123047
2023-01-09,108.13377380371094
2023-01-10,107.85015106201172
2023-01-11,109.8732681274414
2023-01-12,112.90801239013672
2023-01-13,112.32184600830078
2023-01-17,112.75672149658203
2023-01-18,112.42584228515625
2023-01-19,110.93212127685547
2023-01-20,114.43950653076172
2023-01-23,119.94168853759766
2023-01-24,119.40281677246094
2023-01-25,117.20951080322266
2023-01-26,117.42694854736328
2023-01-27,116.11287689208984
2023-01-30,115.20529174804688
2023-01-31,117.08663177490234
2023-02-01,120.75473022460938
2023-02-02,119.9700698852539
2023-02-03,119.01521301269531
2023-02-06,114.36389923095703
2023-02-07,115.62126159667969
2023-02-08,110.68634033203125
2023-02-09,111.19683074951172
2023-02-10,111.7546157836914
2023-02-13,116.16958618164062
2023-02-14,115.45109558105469
2023-02-15,116.87862396240234
2023-02-16,116.21686553955078
2023-02-17,116.06558227539062
2023-02-21,112.11385345458984
2023-02-22,112.57711029052734
2023-02-23,112.1422348022461
2023-02-24,112.45421600341797
2023-02-27,112.59600830078125
2023-02-28,111.73572540283203
2023-03-01,110.49724578857422
2023-03-02,111.92478942871094
2023-03-03,112.39749908447266
2023-03-06,110.64851379394531
2023-03-07,109.97727966308594
2023-03-08,109.89218139648438
2023-03-09,108.436279296875
2023-03-10,107.14110565185547
2023-03-13,104.67363739013672
2023-03-14,105.71356964111328
2023-03-15,105.54340362548828
2023-03-16,106.05390930175781
2023-03-17,104.86270141601562
2023-03-20,105.94046020507812
2023-03-21,108.27558135986328
2023-03-22,105.77975463867188
2023-03-23,105.35432434082031
2023-03-24,105.02342224121094
2023-03-27,106.62113952636719
2023-03-28,109.28713989257812
2023-03-29,110.25144958496094
2023-03-30,108.73854064941406
2023-03-31,111.01264953613281
2023-04-03,111.8214340209961
2023-04-04,109.93743896484375
2023-04-05,108.31988525390625
2023-04-06,106.62619018554688
2023-04-10,111.24103546142578
2023-04-11,114.58081817626953
2023-04-12,112.51603698730469
2023-04-13,114.16215515136719
2023-04-14,114.24778747558594
2023-04-17,112.31622314453125
2023-04-18,111.66920471191406
2023-04-19,111.25053405761719
2023-04-20,110.15628051757812
2023-04-21,109.5282974243164
2023-04-24,110.49882507324219
2023-04-25,106.97826385498047
2023-04-26,106.55957794189453
2023-04-27,109.17623901367188
2023-04-28,109.22382354736328
2023-05-01,108.18665313720703
2023-05-02,107.04486846923828
2023-05-03,106.90213775634766
2023-05-04,104.51383972167969
2023-05-05,108.31988525390625
2023-05-08,106.32170104980469
2023-05-09,105.35116577148438
2023-05-10,104.43772888183594
2023-05-11,105.58904266357422
2023-05-12,106.9116439819336
2023-05-15,107.75848388671875
2023-05-16,104.17129516601562
2023-05-17,106.56910705566406
2023-05-18,107.311279296875
2023-05-19,103.8287582397461
2023-05-22,103.5433120727539
2023-05-23,102.72501373291016
2023-05-24,102.97239685058594
2023-05-25,108.47212219238281
2023-05-26,107.29224395751953
2023-05-30,104.01905822753906
2023-05-31,101.15502166748047
2023-06-01,100.94567108154297
2023-06-02,107.12097930908203
2023-06-05,107.69188690185547
2023-06-06,109.8898696899414
2023-06-07,113.25819396972656
2023-06-08,112.02125549316406
2023-06-09,111.6406478881836
2023-06-12,112.57312774658203
2023-06-13,114.77112579345703
2023-06-14,115.8368148803711
2023-06-15,115.57990264892578
2023-06-16,117.20699310302734
2023-06-20,117.39728546142578
2023-06-21,117.65419006347656
2023-06-22,116.82637786865234
2023-06-23,113.81961822509766
2023-06-26,112.95375061035156
2023-06-27,115.60843658447266
2023-06-28,116.14128875732422
2023-06-29,117.86460876464844
2023-06-30,118.0465087890625
2023-07-03,118.41989135742188
2023-07-05,119.24324035644531
2023-07-06,118.41989135742188
2023-07-07,117.3284683227539
2023-07-10,123.26428985595703
2023-07-11,125.27481842041016
2023-07-12,123.8865966796875
2023-07-13,121.28248596191406
2023-07-14,120.03787994384766
2023-07-17,120.62189483642578
2023-07-18,122.87175750732422
2023-07-19,123.12068939208984
2023-07-20,121.7899169921875
2023-07-21,120.78466033935547
2023-07-24,123.04409790039062
2023-07-25,122.68985748291016
