Price,Close
2019-10-29,47.904693603515625
2019-10-30,49.00290298461914
2019-10-31,48.51579666137695
2019-11-01,49.10918045043945
2019-11-04,49.69370651245117
2019-11-05,48.62207794189453
2019-11-06,49.2331657409668
2019-11-07,50.55279541015625
2019-11-08,50.853919982910156
2019-11-11,49.33058547973633
2019-11-12,49.73798370361328
2019-11-13,50.02138900756836
2019-11-14,49.62284851074219
2019-11-15,50.15424346923828
2019-11-18,49.835411071777344
2019-11-19,49.94168472290039
2019-11-20,50.15424346923828
2019-11-21,50.57049560546875
2019-11-22,50.72105407714844
2019-11-25,51.066463470458984
2019-11-26,50.51734924316406
2019-11-27,50.57936096191406
2019-11-29,50.07454299926758
2019-12-02,50.21624755859375
2019-12-03,50.59706497192383
2019-12-04,51.004459381103516
2019-12-05,51.62442398071289
2019-12-06,51.411865234375
2019-12-09,50.765342712402344
2019-12-10,50.809627532958984
2019-12-11,50.28709030151367
2019-12-12,50.42879104614258
2019-12-13,49.93283462524414
2019-12-16,50.94247817993164
2019-12-17,50.93361282348633
2019-12-18,50.8184814453125
2019-12-19,50.898189544677734
2019-12-20,50.34907913208008
2019-12-23,50.641361236572266
2019-12-24,50.66792297363281
2019-12-26,50.15334701538086
2019-12-27,50.428375244140625
2019-12-30,50.03801727294922
2019-12-31,50.20657730102539
2020-01-02,50.50823211669922
2020-01-03,49.94929504394531
2020-01-06,50.224327087402344
2020-01-07,50.49048614501953
2020-01-08,51.022804260253906
2020-01-09,51.058284759521484
2020-01-10,51.27121353149414
2020-01-13,51.55512619018555
2020-01-14,52.13179397583008
2020-01-15,52.433441162109375
2020-01-16,53.356136322021484
2020-01-17,53.19643783569336
2020-01-21,53.53357696533203
2020-01-22,53.888458251953125
2020-01-23,52.93028259277344
2020-01-24,52.93028259277344
2020-01-27,52.99238204956055
2020-01-28,52.41571044921875
2020-01-29,52.28262710571289
2020-01-30,51.12926483154297
2020-01-31,49.683135986328125
2020-02-03,49.34599304199219
2020-02-04,50.18882751464844
2020-02-05,50.76551055908203
2020-02-06,51.1026496887207
2020-02-07,50.6590461730957
2020-02-10,50.96957015991211
2020-02-11,51.45751953125
2020-02-12,51.46639633178711
2020-02-13,51.55512619018555
2020-02-14,51.324459075927734
2020-02-18,51.38655090332031
2020-02-19,51.98098373413086
2020-02-20,50.960697174072266
2020-02-21,50.4372444152832
2020-02-24,48.54751968383789
2020-02-25,45.69073486328125
2020-02-26,45.14067459106445
2020-02-27,44.53738784790039
2020-02-28,43.685665130615234
2020-03-02,44.04941940307617
2020-03-03,41.884666442871094
2020-03-04,42.443599700927734
2020-03-05,40.20784378051758
2020-03-06,39.684410095214844
2020-03-09,37.36881637573242
2020-03-10,39.329524993896484
2020-03-11,37.75918197631836
2020-03-12,35.42584991455078
2020-03-13,35.896060943603516
2020-03-16,31.211645126342773
2020-03-17,30.679340362548828
2020-03-18,29.046886444091797
2020-03-19,31.1495418548584
2020-03-20,29.117862701416016
2020-03-23,28.3016414642334
2020-03-24,29.996183395385742
2020-03-25,31.05195426940918
2020-03-26,35.055789947509766
2020-03-27,33.747867584228516
2020-03-30,34.87784957885742
2020-03-31,34.548641204833984
2020-04-01,33.196231842041016
2020-04-02,33.33858871459961
2020-04-03,31.541318893432617
2020-04-06,33.56993103027344
2020-04-07,33.89023208618164
2020-04-08,35.2159423828125
2020-04-09,37.253456115722656
2020-04-13,35.80316925048828
2020-04-14,36.26583480834961
2020-04-15,35.54515838623047
2020-04-16,34.77107620239258
2020-04-17,36.35481262207031
2020-04-20,36.72850799560547
2020-04-21,35.2871208190918
2020-04-22,35.509559631347656
2020-04-23,34.43297576904297
2020-04-24,34.975711822509766
2020-04-27,36.5683479309082
2020-04-28,37.039913177490234
2020-04-29,39.3265380859375
2020-04-30,37.76060104370117
2020-05-01,35.84766387939453
2020-05-04,35.233734130859375
2020-05-05,36.185760498046875
2020-05-06,35.89215850830078
2020-05-07,36.53276443481445
2020-05-08,36.16796875
2020-05-11,35.8654670715332
2020-05-12,32.90262222290039
2020-05-13,33.22291946411133
2020-05-14,33.70337677001953
2020-05-15,33.55213165283203
2020-05-18,36.09678649902344
2020-05-19,36.55055236816406
2020-05-20,37.10219192504883
2020-05-21,37.33353042602539
2020-05-22,37.58264923095703
2020-05-26,40.33195877075195
2020-05-27,42.520713806152344
2020-05-28,41.808921813964844
2020-05-29,41.3907470703125
2020-06-01,41.90678787231445
2020-06-02,42.14702224731445
2020-06-03,42.56520462036133
2020-06-04,42.743160247802734
2020-06-05,44.64719009399414
2020-06-08,45.528038024902344
2020-06-09,43.16133499145508
2020-06-10,41.381839752197266
2020-06-11,38.58805847167969
2020-06-12,38.59696578979492
2020-06-15,39.05072021484375
2020-06-16,40.1984977722168
2020-06-17,39.815914154052734
2020-06-18,39.29985809326172
2020-06-19,38.81050109863281
2020-06-22,39.01513671875
2020-06-23,39.83369445800781
2020-06-24,38.13429641723633
2020-06-25,38.18779373168945
2020-06-26,38.455352783203125
2020-06-29,39.159889221191406
2020-06-30,39.29366683959961
2020-07-01,40.08737564086914
2020-07-02,39.40068054199219
2020-07-06,39.810916900634766
2020-07-07,38.67830276489258
2020-07-08,37.45650863647461
2020-07-09,36.80548095703125
2020-07-10,37.43867111206055
2020-07-13,37.27814865112305
2020-07-14,38.036190032958984
2020-07-15,40.27466583251953
2020-07-16,39.53445816040039
2020-07-17,39.926849365234375
2020-07-20,38.776405334472656
2020-07-21,39.09746551513672
2020-07-22,39.302581787109375
2020-07-23,39.22231674194336
2020-07-24,38.562374114990234
2020-07-27,38.74965286254883
2020-07-28,38.79423904418945
2020-07-29,39.9447021484375
2020-07-30,40.346012115478516
2020-07-31,39.77524948120117
2020-08-03,39.846595764160156
2020-08-04,41.639156341552734
2020-08-05,41.78184509277344
2020-08-06,38.580204010009766
2020-08-07,40.45303726196289
2020-08-10,40.48870849609375
2020-08-11,40.854347229003906
2020-08-12,40.09629821777344
2020-08-13,39.71282196044922
2020-08-14,39.70389938354492
2020-08-17,38.954769134521484
2020-08-18,38.562374114990234
2020-08-19,37.92026901245117
2020-08-20,37.45650863647461
2020-08-21,37.99159622192383
2020-08-24,38.74965286254883
2020-08-25,38.963687896728516
2020-08-26,38.82099914550781
2020-08-27,39.89118194580078
2020-08-28,40.417354583740234
2020-08-31,40.01603698730469
2020-09-01,39.998199462890625
2020-09-02,40.78300476074219
2020-09-03,39.73957061767578
2020-09-04,39.91793441772461
2020-09-08,38.94585037231445
2020-09-09,39.445274353027344
2020-09-10,38.99043655395508
2020-09-11,39.38285827636719
2020-09-14,40.93461608886719
2020-09-15,41.344852447509766
2020-09-16,42.26343536376953
2020-09-17,42.55773162841797
2020-09-18,41.31809997558594
2020-09-21,39.87334442138672
2020-09-22,39.75741958618164
2020-09-23,38.10753631591797
2020-09-24,38.12541961669922
2020-09-25,38.76903533935547
2020-09-28,38.71539306640625
2020-09-29,38.214805603027344
2020-09-30,39.09085464477539
2020-10-01,38.89418411254883
2020-10-02,39.02827453613281
2020-10-05,40.05626678466797
2020-10-06,39.4305305480957
2020-10-07,40.270809173583984
2020-10-08,41.17366027832031
2020-10-09,40.67307662963867
2020-10-12,41.12003707885742
2020-10-13,40.20823669433594
2020-10-14,40.7624626159668
2020-10-15,40.58367156982422
2020-10-16,40.833980560302734
2020-10-19,39.86854934692383
2020-10-20,39.96688461303711
2020-10-21,40.825042724609375
2020-10-22,43.2117805480957
2020-10-23,43.93586730957031
2020-10-26,42.559226989746094
2020-10-27,42.49665069580078
2020-10-28,40.083091735839844
2020-10-29,40.047332763671875
2020-10-30,42.183780670166016
2020-11-02,42.639678955078125
2020-11-03,42.70225524902344
2020-11-04,43.00617599487305
2020-11-05,41.66531753540039
2020-11-06,40.88760757446289
2020-11-09,45.94716262817383
2020-11-10,47.3416633605957
2020-11-11,44.561588287353516
2020-11-12,43.846466064453125
2020-11-13,45.911399841308594
2020-11-16,44.409629821777344
2020-11-17,43.71238327026367
2020-11-18,43.72132110595703
2020-11-19,43.6855583190918
2020-11-20,44.15933609008789
2020-11-23,45.106876373291016
2020-11-24,46.081241607666016
2020-11-25,45.87565612792969
2020-11-27,46.17958068847656
2020-11-30,45.49126434326172
2020-12-01,45.24097442626953
2020-12-02,47.69923400878906
2020-12-03,46.61760330200195
2020-12-04,48.047855377197266
2020-12-07,47.91376876831055
2020-12-08,48.52164077758789
2020-12-09,48.718292236328125
2020-12-10,48.351783752441406
2020-12-11,47.3416633605957
2020-12-14,46.68910217285156
2020-12-15,48.11043167114258
2020-12-16,47.52044677734375
2020-12-17,47.61878204345703
2020-12-18,47.01985549926758
2020-12-21,46.876834869384766
2020-12-22,46.31367111206055
2020-12-23,46.22409439086914
2020-12-24,46.41218948364258
2020-12-28,46.85104751586914
2020-12-29,45.90166091918945
2020-12-30,46.089759826660156
2020-12-31,46.89583969116211
2021-01-04,48.14077377319336
2021-01-05,49.52006530761719
2021-01-06,51.91142654418945
2021-01-07,51.64274215698242
2021-01-08,52.10846710205078
2021-01-11,52.39507293701172
2021-01-12,53.69375991821289
2021-01-13,53.2996711730957
2021-01-14,53.09366989135742
2021-01-15,52.341339111328125
2021-01-19,52.233856201171875
2021-01-20,52.556297302246094
2021-01-21,51.62482833862305
2021-01-22,51.257606506347656
2021-01-25,51.060569763183594
2021-01-26,51.19491958618164
2021-01-27,49.591705322265625
2021-01-28,49.56484603881836
2021-01-29,47.90791320800781
2021-02-01,48.29304122924805
2021-02-02,48.866241455078125
2021-02-03,48.93790054321289
2021-02-04,49.96788787841797
2021-02-05,49.47528839111328
2021-02-08,50.048500061035156
2021-02-09,50.24553680419922
2021-02-10,50.87247848510742
2021-02-11,50.40675354003906
2021-02-12,49.57379913330078
2021-02-16,48.57068634033203
2021-02-17,47.19139862060547
2021-02-18,46.5644416809082
2021-02-19,47.254085540771484
2021-02-22,47.41530227661133
2021-02-23,47.79147720336914
2021-02-24,48.36468505859375
2021-02-25,46.958526611328125
2021-02-26,47.53173828125
2021-03-01,53.478797912597656
2021-03-02,53.08472442626953
2021-03-03,53.872886657714844
2021-03-04,52.583160400390625
2021-03-05,53.73854446411133
2021-03-08,55.44026184082031
2021-03-09,53.61315155029297
2021-03-10,55.583560943603516
2021-03-11,55.77165222167969
2021-03-12,56.31800079345703
2021-03-15,57.23154830932617
2021-03-16,56.756858825683594
2021-03-17,56.873294830322266
2021-03-18,56.470252990722656
2021-03-19,56.210514068603516
2021-03-22,55.92390060424805
2021-03-23,53.67584991455078
2021-03-24,54.05201721191406
2021-03-25,54.32115173339844
2021-03-26,54.97605895996094
2021-03-29,55.67581558227539
2021-03-30,57.00357437133789
2021-03-31,57.24579620361328
2021-04-01,56.91385269165039
2021-04-05,57.75715255737305
2021-04-06,57.55978775024414
2021-04-07,57.36241912841797
2021-04-08,57.550819396972656
2021-04-09,57.595664978027344
2021-04-12,57.550819396972656
2021-04-13,57.28167724609375
2021-04-14,58.5107536315918
2021-04-15,58.16087341308594
2021-04-16,58.69016647338867
2021-04-19,58.78885269165039
2021-04-20,58.743995666503906
2021-04-21,59.34507369995117
2021-04-22,58.58251953125
2021-04-23,59.38993453979492
2021-04-26,59.48861312866211
2021-04-27,59.44376754760742
2021-04-28,59.02210998535156
2021-04-29,59.46170425415039
2021-04-30,60.56517028808594
2021-05-03,61.01374053955078
2021-05-04,61.85703659057617
2021-05-05,60.636924743652344
2021-05-06,60.4575080871582
2021-05-07,61.426422119140625
2021-05-10,62.009544372558594
2021-05-11,59.92821502685547
2021-05-12,58.94135665893555
2021-05-13,59.75775909423828
2021-05-14,60.85226058959961
2021-05-17,61.85703659057617
2021-05-18,60.48442077636719
2021-05-19,60.672828674316406
2021-05-20,60.959903717041016
2021-05-21,60.53826141357422
2021-05-24,60.69076156616211
2021-05-25,60.19734573364258
2021-05-26,60.01792526245117
2021-05-27,59.64113998413086
2021-05-28,60.035865783691406
2021-06-01,60.43060302734375
2021-06-02,59.06697082519531
2021-06-03,59.72186279296875
2021-06-04,59.46170425415039
2021-06-07,58.77988815307617
2021-06-08,58.95930480957031
2021-06-09,58.93239974975586
2021-06-10,59.2733039855957
2021-06-11,58.824745178222656
2021-06-14,58.01732635498047
2021-06-15,59.11183166503906
2021-06-16,58.77988815307617
2021-06-17,58.41206741333008
2021-06-18,56.68060302734375
2021-06-21,58.30439758300781
2021-06-22,57.73921585083008
2021-06-23,57.47905349731445
2021-06-24,57.30830001831055
2021-06-25,57.676753997802734
2021-06-28,56.81403732299805
2021-06-29,56.84098815917969
2021-06-30,56.849971771240234
2021-07-01,57.54195022583008
2021-07-02,57.416133880615234
2021-07-06,56.697208404541016
2021-07-07,57.182491302490234
2021-07-08,55.63676834106445
2021-07-09,56.09508514404297
2021-07-12,56.35570526123047
2021-07-13,55.717647552490234
2021-07-14,55.8614387512207
2021-07-15,55.53792190551758
2021-07-16,54.96277618408203
2021-07-19,54.54038619995117
2021-07-20,56.2388801574707
2021-07-21,57.29930877685547
2021-07-22,56.88591766357422
2021-07-23,57.14653015136719
2021-07-26,57.182491302490234
2021-07-27,58.23392105102539
2021-07-28,58.557456970214844
2021-07-29,58.773136138916016
2021-07-30,59.34828567504883
2021-08-02,59.950382232666016
2021-08-03,58.719215393066406
2021-08-04,57.78459167480469
2021-08-05,53.695640563964844
2021-08-06,54.18092727661133
2021-08-09,53.497920989990234
2021-08-10,52.347633361816406
2021-08-11,52.931766510009766
2021-08-12,53.02163314819336
2021-08-13,52.74304962158203
2021-08-16,54.41457748413086
2021-08-17,54.9358024597168
2021-08-18,54.12700653076172
2021-08-19,53.812469482421875
2021-08-20,53.794490814208984
2021-08-23,53.929298400878906
2021-08-24,54.43255615234375
2021-08-25,54.468502044677734
2021-08-26,54.27077865600586
2021-08-27,55.79853439331055
2021-08-30,55.07060241699219
2021-08-31,55.44804382324219
2021-09-01,55.205413818359375
2021-09-02,56.014217376708984
2021-09-03,56.10407257080078
2021-09-07,55.87042999267578
2021-09-08,55.99624252319336
2021-09-09,56.13104248046875
2021-09-10,54.72012710571289
2021-09-13,55.546905517578125
2021-09-14,55.564876556396484
2021-09-15,55.978271484375
2021-09-16,55.90636444091797
2021-09-17,55.02566909790039
2021-09-20,53.60577392578125
2021-09-21,53.273258209228516
2021-09-22,53.68666458129883
2021-09-23,53.659637451171875
2021-09-24,54.02878189086914
2021-09-27,54.67701721191406
2021-09-28,53.245487213134766
2021-09-29,52.60625457763672
2021-09-30,52.26413345336914
2021-10-01,53.18246078491211
2021-10-04,51.88600158691406
2021-10-05,51.840972900390625
2021-10-06,51.73293685913086
2021-10-07,52.2191162109375
2021-10-08,52.246124267578125
2021-10-11,51.47184371948242
2021-10-12,51.237754821777344
2021-10-13,50.62553024291992
2021-10-14,51.27376174926758
2021-10-15,52.08406448364258
2021-10-18,50.70656967163086
2021-10-19,51.8139533996582
2021-10-20,52.37217330932617
2021-10-21,52.47120666503906
2021-10-22,52.48921203613281
2021-10-25,51.5618782043457
2021-10-26,51.21974563598633
2021-10-27,50.84161376953125
2021-10-28,51.5618782043457
2021-10-29,51.507850646972656
2021-11-01,52.3271484375
2021-11-02,52.984397888183594
2021-11-03,53.31752014160156
2021-11-04,49.464111328125
2021-11-05,50.247398376464844
2021-11-08,50.400447845458984
2021-11-09,50.21138381958008
2021-11-10,50.17536926269531
2021-11-11,49.040950775146484
2021-11-12,49.45509338378906
2021-11-15,49.482112884521484
2021-11-16,49.2480354309082
2021-11-17,48.78886032104492
2021-11-18,48.230648040771484
2021-11-19,47.43836212158203
2021-11-22,47.14125442504883
2021-11-23,46.82614517211914
2021-11-24,46.15089797973633
2021-11-26,44.82740783691406
2021-11-29,43.83704376220703
2021-11-30,43.882057189941406
2021-12-01,43.49492263793945
2021-12-02,44.5032958984375
2021-12-03,45.66471862792969
2021-12-06,46.38498306274414
2021-12-07,47.39335632324219
2021-12-08,47.88852310180664
2021-12-09,47.771488189697266
2021-12-10,47.97855758666992
2021-12-13,48.1046028137207
2021-12-14,47.843509674072266
2021-12-15,48.62679672241211
2021-12-16,48.76185607910156
2021-12-17,48.08660888671875
2021-12-20,47.34833526611328
2021-12-21,47.69045639038086
2021-12-22,48.96892547607422
2021-12-23,49.905269622802734
2021-12-27,50.373435974121094
2021-12-28,50.44546890258789
2021-12-29,51.003665924072266
2021-12-30,50.696956634521484
2021-12-31,50.327110290527344
2022-01-03,51.319400787353516
2022-01-04,51.58100128173828
2022-01-05,50.7510871887207
2022-01-06,50.71500778198242
2022-01-07,50.877376556396484
2022-01-10,50.020408630371094
2022-01-11,50.814231872558594
2022-01-12,49.42502212524414
2022-01-13,48.712379455566406
2022-01-14,48.65825271606445
2022-01-18,47.95463562011719
2022-01-19,47.828346252441406
2022-01-20,48.08994674682617
2022-01-21,47.747154235839844
2022-01-24,48.6041374206543
2022-01-25,47.557716369628906
2022-01-26,47.36826705932617
2022-01-27,47.59380340576172
2022-01-28,48.207218170166016
2022-01-31,48.189170837402344
2022-02-01,47.90952682495117
2022-02-02,48.360565185546875
2022-02-03,47.4494743347168
2022-02-04,47.17884063720703
2022-02-07,47.0164680480957
2022-02-08,47.810302734375
2022-02-09,49.0461540222168
2022-02-10,48.99203109741211
2022-02-11,48.68532180786133
2022-02-14,48.29743194580078
2022-02-15,50.976600646972656
2022-02-16,51.08485412597656
2022-02-17,50.11061096191406
2022-02-18,49.69565200805664
2022-02-22,49.96628189086914
2022-02-23,49.99333953857422
2022-02-24,50.76913070678711
2022-02-25,52.94314193725586
2022-02-28,48.83866882324219
2022-03-01,49.03712844848633
2022-03-02,47.34122085571289
2022-03-03,48.080928802490234
2022-03-04,47.42240905761719
2022-03-07,46.45718002319336
2022-03-08,45.500972747802734
2022-03-09,46.28578567504883
2022-03-10,45.717472076416016
2022-03-11,43.9944953918457
2022-03-14,43.02024459838867
2022-03-15,43.03828811645508
2022-03-16,43.859188079833984
2022-03-17,43.985477447509766
2022-03-18,43.89527130126953
2022-03-21,44.42750549316406
2022-03-22,44.81539535522461
2022-03-23,44.64399719238281
2022-03-24,44.48572540283203
2022-03-25,44.93791961669922
2022-03-28,45.073570251464844
2022-03-29,44.974082946777344
2022-03-30,44.811302185058594
2022-03-31,44.51286697387695
2022-04-01,44.540000915527344
2022-04-04,44.02450942993164
2022-04-05,43.979286193847656
2022-04-06,43.653717041015625
2022-04-07,43.472843170166016
2022-04-08,43.454750061035156
2022-04-11,43.84363555908203
2022-04-12,43.816497802734375
2022-04-13,44.08781433105469
2022-04-14,44.37720489501953
2022-04-18,44.06068420410156
2022-04-19,38.164222717285156
2022-04-20,38.788230895996094
2022-04-21,38.064735412597656
2022-04-22,37.03376388549805
2022-04-25,37.558292388916016
2022-04-26,36.916194915771484
2022-04-27,36.436885833740234
2022-04-28,36.34644317626953
2022-04-29,36.16557693481445
2022-05-02,35.85808563232422
2022-05-03,36.78958511352539
2022-05-04,37.9381217956543
2022-05-05,36.90715408325195
2022-05-06,36.708187103271484
2022-05-09,35.496341705322266
2022-05-10,32.90081787109375
2022-05-11,34.07649230957031
2022-05-12,34.230228424072266
2022-05-13,34.573883056640625
2022-05-16,34.60102081298828
2022-05-17,35.24311447143555
2022-05-18,34.022216796875
2022-05-19,33.750911712646484
2022-05-20,34.13978958129883
2022-05-23,34.81806564331055
2022-05-24,34.456321716308594
2022-05-25,34.89042282104492
2022-05-26,35.225032806396484
2022-05-27,35.92139434814453
2022-05-31,35.77669906616211
2022-06-01,35.306427001953125
2022-06-02,37.80247497558594
2022-06-03,36.61775588989258
2022-06-06,36.56349563598633
2022-06-07,36.6448860168457
2022-06-08,36.17461013793945
2022-06-09,35.360679626464844
2022-06-10,34.56484603881836
2022-06-13,33.22638702392578
2022-06-14,32.186363220214844
2022-06-15,31.978363037109375
2022-06-16,31.417654037475586
2022-06-17,31.95123291015625
2022-06-21,31.815570831298828
2022-06-22,32.13209915161133
2022-06-23,32.61763381958008
2022-06-24,33.36184310913086
2022-06-27,33.33460998535156
2022-06-28,32.51781463623047
2022-06-29,33.02604293823242
2022-06-30,32.427059173583984
2022-07-01,32.85361862182617
2022-07-05,32.762855529785156
2022-07-06,32.32722854614258
2022-07-07,32.18202209472656
2022-07-08,31.955127716064453
2022-07-11,31.546722412109375
2022-07-12,31.601181030273438
2022-07-13,31.45597267150879
2022-07-14,31.03849220275879
2022-07-15,31.6828556060791
2022-07-18,31.564868927001953
2022-07-19,32.56318664550781
2022-07-20,32.79008483886719
2022-07-21,33.09865188598633
2022-07-22,32.635799407958984
2022-07-25,32.44520568847656
2022-07-26,32.51781463623047
2022-07-27,33.11680221557617
2022-07-28,32.98974609375
2022-07-29,32.81731033325195
2022-08-01,32.65394973754883
2022-08-02,32.28185272216797
2022-08-03,32.58134841918945
2022-08-04,32.590415954589844
2022-08-05,33.4344482421875
2022-08-08,33.570587158203125
2022-08-09,32.95344543457031
2022-08-10,33.615962982177734
2022-08-11,33.733951568603516
2022-08-12,34.169559478759766
2022-08-15,34.12418746948242
2022-08-16,33.3799934387207
2022-08-17,32.44520568847656
2022-08-18,32.99882507324219
2022-08-19,32.47243118286133
2022-08-22,31.28353500366211
2022-08-23,31.129253387451172
2022-08-24,31.183706283569336
2022-08-25,31.546722412109375
2022-08-26,30.503032684326172
2022-08-29,30.022029876708984
2022-08-30,29.894969940185547
2022-08-31,29.740690231323242
2022-09-01,29.196147918701172
2022-09-02,28.860349655151367
2022-09-06,28.188762664794922
2022-09-07,28.96926498413086
2022-09-08,29.867746353149414
2022-09-09,30.8206844329834
2022-09-12,31.00218963623047
2022-09-13,29.88589096069336
2022-09-14,29.550098419189453
2022-09-15,29.931276321411133
2022-09-16,29.087244033813477
2022-09-19,28.951108932495117
2022-09-20,27.989097595214844
2022-09-21,27.934642791748047
2022-09-22,26.81834602355957
2022-09-23,27.208595275878906
2022-09-26,26.94540786743164
2022-09-27,26.636838912963867
2022-09-28,27.027084350585938
2022-09-29,26.56683921813965
2022-09-30,25.837730407714844
2022-10-03,26.594179153442383
2022-10-04,27.27771759033203
2022-10-05,27.56024742126465
2022-10-06,26.812910079956055
2022-10-07,25.892412185668945
2022-10-10,25.59165382385254
2022-10-11,25.664567947387695
2022-10-12,25.53697395324707
2022-10-13,26.43012809753418
2022-10-14,25.956214904785156
2022-10-17,26.630634307861328
2022-10-18,26.7946834564209
2022-10-19,26.266082763671875
2022-10-20,26.102027893066406
2022-10-21,26.484811782836914
2022-10-24,26.894935607910156
2022-10-25,27.624042510986328
2022-10-26,28.143526077270508
2022-10-27,27.806320190429688
2022-10-28,28.125303268432617
2022-10-31,28.088848114013672
2022-11-01,28.252897262573242
2022-11-02,25.682796478271484
2022-11-03,24.452425003051758
2022-11-04,24.74407196044922
2022-11-07,25.54608726501465
2022-11-08,25.59165382385254
2022-11-09,26.193166732788086
2022-11-10,27.59670066833496
2022-11-11,29.209850311279297
2022-11-14,27.660497665405273
2022-11-15,28.562767028808594
2022-11-16,27.888347625732422
2022-11-17,27.970369338989258
2022-11-18,28.37137794494629
2022-11-21,27.888347625732422
2022-11-22,27.678728103637695
2022-11-23,28.234668731689453
2022-11-25,28.69036102294922
2022-11-28,27.7607479095459
2022-11-29,27.53290367126465
2022-11-30,27.578474044799805
2022-12-01,28.65390968322754
2022-12-02,28.872636795043945
2022-12-05,27.906570434570312
2022-12-06,27.441762924194336
2022-12-07,27.12278175354004
2022-12-08,27.59670066833496
2022-12-09,27.578474044799805
2022-12-12,27.815433502197266
2022-12-13,28.85441017150879
2022-12-14,29.209850311279297
2022-12-15,28.489856719970703
2022-12-16,27.815433502197266
2022-12-19,27.888347625732422
2022-12-20,28.143526077270508
2022-12-21,28.553653717041016
2022-12-22,28.69036102294922
2022-12-23,29.00934600830078
2022-12-27,29.228078842163086
2022-12-28,28.234668731689453
2022-12-29,29.538652420043945
2022-12-30,29.13602066040039
2023-01-03,29.913835525512695
2023-01-04,30.91126251220703
2023-01-05,30.279865264892578
2023-01-06,30.590993881225586
2023-01-09,30.1883602142334
2023-01-10,30.490331649780273
2023-01-11,32.128318786621094
2023-01-12,32.9427375793457
2023-01-13,33.44602584838867
2023-01-17,33.69309616088867
2023-01-18,33.78460693359375
2023-01-19,33.51007843017578
2023-01-20,33.830360412597656
2023-01-23,34.23299026489258
2023-01-24,32.84207534790039
2023-01-25,33.482627868652344
2023-01-26,33.729705810546875
2023-01-27,33.857810974121094
2023-01-30,33.42772674560547
2023-01-31,33.702247619628906
2023-02-01,34.29704284667969
2023-02-02,36.29191207885742
2023-02-03,35.17551803588867
2023-02-06,34.85523986816406
2023-02-07,35.3585319519043
2023-02-08,34.772884368896484
2023-02-09,33.50093460083008
2023-02-10,32.84207534790039
2023-02-13,33.75715637207031
2023-02-14,33.84866714477539
2023-02-15,33.482627868652344
2023-02-16,32.75971603393555
2023-02-17,32.79631805419922
2023-02-21,32.39369201660156
2023-02-22,32.15577697753906
2023-02-23,32.22896957397461
2023-02-24,31.41455841064453
2023-02-27,31.615877151489258
2023-02-28,34.836944580078125
2023-03-01,34.1872444152832
2023-03-02,34.480064392089844
2023-03-03,35.450050354003906
2023-03-06,35.935035705566406
2023-03-07,35.312782287597656
2023-03-08,34.727134704589844
2023-03-09,33.940162658691406
2023-03-10,33.79375457763672
2023-03-13,34.36110305786133
2023-03-14,34.891841888427734
2023-03-15,34.04998016357422
2023-03-16,34.26043701171875
2023-03-17,33.74800109863281
2023-03-20,33.84866714477539
2023-03-21,34.50752258300781
2023-03-22,33.29045867919922
2023-03-23,33.6381950378418
2023-03-24,34.086585998535156
2023-03-27,34.342796325683594
2023-03-28,34.54412078857422
2023-03-29,34.51667022705078
2023-03-30,35.416786193847656
2023-03-31,36.078086853027344
2023-04-03,35.92195510864258
2023-04-04,35.793357849121094
2023-04-05,36.03216552734375
2023-04-06,36.31690216064453
2023-04-10,36.537330627441406
2023-04-11,37.44663619995117
2023-04-12,37.20782470703125
2023-04-13,37.823219299316406
2023-04-14,37.7956657409668
2023-04-17,37.58440399169922
2023-04-18,37.25374984741211
2023-04-19,37.281307220458984
2023-04-20,37.520111083984375
2023-04-21,37.74055099487305
2023-04-24,38.062015533447266
2023-04-25,37.63032913208008
2023-04-26,37.593589782714844
2023-04-27,37.98854446411133
2023-04-28,38.5120735168457
2023-05-01,38.9345817565918
2023-05-02,38.668216705322266
2023-05-03,37.18027114868164
2023-05-04,37.520111083984375
2023-05-05,37.933433532714844
2023-05-08,37.95180130004883
2023-05-09,37.58440399169922
2023-05-10,37.6854362487793
2023-05-11,37.64869689941406
2023-05-12,37.54766845703125
2023-05-15,37.6027717590332
2023-05-16,37.125160217285156
2023-05-17,36.86798858642578
2023-05-18,37.19865036010742
2023-05-19,36.91391372680664
2023-05-22,36.19749450683594
2023-05-23,34.9483528137207
2023-05-24,34.10334777832031
2023-05-25,33.90127944946289
2023-05-26,33.94720458984375
2023-05-30,33.48796081542969
2023-05-31,33.17567825317383
2023-06-01,34.59014892578125
2023-06-02,35.62803268432617
2023-06-05,35.7474365234375
2023-06-06,35.94032287597656
2023-06-07,36.17912292480469
2023-06-08,35.55455780029297
2023-06-09,35.2881965637207
2023-06-12,35.54536819458008
2023-06-13,35.88520431518555
2023-06-14,34.95754623413086
2023-06-15,35.26063919067383
2023-06-16,36.49141311645508
2023-06-20,36.022979736328125
2023-06-21,35.793357849121094
2023-06-22,35.71988296508789
2023-06-23,35.306556701660156
2023-06-26,36.10564041137695
2023-06-27,36.656734466552734
2023-06-28,36.353641510009766
2023-06-29,36.418155670166016
2023-06-30,36.88825225830078
2023-07-03,36.50111389160156
2023-07-05,35.8466796875
2023-07-06,35.542503356933594
2023-07-07,35.79137420654297
2023-07-10,36.48268127441406
2023-07-11,37.31224822998047
2023-07-12,37.63486099243164
2023-07-13,38.18790817260742
2023-07-14,37.70859909057617
