Price,Close
2019-10-29,50.500911712646484
2019-10-30,49.969627380371094
2019-10-31,49.858943939208984
2019-11-01,51.35685348510742
2019-11-04,52.88427734375
2019-11-05,53.93206024169922
2019-11-06,52.751468658447266
2019-11-07,53.87305450439453
2019-11-08,52.84994888305664
2019-11-11,52.52882385253906
2019-11-12,51.8044548034668
2019-11-13,51.37877655029297
2019-11-14,51.154747009277344
2019-11-15,51.670021057128906
2019-11-18,51.169681549072266
2019-11-19,50.646934509277344
2019-11-20,50.80376052856445
2019-11-21,52.02848434448242
2019-11-22,51.8044548034668
2019-11-25,51.4609260559082
2019-11-26,51.333980560302734
2019-11-27,51.30411148071289
2019-11-29,50.878440856933594
2019-12-02,51.09500503540039
2019-12-03,50.691749572753906
2019-12-04,51.26675796508789
2019-12-05,51.08753204345703
2019-12-06,51.90900421142578
2019-12-09,52.021018981933594
2019-12-10,51.57294845581055
2019-12-11,51.49827194213867
2019-12-12,52.52882385253906
2019-12-13,51.69989776611328
2019-12-16,52.27493667602539
2019-12-17,52.03595733642578
2019-12-18,52.177852630615234
2019-12-19,51.81938552856445
2019-12-20,52.23012161254883
2019-12-23,52.491485595703125
2019-12-24,52.28986358642578
2019-12-26,52.37201690673828
2019-12-27,52.19279098510742
2019-12-30,51.886600494384766
2019-12-31,52.11063766479492
2020-01-02,52.9470329284668
2020-01-03,52.5213623046875
2020-01-06,52.92463684082031
2020-01-07,52.491485595703125
2020-01-08,51.69989776611328
2020-01-09,52.095703125
2020-01-10,51.6326904296875
2020-01-13,52.125572204589844
2020-01-14,51.67750549316406
2020-01-15,51.595367431640625
2020-01-16,51.39371871948242
2020-01-17,51.199546813964844
2020-01-21,50.46770477294922
2020-01-22,50.176456451416016
2020-01-23,49.86280059814453
2020-01-24,49.52674102783203
2020-01-27,48.34684371948242
2020-01-28,48.279632568359375
2020-01-29,47.876365661621094
2020-01-30,48.384185791015625
2020-01-31,46.390262603759766
2020-02-03,45.352237701416016
2020-02-04,44.7846794128418
2020-02-05,46.845794677734375
2020-02-06,46.21103286743164
2020-02-07,45.90485382080078
2020-02-10,45.4200553894043
2020-02-11,45.85183334350586
2020-02-12,46.41239547729492
2020-02-13,46.15483093261719
2020-02-14,45.942726135253906
2020-02-18,45.35944747924805
2020-02-19,45.70790100097656
2020-02-20,45.344295501708984
2020-02-21,44.791316986083984
2020-02-24,42.693031311035156
2020-02-25,41.05680847167969
2020-02-26,40.1553840637207
2020-02-27,37.73893356323242
2020-02-28,38.96609878540039
2020-03-02,40.81441116333008
2020-03-03,38.860050201416016
2020-03-04,39.70845031738281
2020-03-05,37.958614349365234
2020-03-06,36.12544250488281
2020-03-09,31.709192276000977
2020-03-10,32.88332748413086
2020-03-11,31.80008888244629
2020-03-12,28.164066314697266
2020-03-13,28.876117706298828
2020-03-16,26.126379013061523
2020-03-17,27.883792877197266
2020-03-18,25.088592529296875
2020-03-19,26.080928802490234
2020-03-20,24.800739288330078
2020-03-23,23.82356071472168
2020-03-24,26.84600067138672
2020-03-25,28.247390747070312
2020-03-26,29.406381607055664
2020-03-27,27.989831924438477
2020-03-30,28.406475067138672
2020-03-31,28.762502670288086
2020-04-01,28.429187774658203
2020-04-02,30.60323715209961
2020-04-03,29.701801300048828
2020-04-06,30.656265258789062
2020-04-07,31.23954200744629
2020-04-08,33.21663284301758
2020-04-09,32.67123031616211
2020-04-13,32.39094924926758
2020-04-14,32.14097213745117
2020-04-15,30.663833618164062
2020-04-16,29.656349182128906
2020-04-17,32.739402770996094
2020-04-20,31.194087982177734
2020-04-21,31.027429580688477
2020-04-22,31.913715362548828
2020-04-23,32.913631439208984
2020-04-24,33.12572479248047
2020-04-27,33.2848014831543
2020-04-28,34.065032958984375
2020-04-29,35.95121765136719
2020-04-30,35.20130920410156
2020-05-01,32.67879867553711
2020-05-04,33.996856689453125
2020-05-05,33.958984375
2020-05-06,33.32267761230469
2020-05-07,33.51206588745117
2020-05-08,34.98162078857422
2020-05-11,34.64832305908203
2020-05-12,34.06917190551758
2020-05-13,32.37806701660156
2020-05-14,32.663780212402344
2020-05-15,32.43212890625
2020-05-18,35.01124954223633
2020-05-19,33.930171966552734
2020-05-20,35.03440475463867
2020-05-21,34.408935546875
2020-05-22,34.439823150634766
2020-05-26,35.45139694213867
2020-05-27,35.70622253417969
2020-05-28,34.77959442138672
2020-05-29,35.111637115478516
2020-06-01,35.73711395263672
2020-06-02,36.53246307373047
2020-06-03,38.02281188964844
2020-06-04,37.91469192504883
2020-06-05,40.98802185058594
2020-06-08,42.26987075805664
2020-06-09,41.327789306640625
2020-06-10,39.11159133911133
2020-06-11,35.65989303588867
2020-06-12,36.42436599731445
2020-06-15,36.40119552612305
2020-06-16,37.2197151184082
2020-06-17,36.00737762451172
2020-06-18,36.23131561279297
2020-06-19,35.50545120239258
2020-06-22,35.84521484375
2020-06-23,36.06142807006836
2020-06-24,34.362606048583984
2020-06-25,34.879974365234375
2020-06-26,33.68307113647461
2020-06-29,34.22361373901367
2020-06-30,34.53248977661133
2020-07-01,33.75257110595703
2020-07-02,34.03828811645508
2020-07-06,34.27765655517578
2020-07-07,33.38964080810547
2020-07-08,33.31241989135742
2020-07-09,31.937917709350586
2020-07-10,32.934051513671875
2020-07-13,32.9417610168457
2020-07-14,34.030555725097656
2020-07-15,34.462989807128906
2020-07-16,34.192718505859375
2020-07-17,33.60585403442383
2020-07-20,32.81821823120117
2020-07-21,34.47843933105469
2020-07-22,33.675357818603516
2020-07-23,33.744850158691406
2020-07-24,33.53635787963867
2020-07-27,34.030555725097656
2020-07-28,33.6290168762207
2020-07-29,33.999671936035156
2020-07-30,32.33173370361328
2020-07-31,32.493896484375
2020-08-03,32.62517166137695
2020-08-04,33.5672492980957
2020-08-05,33.86068344116211
2020-08-06,33.698524475097656
2020-08-07,33.54408645629883
2020-08-10,34.370323181152344
2020-08-11,34.72553253173828
2020-08-12,34.71767044067383
2020-08-13,33.86723709106445
2020-08-14,34.0168571472168
2020-08-17,33.575897216796875
2020-08-18,33.4105339050293
2020-08-19,33.040435791015625
2020-08-20,32.5364875793457
2020-08-21,32.29239273071289
2020-08-24,33.245174407958984
2020-08-25,32.19002914428711
2020-08-26,31.50495719909668
2020-08-27,31.2923526763916
2020-08-28,32.04041290283203
2020-08-31,31.44984245300293
2020-09-01,31.048250198364258
2020-09-02,30.85926628112793
2020-09-03,30.7962703704834
2020-09-04,30.77265167236328
2020-09-08,30.063966751098633
2020-09-09,29.882854461669922
2020-09-10,29.134801864624023
2020-09-11,29.056060791015625
2020-09-14,28.86707305908203
2020-09-15,28.559982299804688
2020-09-16,29.772626876831055
2020-09-17,29.76474952697754
2020-09-18,29.28441047668457
2020-09-21,28.685972213745117
2020-09-22,27.977279663085938
2020-09-23,27.079618453979492
2020-09-24,27.024499893188477
2020-09-25,27.276472091674805
2020-09-28,27.804054260253906
2020-09-29,26.992998123168945
2020-09-30,27.032371520996094
2020-10-01,26.087459564208984
2020-10-02,25.969348907470703
2020-10-05,26.567790985107422
2020-10-06,26.29219627380371
2020-10-07,26.378807067871094
2020-10-08,27.76468276977539
2020-10-09,27.355220794677734
2020-10-12,27.26860237121582
2020-10-13,26.945758819580078
2020-10-14,26.890636444091797
2020-10-15,27.126863479614258
2020-10-16,26.85126304626465
2020-10-19,26.31581687927246
2020-10-20,26.536296844482422
2020-10-21,26.111085891723633
2020-10-22,27.449710845947266
2020-10-23,26.898508071899414
2020-10-26,26.26069450378418
2020-10-27,25.843358993530273
2020-10-28,24.85907554626465
2020-10-29,25.961469650268555
2020-10-30,25.685874938964844
2020-11-02,26.764650344848633
2020-11-03,26.307939529418945
2020-11-04,26.16620635986328
2020-11-05,26.11895751953125
2020-11-06,25.811859130859375
2020-11-09,29.079681396484375
2020-11-10,29.724821090698242
2020-11-11,29.418378829956055
2020-11-12,28.410348892211914
2020-11-13,29.095815658569336
2020-11-16,30.773181915283203
2020-11-17,31.1844539642334
2020-11-18,30.007076263427734
2020-11-19,30.160293579101562
2020-11-20,29.78934669494629
2020-11-23,31.740888595581055
2020-11-24,33.85371398925781
2020-11-25,32.910194396972656
2020-11-27,32.410221099853516
2020-11-30,30.74898338317871
2020-12-01,31.0473575592041
2020-12-02,32.2086181640625
2020-12-03,32.42634201049805
2020-12-04,33.61179733276367
2020-12-07,32.9827880859375
2020-12-08,34.063392639160156
2020-12-09,34.514976501464844
2020-12-10,35.490760803222656
2020-12-11,35.3214111328125
2020-12-14,34.047264099121094
2020-12-15,34.70853042602539
2020-12-16,35.24076461791992
2020-12-17,35.0633544921875
2020-12-18,34.45853805541992
2020-12-21,33.82951354980469
2020-12-22,33.25697326660156
2020-12-23,33.68437576293945
2020-12-24,33.547279357910156
2020-12-28,33.660179138183594
2020-12-29,33.281158447265625
2020-12-30,33.547279357910156
2020-12-31,33.24083709716797
2021-01-04,33.46664047241211
2021-01-05,35.079490661621094
2021-01-06,35.9746208190918
2021-01-07,36.256866455078125
2021-01-08,36.66007614135742
2021-01-11,37.77294921875
2021-01-12,38.611629486083984
2021-01-13,39.047088623046875
2021-01-14,40.57124710083008
2021-01-15,38.61968994140625
2021-01-19,39.385799407958984
2021-01-20,39.94221878051758
2021-01-21,38.7971076965332
2021-01-22,38.24873352050781
2021-01-25,37.82133102416992
2021-01-26,36.9907112121582
2021-01-27,36.571372985839844
2021-01-28,37.14392852783203
2021-01-29,36.16009521484375
2021-02-01,36.224609375
2021-02-02,36.79716491699219
2021-02-03,38.24066925048828
2021-02-04,38.974517822265625
2021-02-05,40.280921936035156
2021-02-08,42.01473617553711
2021-02-09,41.522674560546875
2021-02-10,41.924522399902344
2021-02-11,40.87477493286133
2021-02-12,41.432456970214844
2021-02-16,42.679039001464844
2021-02-17,43.34333801269531
2021-02-18,42.66263198852539
2021-02-19,42.949676513671875
2021-02-22,44.53251266479492
2021-02-23,45.1475944519043
2021-02-24,46.500789642333984
2021-02-25,45.72987747192383
2021-02-26,44.58991622924805
2021-03-01,46.25475311279297
2021-03-02,45.98411560058594
2021-03-03,46.35317611694336
2021-03-04,48.149234771728516
2021-03-05,49.96990966796875
2021-03-08,49.92069625854492
2021-03-09,49.1497917175293
2021-03-10,50.658817291259766
2021-03-11,50.281551361083984
2021-03-12,50.82282638549805
2021-03-15,49.52703094482422
2021-03-16,48.47728729248047
2021-03-17,48.69050979614258
2021-03-18,46.59101486206055
2021-03-19,46.32857131958008
2021-03-22,45.852901458740234
2021-03-23,45.287025451660156
2021-03-24,46.2055549621582
2021-03-25,46.07433319091797
2021-03-26,47.32911682128906
2021-03-29,47.07488250732422
2021-03-30,46.49259567260742
2021-03-31,45.787288665771484
2021-04-01,47.066673278808594
2021-04-05,46.33677673339844
2021-04-06,46.2055549621582
2021-04-07,46.41057586669922
2021-04-08,45.92671585083008
2021-04-09,45.82009506225586
2021-04-12,45.51665496826172
2021-04-13,45.688880920410156
2021-04-14,47.00927734375
2021-04-15,46.73042678833008
2021-04-16,46.467987060546875
2021-04-19,46.320369720458984
2021-04-20,45.344425201416016
2021-04-21,45.92671585083008
2021-04-22,45.32802200317383
2021-04-23,45.57404708862305
2021-04-26,45.664276123046875
2021-04-27,46.26295852661133
2021-04-28,47.657169342041016
2021-04-29,48.337860107421875
2021-04-30,46.943660736083984
2021-05-03,48.239444732666016
2021-05-04,48.542884826660156
2021-05-05,50.00271224975586
2021-05-06,50.478370666503906
2021-05-07,51.200077056884766
2021-05-10,51.323097229003906
2021-05-11,49.69105911254883
2021-05-12,49.95732498168945
2021-05-13,49.341590881347656
2021-05-14,50.56473159790039
2021-05-17,51.74626922607422
2021-05-18,50.28182601928711
2021-05-19,49.07533264160156
2021-05-20,48.95884323120117
2021-05-21,49.02540588378906
2021-05-24,49.59953689575195
2021-05-25,48.47624206542969
2021-05-26,49.04204559326172
2021-05-27,48.72586441040039
2021-05-28,48.567779541015625
2021-06-01,50.30678939819336
2021-06-02,50.7061882019043
2021-06-03,50.90589141845703
2021-06-04,51.13053512573242
2021-06-07,50.79771041870117
2021-06-08,51.696346282958984
2021-06-09,52.12902069091797
2021-06-10,52.212223052978516
2021-06-11,51.72962188720703
2021-06-14,51.64641189575195
2021-06-15,53.526885986328125
2021-06-16,53.335514068603516
2021-06-17,51.579856872558594
2021-06-18,50.256874084472656
2021-06-21,52.07909393310547
2021-06-22,53.077579498291016
2021-06-23,53.468650817871094
2021-06-24,53.68497848510742
2021-06-25,53.801475524902344
2021-06-28,52.42855453491211
2021-06-29,52.10405349731445
2021-06-30,52.48681640625
2021-07-01,52.63658142089844
2021-07-02,52.561702728271484
2021-07-06,51.063968658447266
2021-07-07,50.265193939208984
2021-07-08,50.040531158447266
2021-07-09,50.94748306274414
2021-07-12,50.89755630493164
2021-07-13,50.65625762939453
2021-07-14,49.5329704284668
2021-07-15,49.05037307739258
2021-07-16,47.694114685058594
2021-07-19,46.054931640625
2021-07-20,46.5624885559082
2021-07-21,48.06019973754883
2021-07-22,47.51936721801758
2021-07-23,47.46112060546875
2021-07-26,48.6592903137207
2021-07-27,48.11845779418945
2021-07-28,48.442962646484375
2021-07-29,49.03372573852539
2021-07-30,47.90211486816406
2021-08-02,47.91043472290039
2021-08-03,48.426326751708984
2021-08-04,47.29470443725586
2021-08-05,47.59425354003906
2021-08-06,48.14341735839844
2021-08-09,47.59425354003906
2021-08-10,48.40967559814453
2021-08-11,48.55112838745117
2021-08-12,48.44132614135742
2021-08-13,47.95142364501953
2021-08-16,47.25035858154297
2021-08-17,46.92938232421875
2021-08-18,45.941123962402344
2021-08-19,44.53899002075195
2021-08-20,44.54743576049805
2021-08-23,46.38035202026367
2021-08-24,46.76045608520508
2021-08-25,46.84492111206055
2021-08-26,46.21141815185547
2021-08-27,47.10676956176758
2021-08-30,46.591514587402344
2021-08-31,46.05093765258789
2021-09-01,45.41743469238281
2021-09-02,46.52394104003906
2021-09-03,46.3465576171875
2021-09-07,46.076271057128906
2021-09-08,45.6539421081543
2021-09-09,45.68772506713867
2021-09-10,45.594818115234375
2021-09-13,46.768890380859375
2021-09-14,46.101619720458984
2021-09-15,47.65578842163086
2021-09-16,47.14899444580078
2021-09-17,46.591514587402344
2021-09-20,45.3498649597168
2021-09-21,45.307640075683594
2021-09-22,46.63374328613281
2021-09-23,48.21327209472656
2021-09-24,48.64405059814453
2021-09-27,50.088409423828125
2021-09-28,50.61210632324219
2021-09-29,50.57832336425781
2021-09-30,49.68297576904297
2021-10-01,51.4652099609375
2021-10-04,52.13248825073242
2021-10-05,52.048030853271484
2021-10-06,51.09355926513672
2021-10-07,51.237152099609375
2021-10-08,52.52104187011719
2021-10-11,51.997352600097656
2021-10-12,51.72706604003906
2021-10-13,51.583457946777344
2021-10-14,52.36900329589844
2021-10-15,52.86734390258789
2021-10-18,52.84201431274414
2021-10-19,53.635982513427734
2021-10-20,53.93162155151367
2021-10-21,52.951820373535156
2021-10-22,53.31502151489258
2021-10-25,54.35395050048828
2021-10-26,55.612491607666016
2021-10-27,54.168128967285156
2021-10-28,54.32016372680664
2021-10-29,54.4553108215332
2021-11-01,55.43512725830078
2021-11-02,54.75094985961914
2021-11-03,53.99919891357422
2021-11-04,54.40463638305664
2021-11-05,54.91987609863281
2021-11-08,55.51114273071289
2021-11-09,56.051719665527344
2021-11-10,54.94746780395508
2021-11-11,55.0501823425293
2021-11-12,54.63074493408203
2021-11-15,55.1015510559082
2021-11-16,55.657955169677734
2021-11-17,55.0501823425293
2021-11-18,54.450984954833984
2021-11-19,51.934295654296875
2021-11-22,52.653350830078125
2021-11-23,54.04010009765625
2021-11-24,54.339691162109375
2021-11-26,52.430789947509766
2021-11-29,52.721832275390625
2021-11-30,51.22380828857422
2021-12-01,51.1810188293457
2021-12-02,52.45646667480469
2021-12-03,52.122615814208984
2021-12-06,52.713279724121094
2021-12-07,53.303924560546875
2021-12-08,53.45800018310547
2021-12-09,53.59496307373047
2021-12-10,53.9373664855957
2021-12-13,52.75608444213867
2021-12-14,52.67903137207031
2021-12-15,52.44791793823242
2021-12-16,52.533512115478516
2021-12-17,51.38645935058594
2021-12-20,50.6417236328125
2021-12-21,51.78877639770508
2021-12-22,52.208229064941406
2021-12-23,52.23391342163086
2021-12-27,52.9786376953125
2021-12-28,52.80743408203125
2021-12-29,52.34519958496094
2021-12-30,52.03702163696289
2021-12-31,52.37943649291992
2022-01-03,54.39106750488281
2022-01-04,56.436927795410156
2022-01-05,57.13885498046875
2022-01-06,58.4827880859375
2022-01-07,58.962162017822266
2022-01-10,58.611202239990234
2022-01-11,61.07653045654297
2022-01-12,60.896759033203125
2022-01-13,60.4601936340332
2022-01-14,61.52164077758789
2022-01-18,62.557437896728516
2022-01-19,62.58309555053711
2022-01-20,62.720054626464844
2022-01-21,61.7784423828125
2022-01-24,62.30917739868164
2022-01-25,64.14104461669922
2022-01-26,63.49045944213867
2022-01-27,64.3036880493164
2022-01-28,64.44064331054688
2022-01-31,65.02274322509766
2022-02-01,69.1915283203125
2022-02-02,69.01176452636719
2022-02-03,68.20710754394531
2022-02-04,69.68802642822266
2022-02-07,70.52690887451172
2022-02-08,68.70360565185547
2022-02-09,68.37470245361328
2022-02-10,67.7169189453125
2022-02-11,69.42195892333984
2022-02-14,68.3573989868164
2022-02-15,67.50055694580078
2022-02-16,67.8121337890625
2022-02-17,67.70828247070312
2022-02-18,66.95527648925781
2022-02-22,66.17633056640625
2022-02-23,66.44463348388672
2022-02-24,65.60511016845703
2022-02-25,67.37071990966797
2022-02-28,67.87271118164062
2022-03-01,68.52184295654297
2022-03-02,69.69894409179688
2022-03-03,70.14033508300781
2022-03-04,72.78010559082031
2022-03-07,75.402587890625
2022-03-08,75.97381591796875
2022-03-09,71.65496063232422
2022-03-10,73.87931060791016
2022-03-11,73.49848937988281
2022-03-14,70.86735534667969
2022-03-15,66.8341064453125
2022-03-16,66.58312225341797
2022-03-17,68.3573989868164
2022-03-18,68.08908081054688
2022-03-21,71.14433288574219
2022-03-22,70.83271789550781
2022-03-23,71.94923400878906
2022-03-24,72.16559600830078
2022-03-25,73.74081420898438
2022-03-28,71.6722640991211
2022-03-29,71.29144287109375
2022-03-30,72.51181030273438
2022-03-31,71.48185729980469
2022-04-01,71.94058227539062
2022-04-04,71.97518920898438
2022-04-05,71.60301971435547
2022-04-06,72.39929962158203
2022-04-07,73.61100769042969
2022-04-08,75.16022491455078
2022-04-11,72.57240295410156
2022-04-12,74.08702850341797
2022-04-13,75.13427734375
2022-04-14,76.01709747314453
2022-04-18,76.6402587890625
2022-04-19,75.9565200805664
2022-04-20,76.1296157836914
2022-04-21,75.32469940185547
2022-04-22,73.68023681640625
2022-04-25,71.19625091552734
2022-04-26,71.22221374511719
2022-04-27,73.25616455078125
2022-04-28,75.4718246459961
2022-04-29,73.78410339355469
2022-05-02,74.78807830810547
2022-05-03,76.32868957519531
2022-05-04,79.36659240722656
2022-05-05,78.16353607177734
2022-05-06,79.3579330444336
2022-05-09,73.100341796875
2022-05-10,73.58502960205078
2022-05-11,75.11695861816406
2022-05-12,75.45796966552734
2022-05-13,77.69634246826172
2022-05-16,79.5237808227539
2022-05-17,80.53805541992188
2022-05-18,79.26148223876953
2022-05-19,79.68992614746094
2022-05-20,80.31946563720703
2022-05-23,82.09443664550781
2022-05-24,82.54035949707031
2022-05-25,84.20164489746094
2022-05-26,84.49893951416016
2022-05-27,85.32958221435547
2022-05-31,83.93933868408203
2022-06-01,85.54816436767578
2022-06-02,85.39954376220703
2022-06-03,86.6411361694336
2022-06-06,86.42254638671875
2022-06-07,90.38343811035156
2022-06-08,91.45015716552734
2022-06-09,89.47410583496094
2022-06-10,87.83901977539062
2022-06-13,83.80818939208984
2022-06-14,84.02679443359375
2022-06-15,82.96878814697266
2022-06-16,79.90851593017578
2022-06-17,75.30059051513672
2022-06-21,79.98719787597656
2022-06-22,76.82198333740234
2022-06-23,74.5049057006836
2022-06-24,75.98259735107422
2022-06-27,77.84500885009766
2022-06-28,80.00469207763672
2022-06-29,77.04931640625
2022-06-30,74.88088989257812
2022-07-01,76.5509262084961
2022-07-05,74.1551513671875
2022-07-06,72.8173828125
2022-07-07,75.14320373535156
2022-07-08,75.26560974121094
2022-07-11,74.88088989257812
2022-07-12,73.88410949707031
2022-07-13,74.18138885498047
2022-07-14,72.69496154785156
2022-07-15,73.91910552978516
2022-07-18,75.28308868408203
2022-07-19,77.18047332763672
2022-07-20,78.02861785888672
2022-07-21,76.7258071899414
2022-07-22,76.1399917602539
2022-07-25,78.67564392089844
2022-07-26,78.3696060180664
2022-07-27,80.06590270996094
2022-07-28,81.00147247314453
2022-07-29,84.75251007080078
2022-08-01,82.61031341552734
2022-08-02,82.25180053710938
2022-08-03,79.5849838256836
2022-08-04,76.23616027832031
2022-08-05,77.33786010742188
2022-08-08,77.7750473022461
2022-08-09,79.20899200439453
2022-08-10,79.96096801757812
2022-08-11,82.27406311035156
2022-08-12,82.98918914794922
2022-08-15,81.50597381591797
2022-08-16,80.7467041015625
2022-08-17,81.40003967285156
2022-08-18,83.32466888427734
2022-08-19,83.05982208251953
2022-08-22,82.99803161621094
2022-08-23,86.5206527709961
2022-08-24,87.03271484375
2022-08-25,87.48296356201172
2022-08-26,86.40586853027344
2022-08-29,88.39232635498047
2022-08-30,85.0285873413086
2022-08-31,84.39293670654297
2022-09-01,82.8744125366211
2022-09-02,84.39293670654297
2022-09-06,83.8279037475586
2022-09-07,83.11279296875
2022-09-08,83.79261016845703
2022-09-09,85.19635772705078
2022-09-12,86.17632293701172
2022-09-13,84.16339874267578
2022-09-14,86.22930908203125
2022-09-15,83.72196960449219
2022-09-16,82.2917251586914
2022-09-19,82.28289794921875
2022-09-20,81.61193084716797
2022-09-21,80.29645538330078
2022-09-22,79.96096801757812
2022-09-23,75.70557403564453
2022-09-26,74.14289855957031
2022-09-27,75.69673156738281
2022-09-28,78.45125579833984
2022-09-29,78.29235076904297
2022-09-30,77.08283996582031
2022-10-03,81.15283966064453
2022-10-04,84.11042022705078
2022-10-05,87.50945281982422
2022-10-06,90.1050796508789
2022-10-07,89.19573211669922
2022-10-10,87.26225280761719
2022-10-11,86.5206527709961
2022-10-12,86.9002685546875
2022-10-13,89.93733215332031
2022-10-14,87.57125091552734
2022-10-17,88.83375549316406
2022-10-18,88.99266052246094
2022-10-19,91.63243865966797
2022-10-20,91.75603485107422
2022-10-21,93.45995330810547
2022-10-24,94.11326599121094
2022-10-25,93.47760772705078
2022-10-26,94.59001922607422
2022-10-27,94.95198822021484
2022-10-28,97.73301696777344
2022-10-31,97.83013153076172
2022-11-01,98.8012924194336
2022-11-02,96.77069854736328
2022-11-03,98.08615112304688
2022-11-04,99.15442657470703
2022-11-07,100.3286361694336
2022-11-08,100.64647674560547
2022-11-09,96.14386749267578
2022-11-10,97.55645751953125
2022-11-11,100.6023178100586
2022-11-14,100.8960189819336
2022-11-15,101.5723876953125
2022-11-16,100.48664093017578
2022-11-17,100.62013244628906
2022-11-18,99.74795532226562
2022-11-21,98.76007843017578
2022-11-22,101.61688995361328
2022-11-23,101.10961151123047
2022-11-25,100.75361633300781
2022-11-28,97.72772216796875
2022-11-29,98.37739562988281
2022-11-30,99.08937072753906
2022-12-01,98.60879516601562
2022-12-02,97.772216796875
2022-12-05,95.09339141845703
2022-12-06,92.4501953125
2022-12-07,92.24549102783203
2022-12-08,92.93077087402344
2022-12-09,92.14759063720703
2022-12-12,94.41702270507812
2022-12-13,95.44939422607422
2022-12-14,94.7463150024414
2022-12-15,93.83853912353516
2022-12-16,93.1799545288086
2022-12-19,93.59825134277344
2022-12-20,94.95101928710938
2022-12-21,96.1702651977539
2022-12-22,94.23013305664062
2022-12-23,96.72207641601562
2022-12-27,98.0658950805664
2022-12-28,96.45507049560547
2022-12-29,97.1848373413086
2022-12-30,98.1637954711914
2023-01-03,94.79080963134766
2023-01-04,95.06669616699219
2023-01-05,97.19374084472656
2023-01-06,98.36849975585938
2023-01-09,96.53516387939453
2023-01-10,97.97691345214844
2023-01-11,99.11607360839844
2023-01-12,100.76252746582031
2023-01-13,100.70022583007812
2023-01-17,100.5044174194336
2023-01-18,98.43970489501953
2023-01-19,99.07157135009766
2023-01-20,100.87820434570312
2023-01-23,100.35313415527344
2023-01-24,101.28760528564453
2023-01-25,100.75361633300781
2023-01-26,104.80299377441406
2023-01-27,102.88954162597656
2023-01-30,101.06510925292969
2023-01-31,103.24554443359375
2023-02-01,102.11527252197266
2023-02-02,98.9202880859375
2023-02-03,99.6055679321289
2023-02-06,99.43646240234375
2023-02-07,102.27546691894531
2023-02-08,101.38549041748047
2023-02-09,101.76817321777344
2023-02-10,106.05785369873047
2023-02-13,105.64530944824219
2023-02-14,104.40769958496094
2023-02-15,104.09381866455078
2023-02-16,103.78889465332031
2023-02-17,99.79804229736328
2023-02-21,99.69939422607422
2023-02-22,98.4079818725586
2023-02-23,99.31375885009766
2023-02-24,99.3227310180664
2023-02-27,99.14337158203125
2023-02-28,98.56940460205078
2023-03-01,99.44827270507812
2023-03-02,99.90567016601562
2023-03-03,101.17017364501953
2023-03-06,102.06700134277344
2023-03-07,100.093994140625
2023-03-08,98.63217163085938
2023-03-09,97.86988067626953
2023-03-10,96.65918731689453
2023-03-13,95.54713439941406
2023-03-14,95.90584564208984
2023-03-15,91.13477325439453
2023-03-16,90.60565185546875
2023-03-17,89.53841400146484
2023-03-20,91.87913513183594
2023-03-21,95.99555206298828
2023-03-22,93.79833221435547
2023-03-23,92.74008178710938
2023-03-24,92.8476791381836
2023-03-27,94.88348388671875
2023-03-28,96.06726837158203
2023-03-29,97.71742248535156
2023-03-30,98.19273376464844
2023-03-31,98.34519958496094
2023-04-03,104.14762115478516
2023-04-04,103.15213012695312
2023-04-05,104.91887664794922
2023-04-06,103.17904663085938
2023-04-10,102.72166442871094
2023-04-11,103.4480972290039
2023-04-12,103.34049224853516
2023-04-13,103.82476043701172
2023-04-14,104.07587432861328
2023-04-17,102.86516571044922
2023-04-18,104.8740463256836
2023-04-19,104.5422134399414
2023-04-20,103.70818328857422
2023-04-21,104.04000854492188
2023-04-24,106.00404357910156
2023-04-25,104.49739074707031
2023-04-26,103.53778076171875
2023-04-27,104.775390625
2023-04-28,106.12959289550781
2023-05-01,102.83827209472656
2023-05-02,98.73980712890625
2023-05-03,96.79370880126953
2023-05-04,95.09871673583984
2023-05-05,97.46631622314453
2023-05-08,97.85194396972656
2023-05-09,97.87884521484375
2023-05-10,96.623291015625
2023-05-11,94.87451934814453
2023-05-12,94.86553192138672
2023-05-15,95.04647064208984
2023-05-16,92.73970794677734
2023-05-17,94.82030487060547
2023-05-18,95.6796646118164
2023-05-19,96.12294006347656
2023-05-22,94.95599365234375
2023-05-23,96.24956512451172
2023-05-24,97.3260498046875
2023-05-25,95.58016967773438
2023-05-26,94.95599365234375
2023-05-30,94.11471557617188
2023-05-31,92.43216705322266
2023-06-01,93.49959564208984
2023-06-02,95.6706314086914
2023-06-05,95.2454605102539
2023-06-06,96.02342987060547
2023-06-07,98.17638397216797
2023-06-08,97.86882781982422
2023-06-09,97.1451416015625
2023-06-12,96.26766204833984
2023-06-13,96.28575897216797
2023-06-14,95.12788391113281
2023-06-15,95.7882308959961
2023-06-16,95.1007308959961
2023-06-20,92.92064666748047
2023-06-21,93.9609375
2023-06-22,93.4453125
2023-06-23,92.63117218017578
2023-06-26,94.34087371826172
2023-06-27,94.57606506347656
2023-06-28,95.34498596191406
2023-06-29,96.52095031738281
2023-06-30,97.01848602294922
2023-07-03,97.20845794677734
2023-07-05,96.71092987060547
2023-07-06,93.1015625
2023-07-07,93.31867218017578
2023-07-10,94.70269775390625
2023-07-11,95.86061096191406
2023-07-12,96.33099365234375
2023-07-13,94.5670166015625
2023-07-14,91.31045532226562
2023-07-17,91.7084732055664
2023-07-18,91.29235076904297
