Price,Close
2019-09-20,14.367645263671875
2019-09-23,14.559391975402832
2019-09-24,14.777894973754883
2019-09-25,14.826946258544922
2019-09-26,14.52371883392334
2019-09-27,14.465746879577637
2019-09-30,14.452370643615723
2019-10-01,14.617358207702637
2019-10-02,14.367645263671875
2019-10-03,14.33197021484375
2019-10-04,14.258197784423828
2019-10-07,14.168774604797363
2019-10-08,13.998875617980957
2019-10-09,14.14642333984375
2019-10-10,14.065943717956543
2019-10-11,14.356558799743652
2019-10-14,14.84390640258789
2019-10-15,14.87967300415039
2019-10-16,15.076401710510254
2019-10-17,15.022750854492188
2019-10-18,14.87520694732666
2019-10-21,15.219473838806152
2019-10-22,15.232892036437988
2019-10-23,15.358077049255371
2019-10-24,15.179235458374023
2019-10-25,15.322309494018555
2019-10-28,15.375960350036621
2019-10-29,15.438555717468262
2019-10-30,15.058515548706055
2019-10-31,14.839434623718262
2019-11-01,15.170295715332031
2019-11-04,15.621870994567871
2019-11-05,15.849894523620605
2019-11-06,16.07792091369629
2019-11-07,16.265703201293945
2019-11-08,16.220991134643555
2019-11-11,16.243349075317383
2019-11-12,15.85883903503418
2019-11-13,16.301467895507812
2019-11-14,16.288063049316406
2019-11-15,16.37300682067871
2019-11-18,16.395362854003906
2019-11-19,16.149450302124023
2019-11-20,16.01531982421875
2019-11-21,16.609973907470703
2019-11-22,16.229934692382812
2019-11-25,16.23887062072754
2019-11-26,16.498199462890625
2019-11-27,16.189693450927734
2019-11-29,15.872246742248535
2019-12-02,15.76941204071045
2019-12-03,15.988492965698242
2019-12-04,16.33277130126953
2019-12-05,16.301467895507812
2019-12-06,16.824581146240234
2019-12-09,17.455001831054688
2019-12-10,17.253803253173828
2019-12-11,16.806697845458984
2019-12-12,16.779874801635742
2019-12-13,16.203109741210938
2019-12-16,16.39983558654785
2019-12-17,16.92294692993164
2019-12-18,17.106264114379883
2019-12-19,16.578678131103516
2019-12-20,16.54290771484375
2019-12-23,16.699392318725586
2019-12-24,16.654680252075195
2019-12-26,16.551849365234375
2019-12-27,16.480314254760742
2019-12-30,16.753049850463867
2019-12-31,16.66809844970703
2020-01-02,16.685983657836914
2020-01-03,16.869293212890625
2020-01-06,16.779874801635742
2020-01-07,16.627859115600586
2020-01-08,16.717275619506836
2020-01-09,16.81117057800293
2020-01-10,16.786527633666992
2020-01-13,16.5893497467041
2020-01-14,16.634164810180664
2020-01-15,16.387697219848633
2020-01-16,16.70138168334961
2020-01-17,16.66105079650879
2020-01-21,17.162939071655273
2020-01-22,17.521440505981445
2020-01-23,17.3601131439209
2020-01-24,16.66105079650879
2020-01-27,16.746192932128906
2020-01-28,16.8671875
2020-01-29,16.77756118774414
2020-01-30,16.544538497924805
2020-01-31,16.06953239440918
2020-02-03,16.750680923461914
2020-02-04,16.67897605895996
2020-02-05,16.92544174194336
2020-02-06,16.351848602294922
2020-02-07,16.199491500854492
2020-02-10,15.988871574401855
2020-02-11,15.590052604675293
2020-02-12,15.881324768066406
2020-02-13,16.244304656982422
2020-02-14,15.85892391204834
2020-02-18,15.903733253479004
2020-02-19,16.11882781982422
2020-02-20,16.307037353515625
2020-02-21,15.66622543334961
2020-02-24,15.195701599121094
2020-02-25,14.92683219909668
2020-02-26,14.438383102416992
2020-02-27,13.430116653442383
2020-02-28,13.403228759765625
2020-03-02,13.443561553955078
2020-03-03,12.959590911865234
2020-03-04,13.416670799255371
2020-03-05,12.081279754638672
2020-03-06,12.587653160095215
2020-03-09,12.126091957092285
2020-03-10,12.005099296569824
2020-03-11,11.055086135864258
2020-03-12,10.266397476196289
2020-03-13,10.270879745483398
2020-03-16,7.609054088592529
2020-03-17,6.874139785766602
2020-03-18,6.179556846618652
2020-03-19,7.653865337371826
2020-03-20,7.4074015617370605
2020-03-23,7.18782377243042
2020-03-24,8.993742942810059
2020-03-25,8.966854095458984
2020-03-26,11.19848346710205
2020-03-27,10.866877555847168
2020-03-30,10.754846572875977
2020-03-31,9.307424545288086
2020-04-01,7.420843601226807
2020-04-02,7.32673978805542
2020-04-03,6.693841934204102
2020-04-06,8.166849136352539
2020-04-07,8.459649085998535
2020-04-08,9.67138671875
2020-04-09,10.19842529296875
2020-04-13,9.482192993164062
2020-04-14,9.824542999267578
2020-04-15,9.527239799499512
2020-04-16,8.986688613891602
2020-04-17,10.108335494995117
2020-04-20,9.572286605834961
2020-04-21,9.25696086883545
2020-04-22,8.991189002990723
2020-04-23,8.698393821716309
2020-04-24,9.342551231384277
2020-04-27,9.784001350402832
2020-04-28,9.815535545349121
2020-04-29,11.027275085449219
2020-04-30,10.63987922668457
2020-05-01,10.108335494995117
2020-05-04,10.342572212219238
2020-05-05,9.69841480255127
2020-05-06,9.157862663269043
2020-05-07,9.887609481811523
2020-05-08,10.923666954040527
2020-05-11,10.527260780334473
2020-05-12,9.608322143554688
2020-05-13,8.973173141479492
2020-05-14,8.914612770080566
2020-05-15,9.558771133422852
2020-05-18,10.892134666442871
2020-05-19,10.784022331237793
2020-05-20,10.964207649230957
2020-05-21,11.45070743560791
2020-05-22,11.46422004699707
2020-05-26,11.49575138092041
2020-05-27,12.257031440734863
2020-05-28,11.842605590820312
2020-05-29,11.70746898651123
2020-06-01,11.716477394104004
2020-06-02,12.284056663513184
2020-06-03,12.662443161010742
2020-06-04,12.941729545593262
2020-06-05,13.166958808898926
2020-06-08,13.79760456085205
2020-06-09,12.74352741241455
2020-06-10,12.293066024780273
2020-06-11,11.220970153808594
2020-06-12,11.54530143737793
2020-06-15,12.171441078186035
2020-06-16,12.74352741241455
2020-06-17,12.248022079467773
2020-06-18,12.383160591125488
2020-06-19,11.784045219421387
2020-06-22,12.202972412109375
2020-06-23,13.076868057250977
2020-06-24,12.675957679748535
2020-06-25,12.716501235961914
2020-06-26,12.202972412109375
2020-06-29,13.049839973449707
2020-06-30,13.184980392456055
2020-07-01,12.914702415466309
2020-07-02,13.154197692871094
2020-07-06,13.054786682128906
2020-07-07,12.435711860656738
2020-07-08,12.35437297821045
2020-07-09,11.82115364074707
2020-07-10,11.9657564163208
2020-07-13,11.748851776123047
2020-07-14,11.911531448364258
2020-07-15,12.91018295288086
2020-07-16,13.018633842468262
2020-07-17,12.946334838867188
2020-07-20,12.50349235534668
2020-07-21,13.822978019714355
2020-07-22,13.434365272521973
2020-07-23,13.34850788116455
2020-07-24,12.630017280578613
2020-07-27,12.327259063720703
2020-07-28,11.992871284484863
2020-07-29,12.37696647644043
2020-07-30,11.662996292114258
2020-07-31,11.093629837036133
2020-08-03,10.976140975952148
2020-08-04,11.084592819213867
2020-08-05,11.265345573425293
2020-08-06,10.9580659866333
2020-08-07,11.446094512939453
2020-08-10,11.857305526733398
2020-08-11,11.956718444824219
2020-08-12,12.047094345092773
2020-08-13,12.038055419921875
2020-08-14,12.263996124267578
2020-08-17,12.39955997467041
2020-08-18,11.974794387817383
2020-08-19,12.15554428100586
2020-08-20,11.744335174560547
2020-08-21,11.622325897216797
2020-08-24,12.205252647399902
2020-08-25,12.16910171508789
2020-08-26,12.363409042358398
2020-08-27,12.878554344177246
2020-08-28,14.039880752563477
2020-08-31,14.85778522491455
2020-09-01,16.25861167907715
2020-09-02,16.195343017578125
2020-09-03,16.376096725463867
2020-09-04,16.66077995300293
2020-09-08,16.376096725463867
2020-09-09,16.511661529541016
2020-09-10,16.71048927307129
2020-09-11,16.443878173828125
2020-09-14,16.895753860473633
2020-09-15,17.424453735351562
2020-09-16,17.785959243774414
2020-09-17,17.094587326049805
2020-09-18,16.963539123535156
2020-09-21,16.67885971069336
2020-09-22,16.74663543701172
2020-09-23,16.037189483642578
2020-09-24,15.47233772277832
2020-09-25,15.54915714263916
2020-09-28,15.463301658630371
2020-09-29,15.070165634155273
2020-09-30,15.174097061157227
2020-10-01,15.11083698272705
2020-10-02,15.468778610229492
2020-10-05,15.872038841247559
2020-10-06,15.491436958312988
2020-10-07,16.05781364440918
2020-10-08,16.40216064453125
2020-10-09,16.69214630126953
2020-10-12,16.71933364868164
2020-10-13,15.876569747924805
2020-10-14,15.862979888916016
2020-10-15,15.994377136230469
2020-10-16,15.219579696655273
2020-10-19,15.056462287902832
2020-10-20,15.233172416687012
2020-10-21,14.820853233337402
2020-10-22,14.925063133239746
2020-10-23,15.337377548217773
2020-10-26,15.033809661865234
2020-10-27,14.811788558959961
2020-10-28,14.05511474609375
2020-10-29,14.222762107849121
2020-10-30,14.036989212036133
2020-11-02,14.345098495483398
2020-11-03,15.287544250488281
2020-11-04,14.879755973815918
2020-11-05,15.577527046203613
2020-11-06,15.119897842407227
2020-11-09,16.796358108520508
2020-11-10,16.732925415039062
2020-11-11,16.026098251342773
2020-11-12,15.296603202819824
2020-11-13,15.387223243713379
2020-11-16,15.994377136230469
2020-11-17,16.347793579101562
2020-11-18,16.20733070373535
2020-11-19,16.547161102294922
2020-11-20,15.867513656616211
2020-11-23,16.334203720092773
2020-11-24,17.17696189880371
2020-11-25,17.11353302001953
2020-11-27,17.31742286682129
2020-11-30,16.56981086730957
2020-12-01,16.773706436157227
2020-12-02,16.941354751586914
2020-12-03,17.140722274780273
2020-12-04,17.376331329345703
2020-12-07,17.17243003845215
2020-12-08,17.435226440429688
2020-12-09,17.403514862060547
2020-12-10,16.492782592773438
2020-12-11,16.442943572998047
2020-12-14,16.09859275817871
2020-12-15,16.683088302612305
2020-12-16,16.615121841430664
2020-12-17,16.79183006286621
2020-12-18,16.47919273376465
2020-12-21,16.95494270324707
2020-12-22,16.945884704589844
2020-12-23,17.51678466796875
2020-12-24,17.580224990844727
2020-12-28,18.37314224243164
2020-12-29,18.581567764282227
2020-12-30,17.57569122314453
2020-12-31,17.752399444580078
2021-01-04,16.773706436157227
2021-01-05,17.489601135253906
2021-01-06,18.722028732299805
2021-01-07,18.436573028564453
2021-01-08,18.195907592773438
2021-01-11,19.13135528564453
2021-01-12,19.544591903686523
2021-01-13,19.104108810424805
2021-01-14,19.717144012451172
2021-01-15,19.394733428955078
2021-01-19,19.11319351196289
2021-01-20,19.090484619140625
2021-01-21,18.904306411743164
2021-01-22,19.008747100830078
2021-01-25,19.099565505981445
2021-01-26,19.603622436523438
2021-01-27,21.04312515258789
2021-01-28,21.29743003845215
2021-01-29,21.338293075561523
2021-02-01,21.143033981323242
2021-02-02,21.147573471069336
2021-02-03,21.301969528198242
2021-02-04,21.910470962524414
2021-02-05,23.05933952331543
2021-02-08,23.177412033081055
2021-02-09,22.959444046020508
2021-02-10,22.664278030395508
2021-02-11,22.85045623779297
2021-02-12,22.241954803466797
2021-02-16,22.38727378845215
2021-02-17,22.110267639160156
2021-02-18,21.619840621948242
2021-02-19,21.551729202270508
2021-02-22,22.33277702331543
2021-02-23,22.241954803466797
2021-02-24,23.963008880615234
2021-02-25,22.755094528198242
2021-02-26,22.23287582397461
2021-03-01,23.31818389892578
2021-03-02,22.995769500732422
2021-03-03,22.873165130615234
2021-03-04,22.27374839782715
2021-03-05,23.172870635986328
2021-03-08,24.562421798706055
2021-03-09,24.521556854248047
2021-03-10,24.444360733032227
2021-03-11,24.789472579956055
2021-03-12,25.22541618347168
2021-03-15,25.534208297729492
2021-03-16,25.69768524169922
2021-03-17,25.78850555419922
2021-03-18,25.08010482788086
2021-03-19,25.956520080566406
2021-03-22,25.606863021850586
2021-03-23,24.72136116027832
2021-03-24,24.507930755615234
2021-03-25,25.979225158691406
2021-03-26,27.05545425415039
2021-03-29,27.087236404418945
2021-03-30,28.045394897460938
2021-03-31,28.099884033203125
2021-04-01,27.508214950561523
2021-04-05,27.713024139404297
2021-04-06,27.690269470214844
2021-04-07,27.726682662963867
2021-04-08,27.458148956298828
2021-04-09,28.318355560302734
2021-04-12,28.33655548095703
2021-04-13,27.93149185180664
2021-04-14,28.459444046020508
2021-04-15,28.564125061035156
2021-04-16,28.44123649597168
2021-04-19,27.80860137939453
2021-04-20,27.003023147583008
2021-04-21,27.77674674987793
2021-04-22,27.95880126953125
2021-04-23,29.005603790283203
2021-04-26,27.794946670532227
2021-04-27,28.304697036743164
2021-04-28,28.06348419189453
2021-04-29,27.963350296020508
2021-04-30,27.285205841064453
2021-05-03,28.46399688720703
2021-05-04,28.277389526367188
2021-05-05,28.382070541381836
2021-05-06,28.473094940185547
2021-05-07,29.788429260253906
2021-05-10,28.58232879638672
2021-05-11,28.218223571777344
2021-05-12,26.397689819335938
2021-05-13,27.726682662963867
2021-05-14,29.0556640625
2021-05-17,29.929527282714844
2021-05-18,28.87360954284668
2021-05-19,28.404823303222656
2021-05-20,28.882719039916992
2021-05-21,30.093374252319336
2021-05-24,30.330036163330078
2021-05-25,29.774782180786133
2021-05-26,31.467864990234375
2021-05-27,31.51793670654297
2021-05-28,30.726003646850586
2021-06-01,31.968521118164062
2021-06-02,31.14017677307129
2021-06-03,30.753311157226562
2021-06-04,29.529001235961914
2021-06-07,29.629135131835938
2021-06-08,30.21169662475586
2021-06-09,30.070613861083984
2021-06-10,29.683753967285156
2021-06-11,30.908056259155273
2021-06-14,30.51664924621582
2021-06-15,30.03875160217285
2021-06-16,30.052412033081055
2021-06-17,29.233169555664062
2021-06-18,28.5595703125
2021-06-21,29.647340774536133
2021-06-22,31.66357421875
2021-06-23,33.807247161865234
2021-06-24,35.108924865722656
2021-06-25,34.12129211425781
2021-06-28,33.52962112426758
2021-06-29,32.41910934448242
2021-06-30,32.582942962646484
2021-07-01,32.88333511352539
2021-07-02,32.53675842285156
2021-07-06,31.82992935180664
2021-07-07,30.03778648376465
2021-07-08,30.133554458618164
2021-07-09,31.638399124145508
2021-07-12,32.03057861328125
2021-07-13,31.328317642211914
2021-07-14,31.16414451599121
2021-07-15,30.66708755493164
2021-07-16,30.0560359954834
2021-07-19,29.212398529052734
2021-07-20,29.99675178527832
2021-07-21,30.93614387512207
2021-07-22,30.197397232055664
2021-07-23,30.160907745361328
2021-07-26,30.224756240844727
2021-07-27,29.923784255981445
2021-07-28,30.32508087158203
2021-07-29,30.717260360717773
2021-07-30,30.735498428344727
2021-08-02,30.990861892700195
2021-08-03,30.7719783782959
2021-08-04,28.71990203857422
2021-08-05,30.097070693969727
2021-08-06,30.151798248291016
2021-08-09,31.100309371948242
2021-08-10,32.83316421508789
2021-08-11,33.2253532409668
2021-08-12,33.353023529052734
2021-08-13,32.915252685546875
2021-08-16,33.18886947631836
2021-08-17,32.003211975097656
2021-08-18,32.158267974853516
2021-08-19,32.88790512084961
2021-08-20,34.903480529785156
2021-08-23,34.61164093017578
2021-08-24,36.78227615356445
2021-08-25,34.429222106933594
2021-08-26,34.192100524902344
2021-08-27,34.61164093017578
2021-08-30,34.38361740112305
2021-08-31,34.912601470947266
2021-09-01,35.68783187866211
2021-09-02,34.547786712646484
2021-09-03,33.5445556640625
2021-09-07,31.957618713378906
2021-09-08,31.310075759887695
2021-09-09,32.003211975097656
2021-09-10,31.611038208007812
2021-09-13,30.844940185546875
2021-09-14,31.118547439575195
2021-09-15,31.784337997436523
2021-09-16,31.756977081298828
2021-09-17,30.76285743713379
2021-09-20,30.06059455871582
2021-09-21,30.033226013183594
2021-09-22,30.954376220703125
2021-09-23,31.56543731689453
2021-09-24,30.689891815185547
2021-09-27,31.519845962524414
2021-09-28,31.492483139038086
2021-09-29,32.021461486816406
2021-09-30,29.568090438842773
2021-10-01,30.207895278930664
2021-10-04,30.99394989013672
2021-10-05,31.076202392578125
2021-10-06,30.05252456665039
2021-10-07,31.268144607543945
2021-10-08,29.787456512451172
2021-10-11,28.98313331604004
2021-10-12,29.074525833129883
2021-10-13,29.348731994628906
2021-10-14,29.805740356445312
2021-10-15,29.558956146240234
2021-10-18,30.04338264465332
2021-10-19,29.842296600341797
2021-10-20,30.070798873901367
2021-10-21,30.939096450805664
2021-10-22,30.52780532836914
2021-10-25,32.017635345458984
2021-10-26,31.09447479248047
2021-10-27,29.95197868347168
2021-10-28,30.63748550415039
2021-10-29,30.95737648010254
2021-11-01,31.907941818237305
2021-11-02,32.6300163269043
2021-11-03,34.348350524902344
2021-11-04,35.13438415527344
2021-11-05,36.669921875
2021-11-08,35.87472915649414
2021-11-09,36.69733810424805
2021-11-10,35.85645294189453
2021-11-11,36.4597053527832
2021-11-12,36.2220573425293
2021-11-15,38.47050476074219
2021-11-16,40.0517463684082
2021-11-17,39.96034240722656
2021-11-18,40.463043212890625
2021-11-19,38.187171936035156
2021-11-22,40.59100341796875
2021-11-23,40.12485885620117
2021-11-24,39.35709762573242
2021-11-26,37.04466247558594
2021-11-29,36.91669845581055
2021-11-30,35.73763656616211
2021-12-01,34.485443115234375
2021-12-02,35.47257614135742
2021-12-03,35.308048248291016
2021-12-06,35.58226013183594
2021-12-07,36.82530212402344
2021-12-08,36.377437591552734
2021-12-09,35.24407958984375
2021-12-10,35.76505661010742
2021-12-13,34.50373458862305
2021-12-14,35.2806282043457
2021-12-15,35.61882019042969
2021-12-16,34.0284423828125
2021-12-17,34.704811096191406
2021-12-20,35.372032165527344
2021-12-21,36.084964752197266
2021-12-22,35.70107650756836
2021-12-23,35.89301300048828
2021-12-27,37.00810241699219
2021-12-28,36.32259750366211
2021-12-29,36.5876579284668
2021-12-30,36.28603744506836
2021-12-31,35.719356536865234
2022-01-03,37.017242431640625
2022-01-04,36.4597053527832
2022-01-05,34.74136734008789
2022-01-06,35.20751190185547
2022-01-07,34.841243743896484
2022-01-10,33.79737854003906
2022-01-11,34.676422119140625
2022-01-12,34.61231994628906
2022-01-13,34.511592864990234
2022-01-14,33.092315673828125
2022-01-18,33.00990295410156
2022-01-19,32.14000701904297
2022-01-20,29.777584075927734
2022-01-21,30.08892059326172
2022-01-24,32.21326446533203
2022-01-25,31.65471649169922
2022-01-26,30.336151123046875
2022-01-27,30.363616943359375
2022-01-28,30.253734588623047
2022-01-31,31.279285430908203
2022-02-01,31.499048233032227
2022-02-02,29.832530975341797
2022-02-03,29.612768173217773
2022-02-04,28.82529640197754
2022-02-07,28.926015853881836
2022-02-08,29.612768173217773
2022-02-09,30.18048667907715
2022-02-10,29.493728637695312
2022-02-11,29.127460479736328
2022-02-14,28.706253051757812
2022-02-15,29.92409896850586
2022-02-16,29.44794464111328
2022-02-17,27.96456527709961
2022-02-18,28.211790084838867
2022-02-22,26.975635528564453
2022-02-23,26.481176376342773
2022-02-24,27.94624900817871
2022-02-25,27.680702209472656
2022-02-28,26.700937271118164
2022-03-01,25.70285415649414
2022-03-02,27.048891067504883
2022-03-03,26.536113739013672
2022-03-04,26.664310455322266
2022-03-07,25.528879165649414
2022-03-08,26.838287353515625
2022-03-09,27.470096588134766
2022-03-10,28.001188278198242
2022-03-11,26.73756217956543
2022-03-14,27.653234481811523
2022-03-15,28.779510498046875
2022-03-16,31.581459045410156
2022-03-17,31.123624801635742
2022-03-18,30.5284366607666
2022-03-21,28.669626235961914
2022-03-22,29.154932022094727
2022-03-23,27.49757194519043
2022-03-24,28.29420280456543
2022-03-25,28.156850814819336
2022-03-28,28.1751651763916
2022-03-29,29.090835571289062
2022-03-30,27.4151611328125
2022-03-31,26.700937271118164
2022-04-01,26.847896575927734
2022-04-04,27.29796028137207
2022-04-05,27.206113815307617
2022-04-06,26.49886703491211
2022-04-07,27.454113006591797
2022-04-08,28.21646499633789
2022-04-11,28.152175903320312
2022-04-12,28.20728302001953
2022-04-13,28.6573543548584
2022-04-14,28.831867218017578
2022-04-18,29.309492111206055
2022-04-19,30.448442459106445
2022-04-20,29.869775772094727
2022-04-21,29.796295166015625
2022-04-22,28.43691062927246
2022-04-25,28.354246139526367
2022-04-26,27.242855072021484
2022-04-27,27.426557540893555
2022-04-28,28.400169372558594
2022-04-29,27.729663848876953
2022-05-02,29.052309036254883
2022-05-03,28.66653823852539
2022-05-04,29.585044860839844
2022-05-05,29.052309036254883
2022-05-06,28.48283576965332
2022-05-09,28.26239585876465
2022-05-10,28.032773971557617
2022-05-11,26.829524993896484
2022-05-12,27.931732177734375
2022-05-13,28.45528221130371
2022-05-16,28.308320999145508
2022-05-17,29.13497543334961
2022-05-18,24.331192016601562
2022-05-19,24.10157012939453
2022-05-20,23.94542121887207
2022-05-23,23.642314910888672
2022-05-24,22.696258544921875
2022-05-25,25.28643798828125
2022-05-26,26.287612915039062
2022-05-27,26.783605575561523
2022-05-31,25.038442611694336
2022-06-01,24.863927841186523
2022-06-02,25.065998077392578
2022-06-03,25.240514755249023
2022-06-06,25.497695922851562
2022-06-07,25.488508224487305
2022-06-08,25.405841827392578
2022-06-09,25.506879806518555
2022-06-10,24.560819625854492
2022-06-13,23.669870376586914
2022-06-14,24.04645538330078
2022-06-15,24.119935989379883
2022-06-16,23.109580993652344
2022-06-17,23.10039710998535
2022-06-21,23.036104202270508
2022-06-22,22.06248664855957
2022-06-23,22.154338836669922
2022-06-24,22.108409881591797
2022-06-27,21.676713943481445
2022-06-28,20.99702262878418
2022-06-29,20.528583526611328
2022-06-30,19.848892211914062
2022-07-01,19.527414321899414
2022-07-05,20.078516006469727
2022-07-06,19.16919708251953
2022-07-07,19.766223907470703
2022-07-08,19.775447845458984
2022-07-11,19.424951553344727
2022-07-12,19.222034454345703
2022-07-13,19.074451446533203
2022-07-14,18.677839279174805
2022-07-15,19.231258392333984
2022-07-18,19.840017318725586
2022-07-19,20.78082275390625
2022-07-20,21.24200439453125
2022-07-21,21.361915588378906
2022-07-22,21.297346115112305
2022-07-25,20.91918182373047
2022-07-26,19.452621459960938
2022-07-27,19.858463287353516
2022-07-28,20.033706665039062
2022-07-29,20.116724014282227
2022-08-01,20.974515914916992
2022-08-02,20.57790184020996
2022-08-03,21.297346115112305
2022-08-04,21.647842407226562
2022-08-05,21.195886611938477
2022-08-08,22.75467872619629
2022-08-09,21.998340606689453
2022-08-10,22.93915367126465
2022-08-11,23.99064826965332
2022-08-12,24.25812339782715
2022-08-15,23.621702194213867
2022-08-16,24.461048126220703
2022-08-17,24.036766052246094
2022-08-18,23.630924224853516
2022-08-19,23.464895248413086
2022-08-22,22.791574478149414
2022-08-23,22.819242477416992
2022-08-24,20.845388412475586
2022-08-25,23.142074584960938
2022-08-26,22.560983657836914
2022-08-29,22.791574478149414
2022-08-30,22.182811737060547
2022-08-31,21.94300079345703
2022-09-01,21.56483268737793
2022-09-02,21.26968002319336
2022-09-06,21.94300079345703
2022-09-07,22.072132110595703
2022-09-08,21.380359649658203
2022-09-09,21.859987258911133
2022-09-12,22.524089813232422
2022-09-13,21.26968002319336
2022-09-14,20.96529769897461
2022-09-15,20.8546142578125
2022-09-16,20.61479949951172
2022-09-19,20.716259002685547
2022-09-20,20.0152645111084
2022-09-21,19.7846736907959
2022-09-22,19.434173583984375
2022-09-23,19.240480422973633
2022-09-26,18.364234924316406
2022-09-27,18.539487838745117
2022-09-28,20.356538772583008
2022-09-29,20.061384201049805
2022-09-30,19.775447845458984
2022-10-03,19.5068359375
2022-10-04,20.84990119934082
2022-10-05,21.04441261291504
2022-10-06,21.794677734375
2022-10-07,20.75727653503418
2022-10-10,20.73874855041504
2022-10-11,20.636865615844727
2022-10-12,20.636865615844727
2022-10-13,21.13703727722168
2022-10-14,21.211137771606445
2022-10-17,21.618688583374023
2022-10-18,21.720577239990234
2022-10-19,21.405651092529297
2022-10-20,21.35934066772461
2022-10-21,21.37786102294922
2022-10-24,21.053678512573242
2022-10-25,22.230010986328125
2022-10-26,21.924352645874023
2022-10-27,21.887300491333008
2022-10-28,22.054025650024414
2022-10-31,22.211488723754883
2022-11-01,22.924701690673828
2022-11-02,21.553848266601562
2022-11-03,22.406002044677734
2022-11-04,22.97101593017578
2022-11-07,22.535676956176758
2022-11-08,22.35042381286621
2022-11-09,20.7294864654541
2022-11-10,23.137737274169922
2022-11-11,22.76723861694336
2022-11-14,21.87803840637207
2022-11-15,22.656091690063477
2022-11-16,22.424524307250977
2022-11-17,23.06363868713379
2022-11-18,23.360042572021484
2022-11-21,23.832427978515625
2022-11-22,24.425228118896484
2022-11-23,23.897262573242188
2022-11-25,23.776851654052734
2022-11-28,23.600862503051758
2022-11-29,23.84168815612793
2022-11-30,24.4622745513916
2022-12-01,23.378564834594727
2022-12-02,23.508237838745117
2022-12-05,23.21183967590332
2022-12-06,22.7116641998291
2022-12-07,22.433786392211914
2022-12-08,22.378211975097656
2022-12-09,21.989187240600586
2022-12-12,22.109596252441406
2022-12-13,22.387474060058594
2022-12-14,22.220746994018555
2022-12-15,20.192264556884766
2022-12-16,21.23892593383789
2022-12-19,20.979572296142578
2022-12-20,20.553497314453125
2022-12-21,21.99844741821289
2022-12-22,21.78541374206543
2022-12-23,22.665353775024414
2022-12-27,22.26706314086914
2022-12-28,21.627946853637695
2022-12-29,22.813549041748047
2022-12-30,22.146648406982422
2023-01-03,21.11850929260254
2023-01-04,21.0351505279541
2023-01-05,22.081811904907227
2023-01-06,22.90000343322754
2023-01-09,22.723350524902344
2023-01-10,23.085952758789062
2023-01-11,23.904144287109375
2023-01-12,23.978525161743164
2023-01-13,23.92273712158203
2023-01-17,24.06220054626465
2023-01-18,23.99711799621582
2023-01-19,23.74608612060547
2023-01-20,24.685142517089844
2023-01-23,25.642799377441406
2023-01-24,25.549821853637695
2023-01-25,26.68412971496582
2023-01-26,25.717174530029297
2023-01-27,25.624202728271484
2023-01-30,24.824607849121094
2023-01-31,25.391761779785156
2023-02-01,25.745071411132812
2023-02-02,26.65623664855957
2023-02-03,25.977514266967773
2023-02-06,25.79155731201172
2023-02-07,26.07978057861328
2023-02-08,25.717174530029297
2023-02-09,25.410358428955078
2023-02-10,25.001258850097656
2023-02-13,25.726476669311523
2023-02-14,25.893831253051758
2023-02-15,26.40519905090332
2023-02-16,26.098377227783203
2023-02-17,26.572559356689453
2023-02-21,25.019859313964844
2023-02-22,24.89898681640625
2023-02-23,24.759519577026367
2023-02-24,24.76881980895996
2023-02-27,24.833904266357422
2023-02-28,24.49919319152832
2023-03-01,24.099395751953125
2023-03-02,24.378320693969727
2023-03-03,24.4805965423584
2023-03-06,23.290504455566406
2023-03-07,24.025014877319336
2023-03-08,24.833904266357422
2023-03-09,24.703737258911133
2023-03-10,23.820465087890625
2023-03-13,22.937196731567383
2023-03-14,23.12314796447754
2023-03-15,22.91860008239746
2023-03-16,22.81632423400879
2023-03-17,22.035327911376953
2023-03-20,21.468170166015625
2023-03-21,21.709909439086914
2023-03-22,23.169633865356445
2023-03-23,22.797727584838867
2023-03-24,22.555994033813477
2023-03-27,23.10455322265625
2023-03-28,23.4113712310791
2023-03-29,23.569427490234375
2023-03-30,23.588027954101562
2023-03-31,23.942729949951172
2023-04-03,24.418787002563477
2023-04-04,23.39200210571289
2023-04-05,23.3453311920166
2023-04-06,23.616029739379883
2023-04-10,24.08275032043457
2023-04-11,24.76416015625
2023-04-12,24.409452438354492
2023-04-13,24.21343231201172
2023-04-14,24.31610679626465
2023-04-17,23.401336669921875
2023-04-18,23.083969116210938
2023-04-19,22.999956130981445
2023-04-20,23.289325714111328
2023-04-21,23.16797637939453
2023-04-24,22.831939697265625
2023-04-25,21.161081314086914
2023-04-26,21.646469116210938
2023-04-27,21.721139907836914
2023-04-28,21.702482223510742
2023-05-01,21.55312728881836
2023-05-02,21.291763305664062
2023-05-03,21.10507583618164
2023-05-04,20.470338821411133
2023-05-05,21.366439819335938
2023-05-08,21.31043243408203
2023-05-09,21.189085006713867
2023-05-10,20.871715545654297
2023-05-11,21.142410278320312
2023-05-12,21.31043243408203
2023-05-15,21.59979820251465
2023-05-16,21.4877872467041
2023-05-17,22.262540817260742
2023-05-18,21.94516944885254
2023-05-19,20.815706253051758
2023-05-22,20.096961975097656
2023-05-23,20.302316665649414
2023-05-24,19.02350425720215
2023-05-25,18.379430770874023
2023-05-26,18.60345458984375
2023-05-30,18.72480583190918
2023-05-31,18.267419815063477
2023-06-01,18.37009620666504
2023-06-02,19.46221923828125
2023-06-05,18.3327579498291
