Price,Close
2019-10-30,45.79057312011719
2019-10-31,45.26496887207031
2019-11-01,45.35126495361328
2019-11-04,45.49246597290039
2019-11-05,45.71996307373047
2019-11-06,45.76703643798828
2019-11-07,45.593170166015625
2019-11-08,46.423004150390625
2019-11-11,46.49413299560547
2019-11-12,46.03573989868164
2019-11-13,46.53364181518555
2019-11-14,46.6758918762207
2019-11-15,46.54155349731445
2019-11-18,46.31235122680664
2019-11-19,46.446712493896484
2019-11-20,46.28864288330078
2019-11-21,46.01204299926758
2019-11-22,46.23332595825195
2019-11-25,46.72331237792969
2019-11-26,47.55315399169922
2019-11-27,48.09056091308594
2019-11-29,47.83765411376953
2019-12-02,47.55315399169922
2019-12-03,47.2607307434082
2019-12-04,47.426700592041016
2019-12-05,47.363460540771484
2019-12-06,48.62007141113281
2019-12-09,48.31974411010742
2019-12-10,47.82975769042969
2019-12-11,48.0826530456543
2019-12-12,48.80973815917969
2019-12-13,48.485713958740234
2019-12-16,48.707008361816406
2019-12-17,48.78602981567383
2019-12-18,48.49360656738281
2019-12-19,48.59635925292969
2019-12-20,49.15747833251953
2019-12-23,49.307640075683594
2019-12-24,48.62007141113281
2019-12-26,48.643768310546875
2019-12-27,48.46990966796875
2019-12-30,48.77023696899414
2019-12-31,48.77811813354492
2020-01-02,48.11426544189453
2020-01-03,47.68749237060547
2020-01-06,46.84186935424805
2020-01-07,46.01204299926758
2020-01-08,45.822364807128906
2020-01-09,45.83026123046875
2020-01-10,45.97251510620117
2020-01-13,46.60477066040039
2020-01-14,47.02363204956055
2020-01-15,47.05524826049805
2020-01-16,47.5926628112793
2020-01-17,47.20540237426758
2020-01-21,47.02363204956055
2020-01-22,46.63638687133789
2020-01-23,46.94460678100586
2020-01-24,46.446712493896484
2020-01-27,46.343971252441406
2020-01-28,46.138484954833984
2020-01-29,46.03573989868164
2020-01-30,45.95671844482422
2020-01-31,45.15849304199219
2020-02-03,45.68010711669922
2020-02-04,46.20171356201172
2020-02-05,46.92879104614258
2020-02-06,46.644283294677734
2020-02-07,45.7828369140625
2020-02-10,45.02414321899414
2020-02-11,44.79495620727539
2020-02-12,44.88978958129883
2020-02-13,45.52995300292969
2020-02-14,44.88978958129883
2020-02-18,44.84237289428711
2020-02-19,44.63689422607422
2020-02-20,45.047855377197266
2020-02-21,45.19010543823242
2020-02-24,43.0562744140625
2020-02-25,41.44712448120117
2020-02-26,41.0727424621582
2020-02-27,39.73443603515625
2020-02-28,38.404117584228516
2020-03-02,40.38764572143555
2020-03-03,40.26816940307617
2020-03-04,41.64628219604492
2020-03-05,40.09290313720703
2020-03-06,40.300018310546875
2020-03-09,38.17310333251953
2020-03-10,40.41154479980469
2020-03-11,37.9819221496582
2020-03-12,35.26551055908203
2020-03-13,37.48006057739258
2020-03-16,32.79603576660156
2020-03-17,37.62344741821289
2020-03-18,32.98722839355469
2020-03-19,32.65266799926758
2020-03-20,33.67230987548828
2020-03-23,30.207088470458984
2020-03-24,33.600608825683594
2020-03-25,33.05096435546875
2020-03-26,35.04246139526367
2020-03-27,33.79179382324219
2020-03-30,37.384464263916016
2020-03-31,36.92243194580078
2020-04-01,36.22940444946289
2020-04-02,36.532100677490234
2020-04-03,35.400936126708984
2020-04-06,37.926151275634766
2020-04-07,37.5836181640625
2020-04-08,39.176815032958984
2020-04-09,40.25222396850586
2020-04-13,39.328163146972656
2020-04-14,40.10087585449219
2020-04-15,38.77853012084961
2020-04-16,37.973941802978516
2020-04-17,39.71054458618164
2020-04-20,37.758872985839844
2020-04-21,37.057857513427734
2020-04-22,37.47209167480469
2020-04-23,37.344642639160156
2020-04-24,37.448184967041016
2020-04-27,38.714778900146484
2020-04-28,39.368003845214844
2020-04-29,40.31595993041992
2020-04-30,38.905975341796875
2020-05-01,38.8502082824707
2020-05-04,38.00580978393555
2020-05-05,37.51192092895508
2020-05-06,37.145484924316406
2020-05-07,37.93342208862305
2020-05-08,39.895225524902344
2020-05-11,38.6248779296875
2020-05-12,37.282169342041016
2020-05-13,35.72237777709961
2020-05-14,36.19675064086914
2020-05-15,36.44599533081055
2020-05-18,38.753517150878906
2020-05-19,37.89322280883789
2020-05-20,38.536434173583984
2020-05-21,39.597740173339844
2020-05-22,39.5092887878418
2020-05-26,41.39873123168945
2020-05-27,42.218814849853516
2020-05-28,42.00977325439453
2020-05-29,41.6560173034668
2020-06-01,42.14646530151367
2020-06-02,42.299224853515625
2020-06-03,43.8107795715332
2020-06-04,43.81880569458008
2020-06-05,44.17256546020508
2020-06-08,44.671058654785156
2020-06-09,44.22884750366211
2020-06-10,42.94243240356445
2020-06-11,39.28416061401367
2020-06-12,39.99974060058594
2020-06-15,40.4017448425293
2020-06-16,40.795719146728516
2020-06-17,41.37460708618164
2020-06-18,41.29420471191406
2020-06-19,41.945457458496094
2020-06-22,41.221832275390625
2020-06-23,41.39873123168945
2020-06-24,40.02385330200195
2020-06-25,40.65099334716797
2020-06-26,40.064064025878906
2020-06-29,41.680118560791016
2020-06-30,42.04193115234375
2020-07-01,41.704254150390625
2020-07-02,42.47611999511719
2020-07-06,42.45198059082031
2020-07-07,41.776611328125
2020-07-08,41.061038970947266
2020-07-09,40.1685791015625
2020-07-10,41.38264846801758
2020-07-13,41.197723388671875
2020-07-14,42.0821418762207
2020-07-15,43.07910919189453
2020-07-16,43.368553161621094
2020-07-17,43.9796142578125
2020-07-20,42.89419174194336
2020-07-21,43.03087615966797
2020-07-22,43.384639739990234
2020-07-23,43.12736511230469
2020-07-24,43.18363952636719
2020-07-27,43.207759857177734
2020-07-28,42.99067687988281
2020-07-29,43.601722717285156
2020-07-30,42.21078109741211
2020-07-31,41.59972381591797
2020-08-03,42.02584457397461
2020-08-04,41.92937469482422
2020-08-05,42.51630783081055
2020-08-06,42.36354446411133
2020-08-07,43.06068801879883
2020-08-10,43.2795524597168
2020-08-11,43.8956298828125
2020-08-12,44.4144401550293
2020-08-13,44.187461853027344
2020-08-14,44.69004821777344
2020-08-17,44.66573715209961
2020-08-18,43.78214645385742
2020-08-19,43.84699249267578
2020-08-20,43.12553024291992
2020-08-21,43.05257797241211
2020-08-24,44.122615814208984
2020-08-25,43.57948684692383
2020-08-26,43.56327819824219
2020-08-27,43.530853271484375
2020-08-28,43.52273941040039
2020-08-31,42.987728118896484
2020-09-01,43.74161148071289
2020-09-02,44.60087966918945
2020-09-03,43.855098724365234
2020-09-04,44.284732818603516
2020-09-08,42.76885986328125
2020-09-09,43.41736602783203
2020-09-10,43.07689666748047
2020-09-11,43.360618591308594
2020-09-14,43.790252685546875
2020-09-15,43.9523811340332
2020-09-16,43.38494110107422
2020-09-17,42.947200775146484
2020-09-18,42.314910888671875
2020-09-21,40.7666015625
2020-09-22,40.28022384643555
2020-09-23,39.47770690917969
2020-09-24,39.76142120361328
2020-09-25,40.75849914550781
2020-09-28,41.35025405883789
2020-09-29,40.95304870605469
2020-09-30,41.398887634277344
2020-10-01,41.81230545043945
2020-10-02,42.047401428222656
2020-10-05,42.58240509033203
2020-10-06,42.33921813964844
2020-10-07,42.8985481262207
2020-10-08,42.987728118896484
2020-10-09,43.08501052856445
2020-10-12,43.61191177368164
2020-10-13,43.52273941040039
2020-10-14,43.99291229248047
2020-10-15,45.119686126708984
2020-10-16,44.884605407714844
2020-10-19,44.36580276489258
2020-10-20,44.681949615478516
2020-10-21,45.04673385620117
2020-10-22,43.36872100830078
2020-10-23,43.13364791870117
2020-10-26,41.82042694091797
2020-10-27,40.91252136230469
2020-10-28,39.631717681884766
2020-10-29,40.320762634277344
2020-10-30,39.631717681884766
2020-11-02,41.20433807373047
2020-11-03,42.77695846557617
2020-11-04,41.86906814575195
2020-11-05,42.91476821899414
2020-11-06,43.0363655090332
2020-11-09,44.80162811279297
2020-11-10,46.74668502807617
2020-11-11,45.545318603515625
2020-11-12,44.56461715698242
2020-11-13,45.92942428588867
2020-11-16,46.558712005615234
2020-11-17,47.17165756225586
2020-11-18,46.76303482055664
2020-11-19,47.114444732666016
2020-11-20,46.91830825805664
2020-11-23,46.950992584228516
2020-11-24,48.37300491333008
2020-11-25,48.127838134765625
2020-11-27,48.18503952026367
2020-11-30,47.44951248168945
2020-12-01,48.11966323852539
2020-12-02,47.80910873413086
2020-12-03,47.93986129760742
2020-12-04,49.19025802612305
2020-12-07,49.21477127075195
2020-12-08,49.67243576049805
2020-12-09,50.45699691772461
2020-12-10,50.407958984375
2020-12-11,50.06471252441406
2020-12-14,48.879703521728516
2020-12-15,49.15756607055664
2020-12-16,49.00229263305664
2020-12-17,48.98594284057617
2020-12-18,48.936912536621094
2020-12-21,48.54463577270508
2020-12-22,48.50376510620117
2020-12-23,48.47107696533203
2020-12-24,48.56914138793945
2020-12-28,48.585487365722656
2020-12-29,48.01341247558594
2020-12-30,48.60183334350586
2020-12-31,48.42203140258789
2021-01-04,47.727378845214844
2021-01-05,48.13600540161133
2021-01-06,50.02385711669922
2021-01-07,50.334407806396484
2021-01-08,49.39456558227539
2021-01-11,50.03202819824219
2021-01-12,50.350746154785156
2021-01-13,49.63158416748047
2021-01-14,49.28014373779297
2021-01-15,49.051326751708984
2021-01-19,49.1248779296875
2021-01-20,50.350746154785156
2021-01-21,49.7786750793457
2021-01-22,49.48446273803711
2021-01-25,50.04019546508789
2021-01-26,49.00229263305664
2021-01-27,47.1961669921875
2021-01-28,47.81727600097656
2021-01-29,47.32693099975586
2021-02-01,47.58844757080078
2021-02-02,47.98889923095703
2021-02-03,47.80093002319336
2021-02-04,47.686519622802734
2021-02-05,48.879703521728516
2021-02-08,49.419090270996094
2021-02-09,49.58253479003906
2021-02-10,50.11375427246094
2021-02-11,48.65087127685547
2021-02-12,48.724422454833984
2021-02-16,48.585487365722656
2021-02-17,48.54463577270508
2021-02-18,48.454734802246094
2021-02-19,49.33736038208008
2021-02-22,50.219993591308594
2021-02-23,49.89891815185547
2021-02-24,49.931846618652344
2021-02-25,50.05533218383789
2021-02-26,49.042694091796875
2021-03-01,50.26939392089844
2021-03-02,50.54930877685547
2021-03-03,50.45050811767578
2021-03-04,49.63546371459961
2021-03-05,51.22439193725586
2021-03-08,52.15468978881836
2021-03-09,51.26555633544922
2021-03-10,51.61132049560547
2021-03-11,50.98563766479492
2021-03-12,51.72658920288086
2021-03-15,52.17115783691406
2021-03-16,51.6854248046875
2021-03-17,51.97357940673828
2021-03-18,52.261722564697266
2021-03-19,52.13823699951172
2021-03-22,51.94063949584961
2021-03-23,50.49168014526367
2021-03-24,51.43021011352539
2021-03-25,52.088836669921875
2021-03-26,52.88741683959961
2021-03-29,52.57455825805664
2021-03-30,52.763916015625
2021-03-31,52.113529205322266
2021-04-01,52.68982696533203
2021-04-05,53.356685638427734
2021-04-06,53.5789680480957
2021-04-07,52.66512680053711
2021-04-08,52.508705139160156
2021-04-09,52.79684829711914
2021-04-12,53.257896423339844
2021-04-13,52.67336654663086
2021-04-14,52.763916015625
2021-04-15,52.953277587890625
2021-04-16,53.41429901123047
2021-04-19,53.43901824951172
2021-04-20,53.068538665771484
2021-04-21,53.817726135253906
2021-04-22,52.977970123291016
2021-04-23,53.8588752746582
2021-04-26,53.80949020385742
2021-04-27,53.60366439819336
2021-04-28,53.92475128173828
2021-04-29,54.41871643066406
2021-04-30,53.89181900024414
2021-05-03,54.40224838256836
2021-05-04,55.628936767578125
2021-05-05,55.9253044128418
2021-05-06,57.03673553466797
2021-05-07,56.65555191040039
2021-05-10,56.76327896118164
2021-05-11,56.1666374206543
2021-05-12,55.155670166015625
2021-05-13,56.69698715209961
2021-05-14,57.09474182128906
2021-05-17,57.27705764770508
2021-05-18,56.65555191040039
2021-05-19,56.0423469543457
2021-05-20,55.90976333618164
2021-05-21,56.10034942626953
2021-05-24,56.26608657836914
2021-05-25,55.71087646484375
2021-05-26,55.826881408691406
2021-05-27,55.702606201171875
2021-05-28,55.95118713378906
2021-06-01,56.34066390991211
2021-06-02,55.80201721191406
2021-06-03,55.65287780761719
2021-06-04,55.86832809448242
2021-06-07,55.27167510986328
2021-06-08,55.511985778808594
2021-06-09,55.288265228271484
2021-06-10,55.3959846496582
2021-06-11,55.843467712402344
2021-06-14,55.3959846496582
2021-06-15,55.80201721191406
2021-06-16,55.29655456542969
2021-06-17,54.39330291748047
2021-06-18,53.84638977050781
2021-06-21,54.534183502197266
2021-06-22,54.699913024902344
2021-06-23,54.302154541015625
2021-06-24,54.71648025512695
2021-06-25,55.387699127197266
2021-06-28,55.14739227294922
2021-06-29,55.03136444091797
2021-06-30,55.43742752075195
2021-07-01,55.2551155090332
2021-07-02,55.16394805908203
2021-07-06,55.06453323364258
2021-07-07,55.768890380859375
2021-07-08,55.511985778808594
2021-07-09,55.768890380859375
2021-07-12,55.91805648803711
2021-07-13,55.42912673950195
2021-07-14,55.73573684692383
2021-07-15,55.48713302612305
2021-07-16,55.130821228027344
2021-07-19,54.534183502197266
2021-07-20,54.699913024902344
2021-07-21,54.39330291748047
2021-07-22,51.766456604003906
2021-07-23,51.60072326660156
2021-07-26,52.28022003173828
2021-07-27,52.189064025878906
2021-07-28,52.5453987121582
2021-07-29,52.918296813964844
2021-07-30,52.86027908325195
2021-08-02,52.727691650390625
2021-08-03,53.32433319091797
2021-08-04,52.462528228759766
2021-08-05,52.23878860473633
2021-08-06,52.2553596496582
2021-08-09,52.747779846191406
2021-08-10,52.881324768066406
2021-08-11,53.490596771240234
2021-08-12,53.732627868652344
2021-08-13,54.1416015625
2021-08-16,54.0748291015625
2021-08-17,53.8494758605957
2021-08-18,53.532325744628906
2021-08-19,53.64917755126953
2021-08-20,53.89955520629883
2021-08-23,53.76601791381836
2021-08-24,53.68256378173828
2021-08-25,54.20001983642578
2021-08-26,53.96632385253906
2021-08-27,54.46710205078125
2021-08-30,54.62567138671875
2021-08-31,54.50048065185547
2021-09-01,54.61732864379883
2021-09-02,55.451942443847656
2021-09-03,55.101402282714844
2021-09-07,54.16664123535156
2021-09-08,53.69089889526367
2021-09-09,53.19013214111328
2021-09-10,52.47235870361328
2021-09-13,52.26371383666992
2021-09-14,51.87144088745117
2021-09-15,51.971580505371094
2021-09-16,51.22043228149414
2021-09-17,50.235591888427734
2021-09-20,50.22724151611328
2021-09-21,49.89339065551758
2021-09-22,50.26897430419922
2021-09-23,50.627864837646484
2021-09-24,50.327396392822266
2021-09-27,50.76974868774414
2021-09-28,50.48597717285156
2021-09-29,50.51101303100586
2021-09-30,49.72647476196289
2021-10-01,50.210548400878906
2021-10-04,50.50266647338867
2021-10-05,50.7947883605957
2021-10-06,50.87824249267578
2021-10-07,51.195396423339844
2021-10-08,50.73635482788086
2021-10-11,50.68628692626953
2021-10-12,50.627864837646484
2021-10-13,50.80312728881836
2021-10-14,51.26216506958008
2021-10-15,51.162017822265625
2021-10-18,51.22043228149414
2021-10-19,50.83651351928711
2021-10-20,51.38735580444336
2021-10-21,49.71812057495117
2021-10-22,49.68474197387695
2021-10-25,48.958621978759766
2021-10-26,49.48443603515625
2021-10-27,48.507930755615234
2021-10-28,48.7583122253418
2021-10-29,48.366050720214844
2021-11-01,48.81674575805664
2021-11-02,48.96697235107422
2021-11-03,49.19231414794922
2021-11-04,49.71812057495117
2021-11-05,50.65289306640625
2021-11-08,50.477622985839844
2021-11-09,51.091461181640625
2021-11-10,51.28486633300781
2021-11-11,51.73894119262695
2021-11-12,52.13414764404297
2021-11-15,51.99961471557617
2021-11-16,51.72211837768555
2021-11-17,52.00802230834961
2021-11-18,51.326908111572266
2021-11-19,51.385765075683594
2021-11-22,52.562992095947266
2021-11-23,52.529354095458984
2021-11-24,52.075279235839844
2021-11-26,51.13351058959961
2021-11-29,50.94010543823242
2021-11-30,48.87996292114258
2021-12-01,48.854736328125
2021-12-02,49.59470748901367
2021-12-03,49.603118896484375
2021-12-06,50.72147750854492
2021-12-07,50.62897872924805
2021-12-08,50.65421676635742
2021-12-09,50.12445831298828
2021-12-10,50.35990524291992
2021-12-13,49.9478874206543
2021-12-14,49.628353118896484
2021-12-15,49.653568267822266
2021-12-16,50.09923553466797
2021-12-17,49.35084915161133
2021-12-20,46.25644302368164
2021-12-21,47.240264892578125
2021-12-22,46.5339241027832
2021-12-23,46.651649475097656
2021-12-27,47.95500564575195
2021-12-28,48.59406661987305
2021-12-29,48.72019958496094
2021-12-30,48.52680587768555
2021-12-31,48.67815017700195
2022-01-03,48.34181213378906
2022-01-04,49.022911071777344
2022-01-05,49.1490478515625
2022-01-06,48.90519332885742
2022-01-07,49.098594665527344
2022-01-10,48.95564651489258
2022-01-11,49.123809814453125
2022-01-12,49.00609588623047
2022-01-13,49.35084915161133
2022-01-14,49.216312408447266
2022-01-18,48.552032470703125
2022-01-19,49.207916259765625
2022-01-20,48.518402099609375
2022-01-21,47.69432830810547
2022-01-24,48.41748046875
2022-01-25,47.84569549560547
2022-01-26,47.14778137207031
2022-01-27,47.45048141479492
2022-01-28,47.70274353027344
2022-01-31,47.6270637512207
2022-02-01,48.518402099609375
2022-02-02,48.47634506225586
2022-02-03,47.896141052246094
2022-02-04,47.416839599609375
2022-02-07,47.046871185302734
2022-02-08,47.81205749511719
2022-02-09,48.09794616699219
2022-02-10,46.86186599731445
2022-02-11,47.13936233520508
2022-02-14,47.08890151977539
2022-02-15,48.2829475402832
2022-02-16,48.644527435302734
2022-02-17,49.26676940917969
2022-02-18,49.619930267333984
2022-02-22,49.594505310058594
2022-02-23,48.840389251708984
2022-02-24,48.00999450683594
2022-02-25,49.81482696533203
2022-02-28,49.7555046081543
2022-03-01,47.95068359375
2022-03-02,48.3828239440918
2022-03-03,48.730224609375
2022-03-04,48.43366622924805
2022-03-07,47.027099609375
2022-03-08,46.111968994140625
2022-03-09,46.98472213745117
2022-03-10,47.01861572265625
2022-03-11,47.15419006347656
2022-03-14,48.42519760131836
2022-03-15,48.81496810913086
2022-03-16,49.060691833496094
2022-03-17,49.50130081176758
2022-03-18,49.9588623046875
2022-03-21,49.39962387084961
2022-03-22,52.28056716918945
2022-03-23,51.22140121459961
2022-03-24,51.29765319824219
2022-03-25,52.4585075378418
2022-03-28,51.9839973449707
2022-03-29,52.8652229309082
2022-03-30,53.14485168457031
2022-03-31,53.00927734375
2022-04-01,53.97523880004883
2022-04-04,53.01774215698242
2022-04-05,52.831336975097656
2022-04-06,53.3397331237793
2022-04-07,53.297367095947266
2022-04-08,53.399051666259766
2022-04-11,53.71257019042969
2022-04-12,53.53461456298828
2022-04-13,53.88202667236328
2022-04-14,53.865089416503906
2022-04-18,53.48377990722656
2022-04-19,54.729366302490234
2022-04-20,55.84784698486328
2022-04-21,56.610450744628906
2022-04-22,53.37363815307617
2022-04-25,52.66187286376953
2022-04-26,51.07735061645508
2022-04-27,51.91621398925781
2022-04-28,52.62797546386719
2022-04-29,52.4585075378418
2022-05-02,51.195980072021484
2022-05-03,52.026363372802734
2022-05-04,53.28042221069336
2022-05-05,51.84842300415039
2022-05-06,51.61964416503906
2022-05-09,50.83377456665039
2022-05-10,49.77455139160156
2022-05-11,49.28767395019531
2022-05-12,49.71476745605469
2022-05-13,49.518306732177734
2022-05-16,49.65497589111328
2022-05-17,50.654388427734375
2022-05-18,49.07411575317383
2022-05-19,48.68117904663086
2022-05-20,48.10886764526367
2022-05-23,48.89473342895508
2022-05-24,49.06557083129883
2022-05-25,48.928897857666016
2022-05-26,49.44995880126953
2022-05-27,50.51772689819336
2022-05-31,49.945404052734375
2022-06-01,50.5945930480957
2022-06-02,51.380470275878906
2022-06-03,50.876502990722656
2022-06-06,51.39755630493164
2022-06-07,51.90153503417969
2022-06-08,50.43229293823242
2022-06-09,49.70623016357422
2022-06-10,48.61283874511719
2022-06-13,47.2802734375
2022-06-14,46.810462951660156
2022-06-15,46.656715393066406
2022-06-16,44.17096710205078
2022-06-17,44.53828811645508
2022-06-21,44.563907623291016
2022-06-22,46.80192565917969
2022-06-23,46.99839401245117
2022-06-24,48.62992477416992
2022-06-27,49.1680793762207
2022-06-28,48.570133209228516
2022-06-29,48.75806427001953
2022-06-30,48.7238883972168
2022-07-01,50.2529182434082
2022-07-05,49.09973907470703
2022-07-06,49.37308120727539
2022-07-07,49.98811721801758
2022-07-08,49.35600280761719
2022-07-11,49.40725326538086
2022-07-12,49.23641586303711
2022-07-13,49.33038330078125
2022-07-14,49.26203918457031
2022-07-15,49.501216888427734
2022-07-18,49.048492431640625
2022-07-19,50.5945930480957
2022-07-20,50.81669235229492
2022-07-21,53.012001037597656
2022-07-22,52.7899055480957
2022-07-25,52.97782897949219
2022-07-26,53.52451705932617
2022-07-27,53.43910598754883
2022-07-28,53.54161071777344
2022-07-29,54.23351287841797
2022-08-01,54.60935974121094
2022-08-02,53.45619201660156
2022-08-03,53.33659362792969
2022-08-04,52.27737808227539
2022-08-05,52.20904541015625
2022-08-08,52.721580505371094
2022-08-09,53.565391540527344
2022-08-10,54.40921401977539
2022-08-11,54.89139175415039
2022-08-12,55.85576629638672
2022-08-15,56.22601318359375
2022-08-16,56.66515350341797
2022-08-17,56.32932662963867
2022-08-18,56.389610290527344
2022-08-19,55.77826690673828
2022-08-22,55.58884048461914
2022-08-23,55.872982025146484
2022-08-24,55.85576629638672
2022-08-25,56.59626388549805
2022-08-26,55.45969009399414
2022-08-29,55.27886199951172
2022-08-30,55.244422912597656
2022-08-31,54.262840270996094
2022-09-01,54.03035354614258
2022-09-02,53.8581428527832
2022-09-06,53.840919494628906
2022-09-07,55.29609298706055
2022-09-08,55.106658935546875
2022-09-09,55.71799850463867
2022-09-12,56.32072448730469
2022-09-13,54.46088409423828
2022-09-14,54.038970947265625
2022-09-15,53.918418884277344
2022-09-16,51.47305679321289
2022-09-19,52.9626579284668
2022-09-20,51.52473831176758
2022-09-21,50.77561569213867
2022-09-22,50.035125732421875
2022-09-23,48.924381256103516
2022-09-26,48.37330627441406
2022-09-27,48.20111083984375
2022-09-28,49.48405456542969
2022-09-29,48.631622314453125
2022-09-30,48.846885681152344
2022-10-03,49.759586334228516
2022-10-04,50.95643615722656
2022-10-05,50.73255920410156
2022-10-06,51.06837463378906
2022-10-07,49.83708190917969
2022-10-10,50.59480285644531
2022-10-11,50.81005096435547
2022-10-12,50.396759033203125
2022-10-13,52.25661087036133
2022-10-14,51.86053466796875
2022-10-17,52.82489776611328
2022-10-18,53.711769104003906
2022-10-19,53.10042953491211
2022-10-20,52.03273391723633
2022-10-21,53.574005126953125
2022-10-24,53.608436584472656
2022-10-25,54.23700714111328
2022-10-26,53.92703628540039
2022-10-27,54.47810363769531
2022-10-28,55.84714889526367
2022-10-31,53.45345687866211
2022-11-01,50.45703125
2022-11-02,48.442195892333984
2022-11-03,48.45081329345703
2022-11-04,49.94901657104492
2022-11-07,50.37092590332031
2022-11-08,50.207332611083984
2022-11-09,49.26953125
2022-11-10,50.81517028808594
2022-11-11,50.45045852661133
2022-11-14,50.49388122558594
2022-11-15,50.676239013671875
2022-11-16,51.44905471801758
2022-11-17,51.37957763671875
2022-11-18,52.05689239501953
2022-11-21,52.5084228515625
2022-11-22,53.0294303894043
2022-11-23,53.01206588745117
2022-11-25,53.185733795166016
2022-11-28,52.152408599853516
2022-11-29,52.065574645996094
2022-11-30,53.2899284362793
2022-12-01,53.76750946044922
2022-12-02,54.15827178955078
2022-12-05,52.838401794433594
2022-12-06,52.794979095458984
2022-12-07,52.630001068115234
2022-12-08,52.994693756103516
2022-12-09,52.213191986083984
2022-12-12,52.49106216430664
2022-12-13,52.65604019165039
2022-12-14,52.9512825012207
2022-12-15,51.50983810424805
2022-12-16,51.275390625
2022-12-19,51.29275894165039
2022-12-20,51.34486389160156
2022-12-21,52.34344482421875
2022-12-22,51.91795349121094
2022-12-23,52.47369384765625
2022-12-27,52.96864318847656
2022-12-28,52.065574645996094
2022-12-29,52.65604019165039
2022-12-30,52.716827392578125
2023-01-03,52.386863708496094
2023-01-04,52.43027877807617
2023-01-05,51.101722717285156
2023-01-06,52.22187423706055
2023-01-09,51.726924896240234
2023-01-10,51.909271240234375
2023-01-11,52.14372253417969
2023-01-12,53.10758590698242
2023-01-13,53.133628845214844
2023-01-17,52.47369384765625
2023-01-18,51.43169021606445
2023-01-19,50.693603515625
2023-01-20,51.45773696899414
2023-01-23,51.96138381958008
2023-01-24,52.03084182739258
2023-01-25,52.7689323425293
2023-01-26,52.586585998535156
2023-01-27,52.326072692871094
2023-01-30,51.95269775390625
2023-01-31,53.06416320800781
2023-02-01,53.14231872558594
2023-02-02,53.96724319458008
2023-02-03,53.77620315551758
2023-02-06,53.15968322753906
2023-02-07,52.39554214477539
2023-02-08,51.726924896240234
2023-02-09,52.25661849975586
2023-02-10,51.69218826293945
2023-02-13,52.59526824951172
2023-02-14,52.54316329956055
2023-02-15,52.56052780151367
2023-02-16,52.59526824951172
2023-02-17,53.0294303894043
2023-02-21,50.4383544921875
2023-02-22,50.63093566894531
2023-02-23,51.49754333496094
2023-02-24,51.63761520385742
2023-02-27,51.961490631103516
2023-02-28,51.69887924194336
2023-03-01,52.4341926574707
2023-03-02,52.27661895751953
2023-03-03,52.836856842041016
2023-03-06,51.48004150390625
2023-03-07,51.0423583984375
2023-03-08,51.03360366821289
2023-03-09,50.38584518432617
2023-03-10,49.3266487121582
2023-03-13,49.53673553466797
2023-03-14,50.455867767333984
2023-03-15,48.26747131347656
2023-03-16,48.530067443847656
2023-03-17,47.35708236694336
2023-03-20,50.02694320678711
2023-03-21,49.60676193237305
2023-03-22,50.73598098754883
2023-03-23,50.3508186340332
2023-03-24,51.12113952636719
2023-03-27,51.585079193115234
2023-03-28,52.005252838134766
2023-03-29,52.27661895751953
2023-03-30,52.390411376953125
2023-03-31,53.3970832824707
2023-04-03,53.17823791503906
2023-04-04,52.171573638916016
2023-04-05,52.35540008544922
2023-04-06,52.20659255981445
2023-04-10,52.41667556762695
2023-04-11,52.74930953979492
2023-04-12,52.74930953979492
2023-04-13,52.941890716552734
2023-04-14,53.003170013427734
2023-04-17,53.60717010498047
2023-04-18,53.755985260009766
2023-04-19,54.3599739074707
2023-04-20,54.61383056640625
2023-04-21,54.08861541748047
2023-04-24,54.132389068603516
2023-04-25,53.17823791503906
2023-04-26,52.06653594970703
2023-04-27,52.302879333496094
2023-04-28,53.0644416809082
2023-05-01,54.3862419128418
2023-05-02,52.180328369140625
2023-05-03,52.13656234741211
2023-05-04,51.95273971557617
2023-05-05,52.65302276611328
2023-05-08,52.390411376953125
2023-05-09,51.913658142089844
2023-05-10,52.2226676940918
2023-05-11,52.160865783691406
2023-05-12,52.69059371948242
2023-05-15,52.54933547973633
2023-05-16,51.657623291015625
2023-05-17,51.80771255493164
2023-05-18,52.531681060791016
2023-05-19,52.672935485839844
2023-05-22,53.176185607910156
2023-05-23,53.70591735839844
2023-05-24,53.061405181884766
2023-05-25,52.98195266723633
2023-05-26,53.60879898071289
2023-05-30,54.14735794067383
2023-05-31,52.84951400756836
2023-06-01,52.30213165283203
2023-06-02,54.45636749267578
2023-06-05,54.37690734863281
2023-06-06,55.38339614868164
2023-06-07,56.072044372558594
2023-06-08,55.904300689697266
2023-06-09,55.56880187988281
2023-06-12,53.83834457397461
2023-06-13,54.10321044921875
2023-06-14,52.82304000854492
2023-06-15,53.299781799316406
2023-06-16,53.54700469970703
2023-06-20,52.17852020263672
2023-06-21,51.719425201416016
2023-06-22,51.198516845703125
2023-06-23,50.62464904785156
2023-06-26,50.96897506713867
2023-06-27,51.604644775390625
2023-06-28,51.23383331298828
2023-06-29,51.9754638671875
2023-06-30,52.1078987121582
2023-07-03,52.7347412109375
2023-07-05,50.359779357910156
2023-07-06,50.183204650878906
2023-07-07,50.386260986328125
2023-07-10,49.90068054199219
2023-07-11,50.13022994995117
2023-07-12,50.960147857666016
2023-07-13,51.15437698364258
2023-07-14,51.05726623535156
2023-07-17,51.004295349121094
2023-07-18,51.73707962036133
