Price,Close
2019-10-29,35.584197998046875
2019-10-30,35.87276077270508
2019-10-31,35.61760330200195
2019-11-01,35.72695541381836
2019-11-04,35.71177291870117
2019-11-05,36.103599548339844
2019-11-06,36.29801559448242
2019-11-07,36.519744873046875
2019-11-08,36.27977752685547
2019-11-11,36.15828323364258
2019-11-12,36.182586669921875
2019-11-13,36.74755859375
2019-11-14,36.64731979370117
2019-11-15,36.106632232666016
2019-11-18,36.52580642700195
2019-11-19,36.41645812988281
2019-11-20,36.18562316894531
2019-11-21,36.40735626220703
2019-11-22,36.2554817199707
2019-11-25,36.1218376159668
2019-11-26,36.20384216308594
2019-11-27,36.0732307434082
2019-11-29,36.17346954345703
2019-12-02,36.231178283691406
2019-12-03,36.045894622802734
2019-12-04,36.051971435546875
2019-12-05,36.20451736450195
2019-12-06,36.54624938964844
2019-12-09,36.41809844970703
2019-12-10,36.350975036621094
2019-12-11,36.30826187133789
2019-12-12,36.54014587402344
2019-12-13,36.70185089111328
2019-12-16,36.77813720703125
2019-12-17,37.00391387939453
2019-12-18,36.57065963745117
2019-12-19,36.637786865234375
2019-12-20,36.70185089111328
2019-12-23,36.31741714477539
2019-12-24,36.463871002197266
2019-12-26,36.46692657470703
2019-12-27,36.48828125
2019-12-30,36.4303092956543
2019-12-31,36.25944900512695
2020-01-02,36.28995895385742
2020-01-03,35.969581604003906
2020-01-06,35.8963623046875
2020-01-07,35.56379318237305
2020-01-08,35.44174575805664
2020-01-09,35.8078727722168
2020-01-10,35.50886535644531
2020-01-13,35.356319427490234
2020-01-14,35.44784164428711
2020-01-15,35.173248291015625
2020-01-16,35.36241149902344
2020-01-17,35.07561492919922
2020-01-21,35.26782989501953
2020-01-22,35.423439025878906
2020-01-23,35.334964752197266
2020-01-24,34.895599365234375
2020-01-27,35.35021209716797
2020-01-28,35.575992584228516
2020-01-29,35.359378814697266
2020-01-30,35.56990051269531
2020-01-31,34.932220458984375
2020-02-03,34.86509323120117
2020-02-04,35.170196533203125
2020-02-05,35.64006423950195
2020-02-06,35.48751449584961
2020-02-07,35.530235290527344
2020-02-10,35.16410446166992
2020-02-11,35.20986557006836
2020-02-12,35.34716796875
2020-02-13,35.83228302001953
2020-02-14,35.969581604003906
2020-02-18,36.50048065185547
2020-02-19,35.905521392822266
2020-02-20,35.908565521240234
2020-02-21,36.18012237548828
2020-02-24,35.49056625366211
2020-02-25,34.90169906616211
2020-02-26,34.715579986572266
2020-02-27,33.68430709838867
2020-02-28,32.85438919067383
2020-03-02,35.356319427490234
2020-03-03,34.45013427734375
2020-03-04,35.62786865234375
2020-03-05,35.36852264404297
2020-03-06,35.76821517944336
2020-03-09,35.746849060058594
2020-03-10,36.549293518066406
2020-03-11,34.91390609741211
2020-03-12,31.746854782104492
2020-03-13,34.81321716308594
2020-03-16,32.573692321777344
2020-03-17,36.38759231567383
2020-03-18,37.40056228637695
2020-03-19,36.6068229675293
2020-03-20,34.92741775512695
2020-03-23,35.02241516113281
2020-03-24,35.25226974487305
2020-03-25,33.526885986328125
2020-03-26,33.655601501464844
2020-03-27,33.58205032348633
2020-03-30,35.301307678222656
2020-03-31,34.82015609741211
2020-04-01,34.979515075683594
2020-04-02,36.36164474487305
2020-04-03,36.616024017333984
2020-04-06,38.63560485839844
2020-04-07,37.38523483276367
2020-04-08,37.33926773071289
2020-04-09,37.32699966430664
2020-04-13,38.399620056152344
2020-04-14,39.533538818359375
2020-04-15,39.45998001098633
2020-04-16,40.55405044555664
2020-04-17,40.48969650268555
2020-04-20,39.79403305053711
2020-04-21,39.59789276123047
2020-04-22,40.32727813720703
2020-04-23,39.38949203491211
2020-04-24,39.66838455200195
2020-04-27,39.319007873535156
2020-04-28,39.22707748413086
2020-04-29,37.87864303588867
2020-04-30,37.250389099121094
2020-05-01,37.67024612426758
2020-05-04,37.90928649902344
2020-05-05,38.22494888305664
2020-05-06,37.78670120239258
2020-05-07,37.51890563964844
2020-05-08,37.842105865478516
2020-05-11,38.06680679321289
2020-05-12,38.10066604614258
2020-05-13,38.079132080078125
2020-05-14,37.9898567199707
2020-05-15,38.765541076660156
2020-05-18,39.29497146606445
2020-05-19,38.4608039855957
2020-05-20,38.61471176147461
2020-05-21,38.473121643066406
2020-05-22,38.26996612548828
2020-05-26,38.12528610229492
2020-05-27,37.70051574707031
2020-05-28,38.072967529296875
2020-05-29,38.18684768676758
2020-06-01,38.15606689453125
2020-06-02,38.14991760253906
2020-06-03,38.005252838134766
2020-06-04,37.58662414550781
2020-06-05,37.41731643676758
2020-06-08,37.3188362121582
2020-06-09,37.352691650390625
2020-06-10,37.2942008972168
2020-06-11,36.96485137939453
2020-06-12,36.241485595703125
2020-06-15,36.34615707397461
2020-06-16,36.829410552978516
2020-06-17,36.638580322265625
2020-06-18,36.318450927734375
2020-06-19,36.89097213745117
2020-06-22,37.454261779785156
2020-06-23,37.266502380371094
2020-06-24,37.02948760986328
2020-06-25,36.8478889465332
2020-06-26,36.42002487182617
2020-06-29,36.647804260253906
2020-06-30,36.86943054199219
2020-07-01,36.84172058105469
2020-07-02,36.69398498535156
2020-07-06,36.595481872558594
2020-07-07,39.07642364501953
2020-07-08,38.3038215637207
2020-07-09,39.32267379760742
2020-07-10,40.22455596923828
2020-07-13,39.86750030517578
2020-07-14,40.633941650390625
2020-07-15,40.630863189697266
2020-07-16,40.69242477416992
2020-07-17,40.55083084106445
2020-07-20,40.46772384643555
2020-07-21,40.73244094848633
2020-07-22,40.83401107788086
2020-07-23,40.520050048828125
2020-07-24,40.39693069458008
2020-07-27,40.387699127197266
2020-07-28,40.55698776245117
2020-07-29,40.227630615234375
2020-07-30,40.05218505859375
2020-07-31,39.83055877685547
2020-08-03,39.79978561401367
2020-08-04,40.520050048828125
2020-08-05,39.956764221191406
2020-08-06,39.8151741027832
2020-08-07,40.00601577758789
2020-08-10,40.59392547607422
2020-08-11,40.07681655883789
2020-08-12,40.597007751464844
2020-08-13,40.75154113769531
2020-08-14,40.98335266113281
2020-08-17,41.91058349609375
2020-08-18,41.635498046875
2020-08-19,40.92461395263672
2020-08-20,40.35592269897461
2020-08-21,40.68354034423828
2020-08-24,40.590824127197266
2020-08-25,40.37446975708008
2020-08-26,40.39609909057617
2020-08-27,42.22892761230469
2020-08-28,43.36322021484375
2020-08-31,42.91506576538086
2020-09-01,45.61637878417969
2020-09-02,45.64421081542969
2020-09-03,44.673709869384766
2020-09-04,44.14518356323242
2020-09-08,42.79142761230469
2020-09-09,43.23651123046875
2020-09-10,42.284549713134766
2020-09-11,42.25054931640625
2020-09-14,42.44218444824219
2020-09-15,42.45453643798828
2020-09-16,42.11456298828125
2020-09-17,42.247467041015625
2020-09-18,41.81475067138672
2020-09-21,42.36491012573242
2020-09-22,42.74816131591797
2020-09-23,42.03111267089844
2020-09-24,42.25054931640625
2020-09-25,42.426727294921875
2020-09-28,42.42053985595703
2020-09-29,42.38655471801758
2020-09-30,43.2426872253418
2020-10-01,44.22245407104492
2020-10-02,43.425045013427734
2020-10-05,43.82683563232422
2020-10-06,43.46521759033203
2020-10-07,43.54557418823242
2020-10-08,43.69084167480469
2020-10-09,44.129722595214844
2020-10-12,44.58407211303711
2020-10-13,45.1960334777832
2020-10-14,44.48826599121094
2020-10-15,44.67060852050781
2020-10-16,44.72623825073242
2020-10-19,44.18227767944336
2020-10-20,44.47588348388672
2020-10-21,44.63043212890625
2020-10-22,44.36771011352539
2020-10-23,44.46044158935547
2020-10-26,43.938106536865234
2020-10-27,44.15754699707031
2020-10-28,43.282867431640625
2020-10-29,43.245784759521484
2020-10-30,42.884159088134766
2020-11-02,43.39413833618164
2020-11-03,44.129722595214844
2020-11-04,43.87629699707031
2020-11-05,44.34299087524414
2020-11-06,45.05387878417969
2020-11-09,44.36463165283203
2020-11-10,44.98895263671875
2020-11-11,45.7369270324707
2020-11-12,45.8141975402832
2020-11-13,46.52815628051758
2020-11-16,47.11539840698242
2020-11-17,46.166534423828125
2020-11-18,46.07999801635742
2020-11-19,47.01648712158203
2020-11-20,46.435428619384766
2020-11-23,46.6486930847168
2020-11-24,46.78158950805664
2020-11-25,46.926856994628906
2020-11-27,46.85577392578125
2020-11-30,47.22356414794922
2020-12-01,47.177215576171875
2020-12-02,46.521976470947266
2020-12-03,46.14490509033203
2020-12-04,46.02436447143555
2020-12-07,45.77709197998047
2020-12-08,46.191253662109375
2020-12-09,45.8265495300293
2020-12-10,45.61251449584961
2020-12-11,45.60011291503906
2020-12-14,45.181331634521484
2020-12-15,45.15960693359375
2020-12-16,45.11309051513672
2020-12-17,45.320919036865234
2020-12-18,45.27438735961914
2020-12-21,45.28059768676758
2020-12-22,44.731529235839844
2020-12-23,44.42753219604492
2020-12-24,44.514381408691406
2020-12-28,45.04794692993164
2020-12-29,44.76255416870117
2020-12-30,44.72532653808594
2020-12-31,44.71601867675781
2021-01-04,45.45430374145508
2021-01-05,45.21234893798828
2021-01-06,45.49463653564453
2021-01-07,45.49152755737305
2021-01-08,45.485328674316406
2021-01-11,45.690059661865234
2021-01-12,46.21121597290039
2021-01-13,45.73970031738281
2021-01-14,45.59079360961914
2021-01-15,44.86802291870117
2021-01-19,44.48026657104492
2021-01-20,45.13789749145508
2021-01-21,44.933162689208984
2021-01-22,45.39227294921875
2021-01-25,45.35193634033203
2021-01-26,45.758304595947266
2021-01-27,44.61985778808594
2021-01-28,44.59193801879883
2021-01-29,43.58067321777344
2021-02-01,43.20222091674805
2021-02-02,43.66752624511719
2021-02-03,43.80091857910156
2021-02-04,44.2135009765625
2021-02-05,44.781166076660156
2021-02-08,44.98899841308594
2021-02-09,45.2371711730957
2021-02-10,44.709815979003906
2021-02-11,44.675697326660156
2021-02-12,44.815284729003906
2021-02-16,45.1844367980957
2021-02-17,45.662139892578125
2021-02-18,42.70278549194336
2021-02-19,42.913726806640625
2021-02-22,42.712100982666016
2021-02-23,42.0234489440918
2021-02-24,41.3223762512207
2021-02-25,40.931522369384766
2021-02-26,40.30180740356445
2021-03-01,40.7515983581543
2021-03-02,40.36074447631836
2021-03-03,39.57902145385742
2021-03-04,39.56041717529297
2021-03-05,40.053646087646484
2021-03-08,39.66898727416992
2021-03-09,39.98229217529297
2021-03-10,41.002872467041016
2021-03-11,40.98735427856445
2021-03-12,41.60465621948242
2021-03-15,41.390625
2021-03-16,41.37821578979492
2021-03-17,41.03388595581055
2021-03-18,40.49811553955078
2021-03-19,41.03700256347656
2021-03-22,41.233238220214844
2021-03-23,41.72230911254883
2021-03-24,41.46376037597656
2021-03-25,41.74410629272461
2021-03-26,42.092994689941406
2021-03-29,42.572696685791016
2021-03-30,42.28301239013672
2021-03-31,42.31103515625
2021-04-01,42.24562454223633
2021-04-05,43.43243408203125
2021-04-06,43.64113998413086
2021-04-07,43.547698974609375
2021-04-08,43.51966857910156
2021-04-09,43.54146194458008
2021-04-12,43.547698974609375
2021-04-13,43.413753509521484
2021-04-14,43.39817810058594
2021-04-15,43.65984344482422
2021-04-16,43.800010681152344
2021-04-19,43.51966857910156
2021-04-20,43.8560791015625
2021-04-21,43.98378372192383
2021-04-22,43.507198333740234
2021-04-23,43.57883834838867
2021-04-26,42.95895767211914
2021-04-27,43.105377197265625
2021-04-28,42.95272445678711
2021-04-29,43.49473571777344
2021-04-30,43.58195877075195
2021-05-03,44.27037811279297
2021-05-04,43.834266662597656
2021-05-05,43.796897888183594
2021-05-06,44.109622955322266
2021-05-07,43.843807220458984
2021-05-10,44.03768539428711
2021-05-11,43.64052963256836
2021-05-12,42.511592864990234
2021-05-13,43.230857849121094
2021-05-14,43.63115310668945
2021-05-17,43.43413162231445
2021-05-18,44.37855911254883
2021-05-19,44.381690979003906
2021-05-20,44.53805160522461
2021-05-21,44.328521728515625
2021-05-24,44.3316535949707
2021-05-25,44.513023376464844
2021-05-26,44.459869384765625
2021-05-27,44.309757232666016
2021-05-28,44.41608428955078
2021-06-01,44.300376892089844
2021-06-02,44.20343780517578
2021-06-03,44.2816162109375
2021-06-04,44.35979080200195
2021-06-07,44.06269836425781
2021-06-08,43.72809600830078
2021-06-09,43.49354934692383
2021-06-10,43.74372863769531
2021-06-11,44.015804290771484
2021-06-14,43.95637512207031
2021-06-15,43.781253814697266
2021-06-16,42.88999557495117
2021-06-17,43.06825256347656
2021-06-18,42.27080154418945
2021-06-21,42.65545654296875
2021-06-22,42.85247039794922
2021-06-23,42.517860412597656
2021-06-24,42.814937591552734
2021-06-25,43.321556091308594
2021-06-28,43.18708038330078
2021-06-29,42.93690490722656
2021-06-30,44.10023498535156
2021-07-01,43.568599700927734
2021-07-02,43.81565475463867
2021-07-06,43.76250457763672
2021-07-07,43.6905632019043
2021-07-08,43.653045654296875
2021-07-09,43.87506866455078
2021-07-12,43.79690170288086
2021-07-13,43.96263885498047
2021-07-14,44.2659797668457
2021-07-15,44.300376892089844
2021-07-16,44.26910400390625
2021-07-19,44.16590881347656
2021-07-20,44.366050720214844
2021-07-21,44.14714813232422
2021-07-22,44.17841339111328
2021-07-23,44.54117202758789
2021-07-26,44.60371780395508
2021-07-27,44.606842041015625
2021-07-28,44.42546081542969
2021-07-29,44.48175811767578
2021-07-30,44.57870864868164
2021-08-02,44.475502014160156
2021-08-03,44.97585678100586
2021-08-04,44.66939926147461
2021-08-05,45.498104095458984
2021-08-06,45.41679763793945
2021-08-09,45.52625274658203
2021-08-10,46.49569320678711
2021-08-11,46.91161346435547
2021-08-12,46.786075592041016
2021-08-13,46.933589935302734
2021-08-16,47.31650924682617
2021-08-17,47.30081558227539
2021-08-18,46.79862976074219
2021-08-19,47.115638732910156
2021-08-20,47.53622055053711
2021-08-23,47.222347259521484
2021-08-24,46.735843658447266
2021-08-25,46.75467300415039
2021-08-26,46.24934387207031
2021-08-27,45.98882293701172
2021-08-30,46.35919952392578
2021-08-31,46.484745025634766
2021-09-01,46.38430404663086
2021-09-02,46.62914276123047
2021-09-03,46.845699310302734
2021-09-07,46.22423553466797
2021-09-08,46.28386688232422
2021-09-09,45.95743942260742
2021-09-10,45.79109191894531
2021-09-13,45.53056716918945
2021-09-14,45.292022705078125
2021-09-15,45.37049865722656
2021-09-16,45.521156311035156
2021-09-17,45.4269905090332
2021-09-20,44.8023796081543
2021-09-21,44.89027404785156
2021-09-22,44.78668975830078
2021-09-23,44.811798095703125
2021-09-24,44.93734359741211
2021-09-27,44.64858627319336
2021-09-28,44.09930419921875
2021-09-29,44.080467224121094
2021-09-30,43.747764587402344
2021-10-01,43.01644515991211
2021-10-04,42.60213088989258
2021-10-05,42.8814811706543
2021-10-06,43.19535827636719
2021-10-07,43.703819274902344
2021-10-08,43.83565139770508
2021-10-11,43.79484939575195
2021-10-12,43.747764587402344
2021-10-13,43.43075180053711
2021-10-14,43.90155792236328
2021-10-15,44.114986419677734
2021-10-18,44.46967315673828
2021-10-19,45.414432525634766
2021-10-20,45.82561111450195
2021-10-21,46.07986068725586
2021-10-22,46.56008529663086
2021-10-25,47.099945068359375
2021-10-26,46.68876647949219
2021-10-27,46.30583572387695
2021-10-28,46.594608306884766
2021-10-29,46.89906311035156
2021-11-01,47.015193939208984
2021-11-02,46.993221282958984
2021-11-03,47.137603759765625
2021-11-04,47.48286437988281
2021-11-05,47.153297424316406
2021-11-08,46.85197830200195
2021-11-09,47.015193939208984
2021-11-10,46.591468811035156
2021-11-11,46.61030197143555
2021-11-12,46.378028869628906
2021-11-15,46.11124038696289
2021-11-16,44.93734359741211
2021-11-17,44.5512809753418
2021-11-18,44.9342041015625
2021-11-19,44.69252014160156
2021-11-22,45.44267654418945
2021-11-23,45.76597595214844
2021-11-24,45.99510192871094
2021-11-26,45.48036193847656
2021-11-29,44.767860412597656
2021-11-30,44.140106201171875
2021-12-01,43.044681549072266
2021-12-02,42.52051544189453
2021-12-03,43.16082763671875
2021-12-06,43.62849426269531
2021-12-07,43.48725509643555
2021-12-08,43.047828674316406
2021-12-09,43.64658737182617
2021-12-10,44.44388198852539
2021-12-13,45.24433517456055
2021-12-14,45.67606735229492
2021-12-15,45.93764114379883
2021-12-16,45.17185592651367
2021-12-17,43.725372314453125
2021-12-20,43.867191314697266
2021-12-21,43.999549865722656
2021-12-22,44.05626678466797
2021-12-23,43.95857620239258
2021-12-27,44.358795166015625
2021-12-28,44.99537658691406
2021-12-29,44.97332000732422
2021-12-30,45.118282318115234
2021-12-31,45.597286224365234
2022-01-03,45.58468246459961
2022-01-04,44.74956512451172
2022-01-05,45.354644775390625
2022-01-06,45.228580474853516
2022-01-07,45.66031265258789
2022-01-10,45.572078704833984
2022-01-11,45.44286346435547
2022-01-12,45.20336151123047
2022-01-13,45.843101501464844
2022-01-14,45.71388626098633
2022-01-18,44.9134407043457
2022-01-19,45.360939025878906
2022-01-20,44.50375747680664
2022-01-21,44.17916488647461
2022-01-24,44.18233108520508
2022-01-25,43.22114944458008
2022-01-26,42.77996063232422
2022-01-27,42.80832290649414
2022-01-28,43.33774948120117
2022-01-31,44.05941390991211
2022-02-01,44.406070709228516
2022-02-02,44.38716125488281
2022-02-03,44.43128204345703
2022-02-04,43.90815734863281
2022-02-07,43.47642135620117
2022-02-08,43.48586654663086
2022-02-09,43.391326904296875
2022-02-10,42.88395309448242
2022-02-11,42.647605895996094
2022-02-14,42.21271514892578
2022-02-15,42.345069885253906
2022-02-16,42.080352783203125
2022-02-17,43.766334533691406
2022-02-18,43.48586654663086
2022-02-22,43.00056457519531
2022-02-23,42.559356689453125
2022-02-24,42.39549255371094
2022-02-25,42.978492736816406
2022-02-28,42.59402847290039
2022-03-01,42.8555908203125
2022-03-02,42.90916061401367
2022-03-03,43.89554977416992
2022-03-04,45.00798416137695
2022-03-07,44.64557647705078
2022-03-08,43.72221755981445
2022-03-09,43.949119567871094
2022-03-10,44.94810485839844
2022-03-11,44.771629333496094
2022-03-14,45.39560317993164
2022-03-15,45.94078063964844
2022-03-16,45.8052864074707
2022-03-17,45.8748779296875
2022-03-18,46.01091384887695
2022-03-21,45.62812423706055
2022-03-22,45.492088317871094
2022-03-23,44.906829833984375
2022-03-24,45.18522644042969
2022-03-25,45.38136672973633
2022-03-28,46.188079833984375
2022-03-29,46.57719802856445
2022-03-30,47.41238021850586
2022-03-31,47.11183547973633
2022-04-01,47.77301788330078
2022-04-04,47.782508850097656
2022-04-05,47.91854476928711
2022-04-06,49.03212356567383
2022-04-07,49.52247619628906
2022-04-08,49.79770278930664
2022-04-11,48.810672760009766
2022-04-12,48.475337982177734
2022-04-13,49.73759841918945
2022-04-14,49.69330978393555
2022-04-18,49.313682556152344
2022-04-19,49.873626708984375
2022-04-20,50.5000114440918
2022-04-21,50.57594680786133
2022-04-22,49.62370681762695
2022-04-25,49.64902114868164
2022-04-26,49.13019943237305
2022-04-27,48.794857025146484
2022-04-28,49.418067932128906
2022-04-29,48.399410247802734
2022-05-02,48.07988357543945
2022-05-03,48.24755859375
2022-05-04,48.915069580078125
2022-05-05,48.49596405029297
2022-05-06,47.48629379272461
2022-05-09,48.04193115234375
2022-05-10,47.365631103515625
2022-05-11,46.870330810546875
2022-05-12,46.82587432861328
2022-05-13,47.00685501098633
2022-05-16,47.057655334472656
2022-05-17,41.704498291015625
2022-05-18,38.87232971191406
2022-05-19,37.805519104003906
2022-05-20,37.8467903137207
2022-05-23,38.92631149291992
2022-05-24,39.4120979309082
2022-05-25,39.17079544067383
2022-05-26,40.00584030151367
2022-05-27,40.79324722290039
2022-05-31,40.840885162353516
2022-06-01,39.83120346069336
2022-06-02,40.48527145385742
2022-06-03,39.78993225097656
2022-06-06,39.647056579589844
2022-06-07,39.17079544067383
2022-06-08,38.83106231689453
2022-06-09,38.42464828491211
2022-06-10,38.64056396484375
2022-06-13,37.913455963134766
2022-06-14,37.92934036254883
2022-06-15,37.90393829345703
2022-06-16,38.29764938354492
2022-06-17,37.557857513427734
2022-06-21,38.7897834777832
2022-06-22,38.31986999511719
2022-06-23,39.25017166137695
2022-06-24,39.28192901611328
2022-06-27,39.40891647338867
2022-06-28,38.85328674316406
2022-06-29,38.71040725708008
2022-06-30,38.602455139160156
2022-07-01,38.93583679199219
2022-07-05,39.450199127197266
2022-07-06,39.72959899902344
2022-07-07,39.78993225097656
2022-07-08,39.81532669067383
2022-07-11,39.83120346069336
2022-07-12,39.71055603027344
2022-07-13,39.80581283569336
2022-07-14,40.58368682861328
2022-07-15,40.9805793762207
2022-07-18,40.88533401489258
2022-07-19,41.13615798950195
2022-07-20,41.47907257080078
2022-07-21,42.085506439208984
2022-07-22,41.977542877197266
2022-07-25,41.9172248840332
2022-07-26,38.729454040527344
2022-07-27,40.19315719604492
2022-07-28,41.196475982666016
2022-07-29,41.92675018310547
2022-08-01,42.08232879638672
2022-08-02,42.12678146362305
2022-08-03,41.43462371826172
2022-08-04,39.86930465698242
2022-08-05,40.18998718261719
2022-08-08,40.51701736450195
2022-08-09,40.917076110839844
2022-08-10,41.002811431884766
2022-08-11,41.39822769165039
2022-08-12,42.16356658935547
2022-08-15,42.28474426269531
2022-08-16,44.44361877441406
2022-08-17,44.49146270751953
2022-08-18,44.34794998168945
2022-08-19,43.69422912597656
2022-08-22,42.9129524230957
2022-08-23,42.7311897277832
2022-08-24,43.0405158996582
2022-08-25,43.327510833740234
2022-08-26,41.965843200683594
2022-08-29,42.37403106689453
2022-08-30,42.24647521972656
2022-08-31,42.268798828125
2022-09-01,42.88425064086914
2022-09-02,42.412288665771484
2022-09-06,42.20183181762695
2022-09-07,43.28605651855469
2022-09-08,43.50607681274414
2022-09-09,43.63683319091797
2022-09-12,44.029075622558594
2022-09-13,43.1202278137207
2022-09-14,43.02457046508789
2022-09-15,42.56217956542969
2022-09-16,42.47288513183594
2022-09-19,42.836421966552734
2022-09-20,42.58768844604492
2022-09-21,42.97671890258789
2022-09-22,42.536659240722656
2022-09-23,41.474761962890625
2022-09-26,41.873374938964844
2022-09-27,41.75857925415039
2022-09-28,42.44737243652344
2022-09-29,42.173126220703125
2022-09-30,41.35995864868164
2022-10-03,42.262420654296875
2022-10-04,42.81090545654297
2022-10-05,42.386783599853516
2022-10-06,41.99135971069336
2022-10-07,40.99642562866211
2022-10-10,41.23878479003906
2022-10-11,42.30705642700195
2022-10-12,41.82872772216797
2022-10-13,42.18269348144531
2022-10-14,41.592750549316406
2022-10-17,41.89250946044922
2022-10-18,42.77583312988281
2022-10-19,42.6546516418457
2022-10-20,42.7598876953125
2022-10-21,43.62407684326172
2022-10-24,44.456382751464844
2022-10-25,44.666847229003906
2022-10-26,45.008056640625
2022-10-27,44.87731170654297
2022-10-28,45.4449348449707
2022-10-31,45.387535095214844
2022-11-01,45.183448791503906
2022-11-02,44.883689880371094
2022-11-03,44.87412643432617
2022-11-04,44.9538459777832
2022-11-07,45.42580032348633
2022-11-08,45.53422546386719
2022-11-09,44.47551727294922
2022-11-10,45.3971061706543
2022-11-11,45.467254638671875
2022-11-14,44.131107330322266
2022-11-15,47.017066955566406
2022-11-16,47.35508728027344
2022-11-17,47.19562911987305
2022-11-18,47.90676498413086
2022-11-21,48.200138092041016
2022-11-22,48.37234115600586
2022-11-23,48.60512161254883
2022-11-25,48.812408447265625
2022-11-28,48.95271301269531
2022-11-29,48.78052520751953
2022-11-30,48.60512161254883
2022-12-01,48.90807342529297
2022-12-02,48.86023712158203
2022-12-05,48.359588623046875
2022-12-06,47.79833984375
2022-12-07,47.54960632324219
2022-12-08,47.623226165771484
2022-12-09,46.512508392333984
2022-12-12,47.37995910644531
2022-12-13,47.21031188964844
2022-12-14,46.94782638549805
2022-12-15,46.52851867675781
2022-12-16,45.69306945800781
2022-12-19,45.709075927734375
2022-12-20,46.109188079833984
2022-12-21,46.47090148925781
2022-12-22,45.92673873901367
2022-12-23,46.019561767578125
2022-12-27,46.032371520996094
2022-12-28,45.225746154785156
2022-12-29,45.50101089477539
2022-12-30,45.38578414916992
2023-01-03,45.96515655517578
2023-01-04,46.0163688659668
2023-01-05,45.859527587890625
2023-01-06,46.98303985595703
2023-01-09,46.397274017333984
2023-01-10,46.36846160888672
2023-01-11,46.774986267089844
2023-01-12,46.35246276855469
2023-01-13,46.50611114501953
2023-01-17,46.22442626953125
2023-01-18,45.08169937133789
2023-01-19,44.43832015991211
2023-01-20,44.98566818237305
2023-01-23,45.65786361694336
2023-01-24,45.77950668334961
2023-01-25,45.561832427978516
2023-01-26,45.52022171020508
2023-01-27,45.869136810302734
2023-01-30,45.50101089477539
2023-01-31,46.05158615112305
2023-02-01,46.307647705078125
2023-02-02,45.97154998779297
2023-02-03,45.360172271728516
2023-02-06,45.030479431152344
2023-02-07,45.12651824951172
2023-02-08,44.88324737548828
2023-02-09,45.299354553222656
2023-02-10,46.00356674194336
2023-02-13,46.70456314086914
2023-02-14,46.57012939453125
2023-02-15,46.91582489013672
2023-02-16,46.17961120605469
2023-02-17,46.874210357666016
2023-02-21,47.15909957885742
2023-02-22,46.170013427734375
2023-02-23,45.4818115234375
2023-02-24,45.60345458984375
2023-02-27,45.27375030517578
2023-02-28,45.49461364746094
2023-03-01,44.86083984375
2023-03-02,44.972869873046875
2023-03-03,45.02728271484375
2023-03-06,45.02088165283203
2023-03-07,44.572757720947266
2023-03-08,44.20465087890625
2023-03-09,43.906959533691406
2023-03-10,43.84294509887695
2023-03-13,43.97098159790039
2023-03-14,44.20465087890625
2023-03-15,44.69758224487305
2023-03-16,44.443687438964844
2023-03-17,44.803653717041016
2023-03-20,45.2857551574707
2023-03-21,45.13147735595703
2023-03-22,44.84222412109375
2023-03-23,45.205406188964844
2023-03-24,45.57502365112305
2023-03-27,46.33674621582031
2023-03-28,46.156761169433594
2023-03-29,46.35603332519531
2023-03-30,46.81884765625
2023-03-31,47.39095687866211
2023-04-03,47.78948974609375
2023-04-04,47.32023620605469
2023-04-05,48.10446548461914
2023-04-06,48.46765899658203
2023-04-10,48.37443923950195
2023-04-11,48.233028411865234
2023-04-12,47.99840545654297
2023-04-13,48.04661560058594
2023-04-14,47.721988677978516
2023-04-17,48.05625915527344
2023-04-18,48.16231918334961
2023-04-19,48.2137451171875
2023-04-20,48.52228546142578
2023-04-21,48.76655960083008
2023-04-24,49.09760665893555
2023-04-25,48.71513366699219
2023-04-26,48.50300216674805
2023-04-27,48.65407180786133
2023-04-28,48.52228546142578
2023-05-01,48.7215576171875
2023-05-02,48.589786529541016
2023-05-03,48.40980911254883
2023-05-04,48.5452995300293
2023-05-05,48.9647216796875
2023-05-08,49.271209716796875
2023-05-09,49.35508728027344
2023-05-10,49.21635818481445
2023-05-11,49.4002571105957
2023-05-12,49.384124755859375
2023-05-15,49.000205993652344
2023-05-16,48.322689056396484
2023-05-17,48.242042541503906
2023-05-18,48.867923736572266
2023-05-19,48.3646354675293
2023-05-22,47.93876647949219
2023-05-23,47.84843826293945
2023-05-24,47.629051208496094
2023-05-25,47.1547966003418
2023-05-26,47.238677978515625
2023-05-30,47.12252426147461
2023-05-31,47.38385772705078
2023-06-01,47.55807113647461
2023-06-02,48.01297378540039
2023-06-05,48.329139709472656
2023-06-06,48.322689056396484
2023-06-07,48.39366912841797
2023-06-08,49.09376525878906
2023-06-09,49.39057540893555
2023-06-12,49.716434478759766
2023-06-13,50.103580474853516
2023-06-14,50.6100959777832
2023-06-15,50.88755798339844
2023-06-16,50.177791595458984
2023-06-20,49.735782623291016
2023-06-21,49.83257293701172
2023-06-22,50.24876022338867
2023-06-23,50.15519714355469
2023-06-26,50.02292251586914
2023-06-27,49.842254638671875
2023-06-28,50.11325454711914
2023-06-29,49.774505615234375
2023-06-30,50.71011734008789
2023-07-03,51.0391960144043
2023-07-05,51.01015853881836
2023-07-06,50.687530517578125
2023-07-07,49.51962661743164
2023-07-10,49.96807861328125
2023-07-11,49.89387512207031
2023-07-12,50.019691467285156
2023-07-13,49.726104736328125
2023-07-14,49.897098541259766
