Price,Close
2019-11-01,105.125732421875
2019-11-04,101.05209350585938
2019-11-05,100.9078369140625
2019-11-06,102.11294555664062
2019-11-07,101.51888275146484
2019-11-08,101.58674621582031
2019-11-11,101.27273559570312
2019-11-12,101.2218246459961
2019-11-13,102.39301300048828
2019-11-14,102.26570129394531
2019-11-15,102.29963684082031
2019-11-18,103.44538116455078
2019-11-19,103.04649353027344
2019-11-20,103.78484344482422
2019-11-21,102.12992095947266
2019-11-22,102.08745574951172
2019-11-25,102.27418518066406
2019-11-26,103.75939178466797
2019-11-27,103.33504486083984
2019-11-29,103.58963012695312
2019-12-02,104.14977264404297
2019-12-03,104.34496307373047
2019-12-04,105.68586730957031
2019-12-05,105.76224517822266
2019-12-06,105.3973388671875
2019-12-09,105.97443389892578
2019-12-10,105.46521759033203
2019-12-11,105.79620361328125
2019-12-12,105.71981048583984
2019-12-13,106.48362731933594
2019-12-16,106.56001281738281
2019-12-17,106.34783172607422
2019-12-18,105.24456024169922
2019-12-19,106.01685333251953
2019-12-20,106.39028930664062
2019-12-23,105.99988555908203
2019-12-24,106.27145385742188
2019-12-26,106.27145385742188
2019-12-27,107.00980377197266
2019-12-30,105.63497924804688
2019-12-31,105.99988555908203
2020-01-02,104.7353515625
2020-01-03,104.03094482421875
2020-01-06,104.17520904541016
2020-01-07,103.53022766113281
2020-01-08,103.9715576171875
2020-01-09,105.10877227783203
2020-01-10,105.21062469482422
2020-01-13,105.98291015625
2020-01-14,105.8216552734375
2020-01-15,106.89948272705078
2020-01-16,106.99284362792969
2020-01-17,107.2813949584961
2020-01-21,107.00980377197266
2020-01-22,107.196533203125
2020-01-23,106.70647430419922
2020-01-24,106.83452606201172
2020-01-27,107.30409240722656
2020-01-28,107.59436798095703
2020-01-29,106.76622772216797
2020-01-30,107.52604675292969
2020-01-31,106.3906021118164
2020-02-03,106.80892944335938
2020-02-04,107.2784652709961
2020-02-05,108.26026153564453
2020-02-06,108.5419692993164
2020-02-07,107.63703918457031
2020-02-10,107.71387481689453
2020-02-11,105.99788665771484
2020-02-12,105.39176177978516
2020-02-13,106.68087768554688
2020-02-14,107.688232421875
2020-02-18,106.60404205322266
2020-02-19,107.09068298339844
2020-02-20,108.06389617919922
2020-02-21,108.16636657714844
2020-02-24,105.26368713378906
2020-02-25,103.667236328125
2020-02-26,102.5830078125
2020-02-27,96.89724731445312
2020-02-28,96.66671752929688
2020-03-02,102.07078552246094
2020-03-03,100.88410949707031
2020-03-04,106.28815460205078
2020-03-05,103.83796691894531
2020-03-06,103.86360931396484
2020-03-09,99.08275604248047
2020-03-10,102.91596984863281
2020-03-11,95.26663208007812
2020-03-12,86.94285583496094
2020-03-13,97.38385772705078
2020-03-16,92.62862396240234
2020-03-17,100.94387817382812
2020-03-18,100.26947021484375
2020-03-19,94.61781311035156
2020-03-20,87.44656372070312
2020-03-23,83.40845489501953
2020-03-24,88.16368103027344
2020-03-25,86.15744018554688
2020-03-26,91.67247009277344
2020-03-27,94.0543441772461
2020-03-30,98.1778335571289
2020-03-31,93.90922546386719
2020-04-01,93.33723449707031
2020-04-02,97.66558074951172
2020-04-03,98.24613189697266
2020-04-06,100.5767822265625
2020-04-07,96.27401733398438
2020-04-08,98.26316833496094
2020-04-09,97.88755798339844
2020-04-13,98.98884582519531
2020-04-14,103.2659912109375
2020-04-15,103.48796844482422
2020-04-16,103.72699737548828
2020-04-17,106.45038604736328
2020-04-20,102.95865631103516
2020-04-21,102.1732406616211
2020-04-22,101.93418884277344
2020-04-23,102.61396789550781
2020-04-24,102.08113861083984
2020-04-27,100.93815612792969
2020-04-28,100.45685577392578
2020-04-29,100.62015533447266
2020-04-30,101.29908752441406
2020-05-01,100.39669799804688
2020-05-04,99.49430084228516
2020-05-05,99.7005844116211
2020-05-06,97.1996841430664
2020-05-07,96.40042877197266
2020-05-08,99.64899444580078
2020-05-11,99.0989990234375
2020-05-12,98.44583129882812
2020-05-13,97.90441131591797
2020-05-14,97.80987548828125
2020-05-15,98.4974136352539
2020-05-18,99.87245178222656
2020-05-19,96.6324691772461
2020-05-20,97.35436248779297
2020-05-21,95.92774200439453
2020-05-22,96.76996612548828
2020-05-26,96.28009796142578
2020-05-27,97.87860870361328
2020-05-28,99.7435302734375
2020-05-29,99.62323760986328
2020-06-01,100.7662582397461
2020-06-02,101.46235656738281
2020-06-03,101.86628723144531
2020-06-04,99.73497772216797
2020-06-05,101.69441986083984
2020-06-08,102.31320190429688
2020-06-09,101.7030029296875
2020-06-10,102.4678955078125
2020-06-11,99.91543579101562
2020-06-12,99.36540222167969
2020-06-15,100.28498077392578
2020-06-16,101.52252197265625
2020-06-17,101.35063171386719
2020-06-18,102.5108642578125
2020-06-19,102.20146179199219
2020-06-22,101.1959457397461
2020-06-23,101.17876434326172
2020-06-24,100.05294799804688
2020-06-25,101.3162612915039
2020-06-26,99.03023529052734
2020-06-29,101.11861419677734
2020-06-30,102.76009368896484
2020-07-01,103.11245727539062
2020-07-02,103.88592529296875
2020-07-06,104.53047180175781
2020-07-07,105.03755187988281
2020-07-08,105.61334228515625
2020-07-09,105.26099395751953
2020-07-10,106.47274017333984
2020-07-13,106.61026763916016
2020-07-14,107.50405883789062
2020-07-15,106.99698638916016
2020-07-16,107.22045135498047
2020-07-17,107.96812438964844
2020-07-20,107.6329574584961
2020-07-21,107.48686218261719
2020-07-22,108.40643310546875
2020-07-23,109.10784149169922
2020-07-24,108.93484497070312
2020-07-27,109.24620819091797
2020-07-28,110.59535217285156
2020-07-29,110.96722412109375
2020-07-30,113.65685272216797
2020-07-31,113.39742279052734
2020-08-03,113.54442596435547
2020-08-04,115.7065200805664
2020-08-05,115.40383911132812
2020-08-06,114.77250671386719
2020-08-07,115.49897003173828
2020-08-10,115.9746322631836
2020-08-11,115.22222137451172
2020-08-12,117.15080261230469
2020-08-13,117.42755889892578
2020-08-14,116.83948516845703
2020-08-17,117.1854019165039
2020-08-18,118.0588607788086
2020-08-19,117.41890716552734
2020-08-20,118.35293579101562
2020-08-21,118.86319732666016
2020-08-24,119.7885513305664
2020-08-25,120.26421356201172
2020-08-26,119.68479919433594
2020-08-27,119.52911376953125
2020-08-28,120.0134048461914
2020-08-31,119.63285827636719
2020-09-01,119.50318145751953
2020-09-02,121.51820373535156
2020-09-03,119.57235717773438
2020-09-04,119.31290435791016
2020-09-08,117.56592559814453
2020-09-09,119.4771957397461
2020-09-10,118.22319793701172
2020-09-11,119.46856689453125
2020-09-14,119.89234161376953
2020-09-15,119.89234161376953
2020-09-16,119.08805084228516
2020-09-17,118.932373046875
2020-09-18,118.80261993408203
2020-09-21,118.2318344116211
2020-09-22,119.31290435791016
2020-09-23,117.88592529296875
2020-09-24,118.41348266601562
2020-09-25,119.01885223388672
2020-09-28,119.35614776611328
2020-09-29,118.70748138427734
2020-09-30,120.20372009277344
2020-10-01,120.4198989868164
2020-10-02,119.45126342773438
2020-10-05,120.54961395263672
2020-10-06,120.7398681640625
2020-10-07,121.68253326416016
2020-10-08,122.5041275024414
2020-10-09,123.60247802734375
2020-10-12,124.96028900146484
2020-10-13,124.71812438964844
2020-10-14,124.57109069824219
2020-10-15,124.38948822021484
2020-10-16,124.87377166748047
2020-10-19,122.72901153564453
2020-10-20,123.22195434570312
2020-10-21,123.88786315917969
2020-10-22,123.01040649414062
2020-10-23,123.8191909790039
2020-10-26,122.8799819946289
2020-10-27,123.80176544189453
2020-10-28,119.71450805664062
2020-10-29,119.63622283935547
2020-10-30,119.22746276855469
2020-11-02,120.44498443603516
2020-11-03,122.8104019165039
2020-11-04,122.30601501464844
2020-11-05,123.8191909790039
2020-11-06,124.55838012695312
2020-11-09,120.00146484375
2020-11-10,121.97554779052734
2020-11-11,123.54959869384766
2020-11-12,123.61913299560547
2020-11-13,125.47146606445312
2020-11-16,123.86265563964844
2020-11-17,123.38439178466797
2020-11-18,121.48855590820312
2020-11-19,121.34070587158203
2020-11-20,121.14069366455078
2020-11-23,120.67108154296875
2020-11-24,120.2797622680664
2020-11-25,120.60153198242188
2020-11-27,120.54064178466797
2020-11-30,120.76673126220703
2020-12-01,121.20158386230469
2020-12-02,120.32325744628906
2020-12-03,119.43621063232422
2020-12-04,119.54924774169922
2020-12-07,119.73188018798828
2020-12-08,120.05364227294922
2020-12-09,118.62743377685547
2020-12-10,117.84475708007812
2020-12-11,118.71438598632812
2020-12-14,118.14042663574219
2020-12-15,118.83611297607422
2020-12-16,119.37535095214844
2020-12-17,120.22758483886719
2020-12-18,120.91458892822266
2020-12-21,119.5927505493164
2020-12-22,118.74919128417969
2020-12-23,118.56654357910156
2020-12-24,119.76666259765625
2020-12-28,120.60153198242188
2020-12-29,120.37537384033203
2020-12-30,119.81015014648438
2020-12-31,121.00155639648438
2021-01-04,119.85365295410156
2021-01-05,120.61891174316406
2021-01-06,121.88858795166016
2021-01-07,120.7493667602539
2021-01-08,120.69719696044922
2021-01-11,119.87973022460938
2021-01-12,119.18399810791016
2021-01-13,119.36660766601562
2021-01-14,118.09696197509766
2021-01-15,117.20993041992188
2021-01-19,116.18376922607422
2021-01-20,114.7314453125
2021-01-21,114.61859893798828
2021-01-22,113.73494720458984
2021-01-25,115.6947021484375
2021-01-26,116.43834686279297
2021-01-27,112.3176498413086
2021-01-28,114.0499267578125
2021-01-29,112.16893005371094
2021-02-01,112.83382415771484
2021-02-02,112.67633056640625
2021-02-03,112.81632995605469
2021-02-04,112.88632202148438
2021-02-05,113.35877990722656
2021-02-08,113.00881958007812
2021-02-09,112.57138061523438
2021-02-10,112.17767333984375
2021-02-11,112.2739028930664
2021-02-12,111.65274810791016
2021-02-16,111.91520690917969
2021-02-17,112.38762664794922
2021-02-18,113.32377624511719
2021-02-19,111.21531677246094
2021-02-22,110.74285888671875
2021-02-23,111.56525421142578
2021-02-24,111.68773651123047
2021-02-25,110.74285888671875
2021-02-26,108.07447052001953
2021-03-01,108.73938751220703
2021-03-02,108.39814758300781
2021-03-03,107.75077056884766
2021-03-04,106.86712646484375
2021-03-05,110.21793365478516
2021-03-08,111.38151550292969
2021-03-09,110.39289855957031
2021-03-10,111.40777587890625
2021-03-11,111.03157043457031
2021-03-12,112.10767364501953
2021-03-15,112.4751205444336
2021-03-16,112.80757904052734
2021-03-17,112.3526382446289
2021-03-18,112.59762573242188
2021-03-19,111.99394226074219
2021-03-22,113.8924331665039
2021-03-23,116.00968933105469
2021-03-24,115.97468566894531
2021-03-25,116.7795639038086
2021-03-26,118.5030746459961
2021-03-29,120.35783386230469
2021-03-30,118.5030746459961
2021-03-31,118.485595703125
2021-04-01,117.47946166992188
2021-04-05,119.37798309326172
2021-04-06,119.42171478271484
2021-04-07,119.63167572021484
2021-04-08,120.08659362792969
2021-04-09,119.30799102783203
2021-04-12,119.7891616821289
2021-04-13,118.20561981201172
2021-04-14,118.63432312011719
2021-04-15,120.06913757324219
2021-04-16,120.07787322998047
2021-04-19,119.5179672241211
2021-04-20,120.51531982421875
2021-04-21,119.72793579101562
2021-04-22,118.53927612304688
2021-04-23,117.9317398071289
2021-04-26,115.57203674316406
2021-04-27,115.50159454345703
2021-04-28,115.6953125
2021-04-29,116.67264556884766
2021-04-30,117.47391510009766
2021-05-03,118.86502838134766
2021-05-04,118.46003723144531
2021-05-05,117.50910186767578
2021-05-06,118.98833465576172
2021-05-07,118.99710083007812
2021-05-10,121.21593475341797
2021-05-11,120.61722564697266
2021-05-12,119.34052276611328
2021-05-13,121.25995635986328
2021-05-14,121.51529693603516
2021-05-17,121.26875305175781
2021-05-18,120.02730560302734
2021-05-19,120.27384185791016
2021-05-20,121.5064926147461
2021-05-21,121.5064926147461
2021-05-24,121.47128295898438
2021-05-25,121.88509368896484
2021-05-26,121.61214447021484
2021-05-27,118.84742736816406
2021-05-28,118.73297882080078
2021-06-01,116.99842071533203
2021-06-02,117.50910186767578
2021-06-03,119.6135025024414
2021-06-04,119.70149993896484
2021-06-07,120.11534118652344
2021-06-08,118.72417449951172
2021-06-09,118.68013763427734
2021-06-10,119.56060791015625
2021-06-11,118.74177551269531
2021-06-14,118.78580474853516
2021-06-15,118.55687713623047
2021-06-16,116.9103775024414
2021-06-17,117.97577667236328
2021-06-18,116.25004577636719
2021-06-21,117.16573333740234
2021-06-22,117.2097396850586
2021-06-23,117.04244232177734
2021-06-24,117.12168884277344
2021-06-25,118.79461669921875
2021-06-28,119.14680480957031
2021-06-29,118.33675384521484
2021-06-30,118.80341339111328
2021-07-01,119.07637023925781
2021-07-02,119.6574935913086
2021-07-06,119.72792053222656
2021-07-07,120.62602233886719
2021-07-08,120.60841369628906
2021-07-09,120.65242767333984
2021-07-12,120.74927520751953
2021-07-13,120.59959411621094
2021-07-14,121.4888687133789
2021-07-15,122.52787017822266
2021-07-16,123.71651458740234
2021-07-19,123.6548843383789
2021-07-20,122.99451446533203
2021-07-21,122.56306457519531
2021-07-22,122.09347534179688
2021-07-23,123.856689453125
2021-07-26,124.2907943725586
2021-07-27,124.79586029052734
2021-07-28,122.94408416748047
2021-07-29,123.58197784423828
2021-07-30,126.01854705810547
2021-08-02,125.70844268798828
2021-08-03,127.54246520996094
2021-08-04,126.19574737548828
2021-08-05,126.25777435302734
2021-08-06,125.29203033447266
2021-08-09,125.97425079345703
2021-08-10,126.05400085449219
2021-08-11,126.36408996582031
2021-08-12,126.656494140625
2021-08-13,127.2678451538086
2021-08-16,128.15383911132812
2021-08-17,128.36651611328125
2021-08-18,126.96659088134766
2021-08-19,128.4639892578125
2021-08-20,128.55255126953125
2021-08-23,127.89690399169922
2021-08-24,126.86026000976562
2021-08-25,126.40839385986328
2021-08-26,126.1868896484375
2021-08-27,126.08943176269531
2021-08-30,126.6387939453125
2021-08-31,126.16030883789062
2021-09-01,127.4450454711914
2021-09-02,127.54246520996094
2021-09-03,127.6311264038086
2021-09-07,127.15264129638672
2021-09-08,128.11839294433594
2021-09-09,127.57793426513672
2021-09-10,127.70197296142578
2021-09-13,129.0753173828125
2021-09-14,128.8538360595703
2021-09-15,128.5791473388672
2021-09-16,127.68428039550781
2021-09-17,127.88805389404297
2021-09-20,126.60328674316406
2021-09-21,126.7982406616211
2021-09-22,127.23240661621094
2021-09-23,127.75514221191406
2021-09-24,127.18809509277344
2021-09-27,125.51353454589844
2021-09-28,124.56552124023438
2021-09-29,125.83245849609375
2021-09-30,123.86552429199219
2021-10-01,123.67058563232422
2021-10-04,122.97062683105469
2021-10-05,123.44908142089844
2021-10-06,125.09709167480469
2021-10-07,126.09834289550781
2021-10-08,125.57554626464844
2021-10-11,126.09834289550781
2021-10-12,125.91221618652344
2021-10-13,126.20462036132812
2021-10-14,127.6311264038086
2021-10-15,127.9589614868164
2021-10-18,126.11602783203125
2021-10-19,124.6274642944336
2021-10-20,125.1148452758789
2021-10-21,124.2143783569336
2021-10-22,125.5516357421875
2021-10-25,125.56952667236328
2021-10-26,127.3525390625
2021-10-27,126.44316864013672
2021-10-28,127.20093536376953
2021-10-29,127.4773178100586
2021-11-01,127.16532135009766
2021-11-02,128.43124389648438
2021-11-03,129.31382751464844
2021-11-04,129.55455017089844
2021-11-05,130.19642639160156
2021-11-08,129.22467041015625
2021-11-09,129.61697387695312
2021-11-10,130.89183044433594
2021-11-11,130.51736450195312
2021-11-12,130.6600341796875
2021-11-15,131.40887451171875
2021-11-16,131.22169494628906
2021-11-17,131.14144897460938
2021-11-18,131.15927124023438
2021-11-19,130.89183044433594
2021-11-22,131.7655029296875
2021-11-23,133.2275848388672
2021-11-24,132.5321807861328
2021-11-26,131.4713134765625
2021-11-29,132.85313415527344
2021-11-30,128.8948211669922
2021-12-01,130.51736450195312
2021-12-02,131.28407287597656
2021-12-03,133.6198272705078
2021-12-06,135.6435546875
2021-12-07,135.2869873046875
2021-12-08,135.89315795898438
2021-12-09,136.68666076660156
2021-12-10,138.594482421875
2021-12-13,140.56472778320312
2021-12-14,141.08181762695312
2021-12-15,141.6256103515625
2021-12-16,143.6315155029297
2021-12-17,140.3774871826172
2021-12-20,140.7340850830078
2021-12-21,140.6449432373047
2021-12-22,142.0357208251953
2021-12-23,142.7310791015625
2021-12-27,144.3982391357422
2021-12-28,145.17381286621094
2021-12-29,146.3773651123047
2021-12-30,145.1114501953125
2021-12-31,145.83355712890625
2022-01-03,145.227294921875
2022-01-04,145.73548889160156
2022-01-05,146.39520263671875
2022-01-06,145.16493225097656
2022-01-07,145.0846710205078
2022-01-10,143.10549926757812
2022-01-11,141.44729614257812
2022-01-12,141.75933837890625
2022-01-13,141.117431640625
2022-01-14,142.4725341796875
2022-01-18,139.7266845703125
2022-01-19,144.42494201660156
2022-01-20,145.2047576904297
2022-01-21,145.760498046875
2022-01-24,144.5773468017578
2022-01-25,142.9998016357422
2022-01-26,141.75389099121094
2022-01-27,142.63233947753906
2022-01-28,143.8603057861328
2022-01-31,143.81546020507812
2022-02-01,143.1790771484375
2022-02-02,145.74256896972656
2022-02-03,147.12290954589844
2022-02-04,144.78347778320312
2022-02-07,143.69891357421875
2022-02-08,143.37625122070312
2022-02-09,143.05361938476562
2022-02-10,140.87551879882812
2022-02-11,140.08673095703125
2022-02-14,140.49008178710938
2022-02-15,140.56179809570312
2022-02-16,141.62841796875
2022-02-17,143.25076293945312
2022-02-18,143.322509765625
2022-02-22,141.5566864013672
2022-02-23,139.79095458984375
2022-02-24,136.02639770507812
2022-02-25,141.83456420898438
2022-02-28,139.72821044921875
2022-03-01,137.4157257080078
2022-03-02,137.84593200683594
2022-03-03,138.35684204101562
2022-03-04,139.0559844970703
2022-03-07,136.99440002441406
2022-03-08,131.57164001464844
2022-03-09,133.3463897705078
2022-03-10,129.91346740722656
2022-03-11,128.37181091308594
2022-03-14,130.0120391845703
2022-03-15,134.69088745117188
2022-03-16,134.23373413085938
2022-03-17,134.65504455566406
2022-03-18,134.58331298828125
2022-03-21,135.09422302246094
2022-03-22,136.1339569091797
2022-03-23,135.18385314941406
2022-03-24,135.41688537597656
2022-03-25,136.9854736328125
2022-03-28,137.92662048339844
2022-03-29,139.34280395507812
2022-03-30,138.3837127685547
2022-03-31,136.9585723876953
2022-04-01,139.01113891601562
2022-04-04,138.10589599609375
2022-04-05,138.5898895263672
2022-04-06,140.57073974609375
2022-04-07,142.39028930664062
2022-04-08,143.50173950195312
2022-04-11,142.95501708984375
2022-04-12,142.52476501464844
2022-04-13,142.92811584472656
2022-04-14,142.13038635253906
2022-04-18,140.7769317626953
2022-04-19,142.88328552246094
2022-04-20,146.6837158203125
2022-04-21,146.56924438476562
2022-04-22,145.34339904785156
2022-04-25,146.51512145996094
2022-04-26,144.02740478515625
2022-04-27,143.6398468017578
2022-04-28,147.2903289794922
2022-04-29,144.71243286132812
2022-05-02,142.75648498535156
2022-05-03,140.80056762695312
2022-05-04,141.83714294433594
2022-05-05,139.22320556640625
2022-05-06,140.611328125
2022-05-09,140.25973510742188
2022-05-10,139.52064514160156
2022-05-11,137.5557098388672
2022-05-12,136.99688720703125
2022-05-13,138.46604919433594
2022-05-16,139.81808471679688
2022-05-17,139.42149353027344
2022-05-18,130.73240661621094
2022-05-19,127.7219009399414
2022-05-20,127.80303192138672
2022-05-23,130.741455078125
2022-05-24,133.06695556640625
2022-05-25,130.88565063476562
2022-05-26,132.03038024902344
2022-05-27,134.04942321777344
2022-05-31,133.2922821044922
2022-06-01,131.27322387695312
2022-06-02,132.68841552734375
2022-06-03,131.49859619140625
2022-06-06,130.98483276367188
2022-06-07,132.44500732421875
2022-06-08,130.79556274414062
2022-06-09,128.43399047851562
2022-06-10,127.9472427368164
2022-06-13,124.52206420898438
2022-06-14,120.63726043701172
2022-06-15,119.43846893310547
2022-06-16,120.16857147216797
2022-06-17,119.30326080322266
2022-06-21,122.91767883300781
2022-06-22,124.83760833740234
2022-06-23,128.26272583007812
2022-06-24,130.1105194091797
2022-06-27,129.1189727783203
2022-06-28,127.01884460449219
2022-06-29,128.1725616455078
2022-06-30,129.6057586669922
2022-07-01,131.6968536376953
2022-07-05,130.4259796142578
2022-07-06,131.64280700683594
2022-07-07,131.59771728515625
2022-07-08,130.71444702148438
2022-07-11,131.6337432861328
2022-07-12,130.4710235595703
2022-07-13,131.32733154296875
2022-07-14,130.93975830078125
2022-07-15,130.759521484375
2022-07-18,129.173095703125
2022-07-19,129.8311004638672
2022-07-20,127.58670806884766
2022-07-21,127.70738220214844
2022-07-22,129.7485809326172
2022-07-25,130.62855529785156
2022-07-26,130.88258361816406
2022-07-27,132.1254425048828
2022-07-28,134.32090759277344
2022-07-29,126.01996612548828
2022-08-01,129.63970947265625
2022-08-02,128.77786254882812
2022-08-03,131.43597412109375
2022-08-04,131.22732543945312
2022-08-05,131.2908172607422
2022-08-08,131.789794921875
2022-08-09,131.48130798339844
2022-08-10,132.7241973876953
2022-08-11,131.78074645996094
2022-08-12,133.05987548828125
2022-08-15,134.7744598388672
2022-08-16,136.01734924316406
2022-08-17,135.39141845703125
2022-08-18,135.8722381591797
2022-08-19,135.83590698242188
2022-08-22,135.47308349609375
2022-08-23,132.86029052734375
2022-08-24,132.2887725830078
2022-08-25,132.17990112304688
2022-08-26,129.08631896972656
2022-08-29,128.54200744628906
2022-08-30,127.17210388183594
2022-08-31,125.13999938964844
2022-09-01,126.68219757080078
2022-09-02,124.43238067626953
2022-09-06,123.04434204101562
2022-09-07,124.90409851074219
2022-09-08,125.06739807128906
2022-09-09,126.97254943847656
2022-09-12,128.0067596435547
2022-09-13,125.35772705078125
2022-09-14,125.6570816040039
2022-09-15,124.6863784790039
2022-09-16,125.44841766357422
2022-09-19,125.18533325195312
2022-09-20,124.74081420898438
2022-09-21,123.13505554199219
2022-09-22,123.57051849365234
2022-09-23,122.99898529052734
2022-09-26,123.11691284179688
2022-09-27,119.73302459716797
2022-09-28,119.73302459716797
2022-09-29,116.75736999511719
2022-09-30,114.53473663330078
2022-10-03,116.58502197265625
2022-10-04,118.0274887084961
2022-10-05,117.21099090576172
2022-10-06,114.74340057373047
2022-10-07,112.73848724365234
2022-10-10,112.27580261230469
2022-10-11,112.70217895507812
2022-10-12,112.88362121582031
2022-10-13,114.58917236328125
2022-10-14,113.47332763671875
2022-10-17,115.52360534667969
2022-10-18,116.45801544189453
2022-10-19,117.53759002685547
2022-10-20,116.02368927001953
2022-10-21,117.47636413574219
2022-10-24,118.19815826416016
2022-10-25,119.55947875976562
2022-10-26,120.40005493164062
2022-10-27,120.49140167236328
2022-10-28,123.54296875
2022-10-31,123.04047393798828
2022-11-01,123.23234558105469
2022-11-02,121.45987701416016
2022-11-03,120.62843322753906
2022-11-04,122.8303451538086
2022-11-07,124.71245574951172
2022-11-08,124.99565124511719
2022-11-09,124.69418334960938
2022-11-10,128.98829650878906
2022-11-11,128.7964324951172
2022-11-14,128.80557250976562
2022-11-15,128.35789489746094
2022-11-16,129.49990844726562
2022-11-17,128.705078125
2022-11-18,130.25827026367188
2022-11-21,131.9119415283203
2022-11-22,133.04489135742188
2022-11-23,133.80320739746094
2022-11-25,134.0498809814453
2022-11-28,133.94027709960938
2022-11-29,132.9169464111328
2022-11-30,136.27920532226562
2022-12-01,136.3613739013672
2022-12-02,137.60397338867188
2022-12-05,136.2152099609375
2022-12-06,136.38880920410156
2022-12-07,137.26593017578125
2022-12-08,138.2526397705078
2022-12-09,137.88719177246094
2022-12-12,139.30332946777344
2022-12-13,139.09320068359375
2022-12-14,139.64137268066406
2022-12-15,138.06080627441406
2022-12-16,137.4486541748047
2022-12-19,137.41207885742188
2022-12-20,137.4669189453125
2022-12-21,138.7277069091797
2022-12-22,139.0475311279297
2022-12-23,139.44039916992188
2022-12-27,140.655517578125
2022-12-28,138.83740234375
2022-12-29,139.4129638671875
2022-12-30,138.471923828125
2023-01-03,138.4810791015625
2023-01-04,139.0840606689453
2023-01-05,137.35728454589844
2023-01-06,140.62814331054688
2023-01-09,138.9104766845703
2023-01-10,138.7734375
2023-01-11,137.64962768554688
2023-01-12,136.873046875
2023-01-13,137.8506622314453
2023-01-17,137.4486541748047
2023-01-18,133.76669311523438
2023-01-19,130.93775939941406
2023-01-20,131.44338989257812
2023-01-23,129.67819213867188
2023-01-24,130.38612365722656
2023-01-25,130.29415893554688
2023-01-26,129.77011108398438
2023-01-27,129.23692321777344
2023-01-30,129.64138793945312
2023-01-31,130.9009552001953
2023-02-01,131.6456298828125
2023-02-02,130.7078857421875
2023-02-03,131.11241149902344
2023-02-06,129.9999237060547
2023-02-07,128.73121643066406
2023-02-08,127.39812469482422
2023-02-09,126.00067901611328
2023-02-10,127.11309814453125
2023-02-13,128.77719116210938
2023-02-14,128.0508575439453
2023-02-15,127.7566909790039
2023-02-16,126.08341979980469
2023-02-17,128.72203063964844
2023-02-21,128.63009643554688
2023-02-22,129.1725311279297
2023-02-23,128.7587890625
2023-02-24,128.03250122070312
2023-02-27,127.92218017578125
2023-02-28,126.46955871582031
2023-03-01,126.56148529052734
2023-03-02,128.6484832763672
2023-03-03,129.5862274169922
2023-03-06,129.0346221923828
2023-03-07,126.46955871582031
2023-03-08,126.4879379272461
2023-03-09,125.55941009521484
2023-03-10,126.12940216064453
2023-03-13,127.00279235839844
2023-03-14,128.57493591308594
2023-03-15,130.39529418945312
2023-03-16,131.36984252929688
2023-03-17,131.40658569335938
2023-03-20,133.4292449951172
2023-03-21,132.46392822265625
2023-03-22,132.38116455078125
2023-03-23,132.197265625
2023-03-24,134.89105224609375
2023-03-27,134.18312072753906
2023-03-28,134.56007385253906
2023-03-29,134.97381591796875
2023-03-30,135.56219482421875
2023-03-31,136.7022247314453
2023-04-03,137.4561004638672
2023-04-04,138.11805725097656
2023-04-05,139.0650177001953
2023-04-06,139.94761657714844
2023-04-10,138.78919982910156
2023-04-11,138.5133819580078
2023-04-12,138.8903350830078
2023-04-13,139.533935546875
2023-04-14,138.8259735107422
2023-04-17,138.8719482421875
2023-04-18,139.0190887451172
2023-04-19,139.04661560058594
2023-04-20,139.55638122558594
2023-04-21,144.38560485839844
2023-04-24,144.6446075439453
2023-04-25,144.681640625
2023-04-26,143.00714111328125
2023-04-27,144.7556610107422
2023-04-28,144.67239379882812
2023-05-01,144.84814453125
2023-05-02,144.7186279296875
2023-05-03,144.53358459472656
2023-05-04,143.8675079345703
2023-05-05,144.34860229492188
2023-05-08,143.67324829101562
2023-05-09,142.20228576660156
2023-05-10,142.4983367919922
2023-05-11,142.8313446044922
2023-05-12,144.28384399414062
2023-05-15,144.330078125
2023-05-16,144.08029174804688
2023-05-17,143.46969604492188
2023-05-18,141.11061096191406
2023-05-19,141.7026824951172
2023-05-22,137.992919921875
2023-05-23,136.5034637451172
2023-05-24,135.374755859375
2023-05-25,134.50514221191406
2023-05-26,134.514404296875
2023-05-30,132.4605712890625
2023-05-31,131.83151245117188
2023-06-01,133.18218994140625
2023-06-02,135.55055236816406
2023-06-05,135.01397705078125
2023-06-06,133.6725616455078
2023-06-07,133.9593505859375
2023-06-08,135.47654724121094
2023-06-09,135.58755493164062
2023-06-12,134.52365112304688
2023-06-13,134.1998748779297
2023-06-14,135.4580535888672
2023-06-15,137.3360595703125
2023-06-16,138.344482421875
2023-06-20,137.0677947998047
2023-06-21,138.251953125
2023-06-22,138.72373962402344
2023-06-23,137.34532165527344
2023-06-26,137.48410034179688
2023-06-27,138.78851318359375
2023-06-28,138.7607879638672
2023-06-29,138.19644165039062
2023-06-30,140.37974548339844
2023-07-03,141.08285522460938
2023-07-05,140.84231567382812
2023-07-06,140.61106872558594
2023-07-07,137.6598663330078
2023-07-10,137.7153778076172
2023-07-11,136.9937744140625
2023-07-12,137.70614624023438
2023-07-13,137.7986297607422
2023-07-14,138.81626892089844
2023-07-17,137.83563232421875
2023-07-18,138.0946807861328
2023-07-19,139.03831481933594
2023-07-20,140.1657257080078
2023-07-21,142.37210083007812
2023-07-24,142.82826232910156
