Price,Close
2019-10-28,30.70404052734375
2019-10-29,32.20574188232422
2019-10-30,32.13307571411133
2019-10-31,32.09271240234375
2019-11-01,32.22996139526367
2019-11-04,32.456024169921875
2019-11-05,32.73859786987305
2019-11-06,32.58518981933594
2019-11-07,32.674007415771484
2019-11-08,32.77896499633789
2019-11-11,32.714378356933594
2019-11-12,32.79510498046875
2019-11-13,32.48831558227539
2019-11-14,32.58518981933594
2019-11-15,32.520599365234375
2019-11-18,32.4802360534668
2019-11-19,32.61750411987305
2019-11-20,32.51253890991211
2019-11-21,32.3026123046875
2019-11-22,32.213809967041016
2019-11-25,32.59328079223633
2019-11-26,32.39950180053711
2019-11-27,32.545814514160156
2019-11-29,32.51329040527344
2019-12-02,32.22068405151367
2019-12-03,31.919933319091797
2019-12-04,32.1556510925293
2019-12-05,32.26945114135742
2019-12-06,32.55394744873047
2019-12-09,32.432010650634766
2019-12-10,32.40763473510742
2019-12-11,32.26945114135742
2019-12-12,32.9847412109375
2019-12-13,32.87094497680664
2019-12-16,33.31800842285156
2019-12-17,33.480567932128906
2019-12-18,32.8303108215332
2019-12-19,33.50495910644531
2019-12-20,33.635013580322266
2019-12-23,33.26922607421875
2019-12-24,33.17169952392578
2019-12-26,33.220455169677734
2019-12-27,33.0660285949707
2019-12-30,33.17981719970703
2019-12-31,32.96848678588867
2020-01-02,33.082279205322266
2020-01-03,33.0660285949707
2020-01-06,32.9034538269043
2020-01-07,32.448280334472656
2020-01-08,32.71651840209961
2020-01-09,32.765281677246094
2020-01-10,32.448280334472656
2020-01-13,32.65961837768555
2020-01-14,32.78152847290039
2020-01-15,32.87094497680664
2020-01-16,33.277366638183594
2020-01-17,33.2611083984375
2020-01-21,32.70838165283203
2020-01-22,32.537681579589844
2020-01-23,32.488922119140625
2020-01-24,32.066253662109375
2020-01-27,31.65169906616211
2020-01-28,31.26154327392578
2020-01-29,31.139612197875977
2020-01-30,31.41597557067871
2020-01-31,30.716938018798828
2020-02-03,31.22903060913086
2020-02-04,31.59480094909668
2020-02-05,32.10689163208008
2020-02-06,31.757369995117188
2020-02-07,31.505388259887695
2020-02-10,31.586679458618164
2020-02-11,31.732980728149414
2020-02-12,31.960575103759766
2020-02-13,32.171905517578125
2020-02-14,31.936193466186523
2020-02-18,31.8630313873291
2020-02-19,31.91180992126465
2020-02-20,32.12314224243164
2020-02-21,31.92806625366211
2020-02-24,31.10710334777832
2020-02-25,30.359291076660156
2020-02-26,30.115453720092773
2020-02-27,29.141082763671875
2020-02-28,27.585351943969727
2020-03-02,29.124706268310547
2020-03-03,28.36321258544922
2020-03-04,28.69892120361328
2020-03-05,27.495296478271484
2020-03-06,27.13501739501953
2020-03-09,24.621301651000977
2020-03-10,25.333656311035156
2020-03-11,24.34290313720703
2020-03-12,22.94276237487793
2020-03-13,25.571107864379883
2020-03-16,23.704246520996094
2020-03-17,27.40521812438965
2020-03-18,27.044950485229492
2020-03-19,28.011133193969727
2020-03-20,25.554733276367188
2020-03-23,24.195524215698242
2020-03-24,25.947757720947266
2020-03-25,25.169898986816406
2020-03-26,27.3397216796875
2020-03-27,25.702119827270508
2020-03-30,26.447223663330078
2020-03-31,26.52091407775879
2020-04-01,25.816749572753906
2020-04-02,26.67648696899414
2020-04-03,26.422658920288086
2020-04-06,26.692867279052734
2020-04-07,26.10332679748535
2020-04-08,26.635547637939453
2020-04-09,28.6334171295166
2020-04-13,27.020381927490234
2020-04-14,26.815685272216797
2020-04-15,25.677553176879883
2020-04-16,25.128957748413086
2020-04-17,25.96413230895996
2020-04-20,25.636608123779297
2020-04-21,25.21902084350586
2020-04-22,25.227210998535156
2020-04-23,25.546546936035156
2020-04-24,25.554733276367188
2020-04-27,26.97125244140625
2020-04-28,26.840238571166992
2020-04-29,28.73986053466797
2020-04-30,27.126829147338867
2020-05-01,26.0460147857666
2020-05-04,26.029640197753906
2020-05-05,25.874061584472656
2020-05-06,25.292715072631836
2020-05-07,25.112579345703125
2020-05-08,25.8413143157959
2020-05-11,24.719554901123047
2020-05-12,23.425859451293945
2020-05-13,22.623430252075195
2020-05-14,22.5988712310791
2020-05-15,22.54973793029785
2020-05-18,24.39203453063965
2020-05-19,23.147459030151367
2020-05-20,24.62948226928711
2020-05-21,24.424793243408203
2020-05-22,24.44935417175293
2020-05-26,25.587486267089844
2020-05-27,27.36427116394043
2020-05-28,26.365346908569336
2020-05-29,25.861656188964844
2020-06-01,25.324934005737305
2020-06-02,25.300159454345703
2020-06-03,26.208459854125977
2020-06-04,26.37360191345215
2020-06-05,27.909446716308594
2020-06-08,27.992021560668945
2020-06-09,27.595674514770508
2020-06-10,26.456174850463867
2020-06-11,24.44141387939453
2020-06-12,25.019412994384766
2020-06-15,25.019412994384766
2020-06-16,25.671733856201172
2020-06-17,24.945100784301758
2020-06-18,25.07721519470215
2020-06-19,25.0441837310791
2020-06-22,25.019412994384766
2020-06-23,24.6726131439209
2020-06-24,23.80560302734375
2020-06-25,24.540494918823242
2020-06-26,23.731285095214844
2020-06-29,24.96161460876465
2020-06-30,25.39925193786621
2020-07-01,24.144145965576172
2020-07-02,24.144145965576172
2020-07-06,23.979001998901367
2020-07-07,23.384483337402344
2020-07-08,23.136762619018555
2020-07-09,22.401870727539062
2020-07-10,23.392742156982422
2020-07-13,23.921199798583984
2020-07-14,23.747800827026367
2020-07-15,24.854270935058594
2020-07-16,24.656095504760742
2020-07-17,24.259750366210938
2020-07-20,23.846887588500977
2020-07-21,25.275388717651367
2020-07-22,24.565269470214844
2020-07-23,24.994644165039062
2020-07-24,24.680864334106445
2020-07-27,24.210206985473633
2020-07-28,24.532241821289062
2020-07-29,25.41576385498047
2020-07-30,24.89555549621582
2020-07-31,24.598297119140625
2020-08-03,24.466175079345703
2020-08-04,24.375347137451172
2020-08-05,25.093730926513672
2020-08-06,25.002899169921875
2020-08-07,26.084596633911133
2020-08-10,26.340574264526367
2020-08-11,26.67911720275879
2020-08-12,26.621318817138672
2020-08-13,26.224971771240234
2020-08-14,26.406631469726562
2020-08-17,26.04331398010254
2020-08-18,25.58091163635254
2020-08-19,25.58916664123535
2020-08-20,25.184555053710938
2020-08-21,25.068958282470703
2020-08-24,25.73779296875
2020-08-25,25.81210708618164
2020-08-26,25.382736206054688
2020-08-27,25.869909286499023
2020-08-28,25.729536056518555
2020-08-31,25.379703521728516
2020-09-01,25.3630428314209
2020-09-02,25.487985610961914
2020-09-03,25.579614639282227
2020-09-04,25.929443359375
2020-09-08,25.046520233154297
2020-09-09,24.67170524597168
2020-09-10,24.238571166992188
2020-09-11,24.005353927612305
2020-09-14,24.305212020874023
2020-09-15,24.15528106689453
2020-09-16,24.4384822845459
2020-09-17,24.063655853271484
2020-09-18,23.955373764038086
2020-09-21,22.772594451904297
2020-09-22,22.53937339782715
2020-09-23,22.01462173461914
2020-09-24,22.231191635131836
2020-09-25,22.214527130126953
2020-09-28,22.630998611450195
2020-09-29,22.297819137573242
2020-09-30,22.33946990966797
2020-10-01,22.26450538635254
2020-10-02,22.71428871154785
2020-10-05,23.15575408935547
2020-10-06,23.48059844970703
2020-10-07,23.36398696899414
2020-10-08,23.98869514465332
2020-10-09,23.74713706970215
2020-10-12,24.22191619873047
2020-10-13,23.305686950683594
2020-10-14,22.84756088256836
2020-10-15,23.455610275268555
2020-10-16,23.388975143432617
2020-10-19,23.01415252685547
2020-10-20,23.36398696899414
2020-10-21,23.44727897644043
2020-10-22,24.19692611694336
2020-10-23,24.296878814697266
2020-10-26,24.08864974975586
2020-10-27,23.613868713378906
2020-10-28,22.389448165893555
2020-10-29,22.839231491088867
2020-10-30,22.805908203125
2020-11-02,23.172412872314453
2020-11-03,23.722150802612305
2020-11-04,21.814714431762695
2020-11-05,22.597681045532227
2020-11-06,22.16455078125
2020-11-09,25.17146873474121
2020-11-10,25.871135711669922
2020-11-11,24.921586990356445
2020-11-12,24.480125427246094
2020-11-13,25.154815673828125
2020-11-16,26.187654495239258
2020-11-17,26.121021270751953
2020-11-18,25.479656219482422
2020-11-19,25.654569625854492
2020-11-20,25.421354293823242
2020-11-23,25.94610023498535
2020-11-24,27.053918838500977
2020-11-25,26.462526321411133
2020-11-27,26.287609100341797
2020-11-30,25.16183853149414
2020-12-01,25.707921981811523
2020-12-02,26.018766403198242
2020-12-03,26.043970108032227
2020-12-04,26.8588924407959
2020-12-07,26.79168701171875
2020-12-08,27.052125930786133
2020-12-09,27.110933303833008
2020-12-10,27.11932945251465
2020-12-11,26.93450927734375
2020-12-14,26.91770362854004
2020-12-15,27.58980941772461
2020-12-16,27.29576301574707
2020-12-17,27.178142547607422
2020-12-18,27.094131469726562
2020-12-21,26.262405395507812
2020-12-22,25.783527374267578
2020-12-23,26.480836868286133
2020-12-24,26.77488899230957
2020-12-28,27.152936935424805
2020-12-29,26.548046112060547
2020-12-30,26.749677658081055
2020-12-31,26.968114852905273
2021-01-04,26.707670211791992
2021-01-05,26.892499923706055
2021-01-06,29.312068939208984
2021-01-07,29.261667251586914
2021-01-08,28.72397804260254
2021-01-11,29.135637283325195
2021-01-12,29.69012451171875
2021-01-13,28.992820739746094
2021-01-14,29.505290985107422
2021-01-15,29.244855880737305
2021-01-19,29.32887077331543
2021-01-20,29.18604850769043
2021-01-21,28.715574264526367
2021-01-22,29.446487426757812
2021-01-25,29.488500595092773
2021-01-26,29.295265197753906
2021-01-27,27.93425750732422
2021-01-28,27.8586483001709
2021-01-29,27.732624053955078
2021-02-01,27.900644302368164
2021-02-02,28.471942901611328
2021-02-03,28.278709411621094
2021-02-04,29.051633834838867
2021-02-05,28.917213439941406
2021-02-08,29.62291145324707
2021-02-09,29.93377113342285
2021-02-10,29.841350555419922
2021-02-11,29.807743072509766
2021-02-12,29.816152572631836
2021-02-16,29.900169372558594
2021-02-17,29.89175796508789
2021-02-18,29.60611343383789
2021-02-19,29.992568969726562
2021-02-22,30.689870834350586
2021-02-23,30.992328643798828
2021-02-24,31.672826766967773
2021-02-25,31.521608352661133
2021-02-26,30.658470153808594
2021-03-01,31.403148651123047
2021-03-02,31.14080810546875
2021-03-03,31.800853729248047
2021-03-04,32.00394058227539
2021-03-05,33.2309684753418
2021-03-08,34.57645034790039
2021-03-09,34.2802848815918
2021-03-10,35.21957778930664
2021-03-11,35.17727279663086
2021-03-12,35.8542366027832
2021-03-15,35.050331115722656
2021-03-16,34.84723663330078
2021-03-17,34.491825103759766
2021-03-18,34.58490753173828
2021-03-19,34.93186950683594
2021-03-22,33.77255630493164
2021-03-23,32.807861328125
2021-03-24,32.89247512817383
2021-03-25,33.49330139160156
2021-03-26,34.491825103759766
2021-03-29,33.924861907958984
2021-03-30,34.161800384521484
2021-03-31,33.76409149169922
2021-04-01,33.45944595336914
2021-04-05,33.68792724609375
2021-04-06,33.324058532714844
2021-04-07,33.188655853271484
2021-04-08,33.163265228271484
2021-04-09,33.315582275390625
2021-04-12,33.40867233276367
2021-04-13,32.604759216308594
2021-04-14,33.00248718261719
2021-04-15,32.875553131103516
2021-04-16,33.08710479736328
2021-04-19,33.027870178222656
2021-04-20,31.877016067504883
2021-04-21,32.57091522216797
2021-04-22,32.156272888183594
2021-04-23,33.34097671508789
2021-04-26,32.8840217590332
2021-04-27,32.61322784423828
2021-04-28,32.32551574707031
2021-04-29,32.55399703979492
2021-04-30,32.06318664550781
2021-05-03,32.81631851196289
2021-05-04,32.90940475463867
2021-05-05,32.867088317871094
2021-05-06,33.67946243286133
2021-05-07,33.49330139160156
2021-05-10,32.90940475463867
2021-05-11,32.748619079589844
2021-05-12,32.139347076416016
2021-05-13,33.89101028442383
2021-05-14,34.161800384521484
2021-05-17,34.34797286987305
2021-05-18,33.67946243286133
2021-05-19,33.747154235839844
2021-05-20,33.64560317993164
2021-05-21,34.45798110961914
2021-05-24,33.924861907958984
2021-05-25,32.689395904541016
2021-05-26,33.027870178222656
2021-05-27,33.332515716552734
2021-05-28,33.22174835205078
2021-06-01,33.38363265991211
2021-06-02,33.059852600097656
2021-06-03,33.14506149291992
2021-06-04,32.94057083129883
2021-06-07,33.0343017578125
2021-06-08,33.28139114379883
2021-06-09,32.8553581237793
2021-06-10,32.420806884765625
2021-06-11,32.29299545288086
2021-06-14,32.233360290527344
2021-06-15,32.753108978271484
2021-06-16,33.255821228027344
2021-06-17,32.14815902709961
2021-06-18,30.810420989990234
2021-06-21,31.730648040771484
2021-06-22,31.423900604248047
2021-06-23,31.142724990844727
2021-06-24,31.7476863861084
2021-06-25,31.83289337158203
2021-06-28,30.6400146484375
2021-06-29,30.691137313842773
2021-06-30,30.648521423339844
2021-07-01,30.75077247619629
2021-07-02,30.324756622314453
2021-07-06,29.651615142822266
2021-07-07,29.57493019104004
2021-07-08,28.74843978881836
2021-07-09,29.634584426879883
2021-07-12,29.72830581665039
2021-07-13,29.174470901489258
2021-07-14,29.16594696044922
2021-07-15,29.506772994995117
2021-07-16,28.944414138793945
2021-07-19,28.09235954284668
2021-07-20,28.57802963256836
2021-07-21,28.8847713470459
2021-07-22,27.96454429626465
2021-07-23,28.08383560180664
2021-07-26,28.305368423461914
2021-07-27,28.61211585998535
2021-07-28,29.36193084716797
2021-07-29,29.745346069335938
2021-07-30,29.694215774536133
2021-08-02,29.898719787597656
2021-08-03,30.54627799987793
2021-08-04,30.11173439025879
2021-08-05,30.45255470275879
2021-08-06,31.066036224365234
2021-08-09,30.96379280090332
2021-08-10,31.526145935058594
2021-08-11,31.969221115112305
2021-08-12,31.671001434326172
2021-08-13,31.423900604248047
2021-08-16,31.372777938842773
2021-08-17,31.074560165405273
2021-08-18,30.657052993774414
2021-08-19,30.495155334472656
2021-08-20,30.929710388183594
2021-08-23,31.21940803527832
2021-08-24,31.014907836914062
2021-08-25,30.861543655395508
2021-08-26,30.45255470275879
2021-08-27,31.31313133239746
2021-08-30,30.614442825317383
2021-08-31,30.794788360595703
2021-09-01,30.674562454223633
2021-09-02,30.442699432373047
2021-09-03,30.16790008544922
2021-09-07,30.202241897583008
2021-09-08,29.781461715698242
2021-09-09,29.764280319213867
2021-09-10,29.085872650146484
2021-09-13,29.566768646240234
2021-09-14,28.957063674926758
2021-09-15,29.145978927612305
2021-09-16,28.828245162963867
2021-09-17,29.523836135864258
2021-09-20,28.836833953857422
2021-09-21,28.527687072753906
2021-09-22,29.008594512939453
2021-09-23,29.72993278503418
2021-09-24,30.133544921875
2021-09-27,31.086759567260742
2021-09-28,30.811965942382812
2021-09-29,31.164043426513672
2021-09-30,31.018054962158203
2021-10-01,31.421672821044922
2021-10-04,31.241331100463867
2021-10-05,31.481781005859375
2021-10-06,31.507543563842773
2021-10-07,32.065731048583984
2021-10-08,32.11726379394531
2021-10-11,31.679298400878906
2021-10-12,31.696470260620117
2021-10-13,31.224163055419922
2021-10-14,31.59342384338379
2021-10-15,31.490371704101562
2021-10-18,31.31862449645996
2021-10-19,31.241331100463867
2021-10-20,31.82529067993164
2021-10-21,31.79092788696289
2021-10-22,32.1000862121582
2021-10-25,32.246070861816406
2021-10-26,32.19454574584961
2021-10-27,31.000883102416992
2021-10-28,31.15545654296875
2021-10-29,31.507543563842773
2021-11-01,32.4951171875
2021-11-02,31.74799919128418
2021-11-03,32.57240295410156
2021-11-04,31.851057052612305
2021-11-05,32.89872360229492
2021-11-08,33.00177764892578
2021-11-09,33.087646484375
2021-11-10,33.087646484375
2021-11-11,33.225040435791016
2021-11-12,32.81285095214844
2021-11-15,32.632511138916016
2021-11-16,32.48652648925781
2021-11-17,32.05714797973633
2021-11-18,31.971271514892578
2021-11-19,31.851057052612305
2021-11-22,32.460758209228516
2021-11-23,32.89872360229492
2021-11-24,32.70979309082031
2021-11-26,31.095335006713867
2021-11-29,31.249921798706055
2021-11-30,31.24991798400879
2021-12-01,31.622053146362305
2021-12-02,32.56534957885742
2021-12-03,31.959558486938477
2021-12-06,32.71246337890625
2021-12-07,32.158599853515625
2021-12-08,32.06340408325195
2021-12-09,31.699941635131836
2021-12-10,31.924938201904297
2021-12-13,31.873022079467773
2021-12-14,32.21052551269531
2021-12-15,31.734548568725586
2021-12-16,32.4355354309082
2021-12-17,31.985517501831055
2021-12-20,31.699941635131836
2021-12-21,32.357643127441406
2021-12-22,32.634578704833984
2021-12-23,32.85958480834961
2021-12-27,33.283634185791016
2021-12-28,33.4999885559082
2021-12-29,33.3355598449707
2021-12-30,33.30094528198242
2021-12-31,33.3355598449707
2022-01-03,33.837493896484375
2022-01-04,34.59905242919922
2022-01-05,34.6336669921875
2022-01-06,35.68082046508789
2022-01-07,35.79331588745117
2022-01-10,35.83658981323242
2022-01-11,35.7760124206543
2022-01-12,35.4471549987793
2022-01-13,35.801979064941406
2022-01-14,36.46833801269531
2022-01-18,35.9577522277832
2022-01-19,34.91925048828125
2022-01-20,34.0625
2022-01-21,33.94999694824219
2022-01-24,34.70289993286133
2022-01-25,34.7894401550293
2022-01-26,34.10577392578125
2022-01-27,33.10189437866211
2022-01-28,33.352874755859375
2022-01-31,33.47402572631836
2022-02-01,33.344215393066406
2022-02-02,33.283634185791016
2022-02-03,33.22305679321289
2022-02-04,33.82883834838867
2022-02-07,33.69037628173828
2022-02-08,34.4000129699707
2022-02-09,33.586524963378906
2022-02-10,33.47402572631836
2022-02-11,33.59518814086914
2022-02-14,33.43940353393555
2022-02-15,34.01057434082031
2022-02-16,34.17501449584961
2022-02-17,33.52595520019531
2022-02-18,33.82017517089844
2022-02-22,33.65576171875
2022-02-23,33.12786102294922
2022-02-24,32.58265686035156
2022-02-25,33.29228591918945
2022-02-28,33.44919967651367
2022-03-01,32.43796920776367
2022-03-02,33.484066009521484
2022-03-03,33.545101165771484
2022-03-04,33.38818359375
2022-03-07,32.882568359375
2022-03-08,32.66461944580078
2022-03-09,32.87384796142578
2022-03-10,33.10922622680664
2022-03-11,33.38818359375
2022-03-14,33.76302719116211
2022-03-15,33.518943786621094
2022-03-16,34.03327560424805
2022-03-17,33.64970397949219
2022-03-18,33.03076171875
2022-03-21,33.07435607910156
2022-03-22,33.10922622680664
2022-03-23,32.01952362060547
2022-03-24,32.063106536865234
2022-03-25,32.56000900268555
2022-03-28,32.26361846923828
2022-03-29,32.71692657470703
2022-03-30,31.749282836914062
2022-03-31,31.496477127075195
2022-04-01,31.9585018157959
2022-04-04,31.583648681640625
2022-04-05,31.287248611450195
2022-04-06,31.226228713989258
2022-04-07,31.121623992919922
2022-04-08,30.964704513549805
2022-04-11,30.842662811279297
2022-04-12,30.68574333190918
2022-04-13,31.13033676147461
2022-04-14,30.781631469726562
2022-04-18,30.589847564697266
2022-04-19,31.51390266418457
2022-04-20,31.784151077270508
2022-04-21,31.479034423828125
2022-04-22,30.92111587524414
2022-04-25,30.738046646118164
2022-04-26,30.93855857849121
2022-04-27,30.799072265625
2022-04-28,31.3046875
2022-04-29,30.68574333190918
2022-05-02,30.999574661254883
2022-05-03,31.191368103027344
2022-05-04,32.141571044921875
2022-05-05,31.583648681640625
2022-05-06,31.322113037109375
2022-05-09,31.548776626586914
2022-05-10,31.339557647705078
2022-05-11,31.365713119506836
2022-05-12,31.3046875
2022-05-13,30.833942413330078
2022-05-16,30.642152786254883
2022-05-17,31.531339645385742
2022-05-18,31.29597282409668
2022-05-19,30.642152786254883
2022-05-20,31.330841064453125
2022-05-23,31.784151077270508
2022-05-24,31.880043029785156
2022-05-25,32.01952362060547
2022-05-26,32.33335876464844
2022-05-27,32.708213806152344
2022-05-31,32.47985076904297
2022-06-01,32.58524703979492
2022-06-02,33.006839752197266
2022-06-03,32.72578048706055
2022-06-06,32.97171401977539
2022-06-07,33.050750732421875
2022-06-08,32.61159896850586
2022-06-09,32.08460998535156
2022-06-10,31.48736000061035
2022-06-13,31.118467330932617
2022-06-14,31.452228546142578
2022-06-15,31.66302490234375
2022-06-16,31.171175003051758
2022-06-17,31.601547241210938
2022-06-21,32.295413970947266
2022-06-22,32.49741744995117
2022-06-23,32.15488052368164
2022-06-24,32.88387680053711
2022-06-27,33.31424331665039
2022-06-28,33.48112487792969
2022-06-29,32.910213470458984
2022-06-30,33.015625
2022-07-01,33.516258239746094
2022-07-05,33.63922119140625
2022-07-06,33.323028564453125
2022-07-07,33.006839752197266
2022-07-08,33.34059143066406
2022-07-11,33.366943359375
2022-07-12,33.54259490966797
2022-07-13,33.235206604003906
2022-07-14,32.88387680053711
2022-07-15,33.68313217163086
2022-07-18,33.53383255004883
2022-07-19,34.28916549682617
2022-07-20,34.368221282958984
2022-07-21,34.447261810302734
2022-07-22,34.596580505371094
2022-07-25,35.12356185913086
2022-07-26,34.56144332885742
2022-07-27,35.3255729675293
2022-07-28,35.360694885253906
2022-07-29,35.606624603271484
2022-08-01,35.94038391113281
2022-08-02,35.3694953918457
2022-08-03,35.75594711303711
2022-08-04,35.387054443359375
2022-08-05,35.51001739501953
2022-08-08,35.53636169433594
2022-08-09,35.66811752319336
2022-08-10,35.94038391113281
2022-08-11,36.300498962402344
2022-08-12,36.88018035888672
2022-08-15,37.06462478637695
2022-08-16,37.345680236816406
2022-08-17,36.968013763427734
2022-08-18,37.16123962402344
2022-08-19,36.76599884033203
2022-08-22,35.92281723022461
2022-08-23,35.378265380859375
2022-08-24,35.05329513549805
2022-08-25,35.49245071411133
2022-08-26,34.947898864746094
2022-08-29,34.385780334472656
2022-08-30,34.43848419189453
2022-08-31,34.32341384887695
2022-09-01,34.2437629699707
2022-09-02,34.075592041015625
2022-09-06,33.53569412231445
2022-09-07,33.703861236572266
2022-09-08,34.13755798339844
2022-09-09,34.42963409423828
2022-09-12,34.704010009765625
2022-09-13,34.066749572753906
2022-09-14,33.85432052612305
2022-09-15,34.473880767822266
2022-09-16,34.91642761230469
2022-09-19,35.1553955078125
2022-09-20,35.40321350097656
2022-09-21,35.16423797607422
2022-09-22,34.81905746459961
2022-09-23,34.633201599121094
2022-09-26,34.50042724609375
2022-09-27,34.00478744506836
2022-09-28,34.093299865722656
2022-09-29,33.85432052612305
2022-09-30,33.588802337646484
2022-10-03,34.39423370361328
2022-10-04,35.30586624145508
2022-10-05,35.25275802612305
2022-10-06,35.27931213378906
2022-10-07,35.1376953125
2022-10-10,35.27931213378906
2022-10-11,35.98736572265625
2022-10-12,36.08473205566406
2022-10-13,37.70442581176758
2022-10-14,37.25304412841797
2022-10-17,37.872589111328125
2022-10-18,37.99650955200195
2022-10-19,38.0761604309082
2022-10-20,37.022918701171875
2022-10-21,37.68672180175781
2022-10-24,38.26202392578125
2022-10-25,38.41249465942383
2022-10-26,38.12041473388672
2022-10-27,39.828617095947266
2022-10-28,41.21819305419922
2022-10-31,41.94396209716797
2022-11-01,42.2271842956543
2022-11-02,41.35981369018555
2022-11-03,41.014625549316406
2022-11-04,42.30684280395508
2022-11-07,41.71384048461914
2022-11-08,41.52796936035156
2022-11-09,41.43946838378906
2022-11-10,42.359947204589844
2022-11-11,41.2447509765625
2022-11-14,41.643035888671875
2022-11-15,42.1917839050293
2022-11-16,41.67844009399414
2022-11-17,41.2447509765625
2022-11-18,41.262451171875
2022-11-21,41.53682327270508
2022-11-22,41.89970397949219
2022-11-23,41.48371505737305
2022-11-25,42.005916595458984
2022-11-28,41.058876037597656
2022-11-29,41.2447509765625
2022-11-30,41.12004089355469
2022-12-01,41.28928756713867
2022-12-02,41.21802520751953
2022-12-05,38.64357376098633
2022-12-06,38.492130279541016
2022-12-07,38.27833938598633
2022-12-08,37.86855697631836
2022-12-09,37.61913299560547
2022-12-12,37.824012756347656
2022-12-13,38.00218200683594
2022-12-14,37.387516021728516
2022-12-15,37.476593017578125
2022-12-16,37.20044708251953
2022-12-19,37.69930648803711
2022-12-20,37.387516021728516
2022-12-21,38.679195404052734
2022-12-22,38.56339645385742
2022-12-23,38.6613883972168
2022-12-27,39.24040985107422
2022-12-28,38.47431182861328
2022-12-29,38.93753433227539
2022-12-30,38.679195404052734
2023-01-03,38.16252517700195
2023-01-04,37.80620193481445
2023-01-05,37.476593017578125
2023-01-06,38.14471435546875
2023-01-09,37.672584533691406
2023-01-10,38.14471435546875
2023-01-11,38.3050537109375
2023-01-12,38.92863464355469
2023-01-13,39.204776763916016
2023-01-17,38.973167419433594
2023-01-18,37.73493576049805
2023-01-19,37.39643096923828
2023-01-20,37.83292770385742
2023-01-23,37.73493576049805
2023-01-24,33.494651794433594
2023-01-25,33.03142547607422
2023-01-26,33.04034423828125
2023-01-27,33.663909912109375
2023-01-30,34.06477737426758
2023-01-31,35.0179557800293
2023-02-01,35.50790023803711
2023-02-02,36.59468078613281
2023-02-03,36.82630157470703
2023-02-06,36.36307907104492
2023-02-07,36.5323371887207
2023-02-08,36.54124069213867
2023-02-09,35.79296112060547
2023-02-10,36.17601013183594
2023-02-13,36.22054672241211
2023-02-14,35.65043258666992
2023-02-15,36.461063385009766
2023-02-16,36.21164321899414
2023-02-17,36.46997833251953
2023-02-21,36.17601013183594
2023-02-22,35.88204574584961
2023-02-23,36.291812896728516
2023-02-24,36.18492126464844
2023-02-27,36.22946548461914
2023-02-28,36.4268913269043
2023-03-01,36.10381317138672
2023-03-02,35.744842529296875
2023-03-03,35.82561111450195
2023-03-06,34.81150817871094
2023-03-07,33.92304229736328
2023-03-08,34.443565368652344
2023-03-09,33.16920471191406
2023-03-10,33.285865783691406
2023-03-13,31.760234832763672
2023-03-14,31.742279052734375
2023-03-15,31.715364456176758
2023-03-16,33.39356231689453
2023-03-17,31.643566131591797
2023-03-20,31.230743408203125
2023-03-21,32.16408157348633
2023-03-22,30.638431549072266
2023-03-23,30.16279411315918
2023-03-24,31.248693466186523
2023-03-27,31.679460525512695
2023-03-28,31.302532196044922
2023-03-29,30.925617218017578
2023-03-30,30.090999603271484
2023-03-31,30.25253677368164
2023-04-03,30.07305335998535
2023-04-04,29.31023597717285
2023-04-05,29.22946548461914
2023-04-06,29.714080810546875
2023-04-10,30.028181076049805
2023-04-11,30.099979400634766
2023-04-12,29.938438415527344
2023-04-13,30.360231399536133
2023-04-14,30.225616455078125
2023-04-17,30.512792587280273
2023-04-18,29.39997100830078
2023-04-19,30.171770095825195
2023-04-20,29.875619888305664
2023-04-21,29.75895118713379
2023-04-24,29.83074951171875
2023-04-25,29.18459129333496
2023-04-26,28.90638542175293
2023-04-27,28.77177619934082
2023-04-28,28.933313369750977
2023-05-01,28.610233306884766
2023-05-02,26.519207000732422
2023-05-03,26.761516571044922
2023-05-04,26.312801361083984
2023-05-05,28.475618362426758
2023-05-08,28.610233306884766
2023-05-09,29.103822708129883
2023-05-10,29.06792449951172
2023-05-11,28.655105590820312
2023-05-12,29.121767044067383
2023-05-15,29.848691940307617
2023-05-16,29.471776962280273
2023-05-17,31.724336624145508
2023-05-18,31.688430786132812
2023-05-19,30.773052215576172
2023-05-22,31.688430786132812
2023-05-23,31.849979400634766
2023-05-24,31.078182220458984
2023-05-25,31.132028579711914
2023-05-26,31.302532196044922
2023-05-30,31.176902770996094
2023-05-31,30.3712215423584
2023-06-01,31.104480743408203
2023-06-02,33.24992752075195
2023-06-05,31.74720573425293
2023-06-06,32.35372543334961
2023-06-07,33.331398010253906
2023-06-08,33.15034103393555
2023-06-09,32.59814453125
2023-06-12,31.892044067382812
2023-06-13,32.308467864990234
2023-06-14,31.312686920166016
2023-06-15,31.710994720458984
2023-06-16,30.805736541748047
2023-06-20,30.669960021972656
2023-06-21,30.135860443115234
2023-06-22,29.004289627075195
2023-06-23,29.04955291748047
2023-06-26,28.959028244018555
2023-06-27,28.959028244018555
2023-06-28,29.076711654663086
2023-06-29,29.36638832092285
2023-06-30,28.83229637145996
2023-07-03,29.375442504882812
2023-07-05,28.868505477905273
2023-07-06,28.551668167114258
2023-07-07,28.977130889892578
2023-07-10,29.2849178314209
2023-07-11,29.665124893188477
2023-07-12,29.837121963500977
2023-07-13,30.153963088989258
2023-07-14,29.900487899780273
