Price,Close
2019-10-29,16.27022361755371
2019-10-30,15.142496109008789
2019-10-31,14.91926383972168
2019-11-01,15.068082809448242
2019-11-04,15.719173431396484
2019-11-05,16.26795196533203
2019-11-06,16.28655242919922
2019-11-07,16.15633773803711
2019-11-08,16.295856475830078
2019-11-11,15.63546085357666
2019-11-12,15.616864204406738
2019-11-13,15.551750183105469
2019-11-14,15.26341438293457
2019-11-15,15.774982452392578
2019-11-18,15.979607582092285
2019-11-19,14.854155540466309
2019-11-20,14.491405487060547
2019-11-21,14.565814018249512
2019-11-22,14.882059097290039
2019-11-25,15.895898818969727
2019-11-26,16.32375717163086
2019-11-27,16.50978660583496
2019-11-29,17.086463928222656
2019-12-02,16.184240341186523
2019-12-03,14.937867164611816
2019-12-04,15.48664665222168
2019-12-05,16.640003204345703
2019-12-06,19.142051696777344
2019-12-09,19.57921028137207
2019-12-10,19.34667205810547
2019-12-11,19.904756546020508
2019-12-12,20.379119873046875
2019-12-13,18.686288833618164
2019-12-16,18.416547775268555
2019-12-17,19.36528205871582
2019-12-18,19.57921028137207
2019-12-19,19.393184661865234
2019-12-20,18.8258056640625
2019-12-23,19.439687728881836
2019-12-24,19.30947494506836
2019-12-26,19.142051696777344
2019-12-27,19.523401260375977
2019-12-30,20.044273376464844
2019-12-31,20.220998764038086
2020-01-02,17.607337951660156
2020-01-03,17.70965003967285
2020-01-06,17.5422306060791
2020-01-07,17.179479598999023
2020-01-08,17.886377334594727
2020-01-09,17.839868545532227
2020-01-10,18.13750648498535
2020-01-13,18.779294967651367
2020-01-14,19.53270149230957
2020-01-15,19.988468170166016
2020-01-16,28.024778366088867
2020-01-17,27.4573974609375
2020-01-21,26.155221939086914
2020-01-22,25.32740592956543
2020-01-23,24.834434509277344
2020-01-24,24.6577091217041
2020-01-27,23.941511154174805
2020-01-28,24.40657615661621
2020-01-29,24.490285873413086
2020-01-30,24.79217529296875
2020-01-31,22.93370246887207
2020-02-03,22.763893127441406
2020-02-04,22.81106185913086
2020-02-05,24.763870239257812
2020-02-06,25.02802085876465
2020-02-07,23.763877868652344
2020-02-10,23.30162239074707
2020-02-11,24.094066619873047
2020-02-12,25.405370712280273
2020-02-13,25.254430770874023
2020-02-14,24.59406089782715
2020-02-18,24.641225814819336
2020-02-19,25.96196746826172
2020-02-20,27.056297302246094
2020-02-21,26.726112365722656
2020-02-24,26.244983673095703
2020-02-25,24.178974151611328
2020-02-26,21.452585220336914
2020-02-27,21.358245849609375
2020-02-28,21.99974822998047
2020-03-02,21.311079025268555
2020-03-03,20.924291610717773
2020-03-04,21.829938888549805
2020-03-05,20.858253479003906
2020-03-06,19.943166732788086
2020-03-09,16.933773040771484
2020-03-10,17.716781616210938
2020-03-11,15.83000659942627
2020-03-12,12.377217292785645
2020-03-13,13.37720775604248
2020-03-16,9.962151527404785
2020-03-17,10.282903671264648
2020-03-18,6.886715412139893
2020-03-19,8.24518871307373
2020-03-20,7.3018035888671875
2020-03-23,5.509372234344482
2020-03-24,6.226344108581543
2020-03-25,6.915015697479248
2020-03-26,8.98102855682373
2020-03-27,7.452744960784912
2020-03-30,6.2640790939331055
2020-03-31,6.084836483001709
2020-04-01,6.009366035461426
2020-04-02,5.8206892013549805
2020-04-03,5.839556694030762
2020-04-06,6.037667751312256
2020-04-07,6.41502046585083
2020-04-08,7.339540004730225
2020-04-09,7.433878421783447
2020-04-13,7.3018035888671875
2020-04-14,7.622555255889893
2020-04-15,7.264067649841309
2020-04-16,6.698036193847656
2020-04-17,7.556519031524658
2020-04-20,7.198030948638916
2020-04-21,6.745207786560059
2020-04-22,6.886715412139893
2020-04-23,7.0187883377075195
2020-04-24,7.179163932800293
2020-04-27,7.764063358306885
2020-04-28,8.886691093444824
2020-04-29,9.801775932312012
2020-04-30,9.490458488464355
2020-05-01,8.565940856933594
2020-05-04,8.867822647094727
2020-05-05,8.716882705688477
2020-05-06,8.367829322814941
2020-05-07,8.24518871307373
2020-05-08,10.462145805358887
2020-05-11,9.528194427490234
2020-05-12,8.754616737365723
2020-05-13,8.09424877166748
2020-05-14,8.188587188720703
2020-05-15,8.518768310546875
2020-05-18,9.462157249450684
2020-05-19,9.075366973876953
2020-05-20,8.952728271484375
2020-05-21,9.584794998168945
2020-05-22,9.660266876220703
2020-05-26,10.264033317565918
2020-05-27,11.179118156433105
2020-05-28,10.018754959106445
2020-05-29,9.952716827392578
2020-06-01,10.122527122497559
2020-06-02,10.660258293151855
2020-06-03,13.462111473083496
2020-06-04,14.763983726501465
2020-06-05,14.207386016845703
2020-06-08,15.914910316467285
2020-06-09,13.358338356018066
2020-06-10,11.584773063659668
2020-06-11,10.462145805358887
2020-06-12,10.679122924804688
2020-06-15,11.075346946716309
2020-06-16,11.424399375915527
2020-06-17,11.08477783203125
2020-06-18,11.113082885742188
2020-06-19,10.490446090698242
2020-06-22,11.264021873474121
2020-06-23,10.952703475952148
2020-06-24,9.792342185974121
2020-06-25,9.452722549438477
2020-06-26,9.282914161682129
2020-06-29,10.0470552444458
2020-06-30,9.688570976257324
2020-07-01,10.339506149291992
2020-07-02,9.999885559082031
2020-07-06,9.971583366394043
2020-07-07,9.650834083557129
2020-07-08,10.20743179321289
2020-07-09,9.537627220153809
2020-07-10,9.594230651855469
2020-07-13,9.745172500610352
2020-07-14,10.075357437133789
2020-07-15,11.075346946716309
2020-07-16,11.179118156433105
2020-07-17,10.896102905273438
2020-07-20,10.707427024841309
2020-07-21,11.075346946716309
2020-07-22,11.35836124420166
2020-07-23,11.594207763671875
2020-07-24,11.131949424743652
2020-07-27,10.867799758911133
2020-07-28,10.962139129638672
2020-07-29,11.584773063659668
2020-07-30,10.57535171508789
2020-07-31,10.131958961486816
2020-08-03,10.405540466308594
2020-08-04,10.848932266235352
2020-08-05,11.56590747833252
2020-08-06,11.292325019836426
2020-08-07,11.99043083190918
2020-08-10,13.264002799987793
2020-08-11,13.867765426635742
2020-08-12,14.405496597290039
2020-08-13,13.50928020477295
2020-08-14,13.962106704711914
2020-08-17,14.094178199768066
2020-08-18,13.58475112915039
2020-08-19,12.782875061035156
2020-08-20,12.896080017089844
2020-08-21,12.9904203414917
2020-08-24,14.716813087463379
2020-08-25,14.990394592285156
2020-08-26,16.03754997253418
2020-08-27,15.858307838439941
2020-08-28,15.848875045776367
2020-08-31,16.29227066040039
2020-09-01,17.20734977722168
2020-09-02,17.537534713745117
2020-09-03,16.85830307006836
2020-09-04,18.188478469848633
2020-09-08,16.89603042602539
2020-09-09,16.971508026123047
2020-09-10,16.650754928588867
2020-09-11,16.773395538330078
2020-09-14,17.64130973815918
2020-09-15,17.24509048461914
2020-09-16,17.263954162597656
2020-09-17,17.726213455200195
2020-09-18,17.226219177246094
2020-09-21,16.339435577392578
2020-09-22,16.84886360168457
2020-09-23,16.5186824798584
2020-09-24,16.660184860229492
2020-09-25,17.122447967529297
2020-09-28,18.292245864868164
2020-09-29,16.933773040771484
2020-09-30,17.64130973815918
2020-10-01,18.02809715270996
2020-10-02,18.40545082092285
2020-10-05,18.905445098876953
2020-10-06,17.78281593322754
2020-10-07,19.06582260131836
2020-10-08,19.726192474365234
2020-10-09,19.650720596313477
2020-10-12,19.84883689880371
2020-10-13,20.603540420532227
2020-10-14,20.89598846435547
2020-10-15,21.263906478881836
2020-10-16,21.499755859375
2020-10-19,21.763904571533203
2020-10-20,22.254465103149414
2020-10-21,22.650684356689453
2020-10-22,23.197851181030273
2020-10-23,25.037456512451172
2020-10-26,24.216705322265625
2020-10-27,23.895954132080078
2020-10-28,22.499746322631836
2020-10-29,22.820493698120117
2020-10-30,21.018634796142578
2020-11-02,21.4337158203125
2020-11-03,21.169570922851562
2020-11-04,20.45259666442871
2020-11-05,22.09408950805664
2020-11-06,21.22617530822754
2020-11-09,23.207284927368164
2020-11-10,24.3110408782959
2020-11-11,23.697845458984375
2020-11-12,23.367658615112305
2020-11-13,24.763870239257812
2020-11-16,25.282732009887695
2020-11-17,27.0185604095459
2020-11-18,25.443105697631836
2020-11-19,27.094032287597656
2020-11-20,27.71666145324707
2020-11-23,29.065706253051758
2020-11-24,29.433626174926758
2020-11-25,29.3581600189209
2020-11-27,29.65060806274414
2020-11-30,28.575149536132812
2020-12-01,28.782695770263672
2020-12-02,28.122325897216797
2020-12-03,27.80156898498535
2020-12-04,27.62232208251953
2020-12-07,27.678932189941406
2020-12-08,26.69780921936035
2020-12-09,25.87706184387207
2020-12-10,25.688386917114258
2020-12-11,24.895944595336914
2020-12-14,23.51860237121582
2020-12-15,25.537443161010742
2020-12-16,25.282732009887695
2020-12-17,25.339338302612305
2020-12-18,25.39594078063965
2020-12-21,25.905364990234375
2020-12-22,25.820463180541992
2020-12-23,25.52800941467285
2020-12-24,24.678964614868164
2020-12-28,26.29215431213379
2020-12-29,25.471412658691406
2020-12-30,26.1789493560791
2020-12-31,25.726123809814453
2021-01-04,26.084611892700195
2021-01-05,27.94308090209961
2021-01-06,31.18832778930664
2021-01-07,33.18830490112305
2021-01-08,35.188270568847656
2021-01-11,36.95241165161133
2021-01-12,40.3580322265625
2021-01-13,36.80146408081055
2021-01-14,39.04671859741211
2021-01-15,37.131656646728516
2021-01-19,34.99016571044922
2021-01-20,34.301490783691406
2021-01-21,33.386409759521484
2021-01-22,34.254329681396484
2021-01-25,34.5373420715332
2021-01-26,37.80146408081055
2021-01-27,39.17879867553711
2021-01-28,34.90526580810547
2021-01-29,38.32032012939453
2021-02-01,39.24482727050781
2021-02-02,39.84860610961914
2021-02-03,42.056121826171875
2021-02-04,42.74480438232422
2021-02-05,40.90519332885742
2021-02-08,40.876895904541016
2021-02-09,38.25428009033203
2021-02-10,41.70707702636719
2021-02-11,42.40517807006836
2021-02-12,41.14103698730469
2021-02-16,42.68819808959961
2021-02-17,40.065582275390625
2021-02-18,40.112754821777344
2021-02-19,43.54667282104492
2021-02-22,46.33909225463867
2021-02-23,46.60324478149414
2021-02-24,46.235321044921875
2021-02-25,48.1126594543457
2021-02-26,46.96173095703125
2021-03-01,48.6220817565918
2021-03-02,49.376800537109375
2021-03-03,48.88623809814453
2021-03-04,48.01831817626953
2021-03-05,49.527740478515625
2021-03-08,53.103179931640625
2021-03-09,53.593727111816406
2021-03-10,54.2352409362793
2021-03-11,55.19748306274414
2021-03-12,55.33899688720703
2021-03-15,55.971073150634766
2021-03-16,56.423892974853516
2021-03-17,55.98992156982422
2021-03-18,57.8766975402832
2021-03-19,57.50878143310547
2021-03-22,53.876747131347656
2021-03-23,51.0560188293457
2021-03-24,49.546607971191406
2021-03-25,53.86730194091797
2021-03-26,55.546539306640625
2021-03-29,53.791847229003906
2021-03-30,55.291831970214844
2021-03-31,54.697486877441406
2021-04-01,54.07485580444336
2021-04-05,55.64087677001953
2021-04-06,54.697486877441406
2021-04-07,53.51824951171875
2021-04-08,54.32957077026367
2021-04-09,57.621986389160156
2021-04-12,62.18796157836914
2021-04-13,60.71629333496094
2021-04-14,61.216278076171875
2021-04-15,59.88611602783203
2021-04-16,59.86724090576172
2021-04-19,57.537086486816406
2021-04-20,54.2352409362793
2021-04-21,56.84840774536133
2021-04-22,58.24462890625
2021-04-23,59.98045349121094
2021-04-26,58.23518753051758
2021-04-27,59.78234100341797
2021-04-28,59.27291488647461
2021-04-29,57.235191345214844
2021-04-30,56.36728286743164
2021-05-03,59.38612365722656
2021-05-04,59.442718505859375
2021-05-05,59.97101593017578
2021-05-06,61.33891677856445
2021-05-07,61.329490661621094
2021-05-10,59.131404876708984
2021-05-11,59.61252212524414
2021-05-12,54.99938201904297
2021-05-13,56.80124282836914
2021-05-14,59.86724090576172
2021-05-17,61.82005310058594
2021-05-18,59.216304779052734
2021-05-19,55.35786437988281
2021-05-20,54.19749450683594
2021-05-21,54.28239822387695
2021-05-24,54.357872009277344
2021-05-25,53.6692008972168
2021-05-26,56.38615036010742
2021-05-27,58.923866271972656
2021-05-28,57.150299072265625
2021-06-01,59.47102737426758
2021-06-02,58.5842399597168
2021-06-03,57.26350021362305
2021-06-04,55.537109375
2021-06-07,55.376731872558594
2021-06-08,57.96159744262695
2021-06-09,57.58424758911133
2021-06-10,65.64076232910156
2021-06-11,70.5180435180664
2021-06-14,71.29165649414062
2021-06-15,70.0463638305664
2021-06-16,71.1124038696289
2021-06-17,70.07469177246094
2021-06-18,68.91431427001953
2021-06-21,71.21614837646484
2021-06-22,71.7822036743164
2021-06-23,74.25386047363281
2021-06-24,75.01802062988281
2021-06-25,73.59349822998047
2021-06-28,73.70671844482422
2021-06-29,72.0463638305664
2021-06-30,76.21613311767578
2021-07-01,75.28215026855469
2021-07-02,74.54631805419922
2021-07-06,73.51801300048828
2021-07-07,71.81050872802734
2021-07-08,69.77279663085938
2021-07-09,72.29163360595703
2021-07-12,72.57466125488281
2021-07-13,70.94258117675781
2021-07-14,68.97093200683594
2021-07-15,66.32000732421875
2021-07-16,63.44267272949219
2021-07-19,59.32952117919922
2021-07-20,61.518165588378906
2021-07-21,64.68793487548828
2021-07-22,63.12192916870117
2021-07-23,63.4238166809082
2021-07-26,63.86719512939453
2021-07-27,61.933265686035156
2021-07-28,61.43327331542969
2021-07-29,61.90626525878906
2021-07-30,60.86564636230469
2021-08-02,61.86842727661133
2021-08-03,62.20896911621094
2021-08-04,58.396602630615234
2021-08-05,58.46281433105469
2021-08-06,59.6926155090332
2021-08-09,59.88182067871094
2021-08-10,64.2712631225586
2021-08-11,64.95238494873047
2021-08-12,64.88614654541016
2021-08-13,65.2551040649414
2021-08-16,65.10374450683594
2021-08-17,61.18729782104492
2021-08-18,62.64414596557617
2021-08-19,63.01308822631836
2021-08-20,66.6551742553711
2021-08-23,66.6930160522461
2021-08-24,69.8905029296875
2021-08-25,71.23383331298828
2021-08-26,71.63114929199219
2021-08-27,75.9543685913086
2021-08-30,75.77464294433594
2021-08-31,74.92322540283203
2021-09-01,76.30438232421875
2021-09-02,80.65599060058594
2021-09-03,78.80183410644531
2021-09-07,73.76909637451172
2021-09-08,70.84597778320312
2021-09-09,73.29609680175781
2021-09-10,72.75690460205078
2021-09-13,72.68119812011719
2021-09-14,73.02176666259766
2021-09-15,74.1948013305664
2021-09-16,77.38282775878906
2021-09-17,77.32606506347656
2021-09-20,75.36783599853516
2021-09-21,75.15972137451172
2021-09-22,76.77740478515625
2021-09-23,78.19640350341797
2021-09-24,76.59764862060547
2021-09-27,79.91810607910156
2021-09-28,79.73834228515625
2021-09-29,80.78841400146484
2021-09-30,74.69618225097656
2021-10-01,77.13687133789062
2021-10-04,79.60594177246094
2021-10-05,82.05606842041016
2021-10-06,80.24922180175781
2021-10-07,82.41556549072266
2021-10-08,80.8830337524414
2021-10-11,77.61932373046875
2021-10-12,77.2125473022461
2021-10-13,80.10730743408203
2021-10-14,82.06553649902344
2021-10-15,81.81010437011719
2021-10-18,83.80618286132812
2021-10-19,84.31700897216797
2021-10-20,83.86292266845703
2021-10-21,84.9508285522461
2021-10-22,85.20625305175781
2021-10-25,86.37930297851562
2021-10-26,82.54800415039062
2021-10-27,82.04661560058594
2021-10-28,84.33120727539062
2021-10-29,84.53975677490234
2021-11-01,91.37461853027344
2021-11-02,92.62593841552734
2021-11-03,97.81132507324219
2021-11-04,99.54611206054688
2021-11-05,100.93013763427734
2021-11-08,99.17640686035156
2021-11-09,98.2094497680664
2021-11-10,95.51722717285156
2021-11-11,98.66448211669922
2021-11-12,97.66912078857422
2021-11-15,96.3609390258789
2021-11-16,99.5650634765625
2021-11-17,97.9535140991211
2021-11-18,104.08686065673828
2021-11-19,102.54168701171875
2021-11-22,103.45172882080078
2021-11-23,100.14332580566406
2021-11-24,99.36598205566406
2021-11-26,97.69756317138672
2021-11-29,97.57433319091797
2021-11-30,92.08558654785156
2021-12-01,88.1041259765625
2021-12-02,83.58232116699219
2021-12-03,80.08432006835938
2021-12-06,82.71019744873047
2021-12-07,84.62508392333984
2021-12-08,84.47342681884766
2021-12-09,83.30741119384766
2021-12-10,83.39271545410156
2021-12-13,77.7997055053711
2021-12-14,78.64339447021484
2021-12-15,80.44456481933594
2021-12-16,77.2025146484375
2021-12-17,79.34490203857422
2021-12-20,75.46772003173828
2021-12-21,80.52985382080078
2021-12-22,79.90418243408203
2021-12-23,79.19322204589844
2021-12-27,81.58210754394531
2021-12-28,77.2309341430664
2021-12-29,81.14605712890625
2021-12-30,81.8475341796875
2021-12-31,82.50162506103516
2022-01-03,88.17996215820312
2022-01-04,90.41717529296875
2022-01-05,88.08515930175781
2022-01-06,89.3175277709961
2022-01-07,86.16078186035156
2022-01-10,80.80477905273438
2022-01-11,81.80961608886719
2022-01-12,83.24105072021484
2022-01-13,85.5351333618164
2022-01-14,84.86207580566406
2022-01-18,83.58232116699219
2022-01-19,82.86186218261719
2022-01-20,74.8799819946289
2022-01-21,75.8374252319336
2022-01-24,81.40199279785156
2022-01-25,79.23115539550781
2022-01-26,75.77107238769531
2022-01-27,77.68079376220703
2022-01-28,81.17718505859375
2022-01-31,81.8327407836914
2022-02-01,82.165283203125
2022-02-02,80.99665069580078
2022-02-03,77.71879577636719
2022-02-04,79.98954772949219
2022-02-07,78.21286010742188
2022-02-08,79.99905395507812
2022-02-09,82.24129486083984
2022-02-10,80.1795654296875
2022-02-11,77.23422241210938
2022-02-14,74.43141174316406
2022-02-15,76.65467071533203
2022-02-16,75.39104461669922
2022-02-17,72.85424041748047
2022-02-18,73.92786407470703
2022-02-22,71.2675552368164
2022-02-23,69.1488037109375
2022-02-24,69.2628402709961
2022-02-25,68.50273132324219
2022-02-28,66.98257446289062
2022-03-01,63.60968780517578
2022-03-02,68.12269592285156
2022-03-03,66.96358489990234
2022-03-04,64.31277465820312
2022-03-07,58.83064651489258
2022-03-08,61.20591735839844
2022-03-09,64.06575012207031
2022-03-10,64.6072998046875
2022-03-11,62.450565338134766
2022-03-14,68.07520294189453
2022-03-15,68.94930267333984
2022-03-16,73.84236145019531
2022-03-17,78.99193572998047
2022-03-18,76.15111541748047
2022-03-21,78.00382232666016
2022-03-22,78.60237884521484
2022-03-23,74.7164535522461
2022-03-24,75.22000885009766
2022-03-25,73.8043441772461
2022-03-28,72.42668914794922
2022-03-29,76.46466064453125
2022-03-30,72.14165496826172
2022-03-31,69.07280731201172
2022-04-01,67.40062713623047
2022-04-04,67.28661346435547
2022-04-05,65.88994598388672
2022-04-06,63.60020065307617
2022-04-07,64.70231628417969
2022-04-08,66.64054107666016
2022-04-11,67.43862915039062
2022-04-12,68.73076629638672
2022-04-13,72.48370361328125
2022-04-14,73.68083953857422
2022-04-18,74.52642822265625
2022-04-19,77.47176361083984
2022-04-20,77.17723846435547
2022-04-21,76.36962890625
2022-04-22,71.59059143066406
2022-04-25,70.45997619628906
2022-04-26,66.75455474853516
2022-04-27,68.17970275878906
2022-04-28,71.1523208618164
2022-04-29,66.88394927978516
2022-05-02,70.19003295898438
2022-05-03,70.21862030029297
2022-05-04,70.87602996826172
2022-05-05,66.13126373291016
2022-05-06,65.34999084472656
2022-05-09,65.10228729248047
2022-05-10,61.719970703125
2022-05-11,57.97561264038086
2022-05-12,59.6429557800293
2022-05-13,58.814048767089844
2022-05-16,57.17529296875
2022-05-17,58.8902702331543
2022-05-18,54.717166900634766
2022-05-19,53.57386016845703
2022-05-20,52.154239654541016
2022-05-23,52.38290786743164
2022-05-24,47.87633514404297
2022-05-25,53.7548713684082
2022-05-26,58.109004974365234
2022-05-27,57.61356735229492
2022-05-31,56.784664154052734
2022-06-01,57.80411911010742
2022-06-02,59.900203704833984
2022-06-03,59.65248489379883
2022-06-06,60.45280075073242
2022-06-07,61.46272659301758
2022-06-08,59.261844635009766
2022-06-09,64.62591552734375
2022-06-10,58.75688552856445
2022-06-13,55.631813049316406
2022-06-14,58.18522262573242
2022-06-15,58.690185546875
2022-06-16,54.050228118896484
2022-06-17,56.0224494934082
2022-06-21,54.6981201171875
2022-06-22,53.326133728027344
2022-06-23,54.574249267578125
2022-06-24,58.956974029541016
2022-06-27,56.30828094482422
2022-06-28,54.812442779541016
2022-06-29,52.716365814208984
2022-06-30,50.93470001220703
2022-07-01,51.020442962646484
2022-07-05,51.98274230957031
2022-07-06,50.05815887451172
2022-07-07,53.41188430786133
2022-07-08,53.049835205078125
2022-07-11,51.70643997192383
2022-07-12,51.020442962646484
2022-07-13,51.38249206542969
2022-07-14,50.829898834228516
2022-07-15,52.72589111328125
2022-07-18,53.92637634277344
2022-07-19,57.27057647705078
2022-07-20,58.671138763427734
2022-07-21,58.385311126708984
2022-07-22,56.62269973754883
2022-07-25,56.01292037963867
2022-07-26,53.85015869140625
2022-07-27,55.2507209777832
2022-07-28,57.94680404663086
2022-07-29,58.28142547607422
2022-08-01,58.625606536865234
2022-08-02,58.7785758972168
2022-08-03,61.78061294555664
2022-08-04,61.19740676879883
2022-08-05,60.88191223144531
2022-08-08,64.69658660888672
2022-08-09,57.124595642089844
2022-08-10,61.723236083984375
2022-08-11,63.004364013671875
2022-08-12,64.8399887084961
2022-08-15,64.1134033203125
2022-08-16,67.35444641113281
2022-08-17,66.06375122070312
2022-08-18,67.5169677734375
2022-08-19,65.33714294433594
2022-08-22,63.32942199707031
2022-08-23,66.06375122070312
2022-08-24,64.98340606689453
2022-08-25,67.62213897705078
2022-08-26,65.3945083618164
2022-08-29,63.750099182128906
2022-08-30,63.0426025390625
2022-08-31,62.49766159057617
2022-09-01,54.97346115112305
2022-09-02,52.755401611328125
2022-09-06,51.12053298950195
2022-09-07,53.27166748046875
2022-09-08,55.413246154785156
2022-09-09,60.6524543762207
2022-09-12,60.767181396484375
2022-09-13,55.58534240722656
2022-09-14,54.218170166015625
2022-09-15,55.537540435791016
2022-09-16,54.39982604980469
2022-09-19,54.61015319824219
2022-09-20,54.084320068359375
2022-09-21,53.290802001953125
2022-09-22,51.091854095458984
2022-09-23,51.263938903808594
2022-09-26,50.757232666015625
2022-09-27,51.579444885253906
2022-09-28,54.35201644897461
2022-09-29,53.443763732910156
2022-09-30,54.67707443237305
2022-10-03,56.254581451416016
2022-10-04,59.170562744140625
2022-10-05,56.646568298339844
2022-10-06,57.105472564697266
2022-10-07,54.8396110534668
2022-10-10,54.22773361206055
2022-10-11,57.18195343017578
2022-10-12,57.640865325927734
2022-10-13,58.214500427246094
2022-10-14,56.082489013671875
2022-10-17,57.47833251953125
2022-10-18,58.43439483642578
2022-10-19,54.12256622314453
2022-10-20,52.73627471923828
2022-10-21,54.017398834228516
2022-10-24,56.264137268066406
2022-10-25,61.22608947753906
2022-10-26,62.277748107910156
2022-10-27,63.48609924316406
2022-10-28,64.53142547607422
2022-10-31,62.565460205078125
2022-11-01,63.840938568115234
2022-11-02,61.07899475097656
2022-11-03,61.126953125
2022-11-04,60.426876068115234
2022-11-07,62.172271728515625
2022-11-08,60.426876068115234
2022-11-09,57.051185607910156
2022-11-10,61.98046875
2022-11-11,63.39020919799805
2022-11-14,59.66925811767578
2022-11-15,60.39810562133789
2022-11-16,56.82102584838867
2022-11-17,58.65271759033203
2022-11-18,60.11040496826172
2022-11-21,59.966552734375
2022-11-22,62.373653411865234
2022-11-23,61.98046875
2022-11-25,61.77906799316406
2022-11-28,60.158348083496094
2022-11-29,61.8078498840332
2022-11-30,62.335296630859375
2022-12-01,60.70499038696289
2022-12-02,58.950008392333984
2022-12-05,55.45923614501953
2022-12-06,66.68917846679688
2022-12-07,70.75536346435547
2022-12-08,66.6220474243164
2022-12-09,65.47123718261719
2022-12-12,65.80689239501953
2022-12-13,67.45635986328125
2022-12-14,68.26194763183594
2022-12-15,63.965599060058594
2022-12-16,62.75724792480469
2022-12-19,61.548912048339844
2022-12-20,63.543636322021484
2022-12-21,65.82606506347656
2022-12-22,63.68749237060547
2022-12-23,65.26026153564453
2022-12-27,65.53836822509766
2022-12-28,63.39979553222656
2022-12-29,65.26026153564453
2022-12-30,65.2123031616211
2023-01-03,63.48609924316406
2023-01-04,65.31779479980469
2023-01-05,64.4067611694336
2023-01-06,68.55924224853516
2023-01-09,69.39359283447266
2023-01-10,70.4197006225586
2023-01-11,69.82511901855469
2023-01-12,69.28807830810547
2023-01-13,69.0866928100586
2023-01-17,71.16773986816406
2023-01-18,70.2950210571289
2023-01-19,69.2401351928711
2023-01-20,69.02914428710938
2023-01-23,74.38040924072266
2023-01-24,72.9227066040039
2023-01-25,73.79539489746094
2023-01-26,72.70890808105469
2023-01-27,73.07426452636719
2023-01-30,73.2569580078125
2023-01-31,73.85309600830078
2023-02-01,76.42992401123047
2023-02-02,78.93943786621094
2023-02-03,77.70872497558594
2023-02-06,75.72802734375
2023-02-07,76.1414794921875
2023-02-08,73.57425689697266
2023-02-09,73.45886993408203
2023-02-10,73.18965148925781
2023-02-13,74.29537963867188
2023-02-14,74.01654052734375
2023-02-15,75.29534149169922
2023-02-16,74.49729919433594
2023-02-17,73.40119171142578
2023-02-21,70.72821044921875
2023-02-22,71.54548645019531
2023-02-23,71.40126037597656
2023-02-24,70.458984375
2023-02-27,70.62242126464844
2023-02-28,68.86289978027344
2023-03-01,68.87250518798828
2023-03-02,70.43013000488281
2023-03-03,72.04545593261719
2023-03-06,70.40129852294922
2023-03-07,69.0647964477539
2023-03-08,69.8436279296875
2023-03-09,69.09365844726562
2023-03-10,67.94945526123047
2023-03-13,65.2283935546875
2023-03-14,66.41105651855469
2023-03-15,65.26685333251953
2023-03-16,72.61273956298828
2023-03-17,70.47821044921875
2023-03-20,70.83397674560547
2023-03-21,71.82432556152344
2023-03-22,71.1897201538086
2023-03-23,70.15129852294922
2023-03-24,69.67056274414062
2023-03-27,70.93012237548828
2023-03-28,73.8434829711914
2023-03-29,72.13201141357422
2023-03-30,72.40123748779297
2023-03-31,74.78575897216797
2023-04-03,74.14154052734375
2023-04-04,74.00692749023438
2023-04-05,71.9012222290039
2023-04-06,69.19940948486328
2023-04-10,69.93016052246094
2023-04-11,72.87236785888672
2023-04-12,70.09361267089844
2023-04-13,71.25704193115234
2023-04-14,71.15127563476562
2023-04-17,72.49736022949219
2023-04-18,75.12227630615234
2023-04-19,75.92033386230469
2023-04-20,72.84351348876953
2023-04-21,72.10315704345703
2023-04-24,74.15116119384766
2023-04-25,71.15127563476562
2023-04-26,72.5069808959961
2023-04-27,71.1953353881836
2023-04-28,70.96387481689453
2023-05-01,68.08983612060547
2023-05-02,69.44004821777344
2023-05-03,66.7492446899414
2023-05-04,64.80107879638672
2023-05-05,66.99034881591797
2023-05-08,67.86801147460938
2023-05-09,67.91622924804688
2023-05-10,67.70404052734375
2023-05-11,69.19894409179688
2023-05-12,69.61363983154297
2023-05-15,70.74205017089844
2023-05-16,68.14768981933594
2023-05-17,71.57147979736328
2023-05-18,72.11155700683594
2023-05-19,67.82942962646484
2023-05-22,68.4563217163086
2023-05-23,68.60098266601562
2023-05-24,68.47561645507812
2023-05-25,66.5949478149414
2023-05-26,66.8939208984375
2023-05-30,62.96860885620117
2023-05-31,61.23262023925781
2023-06-01,59.58341598510742
2023-06-02,63.11328887939453
2023-06-05,61.92701721191406
2023-06-06,65.3315200805664
2023-06-07,67.0482177734375
2023-06-08,59.90168762207031
2023-06-09,57.760623931884766
2023-06-12,57.26875686645508
2023-06-13,56.5261344909668
2023-06-14,55.50381088256836
2023-06-15,57.71239471435547
2023-06-16,58.213905334472656
2023-06-20,60.41284942626953
2023-06-21,61.35799789428711
2023-06-22,59.94990921020508
2023-06-23,60.104225158691406
2023-06-26,61.666622161865234
2023-06-27,62.322444915771484
2023-06-28,61.54125213623047
2023-06-29,62.66965103149414
2023-06-30,62.93968963623047
2023-07-03,64.57923889160156
2023-07-05,64.13560485839844
2023-07-06,63.402610778808594
2023-07-07,66.08378601074219
2023-07-10,69.40147399902344
2023-07-11,70.81919860839844
2023-07-12,70.22126007080078
2023-07-13,69.55577850341797
2023-07-14,67.99339294433594
