Price,Close
2019-10-30,55.48299026489258
2019-10-31,54.68446731567383
2019-11-01,55.531089782714844
2019-11-04,56.117958068847656
2019-11-05,57.19548416137695
2019-11-06,57.436004638671875
2019-11-07,57.02154541015625
2019-11-08,56.93479919433594
2019-11-11,55.40227508544922
2019-11-12,56.6649169921875
2019-11-13,55.99021911621094
2019-11-14,56.50107192993164
2019-11-15,57.426361083984375
2019-11-18,56.30829620361328
2019-11-19,56.12516403198242
2019-11-20,56.03840637207031
2019-11-21,55.29624938964844
2019-11-22,55.55648422241211
2019-11-25,57.04081726074219
2019-11-26,56.7034797668457
2019-11-27,57.68660354614258
2019-11-29,56.73238754272461
2019-12-02,56.36612319946289
2019-12-03,55.56611633300781
2019-12-04,56.28901672363281
2019-12-05,56.02877426147461
2019-12-06,57.11792755126953
2019-12-09,57.22395324707031
2019-12-10,57.243228912353516
2019-12-11,57.95648193359375
2019-12-12,58.64081954956055
2019-12-13,57.56130599975586
2019-12-16,57.14685821533203
2019-12-17,57.47456741333008
2019-12-18,57.26250457763672
2019-12-19,56.86732864379883
2019-12-20,56.86732864379883
2019-12-23,57.22395324707031
2019-12-24,57.55167770385742
2019-12-26,57.25287628173828
2019-12-27,57.07938766479492
2019-12-30,57.11792755126953
2019-12-31,57.30106735229492
2020-01-02,58.496238708496094
2020-01-03,57.628780364990234
2020-01-06,58.10105895996094
2020-01-07,58.38057327270508
2020-01-08,58.785396575927734
2020-01-09,59.238407135009766
2020-01-10,57.436012268066406
2020-01-13,59.19021987915039
2020-01-14,58.53479766845703
2020-01-15,58.63118362426758
2020-01-16,58.833580017089844
2020-01-17,59.11311340332031
2020-01-21,57.436012268066406
2020-01-22,56.86732864379883
2020-01-23,56.211910247802734
2020-01-24,55.10348129272461
2020-01-27,54.29384231567383
2020-01-28,53.47456359863281
2020-01-29,53.869747161865234
2020-01-30,54.23601150512695
2020-01-31,52.33721923828125
2020-02-03,55.78780746459961
2020-02-04,54.90106964111328
2020-02-05,56.48179244995117
2020-02-06,55.85529327392578
2020-02-07,54.29384231567383
2020-02-10,55.00709915161133
2020-02-11,56.27937316894531
2020-02-12,56.29865646362305
2020-02-13,53.050472259521484
2020-02-14,51.14203643798828
2020-02-18,50.20516586303711
2020-02-19,49.210323333740234
2020-02-20,48.32175064086914
2020-02-21,48.2637825012207
2020-02-24,46.56388854980469
2020-02-25,45.74291229248047
2020-02-26,45.73326110839844
2020-02-27,45.30828094482422
2020-02-28,43.7918815612793
2020-03-02,46.15822982788086
2020-03-03,45.36623001098633
2020-03-04,46.19685363769531
2020-03-05,45.28894805908203
2020-03-06,44.94124984741211
2020-03-09,38.972267150878906
2020-03-10,39.522796630859375
2020-03-11,37.77459716796875
2020-03-12,33.737327575683594
2020-03-13,36.58659362792969
2020-03-16,30.781814575195312
2020-03-17,32.105037689208984
2020-03-18,25.855945587158203
2020-03-19,30.907371520996094
2020-03-20,29.748342514038086
2020-03-23,30.385807037353516
2020-03-24,33.58279037475586
2020-03-25,31.950498580932617
2020-03-26,34.79977035522461
2020-03-27,34.02708435058594
2020-03-30,35.060546875
2020-03-31,33.81459045410156
2020-04-01,32.7038688659668
2020-04-02,32.24025344848633
2020-04-03,33.89186096191406
2020-04-06,36.77977752685547
2020-04-07,37.31100082397461
2020-04-08,38.47002029418945
2020-04-09,42.15959167480469
2020-04-13,41.077823638916016
2020-04-14,41.44486999511719
2020-04-15,39.60007858276367
2020-04-16,39.252357482910156
2020-04-17,40.67217254638672
2020-04-20,41.029541015625
2020-04-21,40.652854919433594
2020-04-22,41.03919982910156
2020-04-23,45.800865173339844
2020-04-24,47.848472595214844
2020-04-27,49.287601470947266
2020-04-28,48.63082504272461
2020-04-29,52.33969497680664
2020-04-30,49.97334671020508
2020-05-01,47.99335861206055
2020-05-04,47.848472595214844
2020-05-05,47.61667251586914
2020-05-06,47.239986419677734
2020-05-07,48.39902114868164
2020-05-08,49.992679595947266
2020-05-11,48.959205627441406
2020-05-12,47.27862548828125
2020-05-13,45.945735931396484
2020-05-14,46.7667236328125
2020-05-15,48.79501724243164
2020-05-18,49.654624938964844
2020-05-19,48.11891174316406
2020-05-20,49.82847595214844
2020-05-21,49.818824768066406
2020-05-22,49.18134307861328
2020-05-26,51.682926177978516
2020-05-27,53.189659118652344
2020-05-28,50.736087799072266
2020-05-29,50.81352233886719
2020-06-01,51.278099060058594
2020-06-02,51.43295669555664
2020-06-03,53.36872482299805
2020-06-04,54.055912017822266
2020-06-05,56.04005813598633
2020-06-08,59.872840881347656
2020-06-09,57.16279602050781
2020-06-10,55.991661071777344
2020-06-11,51.24905014038086
2020-06-12,53.28160095214844
2020-06-15,54.491451263427734
2020-06-16,57.29829788208008
2020-06-17,56.978885650634766
2020-06-18,56.86275863647461
2020-06-19,56.901458740234375
2020-06-22,56.82402801513672
2020-06-23,57.10472106933594
2020-06-24,55.623863220214844
2020-06-25,57.16279602050781
2020-06-26,56.64980697631836
2020-06-29,58.50813674926758
2020-06-30,59.514739990234375
2020-07-01,56.717567443847656
2020-07-02,56.833709716796875
2020-07-06,58.19841003417969
2020-07-07,57.26925277709961
2020-07-08,55.78840637207031
2020-07-09,54.6269416809082
2020-07-10,56.49495315551758
2020-07-13,56.330421447753906
2020-07-14,58.07258605957031
2020-07-15,60.82135772705078
2020-07-16,59.68894577026367
2020-07-17,60.16320037841797
2020-07-20,60.51164245605469
2020-07-21,60.62778854370117
2020-07-22,59.747013092041016
2020-07-23,59.35986328125
2020-07-24,56.30137634277344
2020-07-27,56.407840728759766
2020-07-28,55.4980354309082
2020-07-29,56.42721176147461
2020-07-30,56.562705993652344
2020-07-31,55.575462341308594
2020-08-03,56.436885833740234
2020-08-04,55.65290451049805
2020-08-05,56.717567443847656
2020-08-06,56.659488677978516
2020-08-07,56.92082214355469
2020-08-10,59.12757110595703
2020-08-11,59.73733901977539
2020-08-12,58.614601135253906
2020-08-13,57.598331451416016
2020-08-14,56.75627517700195
2020-08-17,57.08115768432617
2020-08-18,55.83013916015625
2020-08-19,54.928245544433594
2020-08-20,55.33555221557617
2020-08-21,55.03493118286133
2020-08-24,55.65557861328125
2020-08-25,55.384037017822266
2020-08-26,54.598514556884766
2020-08-27,54.423954010009766
2020-08-28,54.3754768371582
2020-08-31,52.94020462036133
2020-09-01,53.51237487792969
2020-09-02,54.404563903808594
2020-09-03,52.057708740234375
2020-09-04,51.19460678100586
2020-09-08,50.14723587036133
2020-09-09,50.04056167602539
2020-09-10,48.97381591796875
2020-09-11,49.2259521484375
2020-09-14,50.38968276977539
2020-09-15,50.03086471557617
2020-09-16,49.94359588623047
2020-09-17,49.63325500488281
2020-09-18,50.42847442626953
2020-09-21,49.55567932128906
2020-09-22,49.11927795410156
2020-09-23,48.48891830444336
2020-09-24,49.390811920166016
2020-09-25,50.118133544921875
2020-09-28,52.2807502746582
2020-09-29,50.60303497314453
2020-09-30,50.45756912231445
2020-10-01,50.85517501831055
2020-10-02,52.6104736328125
2020-10-05,52.79473114013672
2020-10-06,52.09649658203125
2020-10-07,53.22145080566406
2020-10-08,54.152427673339844
2020-10-09,55.762264251708984
2020-10-12,55.878631591796875
2020-10-13,54.41427230834961
2020-10-14,54.17182540893555
2020-10-15,54.016658782958984
2020-10-16,54.16212463378906
2020-10-19,53.46388244628906
2020-10-20,53.69662857055664
2020-10-21,53.79359436035156
2020-10-22,53.01779556274414
2020-10-23,52.183773040771484
2020-10-26,49.73023223876953
2020-10-27,49.322933197021484
2020-10-28,49.26474380493164
2020-10-29,50.2539176940918
2020-10-30,49.642948150634766
2020-11-02,49.778717041015625
2020-11-03,50.42847442626953
2020-11-04,48.975440979003906
2020-11-05,50.32642364501953
2020-11-06,50.67631149291992
2020-11-09,55.73035430908203
2020-11-10,55.32212829589844
2020-11-11,53.77676773071289
2020-11-12,53.903106689453125
2020-11-13,56.61479568481445
2020-11-16,59.530582427978516
2020-11-17,58.69472122192383
2020-11-18,58.85022735595703
2020-11-19,58.237911224365234
2020-11-20,58.47118377685547
2020-11-23,59.10293960571289
2020-11-24,60.22064208984375
2020-11-25,58.67527770996094
2020-11-27,58.84050750732422
2020-11-30,56.66339111328125
2020-12-01,57.343746185302734
2020-12-02,58.442020416259766
2020-12-03,57.57700729370117
2020-12-04,60.434471130371094
2020-12-07,59.472259521484375
2020-12-08,59.83188247680664
2020-12-09,57.81026840209961
2020-12-10,57.2951545715332
2020-12-11,56.10940170288086
2020-12-14,55.64287185668945
2020-12-15,57.79082107543945
2020-12-16,57.936622619628906
2020-12-17,60.71633529663086
2020-12-18,60.28868103027344
2020-12-21,59.69580841064453
2020-12-22,59.87074279785156
2020-12-23,61.892356872558594
2020-12-24,60.96902847290039
2020-12-28,60.376155853271484
2020-12-29,59.63748550415039
2020-12-30,61.68824768066406
2020-12-31,61.931236267089844
2021-01-04,60.85240173339844
2021-01-05,63.4571647644043
2021-01-06,67.1407699584961
2021-01-07,66.42153930664062
2021-01-08,65.87725067138672
2021-01-11,65.68287658691406
2021-01-12,66.41183471679688
2021-01-13,68.03494262695312
2021-01-14,68.20016479492188
2021-01-15,66.29520416259766
2021-01-19,67.20881652832031
2021-01-20,66.70340728759766
2021-01-21,65.070556640625
2021-01-22,66.16883087158203
2021-01-25,65.31353759765625
2021-01-26,66.9074935913086
2021-01-27,65.60513305664062
2021-01-28,67.1407699584961
2021-01-29,66.27574920654297
2021-02-01,65.71204376220703
2021-02-02,66.93666076660156
2021-02-03,66.30490112304688
2021-02-04,66.7422866821289
2021-02-05,67.31571960449219
2021-02-08,69.98851013183594
2021-02-09,68.93883514404297
2021-02-10,66.23688507080078
2021-02-11,67.52954864501953
2021-02-12,67.80168914794922
2021-02-16,68.74114227294922
2021-02-17,66.9985122680664
2021-02-18,64.94436645507812
2021-02-19,65.04170989990234
2021-02-22,65.74266815185547
2021-02-23,66.29756164550781
2021-02-24,68.166748046875
2021-02-25,66.68697357177734
2021-02-26,66.66751861572266
2021-03-01,71.28206634521484
2021-03-02,69.87042999267578
2021-03-03,71.3794174194336
2021-03-04,69.08190155029297
2021-03-05,71.13602447509766
2021-03-08,73.32646942138672
2021-03-09,74.54338836669922
2021-03-10,76.26651763916016
2021-03-11,74.15399932861328
2021-03-12,73.1512451171875
2021-03-15,71.72986602783203
2021-03-16,69.51997375488281
2021-03-17,70.84396362304688
2021-03-18,68.98452758789062
2021-03-19,67.57290649414062
2021-03-22,66.93036651611328
2021-03-23,64.76911926269531
2021-03-24,64.31157684326172
2021-03-25,63.35750961303711
2021-03-26,65.12934112548828
2021-03-29,63.6982536315918
2021-03-30,64.14606475830078
2021-03-31,64.48680877685547
2021-04-01,65.92762756347656
2021-04-05,66.28783416748047
2021-04-06,65.5479736328125
2021-04-07,64.73017120361328
2021-04-08,64.876220703125
2021-04-09,65.3921890258789
2021-04-12,65.09040069580078
2021-04-13,64.61337280273438
2021-04-14,65.89842987060547
2021-04-15,66.89141845703125
2021-04-16,65.99578857421875
2021-04-19,65.25589752197266
2021-04-20,63.02650451660156
2021-04-21,65.71344757080078
2021-04-22,64.51599884033203
2021-04-23,65.93739318847656
2021-04-26,66.26837158203125
2021-04-27,65.48954010009766
2021-04-28,65.76212310791016
2021-04-29,70.41561126708984
2021-04-30,68.93585205078125
2021-05-03,71.7396240234375
2021-05-04,72.2166519165039
2021-05-05,73.7743148803711
2021-05-06,74.69915008544922
2021-05-07,73.76455688476562
2021-05-10,73.53093719482422
2021-05-11,75.03990173339844
2021-05-12,73.73535919189453
2021-05-13,76.0231704711914
2021-05-14,77.04537200927734
2021-05-17,76.51968383789062
2021-05-18,75.06909942626953
2021-05-19,74.22212219238281
2021-05-20,75.43904876708984
2021-05-21,75.08857727050781
2021-05-24,75.77005004882812
2021-05-25,74.6504898071289
2021-05-26,75.78153228759766
2021-05-27,77.19538116455078
2021-05-28,76.88337707519531
2021-06-01,77.37090301513672
2021-06-02,77.40990447998047
2021-06-03,77.45866394042969
2021-06-04,76.7858657836914
2021-06-07,75.72305297851562
2021-06-08,76.36658477783203
2021-06-09,75.80105590820312
2021-06-10,75.84982299804688
2021-06-11,76.03507995605469
2021-06-14,75.44027709960938
2021-06-15,75.7522964477539
2021-06-16,75.78153228759766
2021-06-17,74.47496795654297
2021-06-18,73.78267669677734
2021-06-21,74.81623077392578
2021-06-22,75.84982299804688
2021-06-23,76.60060119628906
2021-06-24,77.68291473388672
2021-06-25,76.57135009765625
2021-06-28,75.0210189819336
2021-06-29,74.07520294189453
2021-06-30,73.47065734863281
2021-07-01,74.27996063232422
2021-07-02,74.27996063232422
2021-07-06,72.21283721923828
2021-07-07,71.82280731201172
2021-07-08,70.13595581054688
2021-07-09,72.12507629394531
2021-07-12,72.31034088134766
2021-07-13,71.28653717041016
2021-07-14,70.5357437133789
2021-07-15,70.76001739501953
2021-07-16,68.72213745117188
2021-07-19,66.34298706054688
2021-07-20,67.61054992675781
2021-07-21,67.86407470703125
2021-07-22,66.26496887207031
2021-07-23,66.9475326538086
2021-07-26,67.63983154296875
2021-07-27,66.78175354003906
2021-07-28,68.32238006591797
2021-07-29,69.69719696044922
2021-07-30,69.58019256591797
2021-08-02,69.13165283203125
2021-08-03,72.70037078857422
2021-08-04,71.10127258300781
2021-08-05,70.76976776123047
2021-08-06,72.23233795166016
2021-08-09,70.74050903320312
2021-08-10,71.90081024169922
2021-08-11,72.671142578125
2021-08-12,71.4522705078125
2021-08-13,72.77837371826172
2021-08-16,72.02759552001953
2021-08-17,70.08719635009766
2021-08-18,69.5606689453125
2021-08-19,69.43370056152344
2021-08-20,69.66810607910156
2021-08-23,70.73271942138672
2021-08-24,69.05278778076172
2021-08-25,68.22261047363281
2021-08-26,67.48029327392578
2021-08-27,70.00019073486328
2021-08-30,70.71318054199219
2021-08-31,71.32852935791016
2021-09-01,71.29920196533203
2021-09-02,72.1684799194336
2021-09-03,71.26991271972656
2021-09-07,71.2796859741211
2021-09-08,69.83415985107422
2021-09-09,69.3165054321289
2021-09-10,69.38487243652344
2021-09-13,69.11140441894531
2021-09-14,69.53138732910156
2021-09-15,70.54714965820312
2021-09-16,68.55467224121094
2021-09-17,69.48255157470703
2021-09-20,68.12493133544922
2021-09-21,66.65010070800781
2021-09-22,67.1189193725586
2021-09-23,67.89051818847656
2021-09-24,66.91381072998047
2021-09-27,68.99418640136719
2021-09-28,67.8612289428711
2021-09-29,67.38264465332031
2021-09-30,67.0407943725586
2021-10-01,68.02725982666016
2021-10-04,67.5682144165039
2021-10-05,68.23236083984375
2021-10-06,68.15422058105469
2021-10-07,69.6192855834961
2021-10-08,68.92582702636719
2021-10-11,69.94158172607422
2021-10-12,69.3262710571289
2021-10-13,69.75601959228516
2021-10-14,70.86945343017578
2021-10-15,70.42996215820312
2021-10-18,70.06857299804688
2021-10-19,69.71694946289062
2021-10-20,70.06857299804688
2021-10-21,69.3555679321289
2021-10-22,69.34579467773438
2021-10-25,70.91828918457031
2021-10-26,70.17601013183594
2021-10-27,69.05278778076172
2021-10-28,70.11737823486328
2021-10-29,70.49830627441406
2021-11-01,72.2759017944336
2021-11-02,84.42608642578125
2021-11-03,89.47562408447266
2021-11-04,90.36441040039062
2021-11-05,91.71227264404297
2021-11-08,90.930908203125
2021-11-09,90.35466003417969
2021-11-10,89.05396270751953
2021-11-11,90.34485626220703
2021-11-12,89.87545013427734
2021-11-15,90.73606872558594
2021-11-16,91.05879211425781
2021-11-17,91.0685806274414
2021-11-18,90.91209411621094
2021-11-19,90.45244598388672
2021-11-22,90.45244598388672
2021-11-23,91.13702392578125
2021-11-24,89.51358795166016
2021-11-26,85.6408462524414
2021-11-29,84.35970306396484
2021-11-30,82.79493713378906
2021-12-01,83.14701843261719
2021-12-02,84.19344329833984
2021-12-03,82.71670532226562
2021-12-06,84.9562759399414
2021-12-07,86.27651977539062
2021-12-08,86.97088623046875
2021-12-09,85.78753662109375
2021-12-10,86.70684814453125
2021-12-13,86.04181671142578
2021-12-14,84.29125213623047
2021-12-15,85.67993927001953
2021-12-16,85.35723114013672
2021-12-17,85.45501708984375
2021-12-20,84.02717590332031
2021-12-21,85.12252807617188
2021-12-22,86.12982177734375
2021-12-23,86.52102661132812
2021-12-27,88.77033233642578
2021-12-28,89.44515228271484
2021-12-29,90.08082580566406
2021-12-30,89.386474609375
2021-12-31,89.91456604003906
2022-01-03,90.77518463134766
2022-01-04,91.57711029052734
2022-01-05,91.27394104003906
2022-01-06,89.92434692382812
2022-01-07,89.02462005615234
2022-01-10,88.68231964111328
2022-01-11,87.694580078125
2022-01-12,86.94154357910156
2022-01-13,87.41095733642578
2022-01-14,87.6358871459961
2022-01-18,86.13958740234375
2022-01-19,83.94892883300781
2022-01-20,82.64825439453125
2022-01-21,82.00277709960938
2022-01-24,83.56755065917969
2022-01-25,81.02481842041016
2022-01-26,80.12508392333984
2022-01-27,79.1080093383789
2022-01-28,79.41114807128906
2022-01-31,81.02481842041016
2022-02-01,81.6996078491211
2022-02-02,81.71917724609375
2022-02-03,79.97838592529297
2022-02-04,78.9710693359375
2022-02-07,79.2938003540039
2022-02-08,81.20085144042969
2022-02-09,81.1812973022461
2022-02-10,80.81945037841797
2022-02-11,81.43556213378906
2022-02-14,82.1005859375
2022-02-15,84.59441375732422
2022-02-16,84.52594757080078
2022-02-17,87.41095733642578
2022-02-18,85.91468048095703
2022-02-22,80.9367904663086
2022-02-23,79.51670837402344
2022-02-24,79.61461639404297
2022-02-25,82.91517639160156
2022-02-28,81.82805633544922
2022-03-01,79.18370819091797
2022-03-02,81.88679504394531
2022-03-03,82.40589904785156
2022-03-04,81.07392120361328
2022-03-07,80.56463623046875
2022-03-08,81.0543441772461
2022-03-09,84.4822006225586
2022-03-10,85.44197082519531
2022-03-11,85.236328125
2022-03-14,82.69971466064453
2022-03-15,82.51361846923828
2022-03-16,83.972900390625
2022-03-17,84.55073547363281
2022-03-18,82.98373413085938
2022-03-21,86.10798645019531
2022-03-22,86.69562530517578
2022-03-23,85.4028091430664
2022-03-24,83.14043426513672
2022-03-25,83.61054229736328
2022-03-28,82.52342224121094
2022-03-29,85.36365509033203
2022-03-30,85.06982421875
2022-03-31,83.972900390625
2022-04-01,85.66725158691406
2022-04-04,85.912109375
2022-04-05,82.20021057128906
2022-04-06,79.59503173828125
2022-04-07,79.67340087890625
2022-04-08,79.30123138427734
2022-04-11,79.35997772216797
2022-04-12,79.49710083007812
2022-04-13,81.62238311767578
2022-04-14,80.62339782714844
2022-04-18,81.28939056396484
2022-04-19,84.96208953857422
2022-04-20,86.61726379394531
2022-04-21,83.9337387084961
2022-04-22,81.79866027832031
2022-04-25,80.51566314697266
2022-04-26,77.16614532470703
2022-04-27,76.8723373413086
2022-04-28,85.00128173828125
2022-04-29,83.39507293701172
2022-05-02,83.2971420288086
2022-05-03,82.72908782958984
2022-05-04,84.55073547363281
2022-05-05,79.908447265625
2022-05-06,78.11616516113281
2022-05-09,77.73421478271484
2022-05-10,77.39141082763672
2022-05-11,77.1955337524414
2022-05-12,77.3326416015625
2022-05-13,78.5960464477539
2022-05-16,78.6058578491211
2022-05-17,80.8486557006836
2022-05-18,78.56668090820312
2022-05-19,77.94966888427734
2022-05-20,77.25428009033203
2022-05-23,76.95067596435547
2022-05-24,75.75585174560547
2022-05-25,76.44139099121094
2022-05-26,79.19300079345703
2022-05-27,81.7827377319336
2022-05-31,80.41919708251953
2022-06-01,81.39036560058594
2022-06-02,84.35285949707031
2022-06-03,82.37130737304688
2022-06-06,82.6754150390625
2022-06-07,83.47982025146484
2022-06-08,81.76310729980469
2022-06-09,80.05624389648438
2022-06-10,78.62403869628906
2022-06-13,75.33782196044922
2022-06-14,74.19990539550781
2022-06-15,74.4058837890625
2022-06-16,68.99100494384766
2022-06-17,68.06890106201172
2022-06-21,71.05101013183594
2022-06-22,69.95236206054688
2022-06-23,68.01004791259766
2022-06-24,71.81614685058594
2022-06-27,72.64999389648438
2022-06-28,71.2374038696289
2022-06-29,71.52188110351562
2022-06-30,72.3262710571289
2022-07-01,71.13931274414062
2022-07-05,69.42261505126953
2022-07-06,70.03080749511719
2022-07-07,71.10987091064453
2022-07-08,70.96272277832031
2022-07-11,70.34471893310547
2022-07-12,70.87444305419922
2022-07-13,70.73709869384766
2022-07-14,70.53112030029297
2022-07-15,72.12026977539062
2022-07-18,71.2472152709961
2022-07-19,74.06257629394531
2022-07-20,74.53343963623047
2022-07-21,74.71000671386719
2022-07-22,73.40531921386719
2022-07-25,75.66153717041016
2022-07-26,75.81849670410156
2022-07-27,78.56519317626953
2022-07-28,79.91889953613281
2022-07-29,80.37995147705078
2022-08-01,81.8514175415039
2022-08-02,80.83119201660156
2022-08-03,83.38170623779297
2022-08-04,85.63790893554688
2022-08-05,87.29574584960938
2022-08-08,87.09956359863281
2022-08-09,86.96223449707031
2022-08-10,90.0816650390625
2022-08-11,92.21034240722656
2022-08-12,95.95763397216797
2022-08-15,94.05455780029297
2022-08-16,94.69217681884766
2022-08-17,93.97608184814453
2022-08-18,95.5750503540039
2022-08-19,94.02513885498047
2022-08-22,90.61138916015625
2022-08-23,89.95816802978516
2022-08-24,89.43755340576172
2022-08-25,92.07991790771484
2022-08-26,88.87763977050781
2022-08-29,87.80693817138672
2022-08-30,85.67538452148438
2022-08-31,84.781494140625
2022-09-01,81.71673583984375
2022-09-02,80.64605712890625
2022-09-06,79.50658416748047
2022-09-07,80.56745910644531
2022-09-08,80.73445892333984
2022-09-09,82.99373626708984
2022-09-12,87.45331573486328
2022-09-13,81.90338897705078
2022-09-14,79.47713470458984
2022-09-15,77.95457458496094
2022-09-16,77.14909362792969
2022-09-19,78.22962188720703
2022-09-20,77.55182647705078
2022-09-21,77.5125503540039
2022-09-22,77.93492126464844
2022-09-23,75.31221771240234
2022-09-26,73.90752410888672
2022-09-27,74.75231170654297
2022-09-28,77.35537719726562
2022-09-29,77.93492126464844
2022-09-30,78.58323669433594
2022-10-03,79.8602294921875
2022-10-04,84.02513122558594
2022-10-05,84.0054702758789
2022-10-06,82.8365707397461
2022-10-07,80.66571044921875
2022-10-10,81.67745971679688
2022-10-11,80.85233306884766
2022-10-12,79.06456756591797
2022-10-13,80.47906494140625
2022-10-14,78.91720581054688
2022-10-17,80.07633972167969
2022-10-18,79.6932373046875
2022-10-19,78.54395294189453
2022-10-20,76.38292694091797
2022-10-21,80.12541961669922
2022-10-24,79.55570220947266
2022-10-25,81.46136474609375
2022-10-26,82.67938995361328
2022-10-27,81.98196411132812
2022-10-28,84.29034423828125
2022-10-31,84.19212341308594
2022-11-01,84.3787612915039
2022-11-02,66.22602081298828
2022-11-03,68.5540542602539
2022-11-04,70.81330871582031
2022-11-07,72.23765563964844
2022-11-08,74.90947723388672
2022-11-09,74.29063415527344
2022-11-10,78.09209442138672
2022-11-11,77.25714874267578
2022-11-14,80.41030883789062
2022-11-15,81.1924057006836
2022-11-16,78.91986846923828
2022-11-17,77.6704330444336
2022-11-18,75.85041046142578
2022-11-21,76.14556121826172
2022-11-22,78.30006408691406
2022-11-23,78.72309875488281
2022-11-25,78.30006408691406
2022-11-28,75.57495880126953
2022-11-29,74.4140853881836
2022-11-30,79.25434112548828
2022-12-01,79.89380645751953
2022-12-02,81.65479278564453
2022-12-05,80.60214233398438
2022-12-06,79.9429931640625
2022-12-07,81.57609558105469
2022-12-08,83.21903228759766
2022-12-09,81.58594512939453
2022-12-12,82.98292541503906
2022-12-13,84.95051574707031
2022-12-14,84.92098999023438
2022-12-15,82.65826416015625
2022-12-16,83.62239074707031
2022-12-19,82.70745086669922
2022-12-20,84.30120849609375
2022-12-21,86.80988311767578
2022-12-22,84.60617065429688
2022-12-23,84.77340698242188
2022-12-27,85.53095245361328
2022-12-28,84.26185607910156
2022-12-29,86.33766174316406
2022-12-30,86.0916976928711
2023-01-03,86.4556884765625
2023-01-04,87.47885131835938
2023-01-05,87.49852752685547
2023-01-06,89.44642639160156
2023-01-09,91.49272918701172
2023-01-10,93.88334655761719
2023-01-11,93.6668930053711
2023-01-12,92.87986755371094
2023-01-13,94.9753646850586
2023-01-17,92.33878326416016
2023-01-18,88.8955307006836
2023-01-19,87.32144927978516
2023-01-20,88.8955307006836
2023-01-23,88.56102752685547
2023-01-24,88.5413589477539
2023-01-25,89.67269897460938
2023-01-26,89.96783447265625
2023-01-27,88.01009368896484
2023-01-30,86.6327896118164
2023-01-31,88.78730010986328
2023-02-01,89.52513885498047
2023-02-02,89.03323364257812
2023-02-03,89.51530456542969
2023-02-06,86.6524658203125
2023-02-07,87.48869323730469
2023-02-08,86.15074157714844
2023-02-09,83.81914520263672
2023-02-10,84.4585952758789
2023-02-13,85.55062866210938
2023-02-14,86.1999282836914
2023-02-15,87.19355773925781
2023-02-16,108.22703552246094
2023-02-17,110.1257553100586
2023-02-21,105.83641815185547
2023-02-22,107.81121826171875
2023-02-23,106.6982421875
2023-02-24,106.72779846191406
2023-02-27,107.9589614868164
2023-02-28,109.99778747558594
2023-03-01,111.57367706298828
2023-03-02,112.30253601074219
2023-03-03,115.81876373291016
2023-03-06,111.27820587158203
2023-03-07,111.3668441772461
2023-03-08,111.54415130615234
2023-03-09,109.367431640625
2023-03-10,105.40796661376953
2023-03-13,104.39348602294922
2023-03-14,107.23995208740234
2023-03-15,102.27587127685547
2023-03-16,104.98446655273438
2023-03-17,103.67449951171875
2023-03-20,105.22084045410156
2023-03-21,107.8013687133789
2023-03-22,106.81644439697266
2023-03-23,107.7915267944336
2023-03-24,109.31816864013672
2023-03-27,108.78629302978516
2023-03-28,109.4265365600586
2023-03-29,110.73648834228516
2023-03-30,111.77067565917969
2023-03-31,114.2527084350586
2023-04-03,113.62235260009766
2023-04-04,110.7759017944336
2023-04-05,109.92884063720703
2023-04-06,110.80543518066406
2023-04-10,111.24864959716797
2023-04-11,111.64262390136719
2023-04-12,111.32746124267578
2023-04-13,112.55862426757812
2023-04-14,112.18434143066406
2023-04-17,112.62757110595703
2023-04-18,113.07080841064453
2023-04-19,112.98214721679688
2023-04-20,111.40623474121094
2023-04-21,108.58931732177734
2023-04-24,110.00763702392578
2023-04-25,106.1959228515625
2023-04-26,105.98908996582031
2023-04-27,107.08236694335938
2023-04-28,106.67855834960938
2023-05-01,106.35350036621094
2023-05-02,105.2011489868164
2023-05-03,116.33094787597656
2023-05-04,104.76776123046875
2023-05-05,104.91551208496094
2023-05-08,102.66000366210938
2023-05-09,102.0788803100586
2023-05-10,101.36973571777344
2023-05-11,100.89698028564453
2023-05-12,100.09917449951172
2023-05-15,101.38944244384766
2023-05-16,100.38480377197266
2023-05-17,102.90624237060547
2023-05-18,103.95027160644531
2023-05-19,103.76313018798828
2023-05-22,103.41838836669922
2023-05-23,102.74864196777344
2023-05-24,100.64089965820312
2023-05-25,99.07483673095703
2023-05-26,102.8668441772461
2023-05-30,100.24364471435547
2023-05-31,98.95177459716797
2023-06-01,101.48621368408203
2023-06-02,107.53140258789062
2023-06-05,103.50784301757812
2023-06-06,107.85682678222656
2023-06-07,109.04022216796875
2023-06-08,109.0303726196289
2023-06-09,107.13693237304688
2023-06-12,106.43675231933594
2023-06-13,110.43070983886719
2023-06-14,108.38935089111328
2023-06-15,110.89421081542969
2023-06-16,107.9653091430664
2023-06-20,107.92587280273438
2023-06-21,108.18225860595703
2023-06-22,107.42292022705078
2023-06-23,105.7070083618164
2023-06-26,106.43675231933594
2023-06-27,108.64576721191406
2023-06-28,109.70095825195312
2023-06-29,113.01448822021484
2023-06-30,112.61998748779297
2023-07-03,113.4483871459961
2023-07-05,113.50755310058594
2023-07-06,114.87832641601562
2023-07-07,116.13074493408203
2023-07-10,117.54096984863281
2023-07-11,117.28457641601562
2023-07-12,119.55274200439453
2023-07-13,119.6908187866211
2023-07-14,119.2864761352539
2023-07-17,119.62175750732422
2023-07-18,118.14254760742188
