Price,Close
2019-10-21,49.57476806640625
2019-10-22,50.30732345581055
2019-10-23,50.25620651245117
2019-10-24,50.5862922668457
2019-10-25,50.4436149597168
2019-10-28,49.66633224487305
2019-10-29,49.53218078613281
2019-10-30,50.1412239074707
2019-10-31,50.754512786865234
2019-11-01,50.1944580078125
2019-11-04,48.89332962036133
2019-11-05,48.363094329833984
2019-11-06,48.44401168823242
2019-11-07,47.50703048706055
2019-11-08,47.29195022583008
2019-11-11,47.32175064086914
2019-11-12,47.53471374511719
2019-11-13,48.53345489501953
2019-11-14,48.9508171081543
2019-11-15,49.2808952331543
2019-11-18,49.4384765625
2019-11-19,49.544960021972656
2019-11-20,50.090110778808594
2019-11-21,50.07306671142578
2019-11-22,49.69828414916992
2019-11-25,49.52366638183594
2019-11-26,50.02622985839844
2019-11-27,49.89778518676758
2019-11-29,50.05833435058594
2019-12-02,49.50812911987305
2019-12-03,49.71794509887695
2019-12-04,50.15254211425781
2019-12-05,50.21676254272461
2019-12-06,50.18037414550781
2019-12-09,50.154685974121094
2019-12-10,50.19321060180664
2019-12-11,50.47794723510742
2019-12-12,50.07545852661133
2019-12-13,50.72843933105469
2019-12-16,51.2679328918457
2019-12-17,51.34287643432617
2019-12-18,51.4434814453125
2019-12-19,51.520565032958984
2019-12-20,51.96159362792969
2019-12-23,51.12022018432617
2019-12-24,51.4905891418457
2019-12-26,51.80103302001953
2019-12-27,51.91877365112305
2019-12-30,51.65757751464844
2019-12-31,51.84385299682617
2020-01-02,51.085960388183594
2020-01-03,51.449920654296875
2020-01-06,51.706825256347656
2020-01-07,51.661865234375
2020-01-08,51.638309478759766
2020-01-09,52.04294204711914
2020-01-10,52.14141845703125
2020-01-13,52.7515869140625
2020-01-14,53.03632354736328
2020-01-15,53.860565185546875
2020-01-16,54.00828552246094
2020-01-17,54.25020980834961
2020-01-21,54.997379302978516
2020-01-22,55.64177703857422
2020-01-23,55.680320739746094
2020-01-24,56.45960235595703
2020-01-27,57.10614776611328
2020-01-28,56.90705871582031
2020-01-29,56.896358489990234
2020-01-30,57.789100646972656
2020-01-31,57.41871643066406
2020-02-03,57.12113952636719
2020-02-04,56.635154724121094
2020-02-05,57.099727630615234
2020-02-06,57.44654846191406
2020-02-07,57.705604553222656
2020-02-10,58.17659378051758
2020-02-11,58.264381408691406
2020-02-12,57.85975646972656
2020-02-13,58.97514724731445
2020-02-14,59.62813186645508
2020-02-18,60.38173294067383
2020-02-19,58.80388641357422
2020-02-20,59.30913543701172
2020-02-21,59.42902755737305
2020-02-24,58.6475830078125
2020-02-25,57.87472152709961
2020-02-26,57.69061279296875
2020-02-27,55.06078338623047
2020-02-28,54.39580154418945
2020-03-02,57.75088882446289
2020-03-03,57.06221008300781
2020-03-04,60.73580551147461
2020-03-05,59.431663513183594
2020-03-06,58.49764633178711
2020-03-09,56.2293701171875
2020-03-10,55.03495788574219
2020-03-11,51.92091751098633
2020-03-12,44.95465087890625
2020-03-13,47.681331634521484
2020-03-16,43.336299896240234
2020-03-17,47.724361419677734
2020-03-18,45.33126449584961
2020-03-19,44.56943893432617
2020-03-20,41.26601028442383
2020-03-23,39.09455490112305
2020-03-24,44.446746826171875
2020-03-25,45.25163650512695
2020-03-26,49.734405517578125
2020-03-27,49.91733932495117
2020-03-30,52.94314956665039
2020-03-31,51.78318405151367
2020-04-01,46.964683532714844
2020-04-02,48.73369216918945
2020-04-03,47.698543548583984
2020-04-06,50.46825408935547
2020-04-07,49.172725677490234
2020-04-08,50.25088882446289
2020-04-09,52.78604507446289
2020-04-13,50.83411407470703
2020-04-14,52.16194534301758
2020-04-15,51.051475524902344
2020-04-16,51.10742950439453
2020-04-17,52.996944427490234
2020-04-20,51.135406494140625
2020-04-21,50.664100646972656
2020-04-22,53.19278335571289
2020-04-23,51.89508819580078
2020-04-24,51.585182189941406
2020-04-27,52.42449951171875
2020-04-28,51.499107360839844
2020-04-29,50.601688385009766
2020-04-30,49.73870849609375
2020-05-01,48.86281204223633
2020-05-04,49.51704025268555
2020-05-05,49.519203186035156
2020-05-06,47.91804885864258
2020-05-07,48.309730529785156
2020-05-08,49.4395751953125
2020-05-11,48.93383026123047
2020-05-12,49.05220031738281
2020-05-13,49.52350997924805
2020-05-14,49.97759246826172
2020-05-15,49.034976959228516
2020-05-18,50.670555114746094
2020-05-19,49.605281829833984
2020-05-20,50.09809875488281
2020-05-21,49.260948181152344
2020-05-22,50.32621765136719
2020-05-26,50.42522430419922
2020-05-27,51.8929328918457
2020-05-28,54.094512939453125
2020-05-29,54.998390197753906
2020-06-01,55.32080078125
2020-06-02,55.52638244628906
2020-06-03,56.17123031616211
2020-06-04,54.507171630859375
2020-06-05,55.04597473144531
2020-06-08,56.36598587036133
2020-06-09,55.974308013916016
2020-06-10,55.56748962402344
2020-06-11,53.73680114746094
2020-06-12,53.429527282714844
2020-06-15,53.78873062133789
2020-06-16,53.70218276977539
2020-06-17,53.88178634643555
2020-06-18,53.86664581298828
2020-06-19,52.4124870300293
2020-06-22,53.45765686035156
2020-06-23,52.62887954711914
2020-06-24,52.29561996459961
2020-06-25,51.75248718261719
2020-06-26,51.11629867553711
2020-06-29,51.55339813232422
2020-06-30,51.97104263305664
2020-07-01,53.288875579833984
2020-07-02,53.31916046142578
2020-07-06,53.440345764160156
2020-07-07,53.38841247558594
2020-07-08,54.805782318115234
2020-07-09,54.52879333496094
2020-07-10,56.175559997558594
2020-07-13,55.448463439941406
2020-07-14,56.813899993896484
2020-07-15,56.04571533203125
2020-07-16,58.07548522949219
2020-07-17,59.59023666381836
2020-07-20,59.36301040649414
2020-07-21,59.79581069946289
2020-07-22,60.68085479736328
2020-07-23,60.799869537353516
2020-07-24,60.644065856933594
2020-07-27,60.07712173461914
2020-07-28,60.59864044189453
2020-07-29,60.90157699584961
2020-07-30,61.09630584716797
2020-07-31,60.7414436340332
2020-08-03,60.06846618652344
2020-08-04,61.68274688720703
2020-08-05,61.407928466796875
2020-08-06,61.198028564453125
2020-08-07,62.27348709106445
2020-08-10,61.37763595581055
2020-08-11,60.11173629760742
2020-08-12,61.58320999145508
2020-08-13,61.54209518432617
2020-08-14,60.698150634765625
2020-08-17,61.23698806762695
2020-08-18,61.24995040893555
2020-08-19,61.09630584716797
2020-08-20,61.04655456542969
2020-08-21,61.11146545410156
2020-08-24,61.15907287597656
2020-08-25,60.87344741821289
2020-08-26,60.37357711791992
2020-08-27,60.651954650878906
2020-08-28,60.79765701293945
2020-08-31,60.715023040771484
2020-09-01,60.27135467529297
2020-09-02,62.69197082519531
2020-09-03,61.02384567260742
2020-09-04,60.31268310546875
2020-09-08,60.440982818603516
2020-09-09,61.41096496582031
2020-09-10,60.22350311279297
2020-09-11,60.4931755065918
2020-09-14,61.313114166259766
2020-09-15,64.31002807617188
2020-09-16,60.971641540527344
2020-09-17,60.791133880615234
2020-09-18,60.225677490234375
2020-09-21,60.06908416748047
2020-09-22,60.473609924316406
2020-09-23,59.44056701660156
2020-09-24,60.36052322387695
2020-09-25,61.29135513305664
2020-09-28,61.79590606689453
2020-09-29,61.5740852355957
2020-09-30,60.3648681640625
2020-10-01,61.49579620361328
2020-10-02,61.14999008178711
2020-10-05,62.61583709716797
2020-10-06,63.13128662109375
2020-10-07,64.6188735961914
2020-10-08,65.47139739990234
2020-10-09,65.87808227539062
2020-10-12,66.47833251953125
2020-10-13,65.56492614746094
2020-10-14,65.38440704345703
2020-10-15,64.91028594970703
2020-10-16,66.46311950683594
2020-10-19,65.14735412597656
2020-10-20,65.46051788330078
2020-10-21,64.74064636230469
2020-10-22,65.7388916015625
2020-10-23,65.91287994384766
2020-10-26,65.82154846191406
2020-10-27,65.92375946044922
2020-10-28,64.77543640136719
2020-10-29,64.38397216796875
2020-10-30,63.688026428222656
2020-11-02,65.35830688476562
2020-11-03,66.1325454711914
2020-11-04,63.783721923828125
2020-11-05,65.02771759033203
2020-11-06,65.8715591430664
2020-11-09,65.68888092041016
2020-11-10,66.10645294189453
2020-11-11,67.45484924316406
2020-11-12,66.69801330566406
2020-11-13,67.150390625
2020-11-16,67.63753509521484
2020-11-17,66.64580535888672
2020-11-18,65.93246459960938
2020-11-19,65.35830688476562
2020-11-20,65.72368621826172
2020-11-23,64.87113952636719
2020-11-24,65.22782135009766
2020-11-25,66.39900207519531
2020-11-27,65.66482543945312
2020-11-30,64.31883239746094
2020-12-01,64.80828857421875
2020-12-02,64.94812774658203
2020-12-03,64.10907745361328
2020-12-04,63.38362503051758
2020-12-07,64.03915405273438
2020-12-08,64.39750671386719
2020-12-09,64.38876342773438
2020-12-10,64.04790496826172
2020-12-11,64.50239562988281
2020-12-14,64.28386688232422
2020-12-15,65.47254180908203
2020-12-16,65.061767578125
2020-12-17,65.6036376953125
2020-12-18,65.12293243408203
2020-12-21,65.02680206298828
2020-12-22,65.29772186279297
2020-12-23,64.96561431884766
2020-12-24,65.53372955322266
2020-12-28,65.97948455810547
2020-12-29,65.8396224975586
2020-12-30,66.34656524658203
2020-12-31,67.43034362792969
2021-01-04,64.86946105957031
2021-01-05,65.35018920898438
2021-01-06,68.549072265625
2021-01-07,69.30072021484375
2021-01-08,70.90892028808594
2021-01-11,69.65031433105469
2021-01-12,69.70276641845703
2021-01-13,71.52947235107422
2021-01-14,72.1325454711914
2021-01-15,71.70427703857422
2021-01-19,72.37725830078125
2021-01-20,73.4610366821289
2021-01-21,73.16387939453125
2021-01-22,73.60089874267578
2021-01-25,75.92578125
2021-01-26,74.49239349365234
2021-01-27,70.08734893798828
2021-01-28,72.07135772705078
2021-01-29,70.6816635131836
2021-02-01,71.4071273803711
2021-02-02,72.4821548461914
2021-02-03,72.58702850341797
2021-02-04,72.54335021972656
2021-02-05,73.06773376464844
2021-02-08,72.89292907714844
2021-02-09,73.26876068115234
2021-02-10,73.33869171142578
2021-02-11,73.37364959716797
2021-02-12,72.65695190429688
2021-02-16,70.96136474609375
2021-02-17,70.51561737060547
2021-02-18,70.559326171875
2021-02-19,68.26065063476562
2021-02-22,65.63858795166016
2021-02-23,65.29772186279297
2021-02-24,64.46741485595703
2021-02-25,65.06925201416016
2021-02-26,64.55968475341797
2021-03-01,66.69467163085938
2021-03-02,66.36959075927734
2021-03-03,63.716217041015625
2021-03-04,62.635520935058594
2021-03-05,62.11715316772461
2021-03-08,62.257728576660156
2021-03-09,65.03411102294922
2021-03-10,65.42070770263672
2021-03-11,65.77214813232422
2021-03-12,66.48381805419922
2021-03-15,66.3520278930664
2021-03-16,66.22901153564453
2021-03-17,64.10279846191406
2021-03-18,62.494964599609375
2021-03-19,62.24017333984375
2021-03-22,62.98698425292969
2021-03-23,65.03411102294922
2021-03-24,63.98858642578125
2021-03-25,64.53330993652344
2021-03-26,65.06925201416016
2021-03-29,65.71941375732422
2021-03-30,65.20985412597656
2021-03-31,66.43109130859375
2021-04-01,66.57167053222656
2021-04-05,67.45906066894531
2021-04-06,68.14437866210938
2021-04-07,68.01258087158203
2021-04-08,68.32007598876953
2021-04-09,68.47823333740234
2021-04-12,68.21464538574219
2021-04-13,69.44471740722656
2021-04-14,69.5237808227539
2021-04-15,70.44629669189453
2021-04-16,71.1140365600586
2021-04-19,70.1036605834961
2021-04-20,70.75379943847656
2021-04-21,68.50460052490234
2021-04-22,68.81211853027344
2021-04-23,68.7418212890625
2021-04-26,68.4694595336914
2021-04-27,67.89834594726562
2021-04-28,67.73141479492188
2021-04-29,67.84563446044922
2021-04-30,68.10043334960938
2021-05-03,67.38876342773438
2021-05-04,66.50139617919922
2021-05-05,64.8232650756836
2021-05-06,65.02534484863281
2021-05-07,65.48219299316406
2021-05-10,65.71941375732422
2021-05-11,65.07804870605469
2021-05-12,62.85517883300781
2021-05-13,63.8128662109375
2021-05-14,64.24339294433594
2021-05-17,63.17148971557617
2021-05-18,63.5141487121582
2021-05-19,63.839210510253906
2021-05-20,65.2713394165039
2021-05-21,65.40312957763672
2021-05-24,65.04290771484375
2021-05-25,64.4630355834961
2021-05-26,64.55089569091797
2021-05-27,64.13796997070312
2021-05-28,64.33123779296875
2021-06-01,63.69972229003906
2021-06-02,64.22083282470703
2021-06-03,63.92052459716797
2021-06-04,63.894039154052734
2021-06-07,64.00885772705078
2021-06-08,63.71739196777344
2021-06-09,63.99119567871094
2021-06-10,64.92742156982422
2021-06-11,64.90975952148438
2021-06-14,64.75077819824219
2021-06-15,64.85676574707031
2021-06-16,64.74193572998047
2021-06-17,65.87249755859375
2021-06-18,64.72428894042969
2021-06-21,65.65168762207031
2021-06-22,65.45738983154297
2021-06-23,64.7861099243164
2021-06-24,64.37097930908203
2021-06-25,65.23655700683594
2021-06-28,66.3759536743164
2021-06-29,65.4308853149414
2021-06-30,64.72428894042969
2021-07-01,65.52803039550781
2021-07-02,65.60752868652344
2021-07-06,66.35829162597656
2021-07-07,66.5349349975586
2021-07-08,66.35829162597656
2021-07-09,66.23463439941406
2021-07-12,66.3229751586914
2021-07-13,66.11982727050781
2021-07-14,66.86174011230469
2021-07-15,67.85099029541016
2021-07-16,68.82254791259766
2021-07-19,68.00110626220703
2021-07-20,68.16009521484375
2021-07-21,67.0207290649414
2021-07-22,67.23271179199219
2021-07-23,68.18661499023438
2021-07-26,67.93047332763672
2021-07-27,68.76956176757812
2021-07-28,68.76071166992188
2021-07-29,69.0345458984375
2021-07-30,68.80488586425781
2021-08-02,69.60863494873047
2021-08-03,70.14741516113281
2021-08-04,70.54488372802734
2021-08-05,71.09249114990234
2021-08-06,71.198486328125
2021-08-09,71.15431213378906
2021-08-10,71.1278305053711
2021-08-11,72.75299072265625
2021-08-12,73.30944061279297
2021-08-13,73.7068862915039
2021-08-16,74.14852905273438
2021-08-17,74.15735626220703
2021-08-18,74.56365203857422
2021-08-19,74.678466796875
2021-08-20,76.20648193359375
2021-08-23,74.54598999023438
2021-08-24,74.31631469726562
2021-08-25,74.66079711914062
2021-08-26,74.36355590820312
2021-08-27,74.00865173339844
2021-08-30,74.48779296875
2021-08-31,74.52328491210938
2021-09-01,75.72110748291016
2021-09-02,76.73261260986328
2021-09-03,76.03166198730469
2021-09-07,75.44605255126953
2021-09-08,76.6971206665039
2021-09-09,76.16474151611328
2021-09-10,75.3573226928711
2021-09-13,75.04676818847656
2021-09-14,75.10000610351562
2021-09-15,75.07340240478516
2021-09-16,74.53215789794922
2021-09-17,72.43815612792969
2021-09-20,72.48251342773438
2021-09-21,72.68660736083984
2021-09-22,72.66885375976562
2021-09-23,72.10986328125
2021-09-24,71.60409545898438
2021-09-27,69.88277435302734
2021-09-28,68.56069946289062
2021-09-29,69.51898193359375
2021-09-30,69.66980743408203
2021-10-01,70.28205108642578
2021-10-04,70.4151382446289
2021-10-05,70.5216064453125
2021-10-06,72.02998352050781
2021-10-07,71.79930877685547
2021-10-08,71.1693344116211
2021-10-11,69.0575942993164
2021-10-12,69.98037719726562
2021-10-13,71.1515884399414
2021-10-14,72.27843475341797
2021-10-15,72.46476745605469
2021-10-18,71.86141967773438
2021-10-19,72.78419494628906
2021-10-20,74.46116638183594
2021-10-21,74.36355590820312
2021-10-22,74.90481567382812
2021-10-25,74.78945922851562
2021-10-26,75.83647155761719
2021-10-27,75.42830657958984
2021-10-28,76.67937469482422
2021-10-29,75.71223449707031
2021-11-01,75.94293212890625
2021-11-02,75.79209899902344
2021-11-03,75.63236999511719
2021-11-04,75.20650482177734
2021-11-05,75.88970947265625
2021-11-08,75.05565643310547
2021-11-09,75.3661880493164
2021-11-10,75.59687805175781
2021-11-11,75.74773406982422
2021-11-12,76.58177185058594
2021-11-15,77.49568176269531
2021-11-16,77.17626190185547
2021-11-17,77.88610076904297
2021-11-18,77.72637939453125
2021-11-19,78.3563461303711
2021-11-22,77.51343536376953
2021-11-23,77.46906280517578
2021-11-24,77.72306060791016
2021-11-26,76.72489929199219
2021-11-29,79.01532745361328
2021-11-30,77.33982849121094
2021-12-01,78.28450775146484
2021-12-02,78.97968292236328
2021-12-03,78.453857421875
2021-12-06,79.4520263671875
2021-12-07,80.574951171875
2021-12-08,80.4947509765625
2021-12-09,80.12935638427734
2021-12-10,80.45909118652344
2021-12-13,81.7602767944336
2021-12-14,80.23628997802734
2021-12-15,81.99198913574219
2021-12-16,82.19698333740234
2021-12-17,81.04730987548828
2021-12-20,80.15608215332031
2021-12-21,80.61060333251953
2021-12-22,80.92253875732422
2021-12-23,80.83342742919922
2021-12-27,81.38597869873047
2021-12-28,81.88505554199219
2021-12-29,81.98307800292969
2021-12-30,82.67822265625
2021-12-31,83.20405578613281
2022-01-03,81.68899536132812
2022-01-04,80.81558990478516
2022-01-05,79.96891784667969
2022-01-06,76.43971252441406
2022-01-07,77.01010131835938
2022-01-10,75.12071228027344
2022-01-11,75.56631469726562
2022-01-12,75.83367919921875
2022-01-13,75.66434478759766
2022-01-14,74.1492691040039
2022-01-18,72.41140747070312
2022-01-19,73.60564422607422
2022-01-20,74.42556762695312
2022-01-21,73.61454772949219
2022-01-24,73.00853729248047
2022-01-25,66.93042755126953
2022-01-26,64.73804473876953
2022-01-27,64.6221694946289
2022-01-28,64.61325073242188
2022-01-31,69.62191772460938
2022-02-01,68.82872009277344
2022-02-02,69.27432250976562
2022-02-03,67.52754211425781
2022-02-04,67.74143981933594
2022-02-07,67.44732666015625
2022-02-08,67.25125885009766
2022-02-09,68.32072448730469
2022-02-10,67.24235534667969
2022-02-11,66.80564880371094
2022-02-14,66.7699966430664
2022-02-15,66.92151641845703
2022-02-16,67.04627227783203
2022-02-17,67.17994689941406
2022-02-18,66.08375549316406
2022-02-22,65.7540054321289
2022-02-23,64.45284271240234
2022-02-24,67.23344421386719
2022-02-25,68.7663345336914
2022-02-28,70.14191436767578
2022-03-01,69.39811706542969
2022-03-02,69.49669647216797
2022-03-03,70.60792541503906
2022-03-04,71.88046264648438
2022-03-07,75.4382095336914
2022-03-08,73.43977355957031
2022-03-09,71.97903442382812
2022-03-10,71.83564758300781
2022-03-11,71.0649642944336
2022-03-14,71.04705047607422
2022-03-15,73.46665954589844
2022-03-16,73.94161987304688
2022-03-17,74.10292053222656
2022-03-18,73.81615447998047
2022-03-21,73.30535888671875
2022-03-22,74.24629974365234
2022-03-23,73.9953842163086
2022-03-24,75.00804138183594
2022-03-25,75.22310638427734
2022-03-28,75.66223907470703
2022-03-29,75.83248901367188
2022-03-30,76.62113189697266
2022-03-31,75.91314697265625
2022-04-01,76.80929565429688
2022-04-04,76.7286376953125
2022-04-05,77.36492156982422
2022-04-06,77.50830841064453
2022-04-07,78.03703308105469
2022-04-08,77.14984893798828
2022-04-11,75.7966537475586
2022-04-12,75.17829895019531
2022-04-13,74.87361907958984
2022-04-14,74.21046447753906
2022-04-18,73.22469329833984
2022-04-19,73.33223724365234
2022-04-20,73.04544830322266
2022-04-21,68.26895141601562
2022-04-22,66.27053833007812
2022-04-25,66.35118865966797
2022-04-26,65.93000030517578
2022-04-27,65.66114807128906
2022-04-28,65.85829162597656
2022-04-29,63.64482116699219
2022-05-02,62.61424255371094
2022-05-03,63.41181182861328
2022-05-04,65.47296905517578
2022-05-05,64.37965393066406
2022-05-06,64.94422912597656
2022-05-09,63.367008209228516
2022-05-10,62.72176742553711
2022-05-11,62.90995407104492
2022-05-12,61.39547348022461
2022-05-13,62.55150604248047
2022-05-16,62.838294982910156
2022-05-17,64.54096984863281
2022-05-18,63.62689208984375
2022-05-19,63.14295959472656
2022-05-20,63.824039459228516
2022-05-23,65.01593780517578
2022-05-24,66.91577911376953
2022-05-25,67.02330017089844
2022-05-26,67.24735260009766
2022-05-27,69.7844009399414
2022-05-31,68.21620178222656
2022-06-01,68.6488037109375
2022-06-02,70.76675415039062
2022-06-03,70.91999053955078
2022-06-06,72.27186584472656
2022-06-07,71.90235900878906
2022-06-08,70.73970794677734
2022-06-09,69.7032699584961
2022-06-10,68.41448211669922
2022-06-13,65.26007080078125
2022-06-14,64.42190551757812
2022-06-15,66.86431121826172
2022-06-16,63.87214660644531
2022-06-17,63.81806182861328
2022-06-21,65.54847717285156
2022-06-22,67.3149642944336
2022-06-23,69.57709503173828
2022-06-24,70.31613159179688
2022-06-27,70.19896697998047
2022-06-28,68.89214324951172
2022-06-29,68.49557495117188
2022-06-30,69.8114242553711
2022-07-01,72.60530853271484
2022-07-05,71.29849243164062
2022-07-06,71.71308135986328
2022-07-07,72.443115234375
2022-07-08,72.32591247558594
2022-07-11,72.71347045898438
2022-07-12,72.05554962158203
2022-07-13,72.3349380493164
2022-07-14,72.21778106689453
2022-07-15,70.93800354003906
2022-07-18,69.85649871826172
2022-07-19,71.13626861572266
2022-07-20,70.58650970458984
2022-07-21,71.08219909667969
2022-07-22,72.32591247558594
2022-07-25,72.98384857177734
2022-07-26,72.0195083618164
2022-07-27,72.443115234375
2022-07-28,76.19232940673828
2022-07-29,76.14728546142578
2022-08-01,76.88628387451172
2022-08-02,77.21074676513672
2022-08-03,77.92274475097656
2022-08-04,79.29264831542969
2022-08-05,79.29264831542969
2022-08-08,78.8780746459961
2022-08-09,80.13983154296875
2022-08-10,80.91490936279297
2022-08-11,80.5994873046875
2022-08-12,81.53679656982422
2022-08-15,82.01445007324219
2022-08-16,81.59085083007812
2022-08-17,81.29344177246094
2022-08-18,81.32950592041016
2022-08-19,80.85183715820312
2022-08-22,79.79736328125
2022-08-23,79.29264831542969
2022-08-24,79.95057678222656
2022-08-25,80.56343078613281
2022-08-26,79.36476135253906
2022-08-29,78.80780029296875
2022-08-30,77.61235046386719
2022-08-31,77.03276062011719
2022-09-01,78.11952209472656
2022-09-02,77.07804870605469
2022-09-06,79.1247787475586
2022-09-07,81.72393035888672
2022-09-08,81.75109100341797
2022-09-09,81.41602325439453
2022-09-12,82.24012756347656
2022-09-13,80.47415161132812
2022-09-14,80.49225616455078
2022-09-15,77.89311218261719
2022-09-16,76.78825378417969
2022-09-19,78.644775390625
2022-09-20,77.60330200195312
2022-09-21,76.04562377929688
2022-09-22,75.65620422363281
2022-09-23,74.73246002197266
2022-09-26,73.49176788330078
2022-09-27,73.4283676147461
2022-09-28,74.59662628173828
2022-09-29,72.42312622070312
2022-09-30,71.01033020019531
2022-10-03,73.5279769897461
2022-10-04,75.00414276123047
2022-10-05,74.05323791503906
2022-10-06,71.46314239501953
2022-10-07,69.4888687133789
2022-10-10,69.49791717529297
2022-10-11,68.85492706298828
2022-10-12,65.88447570800781
2022-10-13,66.19237518310547
2022-10-14,64.99696350097656
2022-10-17,66.69954681396484
2022-10-18,67.97647857666016
2022-10-19,66.69049072265625
2022-10-20,63.97359848022461
2022-10-21,64.88827514648438
2022-10-24,66.36445617675781
2022-10-25,68.70098114013672
2022-10-26,68.46552276611328
2022-10-27,68.34778594970703
2022-10-28,71.57183074951172
2022-10-31,70.18621826171875
2022-11-01,70.37641143798828
2022-11-02,69.98696899414062
2022-11-03,70.80203247070312
2022-11-04,71.36351013183594
2022-11-07,69.99603271484375
2022-11-08,70.883544921875
2022-11-09,70.82014465332031
2022-11-10,75.34828186035156
2022-11-11,75.44790649414062
2022-11-14,73.95362854003906
2022-11-15,75.0856704711914
2022-11-16,76.36259460449219
2022-11-17,74.57852172851562
2022-11-18,75.34828186035156
2022-11-21,75.71054077148438
2022-11-22,76.17242431640625
2022-11-23,77.29654693603516
2022-11-25,77.6788330078125
2022-11-28,76.21338653564453
2022-11-29,75.08468627929688
2022-11-30,77.09629821777344
2022-12-01,77.21463775634766
2022-12-02,77.55140686035156
2022-12-05,77.50590515136719
2022-12-06,77.53321075439453
2022-12-07,77.63333892822266
2022-12-08,78.06114959716797
2022-12-09,76.92335510253906
2022-12-12,78.78020477294922
2022-12-13,79.32634735107422
2022-12-14,79.2353286743164
2022-12-15,78.10664367675781
2022-12-16,76.5865707397461
2022-12-19,76.02223205566406
2022-12-20,76.02223205566406
2022-12-21,77.05078125
2022-12-22,75.8583984375
2022-12-23,76.61386108398438
2022-12-27,76.45913696289062
2022-12-28,75.69454956054688
2022-12-29,76.53196716308594
2022-12-30,76.09503936767578
2023-01-03,76.30440521240234
2023-01-04,76.90514373779297
2023-01-05,75.2121353149414
2023-01-06,76.14055633544922
2023-01-09,76.52285766601562
2023-01-10,76.9506607055664
2023-01-11,77.3693618774414
2023-01-12,77.43306732177734
2023-01-13,77.0781021118164
2023-01-17,78.04293060302734
2023-01-18,76.27710723876953
2023-01-19,75.17572021484375
2023-01-20,74.47484588623047
2023-01-23,75.24851989746094
2023-01-24,76.36811065673828
2023-01-25,69.71434020996094
2023-01-26,69.5414047241211
2023-01-27,68.7950210571289
2023-01-30,68.3125991821289
2023-01-31,67.93029022216797
2023-02-01,67.57532501220703
2023-02-02,68.813232421875
2023-02-03,67.96671295166016
2023-02-06,68.7313003540039
2023-02-07,69.25012969970703
2023-02-08,68.29438781738281
2023-02-09,66.69239044189453
2023-02-10,68.03042602539062
2023-02-13,68.83142852783203
2023-02-14,69.2046127319336
2023-02-15,70.0329360961914
2023-02-16,68.8951416015625
2023-02-17,69.24103546142578
2023-02-21,67.0473861694336
2023-02-22,67.06558227539062
2023-02-23,66.32830047607422
2023-02-24,66.37380981445312
2023-02-27,65.83147430419922
2023-02-28,65.07110595703125
2023-03-01,64.0084228515625
2023-03-02,66.1521224975586
2023-03-03,67.63623046875
2023-03-06,68.15839385986328
2023-03-07,67.56291198730469
2023-03-08,68.02096557617188
2023-03-09,67.57209014892578
2023-03-10,66.88500213623047
2023-03-13,67.14151000976562
2023-03-14,68.29582214355469
2023-03-15,69.18444061279297
2023-03-16,69.83486938476562
2023-03-17,69.32183837890625
2023-03-20,69.59669494628906
2023-03-21,69.03784942626953
2023-03-22,67.9110336303711
2023-03-23,67.61788940429688
2023-03-24,69.34016418457031
2023-03-27,69.11114501953125
2023-03-28,68.92791748046875
2023-03-29,69.72493743896484
2023-03-30,70.1646499633789
2023-03-31,70.61357116699219
2023-04-03,70.23796844482422
2023-04-04,70.68685913085938
2023-04-05,71.75870513916016
2023-04-06,72.3449935913086
2023-04-10,71.85030364990234
2023-04-11,71.76783752441406
2023-04-12,71.99688720703125
2023-04-13,72.23506927490234
2023-04-14,71.47470092773438
2023-04-17,71.95108032226562
2023-04-18,71.73121643066406
2023-04-19,72.31752014160156
2023-04-20,72.14346313476562
2023-04-21,72.36331939697266
2023-04-24,72.40913391113281
2023-04-25,71.2914810180664
2023-04-26,67.85607147216797
2023-04-27,69.48674011230469
2023-04-28,70.20130157470703
2023-05-01,70.35704803466797
2023-05-02,69.56919860839844
2023-05-03,69.06533813476562
2023-05-04,69.17526245117188
2023-05-05,69.17526245117188
2023-05-08,69.67912292480469
2023-05-09,69.23941040039062
2023-05-10,70.43949127197266
2023-05-11,69.71575927734375
2023-05-12,71.41973876953125
2023-05-15,71.03495788574219
2023-05-16,69.47758483886719
2023-05-17,69.01952362060547
2023-05-18,68.79965209960938
2023-05-19,68.23167419433594
2023-05-22,68.32328033447266
2023-05-23,67.93852996826172
2023-05-24,68.0118179321289
2023-05-25,67.23311614990234
2023-05-26,68.15325927734375
2023-05-30,67.01922607421875
2023-05-31,67.7291488647461
2023-06-01,67.26815795898438
2023-06-02,68.08871459960938
2023-06-05,67.84900665283203
2023-06-06,67.65540313720703
2023-06-07,68.38375854492188
2023-06-08,69.05682373046875
2023-06-09,68.29155731201172
2023-06-12,68.2085952758789
2023-06-13,68.54971313476562
2023-06-14,67.67383575439453
2023-06-15,68.55895233154297
2023-06-16,69.69298553466797
2023-06-20,68.927734375
2023-06-21,69.86817169189453
2023-06-22,69.26885986328125
2023-06-23,68.38375854492188
2023-06-26,68.4944076538086
2023-06-27,68.14405059814453
2023-06-28,67.71070861816406
2023-06-29,67.12985229492188
2023-06-30,68.41141510009766
2023-07-03,68.57737731933594
2023-07-05,69.1029052734375
2023-07-06,67.323486328125
2023-07-07,66.42914581298828
