Price,Close
2019-10-29,41.3874626159668
2019-10-30,41.82067108154297
2019-10-31,41.58000946044922
2019-11-01,41.51124572753906
2019-11-04,41.16743469238281
2019-11-05,40.91301345825195
2019-11-06,41.34621810913086
2019-11-07,41.62125778198242
2019-11-08,40.80987548828125
2019-11-11,40.988651275634766
2019-11-12,40.78924560546875
2019-11-13,40.85112762451172
2019-11-14,40.80298614501953
2019-11-15,40.91990280151367
2019-11-18,40.87175750732422
2019-11-19,40.91301345825195
2019-11-20,40.899269104003906
2019-11-21,40.988651275634766
2019-11-22,41.08491516113281
2019-11-25,40.83049774169922
2019-11-26,41.181190490722656
2019-11-27,41.325584411621094
2019-11-29,41.421852111816406
2019-12-02,41.22932052612305
2019-12-03,41.35308837890625
2019-12-04,41.62125778198242
2019-12-05,41.82067108154297
2019-12-06,42.07508087158203
2019-12-09,41.95131301879883
2019-12-10,42.10258865356445
2019-12-11,41.99945068359375
2019-12-12,42.06133270263672
2019-12-13,41.81379318237305
2019-12-16,42.10258865356445
2019-12-17,42.28136444091797
2019-12-18,41.84817886352539
2019-12-19,41.80691146850586
2019-12-20,42.68017578125
2019-12-23,42.219478607177734
2019-12-24,42.13697052001953
2019-12-26,42.143856048583984
2019-12-27,42.308868408203125
2019-12-30,42.088836669921875
2019-12-31,42.219478607177734
2020-01-02,41.978816986083984
2020-01-03,41.53187561035156
2020-01-06,41.442481994628906
2020-01-07,40.98177719116211
2020-01-08,41.057411193847656
2020-01-09,40.88719177246094
2020-01-10,40.98446273803711
2020-01-13,41.09563446044922
2020-01-14,41.01921081542969
2020-01-15,41.06088638305664
2020-01-16,41.4569091796875
2020-01-17,41.77650451660156
2020-01-21,41.90850830078125
2020-01-22,42.019676208496094
2020-01-23,42.04051208496094
2020-01-24,41.88072204589844
2020-01-27,41.62364959716797
2020-01-28,42.17252731323242
2020-01-29,41.35963439941406
2020-01-30,41.24152374267578
2020-01-31,41.297115325927734
2020-02-03,40.33137893676758
2020-02-04,40.49812698364258
2020-02-05,41.08173751831055
2020-02-06,41.297115325927734
2020-02-07,41.644493103027344
2020-02-10,41.852928161621094
2020-02-11,40.776031494140625
2020-02-12,40.456451416015625
2020-02-13,40.74824523925781
2020-02-14,40.65097427368164
2020-02-18,40.23411560058594
2020-02-19,40.449501037597656
2020-02-20,40.35917282104492
2020-02-21,40.43559265136719
2020-02-24,40.289703369140625
2020-02-25,39.68524932861328
2020-02-26,39.69913864135742
2020-02-27,38.254024505615234
2020-02-28,37.62873077392578
2020-03-02,39.82419967651367
2020-03-03,38.69866943359375
2020-03-04,40.3800163269043
2020-03-05,39.7130241394043
2020-03-06,39.51155471801758
2020-03-09,38.78899383544922
2020-03-10,39.26837921142578
2020-03-11,38.09423065185547
2020-03-12,35.572208404541016
2020-03-13,37.63567352294922
2020-03-16,35.426307678222656
2020-03-17,37.732948303222656
2020-03-18,37.73988723754883
2020-03-19,37.25354766845703
2020-03-20,35.98906707763672
2020-03-23,34.9538688659668
2020-03-24,34.731544494628906
2020-03-25,34.69680404663086
2020-03-26,37.19797897338867
2020-03-27,36.662994384765625
2020-03-30,38.05253219604492
2020-03-31,37.32998275756836
2020-04-01,36.767208099365234
2020-04-02,38.38603210449219
2020-04-03,38.003910064697266
2020-04-06,39.3934440612793
2020-04-07,39.587982177734375
2020-04-08,40.15768814086914
2020-04-09,40.336761474609375
2020-04-13,39.79603958129883
2020-04-14,40.828330993652344
2020-04-15,39.97861099243164
2020-04-16,40.49125289916992
2020-04-17,41.05305099487305
2020-04-20,40.821311950683594
2020-04-21,39.90137481689453
2020-04-22,40.722999572753906
2020-04-23,40.44209671020508
2020-04-24,40.68085861206055
2020-04-27,40.596595764160156
2020-04-28,40.61063766479492
2020-04-29,40.81428527832031
2020-04-30,40.34378433227539
2020-05-01,39.908390045166016
2020-05-04,39.49407196044922
2020-05-05,39.68366622924805
2020-05-06,39.07272720336914
2020-05-07,39.03059387207031
2020-05-08,40.027774810791016
2020-05-11,39.60643005371094
2020-05-12,38.946319580078125
2020-05-13,38.51795196533203
2020-05-14,38.56008529663086
2020-05-15,38.419639587402344
2020-05-18,39.12890625
2020-05-19,38.187904357910156
2020-05-20,38.10363006591797
2020-05-21,37.899986267089844
2020-05-22,37.99126434326172
2020-05-26,38.1317253112793
2020-05-27,38.72160720825195
2020-05-28,39.12890625
2020-05-29,40.29463195800781
2020-06-01,39.171043395996094
2020-06-02,39.60643005371094
2020-06-03,39.908390045166016
2020-06-04,40.1822624206543
2020-06-05,40.54743957519531
2020-06-08,40.79322052001953
2020-06-09,40.63169860839844
2020-06-10,40.765132904052734
2020-06-11,39.641536712646484
2020-06-12,39.69771957397461
2020-06-15,39.43086624145508
2020-06-16,39.971595764160156
2020-06-17,39.7819938659668
2020-06-18,39.95052719116211
2020-06-19,39.437896728515625
2020-06-22,39.08677291870117
2020-06-23,38.58116149902344
2020-06-24,37.87189483642578
2020-06-25,38.11767578125
2020-06-26,37.33116149902344
2020-06-29,38.40559768676758
2020-06-30,38.7145881652832
2020-07-01,38.39154815673828
2020-07-02,38.475826263427734
2020-07-06,38.79182815551758
2020-07-07,38.65137481689453
2020-07-08,38.89014434814453
2020-07-09,38.30428695678711
2020-07-10,38.694854736328125
2020-07-13,38.66645812988281
2020-07-14,39.36948013305664
2020-07-15,39.09963607788086
2020-07-16,39.61091995239258
2020-07-17,39.98019027709961
2020-07-20,39.674835205078125
2020-07-21,39.653533935546875
2020-07-22,39.58961486816406
2020-07-23,39.66062927246094
2020-07-24,40.37076187133789
2020-07-27,40.38496017456055
2020-07-28,40.818145751953125
2020-07-29,40.79684066772461
2020-07-30,40.6903190612793
2020-07-31,40.818145751953125
2020-08-03,40.64771270751953
2020-08-04,41.12348937988281
2020-08-05,40.860748291015625
2020-08-06,41.06668472290039
2020-08-07,41.563777923583984
2020-08-10,41.89044189453125
2020-08-11,41.54957580566406
2020-08-12,41.61348342895508
2020-08-13,41.556678771972656
2020-08-14,41.7484016418457
2020-08-17,41.74130630493164
2020-08-18,42.025360107421875
2020-08-19,41.93303680419922
2020-08-20,41.8691291809082
2020-08-21,41.89044189453125
2020-08-24,42.30230712890625
2020-08-25,42.1957893371582
2020-08-26,42.22419357299805
2020-08-27,42.2028923034668
2020-08-28,42.08216857910156
2020-08-31,42.08927536010742
2020-09-01,42.01115798950195
2020-09-02,42.98402786254883
2020-09-03,43.04084014892578
2020-09-04,42.94852066040039
2020-09-08,42.579254150390625
2020-09-09,42.63606643676758
2020-09-10,42.27390670776367
2020-09-11,42.458534240722656
2020-09-14,42.83490753173828
2020-09-15,43.03374099731445
2020-09-16,42.87040328979492
2020-09-17,43.026634216308594
2020-09-18,42.856204986572266
2020-09-21,42.330718994140625
2020-09-22,42.4798469543457
2020-09-23,41.8336296081543
2020-09-24,42.03246307373047
2020-09-25,42.17448043823242
2020-09-28,42.15318298339844
2020-09-29,42.067962646484375
2020-09-30,42.24550247192383
2020-10-01,42.21709442138672
2020-10-02,42.067962646484375
2020-10-05,42.3662223815918
2020-10-06,42.22419357299805
2020-10-07,42.330718994140625
2020-10-08,42.47999572753906
2020-10-09,42.58046340942383
2020-10-12,42.73835754394531
2020-10-13,42.60200119018555
2020-10-14,41.93455123901367
2020-10-15,41.74077224731445
2020-10-16,41.661827087402344
2020-10-19,41.12356185913086
2020-10-20,41.087677001953125
2020-10-21,40.72882843017578
2020-10-22,41.14509201049805
2020-10-23,41.59723663330078
2020-10-26,41.48958969116211
2020-10-27,41.180973052978516
2020-10-28,40.41305923461914
2020-10-29,40.73600387573242
2020-10-30,40.90107727050781
2020-11-02,41.410640716552734
2020-11-03,41.4465217590332
2020-11-04,41.066139221191406
2020-11-05,41.73359298706055
2020-11-06,42.00632095336914
2020-11-09,42.94648361206055
2020-11-10,43.85078048706055
2020-11-11,43.77901077270508
2020-11-12,43.628292083740234
2020-11-13,43.82206726074219
2020-11-16,43.70005798339844
2020-11-17,43.599586486816406
2020-11-18,43.29098129272461
2020-11-19,43.21202850341797
2020-11-20,43.090030670166016
2020-11-23,43.22639465332031
2020-11-24,43.52064514160156
2020-11-25,43.35555648803711
2020-11-27,43.477577209472656
2020-11-30,43.35555648803711
2020-12-01,43.477577209472656
2020-12-02,44.03738021850586
2020-12-03,44.310096740722656
2020-12-04,44.173736572265625
2020-12-07,44.03019332885742
2020-12-08,44.101966857910156
2020-12-09,44.109134674072266
2020-12-10,43.42734909057617
2020-12-11,43.3125114440918
2020-12-14,43.046958923339844
2020-12-15,43.4560546875
2020-12-16,42.99672317504883
2020-12-17,43.06849670410156
2020-12-18,43.39144515991211
2020-12-21,42.6953010559082
2020-12-22,42.33646011352539
2020-12-23,42.31492614746094
2020-12-24,42.22880172729492
2020-12-28,42.329280853271484
2020-12-29,42.207271575927734
2020-12-30,41.72642135620117
2020-12-31,42.16421127319336
2021-01-04,42.23597717285156
2021-01-05,42.042198181152344
2021-01-06,42.55176544189453
2021-01-07,42.45600891113281
2021-01-08,41.926490783691406
2021-01-11,41.67986297607422
2021-01-12,41.5347900390625
2021-01-13,41.389713287353516
2021-01-14,41.37520217895508
2021-01-15,41.62183380126953
2021-01-19,41.38246536254883
2021-01-20,41.5347900390625
2021-01-21,41.54203796386719
2021-01-22,41.68711853027344
2021-01-25,42.37621307373047
2021-01-26,41.03428268432617
2021-01-27,39.98974609375
2021-01-28,40.16383743286133
2021-01-29,39.714111328125
2021-02-01,39.37318420410156
2021-02-02,39.53276062011719
2021-02-03,39.74312210083008
2021-02-04,39.99699783325195
2021-02-05,40.127567291259766
2021-02-08,39.93172073364258
2021-02-09,39.895442962646484
2021-02-10,39.866432189941406
2021-02-11,39.60530471801758
2021-02-12,39.31515121459961
2021-02-16,39.27888107299805
2021-02-17,41.33893966674805
2021-02-18,41.33169174194336
2021-02-19,40.947235107421875
2021-02-22,40.947235107421875
2021-02-23,41.36795425415039
2021-02-24,41.43324279785156
2021-02-25,40.983497619628906
2021-02-26,40.11305236816406
2021-03-01,40.156578063964844
2021-03-02,39.880943298339844
2021-03-03,40.17109298706055
2021-03-04,39.750370025634766
2021-03-05,40.620826721191406
2021-03-08,41.19386291503906
2021-03-09,40.765892028808594
2021-03-10,41.40421676635742
2021-03-11,40.26538848876953
2021-03-12,40.35242462158203
2021-03-15,40.35969161987305
2021-03-16,40.35969161987305
2021-03-17,40.43947219848633
2021-03-18,40.8456916809082
2021-03-19,40.7949104309082
2021-03-22,41.04878234863281
2021-03-23,41.28091049194336
2021-03-24,41.35343551635742
2021-03-25,41.62183380126953
2021-03-26,42.2021369934082
2021-03-29,42.673614501953125
2021-03-30,42.49953842163086
2021-03-31,42.18037033081055
2021-04-01,42.289180755615234
2021-04-05,42.702640533447266
2021-04-06,42.876731872558594
2021-04-07,42.79692840576172
2021-04-08,42.230934143066406
2021-04-09,42.15027618408203
2021-04-12,42.18693161010742
2021-04-13,42.2455940246582
2021-04-14,42.30424499511719
2021-04-15,42.30424499511719
2021-04-16,42.72947692871094
2021-04-19,42.81013870239258
2021-04-20,42.81013870239258
2021-04-21,42.62683868408203
2021-04-22,41.99631118774414
2021-04-23,42.0109748840332
2021-04-26,41.74702835083008
2021-04-27,41.292457580566406
2021-04-28,41.373111724853516
2021-04-29,42.025634765625
2021-04-30,42.37022399902344
2021-05-03,42.46554183959961
2021-05-04,42.9640998840332
2021-05-05,43.03008270263672
2021-05-06,43.46999740600586
2021-05-07,43.052085876464844
2021-05-10,43.63861846923828
2021-05-11,42.920108795166016
2021-05-12,42.824798583984375
2021-05-13,43.11806869506836
2021-05-14,43.03008270263672
2021-05-17,42.48020553588867
2021-05-18,41.92299270629883
2021-05-19,41.73236083984375
2021-05-20,41.63705062866211
2021-05-21,41.72503662109375
2021-05-24,41.776363372802734
2021-05-25,41.409767150878906
2021-05-26,41.32179260253906
2021-05-27,41.27045822143555
2021-05-28,41.4171028137207
2021-06-01,41.3364372253418
2021-06-02,41.534400939941406
2021-06-03,41.776363372802734
2021-06-04,42.0109748840332
2021-06-07,41.937652587890625
2021-06-08,41.900997161865234
2021-06-09,41.82768249511719
2021-06-10,42.0402946472168
2021-06-11,42.0329704284668
2021-06-14,41.92299270629883
2021-06-15,42.00364303588867
2021-06-16,41.527069091796875
2021-06-17,41.4464225769043
2021-06-18,40.925872802734375
2021-06-21,41.343780517578125
2021-06-22,41.3291130065918
2021-06-23,41.109169006347656
2021-06-24,41.3291130065918
2021-06-25,41.3364372253418
2021-06-28,41.189815521240234
2021-06-29,40.94053649902344
2021-06-30,41.079837799072266
2021-07-01,41.27045822143555
2021-07-02,41.380435943603516
2021-07-06,41.35844802856445
2021-07-07,41.4464225769043
2021-07-08,41.28183364868164
2021-07-09,41.570987701416016
2021-07-12,41.63029479980469
2021-07-13,41.585819244384766
2021-07-14,41.75633239746094
2021-07-15,41.92686080932617
2021-07-16,41.86013412475586
2021-07-19,41.40045928955078
2021-07-20,41.20769119262695
2021-07-21,41.482017517089844
2021-07-22,41.482017517089844
2021-07-23,41.43012619018555
2021-07-26,41.35597229003906
2021-07-27,41.667362213134766
2021-07-28,41.31148910522461
2021-07-29,41.5042610168457
2021-07-30,41.35597229003906
2021-08-02,41.34115219116211
2021-08-03,41.318904876708984
2021-08-04,41.051998138427734
2021-08-05,41.000091552734375
2021-08-06,40.9407844543457
2021-08-09,40.86663818359375
2021-08-10,41.133548736572266
2021-08-11,41.20027542114258
2021-08-12,41.2521858215332
2021-08-13,41.42269515991211
2021-08-16,41.5042610168457
2021-08-17,41.65253829956055
2021-08-18,41.126136779785156
2021-08-19,41.051998138427734
2021-08-20,41.1632194519043
2021-08-23,41.08906555175781
2021-08-24,40.78508758544922
2021-08-25,40.72578048706055
2021-08-26,40.48111343383789
2021-08-27,40.607147216796875
2021-08-30,40.607147216796875
2021-08-31,40.77766799926758
2021-09-01,40.733184814453125
2021-09-02,40.992679595947266
2021-09-03,41.09648132324219
2021-09-07,40.64421463012695
2021-09-08,40.71094512939453
2021-09-09,40.36248016357422
2021-09-10,40.206790924072266
2021-09-13,40.49592971801758
2021-09-14,40.34024429321289
2021-09-15,40.458866119384766
2021-09-16,40.35507583618164
2021-09-17,40.243858337402344
2021-09-20,40.229026794433594
2021-09-21,40.058509826660156
2021-09-22,40.08075714111328
2021-09-23,40.34765625
2021-09-24,40.31058120727539
2021-09-27,40.384727478027344
2021-09-28,40.15488815307617
2021-09-29,40.317996978759766
2021-09-30,40.043670654296875
2021-10-01,40.2586784362793
2021-10-04,40.40696716308594
2021-10-05,40.41437911987305
2021-10-06,40.42920684814453
2021-10-07,40.436710357666016
2021-10-08,39.94156265258789
2021-10-11,39.14634323120117
2021-10-12,38.50865173339844
2021-10-13,38.523658752441406
2021-10-14,38.95127487182617
2021-10-15,39.2138557434082
2021-10-18,38.943782806396484
2021-10-19,39.27387619018555
2021-10-20,40.21915054321289
2021-10-21,40.054100036621094
2021-10-22,39.70900344848633
2021-10-25,39.4464225769043
2021-10-26,39.8215446472168
2021-10-27,39.48392868041992
2021-10-28,39.611473083496094
2021-10-29,39.7540168762207
2021-11-01,39.724002838134766
2021-11-02,39.43891906738281
2021-11-03,39.71650695800781
2021-11-04,38.89876174926758
2021-11-05,39.19135284423828
2021-11-08,39.258872985839844
2021-11-09,39.19135284423828
2021-11-10,39.46142578125
2021-11-11,39.34889602661133
2021-11-12,39.266361236572266
2021-11-15,39.31138229370117
2021-11-16,39.05630874633789
2021-11-17,38.80875015258789
2021-11-18,38.441131591796875
2021-11-19,38.15605545043945
2021-11-22,38.66619873046875
2021-11-23,38.82374572753906
2021-11-24,38.75621795654297
2021-11-26,38.86125183105469
2021-11-29,38.75621795654297
2021-11-30,37.71342086791992
2021-12-01,37.33831787109375
2021-12-02,38.05851364135742
2021-12-03,38.576168060302734
2021-12-06,38.313602447509766
2021-12-07,38.103538513183594
2021-12-08,37.87847137451172
2021-12-09,37.63089370727539
2021-12-10,37.65340805053711
2021-12-13,37.72093200683594
2021-12-14,37.99850845336914
2021-12-15,37.9234733581543
2021-12-16,39.5739631652832
2021-12-17,39.88905334472656
2021-12-20,39.82903289794922
2021-12-21,39.59646987915039
2021-12-22,39.588966369628906
2021-12-23,39.52145004272461
2021-12-27,39.52145004272461
2021-12-28,39.551456451416016
2021-12-29,39.28137969970703
2021-12-30,39.1988525390625
2021-12-31,38.981285095214844
2022-01-03,39.34138870239258
2022-01-04,40.11412048339844
2022-01-05,40.5267333984375
2022-01-06,40.33168411254883
2022-01-07,41.182044982910156
2022-01-10,40.90111541748047
2022-01-11,40.688533782958984
2022-01-12,40.58224105834961
2022-01-13,40.6353874206543
2022-01-14,40.45315933227539
2022-01-18,40.56705093383789
2022-01-19,40.62019348144531
2022-01-20,40.544273376464844
2022-01-21,40.362056732177734
2022-01-24,40.210201263427734
2022-01-25,40.16465377807617
2022-01-26,38.737247467041016
2022-01-27,38.86631393432617
2022-01-28,40.16465377807617
2022-01-31,40.41519546508789
2022-02-01,40.392425537109375
2022-02-02,40.84797668457031
2022-02-03,40.84038162231445
2022-02-04,40.47593688964844
2022-02-07,40.240577697753906
2022-02-08,40.10390853881836
2022-02-09,40.62019348144531
2022-02-10,40.27094268798828
2022-02-11,40.4835319519043
2022-02-14,40.44557189941406
2022-02-15,40.51389694213867
2022-02-16,40.544273376464844
2022-02-17,40.680946350097656
2022-02-18,40.87076187133789
2022-02-22,40.92390441894531
2022-02-23,40.55186080932617
2022-02-24,39.92927932739258
2022-02-25,41.0909309387207
2022-02-28,40.749271392822266
2022-03-01,40.703712463378906
2022-03-02,41.10612106323242
2022-03-03,41.500938415527344
2022-03-04,41.84260940551758
2022-03-07,41.5161247253418
2022-03-08,40.43039321899414
2022-03-09,40.30131149291992
2022-03-10,40.41519546508789
2022-03-11,40.27094268798828
2022-03-14,39.860939025878906
2022-03-15,40.058349609375
2022-03-16,39.853355407714844
2022-03-17,39.75464630126953
2022-03-18,38.57020568847656
2022-03-21,38.79798126220703
2022-03-22,38.72205352783203
2022-03-23,38.69927978515625
2022-03-24,38.72205352783203
2022-03-25,38.93465805053711
2022-03-28,38.851131439208984
2022-03-29,38.911865234375
2022-03-30,39.18519973754883
2022-03-31,38.67650604248047
2022-04-01,39.572425842285156
2022-04-04,39.830570220947266
2022-04-05,40.07352828979492
2022-04-06,40.392425537109375
2022-04-07,40.47695541381836
2022-04-08,41.13786697387695
2022-04-11,41.42221450805664
2022-04-12,41.24545669555664
2022-04-13,41.60665512084961
2022-04-14,41.36842346191406
2022-04-18,41.03028106689453
2022-04-19,41.306941986083984
2022-04-20,41.81414794921875
2022-04-21,42.27524948120117
2022-04-22,39.89289855957031
2022-04-25,38.640235900878906
2022-04-26,37.97164535522461
2022-04-27,37.24156188964844
2022-04-28,37.195457458496094
2022-04-29,35.58160400390625
2022-05-02,35.52780532836914
2022-05-03,36.25020217895508
2022-05-04,37.172401428222656
2022-05-05,36.76509475708008
2022-05-06,37.09555435180664
2022-05-09,37.36452102661133
2022-05-10,36.98796081542969
2022-05-11,36.79583740234375
2022-05-12,36.934165954589844
2022-05-13,37.026390075683594
2022-05-16,37.68729782104492
2022-05-17,37.610450744628906
2022-05-18,37.57202911376953
2022-05-19,37.733402252197266
2022-05-20,38.063865661621094
2022-05-23,38.17144775390625
2022-05-24,38.94763946533203
2022-05-25,39.37800216674805
2022-05-26,39.18587112426758
2022-05-27,39.50096130371094
2022-05-31,39.41642761230469
2022-06-01,39.50096130371094
2022-06-02,39.41642761230469
2022-06-03,39.047542572021484
2022-06-06,39.37800216674805
2022-06-07,39.69308090209961
2022-06-08,39.61623764038086
2022-06-09,39.1474494934082
2022-06-10,39.055233001708984
2022-06-13,38.10997009277344
2022-06-14,37.77952194213867
2022-06-15,37.77183151245117
2022-06-16,37.533607482910156
2022-06-17,37.67960739135742
2022-06-21,38.924591064453125
2022-06-22,39.03217315673828
2022-06-23,40.031227111816406
2022-06-24,39.162818908691406
2022-06-27,39.162818908691406
2022-06-28,38.778568267822266
2022-06-29,39.1474494934082
2022-06-30,39.001434326171875
2022-07-01,39.685394287109375
2022-07-05,39.51633071899414
2022-07-06,39.585487365722656
2022-07-07,39.46098709106445
2022-07-08,39.289794921875
2022-07-11,39.297569274902344
2022-07-12,39.51545715332031
2022-07-13,39.30535888671875
2022-07-14,39.289794921875
2022-07-15,39.70222854614258
2022-07-18,39.126373291015625
2022-07-19,39.258663177490234
2022-07-20,38.18478775024414
2022-07-21,37.08757019042969
2022-07-22,34.58964538574219
2022-07-25,34.83087921142578
2022-07-26,34.95538330078125
2022-07-27,34.94760513305664
2022-07-28,35.44563293457031
2022-07-29,35.943660736083984
2022-08-01,35.99812698364258
2022-08-02,35.2822151184082
2022-08-03,35.27443313598633
2022-08-04,34.57408142089844
2022-08-05,34.978729248046875
2022-08-08,34.65968322753906
2022-08-09,34.76861572265625
2022-08-10,34.89313507080078
2022-08-11,34.846435546875
2022-08-12,35.13436508178711
2022-08-15,35.453407287597656
2022-08-16,35.64017105102539
2022-08-17,35.2822151184082
2022-08-18,34.38732147216797
2022-08-19,34.56629180908203
2022-08-22,34.37175369262695
2022-08-23,33.82704162597656
2022-08-24,33.8892936706543
2022-08-25,34.037147521972656
2022-08-26,33.65583801269531
2022-08-29,33.71809768676758
2022-08-30,33.095550537109375
2022-08-31,32.5352783203125
2022-09-01,32.5352783203125
2022-09-02,32.13840866088867
2022-09-06,31.982778549194336
2022-09-07,31.967206954956055
2022-09-08,32.15397644042969
2022-09-09,32.86988830566406
2022-09-12,33.274539947509766
2022-09-13,32.488582611083984
2022-09-14,32.122840881347656
2022-09-15,31.928298950195312
2022-09-16,32.09950256347656
2022-09-19,32.09172058105469
2022-09-20,31.58591079711914
2022-09-21,30.722131729125977
2022-09-22,31.072309494018555
2022-09-23,30.75326919555664
2022-09-26,30.294151306152344
2022-09-27,30.26302146911621
2022-09-28,30.652109146118164
2022-09-29,30.068479537963867
2022-09-30,29.547101974487305
2022-10-03,30.473129272460938
2022-10-04,30.978933334350586
2022-10-05,30.65989112854004
2022-10-06,29.94219207763672
2022-10-07,29.158823013305664
2022-10-10,28.976821899414062
2022-10-11,28.438753128051758
2022-10-12,28.233016967773438
2022-10-13,28.802743911743164
2022-10-14,28.786914825439453
2022-10-17,29.419944763183594
2022-10-18,29.332902908325195
2022-10-19,28.937265396118164
2022-10-20,29.277511596679688
2022-10-21,27.971899032592773
2022-10-24,28.462488174438477
2022-10-25,28.826480865478516
2022-10-26,28.826480865478516
2022-10-27,28.628660202026367
2022-10-28,29.80767250061035
2022-10-31,29.57029151916504
2022-11-01,29.57029151916504
2022-11-02,29.839326858520508
2022-11-03,29.39621353149414
2022-11-04,29.467422485351562
2022-11-07,29.4278621673584
2022-11-08,29.96592903137207
2022-11-09,29.768115997314453
2022-11-10,30.480262756347656
2022-11-11,30.306180953979492
2022-11-14,30.314098358154297
2022-11-15,29.83141326904297
2022-11-16,29.97384262084961
2022-11-17,30.195402145385742
2022-11-18,30.504005432128906
2022-11-21,30.55939483642578
2022-11-22,31.018346786499023
2022-11-23,30.796777725219727
2022-11-25,30.87590980529785
2022-11-28,30.25871467590332
2022-11-29,30.33784294128418
2022-11-30,30.844255447387695
2022-12-01,30.329923629760742
2022-12-02,30.211231231689453
2022-12-05,29.332902908325195
2022-12-06,29.190475463867188
2022-12-07,29.412033081054688
2022-12-08,29.35663604736328
2022-12-09,29.594030380249023
2022-12-12,30.029232025146484
2022-12-13,29.95802116394043
2022-12-14,29.63359260559082
2022-12-15,29.886796951293945
2022-12-16,29.372468948364258
2022-12-19,29.301250457763672
2022-12-20,29.269603729248047
2022-12-21,29.894712448120117
2022-12-22,30.314098358154297
2022-12-23,30.393226623535156
2022-12-27,31.057903289794922
2022-12-28,30.709745407104492
2022-12-29,31.065813064575195
2022-12-30,31.176599502563477
2023-01-03,31.746318817138672
2023-01-04,32.54551315307617
2023-01-05,32.996551513671875
2023-01-06,33.38428497314453
2023-01-09,33.250057220458984
2023-01-10,33.716217041015625
2023-01-11,33.097347259521484
2023-01-12,33.60369873046875
2023-01-13,33.64388656616211
2023-01-17,32.83211898803711
2023-01-18,32.12484359741211
2023-01-19,32.197181701660156
2023-01-20,32.148956298828125
2023-01-23,31.85157585144043
2023-01-24,32.48652267456055
2023-01-25,32.4141845703125
2023-01-26,32.36595916748047
2023-01-27,32.66333770751953
2023-01-30,32.992862701416016
2023-01-31,33.410804748535156
2023-02-01,33.50724792480469
2023-02-02,33.61977767944336
2023-02-03,33.362579345703125
2023-02-06,33.17771530151367
2023-02-07,32.591007232666016
2023-02-08,32.56689453125
2023-02-09,31.996240615844727
2023-02-10,32.1569938659668
2023-02-13,32.40614318847656
2023-02-14,32.4141845703125
2023-02-15,32.454376220703125
2023-02-16,32.020362854003906
2023-02-17,32.325775146484375
2023-02-21,31.505983352661133
2023-02-22,31.57027244567871
2023-02-23,30.967477798461914
2023-02-24,31.136266708374023
2023-02-27,31.2487850189209
2023-02-28,31.19253158569336
2023-03-01,30.782621383666992
2023-03-02,30.871036529541016
2023-03-03,30.750476837158203
2023-03-06,30.66206169128418
2023-03-07,30.46917724609375
2023-03-08,30.163759231567383
2023-03-09,29.376102447509766
2023-03-10,29.4805908203125
2023-03-13,29.36806869506836
2023-03-14,29.641334533691406
2023-03-15,29.786006927490234
2023-03-16,29.400217056274414
2023-03-17,29.56900405883789
2023-03-20,30.08338737487793
2023-03-21,30.33253288269043
2023-03-22,29.986940383911133
2023-03-23,30.03516387939453
2023-03-24,30.268251419067383
2023-03-27,30.581693649291992
2023-03-28,30.541505813598633
2023-03-29,30.927295684814453
2023-03-30,31.071962356567383
2023-03-31,31.256824493408203
2023-04-03,31.522056579589844
2023-04-04,31.867652893066406
2023-04-05,32.237369537353516
2023-04-06,32.25614929199219
2023-04-10,32.149940490722656
2023-04-11,32.23164367675781
2023-04-12,32.02739334106445
2023-04-13,32.12542724609375
2023-04-14,32.04373550415039
2023-04-17,32.23981857299805
2023-04-18,31.814966201782227
2023-04-19,31.53717041015625
2023-04-20,30.385173797607422
2023-04-21,30.491384506225586
2023-04-24,30.311630249023438
2023-04-25,30.475040435791016
2023-04-26,30.164569854736328
2023-04-27,31.692407608032227
2023-04-28,31.72509002685547
2023-05-01,31.627052307128906
2023-05-02,30.7773380279541
2023-05-03,31.030620574951172
2023-05-04,30.515893936157227
2023-05-05,30.908061981201172
2023-05-08,30.908061981201172
2023-05-09,30.69563865661621
2023-05-10,30.744661331176758
2023-05-11,30.720144271850586
2023-05-12,30.71198272705078
2023-05-15,30.04201889038086
2023-05-16,29.453758239746094
2023-05-17,29.559972763061523
2023-05-18,29.519126892089844
2023-05-19,29.453758239746094
2023-05-22,29.38022804260254
2023-05-23,29.608999252319336
2023-05-24,29.306692123413086
2023-05-25,28.448816299438477
2023-05-26,28.595884323120117
2023-05-30,28.51418685913086
2023-05-31,29.110605239868164
2023-06-01,29.184139251708984
2023-06-02,28.25273323059082
2023-06-05,28.154687881469727
2023-06-06,28.350780487060547
2023-06-07,28.808307647705078
2023-06-08,28.94719886779785
2023-06-09,28.97988510131836
2023-06-12,29.09427261352539
2023-06-13,28.988056182861328
2023-06-14,29.192310333251953
2023-06-15,29.77239990234375
2023-06-16,29.788745880126953
2023-06-20,29.25767707824707
2023-06-21,29.274011611938477
2023-06-22,29.29034996032715
2023-06-23,29.012571334838867
2023-06-26,29.502784729003906
2023-06-27,29.862268447875977
2023-06-28,30.082870483398438
2023-06-29,30.221765518188477
2023-06-30,30.385173797607422
2023-07-03,30.45870018005371
2023-07-05,30.622108459472656
2023-07-06,30.33614730834961
2023-07-07,29.856281280517578
2023-07-10,29.224224090576172
2023-07-11,29.0994815826416
2023-07-12,28.991363525390625
2023-07-13,28.80840301513672
2023-07-14,28.284460067749023
2023-07-17,26.16375160217285
