Price,Close
2019-10-10,51.253482818603516
2019-10-11,51.74551010131836
2019-10-14,51.90951919555664
2019-10-15,52.811588287353516
2019-10-16,52.729576110839844
2019-10-17,53.13960647583008
2019-10-18,52.729576110839844
2019-10-21,52.6475715637207
2019-10-22,52.48356246948242
2019-10-23,52.893592834472656
2019-10-24,52.97560119628906
2019-10-25,52.811588287353516
2019-10-28,52.97560119628906
2019-10-29,52.237548828125
2019-10-30,53.05760955810547
2019-10-31,55.10773468017578
2019-11-01,55.92779541015625
2019-11-04,55.51776123046875
2019-11-05,56.009796142578125
2019-11-06,55.59978485107422
2019-11-07,55.870906829833984
2019-11-08,56.2817268371582
2019-11-11,57.18551254272461
2019-11-12,56.93904113769531
2019-11-13,56.52822494506836
2019-11-14,57.349853515625
2019-11-15,56.856868743896484
2019-11-18,57.103363037109375
2019-11-19,57.267669677734375
2019-11-20,56.69253921508789
2019-11-21,57.18551254272461
2019-11-22,55.95307159423828
2019-11-25,56.2817268371582
2019-11-26,56.69253921508789
2019-11-27,56.93904113769531
2019-11-29,57.349853515625
2019-12-02,56.610374450683594
2019-12-03,55.70659637451172
2019-12-04,56.44603729248047
2019-12-05,56.3639030456543
2019-12-06,56.117401123046875
2019-12-09,56.44603729248047
2019-12-10,56.610374450683594
2019-12-11,56.44603729248047
2019-12-12,56.610374450683594
2019-12-13,56.856868743896484
2019-12-16,57.103363037109375
2019-12-17,57.4320068359375
2019-12-18,57.84282684326172
2019-12-19,58.171485900878906
2019-12-20,58.99311447143555
2019-12-23,58.253639221191406
2019-12-24,58.66447067260742
2019-12-26,58.82878494262695
2019-12-27,58.66447067260742
2019-12-30,58.253639221191406
2019-12-31,58.74663162231445
2020-01-02,58.582305908203125
2020-01-03,58.253639221191406
2020-01-06,58.50010299682617
2020-01-07,58.08932113647461
2020-01-08,58.00716781616211
2020-01-09,57.92498779296875
2020-01-10,57.51417922973633
2020-01-13,57.92498779296875
2020-01-14,58.4179801940918
2020-01-15,58.91094970703125
2020-01-16,59.15743637084961
2020-01-17,58.91094970703125
2020-01-21,58.74663162231445
2020-01-22,59.15743637084961
2020-01-23,58.82878494262695
2020-01-24,58.4179801940918
2020-01-27,58.50010299682617
2020-01-28,58.582305908203125
2020-01-29,58.171485900878906
2020-01-30,59.07527160644531
2020-01-31,58.08932113647461
2020-02-03,58.91094970703125
2020-02-04,59.239593505859375
2020-02-05,58.91094970703125
2020-02-06,59.07527160644531
2020-02-07,58.4179801940918
2020-02-10,59.15743637084961
2020-02-11,58.9351921081543
2020-02-12,59.34674072265625
2020-02-13,59.51138687133789
2020-02-14,59.34674072265625
2020-02-18,59.593719482421875
2020-02-19,59.675994873046875
2020-02-20,60.416805267333984
2020-02-21,59.593719482421875
2020-02-24,57.94744873046875
2020-02-25,57.453582763671875
2020-02-26,55.88966369628906
2020-02-27,53.173370361328125
2020-02-28,52.185638427734375
2020-03-02,53.91417694091797
2020-03-03,53.33799743652344
2020-03-04,54.73729705810547
2020-03-05,54.65498733520508
2020-03-06,53.008758544921875
2020-03-09,49.716285705566406
2020-03-10,52.10332107543945
2020-03-11,49.798587799072266
2020-03-12,45.765316009521484
2020-03-13,48.56391906738281
2020-03-16,41.814361572265625
2020-03-17,44.69526672363281
2020-03-18,39.09806823730469
2020-03-19,39.42732238769531
2020-03-20,36.54640579223633
2020-03-23,37.204898834228516
2020-03-24,40.991249084472656
2020-03-25,41.56741714477539
2020-03-26,42.802093505859375
2020-03-27,40.57967758178711
2020-03-30,39.591941833496094
2020-03-31,40.6619873046875
2020-04-01,38.1926383972168
2020-04-02,39.09806823730469
2020-04-03,36.875648498535156
2020-04-06,39.42732238769531
2020-04-07,40.41505813598633
2020-04-08,42.555171966552734
2020-04-09,43.21364974975586
2020-04-13,42.143592834472656
2020-04-14,44.612953186035156
2020-04-15,43.625213623046875
2020-04-16,43.625213623046875
2020-04-17,43.54290771484375
2020-04-20,42.96671676635742
2020-04-21,41.15586471557617
2020-04-22,41.56741714477539
2020-04-23,44.2014045715332
2020-04-24,45.353755950927734
2020-04-27,46.176883697509766
2020-04-28,47.41154861450195
2020-04-29,48.72854232788086
2020-04-30,48.6462287902832
2020-05-01,47.74079513549805
2020-05-04,47.32923889160156
2020-05-05,47.24692153930664
2020-05-06,46.58842468261719
2020-05-07,45.540672302246094
2020-05-08,47.43819808959961
2020-05-11,46.695682525634766
2020-05-12,44.798152923583984
2020-05-13,43.06562805175781
2020-05-14,43.643150329589844
2020-05-15,44.05564880371094
2020-05-18,45.45816421508789
2020-05-19,44.963165283203125
2020-05-20,43.148136138916016
2020-05-21,42.900630950927734
2020-05-22,43.80814743041992
2020-05-26,45.210662841796875
2020-05-27,47.68570327758789
2020-05-28,46.86069107055664
2020-05-29,48.01571273803711
2020-06-01,49.25322723388672
2020-06-02,49.335731506347656
2020-06-03,51.563262939453125
2020-06-04,53.21327209472656
2020-06-05,53.70827865600586
2020-06-08,53.790794372558594
2020-06-09,52.223270416259766
2020-06-10,51.31575393676758
2020-06-11,48.26321029663086
2020-06-12,49.00572967529297
2020-06-15,49.4182243347168
2020-06-16,49.83073043823242
2020-06-17,49.66573715209961
2020-06-18,49.9957389831543
2020-06-19,49.170719146728516
2020-06-22,49.170719146728516
2020-06-23,48.675716400146484
2020-06-24,47.68570327758789
2020-06-25,48.01571273803711
2020-06-26,45.70567321777344
2020-06-29,47.025699615478516
2020-06-30,48.428218841552734
2020-07-01,48.59321594238281
2020-07-02,48.180702209472656
2020-07-06,48.428218841552734
2020-07-07,47.768211364746094
2020-07-08,47.68570327758789
2020-07-09,46.44818878173828
2020-07-10,47.025699615478516
2020-07-13,46.11818313598633
2020-07-14,46.695682525634766
2020-07-15,49.58323287963867
2020-07-16,49.08822250366211
2020-07-17,48.59321594238281
2020-07-20,48.01571273803711
2020-07-21,48.428218841552734
2020-07-22,49.00572967529297
2020-07-23,48.59321594238281
2020-07-24,48.758216857910156
2020-07-27,49.4182243347168
2020-07-28,49.08822250366211
2020-07-29,48.758216857910156
2020-07-30,48.428218841552734
2020-07-31,48.510704040527344
2020-08-03,48.428218841552734
2020-08-04,48.84071350097656
2020-08-05,48.758216857910156
2020-08-06,48.94837951660156
2020-08-07,49.44449234008789
2020-08-10,49.69253158569336
2020-08-11,50.02326583862305
2020-08-12,50.354007720947266
2020-08-13,49.69253158569336
2020-08-14,49.44449234008789
2020-08-17,49.6098518371582
2020-08-18,49.19643783569336
2020-08-19,48.53497314453125
2020-08-20,48.204246520996094
2020-08-21,48.12156295776367
2020-08-24,48.36960983276367
2020-08-25,48.45228576660156
2020-08-26,48.204246520996094
2020-08-27,48.78302764892578
2020-08-28,49.27912139892578
2020-08-31,48.53497314453125
2020-09-01,48.204246520996094
2020-09-02,49.031070709228516
2020-09-03,47.625457763671875
2020-09-04,47.29472732543945
2020-09-08,46.46788787841797
2020-09-09,47.21204376220703
2020-09-10,46.13716125488281
2020-09-11,45.31032180786133
2020-09-14,46.633262634277344
2020-09-15,44.3181266784668
2020-09-16,44.64888381958008
2020-09-17,43.904720306396484
2020-09-18,42.66447448730469
2020-09-21,42.25105667114258
2020-09-22,42.41642761230469
2020-09-23,41.50690841674805
2020-09-24,42.168373107910156
2020-09-25,42.33373260498047
2020-09-28,43.739356994628906
2020-09-29,43.40861892700195
2020-09-30,44.3181266784668
2020-10-01,46.71595001220703
2020-10-02,45.971797943115234
2020-10-05,46.38521194458008
2020-10-06,45.971797943115234
2020-10-07,48.12156295776367
2020-10-08,49.27912139892578
2020-10-09,48.28691864013672
2020-10-12,48.86570739746094
2020-10-13,48.700340270996094
2020-10-14,48.28691864013672
2020-10-15,48.28691864013672
2020-10-16,48.28691864013672
2020-10-19,47.37741470336914
2020-10-20,47.9561882019043
2020-10-21,48.45228576660156
2020-10-22,49.527164459228516
2020-10-23,49.44449234008789
2020-10-26,47.87351608276367
2020-10-27,48.86570739746094
2020-10-28,47.12936782836914
2020-10-29,48.204246520996094
2020-10-30,47.37741470336914
2020-11-02,47.79082489013672
2020-11-03,48.12156295776367
2020-11-04,48.700340270996094
2020-11-05,50.48256301879883
2020-11-06,49.985198974609375
2020-11-09,50.15098190307617
2020-11-10,49.65361404418945
2020-11-11,51.22861099243164
2020-11-12,50.648353576660156
2020-11-13,51.97465133666992
2020-11-16,52.80360412597656
2020-11-17,53.13516616821289
2020-11-18,52.38912582397461
2020-11-19,53.13516616821289
2020-11-20,53.21807098388672
2020-11-23,54.37858963012695
2020-11-24,54.295692443847656
2020-11-25,53.632545471191406
2020-11-27,54.295692443847656
2020-11-30,53.79832458496094
2020-12-01,54.04701232910156
2020-12-02,53.30096435546875
2020-12-03,53.30096435546875
2020-12-04,52.5549201965332
2020-12-07,54.04701232910156
2020-12-08,54.793060302734375
2020-12-09,53.13516616821289
2020-12-10,52.96938705444336
2020-12-11,53.21807098388672
2020-12-14,52.472023010253906
2020-12-15,52.96938705444336
2020-12-16,52.80360412597656
2020-12-17,52.88648986816406
2020-12-18,52.30622100830078
2020-12-21,52.30622100830078
2020-12-22,51.97465133666992
2020-12-23,51.97465133666992
2020-12-24,52.30622100830078
2020-12-28,52.63782501220703
2020-12-29,53.13516616821289
2020-12-30,53.13516616821289
2020-12-31,52.80360412597656
2021-01-04,51.145713806152344
2021-01-05,51.72597885131836
2021-01-06,54.04701232910156
2021-01-07,53.21807098388672
2021-01-08,48.99046325683594
2021-01-11,49.239158630371094
2021-01-12,48.74177551269531
2021-01-13,48.82468032836914
2021-01-14,48.32732009887695
2021-01-15,48.078636169433594
2021-01-19,49.32204055786133
2021-01-20,49.40493392944336
2021-01-21,49.65361404418945
2021-01-22,49.48783493041992
2021-01-25,50.233882904052734
2021-01-26,54.295692443847656
2021-01-27,56.948307037353516
2021-01-28,53.05228042602539
2021-01-29,51.89175796508789
2021-02-01,51.89175796508789
2021-02-02,51.39440155029297
2021-02-03,51.22861099243164
2021-02-04,50.73125076293945
2021-02-05,50.648353576660156
2021-02-08,50.233882904052734
2021-02-09,50.3585319519043
2021-02-10,50.44163513183594
2021-02-11,50.77402877807617
2021-02-12,50.60783767700195
2021-02-16,49.776824951171875
2021-02-17,49.943031311035156
2021-02-18,50.02613067626953
2021-02-19,49.943031311035156
2021-02-22,50.02613067626953
2021-02-23,49.44443130493164
2021-02-24,49.776824951171875
2021-02-25,48.69652557373047
2021-02-26,48.613433837890625
2021-03-01,50.02613067626953
2021-03-02,49.69374084472656
2021-03-03,48.945831298828125
2021-03-04,48.114845275878906
2021-03-05,48.945831298828125
2021-03-08,49.11202621459961
2021-03-09,49.61063003540039
2021-03-10,50.3585319519043
2021-03-11,51.02334213256836
2021-03-12,51.18952178955078
2021-03-15,51.937435150146484
2021-03-16,52.602230072021484
2021-03-17,52.26982879638672
2021-03-18,50.69092559814453
2021-03-19,50.52471923828125
2021-03-22,52.4360237121582
2021-03-23,51.85432052612305
2021-03-24,50.77402877807617
2021-03-25,51.10642623901367
2021-03-26,51.68812942504883
2021-03-29,51.10642623901367
2021-03-30,50.85712814331055
2021-03-31,50.60783767700195
2021-04-01,52.10362243652344
2021-04-05,52.35293197631836
2021-04-06,52.685333251953125
2021-04-07,52.602230072021484
2021-04-08,52.4360237121582
2021-04-09,52.768428802490234
2021-04-12,51.77122497558594
2021-04-13,51.52193069458008
2021-04-14,52.186729431152344
2021-04-15,51.85432052612305
2021-04-16,52.4360237121582
2021-04-19,52.186729431152344
2021-04-20,52.4360237121582
2021-04-21,53.10082244873047
2021-04-22,52.35293197631836
2021-04-23,53.017723083496094
2021-04-26,52.851524353027344
2021-04-27,52.4360237121582
2021-04-28,50.44163513183594
2021-04-29,50.940223693847656
2021-04-30,50.69092559814453
2021-05-03,50.3585319519043
2021-05-04,49.943031311035156
2021-05-05,50.10923385620117
2021-05-06,49.817665100097656
2021-05-07,50.3175048828125
2021-05-10,49.651039123535156
2021-05-11,48.90127944946289
2021-05-12,48.068206787109375
2021-05-13,48.65135192871094
2021-05-14,49.23450469970703
2021-05-17,48.90127944946289
2021-05-18,48.90127944946289
2021-05-19,48.40143585205078
2021-05-20,49.817665100097656
2021-05-21,49.567726135253906
2021-05-24,51.15057373046875
2021-05-25,49.90095901489258
2021-05-26,50.40079879760742
2021-05-27,51.73372268676758
2021-05-28,52.06695556640625
2021-06-01,52.31686782836914
2021-06-02,53.73308563232422
2021-06-03,53.14993667602539
2021-06-04,53.89970016479492
2021-06-07,54.982696533203125
2021-06-08,59.06474304199219
2021-06-09,57.06536865234375
2021-06-10,55.732460021972656
2021-06-11,56.14898681640625
2021-06-14,56.232303619384766
2021-06-15,55.23262405395508
2021-06-16,54.649478912353516
2021-06-17,53.316551208496094
2021-06-18,52.48348617553711
2021-06-21,52.65010070800781
2021-06-22,52.98332595825195
2021-06-23,52.40017318725586
2021-06-24,53.39985656738281
2021-06-25,54.31623840332031
2021-06-28,54.23292922973633
2021-06-29,54.56615447998047
2021-06-30,54.482852935791016
2021-07-01,54.73276901245117
2021-07-02,55.23262405395508
2021-07-06,54.482852935791016
2021-07-07,54.73276901245117
2021-07-08,53.816402435302734
2021-07-09,54.649478912353516
2021-07-12,54.31623840332031
2021-07-13,53.73308563232422
2021-07-14,54.149620056152344
2021-07-15,53.64978790283203
2021-07-16,53.23324203491211
2021-07-19,52.816715240478516
2021-07-20,54.39955520629883
2021-07-21,54.56615447998047
2021-07-22,53.98301315307617
2021-07-23,53.56647491455078
2021-07-26,53.14993667602539
2021-07-27,55.89907455444336
2021-07-28,53.98301315307617
2021-07-29,54.06631851196289
2021-07-30,53.89970016479492
2021-08-02,54.06631851196289
2021-08-03,53.73308563232422
2021-08-04,53.56647491455078
2021-08-05,54.359737396240234
2021-08-06,54.276248931884766
2021-08-09,52.188690185546875
2021-08-10,51.437171936035156
2021-08-11,51.27018356323242
2021-08-12,50.35164260864258
2021-08-13,50.35164260864258
2021-08-16,50.68566131591797
2021-08-17,51.1031608581543
2021-08-18,51.27018356323242
2021-08-19,51.52067947387695
2021-08-20,52.60620880126953
2021-08-23,52.10519027709961
2021-08-24,52.689701080322266
2021-08-25,52.689701080322266
2021-08-26,51.771183013916016
2021-08-27,52.188690185546875
2021-08-30,52.35569381713867
2021-08-31,52.35569381713867
2021-09-01,52.689701080322266
2021-09-02,53.19072341918945
2021-09-03,52.856712341308594
2021-09-07,51.437171936035156
2021-09-08,51.35366439819336
2021-09-09,50.68566131591797
2021-09-10,50.10114669799805
2021-09-13,50.51865005493164
2021-09-14,50.35164260864258
2021-09-15,50.435150146484375
2021-09-16,50.68566131591797
2021-09-17,50.769161224365234
2021-09-20,50.10114669799805
2021-09-21,49.93414306640625
2021-09-22,50.10114669799805
2021-09-23,50.435150146484375
2021-09-24,50.60215377807617
2021-09-27,51.019657135009766
2021-09-28,50.9361686706543
2021-09-29,50.9361686706543
2021-09-30,50.9361686706543
2021-10-01,51.1031608581543
2021-10-04,51.1031608581543
2021-10-05,51.60418701171875
2021-10-06,51.52067947387695
2021-10-07,52.522705078125
2021-10-08,50.60215377807617
2021-10-11,49.76713180541992
2021-10-12,50.435150146484375
2021-10-13,50.10114669799805
2021-10-14,50.35164260864258
2021-10-15,50.268150329589844
2021-10-18,50.35164260864258
2021-10-19,50.268150329589844
2021-10-20,51.771183013916016
2021-10-21,51.019657135009766
2021-10-22,50.68566131591797
2021-10-25,50.435150146484375
2021-10-26,50.35164260864258
2021-10-27,49.76713180541992
2021-10-28,50.769161224365234
2021-10-29,50.85266876220703
2021-11-01,52.43919372558594
2021-11-02,52.522705078125
2021-11-03,54.19273376464844
2021-11-04,53.539215087890625
2021-11-05,53.70677947998047
2021-11-08,54.12571716308594
2021-11-09,53.874351501464844
2021-11-10,53.95814514160156
2021-11-11,55.04734802246094
2021-11-12,55.382503509521484
2021-11-15,55.550071716308594
2021-11-16,55.550071716308594
2021-11-17,55.550071716308594
2021-11-18,52.952701568603516
2021-11-19,51.863487243652344
2021-11-22,50.94184494018555
2021-11-23,51.863487243652344
2021-11-24,52.03105926513672
2021-11-26,51.69591522216797
2021-11-29,52.53377914428711
2021-11-30,51.10942077636719
2021-12-01,50.355342864990234
2021-12-02,52.366207122802734
2021-12-03,52.03105926513672
2021-12-06,52.952701568603516
2021-12-07,51.947265625
2021-12-08,52.03105926513672
2021-12-09,51.61212921142578
2021-12-10,52.61756896972656
2021-12-13,52.701351165771484
2021-12-14,52.785133361816406
2021-12-15,53.455421447753906
2021-12-16,53.120277404785156
2021-12-17,53.455421447753906
2021-12-20,53.20405960083008
2021-12-21,53.70677947998047
2021-12-22,53.455421447753906
2021-12-23,53.874351501464844
2021-12-27,54.04192352294922
2021-12-28,53.70677947998047
2021-12-29,53.37164306640625
2021-12-30,53.790557861328125
2021-12-31,53.20405960083008
2022-01-03,53.28784942626953
2022-01-04,51.69591522216797
2022-01-05,51.52835464477539
2022-01-06,51.863487243652344
2022-01-07,51.947265625
2022-01-10,52.44998550415039
2022-01-11,52.952701568603516
2022-01-12,53.0364990234375
2022-01-13,53.28784942626953
2022-01-14,51.77970886230469
2022-01-18,51.19320297241211
2022-01-19,51.10942077636719
2022-01-20,50.6067008972168
2022-01-21,50.355342864990234
2022-01-24,50.690486907958984
2022-01-25,50.77427291870117
2022-01-26,50.10398864746094
2022-01-27,51.36077117919922
2022-01-28,51.863487243652344
2022-01-31,53.28784942626953
2022-02-01,56.63929748535156
2022-02-02,55.96900177001953
2022-02-03,55.88521957397461
2022-02-04,56.80685806274414
2022-02-07,56.471717834472656
2022-02-08,56.97444534301758
2022-02-09,57.47714614868164
2022-02-10,55.226226806640625
2022-02-11,54.266517639160156
2022-02-14,53.830291748046875
2022-02-15,54.09202575683594
2022-02-16,53.830291748046875
2022-02-17,52.60886764526367
2022-02-18,52.60886764526367
2022-02-22,52.52162551879883
2022-02-23,52.08539581298828
2022-02-24,52.87059783935547
2022-02-25,53.74304962158203
2022-02-28,53.74304962158203
2022-03-01,53.04508972167969
2022-03-02,53.65581512451172
2022-03-03,53.917545318603516
2022-03-04,53.830291748046875
2022-03-07,55.66244125366211
2022-03-08,55.66244125366211
2022-03-09,54.266517639160156
2022-03-10,54.266517639160156
2022-03-11,54.00478744506836
2022-03-14,53.74304962158203
2022-03-15,54.44102096557617
2022-03-16,54.17927551269531
2022-03-17,54.52825927734375
2022-03-18,55.226226806640625
2022-03-21,54.87723922729492
2022-03-22,55.9241828918457
2022-03-23,55.83694076538086
2022-03-24,56.70939254760742
2022-03-25,57.23286056518555
2022-03-28,57.58184814453125
2022-03-29,57.75633239746094
2022-03-30,57.93081283569336
2022-03-31,57.75633239746094
2022-04-01,57.494598388671875
2022-04-04,58.367042541503906
2022-04-05,57.75633239746094
2022-04-06,57.4073486328125
2022-04-07,57.23286056518555
2022-04-08,56.70939254760742
2022-04-11,56.971134185791016
2022-04-12,56.88388442993164
2022-04-13,56.971134185791016
2022-04-14,56.36041259765625
2022-04-18,54.615501403808594
2022-04-19,55.9241828918457
2022-04-20,55.9241828918457
2022-04-21,55.40070724487305
2022-04-22,54.52825927734375
2022-04-25,53.830291748046875
2022-04-26,52.783355712890625
2022-04-27,52.08539581298828
2022-04-28,55.051727294921875
2022-04-29,52.347129821777344
2022-05-02,52.60886764526367
2022-05-03,53.04508972167969
2022-05-04,54.353763580322266
2022-05-05,53.67084503173828
2022-05-06,53.1455192565918
2022-05-09,52.97040939331055
2022-05-10,53.1455192565918
2022-05-11,52.70774459838867
2022-05-12,52.44508361816406
2022-05-13,53.75839614868164
2022-05-16,53.67084503173828
2022-05-17,54.371280670166016
2022-05-18,52.88285446166992
2022-05-19,53.32062530517578
2022-05-20,53.93349838256836
2022-05-23,54.54637908935547
2022-05-24,54.196170806884766
2022-05-25,54.283721923828125
2022-05-26,55.42193603515625
2022-05-27,55.85970687866211
2022-05-31,56.034812927246094
2022-06-01,55.2468147277832
2022-06-02,55.50947952270508
2022-06-03,54.8966064453125
2022-06-06,54.80904769897461
2022-06-07,55.071712493896484
2022-06-08,54.371280670166016
2022-06-09,53.845951080322266
2022-06-10,53.40818405151367
2022-06-13,51.83219909667969
2022-06-14,51.91975402832031
2022-06-15,52.62018966674805
2022-06-16,49.993553161621094
2022-06-17,51.21931838989258
2022-06-21,51.74464416503906
2022-06-22,51.91975402832031
2022-06-23,53.40818405151367
2022-06-24,54.196170806884766
2022-06-27,54.80904769897461
2022-06-28,53.58329772949219
2022-06-29,53.4957275390625
2022-06-30,53.67084503173828
2022-07-01,54.371280670166016
2022-07-05,54.45883560180664
2022-07-06,54.196170806884766
2022-07-07,54.72149658203125
2022-07-08,55.2468147277832
2022-07-11,54.196170806884766
2022-07-12,54.283721923828125
2022-07-13,54.54637908935547
2022-07-14,55.071712493896484
2022-07-15,55.5970344543457
2022-07-18,55.5970344543457
2022-07-19,56.73524856567383
2022-07-20,56.99790954589844
2022-07-21,57.0854606628418
2022-07-22,56.560142517089844
2022-07-25,55.85970687866211
2022-07-26,55.85970687866211
2022-07-27,56.38502502441406
2022-07-28,57.61079025268555
2022-07-29,58.4863395690918
2022-08-01,58.4863395690918
2022-08-02,58.573883056640625
2022-08-03,58.8365478515625
2022-08-04,58.94196319580078
2022-08-05,57.80001449584961
2022-08-08,58.4149055480957
2022-08-09,58.94196319580078
2022-08-10,59.20548629760742
2022-08-11,59.11764144897461
2022-08-12,59.55685806274414
2022-08-15,59.469017028808594
2022-08-16,57.975704193115234
2022-08-17,57.2729606628418
2022-08-18,57.009437561035156
2022-08-19,56.2188606262207
2022-08-22,54.989070892333984
2022-08-23,55.164756774902344
2022-08-24,54.813392639160156
2022-08-25,55.0769157409668
2022-08-26,54.1984977722168
2022-08-29,53.75929260253906
2022-08-30,53.67143630981445
2022-08-31,53.495758056640625
2022-09-01,53.847129821777344
2022-09-02,53.32007598876953
2022-09-06,52.70518493652344
2022-09-07,54.28633499145508
2022-09-08,54.37417984008789
2022-09-09,55.0769157409668
2022-09-12,54.989070892333984
2022-09-13,52.79302215576172
2022-09-14,52.79302215576172
2022-09-15,52.17812728881836
2022-09-16,52.441654205322266
2022-09-19,52.88086700439453
2022-09-20,52.70518493652344
2022-09-21,51.91460037231445
2022-09-22,51.563236236572266
2022-09-23,51.03618621826172
2022-09-26,51.03618621826172
2022-09-27,51.124019622802734
2022-09-28,52.26597213745117
2022-09-29,50.77265548706055
2022-09-30,50.15776062011719
2022-10-03,51.47539138793945
2022-10-04,52.441654205322266
2022-10-05,52.441654205322266
2022-10-06,52.09028625488281
2022-10-07,51.563236236572266
2022-10-10,52.09028625488281
2022-10-11,52.441654205322266
2022-10-12,52.35381317138672
2022-10-13,53.934967041015625
2022-10-14,53.14439392089844
2022-10-17,54.37417984008789
2022-10-18,54.72554016113281
2022-10-19,53.934967041015625
2022-10-20,53.5836067199707
2022-10-21,54.37417984008789
2022-10-24,54.72554016113281
2022-10-25,55.164756774902344
2022-10-26,54.72554016113281
2022-10-27,53.67143630981445
2022-10-28,54.1984977722168
2022-10-31,53.056549072265625
2022-11-01,53.23222732543945
2022-11-02,53.32007598876953
2022-11-03,53.495758056640625
2022-11-04,54.11064529418945
2022-11-07,55.164756774902344
2022-11-08,55.867496490478516
2022-11-09,55.72641372680664
2022-11-10,56.519989013671875
2022-11-11,56.784507751464844
2022-11-14,56.608154296875
2022-11-15,57.04903030395508
2022-11-16,57.137210845947266
2022-11-17,56.07911682128906
2022-11-18,56.3436279296875
2022-11-21,56.69633483886719
2022-11-22,57.225379943847656
2022-11-23,57.31355285644531
2022-11-25,57.225379943847656
2022-11-28,56.255462646484375
2022-11-29,56.519989013671875
2022-11-30,57.225379943847656
2022-12-01,56.519989013671875
2022-12-02,55.021018981933594
2022-12-05,54.49196243286133
2022-12-06,54.22744369506836
2022-12-07,54.668312072753906
2022-12-08,54.31561279296875
2022-12-09,53.87473678588867
2022-12-12,54.22744369506836
2022-12-13,54.31561279296875
2022-12-14,53.962921142578125
2022-12-15,52.640296936035156
2022-12-16,52.5521240234375
2022-12-19,52.023075103759766
2022-12-20,51.75855255126953
2022-12-21,52.023075103759766
2022-12-22,51.2295036315918
2022-12-23,51.49402618408203
2022-12-27,50.9649772644043
2022-12-28,50.52410125732422
2022-12-29,51.31767272949219
2022-12-30,51.49402618408203
2023-01-03,51.053157806396484
2023-01-04,51.670372009277344
2023-01-05,51.405853271484375
2023-01-06,52.816646575927734
2023-01-09,52.11124801635742
2023-01-10,52.11124801635742
2023-01-11,52.904823303222656
2023-01-12,52.5521240234375
2023-01-13,52.5521240234375
2023-01-17,52.72847366333008
2023-01-18,51.49402618408203
2023-01-19,51.053157806396484
2023-01-20,51.49402618408203
2023-01-23,51.84672164916992
2023-01-24,51.053157806396484
2023-01-25,52.11124801635742
2023-01-26,52.023075103759766
2023-01-27,52.199424743652344
2023-01-30,51.75855255126953
2023-01-31,51.053157806396484
2023-02-01,51.670372009277344
2023-02-02,46.73259353637695
2023-02-03,46.02719497680664
2023-02-06,43.999176025390625
2023-02-07,44.61640930175781
2023-02-08,44.297454833984375
2023-02-09,42.34836959838867
2023-02-10,41.816802978515625
2023-02-13,41.728206634521484
2023-02-14,41.19662857055664
2023-02-15,41.55101776123047
2023-02-16,40.842254638671875
2023-02-17,40.75365447998047
2023-02-21,39.424739837646484
2023-02-22,38.98176574707031
2023-02-23,38.89317321777344
2023-02-24,38.89317321777344
2023-02-27,39.513328552246094
2023-02-28,38.89317321777344
2023-03-01,37.83003234863281
2023-03-02,38.09580993652344
2023-03-03,37.65283966064453
2023-03-06,38.09580993652344
2023-03-07,35.96953201293945
2023-03-08,34.19763946533203
2023-03-09,33.666072845458984
2023-03-10,32.51432800292969
2023-03-13,32.15995788574219
2023-03-14,31.096813201904297
2023-03-15,32.24855041503906
2023-03-16,31.982765197753906
2023-03-17,32.24855041503906
2023-03-20,32.86871337890625
2023-03-21,33.666072845458984
2023-03-22,32.602935791015625
2023-03-23,31.982765197753906
2023-03-24,33.4002799987793
2023-03-27,33.22309112548828
2023-03-28,34.02044677734375
2023-03-29,34.55201721191406
2023-03-30,35.08358383178711
2023-03-31,35.172183990478516
2023-04-03,35.08358383178711
2023-04-04,34.02044677734375
2023-04-05,35.08358383178711
2023-04-06,35.349369049072266
2023-04-10,36.146728515625
2023-04-11,35.96953201293945
2023-04-12,35.260772705078125
2023-04-13,35.880943298339844
2023-04-14,35.08358383178711
2023-04-17,35.349369049072266
2023-04-18,34.37482833862305
2023-04-19,34.81779861450195
2023-04-20,33.666072845458984
2023-04-21,34.02044677734375
2023-04-24,33.48887252807617
2023-04-25,32.691524505615234
2023-04-26,32.33714294433594
2023-04-27,32.780120849609375
2023-04-28,33.666072845458984
2023-05-01,33.48887252807617
2023-05-02,32.602935791015625
2023-05-03,32.691524505615234
2023-05-04,32.013797760009766
2023-05-05,33.26224899291992
2023-05-08,32.10296630859375
2023-05-09,30.497827529907227
2023-05-10,30.497827529907227
2023-05-11,32.281314849853516
2023-05-12,31.65709686279297
2023-05-15,32.013797760009766
2023-05-16,31.56792449951172
2023-05-17,32.37049102783203
2023-05-18,32.37049102783203
2023-05-19,31.478748321533203
2023-05-22,31.65709686279297
2023-05-23,31.478748321533203
2023-05-24,31.478748321533203
2023-05-25,31.122047424316406
2023-05-26,31.478748321533203
2023-05-30,32.10296630859375
2023-05-31,31.746267318725586
2023-06-01,32.99471664428711
2023-06-02,31.924617767333984
2023-06-05,32.10296630859375
2023-06-06,33.26224899291992
2023-06-07,34.421512603759766
2023-06-08,34.5998649597168
2023-06-09,33.97563934326172
2023-06-12,33.79729461669922
2023-06-13,34.15399169921875
2023-06-14,33.61894607543945
2023-06-15,34.15399169921875
2023-06-16,35.13491439819336
2023-06-20,33.44059371948242
2023-06-21,32.63801574707031
2023-06-22,33.44059371948242
2023-06-23,34.15399169921875
2023-06-26,34.867401123046875
