Price,Close
2019-10-25,20.77678108215332
2019-10-28,20.967453002929688
2019-10-29,23.43941879272461
2019-10-30,23.23512840270996
2019-10-31,23.105741500854492
2019-11-01,22.799299240112305
2019-11-04,23.609661102294922
2019-11-05,24.767335891723633
2019-11-06,25.645803451538086
2019-11-07,25.40746307373047
2019-11-08,26.456174850463867
2019-11-11,26.122488021850586
2019-11-12,25.5028018951416
2019-11-13,25.604942321777344
2019-11-14,26.319974899291992
2019-11-15,26.51746368408203
2019-11-18,26.762615203857422
2019-11-19,26.34721565246582
2019-11-20,26.081636428833008
2019-11-21,26.34721565246582
2019-11-22,26.599180221557617
2019-11-25,26.394887924194336
2019-11-26,26.081636428833008
2019-11-27,26.422121047973633
2019-11-29,26.51064682006836
2019-12-02,26.217830657958984
2019-12-03,26.047584533691406
2019-12-04,26.115684509277344
2019-12-05,25.7547550201416
2019-12-06,25.7207088470459
2019-12-09,25.40746307373047
2019-12-10,25.032926559448242
2019-12-11,24.869483947753906
2019-12-12,25.278074264526367
2019-12-13,25.0873966217041
2019-12-16,25.066970825195312
2019-12-17,25.250839233398438
2019-12-18,25.393842697143555
2019-12-19,25.21678352355957
2019-12-20,25.434701919555664
2019-12-23,25.434701919555664
2019-12-24,25.44831085205078
2019-12-26,25.523223876953125
2019-12-27,25.40746307373047
2019-12-30,25.29776954650879
2019-12-31,25.27720069885254
2020-01-02,25.31833839416504
2020-01-03,24.9892635345459
2020-01-06,24.612194061279297
2020-01-07,24.646472930908203
2020-01-08,24.632761001586914
2020-01-09,25.092086791992188
2020-01-10,25.126373291015625
2020-01-13,25.39375114440918
2020-01-14,25.21550178527832
2020-01-15,25.174367904663086
2020-01-16,25.56514549255371
2020-01-17,25.592565536499023
2020-01-21,24.70131492614746
2020-01-22,24.900135040283203
2020-01-23,24.83843231201172
2020-01-24,24.351680755615234
2020-01-27,24.029451370239258
2020-01-28,25.21550178527832
2020-01-29,25.181224822998047
2020-01-30,25.352619171142578
2020-01-31,24.385953903198242
2020-02-03,24.879566192626953
2020-02-04,25.0715274810791
2020-02-05,25.7913818359375
2020-02-06,25.832515716552734
2020-02-07,25.482873916625977
2020-02-10,25.83936882019043
2020-02-11,25.71596908569336
2020-02-12,26.182161331176758
2020-02-13,26.195873260498047
2020-02-14,25.92849349975586
2020-02-18,25.517152786254883
2020-02-19,25.20864486694336
2020-02-20,25.21550178527832
2020-02-21,24.913846969604492
2020-02-24,23.899192810058594
2020-02-25,24.99611473083496
2020-02-26,24.495641708374023
2020-02-27,23.193052291870117
2020-02-28,22.075559616088867
2020-03-02,22.973661422729492
2020-03-03,21.849321365356445
2020-03-04,23.09706687927246
2020-03-05,21.70534896850586
2020-03-06,21.451684951782227
2020-03-09,18.853351593017578
2020-03-10,19.676044464111328
2020-03-11,19.086442947387695
2020-03-12,16.385272979736328
2020-03-13,16.426414489746094
2020-03-16,13.670391082763672
2020-03-17,13.492141723632812
2020-03-18,10.955510139465332
2020-03-19,11.970163345336914
2020-03-20,11.277731895446777
2020-03-23,11.044635772705078
2020-03-24,12.01815414428711
2020-03-25,12.76543140411377
2020-03-26,13.4852876663208
2020-03-27,12.263138771057129
2020-03-30,12.464518547058105
2020-03-31,13.151978492736816
2020-04-01,12.221474647521973
2020-04-02,12.832548141479492
2020-04-03,11.735394477844238
2020-04-06,12.992260932922363
2020-04-07,12.922820091247559
2020-04-08,13.374183654785156
2020-04-09,13.443622589111328
2020-04-13,12.631174087524414
2020-04-14,13.19363784790039
2020-04-15,11.99232292175293
2020-04-16,11.742340087890625
2020-04-17,12.582566261291504
2020-04-20,12.381190299987793
2020-04-21,11.645124435424805
2020-04-22,11.867332458496094
2020-04-23,12.075653076171875
2020-04-24,12.47840404510498
2020-04-27,12.374244689941406
2020-04-28,12.318692207336426
2020-04-29,13.39501667022705
2020-04-30,12.700614929199219
2020-05-01,11.825668334960938
2020-05-04,11.679842948913574
2020-05-05,11.825668334960938
2020-05-06,11.596513748168945
2020-05-07,12.033984184265137
2020-05-08,12.589507102966309
2020-05-11,12.207587242126465
2020-05-12,11.735394477844238
2020-05-13,10.672957420349121
2020-05-14,10.686848640441895
2020-05-15,10.33964729309082
2020-05-18,11.652066230773926
2020-05-19,12.068707466125488
2020-05-20,11.971494674682617
2020-05-21,11.971494674682617
2020-05-22,11.790947914123535
2020-05-26,12.103425979614258
2020-05-27,12.561731338500977
2020-05-28,11.672898292541504
2020-05-29,11.027106285095215
2020-06-01,11.80483341217041
2020-06-02,11.950657844543457
2020-06-03,12.464518547058105
2020-06-04,12.27702808380127
2020-06-05,12.818659782409668
2020-06-08,13.797768592834473
2020-06-09,13.13808536529541
2020-06-10,12.360356330871582
2020-06-11,11.15209674835205
2020-06-12,11.846497535705566
2020-06-15,11.659011840820312
2020-06-16,12.075653076171875
2020-06-17,11.62429141998291
2020-06-18,11.499298095703125
2020-06-19,11.325697898864746
2020-06-22,11.409026145935059
2020-06-23,11.339587211608887
2020-06-24,10.742399215698242
2020-06-25,10.867392539978027
2020-06-26,10.457695960998535
2020-06-29,10.803695678710938
2020-06-30,10.79663372039795
2020-07-01,10.697776794433594
2020-07-02,11.107329368591309
2020-07-06,11.220308303833008
2020-07-07,10.683650970458984
2020-07-08,10.888429641723633
2020-07-09,10.330592155456543
2020-07-10,10.937860488891602
2020-07-13,11.185004234313965
2020-07-14,11.403899192810059
2020-07-15,12.15239143371582
2020-07-16,12.237126350402832
2020-07-17,12.251250267028809
2020-07-20,11.898186683654785
2020-07-21,11.898186683654785
2020-07-22,11.961739540100098
2020-07-23,11.869940757751465
2020-07-24,11.0508394241333
2020-07-27,11.170881271362305
2020-07-28,10.740144729614258
2020-07-29,11.199124336242676
2020-07-30,11.523941993713379
2020-07-31,11.75696086883545
2020-08-03,11.30504322052002
2020-08-04,11.072023391723633
2020-08-05,11.38271713256836
2020-08-06,11.545125961303711
2020-08-07,11.834637641906738
2020-08-10,12.590188980102539
2020-08-11,12.491332054138184
2020-08-12,12.215941429138184
2020-08-13,12.357169151306152
2020-08-14,12.561944007873535
2020-08-17,12.787904739379883
2020-08-18,12.844392776489258
2020-08-19,12.858516693115234
2020-08-20,13.239822387695312
2020-08-21,13.246885299682617
2020-08-24,13.628189086914062
2020-08-25,13.352801322937012
2020-08-26,13.268068313598633
2020-08-27,13.486967086791992
2020-08-28,13.790600776672363
2020-08-31,13.317496299743652
2020-09-01,13.070355415344238
2020-09-02,13.232762336730957
2020-09-03,12.9714937210083
2020-09-04,13.169210433959961
2020-09-08,13.169210433959961
2020-09-09,13.423416137695312
2020-09-10,13.1550874710083
2020-09-11,13.479907035827637
2020-09-14,13.57876205444336
2020-09-15,13.345739364624023
2020-09-16,13.585821151733398
2020-09-17,13.755295753479004
2020-09-18,13.35986042022705
2020-09-21,12.759658813476562
2020-09-22,12.879698753356934
2020-09-23,12.576065063476562
2020-09-24,12.561944007873535
2020-09-25,12.696109771728516
2020-09-28,13.119783401489258
2020-09-29,13.21282958984375
2020-09-30,13.434711456298828
2020-10-01,13.363137245178223
2020-10-02,13.635125160217285
2020-10-05,14.057416915893555
2020-10-06,14.107524871826172
2020-10-07,14.479714393615723
2020-10-08,14.42961311340332
2020-10-09,14.22920036315918
2020-10-12,14.422452926635742
2020-10-13,14.264989852905273
2020-10-14,14.322248458862305
2020-10-15,14.400983810424805
2020-10-16,14.372350692749023
2020-10-19,14.114677429199219
2020-10-20,14.0359468460083
2020-10-21,13.985845565795898
2020-10-22,14.236359596252441
2020-10-23,14.12183952331543
2020-10-26,13.54207706451416
2020-10-27,13.255776405334473
2020-10-28,12.332449913024902
2020-10-29,12.633068084716797
2020-10-30,12.43981647491455
2020-11-02,12.976632118225098
2020-11-03,13.377453804016113
2020-11-04,13.062520027160645
2020-11-05,13.627969741821289
2020-11-06,13.713857650756836
2020-11-09,15.388725280761719
2020-11-10,15.474618911743164
2020-11-11,15.188311576843262
2020-11-12,14.608549118041992
2020-11-13,15.488926887512207
2020-11-16,16.24762725830078
2020-11-17,15.861122131347656
2020-11-18,15.65355110168457
2020-11-19,15.682181358337402
2020-11-20,15.682181358337402
2020-11-23,16.168895721435547
2020-11-24,16.856021881103516
2020-11-25,16.73434066772461
2020-11-27,16.619821548461914
2020-11-30,15.667866706848145
2020-12-01,15.861122131347656
2020-12-02,16.21900177001953
2020-12-03,16.26194190979004
2020-12-04,16.71286964416504
2020-12-07,16.448043823242188
2020-12-08,16.36214828491211
2020-12-09,16.36214828491211
2020-12-10,16.36214828491211
2020-12-11,16.29057502746582
2020-12-14,16.276262283325195
2020-12-15,17.00632667541504
2020-12-16,16.48383140563965
2020-12-17,16.55540657043457
2020-12-18,16.36214828491211
2020-12-21,16.018587112426758
2020-12-22,16.018587112426758
2020-12-23,16.304893493652344
2020-12-24,16.1617374420166
2020-12-28,16.66276741027832
2020-12-29,16.397939682006836
2020-12-30,16.56437873840332
2020-12-31,16.781471252441406
2021-01-04,16.25320816040039
2021-01-05,16.535432815551758
2021-01-06,16.788707733154297
2021-01-07,17.06369400024414
2021-01-08,17.041988372802734
2021-01-11,16.962387084960938
2021-01-12,16.803180694580078
2021-01-13,16.600563049316406
2021-01-14,16.67292594909668
2021-01-15,16.27491569519043
2021-01-19,15.261807441711426
2021-01-20,15.232857704162598
2021-01-21,15.449955940246582
2021-01-22,15.247329711914062
2021-01-25,15.015764236450195
2021-01-26,15.247329711914062
2021-01-27,15.102603912353516
2021-01-28,15.355877876281738
2021-01-29,15.218387603759766
2021-02-01,16.34728240966797
2021-02-02,16.535432815551758
2021-02-03,17.056455612182617
2021-02-04,16.767000198364258
2021-02-05,17.00580406188965
2021-02-08,17.541311264038086
2021-02-09,17.324214935302734
2021-02-10,17.020280838012695
2021-02-11,17.06369400024414
2021-02-12,17.15777015686035
2021-02-16,17.331449508666992
2021-02-17,16.962387084960938
2021-02-18,16.861072540283203
2021-02-19,17.12158966064453
2021-02-22,17.62814712524414
2021-02-23,17.83800506591797
2021-02-24,18.32284927368164
2021-02-25,18.344560623168945
2021-02-26,18.438631057739258
2021-03-01,18.648494720458984
2021-03-02,18.684677124023438
2021-03-03,18.539947509765625
2021-03-04,18.50376319885254
2021-03-05,18.880064010620117
2021-03-08,19.321491241455078
2021-03-09,19.183998107910156
2021-03-10,19.19846534729004
2021-03-11,19.234649658203125
2021-03-12,19.473451614379883
2021-03-15,18.858354568481445
2021-03-16,18.539947509765625
2021-03-17,18.829408645629883
2021-03-18,17.946550369262695
2021-03-19,17.939311981201172
2021-03-22,17.975494384765625
2021-03-23,17.099878311157227
2021-03-24,16.9913330078125
2021-03-25,17.678800582885742
2021-03-26,18.07680892944336
2021-03-29,17.548545837402344
2021-03-30,17.91413688659668
2021-03-31,17.745962142944336
2021-04-01,17.979948043823242
2021-04-05,18.11886978149414
2021-04-06,18.3162899017334
2021-04-07,18.27973175048828
2021-04-08,18.082311630249023
2021-04-09,18.199302673339844
2021-04-12,18.22854995727539
2021-04-13,17.943384170532227
2021-04-14,18.053064346313477
2021-04-15,18.089622497558594
2021-04-16,18.330917358398438
2021-04-19,18.513713836669922
2021-04-20,17.336496353149414
2021-04-21,17.78252601623535
2021-04-22,17.519296646118164
2021-04-23,17.826393127441406
2021-04-26,17.855642318725586
2021-04-27,17.73134422302246
2021-04-28,17.928762435913086
2021-04-29,17.99456787109375
2021-04-30,17.650907516479492
2021-05-03,17.621658325195312
2021-05-04,17.43155288696289
2021-05-05,17.4534912109375
2021-05-06,17.78252601623535
2021-05-07,17.892200469970703
2021-05-10,17.650907516479492
2021-05-11,17.533918380737305
2021-05-12,16.70767593383789
2021-05-13,16.94165802001953
2021-05-14,17.702089309692383
2021-05-17,17.775209426879883
2021-05-18,17.343809127807617
2021-05-19,17.416927337646484
2021-05-20,17.314563751220703
2021-05-21,17.358430862426758
2021-05-24,17.468111038208008
2021-05-25,17.102514266967773
2021-05-26,17.365747451782227
2021-05-27,17.541231155395508
2021-05-28,17.14638900756836
2021-06-01,17.12445640563965
2021-06-02,17.57779312133789
2021-06-03,17.541231155395508
2021-06-04,17.687469482421875
2021-06-07,17.599727630615234
2021-06-08,18.148115158081055
2021-06-09,18.39672088623047
2021-06-10,18.345539093017578
2021-06-11,18.477153778076172
2021-06-14,17.848329544067383
2021-06-15,17.950693130493164
2021-06-16,18.023820877075195
2021-06-17,17.277999877929688
2021-06-18,17.13176727294922
2021-06-21,17.365747451782227
2021-06-22,17.095203399658203
2021-06-23,17.13176727294922
2021-06-24,17.42424201965332
2021-06-25,17.789836883544922
2021-06-28,17.42424201965332
2021-06-29,17.24689292907715
2021-06-30,17.35773468017578
2021-07-01,17.601587295532227
2021-07-02,17.75676727294922
2021-07-06,17.51291847229004
2021-07-07,17.808488845825195
2021-07-08,17.601587295532227
2021-07-09,17.81587791442871
2021-07-12,17.78632354736328
2021-07-13,17.276451110839844
2021-07-14,17.439023971557617
2021-07-15,17.232114791870117
2021-07-16,16.670520782470703
2021-07-19,16.21976661682129
2021-07-20,16.70746421813965
2021-07-21,17.51291847229004
2021-07-22,17.180391311645508
2021-07-23,17.31340217590332
2021-07-26,17.453798294067383
2021-07-27,18.333133697509766
2021-07-28,18.015392303466797
2021-07-29,17.941497802734375
2021-07-30,17.830659866333008
2021-08-02,17.793710708618164
2021-08-03,18.00800132751465
2021-08-04,17.32078742980957
2021-08-05,17.3503475189209
2021-08-06,17.69765281677246
2021-08-09,17.594200134277344
2021-08-10,17.73459815979004
2021-08-11,17.978450775146484
2021-08-12,17.852828979492188
2021-08-13,17.660703659057617
2021-08-16,17.564638137817383
2021-08-17,17.34295654296875
2021-08-18,16.980878829956055
2021-08-19,16.44883918762207
2021-08-20,16.626182556152344
2021-08-23,16.7000789642334
2021-08-24,16.877426147460938
2021-08-25,16.906982421875
2021-08-26,16.507953643798828
2021-08-27,16.877426147460938
2021-08-30,16.530122756958008
2021-08-31,16.633573532104492
2021-09-01,16.544902801513672
2021-09-02,17.158222198486328
2021-09-03,16.633573532104492
2021-09-07,16.08675765991211
2021-09-08,15.62861156463623
2021-09-09,15.665560722351074
2021-09-10,15.340425491333008
2021-09-13,15.458657264709473
2021-09-14,15.214805603027344
2021-09-15,15.517767906188965
2021-09-16,15.502992630004883
2021-09-17,15.502992630004883
2021-09-20,15.436485290527344
2021-09-21,14.91184139251709
2021-09-22,15.015289306640625
2021-09-23,15.281310081481934
2021-09-24,15.347814559936523
2021-09-27,15.75423526763916
2021-09-28,15.591667175292969
2021-09-29,15.27759075164795
2021-09-30,15.08316421508789
2021-10-01,15.703834533691406
2021-10-04,15.569226264953613
2021-10-05,15.771138191223145
2021-10-06,15.696359634399414
2021-10-07,15.823487281799316
2021-10-08,15.741227149963379
2021-10-11,15.479493141174316
2021-10-12,15.42714786529541
2021-10-13,15.142983436584473
2021-10-14,15.255152702331543
2021-10-15,15.344891548156738
2021-10-18,15.03829288482666
2021-10-19,15.292547225952148
2021-10-20,15.367323875427246
2021-10-21,15.599143028259277
2021-10-22,15.509403228759766
2021-10-25,15.382275581359863
2021-10-26,13.609991073608398
2021-10-27,13.303393363952637
2021-10-28,13.460431098937988
2021-10-29,13.310870170593262
2021-11-01,13.894156455993652
2021-11-02,14.357791900634766
2021-11-03,14.53726577758789
2021-11-04,14.096061706542969
2021-11-05,14.604569435119629
2021-11-08,14.604569435119629
2021-11-09,14.851340293884277
2021-11-10,14.77656364440918
2021-11-11,14.99342155456543
2021-11-12,15.090639114379883
2021-11-15,14.858819007873535
2021-11-16,14.769085884094238
2021-11-17,14.664393424987793
2021-11-18,14.357791900634766
2021-11-19,14.357791900634766
2021-11-22,14.866299629211426
2021-11-23,15.098115921020508
2021-11-24,15.105596542358398
2021-11-26,14.402657508850098
2021-11-29,14.335358619689941
2021-11-30,13.774510383605957
2021-12-01,14.327878952026367
2021-12-02,14.881255149841309
2021-12-03,14.956032752990723
2021-12-06,15.307499885559082
2021-12-07,15.42714786529541
2021-12-08,15.808526992797852
2021-12-09,15.748706817626953
2021-12-10,15.81600284576416
2021-12-13,15.367323875427246
2021-12-14,15.374800682067871
2021-12-15,15.479493141174316
2021-12-16,15.434627532958984
2021-12-17,15.337413787841797
2021-12-20,15.075681686401367
2021-12-21,15.980522155761719
2021-12-22,16.369380950927734
2021-12-23,16.78814697265625
2021-12-27,16.990060806274414
2021-12-28,17.229351043701172
2021-12-29,17.46117401123047
2021-12-30,17.24951934814453
2021-12-31,17.11345672607422
2022-01-03,17.204166412353516
2022-01-04,17.96005630493164
2022-01-05,17.635026931762695
2022-01-06,17.869352340698242
2022-01-07,17.914709091186523
2022-01-10,17.907148361206055
2022-01-11,18.005414962768555
2022-01-12,17.85423469543457
2022-01-13,18.08856201171875
2022-01-14,18.005414962768555
2022-01-18,17.771087646484375
2022-01-19,17.257076263427734
2022-01-20,16.947162628173828
2022-01-21,16.39535903930664
2022-01-24,15.858674049377441
2022-01-25,15.102781295776367
2022-01-26,15.201044082641602
2022-01-27,15.4429292678833
2022-01-28,15.510960578918457
2022-01-31,15.95693588256836
2022-02-01,16.675037384033203
2022-02-02,16.697715759277344
2022-02-03,16.584335327148438
2022-02-04,16.659921646118164
2022-02-07,16.40291976928711
2022-02-08,16.16858673095703
2022-02-09,16.23661994934082
2022-02-10,16.176151275634766
2022-02-11,16.04764747619629
2022-02-14,15.541196823120117
2022-02-15,16.743064880371094
2022-02-16,17.52164077758789
2022-02-17,16.682594299316406
2022-02-18,16.493623733520508
2022-02-22,15.813318252563477
2022-02-23,15.155688285827637
2022-02-24,14.9515962600708
2022-02-25,15.163249969482422
2022-02-28,14.898686408996582
2022-03-01,14.218378067016602
2022-03-02,14.8533353805542
2022-03-03,14.603888511657715
2022-03-04,13.991615295410156
2022-03-07,13.326424598693848
2022-03-08,13.538077354431152
2022-03-09,14.256176948547363
2022-03-10,14.225937843322754
2022-03-11,14.104995727539062
2022-03-14,14.082318305969238
2022-03-15,14.430033683776855
2022-03-16,14.90624713897705
2022-03-17,14.807977676391602
2022-03-18,15.201044082641602
2022-03-21,15.087657928466797
2022-03-22,15.299309730529785
2022-03-23,14.959156036376953
2022-03-24,15.231280326843262
2022-03-25,15.669698715209961
2022-03-28,15.541196823120117
2022-03-29,15.737730979919434
2022-03-30,15.653570175170898
2022-03-31,15.431699752807617
2022-04-01,15.278677940368652
2022-04-04,14.919093132019043
2022-04-05,14.72782039642334
2022-04-06,14.551855087280273
2022-04-07,14.827282905578613
2022-04-08,14.681915283203125
2022-04-11,14.857887268066406
2022-04-12,14.528898239135742
2022-04-13,14.758426666259766
2022-04-14,14.375885963439941
2022-04-18,14.567157745361328
2022-04-19,14.964998245239258
2022-04-20,15.186870574951172
2022-04-21,12.807467460632324
2022-04-22,13.105847358703613
2022-04-25,13.51134204864502
2022-04-26,13.358325958251953
2022-04-27,13.059945106506348
2022-04-28,13.411883354187012
2022-04-29,13.312419891357422
2022-05-02,13.365974426269531
2022-05-03,13.549596786499023
2022-05-04,14.054549217224121
2022-05-05,13.603151321411133
2022-05-06,13.518991470336914
2022-05-09,13.190009117126465
2022-05-10,13.274166107177734
2022-05-11,12.89162540435791
2022-05-12,12.838069915771484
2022-05-13,13.212961196899414
2022-05-16,13.404232025146484
2022-05-17,14.146363258361816
2022-05-18,13.411883354187012
2022-05-19,13.190009117126465
2022-05-20,13.144104957580566
2022-05-23,13.358325958251953
2022-05-24,13.228263854980469
2022-05-25,13.450133323669434
2022-05-26,13.855627059936523
2022-05-27,14.176962852478027
2022-05-31,14.398837089538574
2022-06-01,14.475346565246582
2022-06-02,14.651315689086914
2022-06-03,14.383536338806152
2022-06-06,14.605408668518066
2022-06-07,14.590105056762695
2022-06-08,14.574804306030273
2022-06-09,14.184616088867188
2022-06-10,13.641406059265137
2022-06-13,12.61619758605957
2022-06-14,12.11124324798584
2022-06-15,12.68505573272705
2022-06-16,11.866415977478027
2022-06-17,12.210704803466797
2022-06-21,12.210704803466797
2022-06-22,12.371374130249023
2022-06-23,12.04238510131836
2022-06-24,12.080639839172363
2022-06-27,12.409623146057129
2022-06-28,12.103591918945312
2022-06-29,11.714909553527832
2022-06-30,11.543889999389648
2022-07-01,10.976410865783691
2022-07-05,10.867579460144043
2022-07-06,10.642144203186035
2022-07-07,10.999731063842773
2022-07-08,11.178526878356934
2022-07-11,10.898674964904785
2022-07-12,11.030828475952148
2022-07-13,10.914223670959473
2022-07-14,10.789843559265137
2022-07-15,11.29513168334961
2022-07-18,11.489471435546875
2022-07-19,12.119139671325684
2022-07-20,12.538914680480957
2022-07-21,12.671069145202637
2022-07-22,12.360123634338379
2022-07-25,12.119139671325684
2022-07-26,12.733259201049805
2022-07-27,12.997563362121582
2022-07-28,13.098620414733887
2022-07-29,13.316280364990234
2022-08-01,13.355154037475586
2022-08-02,13.199677467346191
2022-08-03,13.588360786437988
2022-08-04,13.596134185791016
2022-08-05,13.650551795959473
2022-08-08,13.69719409942627
2022-08-09,13.6583251953125
2022-08-10,14.078102111816406
2022-08-11,14.334636688232422
2022-08-12,14.878788948059082
2022-08-15,14.85547161102295
2022-08-16,14.956525802612305
2022-08-17,14.451239585876465
2022-08-18,14.762186050415039
2022-08-19,14.443466186523438
2022-08-22,13.720513343811035
2022-08-23,13.728287696838379
2022-08-24,13.549492835998535
2022-08-25,14.008139610290527
2022-08-26,13.246320724487305
2022-08-29,13.432889938354492
2022-08-30,13.090849876403809
2022-08-31,12.919827461242676
2022-09-01,12.562237739562988
2022-09-02,12.274612426757812
2022-09-06,12.329028129577637
2022-09-07,12.437858581542969
2022-09-08,12.507822036743164
2022-09-09,12.733259201049805
2022-09-12,12.873186111450195
2022-09-13,12.468955993652344
2022-09-14,12.468955993652344
2022-09-15,12.297932624816895
2022-09-16,12.608880043029785
2022-09-19,12.647749900817871
2022-09-20,12.57778549194336
2022-09-21,11.940346717834473
2022-09-22,11.784873008728027
2022-09-23,11.139657020568848
2022-09-26,10.758750915527344
2022-09-27,10.883127212524414
2022-09-28,11.271810531616211
2022-09-29,10.623188018798828
2022-09-30,10.346336364746094
2022-10-03,10.741838455200195
2022-10-04,11.596122741699219
2022-10-05,11.778053283691406
2022-10-06,11.627763748168945
2022-10-07,11.303450584411621
2022-10-10,11.113609313964844
2022-10-11,10.749747276306152
2022-10-12,11.3192720413208
2022-10-13,11.88088321685791
2022-10-14,11.675223350524902
2022-10-17,11.651490211486816
2022-10-18,11.81760311126709
2022-10-19,12.086544036865234
2022-10-20,12.05490493774414
2022-10-21,12.70352840423584
2022-10-24,12.584877014160156
2022-10-25,10.820937156677246
2022-10-26,11.453741073608398
2022-10-27,11.604033470153809
2022-10-28,11.390460968017578
2022-10-31,11.572393417358398
2022-11-01,11.944164276123047
2022-11-02,11.627763748168945
2022-11-03,11.026599884033203
2022-11-04,11.2797212600708
2022-11-07,11.659401893615723
2022-11-08,11.532842636108398
2022-11-09,11.2006196975708
2022-11-10,11.81760311126709
2022-11-11,12.205195426940918
2022-11-14,12.189375877380371
2022-11-15,12.458316802978516
2022-11-16,12.062814712524414
2022-11-17,12.126094818115234
2022-11-18,12.110275268554688
2022-11-21,12.046995162963867
2022-11-22,12.213105201721191
2022-11-23,12.458316802978516
2022-11-25,12.584877014160156
2022-11-28,12.221015930175781
2022-11-29,12.379216194152832
2022-11-30,12.901278495788574
2022-12-01,13.027841567993164
2022-12-02,13.186038970947266
2022-12-05,13.162310600280762
2022-12-06,12.126094818115234
2022-12-07,12.497865676879883
2022-12-08,12.624427795410156
2022-12-09,12.458316802978516
2022-12-12,12.758898735046387
2022-12-13,13.075302124023438
2022-12-14,12.925008773803711
2022-12-15,12.252655982971191
2022-12-16,12.01535415649414
2022-12-19,11.1610689163208
2022-12-20,11.635672569274902
2022-12-21,11.74641227722168
2022-12-22,11.596122741699219
2022-12-23,11.556571006774902
2022-12-27,11.627763748168945
2022-12-28,11.366730690002441
2022-12-29,11.664584159851074
2022-12-30,11.753135681152344
2023-01-03,12.147588729858398
2023-01-04,12.461542129516602
2023-01-05,12.670845031738281
2023-01-06,13.210201263427734
2023-01-09,13.065300941467285
2023-01-10,13.250452041625977
2023-01-11,13.363153457641602
2023-01-12,13.314855575561523
2023-01-13,13.467805862426758
2023-01-17,13.339000701904297
2023-01-18,13.516104698181152
2023-01-19,13.314855575561523
2023-01-20,13.693207740783691
2023-01-23,13.725406646728516
2023-01-24,13.910560607910156
2023-01-25,14.023262977600098
2023-01-26,13.822009086608887
2023-01-27,13.540255546569824
2023-01-30,13.017000198364258
2023-01-31,13.186051368713379
2023-02-01,13.443653106689453
2023-02-02,13.596606254577637
2023-02-03,13.65295696258545
2023-02-06,13.475854873657227
2023-02-07,13.508056640625
2023-02-08,13.443653106689453
2023-02-09,13.234352111816406
2023-02-10,13.411455154418945
2023-02-13,13.572456359863281
2023-02-14,13.524155616760254
2023-02-15,13.77370834350586
2023-02-16,13.451704025268555
2023-02-17,13.500005722045898
2023-02-21,13.065300941467285
2023-02-22,13.081400871276855
2023-02-23,13.37120532989502
2023-02-24,13.105550765991211
2023-02-27,13.14579963684082
2023-02-28,13.274602890014648
2023-03-01,13.347054481506348
2023-03-02,13.355103492736816
2023-03-03,13.548306465148926
2023-03-06,13.451704025268555
2023-03-07,13.242401123046875
2023-03-08,13.20215129852295
2023-03-09,12.960649490356445
2023-03-10,12.542043685913086
2023-03-13,12.042938232421875
2023-03-14,12.187838554382324
2023-03-15,12.075139045715332
2023-03-16,12.236141204833984
2023-03-17,11.76923656463623
2023-03-20,11.954388618469238
2023-03-21,12.316643714904785
2023-03-22,11.954388618469238
2023-03-23,11.720934867858887
2023-03-24,11.777286529541016
2023-03-27,12.083189964294434
2023-03-28,11.79338550567627
2023-03-29,11.986588478088379
2023-03-30,12.15034008026123
2023-03-31,12.608841896057129
2023-04-03,12.35502815246582
2023-04-04,11.986588478088379
2023-04-05,11.773712158203125
2023-04-06,11.781899452209473
2023-04-10,12.076650619506836
2023-04-11,12.17490291595459
2023-04-12,11.929275512695312
2023-04-13,11.99477481842041
2023-04-14,11.88015079498291
2023-04-17,12.076650619506836
2023-04-18,12.060275077819824
2023-04-19,11.675460815429688
2023-04-20,11.413459777832031
2023-04-21,11.266083717346191
2023-04-24,11.126893997192383
2023-04-25,12.649781227111816
2023-04-26,12.59246826171875
2023-04-27,12.838093757629395
2023-04-28,12.82990837097168
2023-05-01,12.600653648376465
2023-05-02,12.453279495239258
2023-05-03,12.084840774536133
2023-05-04,11.331583023071289
2023-05-05,11.593585014343262
2023-05-08,12.060275077819824
2023-05-09,12.101212501525879
2023-05-10,11.708209037780762
2023-05-11,11.495335578918457
2023-05-12,11.585396766662598
2023-05-15,11.806462287902832
2023-05-16,11.54446029663086
2023-05-17,11.93746280670166
2023-05-18,11.970213890075684
2023-05-19,11.904712677001953
2023-05-22,12.00296401977539
2023-05-23,12.060275077819824
2023-05-24,11.716400146484375
2023-05-25,11.40527057647705
2023-05-26,11.831024169921875
2023-05-30,11.54446029663086
2023-05-31,11.519896507263184
2023-06-01,11.503522872924805
2023-06-02,12.101212501525879
2023-06-05,11.65908432006836
2023-06-06,11.921087265014648
2023-06-07,12.59246826171875
2023-06-08,12.404153823852539
2023-06-09,12.35502815246582
2023-06-12,12.4778413772583
2023-06-13,12.9363431930542
2023-06-14,12.79715633392334
2023-06-15,12.567903518676758
2023-06-16,12.273153305053711
2023-06-20,11.855588912963867
2023-06-21,11.88015079498291
2023-06-22,11.945650100708008
2023-06-23,11.618148803710938
2023-06-26,11.683650016784668
2023-06-27,11.839213371276855
2023-06-28,11.683650016784668
2023-06-29,12.375334739685059
2023-06-30,12.408668518066406
2023-07-03,12.533670425415039
2023-07-05,12.291996955871582
2023-07-06,12.208661079406738
2023-07-07,12.583674430847168
2023-07-10,12.88368034362793
2023-07-11,13.392027854919434
2023-07-12,13.392027854919434
