Price,Close
2019-09-04,4.410510063171387
2019-09-05,4.464405536651611
2019-09-06,4.500336647033691
2019-09-09,4.509318828582764
2019-09-10,4.581180095672607
2019-09-11,4.581180095672607
2019-09-12,4.706939220428467
2019-09-13,4.653042793273926
2019-09-16,4.599146842956543
2019-09-17,4.626094341278076
2019-09-18,4.6171112060546875
2019-09-19,4.626094341278076
2019-09-20,4.751852035522461
2019-09-23,4.653042793273926
2019-09-24,4.581180095672607
2019-09-25,4.554233074188232
2019-09-26,4.482370376586914
2019-09-27,4.527283668518066
2019-09-30,4.545250415802002
2019-10-01,4.410510063171387
2019-10-02,4.329665660858154
2019-10-03,4.347630500793457
2019-10-04,4.392543792724609
2019-10-07,4.410510063171387
2019-10-08,4.40152645111084
2019-10-09,4.410510063171387
2019-10-10,4.43745756149292
2019-10-11,4.509318828582764
2019-10-14,4.44644021987915
2019-10-15,4.500336647033691
2019-10-16,4.572198390960693
2019-10-17,4.69795560836792
2019-10-18,4.6710076332092285
2019-10-21,4.6710076332092285
2019-10-22,4.653042793273926
2019-10-23,4.590163230895996
2019-10-24,3.503255844116211
2019-10-25,3.395463228225708
2019-10-28,3.2247917652130127
2019-10-29,3.1888606548309326
2019-10-30,3.2786881923675537
2019-10-31,3.2786881923675537
2019-11-01,3.2876710891723633
2019-11-04,3.2427573204040527
2019-11-05,3.1798784732818604
2019-11-06,3.2247917652130127
2019-11-07,3.2068264484405518
2019-11-08,3.2068264484405518
2019-11-11,3.170895576477051
2019-11-12,3.152930498123169
2019-11-13,3.116999387741089
2019-11-14,3.0271716117858887
2019-11-15,3.099034070968628
2019-11-18,3.099034070968628
2019-11-19,3.081068515777588
2019-11-20,3.009206533432007
2019-11-21,3.0361549854278564
2019-11-22,3.081068515777588
2019-11-25,3.116999387741089
2019-11-26,3.081068515777588
2019-11-27,3.1080164909362793
2019-11-29,3.1439476013183594
2019-12-02,3.1080164909362793
2019-12-03,3.116999387741089
2019-12-04,3.099034070968628
2019-12-05,3.1259820461273193
2019-12-06,3.1259820461273193
2019-12-09,3.0720858573913574
2019-12-10,3.0720858573913574
2019-12-11,3.116999387741089
2019-12-12,3.2068264484405518
2019-12-13,3.161912679672241
2019-12-16,3.2247917652130127
2019-12-17,3.2337749004364014
2019-12-18,3.2337749004364014
2019-12-19,3.2247917652130127
2019-12-20,3.2427573204040527
2019-12-23,3.2697057723999023
2019-12-24,3.260723114013672
2019-12-26,3.2517402172088623
2019-12-27,3.260723114013672
2019-12-30,3.3146188259124756
2019-12-31,3.3325843811035156
2020-01-02,3.4763076305389404
2020-01-03,3.4224114418029785
2020-01-06,3.539186716079712
2020-01-07,3.5481693744659424
2020-01-08,3.6110482215881348
2020-01-09,3.6020658016204834
2020-01-10,3.6110482215881348
2020-01-13,3.646979331970215
2020-01-14,3.6020658016204834
2020-01-15,3.646979331970215
2020-01-16,3.7727372646331787
2020-01-17,3.7188408374786377
2020-01-21,3.7098586559295654
2020-01-22,3.6739277839660645
2020-01-23,3.646979331970215
2020-01-24,3.6379964351654053
2020-01-27,3.539186716079712
2020-01-28,3.6110482215881348
2020-01-29,3.5122389793395996
2020-01-30,3.557152032852173
2020-01-31,3.485290765762329
2020-02-03,3.485290765762329
2020-02-04,3.557152032852173
2020-02-05,3.6200308799743652
2020-02-06,3.7727372646331787
2020-02-07,3.925443172454834
2020-02-10,3.8266332149505615
2020-02-11,3.9613735675811768
2020-02-12,3.9613735675811768
2020-02-13,3.8984951972961426
2020-02-14,3.889512300491333
2020-02-18,3.817650556564331
2020-02-19,3.7727372646331787
2020-02-20,3.7368054389953613
2020-02-21,3.7368054389953613
2020-02-24,3.6110482215881348
2020-02-25,3.5122389793395996
2020-02-26,3.72782301902771
2020-02-27,3.557152032852173
2020-02-28,3.4763076305389404
2020-03-02,3.5302040576934814
2020-03-03,3.4044461250305176
2020-03-04,3.46732497215271
2020-03-05,3.2876710891723633
2020-03-06,3.2068264484405518
2020-03-09,2.973276376724243
2020-03-10,2.9822592735290527
2020-03-11,2.8115875720977783
2020-03-12,2.344486713409424
2020-03-13,2.461261749267578
2020-03-16,2.1738152503967285
2020-03-17,2.272625207901001
2020-03-18,2.182797908782959
2020-03-19,2.2995734214782715
2020-03-20,2.389400005340576
2020-03-23,2.380417585372925
2020-03-24,2.640916109085083
2020-03-25,2.7576911449432373
2020-03-26,2.82955265045166
2020-03-27,2.7037947177886963
2020-03-30,2.739725351333618
2020-03-31,2.784639358520508
2020-04-01,2.6678638458251953
2020-04-02,2.7307426929473877
2020-04-03,2.6678638458251953
2020-04-06,2.8385353088378906
2020-04-07,2.8385353088378906
2020-04-08,2.9103972911834717
2020-04-09,2.937345504760742
2020-04-13,2.919379949569702
2020-04-14,3.0271716117858887
2020-04-15,2.901414394378662
2020-04-16,3.1080164909362793
2020-04-17,3.1259820461273193
2020-04-20,3.0900511741638184
2020-04-21,3.0181896686553955
2020-04-22,3.0361549854278564
2020-04-23,3.045137643814087
2020-04-24,3.045137643814087
2020-04-27,3.1080164909362793
2020-04-28,3.063103437423706
2020-04-29,3.152930498123169
2020-04-30,3.2158091068267822
2020-05-01,3.2337749004364014
2020-05-04,3.1888606548309326
2020-05-05,3.1080164909362793
2020-05-06,3.1080164909362793
2020-05-07,3.1888606548309326
2020-05-08,3.2158091068267822
2020-05-11,3.2068264484405518
2020-05-12,3.2068264484405518
2020-05-13,3.0900511741638184
2020-05-14,3.0720858573913574
2020-05-15,3.099034070968628
2020-05-18,3.2786881923675537
2020-05-19,3.3146188259124756
2020-05-20,3.431394100189209
2020-05-21,3.3864803314208984
2020-05-22,3.4583425521850586
2020-05-26,3.4583425521850586
2020-05-27,3.5122389793395996
2020-05-28,3.521221399307251
2020-05-29,3.5481693744659424
2020-06-01,3.7727372646331787
2020-06-02,3.871546745300293
2020-06-03,3.925443172454834
2020-06-04,3.8445985317230225
2020-06-05,4.006287574768066
2020-06-08,4.060183525085449
2020-06-09,3.9703564643859863
2020-06-10,3.997304916381836
2020-06-11,3.6918928623199463
2020-06-12,3.7727372646331787
2020-06-15,3.8445985317230225
2020-06-16,3.8984951972961426
2020-06-17,3.9613735675811768
2020-06-18,3.925443172454834
2020-06-19,3.889512300491333
2020-06-22,3.889512300491333
2020-06-23,3.889512300491333
2020-06-24,3.7727372646331787
2020-06-25,3.997304916381836
2020-06-26,3.8984951972961426
2020-06-29,3.907477378845215
2020-06-30,3.9523911476135254
2020-07-01,3.907477378845215
2020-07-02,3.9883227348327637
2020-07-06,4.132044315338135
2020-07-07,3.871546745300293
2020-07-08,3.72782301902771
2020-07-09,3.745789051055908
2020-07-10,3.7008752822875977
2020-07-13,3.7547709941864014
2020-07-14,3.88053035736084
2020-07-15,3.889512300491333
2020-07-16,3.8086676597595215
2020-07-17,3.943408250808716
2020-07-20,3.997304916381836
2020-07-21,3.979339599609375
2020-07-22,4.042218208312988
2020-07-23,3.925443172454834
2020-07-24,3.8625643253326416
2020-07-27,3.8984951972961426
2020-07-28,3.8445985317230225
2020-07-29,3.8984951972961426
2020-07-30,3.997304916381836
2020-07-31,4.293734550476074
2020-08-03,4.545250415802002
2020-08-04,4.581180095672607
2020-08-05,4.4913530349731445
2020-08-06,4.4913530349731445
2020-08-07,4.473388195037842
2020-08-10,4.410510063171387
2020-08-11,4.455422401428223
2020-08-12,4.5362677574157715
2020-08-13,4.545250415802002
2020-08-14,4.4913530349731445
2020-08-17,4.554233074188232
2020-08-18,4.572198390960693
2020-08-19,4.527283668518066
2020-08-20,4.5362677574157715
2020-08-21,4.464405536651611
2020-08-24,4.518301963806152
2020-08-25,4.527283668518066
2020-08-26,4.5362677574157715
2020-08-27,4.500336647033691
2020-08-28,4.464405536651611
2020-08-31,4.40152645111084
2020-09-01,4.248821258544922
2020-09-02,4.293734550476074
2020-09-03,4.069166660308838
2020-09-04,4.024253845214844
2020-09-08,3.682910442352295
2020-09-09,3.7188408374786377
2020-09-10,3.682910442352295
2020-09-11,3.682910442352295
2020-09-14,3.6739277839660645
2020-09-15,3.7368054389953613
2020-09-16,3.7098586559295654
2020-09-17,3.7188408374786377
2020-09-18,3.6739277839660645
2020-09-21,3.557152032852173
2020-09-22,3.575117349624634
2020-09-23,3.485290765762329
2020-09-24,3.449359655380249
2020-09-25,3.395463228225708
2020-09-28,3.503255844116211
2020-09-29,3.5481693744659424
2020-09-30,3.5122389793395996
2020-10-01,3.4763076305389404
2020-10-02,3.431394100189209
2020-10-05,3.5302040576934814
2020-10-06,3.5122389793395996
2020-10-07,3.503255844116211
2020-10-08,3.5481693744659424
2020-10-09,3.6200308799743652
2020-10-12,3.6200308799743652
2020-10-13,3.629013776779175
2020-10-14,3.6649444103240967
2020-10-15,3.629013776779175
2020-10-16,3.6200308799743652
2020-10-19,3.7547709941864014
2020-10-20,3.7727372646331787
2020-10-21,3.8445985317230225
2020-10-22,3.835615873336792
2020-10-23,3.8625643253326416
2020-10-26,3.799684762954712
2020-10-27,3.8086676597595215
2020-10-28,3.6379964351654053
2020-10-29,3.009206533432007
2020-10-30,3.0271716117858887
2020-11-02,2.937345504760742
2020-11-03,3.045137643814087
2020-11-04,3.0541203022003174
2020-11-05,3.1798784732818604
2020-11-06,3.161912679672241
2020-11-09,3.2786881923675537
2020-11-10,3.2966537475585938
2020-11-11,3.3685154914855957
2020-11-12,3.3685154914855957
2020-11-13,3.4224114418029785
2020-11-16,3.503255844116211
2020-11-17,3.5302040576934814
2020-11-18,3.539186716079712
2020-11-19,3.4942734241485596
2020-11-20,3.5481693744659424
2020-11-23,3.5661351680755615
2020-11-24,3.6559619903564453
2020-11-25,3.7098586559295654
2020-11-27,3.7098586559295654
2020-11-30,3.6200308799743652
2020-12-01,3.646979331970215
2020-12-02,3.646979331970215
2020-12-03,3.6110482215881348
2020-12-04,3.6200308799743652
2020-12-07,3.646979331970215
2020-12-08,3.7907021045684814
2020-12-09,3.763754367828369
2020-12-10,3.7727372646331787
2020-12-11,3.646979331970215
2020-12-14,3.593083381652832
2020-12-15,3.682910442352295
2020-12-16,3.5841000080108643
2020-12-17,3.646979331970215
2020-12-18,3.593083381652832
2020-12-21,3.503255844116211
2020-12-22,3.485290765762329
2020-12-23,3.485290765762329
2020-12-24,3.4942734241485596
2020-12-28,3.503255844116211
2020-12-29,3.5302040576934814
2020-12-30,3.4942734241485596
2020-12-31,3.5122389793395996
2021-01-04,3.4942734241485596
2021-01-05,3.629013776779175
2021-01-06,3.629013776779175
2021-01-07,3.5841000080108643
2021-01-08,3.5302040576934814
2021-01-11,3.4763076305389404
2021-01-12,3.6020658016204834
2021-01-13,3.575117349624634
2021-01-14,3.6739277839660645
2021-01-15,3.6649444103240967
2021-01-19,3.7098586559295654
2021-01-20,3.7727372646331787
2021-01-21,3.7907021045684814
2021-01-22,3.7727372646331787
2021-01-25,4.3566131591796875
2021-01-26,4.248821258544922
2021-01-27,5.883672714233398
2021-01-28,4.212890148162842
2021-01-29,4.096114635467529
2021-02-01,4.392543792724609
2021-02-02,4.069166660308838
2021-02-03,4.2218732833862305
2021-02-04,3.925443172454834
2021-02-05,3.7907021045684814
2021-02-08,3.8266332149505615
2021-02-09,3.763754367828369
2021-02-10,3.745789051055908
2021-02-11,3.682910442352295
2021-02-12,3.745789051055908
2021-02-16,3.7098586559295654
2021-02-17,3.6918928623199463
2021-02-18,3.7008752822875977
2021-02-19,3.6559619903564453
2021-02-22,3.557152032852173
2021-02-23,3.5481693744659424
2021-02-24,3.629013776779175
2021-02-25,3.6379964351654053
2021-02-26,3.521221399307251
2021-03-01,3.629013776779175
2021-03-02,3.629013776779175
2021-03-03,3.575117349624634
2021-03-04,3.431394100189209
2021-03-05,3.485290765762329
2021-03-08,3.4763076305389404
2021-03-09,3.557152032852173
2021-03-10,3.557152032852173
2021-03-11,3.682910442352295
2021-03-12,3.7907021045684814
2021-03-15,3.8625643253326416
2021-03-16,3.8086676597595215
2021-03-17,3.8445985317230225
2021-03-18,3.5122389793395996
2021-03-19,3.6110482215881348
2021-03-22,3.646979331970215
2021-03-23,3.575117349624634
2021-03-24,3.521221399307251
2021-03-25,3.5661351680755615
2021-03-26,3.646979331970215
2021-03-29,3.6110482215881348
2021-03-30,3.5841000080108643
2021-03-31,3.557152032852173
2021-04-01,3.593083381652832
2021-04-05,3.6379964351654053
2021-04-06,3.593083381652832
2021-04-07,3.6379964351654053
2021-04-08,3.646979331970215
2021-04-09,3.7098586559295654
2021-04-12,3.6559619903564453
2021-04-13,3.7098586559295654
2021-04-14,3.7098586559295654
2021-04-15,3.7098586559295654
2021-04-16,3.7547709941864014
2021-04-19,3.745789051055908
2021-04-20,3.72782301902771
2021-04-21,3.78171968460083
2021-04-22,3.7368054389953613
2021-04-23,3.7727372646331787
2021-04-26,3.7727372646331787
2021-04-27,3.7907021045684814
2021-04-28,3.7727372646331787
2021-04-29,4.194924831390381
2021-04-30,4.203907489776611
2021-05-03,4.410510063171387
2021-05-04,4.2218732833862305
2021-05-05,4.311700344085693
2021-05-06,4.374578475952148
2021-05-07,4.581180095672607
2021-05-10,4.473388195037842
2021-05-11,4.428473949432373
2021-05-12,4.2308549880981445
2021-05-13,4.266786098480225
2021-05-14,4.40152645111084
2021-05-17,4.410510063171387
2021-05-18,4.473388195037842
2021-05-19,4.43745756149292
2021-05-20,4.626094341278076
2021-05-21,4.5362677574157715
2021-05-24,4.509318828582764
2021-05-25,4.4913530349731445
2021-05-26,4.44644021987915
2021-05-27,4.554233074188232
2021-05-28,4.635077476501465
2021-06-01,4.662024974822998
2021-06-02,4.895575523376465
2021-06-03,4.922523498535156
2021-06-04,4.922523498535156
2021-06-07,5.0392985343933105
2021-06-08,5.012349605560303
2021-06-09,4.931506156921387
2021-06-10,4.886592388153076
2021-06-11,4.877609729766846
2021-06-14,4.895575523376465
2021-06-15,4.751852035522461
2021-06-16,4.688973426818848
2021-06-17,4.635077476501465
2021-06-18,4.581180095672607
2021-06-21,4.581180095672607
2021-06-22,4.590163230895996
2021-06-23,4.5362677574157715
2021-06-24,4.6171112060546875
2021-06-25,4.895575523376465
2021-06-28,4.8506622314453125
2021-06-29,4.814730167388916
2021-06-30,4.778800010681152
2021-07-01,4.823713779449463
2021-07-02,4.841679096221924
2021-07-06,4.868627071380615
2021-07-07,4.841679096221924
2021-07-08,4.859644412994385
2021-07-09,4.913540840148926
2021-07-12,4.823713779449463
2021-07-13,5.281832218170166
2021-07-14,5.245901584625244
2021-07-15,5.165056228637695
2021-07-16,5.102177619934082
2021-07-19,5.030315399169922
2021-07-20,5.2189531326293945
2021-07-21,5.209970474243164
2021-07-22,5.165056228637695
2021-07-23,5.165056228637695
2021-07-26,5.245901584625244
2021-07-27,5.165056228637695
2021-07-28,5.2189531326293945
2021-07-29,5.4345383644104
2021-07-30,5.461485385894775
2021-08-02,5.506399631500244
2021-08-03,5.65012264251709
2021-08-04,5.596226692199707
2021-08-05,5.560295581817627
2021-08-06,5.479450702667236
2021-08-09,5.479450702667236
2021-08-10,5.407589435577393
2021-08-11,5.407589435577393
2021-08-12,5.407589435577393
2021-08-13,5.497416019439697
2021-08-16,5.452503681182861
2021-08-17,5.335727691650391
2021-08-18,5.344710826873779
2021-08-19,5.290815353393555
2021-08-20,5.299797534942627
2021-08-23,5.407589435577393
2021-08-24,5.4345383644104
2021-08-25,5.416572570800781
2021-08-26,5.380641460418701
2021-08-27,5.416572570800781
2021-08-30,5.425555229187012
2021-08-31,5.35369348526001
2021-09-01,5.344710826873779
2021-09-02,5.443520545959473
2021-09-03,5.425555229187012
2021-09-07,5.371658802032471
2021-09-08,5.290815353393555
2021-09-09,5.308779716491699
2021-09-10,5.2369184494018555
2021-09-13,5.174039840698242
2021-09-14,5.174039840698242
2021-09-15,5.0392985343933105
2021-09-16,5.048282146453857
2021-09-17,4.940489292144775
2021-09-20,4.8057475090026855
2021-09-21,4.841679096221924
2021-09-22,4.994386196136475
2021-09-23,5.012349605560303
2021-09-24,5.012349605560303
2021-09-27,5.057264804840088
2021-09-28,4.877609729766846
2021-09-29,4.877609729766846
2021-09-30,4.895575523376465
2021-10-01,4.9045586585998535
2021-10-04,4.913540840148926
2021-10-05,5.084212303161621
2021-10-06,5.075230121612549
2021-10-07,5.183021545410156
2021-10-08,5.209970474243164
2021-10-11,5.209970474243164
2021-10-12,5.209970474243164
2021-10-13,5.245901584625244
2021-10-14,5.344710826873779
2021-10-15,5.299797534942627
2021-10-18,5.308779716491699
2021-10-19,5.2548828125
2021-10-20,5.31776237487793
2021-10-21,5.344710826873779
2021-10-22,5.281832218170166
2021-10-25,5.084212303161621
2021-10-26,5.120142936706543
2021-10-27,5.174039840698242
2021-10-28,5.227935791015625
2021-10-29,5.102177619934082
2021-11-01,5.111159801483154
2021-11-02,4.994386196136475
2021-11-03,5.183021545410156
2021-11-04,5.129126071929932
2021-11-05,5.183021545410156
2021-11-08,5.263866424560547
2021-11-09,5.200987339019775
2021-11-10,5.120142936706543
2021-11-11,5.129126071929932
2021-11-12,5.102177619934082
2021-11-15,5.02133321762085
2021-11-16,5.02133321762085
2021-11-17,5.102177619934082
2021-11-18,5.2369184494018555
2021-11-19,5.2189531326293945
2021-11-22,5.102177619934082
2021-11-23,5.13810920715332
2021-11-24,5.174039840698242
2021-11-26,4.985403537750244
2021-11-29,5.048282146453857
2021-11-30,5.030315399169922
2021-12-01,4.994386196136475
2021-12-02,5.156074047088623
2021-12-03,5.084212303161621
2021-12-06,5.111159801483154
2021-12-07,5.299797534942627
2021-12-08,5.263866424560547
2021-12-09,5.380641460418701
2021-12-10,5.407589435577393
2021-12-13,5.371658802032471
2021-12-14,5.35369348526001
2021-12-15,5.506399631500244
2021-12-16,5.443520545959473
2021-12-17,5.39860725402832
2021-12-20,5.308779716491699
2021-12-21,5.362675666809082
2021-12-22,5.515382289886475
2021-12-23,5.560295581817627
2021-12-27,5.695035934448242
2021-12-28,5.65910530090332
2021-12-29,5.65012264251709
2021-12-30,5.623175144195557
2021-12-31,5.587244510650635
2022-01-03,5.65012264251709
2022-01-04,5.614192485809326
2022-01-05,5.515382289886475
2022-01-06,5.497416019439697
2022-01-07,5.479450702667236
2022-01-10,5.54232931137085
2022-01-11,5.605208873748779
2022-01-12,5.470468521118164
2022-01-13,5.290815353393555
2022-01-14,5.32674503326416
2022-01-18,5.165056228637695
2022-01-19,5.156074047088623
2022-01-20,5.057264804840088
2022-01-21,4.949472427368164
2022-01-24,4.931506156921387
2022-01-25,5.003368854522705
2022-01-26,5.012349605560303
2022-01-27,5.02133321762085
2022-01-28,5.13810920715332
2022-01-31,5.299797534942627
2022-02-01,5.335727691650391
2022-02-02,5.362675666809082
2022-02-03,5.13810920715332
2022-02-04,5.129126071929932
2022-02-07,5.147090911865234
2022-02-08,5.111159801483154
2022-02-09,5.183021545410156
2022-02-10,5.075230121612549
2022-02-11,4.9764204025268555
2022-02-14,4.877609729766846
2022-02-15,5.030315399169922
2022-02-16,5.245901584625244
2022-02-17,5.075230121612549
2022-02-18,5.084212303161621
2022-02-22,4.949472427368164
2022-02-23,4.832696437835693
2022-02-24,4.841679096221924
2022-02-25,4.886592388153076
2022-02-28,4.8057475090026855
2022-03-01,4.653042793273926
2022-03-02,4.787783145904541
2022-03-03,4.455422401428223
2022-03-04,4.311700344085693
2022-03-07,4.069166660308838
2022-03-08,4.2308549880981445
2022-03-09,4.410510063171387
2022-03-10,4.3566131591796875
2022-03-11,4.320682048797607
2022-03-14,4.509318828582764
2022-03-15,4.581180095672607
2022-03-16,4.724904537200928
2022-03-17,4.778800010681152
2022-03-18,4.787783145904541
2022-03-21,4.76083517074585
2022-03-22,4.823713779449463
2022-03-23,4.7428693771362305
2022-03-24,4.796765327453613
2022-03-25,4.823713779449463
2022-03-28,4.841679096221924
2022-03-29,4.967437267303467
2022-03-30,4.967437267303467
2022-03-31,4.9045586585998535
2022-04-01,4.985403537750244
2022-04-04,5.02133321762085
2022-04-05,4.958454132080078
2022-04-06,4.859644412994385
2022-04-07,4.886592388153076
2022-04-08,4.823713779449463
2022-04-11,4.751852035522461
2022-04-12,4.653042793273926
2022-04-13,4.715920925140381
2022-04-14,4.590163230895996
2022-04-18,4.581180095672607
2022-04-19,4.6710076332092285
2022-04-20,4.787783145904541
2022-04-21,4.733886241912842
2022-04-22,4.6171112060546875
2022-04-25,4.679991245269775
2022-04-26,4.572198390960693
2022-04-27,4.527283668518066
2022-04-28,4.40152645111084
2022-04-29,4.527283668518066
2022-05-02,4.627410411834717
2022-05-03,4.717612266540527
2022-05-04,4.8078155517578125
2022-05-05,4.609368801116943
2022-05-06,4.474064350128174
2022-05-09,4.311699867248535
2022-05-10,4.3387603759765625
2022-05-11,4.230517387390137
2022-05-12,4.2124762535095215
2022-05-13,4.401902675628662
2022-05-16,4.401902675628662
2022-05-17,4.546226978302002
2022-05-18,4.383862495422363
2022-05-19,4.32974100112915
2022-05-20,4.3568010330200195
2022-05-23,4.447003364562988
2022-05-24,4.419942855834961
2022-05-25,4.447003364562988
2022-05-26,4.5913286209106445
2022-05-27,4.636429309844971
2022-05-31,4.519166469573975
2022-06-01,4.483084678649902
2022-06-02,4.5913286209106445
2022-06-03,4.546226978302002
2022-06-06,4.510145664215088
2022-06-07,4.573288440704346
2022-06-08,4.519166469573975
2022-06-09,4.374841690063477
2022-06-10,4.239538192749023
2022-06-13,4.1222734451293945
2022-06-14,4.2124762535095215
2022-06-15,4.293659210205078
2022-06-16,4.131292819976807
2022-06-17,4.140314102172852
2022-06-21,4.2485575675964355
2022-06-22,4.221497058868408
2022-06-23,4.2124762535095215
2022-06-24,4.3387603759765625
2022-06-27,4.347781181335449
2022-06-28,4.28463888168335
2022-06-29,4.2485575675964355
2022-06-30,4.158353805541992
2022-07-01,4.203455924987793
2022-07-05,4.104233264923096
2022-07-06,4.113253116607666
2022-07-07,4.176396369934082
2022-07-08,4.1944355964660645
2022-07-11,4.158353805541992
2022-07-12,4.1222734451293945
2022-07-13,4.149333477020264
2022-07-14,4.023050785064697
2022-07-15,4.158353805541992
2022-07-18,4.1222734451293945
2022-07-19,4.221497058868408
2022-07-20,4.239538192749023
2022-07-21,4.618390083312988
2022-07-22,4.600348472595215
2022-07-25,4.62751579284668
2022-07-26,4.564125061035156
2022-07-27,4.681851387023926
2022-07-28,4.709018707275391
2022-07-29,4.6909074783325195
2022-08-01,4.736185550689697
2022-08-02,4.663739204406738
2022-08-03,4.727129936218262
2022-08-04,4.736185550689697
2022-08-05,4.76335334777832
2022-08-08,4.709018707275391
2022-08-09,4.600348949432373
2022-08-10,4.718074798583984
2022-08-11,4.718074798583984
2022-08-12,4.718074798583984
2022-08-15,4.62751579284668
2022-08-16,4.681851387023926
2022-08-17,4.582237243652344
2022-08-18,4.645628452301025
2022-08-19,4.564125061035156
2022-08-22,4.482624530792236
2022-08-23,4.473567485809326
2022-08-24,4.482624530792236
2022-08-25,4.591292858123779
2022-08-26,4.410176753997803
2022-08-29,4.355842113494873
2022-08-30,4.364898204803467
2022-08-31,4.573182106018066
2022-09-01,4.509790897369385
2022-09-02,4.464511394500732
2022-09-06,4.455455303192139
2022-09-07,4.527902126312256
2022-09-08,4.527902126312256
2022-09-09,4.591292858123779
2022-09-12,4.645628452301025
2022-09-13,4.491678714752197
2022-09-14,4.473567485809326
2022-09-15,4.410176753997803
2022-09-16,4.192838191986084
2022-09-19,4.238116264343262
2022-09-20,4.156615257263184
2022-09-21,4.0751118659973145
2022-09-22,4.020777702331543
2022-09-23,3.8577728271484375
2022-09-26,3.839661121368408
2022-09-27,3.8215491771698
2022-09-28,3.948331356048584
2022-09-29,3.875884771347046
2022-09-30,3.866828680038452
2022-10-03,3.9754981994628906
2022-10-04,4.174725532531738
2022-10-05,4.129446983337402
2022-10-06,4.08416748046875
2022-10-07,4.002665996551514
2022-10-10,3.939275026321411
2022-10-11,3.9030518531799316
2022-10-12,3.939275026321411
2022-10-13,4.093223571777344
2022-10-14,4.029833793640137
2022-10-17,4.147557735443115
2022-10-18,4.210948944091797
2022-10-19,4.129446983337402
2022-10-20,3.767214298248291
2022-10-21,3.8487167358398438
2022-10-24,3.903308868408203
2022-10-25,4.0124921798706055
2022-10-26,4.030689716339111
2022-10-27,3.9669992923736572
2022-10-28,4.039788246154785
2022-10-31,4.003394603729248
2022-11-01,4.0215911865234375
2022-11-02,3.9488019943237305
2022-11-03,3.839618444442749
2022-11-04,3.976097583770752
2022-11-07,4.0124921798706055
2022-11-08,4.057985305786133
2022-11-09,3.985196113586426
2022-11-10,4.221760272979736
2022-11-11,4.321846008300781
2022-11-14,4.312746524810791
2022-11-15,4.367337703704834
2022-11-16,4.285451412200928
2022-11-17,4.303648948669434
2022-11-18,4.35823917388916
2022-11-21,4.285451412200928
2022-11-22,4.3491411209106445
2022-11-23,4.35823917388916
2022-11-25,4.385536193847656
2022-11-28,4.276352882385254
2022-11-29,4.312746524810791
2022-11-30,4.485620498657227
2022-12-01,4.549310684204102
2022-12-02,4.594804763793945
2022-12-05,4.494719505310059
2022-12-06,4.431029796600342
2022-12-07,4.385536193847656
2022-12-08,4.458324432373047
2022-12-09,4.449226379394531
2022-12-12,4.485620498657227
2022-12-13,4.540212154388428
2022-12-14,4.540212154388428
2022-12-15,4.35823917388916
2022-12-16,4.2126617431640625
2022-12-19,4.185365676879883
2022-12-20,4.167168617248535
2022-12-21,4.221760272979736
2022-12-22,4.194464683532715
2022-12-23,4.221760272979736
2022-12-27,4.203563690185547
2022-12-28,4.1489715576171875
2022-12-29,4.25815486907959
2022-12-30,4.221760272979736
2023-01-03,4.2672529220581055
2023-01-04,4.303648948669434
2023-01-05,4.2672529220581055
2023-01-06,4.3946332931518555
2023-01-09,4.40373420715332
2023-01-10,4.431029796600342
2023-01-11,4.494719505310059
2023-01-12,4.567508220672607
2023-01-13,4.576607704162598
2023-01-17,4.385536193847656
2023-01-18,4.3491411209106445
2023-01-19,4.25815486907959
2023-01-20,4.194464683532715
2023-01-23,4.2126617431640625
2023-01-24,4.139873504638672
2023-01-25,4.2126617431640625
2023-01-26,4.376437187194824
2023-01-27,4.303648948669434
2023-01-30,4.332899570465088
2023-01-31,4.351182460784912
2023-02-01,4.442592620849609
2023-02-02,4.497440814971924
2023-02-03,4.378605365753174
2023-02-06,4.268911838531494
2023-02-07,4.296335697174072
2023-02-08,4.278052806854248
2023-02-09,4.268911838531494
2023-02-10,4.259770393371582
2023-02-13,4.278052806854248
2023-02-14,4.268911838531494
2023-02-15,4.32375955581665
2023-02-16,4.32375955581665
2023-02-17,4.360323429107666
2023-02-21,4.268911838531494
2023-02-22,4.250629901885986
2023-02-23,4.250629901885986
2023-02-24,4.186641693115234
2023-02-27,4.268911838531494
2023-02-28,4.204923629760742
2023-03-01,4.204923629760742
2023-03-02,4.278052806854248
2023-03-03,4.40602970123291
2023-03-06,4.378605365753174
2023-03-07,4.332899570465088
2023-03-08,4.351182460784912
2023-03-09,4.332899570465088
2023-03-10,4.287193298339844
2023-03-13,4.259770393371582
2023-03-14,4.278052806854248
2023-03-15,4.104371547698975
2023-03-16,4.177501201629639
2023-03-17,4.131794452667236
2023-03-20,4.177501201629639
2023-03-21,4.250629901885986
2023-03-22,4.1957831382751465
2023-03-23,4.204923629760742
2023-03-24,4.232347011566162
2023-03-27,4.268911838531494
2023-03-28,4.278052806854248
2023-03-29,4.332899570465088
2023-03-30,4.424312114715576
2023-03-31,4.4882988929748535
2023-04-03,4.46087646484375
2023-04-04,4.4882988929748535
2023-04-05,4.4791579246521
2023-04-06,4.451735496520996
2023-04-10,4.40602970123291
2023-04-11,4.470017433166504
2023-04-12,4.451735496520996
2023-04-13,4.515722751617432
2023-04-14,4.4791579246521
2023-04-17,4.433452129364014
2023-04-18,4.259770393371582
2023-04-19,4.223206520080566
2023-04-20,3.8392786979675293
